Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.45 77.50 77.55 77.57 77.56 77.56 77.55 77.57 77.60 77.64 77.78 77.84 77.81 77.86 78.05 78.15 78.20 78.27 78.29 78.18 78.12 78.26 78.27 78.23 78.18 78.15 78.10 78.11 78.19 78.16 78.25 78.35 78.30 78.23 78.33 78.26 78.18 78.12 78.04 77.98 77.93 77.86 77.80 77.78 77.76 77.76 77.75 77.76 77.76 77.74 77.72 77.71 77.68 77.67 77.67 77.67 77.60 77.58 77.55 77.56 77.54 77.52 77.52 77.49 77.50 77.53 77.54 77.43 77.38 77.39 77.34 77.33 77.33 77.33 77.29 77.27 77.26 77.25 77.23 77.24 77.22 77.24 77.25 77.23 77.25 77.26 77.25 77.25 77.24 77.25 77.26 77.29 77.30 77.31 77.31 77.32 77.31 77.32 77.33 77.33 77.31 77.31 77.30 77.29 77.31 77.31 77.32 77.33 77.34 77.34 77.35 77.33 77.30 77.32 77.37 77.40 77.39 77.39 77.39 77.41 77.43 77.44 77.45 77.47 77.51 77.54 77.54 77.56 77.59 77.60 77.62 77.63 77.64 77.65 77.66 77.68 77.69 77.68 77.68 77.69 77.64 77.65 77.63 77.60 77.62 77.61 77.60 77.58 77.54 77.52 77.51 77.50 77.50 77.46 77.43 77.42 77.41 77.39 77.39 77.40 77.39 77.38 77.37 77.36 77.35 77.34 77.35 77.36 77.37 77.38 77.39 77.41 77.41 77.42 77.42 77.43 77.44 77.44 77.45 77.45
-87°N ||     79.23 79.31 79.34 79.46 79.43 79.50 79.41 79.39 79.37 79.29 79.28 79.27 79.18 79.07 79.02 79.00 79.02 79.03 79.03 78.99 78.98 79.03 79.15 79.19 79.16 79.11 79.12 79.02 79.09 78.94 79.17 79.19 79.04 79.02 79.02 79.02 78.99 78.96 78.98 78.96 78.92 78.96 78.93 78.90 78.87 78.85 78.85 78.79 78.75 78.69 78.56 78.71 78.53 78.28 78.31 78.25 78.14 78.02 77.96 77.94 78.10 77.63 77.70 77.47 77.40 77.38 77.33 77.29 77.27 77.24 77.19 77.16 77.22 77.20 76.95 76.90 76.83 76.75 76.72 76.87 76.59 76.42 76.41 76.32 76.30 76.30 76.33 76.35 76.38 76.41 76.44 76.45 76.47 76.46 76.47 76.85 76.76 76.93 76.80 77.00 76.99 76.99 77.08 77.09 77.13 77.21 77.27 77.41 77.50 77.55 77.41 77.40 77.44 77.46 77.48 77.48 77.52 77.56 77.63 77.63 77.70 77.75 77.76 77.81 77.88 77.86 77.88 77.94 78.01 77.99 78.06 78.07 78.09 78.14 78.27 78.39 78.48 78.61 78.55 78.38 78.24 78.20 78.18 78.15 78.11 78.12 78.06 77.82 77.79 77.78 77.78 77.79 77.83 77.83 77.82 77.83 77.88 77.99 78.07 78.06 78.14 78.20 78.28 78.31 78.42 78.51 78.61 78.66 78.80 78.84 79.01 79.02 79.04 79.03 79.10 78.99 78.74 78.86 79.21 79.42
-85°N ||     78.66 78.68 78.70 78.71 78.72 78.72 78.74 78.78 78.78 78.77 78.77 78.78 78.79 78.86 78.80 78.74 78.75 78.86 78.85 78.85 78.85 78.87 78.89 78.90 78.89 78.89 78.93 79.02 79.08 79.22 79.53 79.56 79.54 79.54 79.57 79.43 79.62 79.52 79.47 79.41 79.62 79.87 79.83 79.84 79.65 79.61 79.51 79.41 79.33 79.24 79.27 79.16 79.14 79.11 79.34 79.42 79.15 78.99 79.03 79.36 79.22 78.38 78.26 78.30 78.42 78.51 78.35 78.44 78.42 78.03 78.17 78.06 77.78 77.70 77.75 77.52 77.81 78.06 78.32 78.00 77.85 77.78 77.84 77.86 77.96 77.83 77.77 77.64 77.63 77.74 77.61 77.63 77.72 77.69 77.69 77.70 77.72 77.76 77.80 77.89 77.86 77.97 78.25 78.52 78.45 78.41 78.38 78.40 78.36 78.42 78.51 78.56 78.61 78.67 78.46 78.51 78.62 78.64 78.58 78.50 78.49 78.52 78.56 78.65 78.75 78.83 78.83 78.77 78.77 78.72 78.67 78.64 78.60 78.62 78.64 78.74 79.26 80.29 80.65 80.41 79.84 79.57 79.46 79.51 79.08 78.87 78.77 78.66 78.71 78.77 78.66 78.69 78.74 78.88 79.03 79.08 79.11 79.13 79.10 79.09 79.08 78.93 78.80 78.73 78.70 78.79 78.86 78.93 79.06 79.23 79.00 79.06 79.02 78.98 78.91 78.86 78.82 78.81 78.70 78.66
-83°N ||     78.77 78.79 78.81 78.83 78.83 78.84 78.85 78.87 78.89 78.91 78.93 78.95 78.98 79.00 78.99 79.00 79.02 79.05 79.08 79.11 79.13 79.16 79.20 79.23 79.28 79.33 79.37 79.43 79.53 79.65 79.58 79.43 79.41 79.35 79.45 79.56 79.55 79.51 79.57 79.62 79.39 79.39 79.41 79.42 79.44 79.47 79.44 79.91 80.01 80.08 79.99 80.00 79.93 79.93 79.95 79.91 79.86 80.12 80.20 80.19 79.76 80.08 79.99 79.88 80.19 79.91 79.93 79.90 80.27 79.95 80.23 80.46 80.63 80.64 80.48 80.34 80.37 80.35 80.35 80.44 80.42 80.39 80.23 80.27 80.29 80.21 80.15 80.13 80.18 80.16 79.90 79.89 79.98 80.32 79.91 79.83 79.73 79.69 79.71 79.58 79.77 79.28 79.44 79.19 79.57 79.80 79.85 79.62 79.52 79.55 79.59 79.72 79.95 80.03 80.11 80.08 79.70 79.72 79.65 79.64 79.58 79.56 79.27 79.20 79.26 79.31 79.31 79.18 79.17 79.31 79.24 79.25 79.41 79.42 79.61 80.14 80.87 80.80 80.82 80.80 80.82 79.74 79.63 79.68 79.65 79.77 79.74 79.66 79.64 79.64 79.58 79.47 79.37 79.32 79.28 79.14 79.08 79.12 79.40 79.73 80.19 80.45 80.04 79.54 78.86 78.86 78.58 78.52 78.49 78.48 78.58 78.78 79.25 79.25 78.99 78.80 78.72 78.69 78.71 78.74
-81°N ||     79.07 79.13 79.14 79.27 79.04 79.10 79.15 79.19 79.24 79.30 79.35 79.42 79.57 79.61 79.41 79.40 79.43 79.47 79.53 79.58 79.63 79.67 79.69 79.72 79.76 79.81 79.87 79.90 79.92 79.95 80.00 80.14 80.11 80.13 80.24 80.19 79.99 80.03 80.01 80.03 80.20 80.06 79.77 79.82 79.66 79.54 79.59 79.75 79.80 79.70 79.84 79.75 79.96 80.75 80.43 80.63 80.89 80.45 80.87 80.77 80.46 80.58 80.64 80.61 80.61 80.56 80.61 80.62 80.54 80.46 80.56 80.40 80.23 80.26 80.28 80.30 80.24 80.25 80.22 80.25 80.65 80.16 80.01 79.96 79.94 79.96 79.95 79.96 79.93 79.92 79.91 79.93 79.83 79.66 79.47 79.20 78.60 77.95 78.72 78.84 79.28 79.60 79.55 79.66 79.94 80.13 80.27 80.48 80.45 80.34 80.13 80.42 80.53 80.65 80.64 80.72 80.74 80.82 80.80 80.80 80.77 80.81 80.75 80.69 80.67 80.71 80.33 80.37 80.44 80.51 80.57 80.78 80.83 80.92 80.96 80.94 80.91 80.31 79.52 79.33 79.29 79.25 79.23 79.40 79.48 79.51 79.45 79.59 79.68 79.77 79.89 79.97 80.08 79.87 79.98 80.19 80.33 80.02 79.89 79.92 80.37 80.18 79.92 79.92 80.05 80.00 80.40 79.80 79.09 78.79 78.79 78.94 79.09 79.32 79.61 78.99 79.11 79.11 78.93 78.98
-79°N ||     79.38 79.43 79.44 79.55 79.53 79.49 79.50 79.53 79.55 79.73 79.61 79.69 79.74 79.77 79.85 79.96 79.85 80.03 79.78 80.02 79.92 79.95 79.93 80.35 80.75 79.82 80.22 80.66 80.49 80.58 80.52 80.52 80.50 80.51 80.56 80.58 80.58 80.57 80.47 80.44 80.45 80.23 80.78 80.89 80.01 80.19 80.17 80.05 80.00 80.25 80.46 80.21 80.85 80.68 80.74 80.93 81.16 80.02 80.62 80.14 80.82 80.60 80.02 80.44 80.45 80.73 80.76 80.70 80.68 80.64 80.60 80.62 80.60 80.61 80.59 80.56 80.58 80.62 80.58 80.39 80.48 80.63 80.37 80.34 80.36 80.56 80.24 80.41 80.26 80.29 80.34 80.23 80.17 79.90 79.16 79.16 78.78 79.22 79.72 79.99 79.92 80.16 80.21 80.28 80.35 80.55 80.38 80.50 80.26 80.52 80.11 80.39 80.24 80.24 79.91 79.81 80.49 80.65 80.90 80.95 80.99 80.98 81.00 80.99 81.03 81.00 80.96 81.01 80.99 81.03 80.97 80.95 81.03 81.01 81.01 81.02 81.08 81.09 81.03 81.03 81.03 81.06 80.76 80.40 80.59 80.07 79.62 79.62 79.63 79.53 79.59 79.69 80.07 81.11 80.97 80.14 79.95 80.47 79.40 79.43 80.00 79.50 79.23 79.11 79.04 79.15 79.02 79.40 79.18 79.14 79.15 79.21 79.33 79.06 78.99 79.10 79.20 79.30 79.30 79.32
-77°N ||     80.11 79.86 79.79 79.77 79.69 79.94 79.90 80.22 80.17 80.21 80.18 80.19 80.50 80.33 80.29 80.33 80.41 80.40 80.52 80.40 80.35 80.40 80.35 80.45 80.39 80.51 80.68 80.75 80.61 80.71 80.68 80.71 80.71 80.71 80.70 80.72 80.69 80.71 80.69 80.69 80.68 80.70 80.63 80.50 80.44 80.25 79.79 80.40 79.69 79.93 80.63 80.46 80.31 79.83 79.97 80.17 80.33 80.30 80.42 80.38 80.64 80.81 80.64 80.71 80.87 80.89 80.87 80.90 80.90 80.87 80.83 80.82 80.77 80.78 80.75 80.74 80.72 80.63 80.44 80.46 80.40 80.27 80.21 80.08 80.29 80.46 80.34 80.37 80.19 80.30 80.31 80.26 79.94 79.80 79.68 79.52 79.07 78.72 79.76 80.77 81.11 81.25 81.25 80.21 80.45 80.32 80.35 80.52 80.27 80.57 80.32 80.28 80.23 80.62 80.95 80.79 80.29 80.16 79.78 79.57 79.47 79.12 78.99 79.50 80.06 80.51 80.78 80.76 80.67 80.49 79.97 80.54 80.69 80.08 80.60 80.78 81.05 80.96 80.74 80.63 80.34 80.36 80.15 80.56 81.11 81.07 80.93 80.82 80.20 80.23 80.29 79.58 80.21 80.50 80.50 79.74 79.43 79.51 79.31 79.35 79.44 79.29 79.29 79.52 79.41 79.37 79.49 79.59 79.63 79.61 79.52 79.61 79.81 79.52 79.54 79.60 79.78 79.93 80.02 79.85
-75°N ||     80.30 80.39 80.18 80.31 80.15 80.14 80.24 80.83 80.44 80.36 81.16 81.40 80.52 80.66 80.67 80.77 80.59 80.69 80.69 80.53 80.54 80.74 80.75 80.88 80.75 80.82 80.86 80.88 80.86 80.83 80.83 80.81 80.85 80.82 80.44 80.76 80.76 80.75 80.72 80.72 80.67 80.63 80.63 80.64 80.68 80.72 80.65 80.58 80.41 80.31 80.40 79.95 79.82 80.14 80.60 80.67 80.62 80.90 81.03 81.05 81.08 81.06 81.02 80.98 80.95 80.94 80.91 80.73 80.89 80.79 80.68 80.55 80.52 80.37 80.32 80.39 80.31 80.46 80.31 80.33 80.39 80.43 80.51 80.34 80.64 80.43 80.42 80.56 80.41 80.41 80.33 80.06 79.95 80.22 80.35 80.37 80.37 80.38 80.44 80.32 80.18 80.27 80.28 80.23 80.49 80.54 80.55 80.40 80.38 80.28 80.21 80.06 79.66 79.85 79.99 79.51 79.86 79.73 79.53 79.68 79.46 79.40 80.04 80.33 80.18 80.12 81.09 79.82 79.99 79.99 80.10 80.53 80.44 80.32 80.26 80.09 80.37 79.51 79.19 78.82 78.75 79.31 81.24 81.10 81.20 80.15 80.73 80.19 80.86 81.13 81.01 80.94 80.88 80.90 80.99 80.03 79.11 79.08 79.06 79.08 79.05 79.20 79.78 79.68 79.84 79.31 79.38 79.55 79.62 79.61 79.68 79.68 79.72 79.93 79.94 80.01 80.13 80.09 80.14 80.19
-73°N ||     81.23 80.28 80.83 80.82 80.73 80.47 81.08 80.83 80.85 80.83 80.46 80.16 80.97 80.42 80.68 80.83 80.80 80.79 80.73 80.63 80.50 80.20 81.06 80.03 80.25 80.96 80.76 80.74 80.76 80.81 80.83 80.83 80.90 80.60 80.55 80.27 80.46 80.77 80.68 80.73 80.72 80.75 80.67 80.72 80.75 80.74 80.75 80.54 81.01 81.74 81.73 81.85 81.81 80.55 80.99 81.00 81.14 81.18 81.20 81.22 81.22 81.20 81.15 81.07 81.10 80.77 80.90 81.06 81.07 81.07 81.02 80.79 80.60 80.71 80.59 80.49 80.42 80.52 80.70 80.38 80.39 80.39 80.43 80.71 80.56 80.77 80.89 80.85 80.75 80.79 80.49 80.46 80.15 80.48 80.46 80.55 80.70 80.72 80.71 80.69 80.73 80.73 80.81 80.76 80.69 80.62 80.75 80.34 80.28 80.15 79.75 79.44 79.67 80.07 80.46 80.20 80.38 80.27 80.36 80.05 80.17 79.83 79.65 79.58 79.88 79.85 80.14 80.16 80.40 80.37 80.33 80.43 80.47 80.55 80.64 80.65 80.64 80.75 80.46 80.14 80.50 79.30 79.45 80.01 80.10 80.15 80.22 80.44 81.01 80.76 80.58 79.82 80.52 80.91 81.16 81.27 80.76 79.89 79.13 79.50 79.29 79.56 80.00 80.07 79.47 79.73 80.11 80.25 80.12 80.44 81.12 80.91 80.58 80.46 80.48 80.43 80.58 80.41 80.46 81.14
-71°N ||     81.08 81.11 81.20 81.25 81.31 81.44 81.55 81.49 81.50 81.52 81.51 80.96 80.41 80.15 79.60 79.62 80.19 80.33 81.21 80.52 80.58 80.44 80.27 80.34 81.80 80.83 80.84 80.85 80.76 80.58 80.65 80.57 80.56 80.72 80.65 80.62 80.55 80.82 80.68 80.70 80.81 80.67 80.79 80.71 80.76 80.79 80.55 80.39 80.44 81.18 81.74 81.63 81.89 80.38 81.11 81.22 81.27 81.31 81.25 81.27 81.33 81.06 80.96 81.05 81.15 81.21 81.25 81.09 81.11 80.35 80.60 80.76 80.63 80.78 80.52 80.69 80.55 80.14 79.96 79.83 79.74 80.58 80.55 80.54 80.70 80.71 80.84 80.67 80.89 80.75 81.18 81.08 80.73 80.81 80.80 80.66 80.59 80.05 80.57 80.81 80.94 80.70 80.74 80.75 80.73 80.77 80.47 79.71 79.97 80.26 80.29 80.39 80.40 80.55 80.57 80.49 80.72 80.56 80.67 80.74 80.67 80.85 80.88 80.70 80.83 80.54 80.00 80.19 81.22 81.22 80.38 80.54 80.37 79.37 80.09 80.27 80.35 79.97 79.70 79.99 80.33 79.84 80.58 80.71 80.94 80.97 80.94 80.68 80.69 80.84 81.08 81.00 81.20 81.03 81.67 81.82 81.76 81.47 81.15 80.94 81.16 81.01 80.83 81.12 81.27 81.22 81.21 81.07 80.95 81.35 81.00 81.26 81.17 81.20 80.75 80.75 80.80 80.88 80.58 81.02
