Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.85 68.89 68.94 68.95 68.95 68.95 68.94 68.96 68.99 69.02 69.16 69.21 69.18 69.24 69.42 69.51 69.55 69.62 69.64 69.54 69.48 69.61 69.63 69.59 69.54 69.51 69.46 69.47 69.55 69.52 69.60 69.70 69.65 69.59 69.68 69.61 69.54 69.48 69.40 69.35 69.30 69.23 69.18 69.16 69.14 69.14 69.13 69.14 69.13 69.12 69.10 69.09 69.07 69.06 69.06 69.05 68.99 68.96 68.94 68.95 68.93 68.91 68.91 68.88 68.90 68.92 68.93 68.82 68.78 68.79 68.74 68.73 68.73 68.73 68.70 68.67 68.66 68.65 68.64 68.64 68.63 68.65 68.65 68.64 68.66 68.66 68.66 68.65 68.65 68.66 68.67 68.69 68.70 68.71 68.71 68.72 68.71 68.72 68.73 68.73 68.71 68.71 68.70 68.70 68.71 68.71 68.72 68.73 68.74 68.74 68.75 68.73 68.71 68.73 68.77 68.80 68.79 68.78 68.79 68.81 68.83 68.84 68.84 68.87 68.90 68.93 68.93 68.95 68.97 68.99 69.00 69.01 69.02 69.03 69.04 69.06 69.07 69.07 69.06 69.07 69.03 69.04 69.02 68.99 69.00 69.00 68.99 68.97 68.93 68.91 68.90 68.89 68.89 68.85 68.83 68.82 68.81 68.79 68.79 68.79 68.79 68.78 68.77 68.75 68.75 68.74 68.75 68.76 68.77 68.77 68.79 68.80 68.81 68.81 68.82 68.83 68.84 68.84 68.84 68.85
87°S ||     70.53 70.61 70.64 70.76 70.73 70.79 70.71 70.69 70.67 70.59 70.59 70.58 70.49 70.38 70.33 70.32 70.34 70.35 70.34 70.30 70.30 70.34 70.46 70.50 70.47 70.42 70.43 70.33 70.40 70.26 70.48 70.50 70.35 70.34 70.33 70.34 70.31 70.28 70.30 70.28 70.24 70.28 70.25 70.22 70.19 70.18 70.17 70.11 70.07 70.03 69.90 70.04 69.87 69.63 69.66 69.60 69.50 69.38 69.33 69.31 69.46 69.02 69.09 68.86 68.80 68.78 68.73 68.69 68.67 68.65 68.60 68.57 68.63 68.61 68.37 68.33 68.26 68.18 68.15 68.30 68.03 67.87 67.86 67.78 67.75 67.76 67.78 67.81 67.84 67.86 67.89 67.90 67.91 67.91 67.92 68.28 68.19 68.35 68.23 68.41 68.41 68.41 68.49 68.50 68.54 68.61 68.67 68.81 68.89 68.94 68.81 68.80 68.83 68.85 68.87 68.87 68.92 68.95 69.01 69.02 69.08 69.13 69.14 69.18 69.25 69.24 69.25 69.31 69.38 69.36 69.42 69.43 69.45 69.50 69.62 69.74 69.82 69.95 69.88 69.73 69.60 69.56 69.54 69.51 69.47 69.48 69.43 69.20 69.17 69.15 69.15 69.17 69.20 69.20 69.19 69.20 69.26 69.35 69.43 69.43 69.50 69.56 69.63 69.66 69.77 69.85 69.94 69.99 70.13 70.17 70.33 70.33 70.35 70.34 70.41 70.30 70.07 70.18 70.52 70.71
85°S ||     70.00 70.01 70.04 70.04 70.05 70.05 70.07 70.11 70.11 70.10 70.10 70.10 70.12 70.19 70.13 70.07 70.08 70.18 70.17 70.17 70.18 70.19 70.21 70.22 70.21 70.21 70.25 70.34 70.40 70.52 70.82 70.85 70.83 70.83 70.87 70.73 70.91 70.81 70.76 70.71 70.91 71.16 71.11 71.13 70.93 70.90 70.80 70.71 70.63 70.55 70.57 70.47 70.45 70.42 70.64 70.72 70.46 70.31 70.35 70.67 70.52 69.72 69.61 69.65 69.77 69.85 69.70 69.78 69.76 69.40 69.53 69.43 69.16 69.09 69.13 68.91 69.19 69.42 69.67 69.37 69.22 69.16 69.22 69.23 69.33 69.21 69.15 69.03 69.02 69.12 69.00 69.01 69.10 69.08 69.07 69.08 69.10 69.14 69.17 69.26 69.23 69.34 69.60 69.86 69.79 69.75 69.73 69.74 69.71 69.76 69.85 69.90 69.94 70.00 69.80 69.85 69.95 69.98 69.91 69.84 69.83 69.86 69.90 69.98 70.08 70.15 70.15 70.10 70.10 70.05 70.01 69.98 69.94 69.95 69.98 70.07 70.56 71.56 71.91 71.68 71.12 70.87 70.76 70.80 70.39 70.19 70.10 69.99 70.04 70.10 70.00 70.02 70.07 70.20 70.34 70.40 70.42 70.44 70.41 70.41 70.39 70.25 70.12 70.06 70.03 70.12 70.18 70.25 70.37 70.54 70.32 70.37 70.34 70.29 70.23 70.19 70.15 70.13 70.03 69.99
83°S ||     70.09 70.12 70.13 70.15 70.16 70.16 70.17 70.19 70.21 70.23 70.25 70.27 70.30 70.32 70.31 70.31 70.33 70.36 70.39 70.42 70.44 70.47 70.50 70.54 70.58 70.63 70.67 70.73 70.82 70.93 70.87 70.73 70.71 70.65 70.75 70.85 70.84 70.80 70.86 70.91 70.69 70.69 70.71 70.72 70.74 70.77 70.74 71.19 71.29 71.35 71.27 71.28 71.21 71.21 71.23 71.19 71.14 71.40 71.47 71.46 71.04 71.35 71.27 71.16 71.46 71.19 71.21 71.18 71.54 71.23 71.50 71.72 71.89 71.90 71.74 71.60 71.63 71.62 71.61 71.71 71.68 71.65 71.50 71.54 71.56 71.48 71.42 71.40 71.45 71.43 71.18 71.17 71.25 71.59 71.18 71.11 71.02 70.97 71.00 70.87 71.06 70.59 70.73 70.50 70.86 71.08 71.13 70.91 70.81 70.84 70.88 71.00 71.23 71.31 71.38 71.35 70.99 71.00 70.94 70.93 70.87 70.86 70.57 70.50 70.56 70.62 70.61 70.49 70.48 70.61 70.55 70.56 70.71 70.72 70.90 71.41 72.13 72.05 72.07 72.06 72.07 71.02 70.92 70.97 70.94 71.06 71.02 70.95 70.93 70.93 70.87 70.77 70.67 70.63 70.58 70.45 70.39 70.43 70.70 71.02 71.46 71.71 71.32 70.84 70.18 70.19 69.92 69.86 69.84 69.82 69.92 70.11 70.56 70.56 70.31 70.12 70.05 70.02 70.04 70.07
81°S ||     70.38 70.44 70.45 70.57 70.35 70.42 70.46 70.50 70.55 70.60 70.65 70.72 70.86 70.90 70.71 70.70 70.73 70.77 70.82 70.87 70.92 70.96 70.97 71.01 71.04 71.09 71.15 71.18 71.20 71.23 71.27 71.41 71.38 71.41 71.51 71.46 71.27 71.31 71.28 71.31 71.47 71.33 71.05 71.10 70.95 70.83 70.89 71.04 71.09 70.98 71.12 71.03 71.24 72.00 71.70 71.89 72.15 71.71 72.12 72.02 71.72 71.84 71.90 71.87 71.87 71.82 71.87 71.88 71.80 71.72 71.82 71.67 71.50 71.52 71.55 71.57 71.51 71.51 71.49 71.52 71.91 71.43 71.28 71.24 71.22 71.24 71.22 71.23 71.21 71.20 71.19 71.21 71.11 70.95 70.77 70.51 69.93 69.32 70.05 70.16 70.59 70.89 70.84 70.95 71.22 71.41 71.53 71.75 71.71 71.60 71.40 71.68 71.79 71.91 71.90 71.97 72.00 72.08 72.05 72.05 72.03 72.07 72.01 71.94 71.93 71.97 71.60 71.63 71.70 71.77 71.82 72.03 72.09 72.18 72.21 72.19 72.16 71.58 70.81 70.63 70.59 70.55 70.54 70.70 70.78 70.80 70.75 70.89 70.97 71.05 71.17 71.25 71.35 71.15 71.26 71.46 71.60 71.30 71.17 71.20 71.63 71.45 71.20 71.20 71.33 71.28 71.66 71.08 70.40 70.11 70.12 70.26 70.40 70.63 70.90 70.31 70.42 70.42 70.25 70.30
79°S ||     70.68 70.73 70.74 70.84 70.82 70.79 70.79 70.83 70.84 71.02 70.90 70.98 71.03 71.05 71.13 71.23 71.13 71.31 71.06 71.29 71.20 71.23 71.21 71.62 72.00 71.10 71.49 71.93 71.75 71.84 71.78 71.78 71.76 71.78 71.82 71.84 71.84 71.83 71.74 71.70 71.71 71.50 72.04 72.14 71.29 71.46 71.44 71.32 71.28 71.52 71.73 71.48 72.11 71.94 71.99 72.18 72.41 71.30 71.88 71.41 72.08 71.86 71.30 71.70 71.71 71.99 72.02 71.96 71.93 71.90 71.86 71.88 71.86 71.87 71.85 71.82 71.84 71.88 71.84 71.65 71.74 71.89 71.64 71.60 71.63 71.82 71.51 71.67 71.53 71.55 71.60 71.50 71.44 71.18 70.47 70.47 70.11 70.52 71.00 71.27 71.20 71.43 71.48 71.54 71.61 71.81 71.65 71.76 71.53 71.78 71.39 71.66 71.50 71.50 71.19 71.10 71.75 71.91 72.15 72.20 72.25 72.23 72.26 72.24 72.28 72.25 72.21 72.26 72.24 72.28 72.22 72.20 72.28 72.26 72.27 72.27 72.33 72.34 72.28 72.28 72.28 72.32 72.02 71.66 71.85 71.34 70.91 70.91 70.92 70.83 70.88 70.98 71.34 72.37 72.23 71.41 71.23 71.73 70.70 70.73 71.28 70.79 70.54 70.42 70.36 70.46 70.34 70.70 70.48 70.45 70.46 70.52 70.64 70.38 70.30 70.41 70.51 70.60 70.61 70.62
77°S ||     71.38 71.14 71.08 71.05 70.98 71.21 71.18 71.48 71.44 71.47 71.45 71.46 71.76 71.59 71.55 71.60 71.68 71.67 71.78 71.67 71.62 71.66 71.62 71.71 71.65 71.77 71.94 72.01 71.87 71.97 71.94 71.96 71.97 71.96 71.96 71.97 71.94 71.96 71.94 71.95 71.93 71.95 71.89 71.76 71.71 71.52 71.07 71.66 70.98 71.21 71.89 71.72 71.58 71.11 71.25 71.44 71.60 71.57 71.68 71.65 71.90 72.06 71.90 71.96 72.12 72.15 72.12 72.15 72.15 72.12 72.09 72.07 72.02 72.04 72.00 72.00 71.97 71.88 71.70 71.72 71.66 71.54 71.48 71.35 71.56 71.72 71.60 71.63 71.46 71.56 71.58 71.53 71.22 71.08 70.97 70.82 70.39 70.05 71.05 72.03 72.36 72.50 72.51 71.47 71.71 71.59 71.62 71.78 71.54 71.83 71.59 71.55 71.50 71.88 72.20 72.04 71.56 71.43 71.07 70.86 70.77 70.43 70.31 70.79 71.34 71.77 72.03 72.02 71.93 71.75 71.25 71.81 71.96 71.36 71.86 72.04 72.30 72.21 71.99 71.89 71.61 71.62 71.42 71.83 72.36 72.32 72.18 72.08 71.47 71.50 71.56 70.88 71.48 71.76 71.76 71.03 70.72 70.80 70.61 70.65 70.74 70.60 70.59 70.81 70.71 70.67 70.78 70.88 70.92 70.90 70.82 70.90 71.09 70.81 70.83 70.89 71.07 71.21 71.29 71.13
75°S ||     71.57 71.66 71.45 71.57 71.42 71.41 71.51 72.09 71.70 71.62 72.41 72.66 71.78 71.92 71.93 72.03 71.84 71.94 71.94 71.79 71.80 72.00 72.00 72.13 72.01 72.07 72.11 72.13 72.11 72.08 72.09 72.07 72.10 72.07 71.71 72.01 72.02 72.00 71.98 71.98 71.93 71.88 71.89 71.90 71.93 71.98 71.91 71.84 71.68 71.58 71.67 71.23 71.10 71.41 71.86 71.93 71.87 72.15 72.28 72.30 72.33 72.32 72.27 72.23 72.20 72.20 72.17 71.99 72.15 72.05 71.94 71.81 71.78 71.64 71.59 71.65 71.57 71.72 71.58 71.60 71.65 71.69 71.77 71.61 71.89 71.69 71.69 71.82 71.67 71.67 71.59 71.34 71.23 71.49 71.61 71.63 71.64 71.64 71.70 71.59 71.45 71.54 71.54 71.50 71.75 71.80 71.81 71.67 71.65 71.55 71.48 71.34 70.95 71.14 71.26 70.80 71.14 71.02 70.83 70.97 70.76 70.70 71.31 71.59 71.45 71.40 72.34 71.10 71.26 71.27 71.37 71.79 71.70 71.59 71.53 71.36 71.63 70.80 70.49 70.15 70.08 70.61 72.49 72.35 72.45 71.42 71.99 71.46 72.12 72.38 72.26 72.20 72.13 72.15 72.24 71.31 70.43 70.39 70.38 70.39 70.37 70.51 71.06 70.97 71.13 70.62 70.68 70.84 70.91 70.90 70.97 70.97 71.00 71.21 71.22 71.29 71.40 71.36 71.41 71.46
73°S ||     72.49 71.55 72.09 72.08 71.99 71.73 72.34 72.08 72.11 72.09 71.72 71.44 72.25 71.69 71.93 72.09 72.05 72.05 71.99 71.89 71.76 71.47 72.32 71.30 71.51 72.22 72.02 72.00 72.02 72.07 72.08 72.08 72.15 71.86 71.81 71.54 71.72 72.03 71.93 71.98 71.98 72.01 71.93 71.97 72.00 72.00 72.01 71.80 72.27 73.01 73.00 73.13 73.09 71.81 72.25 72.26 72.40 72.44 72.45 72.47 72.48 72.46 72.40 72.32 72.35 72.03 72.15 72.31 72.33 72.32 72.28 72.05 71.86 71.97 71.85 71.75 71.68 71.78 71.96 71.64 71.65 71.66 71.69 71.96 71.82 72.03 72.14 72.10 72.01 72.05 71.76 71.72 71.42 71.74 71.72 71.81 71.96 71.97 71.97 71.95 71.98 71.99 72.06 72.02 71.94 71.88 72.00 71.61 71.55 71.42 71.04 70.74 70.96 71.35 71.72 71.47 71.64 71.54 71.63 71.32 71.44 71.11 70.94 70.87 71.16 71.13 71.41 71.43 71.67 71.63 71.60 71.70 71.73 71.81 71.90 71.91 71.90 72.01 71.72 71.41 71.77 70.60 70.75 71.28 71.37 71.42 71.49 71.71 72.29 72.02 71.84 71.11 71.78 72.17 72.42 72.53 72.02 71.17 70.44 70.80 70.59 70.85 71.28 71.35 70.77 71.01 71.39 71.51 71.39 71.71 72.37 72.17 71.84 71.72 71.74 71.69 71.83 71.68 71.72 72.40
71°S ||     72.33 72.37 72.45 72.50 72.56 72.70 72.82 72.75 72.76 72.78 72.77 72.21 71.67 71.42 70.89 70.91 71.46 71.59 72.47 71.78 71.84 71.70 71.53 71.60 73.08 72.09 72.09 72.11 72.01 71.83 71.91 71.82 71.82 71.98 71.91 71.88 71.81 72.07 71.94 71.96 72.07 71.93 72.05 71.97 72.01 72.04 71.81 71.65 71.70 72.45 73.01 72.90 73.18 71.64 72.36 72.48 72.52 72.57 72.51 72.52 72.58 72.32 72.21 72.31 72.40 72.46 72.51 72.35 72.36 71.62 71.85 72.02 71.89 72.03 71.78 71.95 71.81 71.41 71.24 71.11 71.02 71.85 71.81 71.80 71.96 71.97 72.09 71.92 72.14 72.01 72.43 72.34 71.99 72.07 72.06 71.91 71.85 71.32 71.83 72.07 72.19 71.96 72.00 72.00 71.98 72.02 71.73 71.00 71.25 71.53 71.56 71.65 71.66 71.81 71.83 71.75 71.97 71.82 71.93 72.00 71.93 72.10 72.13 71.96 72.10 71.80 71.28 71.46 72.48 72.47 71.64 71.80 71.63 70.68 71.37 71.54 71.62 71.25 70.99 71.27 71.60 71.13 71.84 71.96 72.20 72.22 72.19 71.94 71.95 72.10 72.34 72.25 72.45 72.28 72.94 73.10 73.03 72.73 72.41 72.20 72.42 72.26 72.08 72.37 72.53 72.47 72.46 72.32 72.20 72.61 72.25 72.51 72.42 72.45 72.01 72.00 72.05 72.14 71.83 72.29
