-69°N ||     70.85 70.93 71.32 71.61 71.13 72.82 72.61 72.17 72.36 72.32 72.26 72.02 71.30 71.41 70.95 71.19 69.93 70.12 70.56 71.04 71.44 71.17 70.88 70.80 70.61 71.37 71.07 71.24 70.81 71.50 70.42 70.50 70.40 70.70 70.75 70.86 71.15 71.19 71.29 71.27 71.36 71.26 71.23 71.29 71.29 72.02 71.06 71.39 71.40 71.37 71.44 71.60 71.61 71.74 71.76 71.70 71.75 71.79 71.55 71.55 71.34 71.76 71.72 71.90 71.74 71.51 70.89 70.95 71.04 71.05 70.98 71.13 71.11 71.34 71.46 71.69 71.51 70.87 70.34 70.62 70.78 71.29 71.32 70.87 70.86 70.64 70.72 70.68 70.97 71.27 71.30 71.45 70.55 71.49 71.58 71.48 71.63 71.63 71.61 71.67 71.61 71.57 71.64 71.55 71.31 70.99 70.27 71.43 71.64 71.51 71.32 71.12 71.22 71.09 71.24 70.75 70.70 71.28 71.70 71.92 72.13 71.97 72.02 72.11 72.10 72.00 71.62 71.20 70.92 70.91 71.39 71.23 71.17 71.17 72.15 70.95 69.63 70.01 70.15 70.26 70.47 70.47 70.07 70.20 70.74 71.23 71.35 71.05 71.57 71.66 71.65 71.75 71.22 69.47 71.65 72.55 72.34 70.05 72.56 72.44 72.35 72.05 71.95 71.85 71.56 71.25 70.97 71.08 70.26 69.98 70.99 71.69 71.59 71.35 71.19 71.02 70.92 70.81 71.04 71.02
-67°N ||     72.58 70.81 70.52 71.33 71.36 71.49 71.53 72.27 72.24 72.39 72.45 72.46 72.26 72.10 71.67 71.32 70.96 70.46 70.36 70.06 70.05 69.77 70.12 70.15 70.56 70.52 70.39 70.29 70.87 70.01 70.01 70.07 70.70 72.40 70.55 70.82 70.85 71.76 71.27 71.29 71.39 71.37 71.32 71.34 71.34 71.40 71.35 71.47 71.49 71.42 71.47 71.58 71.62 71.62 71.53 71.72 71.90 71.76 71.84 71.72 71.12 71.55 71.83 71.82 71.53 71.31 73.37 73.37 72.85 71.09 71.24 71.28 71.36 71.60 71.79 71.37 71.00 70.43 70.51 70.21 70.54 70.57 70.99 70.91 71.27 71.16 71.30 71.33 71.32 71.33 71.39 71.57 71.48 71.65 71.59 71.72 71.59 71.54 71.56 71.36 71.38 70.63 70.41 70.46 70.11 70.66 72.06 72.64 72.59 72.09 71.94 71.46 71.49 71.11 71.28 71.17 71.59 71.76 72.07 72.12 72.09 72.09 72.16 72.16 72.08 72.35 72.34 72.51 72.54 71.97 71.13 70.45 71.07 71.29 70.49 70.30 70.18 69.77 70.34 69.53 69.80 70.21 70.22 71.22 70.87 70.79 70.26 70.60 71.08 71.44 71.79 71.96 71.62 71.82 71.97 72.02 72.05 72.05 71.69 71.91 71.84 71.90 71.65 71.40 71.70 71.63 71.63 71.61 71.53 71.03 71.74 71.45 71.37 71.13 70.63 71.32 70.59 70.56 70.61 71.12
-65°N ||     70.99 70.55 70.20 70.68 70.73 71.74 71.88 72.38 72.26 72.34 72.32 72.47 72.48 72.48 72.37 72.14 71.97 71.89 71.77 71.39 70.82 70.67 70.76 70.52 70.92 70.83 70.47 71.35 71.14 70.49 70.25 70.58 70.35 70.62 70.83 70.98 71.01 71.09 71.11 71.35 71.36 71.47 71.50 71.50 71.59 71.62 71.58 71.57 71.59 71.57 71.45 71.34 71.25 71.40 71.57 71.73 71.72 71.73 71.58 70.61 71.87 71.93 72.14 72.38 71.58 71.97 72.00 72.07 71.38 71.32 71.57 71.43 71.53 71.71 71.97 71.83 71.29 71.10 70.70 70.36 70.38 70.72 71.68 71.08 71.29 71.35 71.34 71.27 71.00 71.43 71.44 71.49 71.43 71.63 71.42 71.67 71.96 71.77 71.47 71.56 71.28 71.32 71.17 71.05 70.64 70.97 70.81 71.09 71.21 71.07 71.02 70.88 71.00 71.62 71.93 72.50 72.46 72.25 72.06 71.94 71.95 72.16 72.35 72.32 72.48 72.43 72.39 72.47 72.47 72.59 71.44 71.36 71.31 71.18 72.88 70.64 70.59 70.71 71.24 69.98 69.93 69.94 70.45 70.49 70.53 70.07 69.90 71.23 70.91 70.54 71.55 71.37 71.25 71.82 71.78 70.15 70.81 71.03 71.71 71.36 70.68 70.85 71.73 71.27 71.56 71.87 71.68 71.78 71.72 71.67 71.26 71.13 70.93 70.24 71.33 71.60 71.11 70.92 70.48 70.35
-63°N ||     71.00 70.97 71.46 70.66 70.35 70.87 71.52 71.66 71.99 71.89 72.24 72.04 72.50 72.32 72.35 72.17 72.27 72.32 72.22 71.63 70.99 70.96 70.65 70.77 70.67 70.84 70.85 70.63 70.56 70.65 70.58 70.75 71.03 71.04 71.00 70.73 70.52 70.91 71.37 71.04 71.55 71.15 70.92 71.37 71.42 71.38 71.13 71.50 71.40 71.37 71.10 71.19 71.59 72.08 71.71 70.85 71.37 72.06 71.86 71.91 71.83 71.81 71.99 72.27 72.74 72.43 71.56 72.52 71.41 72.06 71.77 71.54 71.61 71.47 71.60 72.22 72.43 72.31 72.21 71.74 71.52 71.08 71.20 71.19 71.22 71.28 71.44 71.45 71.47 71.42 71.41 71.44 71.57 71.49 71.56 71.34 71.52 71.60 71.42 71.71 71.75 71.41 71.50 71.71 71.53 71.24 71.01 70.74 70.77 70.52 71.07 71.21 71.61 72.28 72.77 72.85 72.88 72.60 72.36 72.25 72.19 72.16 72.24 72.30 72.58 72.68 72.55 72.51 72.55 72.60 72.36 71.66 71.53 71.85 71.36 70.82 70.51 70.70 70.53 69.67 71.67 70.26 70.93 70.81 70.76 70.41 70.20 69.98 69.68 70.18 70.68 71.16 70.89 70.96 71.37 71.80 72.12 72.16 71.80 71.64 71.03 71.14 71.39 71.35 71.20 70.14 70.09 70.52 71.12 71.47 71.64 71.73 71.49 71.82 71.76 70.66 71.19 71.32 71.24 71.59
-61°N ||     71.97 70.81 70.29 71.01 71.41 71.67 71.64 70.81 70.97 71.24 70.68 70.98 71.70 70.97 73.15 71.08 71.57 71.51 72.23 71.80 71.70 71.64 71.69 70.91 70.71 70.46 71.78 71.31 70.67 70.79 71.34 71.74 71.78 71.64 71.64 71.27 70.79 71.03 70.92 70.88 71.41 70.55 71.06 71.47 71.08 69.95 71.70 71.90 71.95 71.87 71.82 72.01 71.98 71.54 71.05 72.26 72.26 71.95 72.25 72.22 72.13 71.89 72.07 72.17 72.54 72.99 72.64 71.87 72.77 72.81 72.56 72.20 71.13 72.10 72.39 71.79 71.69 71.83 71.67 71.33 70.33 70.37 71.19 71.52 71.24 71.15 71.02 71.39 71.54 71.51 71.59 71.50 71.53 71.74 71.62 71.70 71.65 71.45 71.61 71.75 71.84 71.66 71.57 71.55 70.89 71.55 71.43 71.45 71.47 71.60 71.73 71.82 71.94 72.18 72.51 72.59 72.01 71.93 71.98 71.69 73.24 72.58 71.81 72.13 72.39 72.50 72.73 72.84 72.46 72.78 73.20 72.89 70.23 72.65 72.44 72.15 70.74 70.97 70.95 71.47 70.48 70.37 70.25 70.37 70.44 70.32 70.31 70.02 70.30 70.20 70.52 70.49 70.56 70.67 70.73 71.99 72.75 72.65 72.63 72.45 72.19 71.87 71.59 71.30 71.21 70.76 70.29 70.60 70.71 69.57 70.47 71.36 71.54 71.20 70.01 70.45 70.67 71.76 71.81 71.76
-59°N ||     72.17 71.50 71.26 71.64 71.67 71.45 69.95 70.78 71.03 70.76 71.39 70.77 71.05 70.07 71.28 71.86 71.46 71.63 71.27 71.65 71.85 71.88 71.52 71.34 70.35 70.85 71.08 71.16 71.67 70.85 71.12 71.95 72.07 71.67 72.05 71.73 71.09 70.48 70.30 70.47 70.81 71.53 71.92 71.87 71.76 71.32 71.96 72.14 72.37 72.34 72.35 72.35 72.41 72.45 72.08 71.81 71.98 71.74 72.15 72.32 71.90 71.51 72.60 72.40 71.62 73.01 71.70 72.40 72.80 70.98 71.39 72.40 73.26 72.06 72.77 71.91 71.97 71.59 71.30 71.33 70.66 70.82 71.21 70.94 71.01 71.54 71.34 71.30 71.79 70.37 71.41 71.71 71.81 71.68 72.26 71.46 71.37 71.41 72.64 71.34 71.24 71.74 71.56 71.58 71.67 71.73 71.69 71.59 71.55 71.94 72.04 72.29 72.37 72.37 72.16 71.72 71.77 71.90 71.46 70.93 70.98 71.03 71.87 72.41 72.91 73.06 73.16 73.06 73.18 73.42 73.12 73.08 72.73 72.50 72.61 72.26 71.62 70.26 69.66 70.01 72.48 72.24 69.69 69.71 71.37 70.08 70.22 69.46 70.16 70.62 70.04 70.13 70.74 71.55 71.90 72.18 72.42 72.33 72.48 72.47 72.44 72.34 72.17 71.96 71.41 70.99 70.58 70.50 70.75 70.49 71.74 69.76 70.68 70.93 70.57 71.37 71.67 71.42 71.78 71.98
-57°N ||     71.96 72.01 72.26 72.62 72.04 70.48 70.99 70.79 70.28 70.37 70.51 72.59 70.44 70.60 70.13 70.23 71.05 71.66 71.10 70.95 72.48 71.03 71.08 71.06 70.17 70.95 71.27 71.24 71.20 70.24 69.64 72.02 71.73 71.87 71.84 71.53 71.71 70.97 70.74 70.81 70.56 71.26 71.53 71.70 71.81 71.44 70.87 70.76 71.81 72.43 72.46 72.54 72.34 72.32 72.02 71.23 70.97 70.99 70.67 70.47 71.28 73.13 71.79 71.10 72.89 73.39 73.17 72.07 74.50 69.71 73.67 72.05 71.30 72.15 71.65 72.83 73.16 72.77 72.34 73.29 73.34 72.19 71.30 71.41 71.72 71.38 71.47 71.17 71.12 71.53 71.62 71.73 71.38 71.01 71.02 70.95 70.98 71.10 71.61 71.09 70.78 70.96 70.95 71.02 70.98 71.72 71.76 71.97 72.15 72.31 72.46 72.61 72.78 72.88 72.72 72.38 72.54 72.54 72.73 72.36 72.23 72.50 73.05 73.45 73.72 73.71 73.74 73.73 73.73 74.07 73.43 73.28 73.01 73.26 73.14 73.03 72.93 72.30 70.05 71.36 72.57 72.99 70.32 70.55 71.22 70.99 70.51 70.21 70.16 70.60 71.16 71.37 71.55 71.21 71.82 71.50 72.16 71.44 70.42 70.72 72.24 72.40 72.30 71.90 71.35 70.97 70.64 70.63 70.76 70.65 70.27 70.11 70.70 70.80 72.01 70.72 70.72 70.85 71.22 71.88
-55°N ||     72.11 72.16 72.33 72.45 71.66 71.59 71.50 70.97 70.76 71.40 71.35 71.21 70.99 71.12 70.67 70.97 71.67 71.53 71.55 71.48 70.82 69.99 69.99 72.51 69.95 71.03 71.46 71.47 71.44 71.08 70.78 71.90 71.88 71.73 71.99 71.51 71.18 70.86 70.37 70.25 70.39 70.22 70.14 70.38 71.33 70.93 70.69 71.12 71.81 72.14 72.48 72.52 72.56 71.92 71.49 70.25 70.69 70.12 70.52 72.76 71.20 73.41 73.63 72.91 71.40 75.04 74.93 75.21 74.89 74.94 74.99 73.95 71.14 71.69 73.16 72.26 71.91 72.92 72.72 72.61 71.95 71.56 71.76 71.73 71.61 71.42 71.45 71.14 71.31 70.94 71.27 71.53 71.84 71.43 71.55 72.14 73.04 71.59 71.53 71.67 71.63 71.53 70.79 70.99 70.76 71.08 72.00 72.11 72.37 72.61 72.79 72.93 73.17 73.38 73.36 73.55 73.69 73.83 73.89 74.26 74.76 74.98 75.10 75.29 75.56 75.08 74.70 74.66 75.54 74.24 73.83 73.70 73.51 73.18 73.43 73.33 71.46 72.50 72.31 71.86 71.62 71.38 71.52 71.57 70.17 70.68 70.83 70.83 71.26 71.65 72.10 72.09 73.03 72.54 71.53 71.78 72.07 70.36 70.61 72.43 72.03 71.75 71.50 71.56 71.05 70.87 71.09 71.36 71.70 71.40 71.39 70.58 71.56 71.04 70.73 70.83 71.14 71.67 71.68 72.01
-53°N ||     72.24 71.71 71.84 72.69 72.98 70.89 71.92 72.09 72.05 71.78 71.99 71.30 71.02 71.49 71.47 71.46 71.09 71.61 71.48 71.62 71.46 70.59 70.19 71.67 71.06 71.43 72.83 71.34 71.58 71.32 71.77 71.60 71.61 71.99 71.74 71.72 71.67 70.60 70.25 70.26 70.13 70.29 70.90 71.14 71.39 71.55 71.72 71.59 72.67 73.48 71.16 71.31 71.71 71.38 71.55 72.22 71.93 70.89 70.75 72.01 71.34 73.58 73.67 73.82 75.87 75.42 74.98 75.00 75.07 75.13 75.12 74.84 74.12 73.62 72.45 72.26 72.69 73.13 72.14 72.48 72.73 72.53 72.35 72.10 71.76 72.92 72.01 71.46 71.68 71.77 71.36 71.28 71.11 71.73 71.01 70.83 71.29 71.44 71.58 71.42 71.63 71.73 71.11 70.16 71.82 71.52 71.74 72.14 72.28 72.37 72.93 73.13 73.48 73.72 73.85 74.12 74.77 75.11 76.06 77.21 78.12 78.79 79.07 79.19 79.26 78.58 78.33 78.46 78.51 78.38 76.87 74.25 74.29 74.79 73.36 73.64 73.70 73.35 71.90 71.92 72.15 71.48 71.62 71.10 71.33 72.29 71.18 71.17 71.30 70.96 71.31 71.85 72.38 72.65 73.37 72.22 72.04 70.09 72.54 72.01 72.22 72.27 72.27 71.78 71.43 71.36 70.93 71.43 70.63 71.44 71.75 70.85 70.10 70.10 70.86 71.66 71.73 71.86 72.16 72.23
-51°N ||     72.15 71.94 71.51 71.64 72.46 72.24 72.11 71.02 72.36 71.69 71.24 71.63 71.42 71.74 71.52 71.38 71.53 70.63 71.33 71.44 71.17 70.73 70.17 69.96 69.53 71.14 70.67 71.17 71.55 71.55 71.40 71.67 71.28 71.18 71.46 71.09 71.13 70.95 70.65 69.73 69.72 69.48 69.93 71.25 71.47 71.69 71.77 71.22 72.84 73.35 71.15 71.19 70.55 70.17 71.54 72.80 73.01 72.94 71.64 70.81 70.82 71.05 73.75 74.88 75.46 74.86 75.17 75.03 75.03 75.03 75.05 75.16 74.11 74.18 74.48 75.38 72.66 72.80 72.31 72.38 72.62 72.50 71.96 71.69 71.36 72.14 71.11 71.30 71.67 71.65 71.61 71.70 71.86 71.96 71.58 71.09 71.28 71.42 71.54 71.04 71.82 71.37 70.92 71.53 71.37 71.62 72.03 72.38 72.66 72.67 73.33 73.51 73.58 74.00 74.35 75.18 76.11 77.32 78.45 79.56 79.87 80.27 80.37 80.20 80.46 80.50 80.42 80.43 80.35 80.20 80.46 80.03 76.25 76.21 74.84 73.86 72.99 71.26 70.29 72.55 72.09 71.22 72.62 71.17 70.36 70.69 71.21 72.06 71.70 71.82 72.33 72.37 72.20 72.06 71.20 72.07 72.14 72.34 72.20 72.22 72.12 71.45 71.64 72.19 72.11 71.79 71.07 72.12 71.57 72.07 71.54 70.99 71.62 70.78 70.93 71.32 71.50 71.81 71.92 72.11
-49°N ||     71.00 71.35 71.18 71.72 72.75 73.01 73.17 72.08 72.11 70.83 71.48 70.92 70.89 70.69 71.08 70.84 70.75 70.81 69.89 70.19 70.61 71.00 70.06 69.89 70.70 70.40 70.87 71.60 71.54 71.52 71.28 71.61 71.18 69.66 69.68 69.91 70.28 70.28 70.38 69.79 69.58 69.65 69.83 70.91 71.35 71.57 71.59 71.56 71.45 71.31 71.10 70.71 70.10 69.84 70.17 70.71 72.11 72.18 71.21 70.88 73.22 73.51 73.68 73.97 74.97 75.67 75.08 75.14 75.03 75.35 75.41 74.84 74.42 72.93 73.53 72.26 72.27 72.77 72.18 72.41 72.45 72.37 72.03 71.56 71.63 71.04 71.26 73.13 72.24 71.70 71.43 71.65 72.45 72.47 71.76 71.43 70.63 72.01 71.12 71.12 71.06 71.05 71.40 71.86 71.97 71.47 71.38 72.40 72.65 73.03 72.56 73.29 73.93 74.57 76.02 77.31 78.44 79.12 79.89 80.24 80.56 80.46 80.56 80.54 80.01 80.47 80.51 80.54 80.51 80.50 80.52 80.50 80.43 79.97 77.82 76.08 73.74 72.84 73.34 72.73 73.12 72.27 70.93 71.68 71.87 70.48 71.46 71.15 71.90 72.10 71.13 71.82 71.81 71.76 71.58 72.21 71.93 71.64 71.14 71.16 69.51 70.62 71.69 71.46 70.95 71.71 72.27 72.68 71.81 72.68 72.55 72.15 72.08 71.41 70.82 70.26 70.53 70.83 71.32 71.54
-47°N ||     70.79 71.45 71.12 71.05 71.94 72.68 71.76 71.10 71.83 71.30 70.95 71.15 69.89 71.59 70.13 70.42 69.43 69.71 70.64 70.36 70.98 70.23 70.71 71.13 71.06 71.64 70.81 71.26 71.49 71.45 71.47 71.48 71.61 70.59 70.38 70.56 70.92 70.99 70.99 70.63 70.11 69.94 70.37 70.50 70.32 71.10 71.11 71.24 70.97 71.02 70.59 70.39 69.93 69.92 69.84 70.23 70.60 70.54 71.16 71.72 70.37 72.76 72.17 73.57 73.51 75.22 75.60 75.52 75.39 75.56 75.46 75.04 74.69 73.10 73.52 73.46 72.32 72.23 71.95 71.24 72.22 71.91 71.80 71.77 71.34 71.45 71.13 71.48 71.92 71.76 71.91 71.94 72.66 71.91 71.62 70.69 71.11 70.93 71.38 72.13 71.15 70.66 70.95 71.36 72.51 72.51 71.92 72.35 72.91 72.80 72.57 72.98 73.73 74.14 78.31 80.03 80.36 80.53 80.27 80.55 80.33 80.47 80.57 80.56 80.47 80.28 80.11 80.41 80.51 80.46 80.48 80.36 80.39 80.33 79.87 78.51 76.63 74.25 73.61 73.38 73.27 73.16 72.44 71.75 72.55 72.48 71.66 72.22 72.13 72.12 72.14 71.28 71.05 71.60 71.03 71.47 71.57 70.76 70.26 71.20 72.26 72.44 71.09 70.93 71.60 72.35 72.12 72.40 72.67 72.53 72.47 72.38 71.21 71.25 70.85 71.61 71.15 70.94 71.45 71.26
-45°N ||     71.49 71.59 71.39 71.47 71.81 71.75 71.91 71.98 72.15 71.09 70.81 71.53 70.88 70.62 70.73 70.73 71.94 70.63 71.12 71.27 70.99 71.37 72.17 70.89 71.36 71.69 71.44 71.27 71.28 71.22 71.06 71.19 71.12 70.88 70.92 70.87 70.92 70.96 71.10 71.13 70.71 70.58 70.80 70.69 70.65 70.90 70.90 70.64 70.43 70.19 70.09 70.07 69.99 69.40 69.16 70.46 70.96 71.11 71.57 71.90 72.32 72.23 72.77 72.94 72.91 74.25 74.83 77.07 76.70 75.93 75.66 75.28 74.02 73.69 73.38 73.62 72.11 72.06 72.03 73.25 71.58 71.90 71.52 71.47 71.39 71.27 71.28 71.96 71.94 71.81 71.66 71.78 72.10 71.78 71.51 71.64 71.16 71.21 71.16 72.12 70.16 70.97 71.21 71.29 72.09 71.25 72.03 72.35 72.65 72.68 72.82 72.69 73.76 75.86 80.06 80.35 80.40 80.30 80.46 80.48 80.49 80.46 80.42 80.44 80.41 80.45 80.25 80.29 80.38 80.52 80.46 80.41 80.42 80.34 79.83 79.47 77.63 74.99 73.85 73.58 73.26 73.45 70.79 72.53 72.57 72.16 72.35 71.93 71.70 72.21 71.71 71.41 71.82 71.40 71.53 71.07 70.77 70.89 70.20 69.26 70.86 70.53 71.23 72.42 72.56 72.39 71.65 72.60 71.84 71.96 72.38 72.24 71.23 71.29 71.43 70.27 70.34 71.11 71.36 71.24
-43°N ||     72.22 71.17 72.39 71.87 72.22 71.76 71.92 71.88 71.59 71.29 70.81 70.94 70.69 70.45 70.87 70.91 71.38 71.48 71.31 71.28 70.66 70.96 71.21 71.23 70.87 71.33 71.46 71.46 70.61 71.00 70.83 71.17 71.24 70.71 70.82 70.81 70.86 71.01 71.25 71.38 70.66 70.36 69.20 69.28 70.24 70.70 70.51 70.23 70.28 69.95 69.80 69.80 69.65 69.74 69.76 70.62 70.72 70.92 71.00 71.47 71.43 71.54 72.14 71.45 73.34 73.17 73.89 74.05 74.25 74.40 74.16 74.13 73.35 73.71 73.50 72.31 72.18 72.46 72.28 72.45 72.13 73.73 71.54 71.82 71.60 71.60 71.41 72.01 71.96 71.63 71.52 71.76 71.84 71.72 71.68 71.36 71.66 71.35 71.79 71.17 71.08 71.23 71.03 70.52 70.58 71.03 71.91 72.86 72.20 72.50 72.65 72.78 74.03 78.03 80.29 80.56 80.55 80.56 80.55 80.41 80.48 80.53 80.57 80.46 80.51 80.37 80.49 80.47 80.56 80.53 80.41 80.42 80.30 80.01 78.77 78.63 77.65 75.66 73.91 73.85 73.60 73.67 73.28 73.18 72.88 72.64 72.33 72.06 72.08 72.93 72.41 72.19 72.10 71.59 71.53 71.12 70.72 70.71 70.81 70.85 70.54 70.65 71.55 72.63 72.85 72.78 72.52 72.37 71.85 72.15 72.12 72.31 70.52 71.54 71.60 72.55 71.15 71.47 71.88 71.81
-41°N ||     72.45 72.33 72.38 72.85 72.60 71.67 71.82 71.69 72.46 72.93 73.66 73.46 71.98 70.98 71.32 71.18 70.61 70.95 70.59 71.03 70.60 71.29 71.23 71.23 71.00 69.99 70.64 70.87 71.16 70.60 70.46 70.80 70.59 70.61 70.34 70.71 70.81 71.04 71.11 68.71 68.39 68.21 66.36 66.10 66.18 68.55 68.54 68.55 69.40 69.79 69.44 69.87 69.54 69.73 69.66 69.70 69.80 70.38 71.44 71.21 70.74 70.03 71.72 72.53 72.44 73.17 73.13 73.48 73.90 73.97 73.90 73.39 73.70 72.90 72.98 72.98 72.72 73.84 72.64 72.07 72.36 72.20 71.75 71.76 71.52 71.55 71.73 72.11 72.10 71.91 71.59 71.87 71.51 71.57 71.73 71.10 70.91 71.55 71.48 71.34 70.94 71.05 70.46 70.17 72.11 71.21 71.67 72.37 72.40 72.43 72.73 73.06 73.97 78.06 79.90 80.56 80.44 80.42 80.51 80.50 80.46 80.53 80.42 80.33 80.55 80.39 80.52 80.58 80.56 80.58 80.53 80.42 79.79 79.06 78.63 78.21 77.00 75.36 74.46 73.90 74.19 72.96 72.69 73.04 71.70 71.85 72.37 72.50 72.58 72.51 72.37 72.35 72.37 71.52 71.34 71.26 70.94 71.50 71.42 71.11 71.03 70.92 71.74 72.25 72.44 72.28 72.40 72.29 71.30 71.89 71.90 70.92 70.80 71.74 71.63 71.75 71.80 72.09 72.35 71.90
-39°N ||     72.24 72.43 72.05 71.57 72.69 71.58 72.16 72.00 71.09 71.64 73.16 73.16 71.41 71.01 71.76 71.40 71.72 71.13 71.44 71.53 71.74 70.83 71.77 71.77 71.45 71.46 71.20 70.87 71.05 70.91 70.78 68.68 69.90 70.39 70.40 70.62 70.81 70.78 69.97 69.82 69.18 67.81 67.46 67.55 67.92 68.05 67.93 68.20 67.56 68.72 69.50 69.51 69.52 69.61 69.76 69.78 70.04 70.41 70.48 71.06 71.06 71.23 70.64 70.91 71.86 71.14 72.56 73.75 73.61 73.55 73.60 73.58 73.11 72.89 73.08 72.94 72.83 72.57 72.37 72.40 72.33 72.35 72.15 71.89 71.84 71.53 72.01 72.37 71.93 71.86 72.17 72.23 72.12 71.56 71.84 71.37 71.39 71.34 71.31 71.86 71.03 71.27 70.82 70.95 70.84 70.78 71.66 72.18 72.49 72.54 72.55 73.30 74.06 76.37 79.74 80.55 80.37 80.41 80.57 80.51 80.39 80.48 80.39 80.35 80.51 80.50 80.51 80.56 80.56 80.56 80.47 80.06 79.28 78.76 77.91 77.33 76.87 76.14 74.37 73.54 73.37 72.64 72.60 72.46 72.43 72.70 72.85 72.63 71.64 72.43 72.50 72.62 72.29 72.06 71.58 71.92 71.58 71.19 71.95 71.73 71.33 71.14 71.16 71.44 71.89 72.06 72.62 72.38 71.99 71.94 72.10 71.84 72.29 72.15 72.18 71.79 71.98 72.28 72.49 72.66
-37°N ||     72.67 72.43 72.45 71.97 73.27 72.94 72.43 71.41 70.80 70.08 69.74 70.86 70.69 71.74 72.24 72.19 72.20 72.19 71.98 71.86 71.85 71.82 71.42 71.68 71.28 70.86 70.97 70.44 70.32 70.95 70.83 69.82 70.00 69.34 70.14 69.17 69.83 67.80 67.95 69.82 67.79 66.99 68.32 68.35 68.25 68.20 68.41 69.16 68.49 68.44 68.20 68.84 69.47 70.00 69.98 70.09 69.96 70.61 70.74 70.51 70.47 71.36 71.32 71.75 72.32 72.27 72.79 73.01 71.20 73.27 72.85 72.95 73.03 73.17 73.01 72.81 72.67 72.64 72.67 72.38 72.07 71.88 71.51 73.20 71.95 71.68 71.70 71.56 72.25 71.86 72.05 72.24 72.19 71.92 71.37 71.74 71.30 71.21 71.74 71.69 70.98 70.94 70.78 70.99 71.22 71.20 72.90 71.77 72.38 72.67 72.75 72.88 73.44 75.80 77.91 80.43 80.43 80.10 79.52 80.56 80.52 80.50 80.56 80.41 80.51 80.53 80.57 80.58 80.58 80.58 80.50 79.75 78.57 78.01 77.14 76.59 75.58 74.42 73.97 73.60 72.82 72.93 72.28 72.31 72.10 72.27 72.64 72.66 72.61 72.43 72.65 72.46 72.34 72.26 72.05 72.09 72.38 72.11 71.97 71.07 71.49 71.42 70.84 70.80 71.69 71.94 72.58 72.04 72.08 72.26 72.45 72.42 72.38 72.35 72.09 71.86 72.69 72.86 72.69 73.15
-35°N ||     72.65 73.24 72.46 71.59 72.35 71.57 71.48 71.71 70.97 70.12 69.96 70.91 71.73 71.94 72.14 72.03 72.19 70.48 71.89 71.81 71.73 71.49 71.49 71.27 70.70 70.99 70.79 70.64 70.06 70.24 69.92 69.79 69.91 69.61 69.76 69.97 69.24 67.76 67.88 67.84 67.28 68.34 69.08 68.96 68.62 68.90 68.70 68.77 69.05 69.09 68.88 67.95 68.76 69.87 70.22 70.44 70.42 70.43 70.43 70.52 70.72 70.92 70.87 72.16 72.07 71.31 71.61 72.12 72.01 72.96 72.84 73.03 72.72 72.33 72.50 72.72 72.73 72.71 72.96 72.58 72.12 71.74 71.99 71.77 71.89 71.48 71.37 71.54 71.72 71.83 71.89 72.14 72.03 71.52 71.56 71.53 71.84 72.14 71.35 71.20 71.26 70.59 70.76 71.21 71.42 71.37 71.45 71.89 72.56 72.40 72.39 72.62 73.03 73.33 75.19 77.86 80.57 80.40 79.98 79.82 80.53 80.55 79.55 79.88 80.57 80.55 80.58 80.57 80.58 80.55 80.10 77.77 76.56 76.57 76.04 75.33 75.57 74.40 74.31 74.21 73.14 72.72 71.69 72.28 71.97 72.15 72.33 72.42 72.58 72.68 72.48 72.22 71.43 71.45 71.55 71.94 71.56 71.31 71.73 72.01 71.69 71.27 71.79 72.05 71.82 71.82 71.62 71.92 71.88 71.30 72.50 72.59 72.22 72.14 72.36 72.46 73.09 72.90 72.46 71.70
-33°N ||     72.73 72.85 71.58 71.40 71.66 70.68 71.16 70.15 70.19 70.84 70.77 71.07 71.82 72.00 72.36 71.90 72.20 72.24 71.82 71.81 70.97 71.51 71.43 71.40 71.06 70.77 70.79 70.58 70.34 70.05 69.90 69.06 69.48 69.25 68.92 69.13 68.46 67.48 67.33 66.65 66.90 68.40 69.30 68.89 69.65 68.99 69.94 70.01 69.71 69.74 69.06 68.07 67.23 68.90 69.84 70.44 70.39 70.46 70.49 70.45 70.87 71.35 71.20 72.10 72.19 72.25 72.20 72.18 72.08 71.87 72.13 72.76 72.70 72.34 72.82 72.36 72.91 72.62 72.56 72.68 72.40 72.14 72.41 71.98 71.90 71.74 71.68 71.54 71.56 71.68 71.75 71.39 71.66 71.89 71.62 71.78 71.52 71.83 71.50 70.92 71.13 70.93 70.66 70.92 71.21 71.35 71.36 71.27 72.03 72.39 72.22 72.17 71.93 72.35 73.08 74.72 79.07 80.35 80.54 80.25 80.24 79.74 80.42 80.56 80.58 80.57 80.56 80.56 79.94 78.87 78.09 76.15 74.84 74.69 74.56 74.52 75.05 74.68 74.08 73.97 73.53 72.76 72.31 72.16 71.95 71.88 72.08 72.02 72.16 72.32 72.27 71.94 71.76 71.51 70.88 70.75 70.90 70.84 71.66 71.15 71.56 71.88 71.29 71.63 71.47 71.39 71.85 72.02 72.29 71.77 72.02 72.58 71.66 72.28 72.30 72.50 72.67 72.44 72.06 72.04
