Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     153.65 153.68 153.73 153.74 153.74 153.73 153.73 153.75 153.79 153.83 153.98 154.03 154.00 154.06 154.25 154.35 154.40 154.47 154.49 154.37 154.31 154.46 154.48 154.44 154.38 154.36 154.31 154.32 154.41 154.38 154.46 154.57 154.52 154.45 154.55 154.47 154.37 154.30 154.23 154.18 154.14 154.06 154.00 153.98 153.95 153.95 153.94 153.95 153.94 153.92 153.90 153.89 153.86 153.84 153.84 153.84 153.76 153.73 153.70 153.70 153.68 153.65 153.64 153.61 153.63 153.66 153.68 153.56 153.51 153.52 153.45 153.43 153.43 153.43 153.39 153.36 153.35 153.33 153.32 153.32 153.30 153.32 153.32 153.30 153.31 153.32 153.31 153.30 153.29 153.30 153.32 153.35 153.37 153.38 153.39 153.40 153.39 153.40 153.42 153.42 153.40 153.40 153.39 153.38 153.40 153.40 153.41 153.43 153.44 153.45 153.46 153.45 153.41 153.44 153.48 153.52 153.51 153.51 153.51 153.54 153.55 153.57 153.58 153.61 153.64 153.68 153.68 153.71 153.74 153.75 153.77 153.78 153.79 153.81 153.82 153.85 153.86 153.86 153.86 153.86 153.81 153.82 153.80 153.76 153.77 153.76 153.76 153.73 153.70 153.67 153.66 153.65 153.64 153.60 153.58 153.56 153.55 153.53 153.53 153.54 153.53 153.53 153.53 153.51 153.51 153.51 153.52 153.52 153.53 153.53 153.54 153.55 153.55 153.55 153.56 153.59 153.61 153.62 153.63 153.65
87°S ||     155.62 155.68 155.67 155.79 155.76 155.83 155.75 155.74 155.72 155.64 155.64 155.63 155.53 155.40 155.34 155.32 155.33 155.34 155.34 155.30 155.30 155.35 155.49 155.53 155.51 155.47 155.48 155.39 155.47 155.33 155.56 155.58 155.43 155.41 155.39 155.37 155.32 155.26 155.31 155.33 155.29 155.33 155.29 155.26 155.23 155.20 155.19 155.12 155.08 155.02 154.89 155.04 154.85 154.59 154.61 154.54 154.42 154.29 154.22 154.19 154.35 153.83 153.89 153.62 153.55 153.53 153.48 153.46 153.44 153.41 153.31 153.24 153.30 153.29 153.02 152.96 152.88 152.79 152.75 152.90 152.59 152.40 152.38 152.28 152.25 152.25 152.28 152.30 152.34 152.36 152.41 152.42 152.45 152.47 152.48 152.90 152.79 152.99 152.87 153.11 153.11 153.11 153.19 153.20 153.25 153.34 153.41 153.57 153.67 153.74 153.60 153.59 153.63 153.65 153.68 153.68 153.73 153.77 153.85 153.85 153.92 153.98 154.00 154.05 154.13 154.13 154.14 154.22 154.30 154.28 154.35 154.36 154.38 154.44 154.58 154.74 154.84 154.99 154.91 154.73 154.57 154.52 154.48 154.44 154.38 154.38 154.32 154.07 154.04 154.01 154.00 154.01 154.05 154.05 154.04 154.06 154.13 154.24 154.34 154.33 154.42 154.50 154.60 154.64 154.77 154.87 154.96 155.00 155.13 155.15 155.31 155.30 155.32 155.31 155.40 155.33 155.11 155.26 155.62 155.82
85°S ||     155.06 155.05 155.06 155.06 155.07 155.06 155.09 155.14 155.14 155.14 155.14 155.15 155.16 155.22 155.15 155.08 155.09 155.19 155.19 155.19 155.20 155.22 155.26 155.28 155.27 155.28 155.33 155.44 155.50 155.65 155.96 156.00 155.98 155.98 156.01 155.85 156.01 155.89 155.87 155.84 156.05 156.29 156.23 156.24 156.05 156.01 155.91 155.83 155.75 155.67 155.70 155.60 155.58 155.54 155.77 155.85 155.57 155.41 155.47 155.81 155.67 154.78 154.63 154.66 154.79 154.88 154.73 154.82 154.81 154.40 154.51 154.37 154.07 153.99 154.04 153.78 154.11 154.38 154.65 154.27 154.09 154.00 154.05 154.05 154.15 154.00 153.93 153.79 153.78 153.89 153.78 153.82 153.95 153.94 153.94 153.95 153.96 154.02 154.08 154.21 154.18 154.30 154.60 154.90 154.83 154.78 154.77 154.79 154.76 154.82 154.92 154.99 155.05 155.13 154.91 154.97 155.08 155.10 155.03 154.93 154.92 154.96 155.00 155.09 155.21 155.29 155.30 155.23 155.24 155.18 155.14 155.11 155.07 155.09 155.13 155.25 155.81 156.78 157.07 156.88 156.37 156.10 155.96 155.99 155.54 155.30 155.19 155.08 155.13 155.19 155.06 155.08 155.13 155.26 155.42 155.49 155.54 155.57 155.54 155.55 155.53 155.36 155.20 155.13 155.10 155.20 155.26 155.32 155.44 155.62 155.40 155.45 155.39 155.32 155.25 155.24 155.23 155.23 155.12 155.07
83°S ||     155.09 155.11 155.13 155.14 155.15 155.15 155.17 155.19 155.21 155.23 155.26 155.29 155.32 155.35 155.34 155.34 155.36 155.39 155.42 155.45 155.48 155.52 155.56 155.60 155.65 155.71 155.75 155.81 155.91 156.04 155.98 155.86 155.84 155.80 155.92 156.01 155.98 155.93 156.00 156.07 155.84 155.83 155.83 155.83 155.86 155.89 155.87 156.33 156.44 156.53 156.46 156.48 156.42 156.41 156.43 156.40 156.35 156.59 156.69 156.71 156.35 156.63 156.55 156.46 156.74 156.52 156.55 156.52 156.82 156.56 156.78 156.96 157.08 157.09 156.97 156.86 156.90 156.89 156.86 156.92 156.89 156.86 156.73 156.75 156.76 156.69 156.63 156.60 156.64 156.63 156.40 156.40 156.49 156.78 156.43 156.36 156.26 156.22 156.25 156.13 156.33 155.85 156.01 155.77 156.15 156.38 156.44 156.22 156.13 156.15 156.18 156.31 156.55 156.64 156.71 156.66 156.35 156.36 156.29 156.26 156.18 156.16 155.88 155.80 155.86 155.91 155.91 155.77 155.76 155.90 155.84 155.86 156.03 156.05 156.24 156.73 157.29 157.26 157.27 157.27 157.27 156.37 156.24 156.27 156.22 156.33 156.29 156.21 156.18 156.17 156.11 155.99 155.88 155.81 155.77 155.64 155.60 155.66 155.96 156.29 156.70 156.87 156.40 155.92 155.24 155.23 154.92 154.84 154.82 154.86 155.04 155.25 155.67 155.62 155.32 155.12 155.04 155.01 155.03 155.07
81°S ||     155.40 155.47 155.47 155.61 155.37 155.44 155.48 155.53 155.58 155.64 155.70 155.78 155.94 155.98 155.78 155.79 155.84 155.90 155.93 155.96 155.99 156.03 156.05 156.09 156.13 156.18 156.24 156.28 156.31 156.35 156.40 156.54 156.52 156.56 156.66 156.61 156.43 156.46 156.44 156.47 156.62 156.48 156.19 156.24 156.08 155.96 156.02 156.20 156.26 156.18 156.33 156.26 156.47 157.12 156.82 156.98 157.21 156.90 157.22 157.19 156.97 157.07 157.11 157.09 157.11 157.10 157.14 157.15 157.09 157.03 157.10 156.98 156.84 156.85 156.87 156.89 156.86 156.87 156.83 156.84 157.09 156.76 156.63 156.59 156.56 156.58 156.57 156.57 156.54 156.53 156.51 156.53 156.43 156.27 156.08 155.80 155.16 154.46 155.31 155.44 155.92 156.24 156.19 156.31 156.58 156.76 156.87 157.04 157.02 156.92 156.74 156.98 157.08 157.17 157.17 157.22 157.24 157.29 157.27 157.26 157.25 157.27 157.23 157.19 157.17 157.15 156.93 156.96 157.01 157.06 157.11 157.24 157.28 157.34 157.36 157.36 157.34 156.94 156.28 156.10 156.04 155.97 155.92 156.07 156.13 156.14 156.07 156.20 156.27 156.35 156.47 156.54 156.61 156.42 156.52 156.72 156.86 156.58 156.47 156.50 156.83 156.60 156.37 156.38 156.49 156.41 156.79 156.20 155.45 155.18 155.24 155.39 155.50 155.69 155.95 155.32 155.43 155.43 155.24 155.30
79°S ||     155.75 155.80 155.81 155.92 155.91 155.87 155.87 155.90 155.92 156.10 155.98 156.06 156.12 156.15 156.23 156.39 156.34 156.52 156.25 156.40 156.28 156.32 156.29 156.68 157.01 156.19 156.58 156.95 156.86 156.95 156.89 156.89 156.88 156.90 156.93 156.95 156.96 156.95 156.87 156.84 156.85 156.65 157.09 157.17 156.43 156.59 156.57 156.47 156.44 156.61 156.75 156.67 157.15 157.10 157.15 157.27 157.39 156.54 157.04 156.67 157.23 157.06 156.58 156.94 156.97 157.20 157.23 157.19 157.18 157.15 157.12 157.14 157.13 157.14 157.13 157.11 157.13 157.16 157.13 156.97 157.04 157.15 156.97 156.95 156.96 157.10 156.85 156.99 156.87 156.90 156.94 156.84 156.78 156.52 155.78 155.78 155.37 155.84 156.36 156.63 156.57 156.79 156.83 156.90 156.97 157.13 157.00 157.08 156.88 157.08 156.78 157.01 156.88 156.88 156.61 156.52 157.09 157.19 157.35 157.38 157.40 157.39 157.40 157.40 157.41 157.40 157.38 157.40 157.39 157.41 157.39 157.38 157.41 157.40 157.41 157.41 157.43 157.44 157.42 157.42 157.42 157.43 157.26 157.00 157.13 156.69 156.27 156.26 156.25 156.15 156.22 156.32 156.65 157.35 157.30 156.72 156.55 157.00 155.98 155.99 156.54 156.03 155.74 155.61 155.53 155.64 155.47 155.83 155.57 155.53 155.54 155.60 155.71 155.40 155.31 155.43 155.54 155.64 155.65 155.67
77°S ||     156.51 156.25 156.21 156.18 156.09 156.33 156.30 156.61 156.57 156.61 156.60 156.64 156.90 156.73 156.69 156.76 156.85 156.86 156.93 156.78 156.72 156.76 156.73 156.80 156.76 156.86 157.01 157.08 156.97 157.06 157.03 157.05 157.05 157.05 157.04 157.06 157.04 157.06 157.05 157.05 157.04 157.05 157.00 156.89 156.84 156.66 156.22 156.76 156.13 156.37 156.96 156.86 156.75 156.34 156.53 156.71 156.84 156.78 156.91 156.91 157.12 157.22 157.09 157.15 157.27 157.30 157.29 157.31 157.32 157.30 157.27 157.26 157.23 157.24 157.22 157.23 157.22 157.17 157.02 157.03 156.99 156.89 156.85 156.74 156.92 157.04 156.95 156.98 156.84 156.93 156.93 156.88 156.59 156.45 156.34 156.19 155.72 155.36 156.45 157.21 157.41 157.44 157.40 156.87 157.07 156.98 157.01 157.12 156.92 157.15 156.97 156.92 156.89 157.15 157.36 157.28 156.94 156.85 156.51 156.32 156.23 155.88 155.74 156.25 156.66 157.07 157.29 157.29 157.24 157.11 156.70 157.00 157.03 156.79 157.20 157.29 157.43 157.38 157.23 157.12 156.97 157.00 156.80 157.06 157.44 157.42 157.35 157.28 156.74 156.79 156.88 156.23 156.80 157.06 157.04 156.35 156.02 156.07 155.85 155.87 155.94 155.79 155.78 156.02 155.90 155.85 155.96 156.04 156.06 156.04 155.94 156.03 156.23 155.93 155.95 156.00 156.18 156.33 156.42 156.25
75°S ||     156.73 156.81 156.62 156.74 156.56 156.56 156.65 157.08 156.84 156.79 157.40 157.41 156.94 157.08 157.07 157.14 156.99 157.07 157.06 156.92 156.92 157.08 157.10 157.20 157.10 157.15 157.17 157.19 157.17 157.15 157.15 157.14 157.15 157.12 156.79 157.08 157.09 157.09 157.07 157.07 157.03 157.00 157.00 157.01 157.04 157.09 157.03 156.96 156.82 156.72 156.78 156.36 156.26 156.59 157.01 157.09 157.06 157.26 157.35 157.37 157.39 157.38 157.36 157.34 157.33 157.33 157.32 157.21 157.29 157.23 157.18 157.08 157.05 156.93 156.89 156.95 156.91 157.04 156.93 156.94 156.99 157.01 157.06 156.96 157.18 157.03 157.03 157.13 157.03 157.03 156.95 156.72 156.62 156.86 156.98 157.00 157.02 157.03 157.07 156.98 156.87 156.94 156.94 156.91 157.12 157.17 157.17 157.05 157.05 156.97 156.90 156.76 156.37 156.47 156.66 156.19 156.55 156.44 156.25 156.40 156.19 156.14 156.76 156.99 156.85 156.54 157.33 156.53 156.70 156.72 156.81 157.11 157.06 157.01 156.95 156.78 157.00 156.21 155.85 155.42 155.36 156.03 157.48 157.43 157.47 156.81 157.23 156.76 157.29 157.44 157.40 157.37 157.34 157.35 157.36 156.63 155.62 155.54 155.51 155.52 155.49 155.64 156.26 156.15 156.30 155.73 155.80 155.98 156.05 156.05 156.13 156.14 156.18 156.41 156.42 156.48 156.58 156.53 156.57 156.62
73°S ||     157.39 156.73 157.19 157.18 157.12 156.91 157.30 157.19 157.22 157.20 156.93 156.69 156.94 156.88 157.07 157.19 157.16 157.16 157.11 157.03 156.91 156.62 157.30 156.44 156.66 157.23 157.12 157.10 157.12 157.15 157.17 157.16 157.19 156.97 156.90 156.66 156.86 157.12 157.05 157.09 157.09 157.11 157.05 157.08 157.11 157.11 157.11 156.94 157.22 157.40 157.41 157.36 157.37 156.92 157.29 157.32 157.40 157.42 157.43 157.44 157.44 157.44 157.41 157.38 157.40 157.22 157.30 157.39 157.40 157.40 157.38 157.25 157.10 157.16 157.10 157.04 156.99 157.08 157.21 156.97 156.98 157.00 157.03 157.24 157.14 157.28 157.32 157.30 157.26 157.28 157.11 157.09 156.84 157.11 157.10 157.17 157.27 157.28 157.28 157.27 157.29 157.30 157.34 157.32 157.27 157.24 157.32 157.03 156.98 156.87 156.49 156.19 156.39 156.78 157.10 156.89 157.05 156.96 157.04 156.76 156.88 156.59 156.41 156.32 156.60 156.56 156.85 156.88 157.09 157.06 157.04 157.10 157.12 157.19 157.25 157.25 157.24 157.28 157.10 156.82 157.06 156.00 156.20 156.74 156.81 156.83 156.88 156.97 156.94 157.21 157.16 156.43 157.00 157.36 157.46 157.47 157.18 156.44 155.65 156.06 155.81 156.10 156.55 156.55 155.98 156.25 156.62 156.76 156.62 156.91 157.38 157.29 157.03 156.94 156.94 156.89 157.01 156.86 156.89 157.30
71°S ||     157.34 157.39 157.43 157.45 157.46 157.48 157.47 157.47 157.47 157.47 157.47 157.30 156.83 156.56 155.94 155.96 156.61 156.76 157.33 156.95 156.98 156.86 156.68 156.75 157.26 157.08 157.19 157.20 157.13 156.98 157.04 156.95 156.95 157.09 157.04 157.02 156.96 157.17 157.07 157.08 157.17 157.05 157.15 157.09 157.13 157.14 156.94 156.79 156.84 157.19 157.31 157.27 157.14 156.83 157.37 157.43 157.45 157.46 157.45 157.45 157.46 157.37 157.31 157.36 157.41 157.44 157.37 157.41 157.41 156.92 157.11 157.24 157.15 157.25 157.07 157.14 157.07 156.74 156.57 156.45 156.35 157.07 157.13 157.14 157.24 157.27 157.33 157.25 157.35 157.30 157.43 157.43 157.31 157.35 157.35 157.25 157.21 156.75 157.20 157.36 157.40 157.30 157.32 157.33 157.32 157.34 157.15 156.45 156.71 156.98 157.02 157.09 157.10 157.21 157.22 157.16 157.31 157.20 157.28 157.32 157.28 157.38 157.39 157.30 157.12 157.20 156.77 156.96 157.48 157.48 157.11 157.21 157.05 155.99 156.78 156.96 157.05 156.61 156.43 156.71 156.73 156.48 157.05 157.29 157.41 157.42 157.40 157.25 157.23 157.28 157.44 157.41 157.46 157.38 157.32 157.18 157.25 157.43 157.31 157.33 157.40 157.38 157.26 157.42 157.48 157.46 157.46 157.41 157.35 157.36 157.37 157.47 157.43 157.44 157.19 157.17 157.21 157.25 157.02 157.18
