Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     68.34 68.38 68.42 68.43 68.43 68.42 68.42 68.44 68.47 68.51 68.65 68.70 68.67 68.72 68.90 68.99 69.03 69.10 69.11 69.01 68.95 69.09 69.10 69.07 69.02 69.00 68.94 68.96 69.04 69.01 69.09 69.19 69.14 69.08 69.17 69.09 69.01 68.95 68.88 68.83 68.79 68.72 68.67 68.64 68.62 68.62 68.61 68.62 68.61 68.60 68.57 68.57 68.54 68.53 68.53 68.52 68.45 68.43 68.40 68.40 68.38 68.36 68.35 68.32 68.34 68.37 68.38 68.27 68.23 68.24 68.18 68.16 68.16 68.16 68.13 68.10 68.09 68.08 68.06 68.06 68.05 68.06 68.06 68.05 68.06 68.07 68.06 68.05 68.04 68.05 68.06 68.10 68.11 68.12 68.13 68.13 68.13 68.14 68.15 68.16 68.14 68.13 68.12 68.12 68.13 68.14 68.15 68.16 68.17 68.17 68.19 68.17 68.14 68.16 68.20 68.23 68.22 68.22 68.23 68.25 68.26 68.27 68.28 68.31 68.34 68.37 68.37 68.40 68.42 68.44 68.46 68.46 68.47 68.49 68.50 68.52 68.53 68.53 68.53 68.54 68.49 68.50 68.48 68.44 68.45 68.45 68.44 68.42 68.39 68.36 68.36 68.35 68.34 68.31 68.28 68.27 68.26 68.25 68.24 68.25 68.25 68.25 68.24 68.23 68.23 68.23 68.23 68.24 68.24 68.25 68.25 68.26 68.26 68.27 68.27 68.30 68.31 68.32 68.33 68.34
87°S ||     70.17 70.24 70.25 70.36 70.33 70.40 70.31 70.30 70.28 70.20 70.20 70.19 70.09 69.97 69.91 69.89 69.91 69.91 69.91 69.87 69.87 69.92 70.05 70.09 70.07 70.02 70.03 69.94 70.02 69.88 70.10 70.12 69.97 69.95 69.94 69.93 69.88 69.83 69.87 69.88 69.84 69.88 69.84 69.82 69.78 69.76 69.75 69.69 69.64 69.59 69.46 69.60 69.43 69.18 69.20 69.14 69.03 68.91 68.85 68.83 68.97 68.51 68.56 68.32 68.26 68.24 68.20 68.18 68.16 68.13 68.05 67.99 68.05 68.03 67.79 67.74 67.68 67.59 67.56 67.70 67.42 67.25 67.24 67.15 67.13 67.13 67.15 67.17 67.20 67.23 67.26 67.28 67.30 67.31 67.32 67.69 67.59 67.76 67.66 67.86 67.87 67.86 67.94 67.95 67.99 68.07 68.13 68.28 68.36 68.42 68.29 68.29 68.32 68.34 68.36 68.36 68.41 68.44 68.51 68.51 68.58 68.63 68.64 68.69 68.77 68.76 68.77 68.84 68.91 68.90 68.96 68.97 68.99 69.05 69.18 69.31 69.41 69.55 69.48 69.30 69.16 69.12 69.08 69.05 69.00 68.99 68.94 68.71 68.68 68.66 68.66 68.67 68.71 68.70 68.70 68.71 68.78 68.88 68.97 68.96 69.04 69.11 69.20 69.24 69.36 69.46 69.54 69.58 69.71 69.73 69.89 69.88 69.90 69.89 69.98 69.90 69.68 69.81 70.17 70.37
85°S ||     69.64 69.64 69.64 69.64 69.66 69.65 69.67 69.72 69.72 69.72 69.72 69.73 69.74 69.80 69.73 69.67 69.67 69.78 69.77 69.77 69.78 69.80 69.83 69.84 69.83 69.84 69.88 69.99 70.05 70.19 70.51 70.54 70.52 70.52 70.56 70.40 70.57 70.45 70.42 70.38 70.60 70.85 70.79 70.81 70.60 70.56 70.46 70.36 70.28 70.20 70.23 70.13 70.11 70.07 70.30 70.38 70.11 69.94 70.00 70.35 70.19 69.34 69.21 69.24 69.36 69.44 69.30 69.39 69.38 69.00 69.10 68.98 68.71 68.63 68.68 68.45 68.74 68.98 69.23 68.89 68.73 68.65 68.70 68.70 68.79 68.65 68.59 68.46 68.45 68.56 68.45 68.48 68.60 68.59 68.59 68.60 68.61 68.66 68.71 68.82 68.80 68.91 69.18 69.46 69.39 69.35 69.33 69.35 69.32 69.38 69.47 69.53 69.59 69.66 69.45 69.51 69.62 69.64 69.56 69.48 69.46 69.50 69.53 69.63 69.73 69.82 69.82 69.76 69.76 69.71 69.67 69.64 69.61 69.62 69.66 69.77 70.32 71.40 71.78 71.53 70.92 70.62 70.49 70.52 70.07 69.84 69.74 69.63 69.68 69.74 69.62 69.64 69.69 69.82 69.98 70.05 70.09 70.12 70.09 70.10 70.09 69.92 69.77 69.71 69.68 69.78 69.84 69.90 70.02 70.20 69.97 70.02 69.97 69.90 69.84 69.82 69.80 69.80 69.69 69.65
83°S ||     69.70 69.72 69.73 69.75 69.75 69.76 69.77 69.79 69.81 69.83 69.86 69.88 69.91 69.94 69.93 69.93 69.94 69.98 70.01 70.03 70.06 70.10 70.13 70.17 70.22 70.27 70.32 70.38 70.48 70.60 70.54 70.40 70.39 70.34 70.45 70.55 70.52 70.47 70.54 70.61 70.37 70.36 70.37 70.38 70.40 70.43 70.41 70.90 71.02 71.10 71.02 71.04 70.97 70.96 70.98 70.95 70.89 71.17 71.28 71.31 70.88 71.20 71.10 70.99 71.33 71.06 71.09 71.05 71.43 71.10 71.37 71.61 71.78 71.79 71.62 71.47 71.52 71.51 71.48 71.56 71.52 71.48 71.31 71.34 71.35 71.27 71.19 71.17 71.21 71.20 70.94 70.93 71.04 71.41 70.97 70.89 70.78 70.74 70.77 70.65 70.86 70.35 70.51 70.27 70.66 70.91 70.97 70.74 70.63 70.65 70.69 70.82 71.09 71.19 71.28 71.25 70.86 70.87 70.79 70.76 70.68 70.67 70.37 70.29 70.35 70.40 70.40 70.26 70.25 70.40 70.33 70.35 70.53 70.55 70.76 71.33 72.12 72.04 72.07 72.06 72.07 70.90 70.75 70.80 70.75 70.87 70.83 70.75 70.72 70.71 70.65 70.53 70.42 70.36 70.31 70.18 70.14 70.20 70.50 70.87 71.33 71.57 71.09 70.55 69.83 69.83 69.53 69.46 69.43 69.46 69.61 69.82 70.27 70.22 69.92 69.73 69.65 69.62 69.64 69.67
81°S ||     70.01 70.08 70.08 70.22 69.98 70.05 70.09 70.14 70.19 70.25 70.30 70.38 70.54 70.58 70.38 70.38 70.42 70.48 70.52 70.55 70.59 70.63 70.65 70.69 70.72 70.77 70.84 70.87 70.90 70.94 70.99 71.15 71.12 71.16 71.28 71.22 71.01 71.04 71.02 71.05 71.22 71.06 70.75 70.80 70.63 70.50 70.57 70.75 70.81 70.72 70.88 70.80 71.03 71.86 71.55 71.74 72.01 71.54 72.01 71.94 71.63 71.75 71.82 71.79 71.82 71.79 71.85 71.86 71.77 71.68 71.78 71.62 71.44 71.45 71.48 71.50 71.45 71.47 71.42 71.44 71.85 71.34 71.18 71.13 71.10 71.12 71.11 71.11 71.08 71.07 71.05 71.07 70.96 70.78 70.58 70.29 69.68 69.03 69.81 69.95 70.41 70.74 70.69 70.82 71.12 71.33 71.47 71.70 71.66 71.54 71.31 71.62 71.75 71.89 71.88 71.97 72.00 72.08 72.05 72.04 72.02 72.06 72.00 71.93 71.91 71.95 71.55 71.58 71.65 71.73 71.80 72.03 72.09 72.20 72.24 72.23 72.21 71.59 70.76 70.57 70.51 70.45 70.41 70.57 70.64 70.65 70.58 70.73 70.81 70.90 71.04 71.12 71.23 71.00 71.12 71.36 71.52 71.19 71.06 71.10 71.56 71.33 71.01 71.00 71.14 71.08 71.49 70.83 70.07 69.78 69.83 69.98 70.10 70.31 70.59 69.93 70.05 70.05 69.86 69.92
79°S ||     70.37 70.42 70.43 70.54 70.53 70.48 70.49 70.52 70.54 70.73 70.60 70.69 70.75 70.77 70.86 71.02 70.94 71.17 70.85 71.05 70.91 70.94 70.92 71.38 71.81 70.79 71.24 71.74 71.55 71.65 71.58 71.58 71.56 71.58 71.63 71.65 71.65 71.64 71.54 71.50 71.51 71.27 71.86 71.97 71.02 71.19 71.18 71.05 71.01 71.30 71.54 71.27 71.99 71.83 71.92 72.11 72.34 71.10 71.75 71.28 72.01 71.76 71.14 71.59 71.62 71.95 72.00 71.94 71.91 71.87 71.83 71.85 71.84 71.85 71.83 71.80 71.83 71.87 71.83 71.61 71.70 71.87 71.61 71.57 71.59 71.79 71.46 71.64 71.48 71.51 71.56 71.43 71.36 71.06 70.27 70.27 69.87 70.33 70.87 71.17 71.10 71.37 71.42 71.50 71.59 71.82 71.63 71.74 71.48 71.76 71.34 71.64 71.47 71.47 71.13 71.03 71.75 71.92 72.20 72.26 72.31 72.30 72.32 72.30 72.35 72.31 72.27 72.32 72.30 72.34 72.29 72.27 72.35 72.33 72.34 72.35 72.42 72.44 72.38 72.38 72.38 72.42 72.09 71.68 71.87 71.30 70.80 70.79 70.78 70.69 70.76 70.87 71.28 72.41 72.26 71.37 71.17 71.72 70.54 70.56 71.17 70.62 70.33 70.19 70.12 70.23 70.07 70.45 70.19 70.15 70.16 70.22 70.34 70.04 69.95 70.06 70.17 70.27 70.28 70.30
77°S ||     71.20 70.92 70.85 70.82 70.73 71.00 70.95 71.30 71.25 71.30 71.28 71.32 71.64 71.45 71.39 71.46 71.57 71.58 71.67 71.50 71.42 71.47 71.42 71.53 71.46 71.58 71.78 71.87 71.72 71.82 71.79 71.81 71.81 71.80 71.80 71.82 71.78 71.81 71.79 71.79 71.77 71.79 71.71 71.57 71.50 71.29 70.78 71.45 70.69 70.95 71.71 71.53 71.39 70.91 71.09 71.29 71.46 71.41 71.56 71.54 71.83 72.00 71.82 71.89 72.09 72.13 72.11 72.15 72.16 72.12 72.08 72.06 72.01 72.03 71.99 72.00 71.98 71.89 71.69 71.70 71.64 71.51 71.45 71.31 71.54 71.71 71.58 71.62 71.43 71.54 71.55 71.49 71.14 70.98 70.85 70.69 70.22 69.85 70.96 72.06 72.42 72.57 72.57 71.46 71.73 71.61 71.64 71.80 71.54 71.85 71.59 71.54 71.48 71.89 72.24 72.07 71.54 71.42 71.02 70.80 70.70 70.33 70.20 70.73 71.32 71.79 72.08 72.07 71.98 71.79 71.25 71.85 72.02 71.38 71.93 72.13 72.41 72.32 72.07 71.95 71.64 71.68 71.47 71.90 72.48 72.42 72.25 72.12 71.43 71.48 71.56 70.79 71.47 71.79 71.79 70.95 70.59 70.66 70.43 70.46 70.55 70.39 70.39 70.64 70.52 70.47 70.59 70.68 70.71 70.68 70.58 70.67 70.89 70.57 70.59 70.64 70.84 71.00 71.09 70.90
75°S ||     71.45 71.56 71.33 71.46 71.27 71.26 71.37 72.04 71.59 71.53 72.45 72.75 71.76 71.89 71.89 71.99 71.78 71.88 71.87 71.68 71.68 71.91 71.92 72.07 71.92 71.99 72.03 72.05 72.02 71.98 71.98 71.96 71.99 71.94 71.51 71.87 71.88 71.87 71.84 71.84 71.78 71.73 71.73 71.74 71.79 71.85 71.77 71.68 71.48 71.36 71.46 70.95 70.82 71.20 71.73 71.83 71.77 72.09 72.25 72.29 72.33 72.31 72.26 72.22 72.20 72.20 72.17 71.98 72.17 72.06 71.92 71.77 71.74 71.57 71.52 71.61 71.54 71.72 71.56 71.58 71.64 71.69 71.78 71.60 71.92 71.69 71.69 71.84 71.69 71.68 71.59 71.30 71.18 71.47 71.61 71.64 71.66 71.68 71.74 71.62 71.46 71.56 71.56 71.52 71.81 71.88 71.88 71.72 71.70 71.58 71.49 71.32 70.87 71.06 71.20 70.68 71.07 70.94 70.73 70.90 70.66 70.61 71.31 71.61 71.42 71.33 72.41 71.04 71.24 71.26 71.38 71.85 71.76 71.65 71.58 71.39 71.68 70.72 70.35 69.93 69.87 70.53 72.68 72.52 72.61 71.45 72.07 71.47 72.20 72.50 72.38 72.31 72.25 72.28 72.36 71.27 70.21 70.15 70.13 70.14 70.12 70.27 70.93 70.81 70.99 70.39 70.46 70.64 70.72 70.71 70.79 70.80 70.84 71.09 71.10 71.16 71.28 71.22 71.28 71.33
73°S ||     72.54 71.47 72.10 72.08 71.97 71.67 72.36 72.08 72.11 72.10 71.70 71.39 72.29 71.64 71.91 72.09 72.04 72.03 71.96 71.84 71.68 71.34 72.33 71.13 71.37 72.19 71.95 71.93 71.95 72.00 72.02 72.01 72.09 71.74 71.67 71.35 71.57 71.94 71.82 71.88 71.87 71.90 71.81 71.86 71.90 71.89 71.90 71.65 72.19 73.03 73.02 73.16 73.12 71.67 72.19 72.21 72.38 72.43 72.46 72.48 72.49 72.47 72.41 72.33 72.37 72.01 72.16 72.34 72.37 72.37 72.32 72.06 71.85 71.97 71.84 71.73 71.67 71.79 71.99 71.63 71.65 71.66 71.71 72.02 71.87 72.11 72.24 72.20 72.09 72.14 71.81 71.78 71.44 71.80 71.78 71.89 72.06 72.08 72.08 72.06 72.10 72.10 72.18 72.14 72.06 72.00 72.13 71.68 71.60 71.46 71.02 70.66 70.91 71.34 71.76 71.48 71.68 71.57 71.67 71.32 71.47 71.10 70.90 70.81 71.12 71.07 71.42 71.47 71.75 71.71 71.67 71.78 71.82 71.92 72.02 72.04 72.02 72.14 71.80 71.44 71.85 70.52 70.71 71.33 71.42 71.47 71.54 71.77 72.39 72.13 71.93 71.10 71.87 72.31 72.59 72.70 72.12 71.12 70.25 70.67 70.42 70.73 71.23 71.30 70.62 70.91 71.35 71.49 71.34 71.71 72.48 72.24 71.86 71.73 71.74 71.67 71.83 71.63 71.67 72.44
71°S ||     72.40 72.45 72.55 72.61 72.67 72.83 72.95 72.88 72.90 72.92 72.91 72.28 71.63 71.31 70.65 70.67 71.35 71.52 72.56 71.76 71.82 71.64 71.43 71.50 73.23 72.08 72.08 72.10 71.99 71.77 71.85 71.74 71.73 71.92 71.84 71.80 71.72 72.03 71.86 71.88 72.01 71.84 71.98 71.89 71.93 71.96 71.67 71.48 71.53 72.41 73.06 72.93 73.25 71.49 72.33 72.48 72.53 72.59 72.53 72.55 72.62 72.31 72.19 72.30 72.43 72.51 72.57 72.39 72.41 71.57 71.85 72.05 71.90 72.07 71.79 71.97 71.81 71.35 71.15 71.02 70.92 71.89 71.87 71.87 72.06 72.08 72.22 72.04 72.29 72.14 72.61 72.52 72.14 72.22 72.21 72.05 71.97 71.37 71.96 72.24 72.38 72.11 72.15 72.17 72.15 72.19 71.85 70.98 71.26 71.59 71.64 71.75 71.76 71.92 71.95 71.86 72.10 71.93 72.05 72.13 72.06 72.26 72.29 72.09 72.24 71.91 71.32 71.56 72.72 72.71 71.77 71.94 71.74 70.59 71.41 71.62 71.73 71.29 70.98 71.32 71.69 71.14 71.98 72.13 72.39 72.41 72.37 72.07 72.07 72.24 72.51 72.42 72.65 72.46 73.17 73.33 73.27 72.96 72.60 72.37 72.61 72.44 72.23 72.56 72.74 72.67 72.66 72.50 72.35 72.80 72.40 72.69 72.58 72.60 72.09 72.08 72.13 72.21 71.85 72.35
