Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.63 76.67 76.72 76.74 76.73 76.73 76.72 76.73 76.77 76.80 76.94 76.99 76.97 77.02 77.20 77.29 77.34 77.41 77.43 77.33 77.27 77.40 77.41 77.37 77.32 77.29 77.24 77.25 77.33 77.30 77.38 77.48 77.43 77.37 77.46 77.39 77.31 77.26 77.18 77.12 77.07 77.00 76.95 76.93 76.91 76.91 76.90 76.91 76.90 76.89 76.87 76.86 76.84 76.83 76.83 76.83 76.76 76.74 76.72 76.72 76.71 76.69 76.69 76.66 76.67 76.70 76.71 76.59 76.54 76.55 76.51 76.51 76.51 76.52 76.48 76.46 76.45 76.44 76.42 76.43 76.41 76.43 76.44 76.42 76.44 76.45 76.45 76.44 76.44 76.45 76.46 76.49 76.50 76.50 76.51 76.51 76.51 76.52 76.52 76.52 76.50 76.50 76.49 76.48 76.50 76.50 76.51 76.52 76.52 76.53 76.54 76.52 76.50 76.52 76.56 76.59 76.58 76.58 76.59 76.61 76.63 76.63 76.64 76.67 76.70 76.72 76.73 76.75 76.77 76.79 76.80 76.81 76.82 76.83 76.84 76.86 76.86 76.86 76.86 76.87 76.82 76.83 76.81 76.78 76.80 76.79 76.78 76.76 76.73 76.70 76.69 76.68 76.68 76.64 76.62 76.60 76.59 76.58 76.57 76.58 76.57 76.56 76.56 76.54 76.53 76.52 76.53 76.54 76.54 76.55 76.57 76.58 76.59 76.60 76.60 76.62 76.62 76.62 76.62 76.63
87°S ||     78.23 78.31 78.33 78.44 78.41 78.47 78.39 78.38 78.36 78.28 78.28 78.27 78.18 78.08 78.04 78.02 78.04 78.05 78.05 78.01 78.00 78.05 78.16 78.19 78.17 78.12 78.12 78.03 78.10 77.96 78.17 78.18 78.04 78.03 78.02 78.03 78.01 77.98 77.99 77.97 77.93 77.97 77.94 77.92 77.89 77.88 77.88 77.82 77.78 77.74 77.61 77.75 77.59 77.36 77.38 77.33 77.23 77.12 77.07 77.05 77.21 76.77 76.85 76.62 76.56 76.54 76.48 76.44 76.41 76.40 76.37 76.35 76.41 76.40 76.17 76.12 76.05 75.97 75.94 76.10 75.83 75.66 75.65 75.57 75.54 75.55 75.57 75.60 75.63 75.66 75.70 75.71 75.72 75.72 75.73 76.09 76.00 76.16 76.04 76.22 76.22 76.22 76.30 76.31 76.34 76.42 76.48 76.61 76.69 76.74 76.61 76.60 76.64 76.66 76.68 76.68 76.73 76.76 76.82 76.83 76.89 76.94 76.94 76.99 77.05 77.04 77.05 77.11 77.17 77.15 77.21 77.22 77.24 77.29 77.40 77.51 77.59 77.71 77.65 77.50 77.37 77.34 77.32 77.29 77.25 77.26 77.21 76.99 76.96 76.94 76.94 76.95 76.99 76.98 76.97 76.98 77.03 77.13 77.20 77.19 77.26 77.32 77.39 77.42 77.52 77.59 77.68 77.73 77.86 77.89 78.05 78.05 78.07 78.06 78.13 78.03 77.80 77.91 78.22 78.41
85°S ||     77.68 77.69 77.71 77.72 77.73 77.72 77.74 77.77 77.77 77.77 77.76 77.77 77.78 77.84 77.79 77.73 77.74 77.84 77.83 77.83 77.83 77.84 77.86 77.87 77.86 77.86 77.89 77.98 78.03 78.15 78.42 78.45 78.43 78.43 78.47 78.34 78.51 78.43 78.38 78.32 78.51 78.74 78.70 78.72 78.54 78.51 78.42 78.34 78.27 78.19 78.22 78.12 78.10 78.08 78.30 78.37 78.13 77.98 78.03 78.33 78.20 77.44 77.35 77.40 77.52 77.61 77.46 77.54 77.51 77.15 77.29 77.19 76.92 76.84 76.88 76.67 76.95 77.18 77.43 77.14 77.00 76.95 77.02 77.04 77.15 77.04 76.99 76.87 76.86 76.95 76.82 76.82 76.90 76.86 76.85 76.87 76.88 76.93 76.95 77.04 77.01 77.11 77.37 77.62 77.55 77.51 77.49 77.51 77.47 77.52 77.60 77.65 77.69 77.75 77.56 77.61 77.70 77.72 77.66 77.60 77.59 77.62 77.65 77.73 77.82 77.89 77.89 77.83 77.83 77.78 77.74 77.71 77.68 77.69 77.71 77.79 78.25 79.14 79.45 79.25 78.76 78.53 78.43 78.47 78.10 77.91 77.82 77.72 77.77 77.82 77.72 77.74 77.79 77.91 78.04 78.09 78.11 78.12 78.09 78.09 78.08 77.94 77.81 77.75 77.72 77.80 77.86 77.93 78.04 78.19 78.00 78.04 78.01 77.97 77.90 77.86 77.82 77.81 77.71 77.68
83°S ||     77.75 77.77 77.79 77.80 77.81 77.81 77.82 77.84 77.85 77.87 77.89 77.91 77.93 77.95 77.94 77.95 77.96 77.99 78.02 78.04 78.06 78.09 78.11 78.14 78.18 78.23 78.26 78.31 78.40 78.50 78.44 78.32 78.30 78.25 78.34 78.43 78.42 78.39 78.44 78.49 78.28 78.29 78.30 78.31 78.33 78.36 78.34 78.76 78.85 78.92 78.84 78.85 78.79 78.79 78.81 78.78 78.73 78.97 79.04 79.03 78.65 78.94 78.86 78.77 79.05 78.81 78.83 78.80 79.13 78.85 79.09 79.29 79.44 79.44 79.30 79.17 79.20 79.19 79.19 79.28 79.26 79.24 79.11 79.15 79.17 79.11 79.06 79.04 79.09 79.07 78.83 78.81 78.89 79.18 78.82 78.75 78.67 78.63 78.65 78.54 78.71 78.28 78.41 78.19 78.53 78.73 78.78 78.58 78.48 78.51 78.55 78.66 78.87 78.93 79.00 78.97 78.65 78.66 78.61 78.60 78.54 78.53 78.28 78.21 78.26 78.31 78.31 78.19 78.19 78.30 78.24 78.25 78.39 78.40 78.56 79.02 79.64 79.57 79.59 79.58 79.59 78.67 78.58 78.62 78.59 78.70 78.67 78.60 78.58 78.57 78.53 78.43 78.34 78.30 78.25 78.13 78.08 78.12 78.36 78.65 79.03 79.24 78.88 78.45 77.86 77.86 77.61 77.55 77.53 77.52 77.62 77.79 78.19 78.19 77.96 77.79 77.72 77.69 77.71 77.73
81°S ||     78.01 78.06 78.07 78.18 77.98 78.04 78.07 78.11 78.15 78.20 78.25 78.30 78.44 78.47 78.30 78.29 78.32 78.36 78.40 78.44 78.47 78.51 78.52 78.55 78.58 78.62 78.68 78.70 78.73 78.75 78.79 78.91 78.89 78.91 79.00 78.96 78.79 78.82 78.80 78.82 78.97 78.85 78.59 78.64 78.50 78.40 78.45 78.59 78.64 78.55 78.68 78.60 78.79 79.48 79.21 79.38 79.61 79.22 79.58 79.50 79.23 79.34 79.39 79.37 79.37 79.33 79.37 79.38 79.32 79.25 79.33 79.20 79.05 79.07 79.09 79.11 79.06 79.06 79.04 79.07 79.42 79.00 78.86 78.83 78.81 78.83 78.82 78.83 78.81 78.80 78.79 78.81 78.72 78.58 78.42 78.17 77.64 77.06 77.76 77.86 78.26 78.54 78.49 78.59 78.84 79.00 79.12 79.30 79.27 79.18 79.00 79.25 79.34 79.45 79.44 79.50 79.53 79.59 79.57 79.57 79.55 79.59 79.54 79.48 79.46 79.50 79.18 79.21 79.27 79.33 79.38 79.55 79.60 79.67 79.71 79.69 79.66 79.16 78.49 78.32 78.29 78.25 78.24 78.38 78.45 78.47 78.42 78.54 78.61 78.69 78.79 78.86 78.94 78.77 78.86 79.03 79.15 78.89 78.77 78.80 79.17 79.00 78.77 78.77 78.88 78.83 79.16 78.65 78.04 77.78 77.79 77.91 78.04 78.23 78.47 77.95 78.04 78.04 77.88 77.93
79°S ||     78.27 78.31 78.32 78.41 78.40 78.37 78.37 78.40 78.41 78.57 78.46 78.53 78.58 78.60 78.67 78.77 78.69 78.86 78.63 78.81 78.71 78.74 78.72 79.08 79.41 78.62 78.97 79.35 79.20 79.28 79.23 79.23 79.21 79.22 79.26 79.28 79.28 79.27 79.19 79.16 79.16 78.97 79.45 79.54 78.78 78.93 78.92 78.82 78.78 78.99 79.18 78.97 79.53 79.39 79.45 79.61 79.80 78.82 79.34 78.93 79.52 79.33 78.83 79.19 79.20 79.46 79.49 79.43 79.41 79.38 79.35 79.37 79.35 79.36 79.34 79.31 79.33 79.36 79.34 79.17 79.24 79.38 79.16 79.13 79.15 79.32 79.05 79.20 79.07 79.10 79.14 79.05 79.00 78.77 78.12 78.13 77.79 78.18 78.62 78.86 78.80 79.01 79.05 79.11 79.17 79.34 79.20 79.29 79.09 79.31 78.97 79.21 79.08 79.08 78.80 78.73 79.30 79.44 79.65 79.69 79.73 79.72 79.74 79.73 79.76 79.74 79.70 79.74 79.72 79.76 79.71 79.69 79.76 79.74 79.74 79.74 79.79 79.81 79.75 79.75 79.75 79.78 79.53 79.23 79.38 78.94 78.56 78.56 78.56 78.48 78.54 78.62 78.93 79.80 79.69 78.99 78.83 79.26 78.35 78.37 78.85 78.42 78.19 78.08 78.02 78.11 77.99 78.30 78.10 78.07 78.08 78.13 78.23 78.00 77.93 78.03 78.11 78.19 78.20 78.21
77°S ||     78.88 78.67 78.62 78.60 78.53 78.74 78.71 78.98 78.94 78.97 78.96 78.98 79.23 79.08 79.04 79.09 79.16 79.16 79.24 79.13 79.08 79.12 79.08 79.15 79.10 79.20 79.35 79.41 79.29 79.38 79.35 79.37 79.37 79.36 79.36 79.37 79.35 79.36 79.35 79.35 79.34 79.35 79.29 79.19 79.14 78.97 78.57 79.10 78.49 78.70 79.30 79.16 79.04 78.63 78.77 78.94 79.08 79.04 79.15 79.12 79.35 79.49 79.35 79.40 79.54 79.57 79.55 79.58 79.58 79.55 79.51 79.50 79.46 79.46 79.44 79.43 79.41 79.34 79.18 79.20 79.14 79.04 78.99 78.87 79.06 79.21 79.10 79.13 78.98 79.08 79.09 79.05 78.77 78.65 78.55 78.42 78.04 77.73 78.64 79.50 79.78 79.90 79.90 79.02 79.22 79.12 79.15 79.29 79.08 79.33 79.12 79.09 79.05 79.37 79.65 79.52 79.10 79.00 78.69 78.51 78.43 78.13 78.02 78.45 78.92 79.29 79.52 79.51 79.44 79.29 78.85 79.32 79.45 78.94 79.38 79.53 79.74 79.67 79.48 79.39 79.15 79.18 79.01 79.36 79.81 79.77 79.65 79.56 79.04 79.07 79.13 78.53 79.05 79.30 79.29 78.65 78.37 78.43 78.25 78.28 78.35 78.22 78.21 78.41 78.31 78.27 78.37 78.45 78.48 78.46 78.38 78.46 78.63 78.38 78.40 78.45 78.60 78.73 78.80 78.66
75°S ||     79.04 79.12 78.95 79.06 78.91 78.91 79.00 79.50 79.16 79.11 79.80 80.01 79.26 79.37 79.37 79.45 79.29 79.37 79.37 79.23 79.23 79.40 79.41 79.52 79.41 79.46 79.49 79.51 79.49 79.46 79.46 79.44 79.46 79.43 79.11 79.38 79.39 79.38 79.36 79.36 79.31 79.28 79.28 79.29 79.32 79.36 79.30 79.23 79.09 79.00 79.08 78.69 78.58 78.87 79.27 79.34 79.30 79.54 79.65 79.68 79.70 79.69 79.65 79.61 79.59 79.58 79.56 79.40 79.54 79.45 79.35 79.23 79.20 79.07 79.03 79.09 79.03 79.16 79.04 79.05 79.11 79.14 79.21 79.07 79.32 79.15 79.15 79.26 79.14 79.14 79.07 78.85 78.75 78.98 79.10 79.12 79.13 79.14 79.19 79.09 78.97 79.04 79.04 79.01 79.23 79.27 79.28 79.16 79.14 79.06 78.99 78.87 78.53 78.68 78.80 78.40 78.71 78.61 78.45 78.57 78.39 78.35 78.88 79.12 78.99 78.92 79.74 78.69 78.84 78.85 78.94 79.30 79.22 79.13 79.07 78.92 79.15 78.42 78.14 77.83 77.78 78.28 79.91 79.79 79.87 79.00 79.48 79.03 79.59 79.81 79.72 79.66 79.61 79.63 79.69 78.87 78.07 78.03 78.01 78.02 78.00 78.11 78.60 78.51 78.64 78.19 78.25 78.39 78.45 78.45 78.51 78.52 78.55 78.74 78.75 78.80 78.89 78.86 78.90 78.94
73°S ||     79.81 79.02 79.49 79.49 79.41 79.19 79.71 79.50 79.52 79.51 79.20 78.96 79.63 79.14 79.34 79.47 79.44 79.43 79.38 79.29 79.18 78.92 79.65 78.77 78.95 79.56 79.38 79.37 79.38 79.42 79.43 79.43 79.49 79.23 79.18 78.95 79.12 79.39 79.30 79.34 79.34 79.37 79.30 79.34 79.36 79.36 79.37 79.18 79.59 80.23 80.23 80.34 80.31 79.21 79.60 79.61 79.74 79.77 79.79 79.80 79.81 79.79 79.74 79.67 79.69 79.41 79.52 79.65 79.67 79.66 79.62 79.41 79.24 79.33 79.23 79.14 79.08 79.17 79.32 79.04 79.05 79.07 79.10 79.35 79.22 79.41 79.51 79.48 79.40 79.44 79.18 79.16 78.89 79.18 79.16 79.24 79.37 79.39 79.39 79.37 79.40 79.40 79.46 79.42 79.36 79.32 79.42 79.07 79.02 78.92 78.59 78.33 78.52 78.86 79.18 78.97 79.13 79.05 79.13 78.87 78.98 78.70 78.55 78.48 78.73 78.70 78.95 78.98 79.18 79.15 79.12 79.19 79.22 79.29 79.35 79.36 79.34 79.43 79.19 78.93 79.24 78.25 78.39 78.86 78.94 78.98 79.04 79.22 79.71 79.50 79.35 78.72 79.30 79.63 79.84 79.92 79.48 78.74 78.09 78.40 78.21 78.44 78.80 78.85 78.35 78.56 78.89 78.99 78.88 79.16 79.73 79.56 79.27 79.17 79.18 79.14 79.26 79.12 79.16 79.73
71°S ||     79.67 79.71 79.80 79.85 79.90 80.03 80.12 80.07 80.08 80.09 80.07 79.59 79.10 78.86 78.37 78.38 78.88 79.00 79.77 79.18 79.22 79.09 78.93 78.99 80.29 79.43 79.42 79.44 79.35 79.19 79.25 79.17 79.17 79.31 79.26 79.23 79.18 79.41 79.29 79.30 79.40 79.28 79.39 79.32 79.36 79.38 79.17 79.03 79.08 79.74 80.24 80.15 80.39 79.05 79.68 79.79 79.83 79.87 79.82 79.83 79.88 79.64 79.54 79.63 79.71 79.76 79.81 79.66 79.67 79.02 79.22 79.36 79.24 79.36 79.14 79.27 79.14 78.79 78.63 78.52 78.45 79.19 79.17 79.16 79.31 79.33 79.43 79.29 79.49 79.37 79.75 79.67 79.37 79.44 79.43 79.30 79.24 78.78 79.23 79.44 79.55 79.34 79.37 79.38 79.37 79.41 79.15 78.50 78.72 78.97 79.01 79.10 79.12 79.25 79.27 79.21 79.40 79.28 79.37 79.44 79.38 79.53 79.55 79.41 79.52 79.27 78.83 79.00 79.86 79.85 79.14 79.26 79.11 78.25 78.86 79.00 79.08 78.76 78.53 78.78 79.07 78.68 79.30 79.42 79.62 79.65 79.63 79.41 79.42 79.55 79.76 79.69 79.86 79.72 80.27 80.40 80.34 80.09 79.82 79.64 79.82 79.68 79.52 79.76 79.89 79.84 79.83 79.70 79.60 79.94 79.64 79.85 79.77 79.78 79.40 79.39 79.44 79.50 79.24 79.63
