Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     116.13 116.17 116.21 116.22 116.22 116.21 116.21 116.22 116.25 116.28 116.40 116.44 116.42 116.46 116.60 116.67 116.71 116.78 116.80 116.71 116.66 116.75 116.76 116.73 116.68 116.65 116.61 116.62 116.68 116.65 116.70 116.77 116.73 116.68 116.74 116.68 116.60 116.54 116.42 116.31 116.23 116.15 116.09 116.06 116.03 116.03 116.02 116.03 116.02 116.01 115.99 115.99 115.97 115.97 115.97 115.98 115.91 115.89 115.88 115.89 115.88 115.88 115.90 115.88 115.89 115.92 115.93 115.81 115.76 115.78 115.74 115.75 115.75 115.76 115.72 115.70 115.69 115.69 115.67 115.68 115.67 115.70 115.71 115.70 115.72 115.73 115.73 115.72 115.73 115.73 115.74 115.77 115.76 115.75 115.75 115.77 115.76 115.76 115.76 115.74 115.71 115.73 115.73 115.73 115.75 115.77 115.78 115.80 115.82 115.85 115.88 115.89 115.90 115.96 116.03 116.08 116.08 116.09 116.10 116.12 116.13 116.14 116.15 116.17 116.20 116.22 116.22 116.25 116.27 116.28 116.29 116.30 116.31 116.32 116.33 116.36 116.36 116.36 116.36 116.36 116.32 116.33 116.31 116.28 116.29 116.28 116.28 116.25 116.22 116.20 116.19 116.17 116.17 116.14 116.13 116.12 116.11 116.10 116.10 116.11 116.10 116.09 116.08 116.06 116.06 116.05 116.05 116.06 116.06 116.06 116.07 116.09 116.11 116.12 116.13 116.14 116.15 116.15 116.14 116.14
-87°N ||     117.20 117.25 117.25 117.32 117.30 117.34 117.30 117.29 117.28 117.24 117.24 117.24 117.18 117.11 117.08 117.07 117.08 117.09 117.09 117.06 117.06 117.09 117.17 117.19 117.18 117.15 117.15 117.10 117.14 117.05 117.19 117.20 117.11 117.09 117.08 117.09 117.07 117.03 117.03 116.98 116.91 116.95 116.92 116.91 116.89 116.88 116.88 116.84 116.81 116.77 116.65 116.79 116.63 116.40 116.45 116.40 116.31 116.21 116.16 116.15 116.33 115.91 116.03 115.81 115.75 115.74 115.68 115.64 115.60 115.60 115.61 115.63 115.70 115.68 115.42 115.37 115.30 115.22 115.21 115.40 115.11 114.93 114.94 114.86 114.83 114.85 114.88 114.91 114.95 114.98 115.01 114.99 114.95 114.90 114.89 115.34 115.24 115.42 115.21 115.38 115.36 115.40 115.52 115.54 115.58 115.66 115.73 115.87 115.94 116.01 115.90 115.92 115.98 116.02 116.05 116.06 116.11 116.14 116.19 116.19 116.24 116.28 116.28 116.32 116.37 116.36 116.37 116.42 116.47 116.45 116.50 116.50 116.51 116.55 116.64 116.72 116.78 116.87 116.82 116.71 116.62 116.59 116.57 116.55 116.52 116.52 116.48 116.31 116.29 116.28 116.27 116.28 116.31 116.30 116.30 116.31 116.35 116.42 116.48 116.48 116.53 116.57 116.63 116.65 116.72 116.78 116.83 116.86 116.94 116.96 117.06 117.06 117.08 117.07 117.11 117.06 116.92 117.00 117.20 117.32
-85°N ||     116.59 116.59 116.60 116.61 116.61 116.61 116.63 116.66 116.66 116.66 116.66 116.67 116.68 116.72 116.68 116.65 116.65 116.72 116.72 116.72 116.73 116.74 116.76 116.77 116.77 116.77 116.80 116.86 116.90 116.99 117.18 117.20 117.19 117.20 117.22 117.15 117.27 117.23 117.23 117.21 117.36 117.54 117.52 117.55 117.44 117.43 117.36 117.30 117.24 117.16 117.17 117.07 117.07 117.06 117.26 117.33 117.12 117.01 117.05 117.29 117.21 116.52 116.44 116.48 116.57 116.63 116.48 116.54 116.51 116.18 116.38 116.34 116.09 116.02 116.07 115.83 116.12 116.35 116.63 116.34 116.19 116.14 116.21 116.23 116.31 116.19 116.14 116.03 116.03 116.15 116.04 116.05 116.13 116.08 116.08 116.11 116.16 116.20 116.20 116.25 116.24 116.39 116.64 116.85 116.79 116.75 116.71 116.69 116.63 116.64 116.67 116.68 116.69 116.71 116.55 116.58 116.63 116.64 116.60 116.55 116.54 116.56 116.59 116.64 116.70 116.75 116.75 116.71 116.71 116.68 116.66 116.64 116.61 116.62 116.64 116.70 117.01 117.55 117.71 117.60 117.32 117.17 117.10 117.12 116.88 116.75 116.69 116.62 116.65 116.68 116.61 116.63 116.65 116.73 116.82 116.85 116.87 116.88 116.87 116.87 116.86 116.76 116.68 116.64 116.62 116.67 116.71 116.75 116.82 116.91 116.79 116.82 116.79 116.75 116.71 116.69 116.68 116.68 116.61 116.59
-83°N ||     116.59 116.61 116.62 116.63 116.64 116.64 116.65 116.67 116.68 116.69 116.71 116.73 116.75 116.76 116.76 116.76 116.78 116.80 116.82 116.84 116.86 116.88 116.90 116.93 116.96 116.99 117.02 117.05 117.11 117.18 117.16 117.08 117.07 117.05 117.11 117.18 117.18 117.16 117.21 117.25 117.13 117.14 117.15 117.17 117.19 117.22 117.21 117.50 117.57 117.62 117.57 117.57 117.54 117.55 117.57 117.55 117.51 117.68 117.71 117.67 117.41 117.62 117.57 117.49 117.67 117.47 117.48 117.46 117.70 117.52 117.70 117.86 117.95 117.97 117.91 117.83 117.84 117.82 117.84 117.91 117.91 117.91 117.83 117.85 117.86 117.81 117.78 117.78 117.82 117.82 117.67 117.66 117.71 117.85 117.67 117.63 117.57 117.54 117.53 117.41 117.50 117.19 117.27 117.12 117.33 117.45 117.47 117.33 117.26 117.26 117.27 117.33 117.44 117.47 117.50 117.47 117.28 117.29 117.25 117.24 117.20 117.19 117.03 116.99 117.02 117.05 117.04 116.97 116.96 117.04 117.00 117.01 117.10 117.10 117.21 117.48 117.82 117.79 117.80 117.79 117.80 117.28 117.21 117.23 117.21 117.27 117.25 117.21 117.19 117.19 117.16 117.09 117.03 117.00 116.97 116.90 116.86 116.89 117.05 117.23 117.46 117.58 117.33 117.06 116.68 116.68 116.50 116.46 116.44 116.45 116.53 116.65 116.90 116.89 116.73 116.61 116.56 116.55 116.56 116.58
-81°N ||     116.75 116.79 116.79 116.87 116.74 116.78 116.81 116.83 116.86 116.90 116.93 116.97 117.06 117.09 116.98 116.98 117.01 117.04 117.06 117.08 117.11 117.14 117.15 117.17 117.19 117.22 117.26 117.28 117.30 117.32 117.35 117.43 117.42 117.44 117.49 117.47 117.37 117.39 117.38 117.40 117.50 117.43 117.27 117.31 117.23 117.17 117.21 117.32 117.36 117.30 117.40 117.36 117.50 117.91 117.71 117.82 117.96 117.77 117.94 117.89 117.74 117.81 117.84 117.83 117.82 117.80 117.82 117.84 117.81 117.78 117.83 117.76 117.68 117.70 117.73 117.73 117.69 117.69 117.70 117.74 117.91 117.70 117.61 117.58 117.56 117.57 117.57 117.58 117.57 117.57 117.56 117.57 117.50 117.40 117.26 117.06 116.57 116.05 116.73 116.79 117.10 117.29 117.23 117.29 117.43 117.52 117.58 117.68 117.66 117.61 117.50 117.64 117.69 117.74 117.74 117.77 117.78 117.81 117.80 117.80 117.79 117.80 117.77 117.75 117.73 117.74 117.58 117.60 117.63 117.66 117.69 117.77 117.80 117.84 117.85 117.85 117.84 117.57 117.18 117.08 117.05 117.02 117.01 117.09 117.13 117.14 117.10 117.18 117.22 117.27 117.33 117.37 117.41 117.31 117.36 117.47 117.54 117.38 117.32 117.33 117.53 117.41 117.28 117.29 117.35 117.31 117.52 117.19 116.78 116.62 116.63 116.72 116.79 116.91 117.06 116.71 116.77 116.77 116.66 116.70
-79°N ||     116.92 116.95 116.96 117.02 117.01 116.99 117.00 117.02 117.03 117.13 117.06 117.11 117.14 117.16 117.21 117.28 117.24 117.34 117.20 117.30 117.25 117.27 117.26 117.48 117.67 117.20 117.42 117.64 117.57 117.62 117.59 117.59 117.58 117.59 117.62 117.63 117.63 117.63 117.59 117.57 117.58 117.47 117.74 117.79 117.37 117.47 117.47 117.41 117.40 117.50 117.60 117.53 117.83 117.78 117.81 117.89 117.97 117.45 117.74 117.51 117.85 117.75 117.47 117.68 117.69 117.82 117.84 117.82 117.81 117.80 117.79 117.80 117.80 117.80 117.80 117.78 117.80 117.81 117.81 117.72 117.77 117.85 117.72 117.71 117.72 117.82 117.66 117.76 117.67 117.69 117.72 117.67 117.66 117.51 116.99 117.00 116.73 117.06 117.36 117.49 117.43 117.55 117.56 117.59 117.62 117.71 117.63 117.67 117.56 117.68 117.49 117.62 117.55 117.55 117.39 117.34 117.67 117.73 117.84 117.86 117.88 117.87 117.88 117.87 117.89 117.88 117.86 117.88 117.87 117.88 117.86 117.86 117.88 117.88 117.88 117.88 117.91 117.91 117.89 117.89 117.89 117.90 117.78 117.61 117.69 117.44 117.20 117.20 117.20 117.14 117.18 117.23 117.42 117.88 117.83 117.46 117.35 117.61 117.04 117.05 117.35 117.07 116.91 116.83 116.79 116.85 116.76 116.97 116.83 116.80 116.81 116.84 116.90 116.74 116.69 116.75 116.81 116.87 116.87 116.88
-77°N ||     117.32 117.18 117.15 117.14 117.09 117.23 117.21 117.39 117.36 117.39 117.38 117.40 117.55 117.46 117.43 117.47 117.51 117.52 117.56 117.49 117.46 117.48 117.46 117.51 117.48 117.55 117.63 117.67 117.61 117.65 117.64 117.65 117.65 117.65 117.65 117.66 117.65 117.66 117.66 117.66 117.66 117.67 117.64 117.58 117.55 117.45 117.21 117.53 117.17 117.30 117.66 117.59 117.52 117.28 117.38 117.48 117.56 117.54 117.61 117.60 117.73 117.80 117.72 117.76 117.83 117.85 117.84 117.86 117.86 117.85 117.84 117.83 117.82 117.82 117.81 117.81 117.81 117.77 117.69 117.70 117.68 117.62 117.59 117.52 117.64 117.73 117.67 117.69 117.59 117.65 117.66 117.65 117.48 117.42 117.35 117.25 116.94 116.72 117.35 117.81 117.93 117.97 117.96 117.54 117.65 117.59 117.61 117.68 117.56 117.70 117.58 117.56 117.54 117.71 117.85 117.79 117.57 117.51 117.32 117.20 117.15 116.95 116.87 117.16 117.41 117.65 117.78 117.77 117.74 117.65 117.40 117.64 117.70 117.45 117.70 117.78 117.89 117.85 117.75 117.69 117.57 117.59 117.48 117.67 117.91 117.89 117.84 117.79 117.47 117.50 117.54 117.17 117.49 117.64 117.63 117.24 117.05 117.09 116.96 116.98 117.02 116.93 116.92 117.05 116.99 116.96 117.02 117.06 117.08 117.06 117.01 117.06 117.17 117.00 117.01 117.04 117.14 117.22 117.27 117.17
-75°N ||     117.42 117.47 117.36 117.43 117.34 117.34 117.39 117.68 117.50 117.47 117.86 117.96 117.56 117.63 117.63 117.67 117.58 117.62 117.62 117.54 117.54 117.64 117.65 117.71 117.65 117.68 117.70 117.71 117.70 117.68 117.69 117.68 117.69 117.67 117.48 117.65 117.66 117.65 117.64 117.64 117.62 117.60 117.61 117.62 117.64 117.67 117.63 117.60 117.52 117.47 117.51 117.28 117.21 117.40 117.64 117.69 117.67 117.80 117.86 117.87 117.88 117.88 117.86 117.85 117.84 117.84 117.83 117.75 117.82 117.78 117.74 117.68 117.67 117.60 117.57 117.61 117.58 117.66 117.59 117.60 117.63 117.64 117.68 117.61 117.75 117.65 117.65 117.72 117.65 117.65 117.61 117.47 117.42 117.56 117.62 117.63 117.63 117.63 117.65 117.59 117.52 117.56 117.56 117.54 117.66 117.69 117.69 117.62 117.61 117.57 117.53 117.45 117.23 117.30 117.40 117.14 117.33 117.27 117.16 117.25 117.12 117.09 117.44 117.57 117.49 117.38 117.88 117.30 117.40 117.40 117.46 117.65 117.61 117.57 117.54 117.44 117.57 117.11 116.92 116.69 116.66 117.02 117.97 117.91 117.95 117.48 117.75 117.47 117.80 117.91 117.87 117.84 117.82 117.83 117.85 117.38 116.83 116.79 116.78 116.78 116.76 116.84 117.17 117.11 117.20 116.89 116.92 117.02 117.06 117.05 117.09 117.10 117.12 117.24 117.25 117.28 117.34 117.31 117.33 117.36
-73°N ||     117.87 117.41 117.70 117.69 117.65 117.52 117.81 117.70 117.72 117.71 117.52 117.38 117.71 117.49 117.60 117.68 117.66 117.66 117.63 117.57 117.50 117.33 117.77 117.23 117.36 117.73 117.63 117.62 117.63 117.65 117.66 117.66 117.69 117.54 117.51 117.37 117.48 117.64 117.60 117.62 117.63 117.64 117.61 117.63 117.65 117.65 117.66 117.55 117.77 118.07 118.07 118.10 118.10 117.58 117.80 117.82 117.88 117.90 117.91 117.92 117.92 117.91 117.89 117.86 117.88 117.74 117.80 117.87 117.88 117.88 117.86 117.76 117.67 117.72 117.67 117.63 117.60 117.65 117.74 117.58 117.59 117.60 117.62 117.75 117.69 117.78 117.83 117.81 117.77 117.79 117.66 117.65 117.49 117.66 117.65 117.69 117.76 117.77 117.76 117.75 117.77 117.77 117.80 117.78 117.75 117.72 117.78 117.59 117.55 117.49 117.28 117.11 117.23 117.45 117.64 117.52 117.61 117.56 117.60 117.44 117.51 117.33 117.23 117.18 117.34 117.32 117.48 117.49 117.62 117.59 117.57 117.62 117.63 117.67 117.70 117.71 117.70 117.74 117.61 117.44 117.62 116.99 117.10 117.40 117.45 117.47 117.51 117.60 117.79 117.75 117.68 117.27 117.63 117.83 117.93 117.97 117.73 117.28 116.84 117.06 116.92 117.08 117.32 117.33 117.00 117.15 117.36 117.43 117.35 117.52 117.85 117.76 117.59 117.53 117.53 117.50 117.57 117.48 117.50 117.82
-71°N ||     117.80 117.82 117.87 117.89 117.92 117.98 118.02 117.99 118.00 118.00 118.00 117.76 117.46 117.29 116.95 116.95 117.31 117.39 117.83 117.50 117.52 117.44 117.34 117.37 118.06 117.63 117.64 117.66 117.61 117.51 117.54 117.49 117.49 117.58 117.55 117.54 117.50 117.65 117.58 117.59 117.65 117.58 117.65 117.61 117.63 117.65 117.53 117.44 117.48 117.82 118.05 118.01 118.09 117.48 117.84 117.89 117.91 117.94 117.91 117.92 117.94 117.84 117.79 117.83 117.88 117.91 117.92 117.87 117.88 117.53 117.65 117.73 117.67 117.74 117.62 117.68 117.62 117.42 117.32 117.25 117.20 117.64 117.65 117.65 117.73 117.74 117.80 117.72 117.82 117.77 117.93 117.91 117.77 117.80 117.80 117.73 117.70 117.42 117.69 117.81 117.85 117.75 117.77 117.77 117.77 117.78 117.64 117.24 117.38 117.54 117.56 117.61 117.62 117.69 117.70 117.67 117.77 117.70 117.75 117.79 117.75 117.83 117.84 117.76 117.78 117.69 117.41 117.52 117.97 117.97 117.60 117.67 117.57 116.96 117.40 117.50 117.55 117.31 117.19 117.35 117.47 117.25 117.64 117.74 117.84 117.85 117.84 117.73 117.72 117.79 117.90 117.87 117.95 117.88 118.09 118.13 118.11 118.03 117.90 117.83 117.91 117.85 117.76 117.89 117.95 117.92 117.92 117.85 117.79 117.95 117.81 117.92 117.87 117.88 117.67 117.66 117.69 117.72 117.56 117.75
