Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     147.03 147.07 147.12 147.13 147.13 147.12 147.11 147.12 147.15 147.18 147.30 147.34 147.32 147.36 147.48 147.54 147.58 147.64 147.65 147.59 147.54 147.61 147.61 147.58 147.54 147.51 147.47 147.47 147.51 147.49 147.53 147.58 147.56 147.52 147.57 147.54 147.50 147.47 147.40 147.34 147.30 147.24 147.20 147.18 147.17 147.18 147.17 147.19 147.19 147.18 147.16 147.16 147.14 147.14 147.14 147.14 147.09 147.07 147.06 147.06 147.06 147.06 147.07 147.05 147.07 147.09 147.10 147.00 146.95 146.97 146.94 146.95 146.95 146.95 146.92 146.90 146.89 146.89 146.88 146.89 146.88 146.90 146.91 146.90 146.92 146.92 146.92 146.92 146.92 146.93 146.94 146.96 146.96 146.95 146.95 146.96 146.96 146.96 146.95 146.94 146.91 146.92 146.92 146.91 146.92 146.93 146.93 146.93 146.93 146.93 146.93 146.91 146.89 146.91 146.95 146.98 146.97 146.97 146.98 147.00 147.02 147.03 147.04 147.06 147.09 147.12 147.12 147.15 147.17 147.18 147.19 147.19 147.21 147.22 147.24 147.26 147.27 147.27 147.28 147.29 147.25 147.25 147.22 147.19 147.20 147.19 147.17 147.14 147.11 147.09 147.08 147.08 147.08 147.05 147.04 147.04 147.04 147.03 147.03 147.04 147.04 147.02 147.01 146.99 146.98 146.96 146.97 146.97 146.97 146.98 147.00 147.02 147.03 147.04 147.04 147.04 147.03 147.03 147.03 147.03
-87°N ||     148.01 148.05 148.05 148.10 148.09 148.12 148.10 148.10 148.09 148.06 148.06 148.05 148.02 147.98 147.96 147.95 147.96 147.97 147.97 147.94 147.94 147.96 148.01 148.02 148.01 147.99 147.98 147.93 147.96 147.88 148.00 148.01 147.93 147.92 147.92 147.94 147.94 147.94 147.93 147.89 147.85 147.89 147.87 147.87 147.86 147.85 147.86 147.83 147.81 147.78 147.70 147.79 147.68 147.52 147.55 147.51 147.44 147.36 147.32 147.31 147.45 147.10 147.20 147.02 146.96 146.96 146.91 146.87 146.84 146.84 146.84 146.86 146.91 146.90 146.67 146.62 146.56 146.49 146.47 146.64 146.38 146.22 146.22 146.14 146.12 146.13 146.16 146.19 146.23 146.25 146.27 146.26 146.23 146.19 146.18 146.58 146.49 146.65 146.46 146.62 146.59 146.61 146.71 146.72 146.76 146.83 146.88 147.00 147.06 147.09 146.95 146.94 146.97 147.00 147.02 147.02 147.06 147.09 147.15 147.16 147.22 147.26 147.27 147.30 147.35 147.33 147.34 147.39 147.44 147.42 147.46 147.47 147.48 147.52 147.60 147.67 147.72 147.79 147.76 147.67 147.59 147.57 147.55 147.53 147.51 147.52 147.46 147.28 147.25 147.24 147.24 147.26 147.29 147.29 147.29 147.30 147.34 147.41 147.46 147.46 147.50 147.53 147.57 147.59 147.64 147.68 147.74 147.77 147.85 147.88 147.97 147.97 147.98 147.97 147.97 147.90 147.78 147.84 148.00 148.08
-85°N ||     147.65 147.67 147.70 147.71 147.72 147.71 147.72 147.74 147.74 147.73 147.73 147.73 147.75 147.79 147.76 147.73 147.74 147.79 147.79 147.79 147.79 147.80 147.81 147.81 147.80 147.80 147.82 147.87 147.89 147.96 148.08 148.09 148.09 148.09 148.09 148.07 148.12 148.12 148.09 148.05 148.12 148.20 148.18 148.20 148.17 148.16 148.12 148.09 148.06 148.01 148.02 147.97 147.97 147.97 148.09 148.12 147.98 147.92 147.94 148.04 148.03 147.53 147.47 147.51 147.58 147.63 147.51 147.58 147.57 147.30 147.45 147.42 147.21 147.15 147.20 147.00 147.25 147.44 147.66 147.44 147.32 147.28 147.34 147.35 147.40 147.32 147.28 147.20 147.21 147.30 147.21 147.21 147.27 147.23 147.22 147.25 147.28 147.30 147.28 147.31 147.27 147.39 147.61 147.78 147.75 147.73 147.71 147.72 147.70 147.73 147.79 147.82 147.85 147.88 147.74 147.74 147.77 147.78 147.76 147.73 147.72 147.74 147.75 147.79 147.84 147.87 147.86 147.83 147.83 147.80 147.77 147.75 147.72 147.72 147.73 147.77 148.00 148.22 148.21 148.22 148.18 148.11 148.07 148.11 147.96 147.87 147.81 147.76 147.79 147.82 147.76 147.77 147.80 147.86 147.92 147.94 147.94 147.94 147.92 147.91 147.90 147.83 147.77 147.73 147.71 147.75 147.79 147.83 147.89 147.96 147.87 147.89 147.88 147.86 147.82 147.78 147.74 147.72 147.66 147.64
-83°N ||     147.69 147.71 147.72 147.73 147.74 147.74 147.75 147.76 147.77 147.78 147.79 147.80 147.82 147.83 147.83 147.84 147.85 147.87 147.88 147.89 147.91 147.92 147.94 147.96 147.98 148.00 148.02 148.05 148.09 148.13 148.10 148.04 148.02 147.99 148.03 148.09 148.09 148.08 148.10 148.11 148.01 148.03 148.05 148.06 148.08 148.09 148.08 148.18 148.21 148.23 148.22 148.22 148.22 148.22 148.21 148.22 148.20 148.22 148.22 148.19 148.14 148.22 148.21 148.19 148.22 148.18 148.18 148.18 148.21 148.20 148.20 148.19 148.14 148.13 148.16 148.21 148.21 148.21 148.20 148.17 148.17 148.18 148.21 148.20 148.20 148.21 148.22 148.22 148.21 148.21 148.23 148.23 148.23 148.10 148.23 148.23 148.22 148.22 148.21 148.18 148.19 148.06 148.11 148.01 148.15 148.21 148.21 148.16 148.14 148.15 148.17 148.20 148.23 148.23 148.22 148.17 148.16 148.17 148.16 148.16 148.14 148.11 148.03 147.99 148.02 148.04 148.04 147.98 147.97 148.02 148.00 148.00 148.06 148.05 148.10 148.19 148.18 148.20 148.20 148.20 148.20 148.14 148.12 148.13 148.13 148.16 148.16 148.14 148.13 148.13 148.11 148.07 148.04 148.02 148.00 147.93 147.89 147.90 148.00 148.10 148.21 148.23 148.09 147.99 147.78 147.78 147.63 147.60 147.58 147.55 147.59 147.69 147.89 147.91 147.82 147.72 147.67 147.65 147.66 147.68
-81°N ||     147.81 147.84 147.84 147.90 147.80 147.84 147.86 147.88 147.91 147.93 147.96 147.99 148.04 148.06 147.99 147.99 148.00 148.01 148.04 148.06 148.08 148.10 148.11 148.12 148.13 148.15 148.17 148.18 148.18 148.19 148.19 148.21 148.21 148.22 148.23 148.22 148.20 148.21 148.20 148.21 148.23 148.21 148.15 148.17 148.11 148.09 148.10 148.16 148.15 148.13 148.18 148.15 148.20 148.12 148.01 148.02 148.01 148.19 148.06 148.13 148.20 148.20 148.17 148.19 148.20 148.22 148.21 148.20 148.21 148.22 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.06 148.23 148.23 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.22 148.20 148.18 148.13 148.01 147.60 147.05 147.69 147.71 148.01 148.15 148.13 148.16 148.21 148.23 148.23 148.21 148.22 148.22 148.22 148.21 148.21 148.20 148.21 148.19 148.19 148.17 148.18 148.18 148.18 148.17 148.18 148.20 148.19 148.14 148.23 148.23 148.23 148.23 148.22 148.19 148.19 148.17 148.17 148.17 148.18 148.20 148.05 147.97 147.95 147.94 147.94 148.01 148.04 148.06 148.04 148.09 148.12 148.14 148.17 148.18 148.18 148.16 148.18 148.21 148.23 148.17 148.15 148.14 148.17 148.10 148.13 148.15 148.17 148.12 148.22 148.10 147.84 147.70 147.68 147.75 147.82 147.92 148.00 147.79 147.84 147.83 147.75 147.77
-79°N ||     147.92 147.94 147.95 147.99 147.99 147.97 147.98 148.00 148.01 148.07 148.03 148.06 148.08 148.09 148.12 148.14 148.10 148.11 148.09 148.14 148.15 148.16 148.16 148.20 148.19 148.13 148.19 148.16 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.15 148.13 148.18 148.23 148.23 148.21 148.20 148.04 147.93 148.21 148.02 148.17 148.15 148.08 147.93 148.20 148.14 148.14 148.13 148.18 148.21 148.22 148.22 148.17 148.16 148.18 148.18 148.19 148.20 148.19 148.19 148.19 148.20 148.20 148.20 148.19 148.19 148.22 148.20 148.16 148.23 148.23 148.23 148.17 148.22 148.22 148.23 148.23 148.22 148.23 148.23 148.22 147.95 147.97 147.74 148.00 148.19 148.23 148.21 148.23 148.23 148.23 148.23 148.21 148.23 148.22 148.22 148.21 148.22 148.23 148.23 148.23 148.19 148.17 148.23 148.20 148.17 148.16 148.15 148.15 148.15 148.16 148.15 148.16 148.17 148.15 148.16 148.15 148.17 148.18 148.16 148.16 148.16 148.17 148.15 148.15 148.17 148.17 148.17 148.16 148.20 148.21 148.21 148.16 148.08 148.08 148.09 148.05 148.07 148.10 148.16 148.11 148.16 148.18 148.14 148.23 147.99 148.00 148.17 148.01 147.91 147.85 147.81 147.85 147.80 147.95 147.87 147.85 147.84 147.86 147.91 147.80 147.76 147.81 147.85 147.89 147.89 147.89
-77°N ||     148.14 148.06 148.06 148.05 148.03 148.10 148.09 148.18 148.17 148.18 148.17 148.18 148.22 148.20 148.20 148.21 148.21 148.21 148.23 148.21 148.22 148.22 148.22 148.21 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.22 148.12 148.15 148.09 148.15 148.12 148.20 148.18 148.06 148.15 148.21 148.22 148.19 148.21 148.22 148.21 148.16 148.17 148.18 148.14 148.14 148.15 148.14 148.14 148.15 148.14 148.14 148.15 148.14 148.15 148.15 148.17 148.20 148.22 148.21 148.22 148.23 148.23 148.22 148.23 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.19 148.17 148.13 147.90 147.71 148.19 148.06 147.96 147.87 147.86 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.22 148.20 148.23 148.17 148.12 148.18 148.23 148.22 148.16 148.09 148.05 147.91 147.84 148.05 148.08 148.19 148.21 148.22 148.22 148.23 148.17 148.10 148.07 148.17 148.23 148.20 148.16 148.18 148.19 148.16 148.20 148.20 148.12 148.14 148.16 148.17 148.20 148.21 148.14 148.16 148.19 148.03 148.17 148.23 148.21 148.08 147.99 148.02 147.95 147.96 147.98 147.92 147.91 147.99 147.95 147.93 147.98 148.01 148.03 148.02 147.98 148.01 148.07 147.97 147.98 147.99 148.05 148.09 148.11 148.07
-75°N ||     148.17 148.19 148.15 148.18 148.13 148.15 148.16 148.16 148.21 148.18 148.20 148.10 148.17 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.19 148.17 148.12 148.17 148.20 148.21 148.23 148.18 148.15 148.14 148.13 148.13 148.14 148.15 148.16 148.17 148.18 148.21 148.16 148.16 148.21 148.23 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.20 148.18 148.23 148.18 148.22 148.22 148.20 148.23 148.23 148.23 148.22 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.21 148.23 148.23 148.23 148.22 148.14 148.07 148.22 148.07 148.17 148.14 148.08 148.12 148.04 148.01 148.19 148.23 148.22 147.97 148.08 148.15 148.18 148.18 148.19 148.20 148.20 148.22 148.20 148.16 148.20 148.03 147.92 147.75 147.70 147.96 148.14 148.17 148.15 148.18 148.21 148.12 148.20 148.18 148.21 148.21 148.22 148.22 148.19 148.17 147.86 147.84 147.83 147.83 147.81 147.88 148.07 148.03 148.06 147.89 147.91 147.97 147.99 147.99 148.02 148.02 148.03 148.09 148.10 148.11 148.14 148.12 148.14 148.15
-73°N ||     148.20 148.16 148.23 148.22 148.23 148.20 148.19 148.23 148.23 148.23 148.19 148.13 147.98 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.15 148.19 148.10 148.16 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.20 148.17 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.14 147.79 147.76 147.60 147.66 148.18 148.17 148.19 148.15 148.14 148.13 148.13 148.12 148.12 148.14 148.16 148.15 148.21 148.20 148.17 148.16 148.15 148.15 148.20 148.20 148.16 148.19 148.23 148.23 148.23 148.19 148.23 148.23 148.23 148.23 148.19 148.22 148.16 148.12 148.13 148.17 148.15 148.22 148.23 148.23 148.23 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.19 148.20 148.21 148.22 148.21 148.22 148.22 148.22 148.10 148.03 148.10 148.21 148.23 148.22 148.23 148.23 148.23 148.18 148.21 148.15 148.08 148.07 148.15 148.15 148.20 148.20 148.23 148.22 148.22 148.22 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.20 148.19 147.94 147.99 148.16 148.18 148.18 148.19 148.17 148.00 148.20 148.23 148.03 148.14 148.22 148.18 148.14 148.17 148.09 147.87 148.01 147.92 148.02 148.13 148.09 147.96 148.04 148.13 148.17 148.13 148.19 148.21 148.23 148.21 148.20 148.20 148.19 148.21 148.19 148.19 148.19
-71°N ||     148.22 148.23 148.22 148.21 148.20 148.16 148.12 148.14 148.14 148.13 148.12 148.23 148.16 148.11 147.93 147.95 148.14 148.16 148.18 148.20 148.19 148.18 148.15 148.17 147.96 148.18 148.23 148.23 148.23 148.21 148.22 148.20 148.20 148.22 148.22 148.21 148.21 148.23 148.22 148.22 148.23 148.22 148.23 148.23 148.23 148.23 148.21 148.20 148.21 148.07 147.89 147.91 147.75 148.20 148.20 148.18 148.16 148.15 148.16 148.16 148.14 148.20 148.22 148.20 148.18 148.16 148.10 148.19 148.19 148.20 148.23 148.23 148.23 148.22 148.23 148.15 148.20 148.21 148.18 148.16 148.10 148.15 148.23 148.23 148.21 148.22 148.20 148.23 148.18 148.22 148.10 148.14 148.22 148.21 148.21 148.22 148.22 148.16 148.22 148.21 148.18 148.22 148.22 148.22 148.22 148.22 148.23 148.08 148.18 148.22 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.12 148.23 148.15 148.19 148.17 148.17 148.22 148.23 148.20 147.85 148.13 148.18 148.20 148.06 148.06 148.13 148.03 148.04 148.14 148.23 148.22 148.22 148.22 148.23 148.22 148.20 148.21 148.22 148.18 148.20 148.01 147.91 147.95 148.09 148.14 148.20 148.18 148.21 148.21 148.20 148.18 148.20 148.20 148.22 148.23 148.14 148.23 148.20 148.22 148.22 148.23 148.23 148.23 148.23 148.21 148.16
