Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     168.93 168.97 169.01 169.02 169.02 169.02 169.02 169.03 169.07 169.11 169.24 169.30 169.27 169.32 169.50 169.59 169.63 169.69 169.71 169.60 169.55 169.68 169.70 169.67 169.62 169.60 169.55 169.56 169.64 169.61 169.70 169.80 169.75 169.69 169.78 169.70 169.61 169.55 169.48 169.44 169.40 169.33 169.28 169.26 169.23 169.23 169.22 169.23 169.22 169.20 169.18 169.18 169.15 169.13 169.13 169.12 169.06 169.03 169.01 169.00 168.98 168.96 168.95 168.92 168.93 168.96 168.98 168.87 168.83 168.84 168.78 168.76 168.75 168.76 168.72 168.70 168.69 168.67 168.66 168.66 168.65 168.66 168.66 168.65 168.66 168.67 168.66 168.65 168.65 168.65 168.67 168.70 168.72 168.73 168.73 168.74 168.73 168.74 168.76 168.77 168.75 168.74 168.73 168.73 168.74 168.74 168.75 168.76 168.77 168.78 168.79 168.78 168.75 168.77 168.81 168.83 168.83 168.82 168.83 168.85 168.86 168.88 168.89 168.91 168.94 168.97 168.98 169.00 169.03 169.04 169.06 169.06 169.07 169.09 169.10 169.13 169.14 169.14 169.14 169.14 169.10 169.10 169.08 169.04 169.05 169.05 169.04 169.02 168.99 168.96 168.96 168.94 168.94 168.90 168.88 168.87 168.86 168.84 168.84 168.85 168.84 168.84 168.84 168.83 168.83 168.83 168.83 168.83 168.84 168.84 168.84 168.85 168.85 168.85 168.85 168.88 168.90 168.92 168.92 168.94
-87°N ||     170.79 170.84 170.84 170.95 170.93 171.00 170.92 170.91 170.90 170.82 170.82 170.81 170.71 170.59 170.53 170.51 170.52 170.53 170.53 170.49 170.49 170.54 170.67 170.72 170.70 170.66 170.67 170.59 170.67 170.53 170.75 170.77 170.62 170.61 170.59 170.57 170.51 170.45 170.51 170.53 170.50 170.53 170.49 170.46 170.43 170.40 170.39 170.32 170.28 170.23 170.10 170.24 170.06 169.81 169.83 169.77 169.66 169.54 169.48 169.45 169.59 169.12 169.16 168.93 168.87 168.85 168.81 168.79 168.78 168.74 168.65 168.59 168.64 168.62 168.39 168.34 168.28 168.20 168.16 168.29 168.03 167.87 167.85 167.77 167.74 167.75 167.77 167.79 167.82 167.84 167.88 167.90 167.92 167.94 167.95 168.30 168.21 168.37 168.28 168.49 168.49 168.49 168.55 168.57 168.60 168.68 168.74 168.89 168.98 169.04 168.91 168.91 168.94 168.96 168.98 168.97 169.02 169.06 169.12 169.12 169.19 169.24 169.25 169.31 169.38 169.37 169.39 169.46 169.53 169.52 169.58 169.59 169.61 169.67 169.80 169.94 170.04 170.18 170.11 169.93 169.79 169.74 169.70 169.66 169.60 169.60 169.55 169.32 169.30 169.27 169.27 169.27 169.31 169.30 169.30 169.31 169.38 169.48 169.57 169.57 169.65 169.72 169.81 169.86 169.98 170.07 170.15 170.19 170.30 170.32 170.47 170.46 170.48 170.47 170.57 170.50 170.29 170.44 170.79 170.99
-85°N ||     170.25 170.25 170.25 170.25 170.26 170.26 170.28 170.33 170.34 170.34 170.35 170.36 170.37 170.43 170.36 170.29 170.30 170.40 170.40 170.40 170.41 170.43 170.47 170.49 170.48 170.49 170.54 170.65 170.71 170.86 171.18 171.21 171.19 171.19 171.23 171.06 171.22 171.10 171.07 171.05 171.27 171.51 171.45 171.46 171.25 171.21 171.11 171.02 170.94 170.86 170.89 170.79 170.77 170.74 170.96 171.03 170.76 170.60 170.66 171.01 170.86 170.00 169.87 169.90 170.01 170.10 169.96 170.05 170.04 169.66 169.75 169.62 169.35 169.27 169.32 169.09 169.38 169.62 169.86 169.52 169.36 169.28 169.32 169.33 169.41 169.28 169.21 169.09 169.07 169.18 169.08 169.11 169.23 169.22 169.22 169.23 169.24 169.29 169.35 169.47 169.45 169.55 169.82 170.10 170.03 169.99 169.98 170.00 169.98 170.03 170.12 170.18 170.24 170.32 170.11 170.17 170.28 170.29 170.21 170.12 170.10 170.14 170.18 170.27 170.38 170.46 170.46 170.40 170.41 170.36 170.32 170.30 170.26 170.28 170.32 170.45 170.99 172.04 172.39 172.15 171.56 171.27 171.13 171.15 170.70 170.46 170.36 170.25 170.31 170.36 170.24 170.25 170.30 170.43 170.59 170.66 170.70 170.73 170.71 170.72 170.70 170.53 170.37 170.31 170.29 170.39 170.44 170.50 170.61 170.79 170.56 170.61 170.55 170.49 170.42 170.42 170.41 170.42 170.31 170.27
-83°N ||     170.28 170.30 170.31 170.33 170.34 170.35 170.37 170.39 170.41 170.44 170.47 170.50 170.53 170.56 170.55 170.56 170.57 170.60 170.64 170.67 170.70 170.73 170.77 170.81 170.86 170.92 170.97 171.03 171.13 171.26 171.20 171.07 171.06 171.02 171.14 171.23 171.20 171.14 171.22 171.29 171.06 171.04 171.04 171.04 171.07 171.10 171.08 171.57 171.69 171.77 171.70 171.73 171.65 171.65 171.66 171.63 171.57 171.84 171.96 172.00 171.60 171.90 171.81 171.71 172.04 171.79 171.82 171.79 172.14 171.82 172.08 172.29 172.45 172.45 172.29 172.16 172.20 172.19 172.16 172.23 172.18 172.14 171.99 172.01 172.03 171.94 171.87 171.84 171.88 171.87 171.62 171.61 171.71 172.06 171.65 171.56 171.45 171.41 171.45 171.33 171.54 171.05 171.20 170.96 171.36 171.60 171.66 171.44 171.34 171.35 171.38 171.51 171.78 171.89 171.98 171.95 171.57 171.58 171.49 171.45 171.37 171.36 171.06 170.97 171.03 171.09 171.08 170.94 170.93 171.08 171.02 171.04 171.22 171.25 171.45 172.01 172.74 172.69 172.71 172.70 172.70 171.58 171.42 171.46 171.41 171.52 171.47 171.39 171.36 171.35 171.29 171.16 171.04 170.97 170.93 170.81 170.77 170.83 171.14 171.50 171.94 172.15 171.65 171.12 170.41 170.40 170.11 170.03 170.01 170.06 170.22 170.43 170.86 170.80 170.49 170.30 170.22 170.20 170.22 170.25
-81°N ||     170.58 170.65 170.66 170.81 170.56 170.63 170.68 170.73 170.79 170.85 170.91 170.99 171.16 171.21 171.00 171.01 171.06 171.13 171.16 171.19 171.22 171.27 171.29 171.33 171.37 171.42 171.49 171.53 171.56 171.60 171.65 171.81 171.79 171.83 171.95 171.90 171.69 171.72 171.70 171.73 171.90 171.74 171.43 171.47 171.31 171.18 171.25 171.43 171.50 171.41 171.57 171.50 171.73 172.52 172.21 172.39 172.65 172.21 172.66 172.61 172.33 172.44 172.49 172.47 172.51 172.50 172.56 172.56 172.48 172.40 172.48 172.33 172.16 172.17 172.19 172.22 172.18 172.19 172.14 172.15 172.51 172.05 171.90 171.85 171.83 171.84 171.83 171.83 171.80 171.78 171.76 171.78 171.67 171.49 171.29 171.00 170.38 169.74 170.53 170.66 171.13 171.45 171.41 171.54 171.84 172.04 172.17 172.38 172.35 172.23 172.01 172.30 172.43 172.56 172.57 172.64 172.67 172.74 172.71 172.70 172.68 172.71 172.66 172.59 172.57 172.59 172.23 172.26 172.33 172.40 172.46 172.67 172.73 172.82 172.87 172.86 172.85 172.29 171.51 171.32 171.26 171.18 171.12 171.27 171.33 171.32 171.25 171.38 171.46 171.55 171.68 171.76 171.85 171.62 171.74 171.97 172.13 171.81 171.68 171.72 172.15 171.90 171.58 171.57 171.71 171.64 172.05 171.40 170.63 170.36 170.42 170.57 170.68 170.88 171.15 170.49 170.61 170.61 170.42 170.48
-79°N ||     170.94 170.99 171.01 171.13 171.11 171.08 171.08 171.12 171.14 171.34 171.21 171.31 171.37 171.40 171.49 171.66 171.60 171.83 171.51 171.69 171.55 171.58 171.56 172.01 172.43 171.44 171.89 172.36 172.20 172.31 172.24 172.25 172.22 172.24 172.29 172.32 172.32 172.31 172.21 172.18 172.18 171.95 172.51 172.61 171.70 171.87 171.85 171.73 171.70 171.96 172.18 171.96 172.63 172.51 172.60 172.76 172.95 171.80 172.43 171.98 172.67 172.44 171.85 172.28 172.33 172.64 172.69 172.63 172.61 172.57 172.53 172.55 172.54 172.55 172.53 172.51 172.54 172.58 172.53 172.33 172.41 172.56 172.32 172.29 172.31 172.49 172.18 172.35 172.20 172.23 172.27 172.14 172.06 171.77 170.99 170.99 170.58 171.04 171.58 171.88 171.82 172.08 172.13 172.21 172.30 172.51 172.34 172.43 172.19 172.44 172.06 172.34 172.18 172.18 171.86 171.77 172.45 172.61 172.86 172.91 172.96 172.95 172.97 172.95 172.99 172.96 172.92 172.96 172.94 172.97 172.93 172.91 172.98 172.96 172.97 172.98 173.04 173.05 173.00 173.00 172.99 173.02 172.73 172.35 172.51 171.96 171.47 171.45 171.43 171.34 171.41 171.52 171.90 172.95 172.82 171.98 171.79 172.32 171.15 171.16 171.76 171.20 170.91 170.77 170.69 170.80 170.63 171.01 170.74 170.70 170.72 170.78 170.89 170.59 170.49 170.62 170.72 170.83 170.84 170.86
-77°N ||     171.77 171.50 171.43 171.41 171.32 171.59 171.55 171.90 171.86 171.91 171.90 171.95 172.27 172.07 172.02 172.10 172.22 172.23 172.31 172.14 172.06 172.11 172.06 172.16 172.10 172.22 172.42 172.50 172.37 172.47 172.44 172.46 172.46 172.45 172.45 172.47 172.44 172.47 172.45 172.45 172.43 172.45 172.37 172.24 172.17 171.96 171.47 172.11 171.38 171.63 172.36 172.20 172.08 171.62 171.82 172.01 172.16 172.11 172.26 172.25 172.52 172.67 172.50 172.57 172.75 172.80 172.79 172.83 172.83 172.80 172.76 172.74 172.69 172.71 172.68 172.69 172.67 172.60 172.40 172.41 172.35 172.23 172.18 172.05 172.26 172.42 172.30 172.33 172.16 172.27 172.27 172.21 171.86 171.70 171.57 171.41 170.95 170.58 171.69 172.71 173.03 173.15 173.13 172.18 172.44 172.33 172.35 172.50 172.24 172.54 172.30 172.25 172.19 172.55 172.87 172.73 172.25 172.13 171.75 171.54 171.45 171.09 170.96 171.47 172.01 172.46 172.74 172.73 172.66 172.48 171.97 172.50 172.63 172.09 172.61 172.77 173.02 172.93 172.70 172.57 172.31 172.35 172.15 172.53 173.05 172.99 172.84 172.72 172.05 172.10 172.18 171.44 172.10 172.40 172.39 171.57 171.19 171.25 171.01 171.04 171.12 170.95 170.95 171.20 171.08 171.02 171.14 171.22 171.25 171.23 171.13 171.23 171.45 171.12 171.15 171.20 171.40 171.56 171.66 171.48
-75°N ||     172.03 172.13 171.91 172.05 171.86 171.85 171.96 172.59 172.20 172.14 173.02 173.24 172.37 172.51 172.51 172.61 172.40 172.51 172.49 172.31 172.31 172.53 172.55 172.69 172.55 172.61 172.65 172.67 172.65 172.62 172.62 172.59 172.62 172.57 172.15 172.51 172.53 172.52 172.49 172.49 172.43 172.39 172.39 172.40 172.45 172.50 172.43 172.34 172.16 172.04 172.12 171.63 171.52 171.90 172.41 172.50 172.46 172.75 172.89 172.94 172.97 172.95 172.91 172.88 172.86 172.86 172.85 172.68 172.84 172.74 172.62 172.48 172.44 172.29 172.23 172.32 172.26 172.43 172.28 172.30 172.36 172.39 172.47 172.32 172.61 172.40 172.40 172.55 172.40 172.40 172.30 172.02 171.90 172.18 172.32 172.35 172.37 172.39 172.45 172.33 172.18 172.27 172.26 172.23 172.51 172.58 172.58 172.43 172.41 172.29 172.20 172.03 171.58 171.74 171.89 171.39 171.78 171.65 171.45 171.61 171.39 171.33 172.02 172.29 172.10 171.95 172.97 171.73 171.94 171.96 172.07 172.51 172.43 172.33 172.27 172.06 172.33 171.39 171.01 170.58 170.53 171.21 173.22 173.09 173.16 172.10 172.68 172.09 172.78 173.05 172.95 172.89 172.83 172.85 172.91 171.87 170.78 170.70 170.68 170.68 170.65 170.81 171.46 171.34 171.52 170.91 170.98 171.17 171.25 171.25 171.34 171.35 171.40 171.65 171.66 171.73 171.85 171.79 171.84 171.90
-73°N ||     173.05 172.05 172.66 172.65 172.56 172.27 172.91 172.67 172.70 172.70 172.32 172.02 172.72 172.26 172.52 172.69 172.65 172.64 172.58 172.46 172.31 171.97 172.90 171.77 172.01 172.79 172.58 172.55 172.58 172.63 172.65 172.64 172.70 172.38 172.31 172.00 172.23 172.58 172.47 172.52 172.51 172.54 172.46 172.51 172.54 172.54 172.54 172.31 172.79 173.43 173.43 173.50 173.49 172.33 172.82 172.85 173.00 173.05 173.07 173.10 173.10 173.08 173.03 172.97 173.01 172.70 172.83 172.99 173.02 173.02 172.97 172.74 172.54 172.64 172.53 172.44 172.37 172.49 172.68 172.34 172.35 172.37 172.42 172.71 172.57 172.78 172.89 172.85 172.77 172.81 172.52 172.49 172.16 172.50 172.49 172.58 172.74 172.76 172.76 172.74 172.77 172.77 172.84 172.80 172.74 172.69 172.80 172.39 172.31 172.17 171.74 171.40 171.63 172.05 172.44 172.18 172.38 172.27 172.37 172.03 172.18 171.82 171.63 171.52 171.82 171.76 172.11 172.16 172.44 172.40 172.35 172.45 172.48 172.57 172.65 172.66 172.63 172.73 172.41 172.05 172.44 171.17 171.39 171.99 172.07 172.10 172.17 172.37 172.78 172.70 172.54 171.72 172.45 172.89 173.12 173.20 172.67 171.69 170.82 171.24 170.98 171.28 171.78 171.84 171.15 171.45 171.89 172.04 171.88 172.26 172.98 172.78 172.41 172.29 172.30 172.23 172.39 172.20 172.24 172.94
-71°N ||     172.93 172.99 173.08 173.13 173.19 173.31 173.40 173.35 173.37 173.38 173.38 172.86 172.24 171.92 171.25 171.27 171.97 172.14 173.08 172.38 172.43 172.26 172.05 172.13 173.46 172.65 172.69 172.71 172.61 172.40 172.48 172.37 172.36 172.55 172.48 172.44 172.36 172.65 172.50 172.51 172.64 172.48 172.61 172.53 172.57 172.59 172.32 172.14 172.19 172.93 173.40 173.30 173.40 172.18 172.96 173.08 173.13 173.18 173.13 173.15 173.20 172.94 172.84 172.94 173.05 173.12 173.13 173.03 173.05 172.29 172.55 172.73 172.60 172.75 172.49 172.64 172.50 172.07 171.87 171.73 171.63 172.56 172.57 172.57 172.74 172.76 172.88 172.73 172.94 172.83 173.20 173.13 172.82 172.89 172.88 172.73 172.66 172.08 172.65 172.90 173.01 172.79 172.82 172.84 172.82 172.86 172.54 171.70 171.97 172.30 172.35 172.46 172.47 172.62 172.64 172.56 172.78 172.62 172.73 172.81 172.74 172.91 172.93 172.76 172.79 172.59 172.04 172.27 173.28 173.26 172.45 172.60 172.39 171.23 172.05 172.25 172.35 171.89 171.61 171.93 172.23 171.75 172.54 172.72 172.96 172.98 172.94 172.67 172.66 172.80 173.06 172.98 173.17 173.01 173.49 173.53 173.53 173.38 173.08 172.91 173.11 172.97 172.77 173.07 173.22 173.16 173.15 173.01 172.88 173.21 172.93 173.18 173.08 173.11 172.64 172.63 172.68 172.75 172.41 172.83
