Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.14 114.21 114.28 114.31 114.30 114.29 114.29 114.30 114.33 114.37 114.53 114.58 114.56 114.63 114.82 114.92 114.98 115.05 115.07 114.97 114.90 115.03 115.04 114.99 114.94 114.90 114.85 114.86 114.93 114.90 114.98 115.07 115.03 114.97 115.06 115.01 114.95 114.90 114.81 114.74 114.68 114.61 114.56 114.53 114.52 114.52 114.52 114.53 114.53 114.52 114.50 114.49 114.47 114.46 114.47 114.47 114.40 114.37 114.36 114.37 114.36 114.35 114.36 114.33 114.35 114.38 114.39 114.26 114.21 114.23 114.18 114.18 114.18 114.18 114.14 114.12 114.10 114.10 114.08 114.09 114.07 114.10 114.10 114.09 114.10 114.11 114.10 114.10 114.09 114.10 114.11 114.13 114.13 114.13 114.13 114.14 114.14 114.14 114.14 114.12 114.09 114.09 114.09 114.08 114.10 114.11 114.11 114.12 114.13 114.13 114.13 114.12 114.09 114.11 114.16 114.20 114.18 114.18 114.19 114.21 114.23 114.24 114.25 114.28 114.31 114.34 114.34 114.37 114.39 114.41 114.42 114.43 114.44 114.45 114.46 114.48 114.47 114.47 114.47 114.48 114.43 114.44 114.42 114.39 114.41 114.42 114.40 114.37 114.32 114.29 114.29 114.27 114.27 114.23 114.20 114.18 114.16 114.14 114.12 114.13 114.11 114.09 114.08 114.04 114.03 114.01 114.03 114.05 114.07 114.09 114.12 114.15 114.15 114.17 114.16 114.15 114.14 114.13 114.13 114.14
-87°N ||     115.78 115.89 115.92 116.03 116.01 116.07 116.00 115.98 115.95 115.88 115.87 115.86 115.79 115.71 115.68 115.67 115.69 115.70 115.69 115.65 115.64 115.67 115.77 115.79 115.76 115.70 115.70 115.60 115.66 115.51 115.72 115.74 115.61 115.60 115.59 115.63 115.63 115.62 115.61 115.56 115.50 115.55 115.53 115.52 115.50 115.49 115.50 115.45 115.42 115.38 115.25 115.39 115.23 115.00 115.04 114.99 114.89 114.78 114.72 114.70 114.89 114.43 114.54 114.31 114.24 114.23 114.17 114.13 114.10 114.09 114.08 114.08 114.15 114.13 113.85 113.79 113.72 113.63 113.60 113.80 113.48 113.29 113.29 113.20 113.17 113.18 113.21 113.23 113.27 113.29 113.32 113.30 113.28 113.24 113.23 113.70 113.59 113.78 113.57 113.76 113.73 113.75 113.87 113.88 113.92 114.02 114.08 114.24 114.32 114.37 114.20 114.19 114.23 114.26 114.29 114.28 114.33 114.36 114.44 114.45 114.53 114.59 114.59 114.64 114.71 114.68 114.69 114.76 114.83 114.80 114.87 114.88 114.89 114.95 115.07 115.18 115.25 115.38 115.32 115.16 115.02 114.99 114.97 114.96 114.94 114.97 114.89 114.62 114.57 114.56 114.57 114.58 114.62 114.62 114.60 114.59 114.64 114.73 114.81 114.79 114.85 114.90 114.96 114.98 115.07 115.14 115.26 115.33 115.49 115.56 115.74 115.75 115.77 115.75 115.76 115.60 115.32 115.42 115.74 115.93
-85°N ||     115.21 115.26 115.32 115.35 115.35 115.34 115.34 115.37 115.36 115.35 115.34 115.34 115.37 115.45 115.41 115.35 115.36 115.46 115.45 115.45 115.44 115.44 115.46 115.46 115.43 115.43 115.45 115.54 115.59 115.71 115.96 115.98 115.97 115.96 115.99 115.90 116.06 116.02 115.95 115.87 116.03 116.24 116.20 116.23 116.10 116.08 116.01 115.93 115.86 115.79 115.81 115.72 115.71 115.70 115.91 115.98 115.75 115.62 115.65 115.90 115.81 115.05 114.95 115.00 115.11 115.18 115.02 115.11 115.09 114.74 114.92 114.86 114.59 114.52 114.58 114.33 114.64 114.90 115.19 114.88 114.72 114.66 114.74 114.75 114.84 114.71 114.65 114.53 114.53 114.65 114.53 114.54 114.62 114.57 114.56 114.59 114.62 114.65 114.64 114.70 114.65 114.78 115.09 115.35 115.28 115.24 115.20 115.21 115.17 115.22 115.30 115.36 115.39 115.44 115.23 115.27 115.36 115.39 115.34 115.29 115.28 115.32 115.35 115.44 115.53 115.60 115.60 115.54 115.54 115.49 115.44 115.40 115.36 115.36 115.37 115.44 115.90 116.56 116.69 116.60 116.34 116.17 116.09 116.16 115.83 115.66 115.56 115.45 115.49 115.56 115.45 115.48 115.54 115.66 115.79 115.82 115.83 115.82 115.77 115.75 115.74 115.60 115.48 115.40 115.35 115.43 115.50 115.59 115.73 115.85 115.64 115.69 115.68 115.66 115.58 115.48 115.39 115.35 115.24 115.19
-83°N ||     115.36 115.38 115.41 115.42 115.42 115.42 115.43 115.44 115.45 115.46 115.48 115.50 115.52 115.54 115.53 115.53 115.55 115.59 115.61 115.63 115.65 115.68 115.70 115.73 115.76 115.81 115.84 115.89 115.98 116.07 116.00 115.86 115.82 115.75 115.83 115.94 115.95 115.93 115.96 115.99 115.80 115.82 115.86 115.88 115.90 115.93 115.91 116.24 116.31 116.36 116.30 116.31 116.27 116.28 116.29 116.28 116.24 116.41 116.43 116.38 116.10 116.34 116.29 116.21 116.38 116.19 116.20 116.19 116.42 116.25 116.42 116.56 116.64 116.65 116.60 116.54 116.55 116.54 116.54 116.59 116.59 116.59 116.52 116.54 116.54 116.51 116.48 116.47 116.51 116.50 116.37 116.37 116.42 116.53 116.39 116.35 116.30 116.26 116.27 116.16 116.28 115.92 116.03 115.82 116.12 116.29 116.31 116.14 116.06 116.10 116.15 116.24 116.37 116.40 116.42 116.36 116.15 116.18 116.15 116.17 116.12 116.08 115.86 115.80 115.86 115.91 115.92 115.80 115.80 115.91 115.85 115.86 115.98 115.97 116.10 116.42 116.71 116.69 116.70 116.69 116.70 116.20 116.16 116.21 116.20 116.29 116.27 116.23 116.21 116.21 116.17 116.09 116.02 115.99 115.94 115.80 115.71 115.72 115.93 116.16 116.48 116.63 116.33 116.04 115.56 115.56 115.27 115.20 115.17 115.04 115.02 115.21 115.73 115.82 115.64 115.44 115.34 115.30 115.31 115.34
-81°N ||     115.61 115.66 115.65 115.77 115.55 115.61 115.64 115.68 115.73 115.77 115.82 115.87 116.00 116.02 115.85 115.81 115.81 115.82 115.90 115.97 116.02 116.05 116.06 116.09 116.11 116.15 116.19 116.21 116.22 116.23 116.25 116.34 116.32 116.32 116.38 116.35 116.23 116.26 116.23 116.25 116.37 116.28 116.08 116.13 116.00 115.92 115.97 116.09 116.12 116.04 116.15 116.07 116.23 116.64 116.38 116.51 116.68 116.54 116.68 116.64 116.49 116.57 116.61 116.59 116.58 116.54 116.56 116.57 116.55 116.51 116.57 116.50 116.42 116.44 116.46 116.47 116.43 116.43 116.43 116.47 116.60 116.43 116.34 116.31 116.30 116.32 116.32 116.33 116.32 116.32 116.31 116.33 116.27 116.17 116.04 115.81 115.23 114.53 115.35 115.42 115.86 116.12 116.07 116.15 116.33 116.44 116.51 116.61 116.60 116.55 116.44 116.58 116.62 116.66 116.65 116.67 116.67 116.69 116.69 116.69 116.69 116.69 116.67 116.66 116.65 116.62 116.53 116.55 116.58 116.61 116.63 116.68 116.70 116.72 116.72 116.71 116.70 116.44 115.89 115.71 115.68 115.69 115.71 115.88 115.97 116.02 115.99 116.12 116.20 116.26 116.34 116.38 116.43 116.33 116.39 116.49 116.55 116.35 116.29 116.28 116.49 116.35 116.33 116.36 116.42 116.33 116.61 116.26 115.70 115.33 115.24 115.37 115.59 115.85 116.09 115.59 115.70 115.69 115.49 115.54
-79°N ||     115.82 115.85 115.85 115.94 115.91 115.87 115.87 115.91 115.92 116.07 115.96 116.03 116.07 116.09 116.14 116.16 116.01 116.06 115.96 116.20 116.19 116.21 116.19 116.43 116.62 116.09 116.34 116.53 116.50 116.54 116.51 116.51 116.50 116.50 116.53 116.54 116.54 116.53 116.47 116.46 116.46 116.32 116.60 116.66 116.21 116.36 116.35 116.27 116.23 116.27 116.33 116.35 116.60 116.56 116.57 116.66 116.73 116.24 116.55 116.23 116.65 116.56 116.25 116.51 116.49 116.61 116.62 116.60 116.59 116.58 116.57 116.58 116.58 116.58 116.57 116.56 116.57 116.59 116.58 116.51 116.55 116.61 116.50 116.48 116.50 116.59 116.44 116.54 116.47 116.49 116.52 116.48 116.47 116.33 115.74 115.76 115.41 115.82 116.21 116.38 116.32 116.47 116.49 116.52 116.54 116.62 116.55 116.61 116.49 116.61 116.41 116.56 116.48 116.48 116.27 116.19 116.58 116.63 116.70 116.71 116.72 116.71 116.72 116.71 116.72 116.72 116.71 116.72 116.72 116.72 116.71 116.71 116.72 116.72 116.72 116.72 116.72 116.72 116.71 116.71 116.71 116.72 116.63 116.49 116.60 116.33 116.07 116.10 116.12 116.04 116.07 116.14 116.36 116.69 116.70 116.41 116.26 116.58 115.88 115.94 116.38 115.98 115.72 115.58 115.49 115.58 115.50 115.89 115.75 115.69 115.68 115.73 115.85 115.60 115.53 115.63 115.72 115.79 115.78 115.77
-77°N ||     116.33 116.10 116.07 116.04 115.97 116.17 116.14 116.37 116.34 116.35 116.30 116.30 116.49 116.39 116.38 116.38 116.39 116.36 116.47 116.43 116.42 116.44 116.41 116.44 116.43 116.50 116.57 116.60 116.52 116.57 116.56 116.57 116.58 116.58 116.58 116.59 116.57 116.57 116.56 116.56 116.56 116.57 116.54 116.48 116.45 116.33 115.97 116.37 115.91 116.11 116.51 116.48 116.35 115.94 116.06 116.24 116.37 116.33 116.41 116.38 116.53 116.62 116.54 116.58 116.64 116.64 116.63 116.64 116.64 116.63 116.63 116.64 116.62 116.63 116.63 116.62 116.61 116.57 116.48 116.51 116.49 116.42 116.38 116.30 116.45 116.55 116.49 116.51 116.41 116.48 116.50 116.49 116.31 116.23 116.15 116.03 115.60 115.25 116.20 116.65 116.73 116.72 116.71 116.45 116.57 116.49 116.51 116.60 116.47 116.62 116.50 116.46 116.48 116.61 116.72 116.69 116.50 116.41 116.13 115.93 115.82 115.45 115.29 115.83 116.16 116.53 116.68 116.67 116.63 116.54 116.21 116.39 116.42 116.25 116.58 116.64 116.72 116.70 116.62 116.55 116.47 116.44 116.19 116.44 116.73 116.73 116.72 116.70 116.36 116.39 116.45 115.94 116.39 116.57 116.56 116.10 115.90 115.99 115.84 115.91 115.97 115.82 115.80 115.98 115.88 115.82 115.96 116.06 116.12 116.08 115.98 116.04 116.18 115.92 115.93 115.98 116.14 116.25 116.29 116.16
-75°N ||     116.41 116.45 116.29 116.38 116.24 116.28 116.34 116.55 116.45 116.35 116.71 116.71 116.35 116.52 116.55 116.59 116.50 116.55 116.56 116.48 116.48 116.56 116.57 116.62 116.57 116.60 116.62 116.63 116.61 116.60 116.60 116.60 116.62 116.62 116.41 116.59 116.59 116.57 116.56 116.56 116.54 116.52 116.52 116.53 116.54 116.56 116.52 116.49 116.41 116.36 116.41 116.15 116.00 116.20 116.46 116.51 116.49 116.62 116.66 116.66 116.67 116.67 116.65 116.64 116.63 116.62 116.61 116.51 116.57 116.53 116.52 116.48 116.49 116.42 116.41 116.43 116.37 116.44 116.37 116.41 116.46 116.47 116.51 116.46 116.61 116.52 116.53 116.59 116.52 116.53 116.52 116.38 116.31 116.48 116.54 116.54 116.53 116.53 116.56 116.49 116.43 116.49 116.50 116.45 116.56 116.58 116.58 116.49 116.51 116.47 116.43 116.36 116.09 116.15 116.37 115.96 116.22 116.10 115.92 116.03 115.80 115.71 116.24 116.49 116.45 116.13 116.67 116.17 116.25 116.25 116.31 116.51 116.46 116.42 116.37 116.26 116.47 115.90 115.66 115.35 115.21 115.63 116.73 116.71 116.73 116.33 116.63 116.29 116.67 116.73 116.72 116.70 116.69 116.69 116.70 116.34 115.67 115.69 115.67 115.67 115.65 115.79 116.25 116.17 116.25 115.86 115.90 116.03 116.06 116.03 116.05 116.01 116.01 116.15 116.15 116.22 116.32 116.29 116.32 116.35
-73°N ||     116.72 116.34 116.62 116.60 116.58 116.43 116.66 116.60 116.61 116.58 116.33 116.08 116.36 116.39 116.57 116.63 116.61 116.61 116.57 116.51 116.42 116.19 116.66 116.05 116.23 116.62 116.56 116.55 116.56 116.58 116.59 116.59 116.60 116.49 116.43 116.25 116.39 116.56 116.51 116.55 116.55 116.56 116.51 116.54 116.55 116.55 116.56 116.46 116.61 116.67 116.68 116.65 116.67 116.38 116.63 116.64 116.68 116.69 116.69 116.69 116.69 116.69 116.68 116.65 116.66 116.49 116.55 116.63 116.64 116.65 116.64 116.56 116.46 116.52 116.49 116.46 116.42 116.49 116.60 116.46 116.47 116.47 116.49 116.61 116.56 116.64 116.66 116.64 116.62 116.63 116.55 116.54 116.37 116.56 116.55 116.59 116.65 116.66 116.65 116.64 116.65 116.66 116.68 116.66 116.62 116.59 116.65 116.47 116.45 116.37 116.02 115.77 115.98 116.34 116.56 116.40 116.49 116.42 116.46 116.21 116.30 116.00 115.80 115.79 116.11 116.13 116.31 116.27 116.40 116.39 116.39 116.46 116.50 116.57 116.61 116.63 116.64 116.67 116.59 116.45 116.55 115.62 115.67 116.18 116.27 116.30 116.37 116.44 116.46 116.60 116.57 115.92 116.38 116.67 116.73 116.73 116.60 116.15 115.52 115.88 115.67 115.95 116.30 116.24 115.84 116.06 116.33 116.43 116.33 116.50 116.71 116.69 116.54 116.47 116.47 116.45 116.54 116.45 116.47 116.67
-71°N ||     116.69 116.70 116.71 116.72 116.73 116.74 116.74 116.73 116.74 116.74 116.74 116.61 116.31 116.18 115.77 115.76 116.26 116.33 116.65 116.41 116.41 116.35 116.25 116.31 116.65 116.51 116.59 116.59 116.54 116.43 116.49 116.44 116.43 116.52 116.48 116.45 116.41 116.56 116.50 116.51 116.57 116.48 116.54 116.50 116.54 116.56 116.44 116.34 116.40 116.58 116.66 116.64 116.63 116.25 116.66 116.69 116.70 116.70 116.69 116.69 116.70 116.62 116.59 116.63 116.66 116.67 116.64 116.62 116.63 116.14 116.37 116.50 116.44 116.54 116.39 116.47 116.46 116.25 116.16 116.10 116.00 116.49 116.53 116.52 116.58 116.60 116.64 116.57 116.64 116.61 116.70 116.70 116.62 116.65 116.66 116.61 116.59 116.23 116.56 116.66 116.68 116.62 116.64 116.64 116.62 116.63 116.51 115.99 116.27 116.43 116.42 116.45 116.46 116.54 116.54 116.49 116.59 116.50 116.55 116.58 116.53 116.61 116.61 116.53 116.44 116.45 115.97 116.10 116.69 116.70 116.32 116.48 116.41 115.54 116.31 116.45 116.51 116.14 116.06 116.26 116.19 116.01 116.43 116.60 116.68 116.69 116.68 116.59 116.59 116.62 116.72 116.70 116.72 116.67 116.70 116.65 116.68 116.72 116.65 116.64 116.70 116.68 116.61 116.71 116.73 116.73 116.73 116.71 116.68 116.69 116.68 116.73 116.72 116.72 116.59 116.58 116.61 116.63 116.51 116.59
