Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     162.53 162.57 162.61 162.63 162.63 162.62 162.62 162.64 162.67 162.71 162.85 162.90 162.88 162.93 163.11 163.21 163.25 163.31 163.33 163.22 163.16 163.31 163.33 163.29 163.24 163.22 163.16 163.18 163.26 163.23 163.32 163.42 163.37 163.30 163.40 163.32 163.23 163.17 163.10 163.05 163.01 162.94 162.88 162.86 162.84 162.84 162.83 162.84 162.83 162.81 162.79 162.79 162.76 162.74 162.74 162.74 162.67 162.64 162.62 162.62 162.60 162.57 162.57 162.53 162.55 162.58 162.59 162.48 162.44 162.45 162.39 162.37 162.36 162.37 162.33 162.31 162.29 162.28 162.27 162.27 162.26 162.27 162.27 162.26 162.27 162.28 162.27 162.27 162.26 162.27 162.28 162.31 162.33 162.33 162.34 162.35 162.34 162.35 162.36 162.37 162.35 162.34 162.33 162.33 162.34 162.34 162.35 162.36 162.37 162.38 162.39 162.38 162.35 162.37 162.41 162.43 162.43 162.42 162.43 162.45 162.47 162.48 162.49 162.51 162.54 162.57 162.58 162.60 162.63 162.64 162.66 162.66 162.67 162.69 162.70 162.73 162.73 162.74 162.73 162.74 162.69 162.69 162.67 162.64 162.65 162.64 162.64 162.61 162.59 162.56 162.55 162.54 162.54 162.50 162.48 162.47 162.45 162.44 162.44 162.44 162.44 162.44 162.44 162.42 162.42 162.42 162.43 162.43 162.43 162.44 162.44 162.46 162.45 162.46 162.46 162.49 162.50 162.52 162.52 162.54
87°S ||     164.42 164.49 164.50 164.63 164.60 164.67 164.58 164.57 164.55 164.47 164.46 164.46 164.35 164.22 164.16 164.15 164.16 164.17 164.17 164.13 164.13 164.18 164.32 164.36 164.34 164.30 164.31 164.21 164.30 164.14 164.38 164.40 164.25 164.23 164.22 164.20 164.15 164.09 164.14 164.15 164.11 164.15 164.11 164.08 164.04 164.02 164.01 163.94 163.90 163.84 163.71 163.85 163.67 163.42 163.44 163.38 163.26 163.14 163.08 163.05 163.20 162.73 162.78 162.54 162.48 162.46 162.42 162.39 162.38 162.35 162.26 162.20 162.25 162.24 162.00 161.96 161.89 161.81 161.77 161.91 161.65 161.49 161.47 161.39 161.36 161.37 161.39 161.41 161.44 161.46 161.50 161.51 161.53 161.54 161.55 161.91 161.81 161.98 161.88 162.08 162.08 162.08 162.15 162.16 162.19 162.27 162.33 162.48 162.57 162.62 162.50 162.49 162.52 162.54 162.56 162.56 162.61 162.64 162.71 162.71 162.77 162.83 162.84 162.89 162.96 162.96 162.97 163.04 163.11 163.10 163.17 163.18 163.19 163.25 163.38 163.52 163.62 163.77 163.69 163.51 163.37 163.32 163.28 163.25 163.19 163.19 163.14 162.90 162.88 162.86 162.85 162.86 162.90 162.89 162.89 162.90 162.97 163.07 163.16 163.16 163.24 163.31 163.40 163.44 163.57 163.67 163.75 163.79 163.92 163.95 164.11 164.11 164.13 164.12 164.21 164.13 163.90 164.04 164.42 164.63
85°S ||     163.87 163.87 163.88 163.88 163.89 163.89 163.91 163.96 163.97 163.97 163.98 163.98 164.00 164.06 163.99 163.92 163.93 164.04 164.03 164.04 164.05 164.07 164.10 164.12 164.11 164.12 164.17 164.28 164.34 164.49 164.84 164.87 164.85 164.85 164.89 164.71 164.89 164.77 164.73 164.69 164.93 165.20 165.13 165.15 164.92 164.88 164.77 164.67 164.58 164.49 164.53 164.41 164.39 164.36 164.60 164.68 164.39 164.22 164.28 164.64 164.48 163.58 163.45 163.48 163.60 163.68 163.54 163.63 163.61 163.22 163.33 163.20 162.92 162.85 162.90 162.66 162.95 163.20 163.45 163.11 162.94 162.87 162.92 162.92 163.01 162.87 162.80 162.68 162.66 162.77 162.67 162.70 162.81 162.80 162.81 162.81 162.82 162.87 162.93 163.04 163.02 163.12 163.40 163.68 163.61 163.57 163.55 163.57 163.54 163.60 163.69 163.76 163.81 163.89 163.67 163.73 163.85 163.87 163.79 163.69 163.68 163.71 163.75 163.85 163.96 164.04 164.05 163.98 163.99 163.94 163.89 163.86 163.83 163.84 163.88 164.00 164.57 165.72 166.13 165.86 165.20 164.88 164.75 164.77 164.30 164.05 163.95 163.84 163.89 163.95 163.83 163.85 163.90 164.04 164.21 164.27 164.31 164.35 164.32 164.33 164.31 164.14 163.98 163.92 163.89 164.00 164.06 164.12 164.25 164.44 164.19 164.25 164.19 164.13 164.06 164.04 164.03 164.03 163.92 163.87
83°S ||     163.93 163.95 163.97 163.99 164.00 164.00 164.02 164.04 164.07 164.09 164.12 164.15 164.19 164.21 164.20 164.21 164.23 164.26 164.30 164.33 164.36 164.40 164.43 164.48 164.53 164.59 164.64 164.70 164.81 164.95 164.88 164.73 164.71 164.66 164.78 164.89 164.86 164.80 164.88 164.95 164.70 164.69 164.70 164.70 164.72 164.75 164.73 165.26 165.38 165.47 165.38 165.40 165.32 165.31 165.33 165.29 165.23 165.53 165.65 165.68 165.22 165.56 165.45 165.33 165.69 165.41 165.43 165.40 165.80 165.44 165.74 165.98 166.17 166.18 166.00 165.84 165.89 165.87 165.84 165.93 165.89 165.84 165.66 165.69 165.71 165.61 165.54 165.51 165.56 165.54 165.26 165.25 165.36 165.76 165.30 165.20 165.09 165.04 165.07 164.94 165.16 164.63 164.80 164.54 164.96 165.22 165.28 165.03 164.92 164.94 164.98 165.12 165.41 165.52 165.62 165.59 165.16 165.17 165.08 165.05 164.96 164.96 164.63 164.54 164.61 164.66 164.66 164.51 164.50 164.66 164.59 164.61 164.79 164.82 165.04 165.65 166.50 166.42 166.46 166.44 166.45 165.18 165.02 165.07 165.02 165.15 165.10 165.01 164.98 164.97 164.91 164.78 164.66 164.59 164.55 164.41 164.36 164.42 164.75 165.14 165.64 165.90 165.39 164.81 164.04 164.04 163.73 163.65 163.63 163.66 163.82 164.04 164.52 164.47 164.15 163.95 163.87 163.84 163.87 163.90
81°S ||     164.26 164.34 164.34 164.50 164.24 164.31 164.36 164.42 164.47 164.54 164.61 164.69 164.87 164.91 164.69 164.69 164.74 164.80 164.85 164.89 164.93 164.98 165.00 165.04 165.08 165.14 165.21 165.25 165.28 165.32 165.38 165.55 165.52 165.56 165.69 165.63 165.40 165.43 165.41 165.44 165.63 165.46 165.12 165.17 164.99 164.85 164.92 165.11 165.18 165.07 165.24 165.15 165.39 166.30 165.96 166.17 166.46 165.95 166.45 166.38 166.04 166.17 166.24 166.21 166.23 166.20 166.27 166.28 166.19 166.09 166.19 166.01 165.82 165.83 165.86 165.89 165.83 165.85 165.80 165.82 166.26 165.71 165.54 165.48 165.45 165.48 165.46 165.46 165.43 165.41 165.39 165.41 165.29 165.10 164.89 164.58 163.93 163.26 164.07 164.21 164.69 165.04 164.99 165.13 165.45 165.68 165.83 166.07 166.03 165.90 165.65 165.98 166.12 166.28 166.27 166.36 166.40 166.49 166.45 166.44 166.41 166.46 166.39 166.31 166.29 166.33 165.89 165.93 166.00 166.09 166.15 166.40 166.48 166.59 166.64 166.62 166.60 165.93 165.05 164.84 164.78 164.70 164.66 164.83 164.90 164.91 164.83 164.98 165.08 165.17 165.32 165.41 165.53 165.28 165.40 165.66 165.84 165.49 165.34 165.39 165.89 165.64 165.29 165.28 165.43 165.37 165.83 165.11 164.30 163.99 164.04 164.20 164.33 164.56 164.87 164.17 164.29 164.29 164.09 164.16
79°S ||     164.64 164.70 164.72 164.84 164.83 164.79 164.79 164.84 164.86 165.07 164.93 165.03 165.09 165.13 165.22 165.39 165.31 165.56 165.21 165.44 165.29 165.33 165.30 165.81 166.28 165.17 165.66 166.20 165.99 166.11 166.03 166.04 166.01 166.03 166.09 166.11 166.11 166.10 165.99 165.95 165.96 165.70 166.35 166.46 165.43 165.62 165.60 165.46 165.42 165.73 165.99 165.68 166.46 166.28 166.37 166.58 166.83 165.49 166.19 165.67 166.46 166.19 165.52 166.00 166.04 166.40 166.45 166.37 166.35 166.31 166.26 166.28 166.26 166.28 166.25 166.22 166.25 166.30 166.25 166.02 166.12 166.30 166.01 165.97 165.99 166.21 165.85 166.04 165.87 165.90 165.95 165.81 165.73 165.41 164.57 164.57 164.14 164.62 165.19 165.52 165.44 165.72 165.78 165.87 165.96 166.21 166.00 166.12 165.84 166.14 165.69 166.01 165.83 165.83 165.46 165.36 166.13 166.32 166.61 166.68 166.73 166.72 166.74 166.72 166.77 166.73 166.69 166.73 166.71 166.76 166.69 166.67 166.76 166.74 166.74 166.75 166.83 166.85 166.78 166.78 166.78 166.82 166.47 166.02 166.22 165.60 165.06 165.05 165.04 164.94 165.01 165.13 165.57 166.82 166.65 165.67 165.45 166.06 164.77 164.79 165.46 164.86 164.55 164.40 164.33 164.45 164.28 164.70 164.41 164.38 164.39 164.46 164.59 164.27 164.18 164.31 164.42 164.53 164.54 164.56
77°S ||     165.54 165.25 165.17 165.15 165.05 165.35 165.30 165.68 165.63 165.69 165.67 165.71 166.08 165.86 165.81 165.88 166.00 166.01 166.12 165.94 165.86 165.92 165.86 165.98 165.90 166.04 166.26 166.35 166.19 166.31 166.27 166.30 166.30 166.29 166.29 166.31 166.27 166.30 166.28 166.28 166.26 166.28 166.20 166.05 165.97 165.74 165.19 165.92 165.09 165.37 166.20 166.00 165.84 165.30 165.49 165.71 165.89 165.84 166.00 165.97 166.28 166.47 166.27 166.35 166.56 166.61 166.59 166.63 166.64 166.60 166.56 166.54 166.48 166.50 166.46 166.46 166.44 166.34 166.12 166.14 166.07 165.92 165.86 165.70 165.95 166.14 166.00 166.03 165.83 165.95 165.96 165.89 165.51 165.33 165.19 165.02 164.52 164.13 165.30 166.48 166.87 167.04 167.03 165.83 166.12 165.99 166.02 166.20 165.91 166.25 165.97 165.92 165.85 166.29 166.67 166.48 165.91 165.77 165.34 165.10 165.00 164.60 164.46 165.02 165.66 166.16 166.48 166.46 166.36 166.15 165.55 166.21 166.39 165.69 166.29 166.50 166.81 166.70 166.43 166.30 165.97 166.01 165.78 166.25 166.88 166.81 166.63 166.49 165.74 165.78 165.87 165.05 165.78 166.13 166.12 165.22 164.82 164.91 164.66 164.69 164.79 164.62 164.61 164.89 164.76 164.70 164.83 164.93 164.97 164.95 164.84 164.95 165.19 164.84 164.86 164.93 165.14 165.32 165.42 165.22
75°S ||     165.83 165.94 165.70 165.85 165.65 165.64 165.76 166.50 166.01 165.94 166.96 167.26 166.20 166.35 166.35 166.47 166.24 166.36 166.35 166.15 166.15 166.40 166.41 166.57 166.41 166.49 166.53 166.56 166.53 166.49 166.49 166.47 166.50 166.45 165.99 166.38 166.39 166.38 166.35 166.35 166.29 166.23 166.24 166.25 166.30 166.36 166.28 166.18 165.98 165.85 165.95 165.40 165.26 165.66 166.23 166.32 166.26 166.60 166.76 166.80 166.84 166.83 166.77 166.73 166.70 166.70 166.68 166.47 166.66 166.55 166.41 166.25 166.21 166.03 165.97 166.06 165.98 166.18 166.00 166.02 166.09 166.14 166.23 166.04 166.38 166.14 166.13 166.30 166.12 166.12 166.01 165.70 165.56 165.87 166.03 166.06 166.07 166.08 166.15 166.01 165.84 165.95 165.94 165.90 166.22 166.29 166.29 166.12 166.09 165.97 165.87 165.68 165.19 165.40 165.54 164.99 165.41 165.26 165.03 165.21 164.95 164.89 165.64 165.96 165.76 165.67 166.83 165.33 165.54 165.56 165.68 166.20 166.09 165.97 165.89 165.68 165.99 164.96 164.57 164.13 164.07 164.75 167.09 166.91 167.01 165.74 166.42 165.77 166.56 166.90 166.77 166.70 166.63 166.66 166.76 165.57 164.43 164.36 164.34 164.36 164.33 164.49 165.20 165.07 165.27 164.62 164.69 164.89 164.98 164.98 165.07 165.08 165.13 165.40 165.41 165.49 165.62 165.56 165.62 165.68
73°S ||     167.02 165.85 166.54 166.53 166.42 166.09 166.85 166.55 166.59 166.58 166.14 165.80 166.73 166.09 166.39 166.59 166.54 166.53 166.45 166.32 166.16 165.78 166.85 165.56 165.83 166.71 166.46 166.43 166.47 166.52 166.54 166.54 166.62 166.25 166.17 165.83 166.07 166.46 166.34 166.40 166.39 166.43 166.33 166.38 166.42 166.42 166.43 166.16 166.74 167.59 167.58 167.70 167.67 166.18 166.73 166.75 166.93 166.98 167.00 167.03 167.04 167.02 166.95 166.87 166.91 166.52 166.68 166.88 166.91 166.91 166.85 166.57 166.35 166.48 166.34 166.22 166.15 166.28 166.50 166.10 166.11 166.13 166.18 166.51 166.34 166.59 166.73 166.68 166.57 166.62 166.26 166.22 165.85 166.24 166.21 166.32 166.51 166.53 166.53 166.50 166.54 166.54 166.62 166.58 166.50 166.43 166.57 166.08 166.00 165.84 165.36 164.98 165.24 165.70 166.15 165.85 166.06 165.93 166.04 165.65 165.81 165.40 165.18 165.08 165.41 165.36 165.73 165.77 166.07 166.03 165.98 166.10 166.15 166.26 166.36 166.37 166.35 166.48 166.12 165.72 166.17 164.73 164.93 165.59 165.70 165.75 165.82 166.09 166.73 166.48 166.26 165.37 166.21 166.70 167.01 167.13 166.50 165.40 164.47 164.92 164.65 164.98 165.52 165.61 164.86 165.18 165.66 165.82 165.65 166.07 166.92 166.66 166.25 166.10 166.12 166.05 166.23 166.01 166.06 166.90
71°S ||     166.87 166.93 167.04 167.11 167.18 167.35 167.48 167.41 167.43 167.45 167.45 166.79 166.09 165.75 165.04 165.06 165.80 165.98 167.09 166.24 166.31 166.12 165.89 165.98 167.69 166.59 166.60 166.63 166.51 166.28 166.37 166.26 166.24 166.45 166.37 166.32 166.23 166.56 166.39 166.41 166.55 166.37 166.52 166.42 166.47 166.50 166.20 165.99 166.05 166.96 167.58 167.45 167.67 166.00 166.90 167.05 167.10 167.16 167.09 167.12 167.19 166.87 166.74 166.86 166.99 167.07 167.11 166.95 166.97 166.07 166.37 166.58 166.43 166.61 166.30 166.50 166.33 165.83 165.61 165.46 165.35 166.39 166.37 166.35 166.55 166.57 166.72 166.52 166.79 166.63 167.13 167.02 166.61 166.70 166.69 166.50 166.42 165.76 166.40 166.70 166.84 166.56 166.60 166.62 166.59 166.65 166.27 165.34 165.64 165.99 166.04 166.15 166.16 166.33 166.35 166.25 166.51 166.32 166.44 166.53 166.44 166.65 166.68 166.46 166.60 166.26 165.60 165.85 167.12 167.11 166.07 166.27 166.04 164.83 165.70 165.92 166.03 165.56 165.22 165.58 165.99 165.39 166.29 166.46 166.75 166.77 166.73 166.41 166.41 166.60 166.91 166.81 167.06 166.85 167.61 167.75 167.70 167.41 167.02 166.78 167.04 166.85 166.62 166.99 167.19 167.12 167.11 166.93 166.77 167.24 166.84 167.15 167.04 167.07 166.51 166.50 166.56 166.66 166.26 166.80
