Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     83.12 83.15 83.19 83.20 83.20 83.20 83.20 83.22 83.25 83.29 83.43 83.48 83.45 83.51 83.69 83.78 83.82 83.89 83.90 83.79 83.74 83.88 83.90 83.86 83.81 83.79 83.74 83.75 83.84 83.81 83.89 84.00 83.95 83.88 83.97 83.89 83.80 83.74 83.67 83.63 83.59 83.52 83.46 83.44 83.42 83.42 83.40 83.41 83.40 83.38 83.36 83.35 83.32 83.31 83.31 83.30 83.23 83.20 83.18 83.17 83.15 83.13 83.12 83.09 83.10 83.13 83.15 83.04 83.00 83.01 82.94 82.92 82.92 82.93 82.89 82.87 82.85 82.84 82.83 82.83 82.81 82.83 82.83 82.81 82.83 82.83 82.83 82.82 82.81 82.82 82.83 82.87 82.88 82.89 82.90 82.90 82.90 82.91 82.92 82.93 82.91 82.91 82.89 82.89 82.90 82.91 82.92 82.93 82.94 82.95 82.96 82.94 82.92 82.93 82.97 83.00 82.99 82.99 83.00 83.02 83.03 83.05 83.06 83.08 83.11 83.15 83.15 83.17 83.20 83.22 83.23 83.24 83.25 83.26 83.27 83.31 83.32 83.32 83.32 83.32 83.28 83.28 83.26 83.22 83.24 83.23 83.22 83.20 83.17 83.15 83.14 83.13 83.12 83.08 83.06 83.04 83.03 83.02 83.01 83.02 83.02 83.01 83.01 83.00 83.00 83.00 83.00 83.01 83.01 83.01 83.01 83.02 83.02 83.02 83.03 83.06 83.08 83.10 83.10 83.12
-87°N ||     85.03 85.09 85.09 85.21 85.18 85.25 85.16 85.15 85.14 85.06 85.06 85.05 84.94 84.81 84.75 84.73 84.74 84.75 84.75 84.71 84.71 84.76 84.90 84.95 84.93 84.89 84.90 84.81 84.90 84.75 84.99 85.01 84.85 84.83 84.82 84.79 84.74 84.67 84.73 84.75 84.72 84.76 84.71 84.68 84.64 84.61 84.60 84.54 84.49 84.43 84.30 84.44 84.26 84.01 84.03 83.96 83.85 83.72 83.66 83.63 83.77 83.29 83.34 83.10 83.03 83.02 82.97 82.95 82.95 82.91 82.82 82.75 82.81 82.79 82.55 82.50 82.44 82.35 82.32 82.45 82.18 82.01 81.99 81.91 81.88 81.88 81.91 81.93 81.96 81.98 82.02 82.04 82.07 82.08 82.10 82.45 82.36 82.53 82.43 82.65 82.65 82.64 82.71 82.73 82.76 82.84 82.91 83.06 83.15 83.21 83.08 83.08 83.11 83.13 83.15 83.15 83.20 83.23 83.30 83.30 83.37 83.42 83.43 83.49 83.56 83.56 83.57 83.64 83.72 83.70 83.77 83.78 83.80 83.86 83.99 84.14 84.25 84.40 84.32 84.14 83.99 83.94 83.90 83.86 83.80 83.79 83.75 83.52 83.49 83.47 83.46 83.47 83.50 83.49 83.49 83.50 83.57 83.67 83.76 83.76 83.84 83.91 84.01 84.05 84.18 84.28 84.36 84.39 84.52 84.54 84.69 84.68 84.70 84.69 84.79 84.72 84.51 84.66 85.03 85.25
-85°N ||     84.47 84.46 84.46 84.46 84.48 84.48 84.50 84.55 84.56 84.56 84.57 84.57 84.58 84.65 84.58 84.51 84.51 84.62 84.61 84.62 84.63 84.65 84.69 84.71 84.70 84.71 84.76 84.87 84.94 85.09 85.43 85.47 85.45 85.46 85.49 85.31 85.48 85.34 85.32 85.30 85.53 85.79 85.73 85.74 85.51 85.47 85.36 85.27 85.18 85.10 85.13 85.03 85.00 84.97 85.20 85.28 85.00 84.82 84.89 85.26 85.09 84.21 84.06 84.09 84.22 84.31 84.17 84.26 84.25 83.86 83.95 83.81 83.54 83.46 83.51 83.28 83.57 83.82 84.06 83.71 83.54 83.46 83.51 83.51 83.60 83.46 83.39 83.26 83.25 83.36 83.25 83.29 83.41 83.40 83.40 83.41 83.42 83.47 83.53 83.65 83.63 83.74 84.02 84.30 84.23 84.19 84.18 84.20 84.17 84.24 84.33 84.39 84.45 84.53 84.32 84.38 84.49 84.51 84.43 84.33 84.31 84.35 84.39 84.48 84.59 84.68 84.69 84.62 84.63 84.58 84.54 84.51 84.48 84.50 84.54 84.67 85.25 86.40 86.81 86.53 85.86 85.54 85.39 85.41 84.94 84.69 84.59 84.48 84.53 84.58 84.46 84.47 84.52 84.65 84.82 84.89 84.93 84.97 84.94 84.95 84.93 84.75 84.59 84.52 84.50 84.60 84.66 84.72 84.83 85.03 84.79 84.84 84.78 84.71 84.64 84.64 84.64 84.64 84.53 84.49
-83°N ||     84.49 84.51 84.53 84.55 84.55 84.56 84.58 84.60 84.63 84.65 84.68 84.72 84.75 84.78 84.77 84.77 84.79 84.82 84.86 84.89 84.92 84.96 85.00 85.04 85.10 85.16 85.21 85.27 85.38 85.51 85.46 85.32 85.31 85.27 85.40 85.49 85.46 85.40 85.48 85.55 85.31 85.29 85.29 85.29 85.31 85.35 85.33 85.86 85.99 86.08 86.00 86.03 85.95 85.94 85.96 85.92 85.86 86.16 86.30 86.35 85.90 86.24 86.13 86.02 86.39 86.12 86.15 86.11 86.51 86.15 86.44 86.68 86.87 86.87 86.68 86.53 86.58 86.57 86.53 86.61 86.55 86.50 86.32 86.35 86.37 86.27 86.20 86.16 86.21 86.19 85.91 85.90 86.02 86.42 85.95 85.85 85.73 85.68 85.73 85.60 85.83 85.30 85.47 85.21 85.63 85.89 85.96 85.72 85.61 85.62 85.65 85.80 86.10 86.22 86.33 86.30 85.87 85.88 85.78 85.74 85.65 85.64 85.31 85.22 85.29 85.34 85.34 85.19 85.18 85.34 85.27 85.30 85.49 85.52 85.75 86.37 87.25 87.17 87.21 87.19 87.19 85.89 85.71 85.75 85.70 85.82 85.77 85.68 85.64 85.63 85.56 85.43 85.30 85.23 85.18 85.05 85.01 85.07 85.41 85.80 86.28 86.51 85.97 85.39 84.62 84.62 84.31 84.23 84.21 84.27 84.45 84.66 85.11 85.03 84.71 84.51 84.43 84.41 84.43 84.47
-81°N ||     84.80 84.88 84.88 85.04 84.78 84.86 84.90 84.96 85.01 85.08 85.14 85.23 85.40 85.45 85.24 85.25 85.31 85.38 85.41 85.43 85.47 85.52 85.54 85.58 85.62 85.68 85.76 85.80 85.84 85.88 85.94 86.12 86.10 86.14 86.28 86.22 85.98 86.02 86.00 86.03 86.22 86.04 85.70 85.74 85.57 85.43 85.50 85.70 85.78 85.68 85.86 85.78 86.03 86.95 86.63 86.83 87.11 86.58 87.12 87.06 86.73 86.85 86.92 86.90 86.94 86.93 87.00 87.01 86.91 86.81 86.92 86.73 86.53 86.55 86.57 86.60 86.56 86.57 86.51 86.52 86.97 86.41 86.23 86.18 86.15 86.17 86.15 86.15 86.11 86.10 86.08 86.09 85.97 85.77 85.56 85.25 84.61 83.94 84.75 84.90 85.38 85.74 85.69 85.83 86.16 86.39 86.54 86.79 86.75 86.61 86.36 86.69 86.85 87.01 87.01 87.11 87.15 87.24 87.20 87.18 87.15 87.21 87.14 87.05 87.03 87.08 86.62 86.65 86.73 86.82 86.89 87.15 87.23 87.35 87.41 87.40 87.38 86.70 85.82 85.61 85.54 85.45 85.39 85.55 85.61 85.61 85.53 85.67 85.75 85.85 85.99 86.08 86.19 85.93 86.05 86.31 86.50 86.14 85.99 86.04 86.54 86.26 85.87 85.86 86.00 85.94 86.39 85.66 84.85 84.57 84.64 84.80 84.91 85.11 85.41 84.71 84.83 84.83 84.64 84.70
-79°N ||     85.17 85.23 85.25 85.37 85.36 85.32 85.32 85.36 85.38 85.59 85.45 85.55 85.62 85.66 85.75 85.94 85.89 86.17 85.78 85.98 85.81 85.85 85.83 86.34 86.82 85.70 86.20 86.76 86.56 86.68 86.60 86.61 86.58 86.61 86.66 86.69 86.70 86.68 86.57 86.53 86.54 86.28 86.93 87.04 85.99 86.17 86.15 86.02 85.98 86.31 86.60 86.29 87.11 86.94 87.06 87.26 87.50 86.12 86.84 86.34 87.14 86.85 86.17 86.66 86.72 87.10 87.17 87.09 87.06 87.02 86.97 86.99 86.98 87.00 86.97 86.94 86.98 87.03 86.97 86.72 86.82 87.01 86.72 86.68 86.70 86.92 86.55 86.75 86.57 86.60 86.65 86.50 86.41 86.07 85.24 85.23 84.81 85.29 85.87 86.21 86.14 86.43 86.49 86.58 86.69 86.95 86.73 86.85 86.56 86.86 86.42 86.74 86.56 86.56 86.19 86.09 86.88 87.07 87.39 87.46 87.53 87.51 87.54 87.52 87.57 87.53 87.48 87.53 87.50 87.56 87.49 87.47 87.57 87.54 87.55 87.56 87.65 87.67 87.60 87.59 87.59 87.63 87.25 86.78 86.97 86.32 85.76 85.74 85.72 85.62 85.69 85.81 86.25 87.54 87.36 86.33 86.11 86.71 85.41 85.41 86.07 85.46 85.14 85.00 84.92 85.04 84.86 85.25 84.96 84.92 84.94 85.00 85.13 84.80 84.71 84.83 84.94 85.06 85.07 85.09
-77°N ||     86.06 85.77 85.70 85.67 85.57 85.86 85.82 86.20 86.15 86.21 86.21 86.26 86.62 86.40 86.34 86.43 86.57 86.59 86.68 86.47 86.37 86.43 86.38 86.50 86.42 86.57 86.80 86.90 86.74 86.87 86.83 86.85 86.85 86.84 86.83 86.86 86.82 86.86 86.84 86.84 86.81 86.84 86.75 86.59 86.51 86.27 85.73 86.46 85.63 85.91 86.76 86.55 86.42 85.92 86.13 86.35 86.52 86.47 86.64 86.63 86.95 87.13 86.92 87.01 87.24 87.30 87.29 87.34 87.34 87.30 87.25 87.22 87.16 87.18 87.15 87.15 87.14 87.04 86.81 86.82 86.75 86.61 86.55 86.39 86.64 86.83 86.68 86.72 86.52 86.64 86.65 86.57 86.18 86.00 85.85 85.68 85.19 84.81 85.99 87.21 87.62 87.81 87.81 86.54 86.85 86.72 86.75 86.93 86.62 86.97 86.69 86.64 86.56 87.01 87.40 87.21 86.63 86.49 86.07 85.84 85.74 85.35 85.22 85.77 86.41 86.91 87.24 87.23 87.13 86.92 86.33 87.02 87.22 86.47 87.08 87.29 87.62 87.50 87.21 87.07 86.72 86.78 86.56 87.04 87.67 87.58 87.37 87.21 86.44 86.49 86.57 85.74 86.47 86.82 86.80 85.87 85.45 85.52 85.26 85.28 85.37 85.19 85.18 85.45 85.32 85.26 85.38 85.47 85.50 85.47 85.36 85.47 85.71 85.36 85.39 85.45 85.66 85.83 85.94 85.74
-75°N ||     86.35 86.47 86.22 86.37 86.16 86.14 86.27 87.06 86.53 86.48 87.58 87.97 86.78 86.92 86.90 87.02 86.78 86.90 86.88 86.66 86.66 86.93 86.95 87.12 86.95 87.03 87.07 87.10 87.07 87.03 87.03 87.00 87.03 86.97 86.48 86.89 86.92 86.91 86.88 86.87 86.81 86.75 86.75 86.77 86.82 86.89 86.80 86.70 86.48 86.35 86.45 85.89 85.77 86.20 86.80 86.92 86.86 87.23 87.42 87.48 87.52 87.50 87.44 87.40 87.38 87.38 87.36 87.15 87.36 87.24 87.07 86.89 86.84 86.66 86.59 86.70 86.63 86.84 86.66 86.68 86.75 86.79 86.90 86.70 87.05 86.80 86.80 86.97 86.80 86.79 86.67 86.35 86.22 86.53 86.70 86.74 86.77 86.78 86.86 86.72 86.54 86.64 86.64 86.60 86.94 87.02 87.02 86.85 86.81 86.68 86.57 86.37 85.87 86.07 86.21 85.67 86.09 85.95 85.73 85.91 85.66 85.61 86.37 86.68 86.46 86.39 87.60 86.05 86.28 86.30 86.44 86.97 86.87 86.75 86.67 86.44 86.74 85.67 85.27 84.81 84.76 85.49 87.93 87.73 87.83 86.47 87.17 86.49 87.30 87.66 87.51 87.44 87.35 87.38 87.48 86.19 85.01 84.92 84.89 84.90 84.87 85.03 85.73 85.60 85.80 85.13 85.20 85.41 85.49 85.49 85.58 85.60 85.66 85.93 85.95 86.02 86.15 86.08 86.14 86.20
-73°N ||     87.64 86.37 87.11 87.10 86.97 86.62 87.46 87.11 87.15 87.14 86.69 86.34 87.44 86.60 86.90 87.12 87.06 87.05 86.98 86.83 86.65 86.26 87.42 86.04 86.31 87.27 86.98 86.95 86.98 87.04 87.06 87.05 87.15 86.73 86.66 86.30 86.55 86.97 86.84 86.90 86.90 86.93 86.83 86.89 86.93 86.93 86.93 86.65 87.29 88.32 88.30 88.48 88.44 86.72 87.31 87.34 87.55 87.62 87.66 87.69 87.71 87.68 87.60 87.51 87.56 87.16 87.33 87.55 87.58 87.58 87.51 87.20 86.96 87.10 86.94 86.83 86.75 86.89 87.12 86.71 86.72 86.75 86.81 87.16 86.99 87.26 87.42 87.38 87.26 87.32 86.93 86.89 86.51 86.91 86.89 87.01 87.21 87.24 87.24 87.22 87.26 87.26 87.34 87.30 87.22 87.16 87.30 86.78 86.69 86.53 86.05 85.67 85.93 86.39 86.85 86.55 86.78 86.66 86.77 86.39 86.55 86.14 85.93 85.82 86.15 86.08 86.48 86.54 86.86 86.82 86.76 86.88 86.92 87.02 87.12 87.13 87.10 87.23 86.83 86.41 86.89 85.44 85.67 86.34 86.43 86.48 86.55 86.82 87.58 87.23 86.98 86.07 86.94 87.43 87.76 87.88 87.17 86.01 85.05 85.50 85.22 85.54 86.08 86.18 85.40 85.71 86.20 86.36 86.19 86.62 87.54 87.25 86.80 86.65 86.66 86.58 86.76 86.54 86.59 87.52
-71°N ||     87.46 87.53 87.66 87.75 87.84 88.05 88.22 88.12 88.14 88.17 88.16 87.35 86.58 86.20 85.45 85.48 86.25 86.45 87.71 86.73 86.80 86.59 86.34 86.43 88.56 87.13 87.10 87.13 87.00 86.75 86.84 86.72 86.70 86.93 86.84 86.79 86.70 87.06 86.87 86.89 87.04 86.85 87.02 86.91 86.95 86.98 86.66 86.44 86.50 87.56 88.37 88.22 88.61 86.51 87.48 87.66 87.73 87.81 87.73 87.76 87.84 87.47 87.32 87.46 87.61 87.71 87.80 87.59 87.62 86.65 86.96 87.18 87.01 87.21 86.88 87.10 86.90 86.37 86.15 85.99 85.90 87.00 86.98 86.98 87.20 87.22 87.39 87.18 87.49 87.32 87.89 87.77 87.31 87.41 87.39 87.19 87.10 86.43 87.10 87.42 87.59 87.27 87.32 87.33 87.31 87.37 86.96 86.00 86.29 86.67 86.74 86.87 86.88 87.07 87.09 87.00 87.28 87.08 87.22 87.32 87.23 87.46 87.49 87.26 87.45 87.05 86.41 86.67 88.02 88.00 86.88 87.06 86.81 85.55 86.42 86.64 86.75 86.27 85.91 86.28 86.75 86.11 87.07 87.22 87.53 87.56 87.50 87.15 87.14 87.35 87.67 87.56 87.84 87.62 88.52 88.74 88.65 88.24 87.79 87.49 87.77 87.54 87.28 87.68 87.89 87.81 87.79 87.57 87.39 87.97 87.46 87.82 87.68 87.70 87.07 87.06 87.12 87.22 86.78 87.42
