Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     82.71 82.75 82.79 82.80 82.80 82.79 82.79 82.80 82.83 82.87 83.00 83.04 83.02 83.06 83.23 83.31 83.36 83.42 83.44 83.35 83.29 83.41 83.42 83.38 83.33 83.30 83.25 83.27 83.34 83.31 83.38 83.46 83.41 83.35 83.43 83.37 83.29 83.24 83.16 83.10 83.05 82.98 82.92 82.89 82.86 82.84 82.82 82.81 82.78 82.75 82.72 82.71 82.69 82.68 82.68 82.68 82.61 82.59 82.57 82.58 82.58 82.57 82.57 82.54 82.55 82.58 82.58 82.46 82.41 82.43 82.39 82.40 82.40 82.41 82.37 82.35 82.34 82.33 82.32 82.32 82.31 82.34 82.34 82.33 82.35 82.35 82.35 82.35 82.35 82.35 82.36 82.38 82.39 82.39 82.41 82.44 82.45 82.49 82.52 82.54 82.54 82.53 82.52 82.52 82.53 82.53 82.54 82.55 82.56 82.56 82.57 82.56 82.54 82.56 82.61 82.64 82.63 82.63 82.64 82.66 82.67 82.68 82.69 82.71 82.74 82.77 82.77 82.80 82.82 82.84 82.85 82.86 82.87 82.88 82.89 82.91 82.92 82.92 82.92 82.92 82.88 82.88 82.86 82.83 82.85 82.84 82.83 82.81 82.78 82.75 82.74 82.73 82.73 82.69 82.68 82.67 82.66 82.65 82.65 82.66 82.65 82.65 82.64 82.62 82.61 82.61 82.61 82.62 82.62 82.63 82.64 82.66 82.67 82.69 82.69 82.71 82.72 82.72 82.71 82.72
-87°N ||     83.97 84.03 84.04 84.12 84.10 84.15 84.09 84.08 84.07 84.01 84.01 84.01 83.94 83.85 83.81 83.80 83.82 83.82 83.82 83.80 83.80 83.83 83.93 83.96 83.94 83.91 83.91 83.84 83.90 83.79 83.96 83.97 83.85 83.84 83.83 83.83 83.81 83.78 83.79 83.78 83.74 83.78 83.75 83.73 83.70 83.68 83.68 83.62 83.58 83.53 83.40 83.54 83.38 83.15 83.18 83.14 83.04 82.94 82.89 82.88 83.05 82.63 82.73 82.50 82.44 82.42 82.36 82.32 82.28 82.28 82.28 82.29 82.36 82.34 82.09 82.05 81.98 81.90 81.88 82.05 81.77 81.61 81.61 81.53 81.50 81.51 81.53 81.56 81.60 81.62 81.65 81.65 81.65 81.63 81.65 82.06 81.99 82.16 82.08 82.26 82.26 82.27 82.33 82.34 82.37 82.44 82.48 82.60 82.67 82.71 82.60 82.60 82.63 82.65 82.67 82.67 82.71 82.74 82.79 82.79 82.84 82.88 82.89 82.93 82.98 82.97 82.98 83.04 83.09 83.07 83.12 83.13 83.14 83.18 83.28 83.38 83.44 83.55 83.49 83.37 83.26 83.23 83.21 83.18 83.14 83.14 83.10 82.92 82.90 82.88 82.88 82.89 82.91 82.91 82.91 82.92 82.96 83.05 83.11 83.11 83.16 83.21 83.28 83.31 83.39 83.45 83.52 83.55 83.65 83.67 83.79 83.79 83.81 83.81 83.87 83.80 83.63 83.72 83.97 84.11
-85°N ||     83.32 83.33 83.34 83.34 83.35 83.35 83.36 83.39 83.40 83.40 83.40 83.41 83.42 83.47 83.42 83.38 83.39 83.46 83.46 83.46 83.47 83.48 83.51 83.52 83.51 83.52 83.55 83.62 83.66 83.76 83.99 84.02 84.01 84.01 84.04 83.93 84.07 84.00 83.97 83.93 84.08 84.27 84.24 84.27 84.13 84.12 84.06 84.02 83.97 83.92 83.95 83.87 83.87 83.86 84.06 84.14 83.92 83.80 83.85 84.12 84.03 83.36 83.29 83.36 83.49 83.58 83.45 83.51 83.48 83.16 83.33 83.28 83.01 82.93 82.95 82.75 83.03 83.25 83.51 83.24 83.11 83.05 83.11 83.14 83.26 83.18 83.14 83.03 83.03 83.11 82.97 82.94 82.98 82.90 82.85 82.83 82.79 82.79 82.81 82.86 82.83 82.91 83.11 83.31 83.26 83.23 83.21 83.22 83.20 83.24 83.30 83.34 83.37 83.41 83.26 83.30 83.37 83.38 83.33 83.28 83.27 83.29 83.31 83.38 83.45 83.50 83.50 83.46 83.46 83.42 83.39 83.36 83.34 83.34 83.36 83.44 83.80 84.50 84.74 84.58 84.19 84.00 83.92 83.94 83.65 83.49 83.42 83.35 83.38 83.42 83.34 83.36 83.39 83.48 83.58 83.62 83.65 83.66 83.64 83.64 83.63 83.52 83.42 83.37 83.35 83.42 83.46 83.50 83.59 83.70 83.55 83.59 83.55 83.51 83.47 83.45 83.43 83.42 83.35 83.32
-83°N ||     83.34 83.35 83.37 83.38 83.38 83.39 83.40 83.41 83.43 83.44 83.46 83.48 83.50 83.52 83.52 83.52 83.54 83.56 83.59 83.60 83.63 83.65 83.68 83.71 83.74 83.78 83.81 83.85 83.92 84.01 83.97 83.88 83.86 83.83 83.91 83.98 83.97 83.94 83.98 84.03 83.87 83.87 83.88 83.89 83.92 83.94 83.94 84.29 84.38 84.44 84.38 84.40 84.35 84.36 84.38 84.36 84.32 84.52 84.58 84.58 84.28 84.52 84.47 84.41 84.64 84.46 84.48 84.46 84.71 84.49 84.70 84.87 84.98 84.98 84.87 84.77 84.80 84.79 84.79 84.87 84.85 84.83 84.72 84.75 84.78 84.74 84.70 84.69 84.72 84.70 84.51 84.48 84.52 84.74 84.43 84.34 84.25 84.19 84.20 84.09 84.22 83.88 83.98 83.81 84.07 84.23 84.27 84.11 84.04 84.05 84.08 84.16 84.33 84.39 84.44 84.41 84.16 84.17 84.12 84.11 84.06 84.04 83.84 83.79 83.83 83.86 83.86 83.77 83.76 83.85 83.81 83.82 83.92 83.93 84.06 84.43 84.92 84.87 84.89 84.88 84.89 84.15 84.06 84.09 84.07 84.14 84.12 84.06 84.04 84.04 84.00 83.92 83.84 83.80 83.77 83.68 83.64 83.68 83.87 84.10 84.40 84.56 84.25 83.90 83.43 83.43 83.23 83.18 83.16 83.17 83.27 83.40 83.70 83.68 83.49 83.36 83.30 83.28 83.30 83.32
-81°N ||     83.53 83.57 83.58 83.67 83.51 83.56 83.59 83.62 83.66 83.70 83.74 83.78 83.89 83.92 83.79 83.79 83.82 83.86 83.89 83.91 83.94 83.97 83.99 84.01 84.04 84.07 84.12 84.15 84.17 84.19 84.22 84.33 84.31 84.33 84.41 84.38 84.24 84.26 84.25 84.27 84.39 84.29 84.09 84.13 84.02 83.94 83.98 84.10 84.14 84.08 84.19 84.13 84.28 84.83 84.62 84.75 84.94 84.63 84.93 84.87 84.66 84.75 84.79 84.77 84.78 84.76 84.80 84.81 84.76 84.70 84.77 84.67 84.55 84.57 84.59 84.60 84.57 84.57 84.56 84.58 84.85 84.52 84.41 84.38 84.37 84.38 84.37 84.38 84.36 84.36 84.35 84.36 84.28 84.17 84.03 83.84 83.40 82.93 83.50 83.58 83.89 84.11 84.07 84.15 84.34 84.47 84.56 84.70 84.67 84.60 84.45 84.65 84.72 84.81 84.80 84.85 84.87 84.92 84.90 84.90 84.88 84.91 84.86 84.82 84.80 84.83 84.57 84.59 84.64 84.68 84.72 84.86 84.90 84.96 84.99 84.98 84.96 84.57 84.04 83.91 83.88 83.84 83.82 83.93 83.98 83.98 83.94 84.03 84.09 84.14 84.23 84.28 84.34 84.20 84.27 84.42 84.51 84.30 84.21 84.23 84.52 84.37 84.18 84.18 84.26 84.22 84.48 84.06 83.57 83.37 83.39 83.49 83.57 83.72 83.90 83.48 83.55 83.55 83.43 83.47
-79°N ||     83.74 83.78 83.79 83.86 83.85 83.82 83.83 83.85 83.87 83.99 83.91 83.96 84.00 84.02 84.08 84.17 84.12 84.27 84.07 84.20 84.12 84.15 84.13 84.43 84.70 84.06 84.35 84.66 84.54 84.61 84.57 84.57 84.55 84.57 84.60 84.61 84.62 84.61 84.55 84.52 84.53 84.38 84.76 84.83 84.23 84.35 84.34 84.26 84.24 84.42 84.58 84.41 84.86 84.76 84.81 84.94 85.09 84.30 84.72 84.40 84.88 84.73 84.33 84.62 84.64 84.85 84.88 84.84 84.82 84.80 84.78 84.80 84.79 84.80 84.78 84.76 84.78 84.81 84.79 84.66 84.72 84.83 84.66 84.64 84.66 84.79 84.57 84.69 84.59 84.61 84.65 84.57 84.52 84.33 83.81 83.81 83.54 83.85 84.20 84.39 84.34 84.50 84.53 84.57 84.62 84.76 84.64 84.71 84.55 84.72 84.45 84.64 84.53 84.53 84.31 84.25 84.71 84.81 84.98 85.01 85.04 85.03 85.05 85.04 85.06 85.04 85.01 85.04 85.03 85.05 85.01 85.00 85.05 85.04 85.04 85.05 85.09 85.10 85.06 85.06 85.06 85.08 84.88 84.62 84.74 84.38 84.07 84.07 84.06 84.00 84.04 84.11 84.36 85.07 84.98 84.41 84.28 84.62 83.87 83.88 84.27 83.91 83.72 83.63 83.58 83.65 83.55 83.79 83.62 83.60 83.60 83.64 83.72 83.52 83.46 83.54 83.61 83.68 83.68 83.69
-77°N ||     84.25 84.08 84.04 84.02 83.96 84.14 84.11 84.33 84.30 84.33 84.32 84.34 84.55 84.42 84.39 84.43 84.50 84.50 84.57 84.46 84.42 84.45 84.42 84.49 84.45 84.53 84.65 84.71 84.61 84.68 84.66 84.67 84.68 84.67 84.67 84.68 84.66 84.68 84.67 84.67 84.66 84.68 84.63 84.54 84.50 84.37 84.05 84.48 83.99 84.17 84.66 84.55 84.45 84.13 84.25 84.39 84.50 84.47 84.57 84.55 84.74 84.85 84.74 84.78 84.91 84.93 84.92 84.95 84.95 84.93 84.91 84.90 84.87 84.88 84.86 84.86 84.85 84.79 84.67 84.68 84.65 84.56 84.53 84.44 84.59 84.70 84.62 84.65 84.53 84.60 84.61 84.57 84.36 84.25 84.17 84.07 83.75 83.51 84.23 84.92 85.13 85.23 85.22 84.53 84.69 84.61 84.63 84.73 84.57 84.76 84.60 84.57 84.53 84.79 85.01 84.90 84.56 84.48 84.23 84.08 84.02 83.78 83.68 84.03 84.40 84.69 84.88 84.87 84.81 84.69 84.34 84.72 84.82 84.41 84.76 84.88 85.06 85.00 84.84 84.77 84.58 84.60 84.47 84.75 85.11 85.07 84.97 84.89 84.46 84.48 84.53 84.05 84.47 84.67 84.66 84.13 83.90 83.94 83.79 83.81 83.86 83.75 83.74 83.90 83.82 83.79 83.86 83.92 83.94 83.92 83.85 83.92 84.06 83.85 83.86 83.90 84.02 84.12 84.19 84.07
-75°N ||     84.40 84.47 84.32 84.41 84.29 84.29 84.36 84.78 84.50 84.46 85.04 85.24 84.60 84.68 84.67 84.74 84.60 84.67 84.66 84.55 84.55 84.69 84.70 84.79 84.70 84.74 84.77 84.79 84.77 84.74 84.74 84.73 84.75 84.72 84.45 84.68 84.69 84.69 84.67 84.67 84.63 84.60 84.61 84.62 84.65 84.69 84.64 84.59 84.47 84.40 84.47 84.15 84.07 84.31 84.65 84.71 84.67 84.88 84.97 85.00 85.02 85.01 84.98 84.96 84.94 84.94 84.93 84.81 84.92 84.86 84.77 84.68 84.66 84.56 84.53 84.58 84.54 84.65 84.55 84.57 84.62 84.64 84.70 84.60 84.80 84.66 84.66 84.75 84.66 84.66 84.60 84.42 84.35 84.53 84.62 84.64 84.65 84.65 84.69 84.61 84.51 84.57 84.57 84.54 84.72 84.76 84.76 84.66 84.65 84.58 84.52 84.42 84.13 84.25 84.34 84.02 84.26 84.18 84.04 84.14 83.99 83.95 84.39 84.58 84.46 84.40 85.07 84.21 84.33 84.34 84.41 84.70 84.64 84.57 84.52 84.39 84.58 83.97 83.74 83.47 83.43 83.86 85.21 85.12 85.18 84.45 84.84 84.47 84.93 85.12 85.04 85.00 84.95 84.97 85.02 84.33 83.64 83.60 83.58 83.58 83.56 83.65 84.06 83.99 84.10 83.71 83.76 83.87 83.92 83.92 83.97 83.98 84.00 84.16 84.17 84.21 84.28 84.25 84.28 84.32
-73°N ||     85.07 84.39 84.79 84.79 84.72 84.54 84.98 84.80 84.82 84.81 84.55 84.34 84.92 84.49 84.65 84.76 84.73 84.72 84.68 84.60 84.50 84.28 84.91 84.15 84.31 84.83 84.68 84.66 84.68 84.71 84.72 84.71 84.77 84.55 84.51 84.31 84.46 84.69 84.62 84.65 84.65 84.68 84.62 84.66 84.68 84.68 84.69 84.54 84.89 85.44 85.44 85.53 85.51 84.58 84.91 84.92 85.03 85.07 85.08 85.10 85.10 85.09 85.05 85.00 85.02 84.79 84.89 85.00 85.02 85.02 84.98 84.82 84.69 84.77 84.69 84.62 84.57 84.65 84.78 84.56 84.57 84.59 84.62 84.82 84.72 84.87 84.96 84.93 84.87 84.91 84.71 84.69 84.47 84.70 84.69 84.75 84.86 84.87 84.87 84.86 84.88 84.88 84.93 84.90 84.85 84.81 84.89 84.62 84.57 84.48 84.21 83.99 84.14 84.41 84.68 84.50 84.63 84.55 84.62 84.40 84.49 84.25 84.12 84.06 84.26 84.23 84.44 84.46 84.63 84.60 84.57 84.63 84.65 84.71 84.76 84.77 84.75 84.82 84.62 84.39 84.65 83.83 83.96 84.35 84.41 84.44 84.49 84.64 85.04 84.87 84.74 84.21 84.70 84.98 85.15 85.22 84.85 84.21 83.66 83.92 83.75 83.94 84.25 84.29 83.86 84.04 84.31 84.40 84.30 84.53 85.02 84.87 84.63 84.54 84.55 84.50 84.60 84.48 84.51 85.00
-71°N ||     84.96 84.99 85.07 85.11 85.16 85.27 85.35 85.30 85.31 85.32 85.31 84.89 84.46 84.24 83.81 83.82 84.25 84.36 85.02 84.51 84.54 84.43 84.29 84.34 85.47 84.71 84.71 84.72 84.65 84.51 84.56 84.49 84.49 84.62 84.57 84.55 84.50 84.70 84.60 84.61 84.70 84.60 84.69 84.64 84.67 84.69 84.52 84.40 84.44 85.01 85.44 85.37 85.58 84.44 84.98 85.07 85.10 85.14 85.10 85.12 85.16 84.96 84.88 84.96 85.03 85.08 85.12 85.00 85.02 84.48 84.65 84.77 84.68 84.79 84.61 84.72 84.62 84.33 84.21 84.13 84.07 84.68 84.67 84.68 84.80 84.81 84.90 84.79 84.96 84.87 85.17 85.11 84.87 84.93 84.92 84.82 84.77 84.40 84.77 84.94 85.02 84.86 84.88 84.89 84.88 84.91 84.69 84.16 84.34 84.54 84.57 84.64 84.65 84.75 84.77 84.72 84.87 84.76 84.84 84.89 84.84 84.96 84.98 84.85 84.94 84.73 84.36 84.50 85.22 85.21 84.61 84.71 84.57 83.83 84.35 84.47 84.53 84.26 84.07 84.28 84.52 84.18 84.72 84.81 84.98 85.01 84.98 84.80 84.81 84.92 85.09 85.04 85.18 85.07 85.53 85.64 85.59 85.38 85.15 84.99 85.14 85.02 84.88 85.08 85.19 85.15 85.14 85.02 84.93 85.22 84.96 85.14 85.06 85.08 84.74 84.74 84.77 84.83 84.59 84.92
