Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     156.30 156.34 156.39 156.40 156.41 156.40 156.40 156.41 156.45 156.49 156.65 156.71 156.68 156.74 156.93 157.03 157.08 157.15 157.17 157.06 156.99 157.14 157.16 157.12 157.06 157.04 156.98 157.00 157.08 157.05 157.14 157.24 157.19 157.12 157.22 157.14 157.06 156.99 156.91 156.86 156.81 156.74 156.68 156.65 156.63 156.63 156.62 156.63 156.62 156.60 156.57 156.57 156.53 156.52 156.52 156.51 156.43 156.41 156.38 156.38 156.35 156.33 156.33 156.29 156.31 156.34 156.36 156.23 156.18 156.19 156.12 156.10 156.10 156.10 156.06 156.03 156.02 156.00 155.99 155.99 155.97 155.99 155.99 155.97 155.99 156.00 155.99 155.98 155.97 155.98 155.99 156.03 156.05 156.06 156.06 156.07 156.06 156.08 156.09 156.10 156.08 156.07 156.06 156.06 156.07 156.08 156.09 156.10 156.11 156.11 156.13 156.11 156.08 156.10 156.14 156.18 156.16 156.16 156.17 156.19 156.21 156.22 156.23 156.26 156.30 156.33 156.34 156.36 156.39 156.41 156.43 156.44 156.45 156.47 156.48 156.51 156.52 156.52 156.51 156.52 156.47 156.48 156.45 156.41 156.43 156.42 156.41 156.39 156.35 156.32 156.32 156.30 156.30 156.26 156.24 156.22 156.21 156.20 156.19 156.20 156.20 156.19 156.19 156.18 156.18 156.17 156.18 156.19 156.19 156.20 156.21 156.22 156.22 156.22 156.23 156.25 156.27 156.28 156.28 156.30
87°S ||     158.29 158.36 158.36 158.48 158.45 158.52 158.44 158.43 158.41 158.33 158.33 158.32 158.21 158.09 158.03 158.02 158.03 158.04 158.04 157.99 157.99 158.04 158.17 158.21 158.19 158.14 158.15 158.05 158.13 157.98 158.21 158.23 158.07 158.06 158.04 158.03 157.99 157.94 157.98 157.98 157.94 157.99 157.95 157.92 157.88 157.86 157.85 157.78 157.74 157.68 157.54 157.69 157.50 157.23 157.26 157.19 157.07 156.94 156.87 156.84 157.00 156.48 156.55 156.28 156.21 156.19 156.14 156.11 156.09 156.06 155.97 155.90 155.96 155.94 155.67 155.61 155.53 155.44 155.40 155.56 155.24 155.05 155.03 154.93 154.90 154.90 154.93 154.95 154.99 155.01 155.05 155.07 155.10 155.11 155.12 155.54 155.44 155.63 155.51 155.74 155.75 155.75 155.83 155.85 155.89 155.98 156.05 156.22 156.32 156.38 156.23 156.22 156.26 156.28 156.31 156.30 156.36 156.40 156.47 156.48 156.55 156.61 156.62 156.68 156.76 156.75 156.77 156.85 156.93 156.91 156.99 157.00 157.02 157.08 157.22 157.37 157.47 157.63 157.55 157.36 157.21 157.16 157.12 157.08 157.03 157.03 156.97 156.71 156.68 156.66 156.65 156.67 156.71 156.71 156.70 156.72 156.79 156.91 157.01 157.00 157.09 157.17 157.27 157.31 157.44 157.54 157.64 157.68 157.82 157.85 158.02 158.01 158.04 158.02 158.10 158.01 157.78 157.92 158.28 158.49
85°S ||     157.75 157.75 157.76 157.76 157.78 157.77 157.79 157.84 157.85 157.84 157.84 157.85 157.86 157.93 157.86 157.79 157.79 157.90 157.89 157.90 157.90 157.92 157.95 157.96 157.95 157.95 158.00 158.10 158.16 158.30 158.61 158.64 158.62 158.62 158.65 158.50 158.67 158.56 158.52 158.49 158.69 158.93 158.87 158.89 158.70 158.66 158.56 158.47 158.39 158.30 158.33 158.22 158.21 158.17 158.40 158.48 158.20 158.03 158.09 158.43 158.29 157.39 157.25 157.29 157.41 157.50 157.34 157.44 157.43 157.01 157.13 157.00 156.69 156.61 156.66 156.40 156.73 157.00 157.28 156.90 156.72 156.63 156.69 156.69 156.78 156.63 156.56 156.42 156.41 156.53 156.41 156.45 156.58 156.56 156.56 156.57 156.59 156.64 156.70 156.82 156.79 156.92 157.22 157.52 157.45 157.40 157.38 157.40 157.37 157.43 157.53 157.59 157.65 157.72 157.50 157.55 157.66 157.69 157.61 157.52 157.51 157.55 157.59 157.69 157.80 157.89 157.89 157.83 157.84 157.78 157.74 157.71 157.67 157.69 157.73 157.84 158.40 159.36 159.64 159.45 158.97 158.70 158.57 158.61 158.16 157.93 157.82 157.71 157.77 157.83 157.71 157.73 157.79 157.93 158.10 158.17 158.21 158.24 158.21 158.22 158.20 158.04 157.89 157.82 157.80 157.90 157.96 158.03 158.15 158.33 158.10 158.15 158.10 158.04 157.97 157.94 157.92 157.92 157.80 157.76
83°S ||     157.84 157.86 157.87 157.89 157.90 157.90 157.92 157.94 157.96 157.98 158.00 158.03 158.06 158.08 158.07 158.07 158.09 158.12 158.15 158.18 158.21 158.24 158.27 158.31 158.35 158.41 158.45 158.51 158.60 158.72 158.66 158.52 158.50 158.45 158.55 158.65 158.63 158.58 158.64 158.71 158.48 158.47 158.48 158.49 158.51 158.54 158.52 158.96 159.07 159.14 159.07 159.08 159.02 159.01 159.03 159.00 158.94 159.18 159.27 159.27 158.92 159.20 159.12 159.02 159.30 159.08 159.10 159.07 159.37 159.11 159.33 159.51 159.63 159.64 159.52 159.42 159.45 159.44 159.42 159.48 159.45 159.42 159.29 159.31 159.33 159.26 159.20 159.18 159.22 159.20 158.98 158.97 159.07 159.34 159.01 158.94 158.84 158.80 158.83 158.71 158.90 158.43 158.58 158.33 158.72 158.95 159.00 158.78 158.69 158.71 158.74 158.87 159.10 159.18 159.25 159.19 158.88 158.89 158.82 158.80 158.73 158.71 158.42 158.35 158.41 158.46 158.46 158.32 158.32 158.46 158.40 158.42 158.59 158.60 158.79 159.27 159.82 159.78 159.80 159.79 159.80 158.93 158.81 158.85 158.81 158.93 158.89 158.82 158.80 158.79 158.74 158.63 158.52 158.47 158.43 158.30 158.25 158.30 158.60 158.93 159.34 159.53 159.08 158.63 157.97 157.97 157.66 157.58 157.55 157.57 157.72 157.93 158.38 158.36 158.08 157.87 157.79 157.76 157.78 157.81
81°S ||     158.18 158.25 158.25 158.39 158.15 158.22 158.26 158.31 158.36 158.42 158.47 158.54 158.70 158.74 158.54 158.53 158.57 158.62 158.66 158.70 158.73 158.77 158.79 158.82 158.85 158.90 158.95 158.98 159.00 159.03 159.07 159.20 159.18 159.21 159.30 159.25 159.07 159.11 159.08 159.11 159.25 159.12 158.84 158.88 158.73 158.61 158.67 158.83 158.88 158.79 158.94 158.86 159.06 159.68 159.37 159.53 159.76 159.47 159.77 159.73 159.52 159.61 159.65 159.64 159.65 159.63 159.67 159.67 159.62 159.56 159.63 159.51 159.38 159.39 159.41 159.43 159.39 159.40 159.37 159.38 159.62 159.30 159.17 159.13 159.11 159.13 159.11 159.12 159.09 159.08 159.06 159.08 158.98 158.83 158.64 158.36 157.71 157.01 157.86 157.99 158.46 158.78 158.74 158.85 159.12 159.29 159.40 159.57 159.54 159.45 159.27 159.50 159.60 159.69 159.68 159.73 159.75 159.79 159.78 159.77 159.76 159.78 159.74 159.70 159.68 159.66 159.45 159.48 159.53 159.58 159.63 159.76 159.80 159.85 159.87 159.86 159.85 159.45 158.79 158.60 158.55 158.50 158.46 158.62 158.70 158.72 158.65 158.80 158.88 158.96 159.09 159.16 159.24 159.06 159.17 159.36 159.48 159.22 159.12 159.14 159.46 159.25 159.08 159.10 159.21 159.13 159.50 158.95 158.23 157.93 157.97 158.12 158.26 158.47 158.73 158.11 158.23 158.22 158.03 158.09
79°S ||     158.55 158.60 158.61 158.72 158.70 158.66 158.66 158.70 158.71 158.89 158.77 158.85 158.90 158.93 159.00 159.12 159.04 159.18 158.96 159.13 159.04 159.07 159.04 159.39 159.68 158.93 159.28 159.59 159.52 159.59 159.54 159.54 159.52 159.54 159.57 159.58 159.58 159.57 159.50 159.47 159.47 159.28 159.69 159.76 159.08 159.23 159.22 159.11 159.07 159.21 159.32 159.27 159.69 159.65 159.69 159.80 159.91 159.12 159.59 159.23 159.77 159.61 159.15 159.50 159.52 159.73 159.76 159.72 159.71 159.68 159.66 159.67 159.66 159.67 159.65 159.63 159.65 159.68 159.65 159.51 159.57 159.68 159.50 159.48 159.49 159.63 159.39 159.53 159.41 159.43 159.47 159.37 159.32 159.07 158.33 158.33 157.92 158.39 158.90 159.16 159.10 159.32 159.36 159.42 159.48 159.64 159.51 159.59 159.40 159.59 159.29 159.51 159.39 159.39 159.11 159.02 159.59 159.69 159.84 159.87 159.89 159.88 159.89 159.89 159.90 159.89 159.87 159.89 159.88 159.90 159.88 159.87 159.90 159.90 159.90 159.91 159.93 159.93 159.91 159.92 159.92 159.93 159.77 159.53 159.67 159.25 158.85 158.85 158.85 158.77 158.84 158.94 159.26 159.86 159.85 159.35 159.19 159.62 158.66 158.69 159.24 158.75 158.48 158.35 158.28 158.39 158.24 158.61 158.37 158.33 158.35 158.40 158.52 158.23 158.14 158.26 158.36 158.46 158.47 158.48
77°S ||     159.30 159.05 159.01 158.98 158.90 159.13 159.09 159.38 159.34 159.37 159.35 159.38 159.61 159.47 159.44 159.49 159.55 159.55 159.63 159.51 159.46 159.50 159.46 159.52 159.48 159.57 159.69 159.74 159.64 159.71 159.69 159.70 159.70 159.69 159.69 159.70 159.68 159.69 159.68 159.67 159.66 159.68 159.63 159.53 159.48 159.31 158.88 159.39 158.79 159.01 159.56 159.47 159.35 158.93 159.11 159.28 159.41 159.35 159.47 159.46 159.66 159.76 159.64 159.70 159.81 159.83 159.82 159.84 159.84 159.82 159.80 159.79 159.77 159.78 159.76 159.76 159.75 159.70 159.56 159.57 159.53 159.44 159.39 159.28 159.46 159.58 159.49 159.51 159.37 159.46 159.47 159.42 159.14 159.00 158.88 158.73 158.27 157.90 158.98 159.72 159.91 159.93 159.89 159.38 159.58 159.49 159.51 159.63 159.43 159.66 159.47 159.42 159.40 159.64 159.86 159.78 159.44 159.34 159.01 158.81 158.72 158.36 158.22 158.74 159.15 159.56 159.79 159.78 159.73 159.61 159.20 159.48 159.51 159.29 159.70 159.79 159.92 159.89 159.74 159.64 159.51 159.53 159.32 159.57 159.95 159.93 159.88 159.83 159.33 159.38 159.47 158.85 159.40 159.66 159.64 159.01 158.71 158.79 158.58 158.62 158.70 158.56 158.56 158.80 158.69 158.65 158.77 158.85 158.89 158.86 158.77 158.86 159.05 158.76 158.78 158.83 159.00 159.14 159.22 159.06
75°S ||     159.50 159.57 159.40 159.50 159.34 159.36 159.43 159.71 159.59 159.52 159.95 159.85 159.61 159.76 159.76 159.81 159.70 159.76 159.75 159.65 159.65 159.76 159.78 159.85 159.78 159.81 159.83 159.84 159.82 159.80 159.80 159.79 159.80 159.78 159.49 159.74 159.75 159.74 159.72 159.71 159.68 159.65 159.65 159.65 159.68 159.71 159.66 159.60 159.47 159.38 159.42 159.03 158.91 159.22 159.60 159.67 159.64 159.81 159.88 159.90 159.91 159.90 159.89 159.87 159.86 159.86 159.85 159.75 159.81 159.76 159.72 159.63 159.61 159.50 159.45 159.51 159.46 159.58 159.48 159.49 159.54 159.55 159.60 159.51 159.71 159.57 159.57 159.66 159.57 159.56 159.49 159.27 159.17 159.40 159.51 159.53 159.54 159.55 159.59 159.50 159.39 159.46 159.46 159.42 159.63 159.67 159.67 159.55 159.55 159.47 159.40 159.27 158.88 158.98 159.17 158.70 159.05 158.94 158.75 158.90 158.68 158.63 159.25 159.49 159.35 159.04 159.82 159.03 159.21 159.22 159.31 159.61 159.56 159.52 159.46 159.30 159.53 158.76 158.41 158.00 157.93 158.58 159.96 159.93 159.95 159.38 159.77 159.34 159.83 159.95 159.93 159.91 159.89 159.90 159.90 159.31 158.37 158.33 158.32 158.33 158.31 158.47 159.06 158.97 159.11 158.60 158.67 158.84 158.91 158.91 158.97 158.98 159.01 159.22 159.23 159.28 159.38 159.34 159.37 159.41
73°S ||     159.92 159.51 159.85 159.84 159.81 159.64 159.87 159.84 159.87 159.85 159.64 159.43 159.41 159.63 159.79 159.86 159.85 159.84 159.81 159.75 159.66 159.41 159.89 159.25 159.44 159.85 159.80 159.78 159.80 159.82 159.83 159.82 159.82 159.67 159.60 159.40 159.56 159.77 159.71 159.74 159.74 159.75 159.70 159.73 159.75 159.74 159.75 159.59 159.78 159.76 159.78 159.68 159.71 159.53 159.85 159.87 159.93 159.94 159.94 159.95 159.95 159.95 159.93 159.91 159.92 159.77 159.84 159.92 159.92 159.92 159.91 159.80 159.67 159.72 159.66 159.61 159.57 159.65 159.77 159.54 159.55 159.56 159.59 159.78 159.69 159.81 159.84 159.81 159.78 159.80 159.65 159.63 159.38 159.64 159.63 159.69 159.78 159.80 159.80 159.78 159.80 159.80 159.84 159.82 159.78 159.74 159.81 159.53 159.48 159.38 158.99 158.69 158.89 159.28 159.59 159.39 159.54 159.46 159.53 159.25 159.37 159.07 158.89 158.81 159.09 159.06 159.35 159.37 159.58 159.56 159.53 159.61 159.63 159.71 159.76 159.77 159.77 159.81 159.65 159.40 159.61 158.58 158.77 159.31 159.38 159.40 159.47 159.54 159.40 159.75 159.73 159.03 159.55 159.90 159.96 159.94 159.76 159.14 158.41 158.82 158.59 158.89 159.31 159.28 158.80 159.06 159.40 159.53 159.41 159.65 159.93 159.92 159.75 159.68 159.68 159.65 159.75 159.63 159.65 159.84
71°S ||     159.93 159.96 159.96 159.95 159.94 159.90 159.83 159.86 159.87 159.85 159.85 159.91 159.60 159.40 158.89 158.90 159.46 159.57 159.82 159.71 159.70 159.63 159.50 159.55 159.48 159.71 159.86 159.87 159.82 159.70 159.75 159.68 159.67 159.77 159.74 159.71 159.66 159.82 159.74 159.75 159.81 159.72 159.79 159.75 159.77 159.79 159.62 159.49 159.53 159.69 159.66 159.64 159.42 159.47 159.92 159.95 159.96 159.96 159.95 159.96 159.96 159.91 159.87 159.90 159.94 159.95 159.86 159.93 159.94 159.51 159.69 159.80 159.72 159.81 159.65 159.70 159.65 159.35 159.19 159.07 158.96 159.63 159.70 159.69 159.79 159.81 159.86 159.78 159.86 159.83 159.91 159.93 159.83 159.86 159.86 159.77 159.73 159.29 159.71 159.87 159.89 159.81 159.83 159.83 159.82 159.84 159.65 158.97 159.22 159.48 159.51 159.58 159.59 159.70 159.71 159.65 159.79 159.69 159.76 159.81 159.76 159.86 159.88 159.79 159.60 159.69 159.24 159.44 159.96 159.96 159.60 159.71 159.57 158.52 159.33 159.51 159.60 159.17 159.02 159.29 159.26 159.07 159.58 159.83 159.93 159.93 159.92 159.80 159.79 159.82 159.95 159.94 159.95 159.89 159.69 159.48 159.57 159.83 159.79 159.87 159.89 159.91 159.85 159.94 159.94 159.95 159.95 159.96 159.94 159.78 159.94 159.94 159.95 159.95 159.87 159.86 159.89 159.89 159.76 159.73
