Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.42 77.46 77.51 77.52 77.52 77.51 77.50 77.52 77.54 77.58 77.71 77.75 77.73 77.77 77.93 78.00 78.05 78.11 78.13 78.04 77.98 78.09 78.09 78.05 78.00 77.97 77.92 77.92 77.98 77.95 78.02 78.09 78.05 77.99 78.06 78.00 77.93 77.88 77.78 77.70 77.64 77.57 77.51 77.49 77.47 77.47 77.47 77.48 77.48 77.47 77.45 77.45 77.43 77.43 77.43 77.44 77.37 77.35 77.34 77.35 77.35 77.34 77.36 77.34 77.35 77.38 77.39 77.28 77.23 77.25 77.21 77.22 77.22 77.23 77.19 77.17 77.17 77.16 77.15 77.16 77.15 77.18 77.19 77.18 77.19 77.20 77.20 77.20 77.20 77.20 77.21 77.23 77.23 77.23 77.23 77.24 77.23 77.24 77.23 77.21 77.19 77.19 77.19 77.19 77.20 77.21 77.21 77.22 77.23 77.23 77.24 77.23 77.21 77.24 77.30 77.34 77.33 77.34 77.35 77.37 77.39 77.40 77.41 77.44 77.47 77.50 77.50 77.53 77.55 77.56 77.57 77.58 77.60 77.62 77.63 77.66 77.67 77.67 77.67 77.68 77.64 77.64 77.61 77.58 77.59 77.57 77.56 77.53 77.49 77.47 77.46 77.46 77.46 77.43 77.42 77.42 77.42 77.41 77.41 77.42 77.41 77.40 77.39 77.37 77.36 77.35 77.35 77.35 77.35 77.36 77.38 77.40 77.41 77.42 77.42 77.43 77.43 77.43 77.42 77.43
-87°N ||     78.60 78.66 78.68 78.76 78.74 78.79 78.73 78.72 78.71 78.65 78.65 78.65 78.59 78.52 78.48 78.48 78.49 78.50 78.50 78.47 78.47 78.50 78.58 78.60 78.58 78.54 78.54 78.47 78.52 78.40 78.57 78.59 78.47 78.46 78.45 78.47 78.46 78.44 78.43 78.38 78.32 78.37 78.34 78.33 78.31 78.31 78.32 78.27 78.24 78.20 78.09 78.22 78.07 77.85 77.89 77.85 77.77 77.67 77.62 77.61 77.78 77.38 77.49 77.29 77.23 77.22 77.17 77.13 77.10 77.10 77.10 77.12 77.18 77.16 76.92 76.88 76.82 76.74 76.73 76.90 76.64 76.48 76.48 76.41 76.39 76.40 76.43 76.46 76.49 76.51 76.54 76.52 76.49 76.45 76.44 76.85 76.76 76.92 76.73 76.88 76.86 76.88 76.99 77.00 77.04 77.11 77.17 77.30 77.36 77.40 77.27 77.27 77.31 77.34 77.37 77.37 77.42 77.45 77.51 77.52 77.57 77.62 77.62 77.66 77.72 77.70 77.71 77.77 77.82 77.80 77.85 77.85 77.87 77.91 78.01 78.10 78.16 78.25 78.21 78.09 78.00 77.97 77.94 77.92 77.89 77.89 77.84 77.65 77.62 77.61 77.61 77.62 77.66 77.66 77.65 77.66 77.71 77.79 77.85 77.84 77.89 77.93 77.99 78.01 78.08 78.14 78.20 78.24 78.33 78.36 78.48 78.49 78.50 78.50 78.54 78.45 78.27 78.35 78.59 78.72
-85°N ||     78.03 78.04 78.07 78.08 78.08 78.08 78.09 78.12 78.12 78.12 78.12 78.12 78.14 78.19 78.15 78.11 78.12 78.19 78.19 78.19 78.19 78.20 78.22 78.23 78.22 78.22 78.24 78.31 78.35 78.45 78.66 78.69 78.68 78.68 78.71 78.63 78.79 78.74 78.70 78.64 78.80 79.01 78.98 79.01 78.88 78.86 78.79 78.71 78.65 78.57 78.59 78.50 78.50 78.48 78.69 78.77 78.55 78.43 78.46 78.71 78.61 77.91 77.83 77.87 77.97 78.03 77.88 77.96 77.93 77.62 77.80 77.76 77.52 77.46 77.51 77.28 77.56 77.79 78.05 77.78 77.65 77.60 77.67 77.69 77.77 77.66 77.60 77.50 77.50 77.61 77.50 77.51 77.58 77.53 77.53 77.56 77.59 77.62 77.61 77.65 77.62 77.75 78.01 78.24 78.18 78.14 78.12 78.12 78.08 78.11 78.16 78.19 78.21 78.25 78.07 78.09 78.15 78.16 78.12 78.06 78.06 78.08 78.10 78.15 78.22 78.26 78.26 78.21 78.21 78.17 78.14 78.12 78.09 78.09 78.11 78.16 78.49 79.11 79.31 79.18 78.85 78.69 78.63 78.66 78.40 78.26 78.19 78.12 78.15 78.19 78.12 78.13 78.16 78.25 78.34 78.37 78.38 78.38 78.36 78.35 78.34 78.24 78.15 78.10 78.08 78.14 78.18 78.23 78.31 78.42 78.28 78.31 78.29 78.26 78.20 78.16 78.13 78.11 78.05 78.02
-83°N ||     78.06 78.07 78.09 78.10 78.11 78.11 78.13 78.14 78.15 78.17 78.18 78.20 78.22 78.24 78.24 78.24 78.26 78.28 78.30 78.32 78.34 78.37 78.39 78.42 78.45 78.49 78.52 78.56 78.63 78.71 78.67 78.57 78.54 78.50 78.57 78.66 78.66 78.65 78.69 78.72 78.56 78.57 78.60 78.62 78.65 78.68 78.66 79.01 79.08 79.13 79.07 79.07 79.03 79.04 79.07 79.05 79.01 79.21 79.23 79.19 78.85 79.11 79.05 78.96 79.17 78.93 78.93 78.93 79.22 79.00 79.22 79.42 79.55 79.58 79.49 79.38 79.39 79.37 79.39 79.49 79.49 79.47 79.37 79.40 79.41 79.35 79.31 79.31 79.36 79.36 79.18 79.17 79.23 79.44 79.18 79.13 79.07 79.03 79.02 78.89 79.01 78.64 78.74 78.55 78.82 78.97 79.00 78.84 78.76 78.78 78.81 78.89 79.02 79.05 79.08 79.04 78.80 78.81 78.78 78.78 78.74 78.72 78.53 78.48 78.51 78.55 78.55 78.46 78.45 78.53 78.49 78.50 78.59 78.59 78.70 79.01 79.42 79.38 79.39 79.38 79.39 78.77 78.71 78.74 78.72 78.80 78.78 78.73 78.72 78.71 78.68 78.60 78.54 78.50 78.47 78.38 78.33 78.35 78.52 78.72 78.99 79.14 78.88 78.58 78.16 78.16 77.98 77.93 77.91 77.90 77.96 78.08 78.38 78.38 78.21 78.08 78.03 78.01 78.02 78.04
-81°N ||     78.21 78.26 78.26 78.35 78.21 78.25 78.28 78.31 78.34 78.38 78.42 78.47 78.57 78.59 78.47 78.47 78.49 78.52 78.56 78.59 78.63 78.65 78.67 78.70 78.72 78.76 78.80 78.82 78.84 78.86 78.89 78.98 78.97 78.98 79.05 79.03 78.90 78.94 78.92 78.94 79.06 78.98 78.79 78.84 78.73 78.66 78.70 78.82 78.85 78.77 78.89 78.82 78.98 79.53 79.29 79.44 79.63 79.36 79.60 79.51 79.29 79.39 79.44 79.42 79.40 79.34 79.38 79.39 79.36 79.31 79.39 79.30 79.19 79.22 79.25 79.25 79.20 79.19 79.20 79.26 79.53 79.21 79.09 79.06 79.05 79.06 79.06 79.08 79.07 79.07 79.06 79.08 79.01 78.89 78.75 78.52 77.99 77.41 78.11 78.19 78.55 78.78 78.73 78.80 78.98 79.09 79.17 79.29 79.27 79.20 79.07 79.24 79.30 79.35 79.34 79.38 79.39 79.43 79.42 79.42 79.40 79.42 79.39 79.35 79.34 79.36 79.16 79.17 79.21 79.24 79.27 79.38 79.40 79.45 79.46 79.45 79.43 79.09 78.62 78.50 78.47 78.45 78.44 78.55 78.60 78.61 78.57 78.66 78.72 78.77 78.84 78.88 78.94 78.82 78.88 78.99 79.07 78.88 78.80 78.82 79.07 78.95 78.80 78.80 78.87 78.83 79.06 78.71 78.27 78.07 78.07 78.15 78.25 78.39 78.55 78.18 78.25 78.24 78.13 78.16
-79°N ||     78.38 78.41 78.42 78.49 78.48 78.46 78.47 78.49 78.51 78.62 78.55 78.60 78.64 78.66 78.71 78.78 78.71 78.82 78.68 78.82 78.77 78.80 78.78 79.04 79.28 78.72 78.97 79.24 79.14 79.20 79.16 79.16 79.15 79.16 79.19 79.21 79.22 79.21 79.16 79.14 79.15 79.01 79.38 79.45 78.90 79.04 79.04 78.96 78.94 79.08 79.22 79.09 79.49 79.38 79.41 79.55 79.70 78.99 79.37 79.03 79.49 79.37 79.00 79.28 79.27 79.44 79.46 79.42 79.41 79.40 79.38 79.40 79.39 79.40 79.39 79.37 79.38 79.41 79.40 79.29 79.36 79.45 79.28 79.25 79.28 79.42 79.20 79.33 79.22 79.24 79.28 79.22 79.21 79.04 78.46 78.47 78.16 78.52 78.88 79.05 78.97 79.13 79.15 79.17 79.20 79.31 79.21 79.28 79.14 79.28 79.04 79.20 79.11 79.10 78.91 78.85 79.24 79.32 79.45 79.47 79.50 79.49 79.50 79.49 79.51 79.49 79.47 79.49 79.48 79.50 79.46 79.45 79.49 79.48 79.48 79.48 79.51 79.52 79.48 79.48 79.48 79.50 79.33 79.13 79.24 78.93 78.66 78.67 78.67 78.61 78.64 78.70 78.92 79.50 79.42 78.95 78.84 79.13 78.49 78.51 78.85 78.54 78.37 78.28 78.24 78.30 78.21 78.44 78.30 78.27 78.27 78.30 78.37 78.20 78.15 78.22 78.27 78.33 78.33 78.34
-77°N ||     78.79 78.65 78.62 78.61 78.56 78.71 78.69 78.88 78.86 78.88 78.87 78.89 79.07 78.97 78.94 78.97 79.02 79.02 79.09 79.02 79.00 79.03 79.00 79.06 79.03 79.10 79.21 79.25 79.16 79.22 79.20 79.22 79.23 79.23 79.23 79.24 79.22 79.24 79.23 79.24 79.24 79.26 79.22 79.15 79.12 79.01 78.71 79.12 78.66 78.83 79.30 79.21 79.09 78.74 78.84 78.99 79.12 79.11 79.18 79.15 79.32 79.44 79.35 79.39 79.48 79.49 79.47 79.49 79.50 79.48 79.48 79.48 79.46 79.48 79.46 79.46 79.43 79.37 79.26 79.29 79.25 79.17 79.12 79.03 79.19 79.32 79.24 79.26 79.13 79.21 79.23 79.21 79.01 78.93 78.86 78.75 78.40 78.13 78.88 79.48 79.65 79.72 79.71 79.10 79.24 79.15 79.17 79.27 79.13 79.30 79.15 79.12 79.10 79.33 79.51 79.41 79.13 79.05 78.81 78.68 78.61 78.39 78.30 78.62 78.94 79.20 79.35 79.34 79.29 79.19 78.89 79.20 79.28 78.95 79.24 79.34 79.49 79.44 79.32 79.26 79.10 79.10 78.96 79.20 79.51 79.49 79.41 79.35 78.99 79.01 79.04 78.62 78.99 79.15 79.15 78.71 78.51 78.55 78.42 78.45 78.49 78.39 78.38 78.52 78.44 78.41 78.48 78.53 78.55 78.53 78.47 78.52 78.64 78.47 78.47 78.50 78.60 78.69 78.74 78.64
-75°N ||     78.89 78.95 78.83 78.91 78.81 78.81 78.87 79.22 79.00 78.96 79.42 79.57 79.06 79.14 79.15 79.21 79.10 79.16 79.16 79.07 79.07 79.19 79.19 79.27 79.19 79.23 79.26 79.27 79.25 79.24 79.24 79.23 79.25 79.24 79.01 79.21 79.21 79.21 79.20 79.20 79.17 79.15 79.16 79.17 79.20 79.23 79.20 79.16 79.07 79.02 79.09 78.82 78.72 78.92 79.21 79.27 79.23 79.41 79.49 79.50 79.52 79.52 79.50 79.47 79.46 79.46 79.44 79.32 79.42 79.37 79.32 79.26 79.26 79.18 79.17 79.20 79.13 79.22 79.13 79.16 79.21 79.23 79.29 79.19 79.38 79.25 79.25 79.33 79.23 79.24 79.20 79.04 78.96 79.14 79.21 79.21 79.21 79.20 79.23 79.16 79.07 79.13 79.13 79.09 79.24 79.26 79.26 79.18 79.17 79.12 79.08 78.99 78.75 78.86 78.97 78.65 78.87 78.78 78.65 78.74 78.59 78.54 78.93 79.10 79.02 78.95 79.51 78.80 78.89 78.89 78.95 79.19 79.13 79.07 79.03 78.93 79.09 78.59 78.39 78.15 78.10 78.47 79.56 79.49 79.54 78.96 79.28 78.97 79.34 79.48 79.42 79.38 79.34 79.35 79.41 78.87 78.29 78.26 78.24 78.24 78.22 78.31 78.65 78.58 78.67 78.34 78.38 78.48 78.51 78.51 78.55 78.55 78.57 78.70 78.71 78.74 78.80 78.77 78.80 78.82
-73°N ||     79.40 78.87 79.19 79.19 79.14 79.00 79.35 79.21 79.23 79.22 79.00 78.82 79.31 78.98 79.14 79.22 79.19 79.18 79.15 79.08 79.01 78.82 79.34 78.71 78.85 79.27 79.15 79.14 79.15 79.18 79.19 79.18 79.23 79.06 79.03 78.87 78.99 79.18 79.12 79.15 79.16 79.18 79.14 79.17 79.19 79.19 79.20 79.09 79.38 79.83 79.84 79.93 79.90 79.13 79.41 79.41 79.50 79.52 79.53 79.54 79.55 79.54 79.51 79.47 79.49 79.29 79.37 79.47 79.48 79.49 79.49 79.36 79.26 79.34 79.28 79.22 79.17 79.24 79.37 79.17 79.18 79.19 79.20 79.37 79.29 79.41 79.48 79.45 79.39 79.41 79.25 79.23 79.05 79.24 79.23 79.27 79.34 79.35 79.35 79.33 79.35 79.35 79.40 79.37 79.32 79.28 79.36 79.13 79.10 79.02 78.76 78.57 78.72 78.98 79.21 79.05 79.15 79.09 79.14 78.94 79.01 78.80 78.69 78.64 78.82 78.80 78.97 78.98 79.12 79.09 79.06 79.11 79.12 79.17 79.21 79.22 79.22 79.28 79.13 78.95 79.16 78.44 78.53 78.86 78.92 78.94 78.98 79.10 79.41 79.27 79.17 78.74 79.13 79.35 79.49 79.56 79.28 78.77 78.30 78.53 78.38 78.54 78.79 78.81 78.45 78.60 78.82 78.89 78.81 78.99 79.37 79.25 79.06 79.00 79.00 78.97 79.04 78.95 78.97 79.35
-71°N ||     79.31 79.34 79.39 79.43 79.47 79.55 79.62 79.58 79.59 79.60 79.60 79.27 78.93 78.77 78.40 78.42 78.78 78.85 79.38 78.98 79.01 78.92 78.81 78.85 79.75 79.15 79.15 79.16 79.10 78.99 79.04 78.98 78.98 79.08 79.05 79.03 78.99 79.15 79.08 79.09 79.16 79.08 79.16 79.12 79.15 79.17 79.03 78.94 78.98 79.43 79.77 79.72 79.88 78.98 79.41 79.48 79.50 79.53 79.50 79.51 79.55 79.40 79.34 79.40 79.46 79.50 79.53 79.44 79.45 78.99 79.16 79.27 79.20 79.30 79.15 79.27 79.21 78.96 78.86 78.79 78.73 79.25 79.23 79.21 79.30 79.31 79.38 79.28 79.40 79.33 79.56 79.51 79.32 79.37 79.36 79.28 79.24 78.93 79.23 79.36 79.43 79.30 79.33 79.33 79.32 79.34 79.18 78.71 78.89 79.06 79.07 79.11 79.12 79.20 79.21 79.16 79.28 79.19 79.25 79.29 79.25 79.34 79.35 79.26 79.33 79.16 78.87 78.98 79.54 79.53 79.07 79.15 79.04 78.43 78.86 78.96 79.01 78.78 78.64 78.81 78.99 78.73 79.15 79.23 79.36 79.38 79.36 79.22 79.22 79.30 79.43 79.39 79.50 79.41 79.76 79.85 79.82 79.65 79.47 79.35 79.46 79.37 79.26 79.42 79.50 79.47 79.46 79.37 79.30 79.52 79.32 79.46 79.40 79.41 79.15 79.14 79.17 79.21 79.03 79.28
