Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.09 91.13 91.18 91.20 91.19 91.19 91.18 91.19 91.23 91.26 91.41 91.46 91.43 91.48 91.66 91.76 91.81 91.88 91.90 91.80 91.74 91.86 91.88 91.84 91.78 91.76 91.70 91.72 91.80 91.76 91.84 91.94 91.88 91.82 91.91 91.84 91.77 91.71 91.63 91.56 91.51 91.44 91.38 91.36 91.33 91.33 91.31 91.31 91.30 91.27 91.25 91.24 91.21 91.21 91.21 91.21 91.13 91.11 91.09 91.10 91.09 91.07 91.08 91.04 91.06 91.08 91.09 90.97 90.91 90.93 90.89 90.89 90.89 90.90 90.86 90.84 90.83 90.82 90.80 90.81 90.79 90.82 90.83 90.81 90.83 90.84 90.84 90.83 90.83 90.84 90.84 90.87 90.88 90.88 90.89 90.91 90.91 90.93 90.95 90.95 90.93 90.93 90.92 90.92 90.93 90.94 90.94 90.95 90.96 90.96 90.97 90.96 90.93 90.96 91.01 91.04 91.03 91.03 91.04 91.05 91.07 91.08 91.09 91.11 91.15 91.17 91.18 91.20 91.23 91.24 91.25 91.26 91.27 91.29 91.29 91.32 91.32 91.32 91.32 91.33 91.28 91.29 91.27 91.23 91.25 91.25 91.24 91.21 91.18 91.15 91.14 91.13 91.12 91.09 91.07 91.05 91.05 91.03 91.03 91.04 91.03 91.02 91.01 90.99 90.99 90.98 90.98 90.99 91.00 91.01 91.02 91.04 91.05 91.06 91.07 91.08 91.09 91.09 91.09 91.09
-87°N ||     92.60 92.66 92.68 92.78 92.76 92.81 92.74 92.73 92.71 92.64 92.64 92.63 92.55 92.46 92.41 92.40 92.42 92.43 92.43 92.39 92.39 92.43 92.54 92.57 92.55 92.51 92.51 92.43 92.49 92.36 92.56 92.57 92.44 92.43 92.42 92.42 92.40 92.37 92.39 92.37 92.32 92.37 92.33 92.32 92.29 92.27 92.27 92.21 92.17 92.12 91.99 92.13 91.97 91.73 91.76 91.71 91.61 91.50 91.44 91.43 91.60 91.15 91.24 91.00 90.94 90.92 90.85 90.81 90.78 90.77 90.75 90.75 90.82 90.81 90.55 90.50 90.43 90.35 90.32 90.49 90.20 90.03 90.03 89.94 89.91 89.92 89.94 89.97 90.01 90.04 90.07 90.08 90.08 90.07 90.08 90.48 90.40 90.58 90.46 90.65 90.65 90.65 90.73 90.74 90.77 90.85 90.90 91.04 91.11 91.16 91.04 91.03 91.06 91.09 91.11 91.11 91.15 91.18 91.24 91.25 91.31 91.35 91.36 91.40 91.47 91.45 91.46 91.52 91.59 91.57 91.62 91.63 91.65 91.70 91.80 91.91 91.99 92.11 92.05 91.90 91.78 91.75 91.72 91.70 91.66 91.66 91.61 91.40 91.37 91.36 91.35 91.36 91.40 91.39 91.39 91.39 91.45 91.54 91.61 91.61 91.67 91.72 91.80 91.82 91.92 91.99 92.07 92.12 92.23 92.27 92.41 92.41 92.43 92.43 92.49 92.40 92.19 92.29 92.59 92.76
-85°N ||     91.98 91.99 92.01 92.01 92.02 92.02 92.03 92.07 92.07 92.07 92.07 92.07 92.09 92.14 92.09 92.04 92.05 92.14 92.13 92.13 92.14 92.15 92.18 92.18 92.17 92.18 92.21 92.29 92.34 92.45 92.71 92.74 92.73 92.73 92.76 92.64 92.80 92.72 92.68 92.63 92.80 93.02 92.98 93.01 92.85 92.83 92.75 92.68 92.62 92.55 92.58 92.49 92.48 92.46 92.68 92.75 92.52 92.38 92.43 92.72 92.61 91.87 91.78 91.84 91.98 92.07 91.92 92.00 91.97 91.61 91.77 91.69 91.41 91.32 91.36 91.14 91.43 91.68 91.94 91.64 91.50 91.45 91.52 91.54 91.66 91.56 91.52 91.40 91.39 91.48 91.34 91.32 91.39 91.32 91.29 91.29 91.29 91.31 91.34 91.41 91.37 91.47 91.71 91.94 91.88 91.85 91.83 91.84 91.81 91.86 91.93 91.98 92.01 92.07 91.89 91.93 92.02 92.03 91.98 91.92 91.91 91.94 91.97 92.04 92.12 92.18 92.18 92.13 92.13 92.09 92.05 92.02 91.99 92.00 92.02 92.10 92.53 93.34 93.62 93.44 92.99 92.78 92.68 92.72 92.37 92.19 92.11 92.02 92.06 92.11 92.02 92.04 92.08 92.18 92.31 92.35 92.37 92.39 92.36 92.36 92.35 92.22 92.11 92.05 92.02 92.09 92.15 92.21 92.31 92.45 92.27 92.31 92.28 92.23 92.18 92.14 92.11 92.10 92.01 91.98
-83°N ||     92.03 92.05 92.06 92.08 92.08 92.09 92.10 92.11 92.13 92.15 92.16 92.19 92.21 92.23 92.22 92.23 92.24 92.27 92.30 92.32 92.34 92.37 92.39 92.42 92.46 92.51 92.54 92.59 92.67 92.76 92.71 92.60 92.58 92.54 92.63 92.71 92.70 92.67 92.72 92.76 92.58 92.58 92.60 92.61 92.63 92.66 92.64 93.04 93.13 93.19 93.13 93.14 93.08 93.09 93.11 93.08 93.04 93.26 93.33 93.32 92.98 93.25 93.18 93.10 93.36 93.15 93.17 93.14 93.44 93.18 93.41 93.60 93.73 93.73 93.60 93.49 93.52 93.51 93.51 93.59 93.58 93.56 93.44 93.47 93.50 93.44 93.40 93.38 93.43 93.41 93.19 93.16 93.22 93.47 93.14 93.06 92.97 92.92 92.94 92.82 92.98 92.58 92.70 92.50 92.81 92.99 93.04 92.85 92.77 92.79 92.83 92.93 93.11 93.18 93.23 93.21 92.91 92.93 92.87 92.87 92.81 92.80 92.56 92.50 92.55 92.59 92.59 92.48 92.47 92.58 92.53 92.54 92.66 92.67 92.82 93.24 93.80 93.74 93.76 93.75 93.76 92.92 92.83 92.87 92.84 92.93 92.90 92.84 92.82 92.82 92.77 92.68 92.60 92.55 92.52 92.41 92.36 92.39 92.62 92.88 93.23 93.42 93.08 92.68 92.13 92.13 91.90 91.84 91.82 91.82 91.92 92.08 92.44 92.43 92.22 92.06 91.99 91.97 91.99 92.01
-81°N ||     92.26 92.31 92.32 92.42 92.24 92.29 92.33 92.36 92.40 92.45 92.49 92.55 92.67 92.70 92.55 92.54 92.57 92.61 92.65 92.68 92.71 92.75 92.76 92.79 92.82 92.86 92.91 92.94 92.96 92.99 93.02 93.14 93.12 93.14 93.22 93.19 93.03 93.06 93.04 93.06 93.20 93.09 92.85 92.90 92.77 92.67 92.72 92.86 92.90 92.82 92.94 92.88 93.05 93.68 93.43 93.58 93.79 93.45 93.78 93.71 93.47 93.56 93.61 93.59 93.60 93.56 93.61 93.61 93.56 93.49 93.57 93.45 93.32 93.34 93.36 93.38 93.33 93.34 93.32 93.35 93.65 93.28 93.16 93.12 93.10 93.12 93.11 93.12 93.10 93.10 93.08 93.10 93.02 92.88 92.73 92.51 92.00 91.46 92.11 92.21 92.58 92.83 92.79 92.88 93.10 93.25 93.36 93.52 93.49 93.41 93.25 93.47 93.56 93.65 93.64 93.70 93.72 93.78 93.76 93.76 93.74 93.77 93.72 93.67 93.65 93.68 93.40 93.42 93.48 93.53 93.57 93.73 93.77 93.84 93.87 93.85 93.83 93.38 92.77 92.62 92.58 92.55 92.53 92.66 92.72 92.73 92.68 92.80 92.86 92.93 93.03 93.09 93.16 93.00 93.08 93.24 93.35 93.11 93.01 93.03 93.36 93.20 92.99 92.99 93.09 93.04 93.34 92.87 92.30 92.06 92.07 92.19 92.30 92.47 92.70 92.20 92.29 92.29 92.14 92.19
-79°N ||     92.51 92.55 92.56 92.64 92.63 92.60 92.60 92.63 92.65 92.79 92.69 92.76 92.80 92.82 92.88 92.98 92.92 93.07 92.85 93.02 92.93 92.96 92.94 93.27 93.58 92.85 93.17 93.52 93.39 93.47 93.42 93.42 93.40 93.41 93.45 93.47 93.47 93.46 93.39 93.36 93.37 93.19 93.63 93.71 93.02 93.16 93.15 93.06 93.03 93.22 93.39 93.21 93.71 93.60 93.65 93.79 93.97 93.08 93.55 93.18 93.72 93.55 93.10 93.43 93.44 93.67 93.70 93.65 93.64 93.61 93.58 93.60 93.59 93.60 93.58 93.56 93.58 93.61 93.58 93.43 93.50 93.63 93.43 93.41 93.42 93.58 93.33 93.47 93.35 93.37 93.42 93.33 93.28 93.07 92.47 92.47 92.16 92.52 92.93 93.14 93.09 93.28 93.31 93.36 93.41 93.57 93.44 93.53 93.34 93.54 93.23 93.45 93.33 93.33 93.08 93.00 93.53 93.64 93.83 93.87 93.91 93.90 93.91 93.90 93.93 93.91 93.88 93.91 93.89 93.92 93.88 93.87 93.92 93.91 93.91 93.91 93.96 93.97 93.92 93.92 93.92 93.95 93.72 93.44 93.58 93.18 92.82 92.82 92.82 92.75 92.80 92.88 93.16 93.95 93.85 93.22 93.07 93.46 92.61 92.63 93.07 92.67 92.45 92.35 92.30 92.38 92.26 92.55 92.36 92.33 92.34 92.38 92.47 92.25 92.19 92.28 92.36 92.43 92.44 92.45
-77°N ||     93.09 92.89 92.84 92.82 92.76 92.95 92.92 93.17 93.14 93.17 93.16 93.18 93.41 93.27 93.23 93.28 93.35 93.35 93.42 93.31 93.27 93.30 93.27 93.34 93.29 93.39 93.52 93.58 93.47 93.55 93.53 93.54 93.54 93.54 93.54 93.55 93.53 93.54 93.53 93.53 93.52 93.54 93.48 93.38 93.34 93.19 92.82 93.31 92.75 92.95 93.50 93.37 93.26 92.89 93.02 93.18 93.31 93.28 93.38 93.36 93.56 93.69 93.56 93.62 93.75 93.77 93.75 93.78 93.78 93.76 93.73 93.72 93.68 93.69 93.67 93.67 93.65 93.59 93.44 93.46 93.42 93.32 93.28 93.17 93.35 93.48 93.38 93.41 93.27 93.36 93.37 93.33 93.08 92.97 92.88 92.75 92.39 92.11 92.95 93.73 93.97 94.08 94.07 93.29 93.48 93.39 93.41 93.53 93.34 93.57 93.38 93.35 93.31 93.60 93.85 93.73 93.36 93.26 92.97 92.80 92.73 92.45 92.34 92.75 93.17 93.51 93.72 93.71 93.65 93.51 93.11 93.53 93.65 93.19 93.59 93.72 93.92 93.85 93.68 93.60 93.38 93.41 93.25 93.56 93.97 93.94 93.83 93.75 93.26 93.29 93.35 92.80 93.28 93.50 93.50 92.90 92.64 92.69 92.52 92.55 92.61 92.49 92.48 92.66 92.57 92.53 92.62 92.69 92.72 92.70 92.62 92.70 92.85 92.62 92.64 92.68 92.82 92.94 93.01 92.88
-75°N ||     93.24 93.31 93.15 93.25 93.12 93.12 93.20 93.66 93.35 93.30 93.94 94.13 93.45 93.54 93.54 93.62 93.47 93.54 93.54 93.41 93.41 93.57 93.57 93.68 93.58 93.62 93.65 93.67 93.65 93.62 93.62 93.61 93.63 93.60 93.30 93.55 93.56 93.56 93.54 93.53 93.50 93.46 93.47 93.47 93.51 93.55 93.49 93.43 93.30 93.22 93.29 92.94 92.84 93.11 93.48 93.55 93.51 93.73 93.83 93.86 93.88 93.87 93.84 93.80 93.79 93.78 93.76 93.63 93.75 93.67 93.58 93.48 93.45 93.34 93.30 93.36 93.30 93.43 93.31 93.33 93.38 93.41 93.48 93.35 93.58 93.42 93.42 93.53 93.42 93.42 93.36 93.15 93.07 93.28 93.38 93.40 93.41 93.42 93.46 93.37 93.26 93.33 93.33 93.30 93.50 93.54 93.54 93.43 93.42 93.34 93.28 93.16 92.85 92.98 93.09 92.72 93.00 92.90 92.75 92.87 92.70 92.65 93.15 93.37 93.25 93.17 93.92 92.97 93.10 93.11 93.19 93.52 93.45 93.37 93.32 93.17 93.38 92.70 92.44 92.14 92.09 92.57 94.07 93.97 94.04 93.24 93.68 93.26 93.78 93.98 93.90 93.85 93.80 93.82 93.87 93.12 92.36 92.31 92.29 92.30 92.27 92.38 92.84 92.76 92.88 92.45 92.50 92.64 92.69 92.69 92.75 92.75 92.79 92.96 92.97 93.02 93.10 93.07 93.11 93.15
-73°N ||     93.96 93.22 93.66 93.66 93.59 93.38 93.86 93.67 93.69 93.68 93.39 93.16 93.77 93.33 93.51 93.64 93.60 93.60 93.55 93.47 93.36 93.12 93.80 92.97 93.15 93.72 93.55 93.54 93.55 93.59 93.60 93.59 93.65 93.41 93.37 93.15 93.31 93.56 93.48 93.52 93.52 93.54 93.48 93.52 93.54 93.54 93.55 93.38 93.76 94.33 94.33 94.42 94.40 93.41 93.77 93.79 93.90 93.94 93.95 93.97 93.97 93.95 93.91 93.85 93.88 93.62 93.72 93.85 93.86 93.86 93.82 93.64 93.49 93.57 93.48 93.40 93.35 93.43 93.58 93.32 93.33 93.35 93.38 93.60 93.50 93.66 93.75 93.73 93.66 93.69 93.47 93.44 93.20 93.46 93.45 93.52 93.64 93.65 93.65 93.64 93.66 93.66 93.72 93.68 93.63 93.59 93.68 93.37 93.31 93.22 92.91 92.66 92.84 93.16 93.45 93.26 93.40 93.32 93.39 93.15 93.25 92.99 92.84 92.78 93.01 92.98 93.21 93.24 93.43 93.40 93.37 93.44 93.46 93.52 93.58 93.59 93.57 93.65 93.43 93.18 93.46 92.54 92.68 93.12 93.19 93.23 93.28 93.45 93.87 93.70 93.57 92.97 93.52 93.83 94.01 94.08 93.68 92.99 92.37 92.67 92.48 92.70 93.04 93.09 92.61 92.81 93.11 93.21 93.11 93.36 93.89 93.73 93.47 93.38 93.38 93.34 93.45 93.32 93.35 93.88
-71°N ||     93.83 93.87 93.95 94.00 94.05 94.16 94.24 94.19 94.20 94.21 94.20 93.76 93.30 93.07 92.60 92.61 93.09 93.20 93.91 93.36 93.40 93.28 93.13 93.18 94.37 93.59 93.59 93.60 93.52 93.37 93.43 93.35 93.35 93.49 93.44 93.41 93.36 93.57 93.47 93.48 93.57 93.46 93.56 93.50 93.54 93.56 93.37 93.24 93.28 93.88 94.33 94.25 94.46 93.27 93.85 93.95 93.98 94.02 93.98 93.99 94.03 93.82 93.74 93.81 93.89 93.94 93.97 93.85 93.86 93.27 93.46 93.59 93.48 93.60 93.39 93.52 93.40 93.08 92.94 92.84 92.77 93.46 93.44 93.44 93.57 93.59 93.69 93.56 93.74 93.64 93.97 93.91 93.64 93.70 93.70 93.58 93.53 93.11 93.52 93.71 93.81 93.62 93.65 93.66 93.65 93.68 93.44 92.84 93.05 93.28 93.32 93.39 93.40 93.52 93.54 93.49 93.66 93.54 93.63 93.69 93.63 93.77 93.79 93.65 93.74 93.52 93.11 93.26 94.05 94.04 93.40 93.51 93.36 92.54 93.12 93.26 93.33 93.02 92.81 93.05 93.30 92.94 93.52 93.64 93.82 93.85 93.82 93.63 93.63 93.75 93.94 93.88 94.04 93.91 94.39 94.49 94.45 94.24 93.99 93.83 93.99 93.87 93.72 93.94 94.06 94.01 94.00 93.88 93.78 94.09 93.82 94.01 93.93 93.95 93.59 93.59 93.62 93.69 93.44 93.79
