Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     186.02 186.06 186.11 186.12 186.12 186.11 186.11 186.12 186.15 186.19 186.32 186.37 186.35 186.40 186.57 186.66 186.71 186.77 186.79 186.69 186.63 186.76 186.78 186.74 186.69 186.67 186.61 186.63 186.70 186.67 186.75 186.85 186.80 186.74 186.83 186.76 186.69 186.63 186.56 186.50 186.46 186.39 186.34 186.32 186.30 186.30 186.29 186.30 186.30 186.28 186.26 186.26 186.23 186.22 186.22 186.22 186.15 186.13 186.11 186.11 186.10 186.08 186.08 186.05 186.06 186.09 186.10 185.99 185.95 185.96 185.90 185.89 185.89 185.89 185.85 185.83 185.82 185.81 185.79 185.80 185.79 185.80 185.81 185.79 185.81 185.81 185.81 185.80 185.80 185.80 185.82 185.84 185.85 185.86 185.86 185.87 185.86 185.87 185.87 185.87 185.85 185.85 185.84 185.83 185.84 185.85 185.86 185.86 185.87 185.88 185.88 185.87 185.84 185.86 185.90 185.93 185.92 185.92 185.93 185.94 185.96 185.97 185.98 186.00 186.03 186.06 186.06 186.08 186.11 186.12 186.13 186.14 186.15 186.16 186.17 186.19 186.20 186.19 186.19 186.20 186.16 186.16 186.14 186.11 186.13 186.13 186.12 186.10 186.06 186.04 186.03 186.02 186.02 185.98 185.96 185.95 185.93 185.92 185.91 185.92 185.91 185.91 185.90 185.88 185.88 185.87 185.89 185.90 185.91 185.92 185.93 185.95 185.95 185.96 185.97 185.98 185.99 186.00 186.01 186.02
-87°N ||     187.72 187.80 187.82 187.93 187.90 187.96 187.88 187.87 187.85 187.77 187.76 187.75 187.66 187.56 187.51 187.49 187.51 187.52 187.51 187.47 187.47 187.51 187.63 187.66 187.64 187.59 187.60 187.50 187.57 187.43 187.64 187.66 187.52 187.51 187.50 187.50 187.47 187.44 187.46 187.45 187.40 187.45 187.41 187.39 187.36 187.35 187.34 187.29 187.25 187.20 187.08 187.21 187.05 186.81 186.84 186.78 186.68 186.57 186.51 186.49 186.64 186.20 186.26 186.04 185.98 185.96 185.92 185.89 185.87 185.84 185.78 185.74 185.80 185.78 185.54 185.50 185.43 185.35 185.32 185.47 185.20 185.04 185.03 184.95 184.93 184.93 184.96 184.98 185.01 185.03 185.06 185.07 185.08 185.07 185.08 185.44 185.35 185.51 185.39 185.57 185.57 185.57 185.65 185.66 185.69 185.77 185.83 185.97 186.05 186.10 185.97 185.96 185.99 186.02 186.03 186.03 186.08 186.11 186.18 186.18 186.24 186.29 186.30 186.35 186.41 186.40 186.41 186.48 186.55 186.53 186.59 186.60 186.61 186.67 186.79 186.91 186.99 187.12 187.05 186.89 186.76 186.72 186.70 186.67 186.63 186.64 186.59 186.35 186.32 186.31 186.31 186.32 186.36 186.35 186.34 186.35 186.41 186.50 186.59 186.58 186.65 186.71 186.79 186.82 186.93 187.01 187.11 187.16 187.29 187.33 187.50 187.50 187.52 187.51 187.58 187.48 187.25 187.37 187.71 187.90
-85°N ||     187.21 187.22 187.25 187.25 187.26 187.26 187.27 187.31 187.31 187.30 187.30 187.30 187.32 187.39 187.32 187.26 187.27 187.37 187.36 187.36 187.36 187.38 187.40 187.41 187.40 187.40 187.43 187.53 187.58 187.71 188.00 188.02 188.00 188.00 188.03 187.90 188.07 187.98 187.93 187.88 188.07 188.31 188.26 188.28 188.10 188.07 187.98 187.89 187.81 187.73 187.76 187.66 187.65 187.62 187.84 187.91 187.66 187.51 187.55 187.86 187.72 186.92 186.81 186.84 186.95 187.02 186.88 186.96 186.95 186.59 186.71 186.61 186.35 186.28 186.33 186.10 186.39 186.62 186.87 186.56 186.41 186.34 186.39 186.40 186.49 186.36 186.30 186.18 186.17 186.28 186.17 186.20 186.30 186.28 186.27 186.29 186.30 186.34 186.38 186.47 186.44 186.55 186.82 187.08 187.01 186.97 186.94 186.96 186.92 186.98 187.06 187.12 187.16 187.23 187.02 187.07 187.17 187.19 187.13 187.05 187.04 187.08 187.11 187.20 187.29 187.37 187.37 187.31 187.31 187.26 187.22 187.19 187.15 187.16 187.18 187.27 187.77 188.69 188.98 188.79 188.31 188.07 187.96 188.01 187.60 187.39 187.30 187.20 187.25 187.31 187.20 187.22 187.27 187.40 187.55 187.60 187.63 187.65 187.61 187.61 187.60 187.45 187.32 187.25 187.23 187.31 187.38 187.45 187.58 187.74 187.52 187.58 187.54 187.50 187.44 187.40 187.36 187.36 187.25 187.21
-83°N ||     187.31 187.33 187.35 187.36 187.37 187.37 187.39 187.40 187.42 187.43 187.45 187.47 187.50 187.52 187.51 187.51 187.53 187.56 187.59 187.61 187.63 187.66 187.69 187.73 187.77 187.82 187.86 187.91 188.00 188.11 188.05 187.91 187.88 187.83 187.93 188.02 188.01 187.97 188.03 188.08 187.86 187.87 187.88 187.89 187.92 187.94 187.92 188.34 188.44 188.50 188.43 188.44 188.38 188.38 188.39 188.37 188.31 188.55 188.62 188.60 188.24 188.52 188.44 188.35 188.61 188.38 188.39 188.37 188.68 188.41 188.64 188.84 188.97 188.98 188.87 188.75 188.78 188.77 188.76 188.83 188.81 188.78 188.65 188.68 188.69 188.62 188.57 188.55 188.60 188.59 188.37 188.37 188.45 188.72 188.40 188.33 188.24 188.20 188.23 188.11 188.28 187.83 187.97 187.74 188.09 188.30 188.35 188.14 188.05 188.07 188.11 188.23 188.44 188.51 188.57 188.53 188.21 188.23 188.17 188.16 188.10 188.07 187.80 187.73 187.79 187.84 187.84 187.71 187.70 187.83 187.77 187.78 187.93 187.94 188.11 188.57 189.15 189.10 189.12 189.10 189.12 188.23 188.13 188.18 188.15 188.26 188.23 188.16 188.14 188.14 188.09 187.99 187.89 187.84 187.80 187.67 187.61 187.65 187.92 188.23 188.63 188.85 188.45 188.01 187.38 187.39 187.11 187.05 187.03 187.02 187.12 187.32 187.77 187.77 187.53 187.34 187.26 187.24 187.26 187.29
-81°N ||     187.61 187.67 187.67 187.80 187.57 187.64 187.68 187.72 187.77 187.82 187.87 187.93 188.08 188.11 187.92 187.91 187.93 187.97 188.02 188.07 188.11 188.15 188.16 188.19 188.22 188.26 188.32 188.34 188.36 188.39 188.43 188.55 188.53 188.55 188.64 188.59 188.42 188.46 188.43 188.45 188.60 188.48 188.21 188.26 188.11 188.00 188.06 188.21 188.25 188.16 188.29 188.21 188.40 189.04 188.73 188.90 189.14 188.82 189.13 189.07 188.83 188.94 188.99 188.96 188.97 188.93 188.97 188.98 188.92 188.86 188.93 188.81 188.68 188.69 188.71 188.73 188.69 188.69 188.67 188.69 188.97 188.62 188.49 188.45 188.43 188.45 188.44 188.45 188.42 188.41 188.40 188.42 188.33 188.19 188.02 187.76 187.17 186.54 187.30 187.40 187.84 188.13 188.08 188.19 188.44 188.61 188.72 188.89 188.87 188.77 188.60 188.83 188.92 189.01 189.01 189.06 189.08 189.13 189.11 189.11 189.09 189.12 189.07 189.03 189.01 189.00 188.76 188.78 188.84 188.89 188.93 189.08 189.12 189.18 189.21 189.19 189.17 188.71 188.03 187.85 187.81 187.77 187.76 187.92 187.99 188.02 187.96 188.10 188.18 188.26 188.38 188.45 188.54 188.36 188.46 188.64 188.76 188.49 188.38 188.41 188.76 188.57 188.39 188.40 188.52 188.45 188.82 188.29 187.62 187.32 187.33 187.48 187.63 187.85 188.11 187.53 187.65 187.65 187.47 187.53
-79°N ||     187.92 187.96 187.97 188.07 188.06 188.02 188.02 188.05 188.07 188.24 188.12 188.20 188.24 188.27 188.34 188.43 188.34 188.48 188.26 188.46 188.39 188.41 188.39 188.74 189.04 188.27 188.62 188.95 188.85 188.93 188.88 188.88 188.86 188.87 188.90 188.92 188.92 188.91 188.83 188.81 188.81 188.62 189.06 189.14 188.44 188.60 188.59 188.48 188.44 188.60 188.72 188.62 189.07 188.99 189.03 189.17 189.31 188.46 188.94 188.55 189.11 188.95 188.47 188.83 188.84 189.06 189.08 189.03 189.02 188.99 188.96 188.98 188.97 188.98 188.96 188.94 188.96 188.99 188.96 188.81 188.88 189.00 188.80 188.78 188.79 188.94 188.69 188.84 188.71 188.74 188.78 188.69 188.65 188.41 187.72 187.73 187.35 187.78 188.25 188.49 188.42 188.64 188.67 188.73 188.79 188.95 188.81 188.91 188.71 188.92 188.59 188.82 188.70 188.70 188.41 188.32 188.90 189.01 189.18 189.21 189.24 189.23 189.24 189.23 189.25 189.23 189.21 189.24 189.23 189.25 189.21 189.20 189.25 189.23 189.24 189.24 189.27 189.28 189.25 189.25 189.25 189.27 189.07 188.79 188.95 188.51 188.12 188.13 188.13 188.04 188.10 188.20 188.53 189.26 189.21 188.61 188.43 188.89 187.92 187.96 188.50 188.02 187.76 187.63 187.57 187.67 187.55 187.92 187.71 187.68 187.69 187.75 187.87 187.60 187.53 187.64 187.74 187.84 187.84 187.86
-77°N ||     188.60 188.36 188.31 188.29 188.21 188.44 188.41 188.69 188.65 188.68 188.65 188.67 188.91 188.77 188.74 188.78 188.84 188.83 188.92 188.82 188.78 188.81 188.77 188.84 188.79 188.89 189.02 189.07 188.96 189.04 189.01 189.03 189.04 189.03 189.03 189.04 189.01 189.03 189.01 189.01 189.00 189.02 188.97 188.87 188.82 188.66 188.24 188.75 188.16 188.38 188.94 188.84 188.70 188.27 188.41 188.59 188.73 188.68 188.80 188.77 188.98 189.10 188.98 189.04 189.15 189.17 189.15 189.17 189.17 189.15 189.13 189.13 189.10 189.11 189.09 189.08 189.07 189.00 188.85 188.87 188.83 188.72 188.68 188.56 188.75 188.88 188.79 188.81 188.66 188.75 188.77 188.73 188.45 188.32 188.22 188.07 187.63 187.28 188.29 189.08 189.30 189.35 189.32 188.68 188.88 188.77 188.80 188.93 188.73 188.97 188.78 188.73 188.71 188.99 189.23 189.13 188.75 188.64 188.30 188.09 188.00 187.64 187.50 188.01 188.47 188.88 189.11 189.09 189.02 188.88 188.43 188.81 188.87 188.51 188.95 189.08 189.26 189.21 189.04 188.94 188.75 188.76 188.54 188.86 189.30 189.28 189.20 189.14 188.60 188.65 188.72 188.08 188.65 188.91 188.90 188.25 187.96 188.05 187.86 187.90 187.98 187.84 187.83 188.06 187.95 187.91 188.03 188.13 188.17 188.15 188.06 188.14 188.33 188.05 188.07 188.13 188.30 188.44 188.52 188.37
-75°N ||     188.78 188.85 188.67 188.78 188.62 188.64 188.72 189.09 188.88 188.81 189.35 189.35 188.91 189.05 189.06 189.13 189.00 189.07 189.07 188.95 188.95 189.08 189.10 189.18 189.09 189.14 189.16 189.17 189.15 189.14 189.14 189.12 189.15 189.12 188.82 189.08 189.08 189.07 189.05 189.05 189.01 188.98 188.99 188.99 189.02 189.05 189.00 188.94 188.81 188.73 188.79 188.41 188.28 188.56 188.94 189.00 188.96 189.16 189.24 189.26 189.27 189.27 189.24 189.22 189.20 189.20 189.18 189.05 189.15 189.09 189.03 188.94 188.92 188.81 188.77 188.82 188.75 188.88 188.76 188.78 188.83 188.85 188.91 188.80 189.03 188.87 188.87 188.97 188.86 188.86 188.80 188.57 188.47 188.71 188.82 188.83 188.83 188.83 188.88 188.78 188.67 188.75 188.75 188.71 188.92 188.96 188.96 188.84 188.84 188.76 188.70 188.57 188.21 188.35 188.52 188.05 188.38 188.26 188.07 188.21 187.98 187.91 188.51 188.78 188.67 188.45 189.24 188.31 188.46 188.46 188.55 188.88 188.81 188.73 188.67 188.52 188.77 187.99 187.69 187.33 187.25 187.79 189.36 189.29 189.35 188.59 189.05 188.58 189.14 189.32 189.26 189.22 189.19 189.20 189.24 188.54 187.66 187.64 187.62 187.64 187.62 187.76 188.33 188.24 188.38 187.87 187.93 188.10 188.16 188.15 188.21 188.21 188.24 188.44 188.45 188.52 188.63 188.59 188.64 188.68
-73°N ||     189.36 188.76 189.17 189.16 189.11 188.92 189.27 189.17 189.19 189.18 188.91 188.67 188.88 188.90 189.10 189.20 189.17 189.17 189.12 189.04 188.94 188.68 189.28 188.52 188.72 189.22 189.11 189.10 189.12 189.15 189.16 189.16 189.18 188.99 188.93 188.71 188.87 189.11 189.04 189.07 189.07 189.09 189.03 189.06 189.08 189.08 189.09 188.93 189.19 189.31 189.33 189.26 189.28 188.88 189.22 189.24 189.32 189.33 189.34 189.35 189.35 189.34 189.32 189.28 189.29 189.08 189.17 189.27 189.28 189.28 189.26 189.12 188.97 189.05 188.97 188.91 188.86 188.94 189.08 188.84 188.84 188.85 188.88 189.09 188.98 189.13 189.19 189.15 189.10 189.12 188.93 188.90 188.64 188.92 188.90 188.98 189.09 189.10 189.10 189.08 189.10 189.11 189.16 189.13 189.07 189.03 189.12 188.81 188.77 188.65 188.27 187.97 188.19 188.58 188.90 188.68 188.83 188.73 188.81 188.51 188.62 188.30 188.11 188.05 188.35 188.33 188.59 188.59 188.79 188.76 188.73 188.82 188.86 188.95 189.02 189.04 189.03 189.11 188.90 188.63 188.89 187.77 187.91 188.45 188.54 188.58 188.65 188.79 188.87 189.05 188.96 188.25 188.83 189.20 189.35 189.39 189.09 188.38 187.66 188.04 187.82 188.10 188.53 188.54 188.01 188.27 188.62 188.75 188.62 188.89 189.33 189.24 189.00 188.91 188.92 188.89 189.00 188.87 188.91 189.27
-71°N ||     189.31 189.34 189.38 189.39 189.41 189.42 189.41 189.41 189.42 189.41 189.41 189.27 188.89 188.68 188.18 188.19 188.73 188.84 189.29 188.98 189.00 188.91 188.77 188.83 189.12 189.09 189.19 189.20 189.13 189.00 189.06 188.99 188.98 189.10 189.05 189.02 188.97 189.16 189.06 189.07 189.15 189.04 189.12 189.07 189.10 189.12 188.94 188.81 188.86 189.15 189.21 189.18 188.99 188.78 189.30 189.36 189.37 189.39 189.36 189.37 189.39 189.27 189.21 189.27 189.32 189.35 189.28 189.29 189.30 188.76 188.97 189.10 189.01 189.12 188.93 189.02 188.95 188.63 188.48 188.37 188.27 188.96 188.98 188.97 189.08 189.10 189.17 189.06 189.19 189.12 189.33 189.30 189.11 189.16 189.16 189.06 189.01 188.53 188.98 189.17 189.23 189.09 189.12 189.12 189.11 189.14 188.92 188.24 188.51 188.75 188.77 188.84 188.85 188.97 188.98 188.91 189.08 188.94 189.03 189.08 189.02 189.15 189.16 189.04 188.94 188.91 188.39 188.56 189.34 189.35 188.75 188.91 188.78 187.80 188.57 188.74 188.83 188.42 188.22 188.49 188.60 188.27 188.87 189.06 189.22 189.24 189.21 189.04 189.04 189.12 189.31 189.26 189.35 189.25 189.36 189.24 189.30 189.40 189.24 189.21 189.32 189.27 189.16 189.33 189.40 189.39 189.39 189.33 189.26 189.31 189.29 189.40 189.37 189.38 189.14 189.13 189.17 189.21 189.01 189.16
