Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     97.25 97.29 97.34 97.36 97.36 97.35 97.34 97.36 97.39 97.43 97.57 97.62 97.60 97.65 97.83 97.92 97.98 98.05 98.07 97.97 97.90 98.03 98.05 98.01 97.95 97.93 97.87 97.89 97.97 97.93 98.01 98.11 98.05 97.99 98.08 98.01 97.94 97.88 97.79 97.73 97.68 97.61 97.55 97.52 97.49 97.49 97.47 97.48 97.46 97.44 97.41 97.40 97.38 97.37 97.37 97.37 97.29 97.27 97.25 97.26 97.25 97.23 97.24 97.20 97.22 97.24 97.25 97.12 97.07 97.09 97.04 97.05 97.05 97.06 97.02 96.99 96.98 96.97 96.96 96.96 96.95 96.97 96.98 96.97 96.99 96.99 96.99 96.99 96.98 96.99 97.00 97.03 97.04 97.04 97.05 97.07 97.07 97.09 97.10 97.11 97.09 97.09 97.08 97.07 97.09 97.09 97.10 97.11 97.12 97.12 97.13 97.12 97.09 97.11 97.16 97.20 97.19 97.19 97.19 97.21 97.23 97.24 97.25 97.27 97.31 97.34 97.34 97.36 97.39 97.40 97.42 97.43 97.44 97.45 97.46 97.48 97.49 97.49 97.48 97.49 97.45 97.45 97.43 97.40 97.41 97.41 97.40 97.37 97.34 97.31 97.30 97.29 97.29 97.25 97.23 97.21 97.20 97.19 97.19 97.20 97.19 97.18 97.17 97.15 97.15 97.14 97.14 97.15 97.16 97.16 97.18 97.20 97.21 97.22 97.23 97.24 97.25 97.25 97.25 97.25
87°S ||     98.77 98.84 98.86 98.96 98.93 98.99 98.92 98.91 98.89 98.82 98.82 98.81 98.73 98.63 98.59 98.58 98.59 98.60 98.60 98.57 98.57 98.61 98.71 98.75 98.73 98.68 98.69 98.61 98.67 98.54 98.74 98.75 98.62 98.60 98.59 98.60 98.58 98.54 98.56 98.54 98.50 98.54 98.51 98.49 98.46 98.45 98.44 98.39 98.34 98.29 98.17 98.31 98.14 97.90 97.93 97.88 97.77 97.66 97.61 97.59 97.77 97.31 97.40 97.16 97.09 97.07 97.01 96.97 96.93 96.92 96.91 96.91 96.98 96.96 96.70 96.65 96.58 96.49 96.47 96.64 96.35 96.17 96.17 96.08 96.05 96.06 96.08 96.11 96.15 96.18 96.21 96.22 96.22 96.21 96.22 96.63 96.55 96.73 96.61 96.80 96.80 96.80 96.88 96.89 96.93 97.01 97.06 97.20 97.27 97.32 97.20 97.19 97.22 97.25 97.27 97.27 97.31 97.34 97.41 97.41 97.47 97.52 97.53 97.57 97.63 97.62 97.63 97.69 97.75 97.73 97.79 97.80 97.81 97.86 97.97 98.09 98.16 98.28 98.22 98.07 97.95 97.92 97.89 97.87 97.83 97.83 97.78 97.57 97.54 97.52 97.52 97.53 97.56 97.56 97.55 97.56 97.61 97.70 97.78 97.77 97.84 97.89 97.97 97.99 98.09 98.16 98.25 98.29 98.41 98.44 98.59 98.59 98.61 98.60 98.67 98.57 98.36 98.47 98.76 98.93
85°S ||     98.15 98.16 98.18 98.19 98.20 98.19 98.21 98.24 98.24 98.24 98.24 98.24 98.26 98.32 98.27 98.22 98.22 98.31 98.30 98.31 98.31 98.33 98.35 98.36 98.35 98.35 98.38 98.47 98.52 98.63 98.89 98.92 98.90 98.90 98.94 98.82 98.98 98.90 98.86 98.81 98.98 99.20 99.16 99.18 99.02 99.00 98.93 98.86 98.80 98.73 98.76 98.66 98.66 98.64 98.86 98.93 98.69 98.55 98.60 98.90 98.79 98.04 97.95 98.02 98.15 98.25 98.10 98.17 98.14 97.78 97.94 97.86 97.58 97.49 97.52 97.30 97.60 97.84 98.11 97.81 97.67 97.61 97.68 97.71 97.83 97.73 97.68 97.56 97.56 97.65 97.50 97.49 97.55 97.49 97.46 97.45 97.45 97.48 97.50 97.57 97.54 97.64 97.88 98.12 98.06 98.02 98.00 98.01 97.98 98.03 98.10 98.15 98.19 98.24 98.06 98.10 98.19 98.21 98.15 98.09 98.08 98.11 98.14 98.21 98.29 98.36 98.36 98.31 98.31 98.26 98.22 98.20 98.16 98.17 98.20 98.28 98.70 99.52 99.79 99.61 99.17 98.95 98.86 98.89 98.55 98.37 98.28 98.19 98.23 98.28 98.19 98.21 98.25 98.36 98.48 98.53 98.55 98.57 98.54 98.54 98.52 98.39 98.28 98.22 98.20 98.27 98.32 98.38 98.48 98.62 98.44 98.49 98.45 98.41 98.35 98.31 98.28 98.27 98.19 98.15
83°S ||     98.20 98.22 98.24 98.25 98.26 98.26 98.27 98.29 98.30 98.32 98.34 98.36 98.38 98.40 98.40 98.40 98.42 98.44 98.47 98.49 98.51 98.54 98.57 98.60 98.64 98.68 98.72 98.76 98.85 98.94 98.89 98.78 98.76 98.72 98.80 98.89 98.88 98.85 98.90 98.94 98.76 98.76 98.77 98.78 98.81 98.84 98.82 99.21 99.30 99.37 99.30 99.32 99.26 99.27 99.29 99.26 99.22 99.44 99.50 99.49 99.15 99.42 99.36 99.28 99.54 99.33 99.35 99.32 99.61 99.36 99.59 99.77 99.90 99.90 99.78 99.67 99.69 99.69 99.68 99.77 99.75 99.73 99.61 99.64 99.67 99.62 99.58 99.56 99.60 99.58 99.36 99.34 99.40 99.65 99.31 99.24 99.15 99.10 99.12 99.00 99.15 98.76 98.88 98.68 98.99 99.17 99.21 99.03 98.95 98.97 99.00 99.10 99.29 99.35 99.41 99.38 99.09 99.10 99.05 99.04 98.99 98.97 98.74 98.68 98.73 98.77 98.77 98.66 98.65 98.76 98.71 98.71 98.84 98.85 99.00 99.41 99.97 99.91 99.93 99.92 99.93 99.10 99.01 99.05 99.02 99.11 99.08 99.02 99.00 98.99 98.95 98.86 98.77 98.73 98.69 98.58 98.53 98.57 98.80 99.06 99.41 99.60 99.25 98.85 98.31 98.31 98.07 98.02 97.99 98.00 98.09 98.25 98.62 98.61 98.39 98.23 98.17 98.14 98.16 98.18
81°S ||     98.44 98.49 98.49 98.60 98.41 98.47 98.50 98.54 98.58 98.62 98.67 98.72 98.85 98.88 98.72 98.72 98.75 98.79 98.83 98.86 98.89 98.93 98.94 98.97 99.00 99.04 99.09 99.12 99.14 99.17 99.20 99.32 99.29 99.32 99.40 99.36 99.21 99.24 99.22 99.24 99.37 99.26 99.03 99.07 98.95 98.85 98.90 99.04 99.08 99.00 99.12 99.05 99.23 99.85 99.60 99.75 99.96 99.62 99.95 99.88 99.64 99.74 99.79 99.76 99.77 99.74 99.78 99.79 99.73 99.67 99.75 99.63 99.50 99.52 99.54 99.55 99.51 99.51 99.50 99.52 99.82 99.46 99.34 99.30 99.28 99.30 99.29 99.30 99.28 99.27 99.26 99.28 99.20 99.06 98.91 98.68 98.18 97.62 98.29 98.38 98.76 99.01 98.97 99.06 99.28 99.43 99.53 99.70 99.67 99.58 99.42 99.64 99.73 99.82 99.81 99.87 99.89 99.95 99.93 99.92 99.91 99.93 99.89 99.84 99.83 99.85 99.57 99.60 99.65 99.70 99.74 99.90 99.94 100.01 100.03 100.02 100.00 99.55 98.95 98.79 98.76 98.72 98.71 98.84 98.90 98.91 98.86 98.97 99.04 99.11 99.20 99.26 99.34 99.18 99.26 99.42 99.53 99.29 99.18 99.21 99.53 99.37 99.17 99.17 99.26 99.21 99.52 99.05 98.47 98.23 98.25 98.36 98.47 98.65 98.87 98.38 98.47 98.47 98.32 98.37
79°S ||     98.68 98.72 98.73 98.82 98.81 98.78 98.78 98.81 98.82 98.97 98.87 98.94 98.98 99.00 99.06 99.16 99.10 99.25 99.03 99.20 99.11 99.14 99.12 99.45 99.75 99.03 99.35 99.70 99.57 99.64 99.59 99.59 99.58 99.59 99.62 99.64 99.64 99.63 99.56 99.54 99.54 99.37 99.80 99.88 99.20 99.33 99.33 99.23 99.20 99.39 99.56 99.39 99.88 99.77 99.82 99.96 100.13 99.26 99.72 99.36 99.89 99.72 99.28 99.61 99.62 99.84 99.87 99.83 99.81 99.79 99.76 99.78 99.76 99.77 99.75 99.73 99.75 99.78 99.76 99.61 99.68 99.80 99.61 99.58 99.60 99.75 99.51 99.64 99.53 99.55 99.59 99.50 99.46 99.25 98.64 98.65 98.33 98.70 99.10 99.32 99.26 99.45 99.48 99.54 99.59 99.74 99.61 99.70 99.52 99.71 99.41 99.62 99.50 99.50 99.25 99.18 99.70 99.82 100.00 100.04 100.07 100.06 100.08 100.07 100.09 100.07 100.04 100.07 100.06 100.09 100.05 100.03 100.09 100.07 100.07 100.08 100.12 100.13 100.09 100.09 100.08 100.11 99.89 99.62 99.76 99.36 99.00 99.00 99.00 98.93 98.98 99.05 99.34 100.11 100.01 99.39 99.24 99.64 98.79 98.81 99.25 98.85 98.63 98.53 98.47 98.55 98.44 98.73 98.54 98.50 98.51 98.56 98.65 98.43 98.36 98.45 98.53 98.61 98.62 98.63
77°S ||     99.26 99.06 99.02 99.00 98.93 99.13 99.10 99.35 99.32 99.35 99.33 99.36 99.59 99.45 99.41 99.45 99.52 99.52 99.60 99.49 99.44 99.48 99.44 99.52 99.47 99.56 99.70 99.75 99.65 99.72 99.70 99.72 99.72 99.71 99.71 99.72 99.70 99.72 99.70 99.71 99.69 99.71 99.66 99.56 99.52 99.36 99.00 99.48 98.93 99.12 99.67 99.55 99.44 99.07 99.20 99.36 99.48 99.45 99.56 99.53 99.74 99.86 99.74 99.79 99.92 99.94 99.92 99.95 99.95 99.93 99.90 99.89 99.85 99.86 99.84 99.84 99.82 99.76 99.62 99.64 99.59 99.50 99.46 99.35 99.52 99.65 99.56 99.59 99.45 99.54 99.55 99.51 99.26 99.15 99.05 98.93 98.57 98.28 99.13 99.90 100.14 100.23 100.23 99.47 99.65 99.56 99.58 99.71 99.52 99.74 99.56 99.52 99.49 99.77 100.01 99.90 99.53 99.44 99.15 98.98 98.91 98.63 98.52 98.92 99.34 99.69 99.89 99.88 99.82 99.68 99.29 99.70 99.81 99.37 99.76 99.89 100.09 100.02 99.85 99.77 99.56 99.58 99.42 99.73 100.14 100.10 100.00 99.92 99.44 99.47 99.52 98.97 99.46 99.68 99.67 99.08 98.81 98.87 98.70 98.72 98.78 98.66 98.65 98.84 98.75 98.71 98.80 98.87 98.89 98.88 98.80 98.87 99.03 98.80 98.81 98.86 99.00 99.12 99.19 99.05
75°S ||     99.42 99.49 99.33 99.43 99.30 99.29 99.37 99.82 99.53 99.48 100.10 100.28 99.62 99.72 99.72 99.79 99.64 99.72 99.71 99.58 99.58 99.74 99.75 99.85 99.75 99.80 99.83 99.84 99.82 99.80 99.80 99.78 99.80 99.77 99.48 99.73 99.74 99.73 99.71 99.71 99.67 99.64 99.64 99.65 99.68 99.72 99.67 99.61 99.48 99.40 99.47 99.11 99.02 99.28 99.65 99.72 99.68 99.90 100.00 100.03 100.05 100.04 100.00 99.97 99.96 99.95 99.93 99.80 99.92 99.84 99.76 99.65 99.63 99.52 99.48 99.53 99.48 99.60 99.49 99.51 99.56 99.59 99.65 99.53 99.76 99.60 99.60 99.71 99.60 99.60 99.53 99.33 99.24 99.46 99.56 99.58 99.58 99.59 99.64 99.55 99.44 99.51 99.51 99.47 99.67 99.71 99.72 99.61 99.59 99.52 99.45 99.34 99.02 99.15 99.27 98.90 99.18 99.08 98.93 99.05 98.88 98.83 99.33 99.54 99.43 99.34 100.08 99.15 99.28 99.29 99.37 99.69 99.62 99.54 99.49 99.35 99.56 98.88 98.62 98.32 98.27 98.75 100.23 100.13 100.20 99.42 99.85 99.43 99.94 100.14 100.06 100.02 99.97 99.98 100.04 99.29 98.53 98.49 98.47 98.47 98.45 98.56 99.02 98.93 99.06 98.63 98.68 98.82 98.87 98.87 98.93 98.93 98.96 99.14 99.15 99.20 99.28 99.25 99.28 99.32
73°S ||     100.12 99.40 99.84 99.83 99.76 99.56 100.03 99.84 99.86 99.85 99.56 99.34 99.93 99.51 99.69 99.81 99.78 99.77 99.73 99.64 99.54 99.30 99.97 99.15 99.32 99.89 99.73 99.71 99.73 99.76 99.77 99.76 99.82 99.59 99.54 99.32 99.48 99.73 99.66 99.69 99.69 99.72 99.66 99.69 99.72 99.72 99.72 99.56 99.93 100.47 100.47 100.56 100.54 99.59 99.94 99.96 100.07 100.10 100.12 100.13 100.13 100.12 100.08 100.02 100.04 99.80 99.89 100.01 100.03 100.03 99.99 99.81 99.66 99.74 99.65 99.58 99.53 99.61 99.75 99.50 99.51 99.52 99.56 99.78 99.67 99.83 99.92 99.89 99.83 99.86 99.64 99.62 99.38 99.64 99.62 99.69 99.81 99.83 99.82 99.81 99.83 99.83 99.89 99.85 99.80 99.76 99.85 99.54 99.49 99.40 99.08 98.84 99.02 99.33 99.63 99.44 99.57 99.50 99.57 99.33 99.43 99.16 99.02 98.96 99.19 99.16 99.39 99.41 99.60 99.57 99.54 99.61 99.63 99.69 99.75 99.76 99.74 99.82 99.60 99.36 99.64 98.71 98.86 99.30 99.37 99.41 99.46 99.62 100.02 99.87 99.74 99.15 99.69 99.99 100.17 100.24 99.85 99.16 98.55 98.85 98.66 98.87 99.22 99.26 98.78 98.99 99.29 99.39 99.28 99.54 100.06 99.90 99.64 99.55 99.56 99.52 99.63 99.50 99.53 100.05
71°S ||     100.00 100.04 100.11 100.16 100.21 100.31 100.39 100.34 100.35 100.36 100.35 99.93 99.48 99.24 98.77 98.79 99.26 99.38 100.07 99.54 99.58 99.46 99.31 99.36 100.50 99.76 99.76 99.78 99.70 99.55 99.60 99.53 99.53 99.66 99.61 99.59 99.53 99.75 99.64 99.65 99.74 99.64 99.74 99.68 99.71 99.73 99.54 99.42 99.46 100.04 100.47 100.39 100.58 99.45 100.02 100.11 100.15 100.18 100.14 100.15 100.19 99.99 99.91 99.98 100.06 100.10 100.13 100.02 100.03 99.44 99.63 99.76 99.66 99.77 99.57 99.69 99.58 99.26 99.12 99.02 98.95 99.63 99.62 99.62 99.75 99.76 99.86 99.74 99.91 99.82 100.13 100.07 99.81 99.87 99.87 99.76 99.70 99.28 99.69 99.88 99.97 99.80 99.82 99.83 99.82 99.85 99.62 99.02 99.22 99.46 99.49 99.57 99.58 99.70 99.72 99.66 99.83 99.71 99.80 99.86 99.81 99.94 99.95 99.82 99.90 99.70 99.29 99.44 100.21 100.20 99.57 99.68 99.53 98.71 99.30 99.44 99.51 99.19 98.99 99.22 99.47 99.11 99.69 99.81 99.99 100.02 99.99 99.80 99.80 99.92 100.10 100.05 100.20 100.07 100.52 100.62 100.58 100.39 100.15 100.00 100.15 100.03 99.89 100.10 100.22 100.17 100.16 100.05 99.95 100.24 99.99 100.17 100.10 100.11 99.77 99.76 99.80 99.86 99.62 99.95
69°S ||     99.58 99.63 99.87 100.04 99.77 100.63 100.53 100.34 100.43 100.41 100.38 100.25 99.85 99.90 99.60 99.71 98.95 99.07 99.33 99.64 99.87 99.71 99.52 99.44 99.37 99.81 99.66 99.76 99.49 99.87 99.24 99.30 99.24 99.44 99.47 99.54 99.73 99.75 99.82 99.82 99.86 99.82 99.80 99.84 99.85 100.21 99.72 99.92 99.93 99.92 99.96 100.05 100.06 100.13 100.14 100.10 100.13 100.15 100.01 100.01 99.89 100.13 100.10 100.19 100.11 99.96 99.57 99.60 99.64 99.64 99.60 99.67 99.66 99.80 99.86 99.99 99.87 99.49 99.13 99.32 99.42 99.74 99.73 99.47 99.47 99.32 99.38 99.35 99.54 99.73 99.75 99.84 99.22 99.87 99.92 99.87 99.96 99.95 99.94 99.97 99.94 99.91 99.96 99.91 99.76 99.56 99.10 99.85 99.98 99.90 99.79 99.67 99.74 99.67 99.76 99.45 99.42 99.79 100.04 100.17 100.28 100.20 100.22 100.27 100.26 100.20 99.98 99.72 99.54 99.54 99.82 99.73 99.70 99.67 100.23 99.50 98.68 98.94 99.02 99.12 99.26 99.26 99.01 99.10 99.46 99.77 99.85 99.68 99.99 100.05 100.06 100.11 99.81 98.64 100.06 100.51 100.41 99.04 100.51 100.45 100.41 100.27 100.21 100.16 100.00 99.82 99.65 99.70 99.20 99.01 99.66 100.04 100.00 99.87 99.77 99.67 99.61 99.55 99.69 99.68
67°S ||     100.46 99.51 99.33 99.84 99.87 99.95 99.98 100.34 100.35 100.42 100.45 100.44 100.34 100.24 100.01 99.80 99.57 99.25 99.17 98.97 98.95 98.75 98.99 99.01 99.28 99.26 99.17 99.10 99.44 98.91 98.91 98.93 99.32 100.35 99.29 99.47 99.50 100.00 99.76 99.78 99.85 99.84 99.82 99.83 99.84 99.88 99.85 99.93 99.94 99.91 99.94 100.00 100.03 100.03 99.98 100.09 100.19 100.11 100.15 100.09 99.74 99.99 100.14 100.13 99.97 99.82 100.82 100.81 100.60 99.64 99.73 99.75 99.79 99.92 100.02 99.77 99.53 99.16 99.20 98.99 99.22 99.23 99.49 99.46 99.68 99.62 99.70 99.72 99.71 99.72 99.76 99.87 99.82 99.92 99.88 99.96 99.89 99.85 99.86 99.74 99.75 99.29 99.15 99.18 98.95 99.33 100.17 100.47 100.45 100.19 100.13 99.86 99.89 99.67 99.78 99.72 99.97 100.06 100.24 100.26 100.25 100.24 100.28 100.27 100.23 100.36 100.35 100.43 100.44 100.15 99.66 99.23 99.61 99.73 99.23 99.11 99.02 98.75 99.11 98.58 98.77 99.05 99.07 99.69 99.51 99.47 99.14 99.37 99.68 99.90 100.09 100.17 100.01 100.13 100.20 100.23 100.25 100.22 100.05 100.16 100.13 100.15 100.02 99.87 100.04 100.00 100.00 99.98 99.93 99.65 100.05 99.88 99.83 99.69 99.38 99.78 99.36 99.35 99.38 99.69
