Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.24 96.29 96.34 96.36 96.36 96.35 96.35 96.36 96.40 96.44 96.60 96.65 96.62 96.68 96.89 96.99 97.04 97.12 97.14 97.02 96.96 97.10 97.12 97.08 97.02 96.99 96.93 96.95 97.04 97.00 97.09 97.20 97.15 97.08 97.18 97.11 97.02 96.96 96.87 96.81 96.75 96.68 96.62 96.59 96.57 96.57 96.56 96.57 96.57 96.55 96.52 96.52 96.49 96.48 96.48 96.48 96.40 96.37 96.35 96.35 96.33 96.31 96.31 96.28 96.30 96.33 96.34 96.21 96.16 96.17 96.11 96.10 96.10 96.11 96.07 96.04 96.03 96.02 96.00 96.01 95.99 96.01 96.02 96.00 96.02 96.03 96.03 96.02 96.01 96.02 96.03 96.06 96.08 96.08 96.08 96.09 96.09 96.10 96.11 96.11 96.08 96.08 96.07 96.07 96.08 96.09 96.09 96.11 96.11 96.12 96.13 96.11 96.08 96.10 96.15 96.18 96.17 96.17 96.18 96.20 96.21 96.23 96.24 96.26 96.30 96.33 96.33 96.36 96.38 96.40 96.42 96.43 96.44 96.45 96.46 96.49 96.49 96.49 96.49 96.50 96.45 96.45 96.43 96.40 96.42 96.41 96.40 96.37 96.34 96.31 96.30 96.29 96.29 96.24 96.22 96.20 96.19 96.18 96.17 96.18 96.17 96.16 96.16 96.13 96.13 96.12 96.13 96.14 96.15 96.16 96.17 96.19 96.19 96.20 96.20 96.22 96.23 96.23 96.23 96.24
-87°N ||     98.14 98.22 98.25 98.38 98.35 98.42 98.33 98.31 98.29 98.20 98.20 98.19 98.09 97.97 97.92 97.90 97.92 97.93 97.93 97.88 97.88 97.93 98.06 98.09 98.07 98.02 98.02 97.92 97.99 97.84 98.08 98.10 97.94 97.92 97.91 97.92 97.89 97.85 97.87 97.86 97.81 97.86 97.82 97.79 97.76 97.74 97.74 97.67 97.63 97.57 97.43 97.58 97.40 97.13 97.16 97.10 96.98 96.85 96.79 96.76 96.93 96.43 96.51 96.25 96.18 96.16 96.10 96.06 96.04 96.01 95.96 95.92 95.99 95.97 95.70 95.64 95.57 95.48 95.44 95.61 95.31 95.12 95.11 95.01 94.99 94.99 95.02 95.05 95.08 95.11 95.15 95.15 95.17 95.17 95.17 95.59 95.49 95.67 95.53 95.74 95.74 95.74 95.83 95.85 95.89 95.97 96.04 96.20 96.29 96.34 96.20 96.18 96.22 96.25 96.27 96.26 96.32 96.35 96.43 96.43 96.50 96.56 96.57 96.62 96.70 96.68 96.69 96.77 96.84 96.82 96.89 96.90 96.92 96.98 97.12 97.25 97.34 97.49 97.41 97.24 97.09 97.05 97.02 96.99 96.95 96.96 96.90 96.64 96.61 96.59 96.59 96.60 96.65 96.64 96.63 96.64 96.71 96.82 96.91 96.90 96.98 97.04 97.13 97.17 97.28 97.38 97.48 97.53 97.68 97.73 97.91 97.92 97.94 97.92 98.00 97.88 97.62 97.75 98.12 98.34
-85°N ||     97.54 97.56 97.58 97.59 97.60 97.60 97.62 97.66 97.66 97.66 97.66 97.66 97.68 97.75 97.69 97.62 97.63 97.74 97.73 97.74 97.74 97.75 97.78 97.79 97.78 97.78 97.82 97.92 97.98 98.13 98.45 98.48 98.46 98.46 98.50 98.35 98.55 98.44 98.39 98.33 98.55 98.81 98.76 98.78 98.58 98.54 98.43 98.33 98.25 98.15 98.18 98.06 98.05 98.01 98.26 98.34 98.06 97.88 97.93 98.28 98.13 97.23 97.11 97.16 97.28 97.37 97.21 97.30 97.28 96.87 97.01 96.90 96.60 96.51 96.56 96.31 96.63 96.89 97.18 96.83 96.66 96.59 96.66 96.67 96.78 96.64 96.58 96.44 96.43 96.55 96.41 96.43 96.53 96.50 96.49 96.51 96.53 96.57 96.61 96.71 96.68 96.80 97.10 97.39 97.31 97.27 97.24 97.26 97.22 97.28 97.37 97.43 97.48 97.55 97.32 97.38 97.49 97.51 97.45 97.36 97.35 97.39 97.43 97.52 97.63 97.71 97.72 97.65 97.65 97.60 97.55 97.52 97.48 97.49 97.52 97.62 98.17 99.24 99.60 99.36 98.78 98.50 98.38 98.43 97.98 97.76 97.65 97.54 97.59 97.66 97.54 97.57 97.62 97.77 97.93 97.99 98.01 98.03 98.00 98.00 97.98 97.82 97.68 97.61 97.58 97.67 97.75 97.82 97.96 98.14 97.90 97.96 97.92 97.87 97.80 97.75 97.71 97.70 97.58 97.54
-83°N ||     97.65 97.67 97.69 97.71 97.72 97.72 97.74 97.76 97.78 97.80 97.82 97.85 97.88 97.90 97.89 97.89 97.91 97.95 97.98 98.01 98.04 98.07 98.10 98.14 98.19 98.25 98.29 98.35 98.45 98.58 98.51 98.35 98.33 98.27 98.38 98.49 98.47 98.43 98.49 98.55 98.31 98.31 98.33 98.34 98.36 98.39 98.36 98.85 98.95 99.03 98.94 98.95 98.87 98.87 98.89 98.85 98.79 99.07 99.15 99.13 98.69 99.02 98.93 98.82 99.14 98.85 98.87 98.84 99.22 98.90 99.17 99.41 99.58 99.59 99.43 99.29 99.32 99.30 99.29 99.39 99.37 99.34 99.18 99.22 99.24 99.16 99.09 99.07 99.12 99.11 98.84 98.83 98.92 99.26 98.85 98.77 98.67 98.62 98.64 98.51 98.71 98.20 98.36 98.10 98.49 98.73 98.79 98.55 98.44 98.47 98.52 98.65 98.90 98.98 99.05 99.02 98.63 98.65 98.59 98.57 98.50 98.49 98.18 98.10 98.17 98.23 98.23 98.09 98.08 98.22 98.15 98.17 98.33 98.34 98.54 99.08 99.82 99.74 99.77 99.75 99.76 98.67 98.56 98.61 98.58 98.71 98.67 98.59 98.57 98.57 98.51 98.40 98.29 98.24 98.19 98.05 97.98 98.03 98.32 98.67 99.13 99.40 98.97 98.46 97.75 97.75 97.46 97.38 97.36 97.35 97.45 97.66 98.16 98.16 97.89 97.68 97.60 97.57 97.59 97.62
-81°N ||     97.97 98.04 98.04 98.18 97.94 98.01 98.05 98.10 98.15 98.21 98.27 98.34 98.50 98.54 98.33 98.32 98.35 98.40 98.46 98.51 98.56 98.60 98.62 98.66 98.69 98.74 98.81 98.84 98.86 98.90 98.94 99.09 99.06 99.08 99.19 99.14 98.94 98.98 98.95 98.97 99.15 99.00 98.70 98.75 98.59 98.46 98.52 98.69 98.74 98.63 98.78 98.68 98.90 99.69 99.36 99.56 99.83 99.40 99.81 99.71 99.41 99.53 99.59 99.56 99.56 99.51 99.56 99.57 99.49 99.41 99.51 99.35 99.18 99.20 99.23 99.25 99.19 99.19 99.17 99.20 99.59 99.11 98.95 98.90 98.88 98.90 98.89 98.90 98.87 98.86 98.85 98.87 98.76 98.59 98.40 98.11 97.47 96.78 97.60 97.72 98.20 98.53 98.47 98.59 98.88 99.08 99.21 99.43 99.40 99.29 99.07 99.37 99.48 99.60 99.59 99.66 99.69 99.77 99.75 99.74 99.72 99.76 99.70 99.63 99.62 99.65 99.28 99.32 99.39 99.46 99.51 99.72 99.78 99.87 99.90 99.88 99.85 99.25 98.45 98.25 98.20 98.16 98.14 98.32 98.41 98.43 98.37 98.52 98.62 98.70 98.83 98.92 99.02 98.81 98.92 99.14 99.28 98.96 98.83 98.86 99.31 99.11 98.86 98.86 98.99 98.93 99.35 98.73 97.99 97.67 97.68 97.83 97.99 98.24 98.53 97.89 98.01 98.01 97.82 97.88
-79°N ||     98.30 98.35 98.36 98.47 98.45 98.41 98.42 98.46 98.48 98.66 98.53 98.62 98.68 98.70 98.78 98.90 98.79 98.97 98.71 98.96 98.86 98.90 98.87 99.30 99.69 98.76 99.17 99.60 99.44 99.53 99.47 99.47 99.45 99.46 99.51 99.53 99.53 99.52 99.42 99.39 99.40 99.18 99.73 99.83 98.95 99.13 99.12 98.99 98.94 99.18 99.38 99.15 99.78 99.62 99.68 99.87 100.09 98.96 99.56 99.08 99.77 99.55 98.96 99.39 99.40 99.68 99.71 99.65 99.63 99.59 99.55 99.57 99.55 99.56 99.54 99.51 99.53 99.57 99.53 99.34 99.43 99.58 99.32 99.29 99.31 99.51 99.19 99.36 99.21 99.24 99.29 99.18 99.12 98.84 98.06 98.07 97.66 98.13 98.65 98.93 98.86 99.11 99.15 99.22 99.29 99.50 99.33 99.45 99.21 99.46 99.06 99.34 99.18 99.18 98.85 98.75 99.44 99.60 99.84 99.89 99.93 99.92 99.94 99.93 99.97 99.94 99.90 99.95 99.93 99.96 99.91 99.89 99.97 99.95 99.95 99.95 100.01 100.02 99.97 99.96 99.96 100.00 99.70 99.34 99.53 99.01 98.55 98.55 98.56 98.46 98.52 98.62 99.01 100.03 99.90 99.09 98.89 99.42 98.31 98.35 98.95 98.42 98.14 98.01 97.94 98.05 97.92 98.32 98.08 98.05 98.06 98.12 98.25 97.97 97.88 98.01 98.11 98.21 98.22 98.23
-77°N ||     99.06 98.79 98.73 98.70 98.62 98.87 98.84 99.16 99.12 99.15 99.12 99.14 99.45 99.28 99.23 99.28 99.36 99.35 99.47 99.35 99.30 99.35 99.30 99.40 99.34 99.46 99.63 99.70 99.56 99.66 99.63 99.66 99.66 99.66 99.65 99.67 99.63 99.65 99.64 99.64 99.62 99.65 99.58 99.45 99.39 99.20 98.72 99.34 98.63 98.87 99.57 99.41 99.25 98.76 98.91 99.12 99.28 99.24 99.37 99.33 99.59 99.75 99.59 99.65 99.81 99.84 99.81 99.84 99.84 99.81 99.78 99.76 99.72 99.73 99.69 99.69 99.66 99.58 99.39 99.41 99.35 99.22 99.16 99.02 99.24 99.41 99.29 99.32 99.13 99.25 99.26 99.21 98.88 98.73 98.61 98.45 97.97 97.60 98.70 99.71 100.04 100.17 100.16 99.15 99.40 99.27 99.30 99.47 99.22 99.52 99.27 99.23 99.18 99.57 99.89 99.73 99.24 99.11 98.72 98.50 98.40 98.03 97.89 98.42 98.99 99.45 99.73 99.71 99.62 99.44 98.91 99.46 99.60 99.02 99.55 99.73 99.98 99.90 99.68 99.57 99.29 99.30 99.08 99.50 100.04 100.00 99.87 99.77 99.13 99.17 99.24 98.51 99.15 99.45 99.44 98.68 98.35 98.43 98.23 98.27 98.36 98.21 98.20 98.44 98.33 98.28 98.41 98.52 98.56 98.54 98.45 98.54 98.75 98.44 98.46 98.52 98.72 98.87 98.96 98.79
-75°N ||     99.25 99.34 99.13 99.26 99.09 99.09 99.19 99.76 99.39 99.31 100.09 100.29 99.46 99.61 99.62 99.72 99.54 99.64 99.64 99.48 99.49 99.68 99.69 99.82 99.70 99.76 99.80 99.82 99.80 99.77 99.78 99.76 99.79 99.76 99.39 99.70 99.71 99.70 99.67 99.67 99.62 99.58 99.58 99.59 99.63 99.67 99.60 99.53 99.36 99.26 99.35 98.89 98.76 99.08 99.54 99.62 99.57 99.84 99.96 99.99 100.01 100.00 99.96 99.92 99.89 99.89 99.86 99.68 99.83 99.74 99.63 99.50 99.47 99.32 99.27 99.34 99.25 99.41 99.26 99.28 99.34 99.37 99.45 99.29 99.59 99.38 99.37 99.51 99.36 99.36 99.28 99.01 98.89 99.17 99.30 99.31 99.32 99.33 99.39 99.27 99.13 99.22 99.23 99.18 99.44 99.49 99.50 99.35 99.33 99.23 99.16 99.01 98.59 98.78 98.93 98.43 98.80 98.66 98.46 98.61 98.38 98.32 98.98 99.28 99.13 99.03 100.01 98.75 98.93 98.94 99.04 99.47 99.38 99.27 99.21 99.03 99.31 98.43 98.09 97.71 97.63 98.22 100.16 100.03 100.13 99.09 99.67 99.12 99.80 100.06 99.95 99.88 99.82 99.84 99.92 98.97 98.02 97.98 97.96 97.98 97.95 98.11 98.71 98.61 98.78 98.23 98.30 98.47 98.55 98.54 98.61 98.61 98.65 98.87 98.88 98.96 99.08 99.03 99.08 99.13
-73°N ||     100.15 99.23 99.78 99.77 99.68 99.42 100.01 99.77 99.80 99.78 99.41 99.11 99.85 99.37 99.63 99.78 99.74 99.74 99.68 99.58 99.45 99.15 99.99 98.97 99.19 99.90 99.71 99.69 99.71 99.76 99.78 99.77 99.84 99.55 99.50 99.22 99.41 99.72 99.63 99.67 99.67 99.70 99.62 99.66 99.69 99.69 99.70 99.49 99.94 100.57 100.57 100.66 100.63 99.49 99.93 99.94 100.07 100.11 100.13 100.14 100.15 100.13 100.08 100.01 100.03 99.72 99.84 99.99 100.01 100.01 99.96 99.74 99.55 99.65 99.54 99.44 99.37 99.47 99.65 99.33 99.33 99.34 99.38 99.65 99.51 99.72 99.83 99.79 99.69 99.73 99.44 99.41 99.09 99.43 99.41 99.50 99.65 99.67 99.66 99.64 99.67 99.68 99.75 99.71 99.63 99.57 99.70 99.29 99.23 99.10 98.68 98.36 98.60 99.02 99.41 99.15 99.33 99.22 99.31 98.99 99.12 98.77 98.58 98.50 98.81 98.78 99.09 99.11 99.35 99.32 99.28 99.38 99.42 99.50 99.59 99.60 99.59 99.70 99.41 99.09 99.44 98.21 98.37 98.95 99.04 99.09 99.17 99.38 99.88 99.70 99.52 98.74 99.45 99.85 100.09 100.19 99.70 98.82 98.03 98.43 98.20 98.48 98.94 99.00 98.39 98.66 99.06 99.20 99.06 99.39 100.05 99.86 99.53 99.41 99.42 99.38 99.53 99.36 99.41 100.06
-71°N ||     100.01 100.05 100.12 100.17 100.22 100.34 100.44 100.38 100.39 100.41 100.40 99.90 99.35 99.09 98.53 98.54 99.14 99.28 100.12 99.47 99.52 99.39 99.21 99.29 100.62 99.76 99.78 99.80 99.71 99.53 99.60 99.51 99.50 99.67 99.60 99.57 99.50 99.76 99.63 99.65 99.76 99.62 99.74 99.66 99.70 99.73 99.50 99.34 99.39 100.08 100.56 100.46 100.67 99.33 100.04 100.15 100.19 100.23 100.17 100.19 100.24 100.00 99.90 99.99 100.08 100.13 100.16 100.03 100.04 99.30 99.55 99.71 99.58 99.73 99.47 99.63 99.49 99.08 98.90 98.77 98.67 99.52 99.50 99.49 99.65 99.66 99.78 99.61 99.83 99.70 100.10 100.02 99.68 99.76 99.75 99.60 99.54 98.99 99.52 99.76 99.88 99.65 99.69 99.70 99.68 99.72 99.42 98.64 98.91 99.21 99.24 99.34 99.35 99.50 99.52 99.44 99.66 99.51 99.62 99.69 99.62 99.79 99.82 99.65 99.75 99.49 98.94 99.14 100.15 100.15 99.33 99.49 99.31 98.27 99.03 99.21 99.30 98.90 98.63 98.93 99.24 98.77 99.51 99.65 99.88 99.91 99.88 99.63 99.63 99.78 100.02 99.94 100.12 99.96 100.53 100.65 100.60 100.36 100.06 99.88 100.08 99.94 99.77 100.05 100.19 100.14 100.14 100.01 99.89 100.25 99.94 100.18 100.09 100.12 99.70 99.69 99.75 99.82 99.53 99.94
