Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     241.59 241.58 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.56 241.51 241.50 241.51 241.48 241.38 241.32 241.32 241.30 241.30 241.37 241.39 241.29 241.28 241.30 241.34 241.35 241.39 241.39 241.32 241.35 241.28 241.18 241.24 241.31 241.22 241.28 241.34 241.38 241.44 241.48 241.50 241.52 241.54 241.55 241.55 241.55 241.55 241.55 241.55 241.55 241.55 241.55 241.56 241.56 241.56 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.57 241.57 241.57 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.57 241.57 241.56 241.56 241.56 241.56 241.56 241.55 241.55 241.55 241.55 241.55 241.55 241.54 241.55 241.55 241.56 241.56 241.56 241.56 241.56 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59
-87°N ||     240.80 240.69 240.56 240.40 240.44 240.41 240.56 240.59 240.63 240.72 240.73 240.74 240.82 240.91 240.94 240.95 240.93 240.92 240.93 240.96 240.97 240.94 240.83 240.80 240.84 240.90 240.91 241.00 240.94 241.07 240.87 240.86 240.98 240.99 240.99 240.96 240.96 240.96 240.99 241.04 241.10 241.05 241.08 241.09 241.10 241.10 241.10 241.14 241.16 241.19 241.27 241.16 241.27 241.41 241.39 241.40 241.45 241.49 241.50 241.51 241.45 241.56 241.54 241.58 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.58 241.60 241.57 241.55 241.55 241.53 241.53 241.53 241.53 241.54 241.55 241.55 241.55 241.55 241.55 241.54 241.54 241.58 241.57 241.60 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.58 241.56 241.54 241.58 241.58 241.58 241.57 241.58 241.58 241.57 241.57 241.56 241.56 241.54 241.53 241.53 241.52 241.50 241.51 241.51 241.49 241.46 241.47 241.45 241.45 241.44 241.42 241.37 241.31 241.28 241.20 241.23 241.32 241.38 241.40 241.41 241.42 241.43 241.42 241.43 241.52 241.54 241.54 241.53 241.53 241.51 241.52 241.52 241.52 241.51 241.49 241.46 241.47 241.45 241.43 241.40 241.39 241.34 241.30 241.24 241.20 241.10 241.05 240.89 240.88 240.87 240.89 240.78 240.93 241.20 241.15 240.83 240.64
-85°N ||     241.31 241.29 241.25 241.24 241.24 241.24 241.24 241.22 241.22 241.23 241.23 241.23 241.21 241.16 241.19 241.23 241.22 241.14 241.15 241.16 241.16 241.16 241.14 241.14 241.16 241.16 241.14 241.08 241.03 240.92 240.54 240.53 240.55 240.56 240.48 240.65 240.28 240.42 240.55 240.69 240.42 239.99 240.03 239.99 240.32 240.36 240.48 240.61 240.71 240.80 240.77 240.88 240.89 240.92 240.64 240.53 240.77 240.96 240.93 240.51 240.77 241.39 241.43 241.41 241.36 241.32 241.38 241.35 241.37 241.50 241.43 241.46 241.53 241.54 241.51 241.58 241.51 241.43 241.30 241.42 241.43 241.46 241.42 241.41 241.34 241.43 241.46 241.52 241.53 241.50 241.54 241.54 241.52 241.54 241.54 241.53 241.52 241.51 241.51 241.48 241.50 241.47 241.35 241.14 241.22 241.26 241.28 241.28 241.30 241.26 241.20 241.17 241.15 241.10 241.26 241.20 241.11 241.10 241.16 241.23 241.25 241.23 241.22 241.16 241.09 241.03 241.03 241.10 241.10 241.14 241.18 241.20 241.23 241.23 241.22 241.17 240.76 239.16 238.34 238.87 240.01 240.34 240.42 240.38 240.83 241.02 241.09 241.18 241.15 241.10 241.17 241.15 241.12 241.00 240.86 240.86 240.86 240.87 240.92 240.94 240.95 241.06 241.16 241.21 241.24 241.18 241.12 241.05 240.94 240.78 241.03 240.99 241.00 241.02 241.09 241.15 241.22 241.24 241.30 241.32
-83°N ||     241.25 241.23 241.21 241.20 241.20 241.20 241.19 241.18 241.17 241.16 241.15 241.13 241.11 241.09 241.10 241.10 241.08 241.05 241.03 241.01 240.99 240.97 240.94 240.91 240.87 240.82 240.77 240.71 240.59 240.45 240.55 240.74 240.78 240.86 240.77 240.62 240.61 240.63 240.57 240.53 240.81 240.78 240.73 240.70 240.66 240.62 240.66 239.89 239.75 239.67 239.86 239.84 239.95 239.92 239.83 239.91 239.98 239.43 239.35 239.41 240.31 239.76 239.92 240.14 239.57 240.19 240.17 240.19 239.38 240.02 239.34 238.73 238.18 238.07 238.44 238.90 238.86 238.94 238.87 238.50 238.51 238.60 238.97 238.89 238.84 239.04 239.18 239.18 239.03 239.03 239.60 239.63 239.44 238.44 239.59 239.72 239.87 239.96 239.95 240.21 239.85 240.66 240.45 240.78 240.30 239.96 239.88 240.26 240.44 240.37 240.27 240.08 239.73 239.64 239.51 239.46 240.26 240.23 240.30 240.28 240.36 240.31 240.75 240.83 240.77 240.70 240.70 240.84 240.84 240.69 240.78 240.78 240.63 240.61 240.39 239.53 237.92 238.20 238.16 238.25 238.16 240.30 240.39 240.29 240.31 240.11 240.17 240.27 240.30 240.31 240.38 240.52 240.63 240.68 240.73 240.90 240.97 240.95 240.68 240.30 239.59 238.95 239.32 240.18 241.11 241.12 241.29 241.33 241.35 241.39 241.38 241.28 240.80 240.79 241.06 241.20 241.26 241.28 241.27 241.26
-81°N ||     241.08 241.03 241.03 240.90 241.11 241.06 241.03 241.00 240.95 240.91 240.85 240.79 240.62 240.58 240.80 240.84 240.83 240.80 240.72 240.63 240.56 240.51 240.49 240.44 240.39 240.32 240.23 240.19 240.16 240.12 240.07 239.81 239.91 239.88 239.69 239.74 240.10 240.02 240.07 240.04 239.70 239.92 240.38 240.26 240.44 240.64 240.54 240.32 240.24 240.44 240.24 240.39 240.05 238.12 238.55 238.10 237.44 238.82 237.68 238.15 239.04 238.72 238.48 238.61 238.70 238.94 238.83 238.75 238.92 239.09 238.77 239.13 239.50 239.39 239.30 239.29 239.45 239.47 239.44 239.28 237.96 239.43 239.78 239.86 239.89 239.83 239.84 239.80 239.82 239.82 239.84 239.77 239.92 240.21 240.47 240.79 241.23 241.51 241.23 241.06 240.75 240.36 240.45 240.31 239.86 239.53 239.25 238.72 238.82 239.05 239.47 238.84 238.66 238.42 238.50 238.31 238.25 238.03 238.08 238.07 238.13 238.01 238.19 238.37 238.38 238.13 239.22 239.14 238.98 238.83 238.72 238.16 238.05 237.83 237.76 237.87 238.00 239.41 240.71 240.91 240.95 240.95 240.94 240.75 240.63 240.60 240.66 240.46 240.32 240.22 240.04 239.89 239.66 240.06 239.90 239.55 239.33 239.89 240.16 240.07 239.10 239.23 239.90 239.98 239.74 239.73 239.12 240.11 240.93 241.25 241.29 241.21 241.06 240.78 240.38 241.10 241.02 241.03 241.17 241.13
-79°N ||     240.88 240.84 240.84 240.75 240.76 240.80 240.80 240.76 240.74 240.53 240.67 240.58 240.52 240.49 240.39 240.30 240.52 240.20 240.60 240.10 240.28 240.22 240.26 239.41 238.50 240.41 239.68 238.65 239.31 239.13 239.27 239.26 239.32 239.28 239.18 239.12 239.11 239.14 239.34 239.41 239.37 239.76 238.34 238.01 240.08 239.73 239.73 239.97 240.04 239.10 238.33 239.59 237.77 238.62 238.53 237.82 236.82 239.93 238.55 239.70 238.13 238.67 239.96 239.05 239.12 238.44 238.38 238.54 238.60 238.67 238.74 238.64 238.69 238.65 238.72 238.81 238.74 238.62 238.64 239.10 238.83 238.40 239.15 239.23 239.14 238.52 239.34 238.94 239.33 239.25 239.08 239.29 239.32 239.80 240.82 240.82 241.17 240.77 240.14 239.69 239.88 239.39 239.30 239.21 239.12 238.67 239.06 238.76 239.26 238.70 239.64 239.08 239.43 239.44 240.05 240.21 238.93 238.55 237.92 237.83 237.71 237.77 237.71 237.78 237.66 237.76 237.88 237.73 237.79 237.68 237.88 237.94 237.70 237.77 237.78 237.80 237.63 237.61 237.82 237.84 237.85 237.72 238.52 239.31 238.82 239.78 240.53 240.49 240.46 240.59 240.54 240.43 239.76 237.10 237.65 239.73 240.04 239.14 240.79 240.73 239.95 240.66 240.96 241.07 241.13 241.06 241.14 240.74 240.97 241.02 241.02 240.98 240.85 241.09 241.15 241.07 241.00 240.93 240.94 240.93
-77°N ||     240.09 240.40 240.56 240.59 240.68 240.35 240.41 239.95 240.03 239.99 240.06 240.08 239.48 239.77 239.85 239.83 239.71 239.79 239.50 239.62 239.70 239.62 239.73 239.49 239.65 239.40 239.00 238.87 239.23 239.03 239.09 239.02 238.99 238.97 238.96 238.93 239.03 238.99 239.02 239.00 239.02 238.94 239.09 239.36 239.45 239.82 240.55 239.22 240.62 240.22 238.52 239.10 239.49 240.40 240.38 240.01 239.60 239.52 239.37 239.55 238.94 238.40 238.73 238.61 238.18 238.18 238.30 238.19 238.19 238.25 238.26 238.21 238.31 238.21 238.27 238.32 238.44 238.75 239.17 239.03 239.17 239.49 239.61 239.89 239.38 238.90 239.21 239.15 239.58 239.30 239.20 239.26 239.85 240.04 240.22 240.47 240.92 241.26 240.17 237.65 236.64 236.04 236.00 239.44 238.99 239.33 239.25 238.83 239.34 238.68 239.24 239.25 239.41 238.32 237.43 238.03 239.36 239.65 240.33 240.63 240.76 241.09 241.17 240.70 239.51 238.84 238.36 238.47 238.74 239.17 240.12 238.63 238.14 239.93 238.98 238.46 237.71 237.92 238.41 238.51 239.38 239.46 239.76 238.80 237.54 237.58 237.97 238.23 239.37 239.42 239.43 240.55 239.62 239.17 239.10 240.34 240.77 240.64 240.85 240.79 240.66 240.86 240.89 240.65 240.81 240.87 240.75 240.63 240.56 240.60 240.72 240.65 240.42 240.78 240.77 240.71 240.50 240.33 240.22 240.46
-75°N ||     239.92 239.78 240.12 239.93 240.10 240.17 239.98 238.50 239.67 239.82 238.06 237.19 239.53 239.35 239.27 239.02 239.45 239.22 239.19 239.52 239.53 239.06 239.12 238.79 239.10 238.94 238.84 238.79 238.86 238.93 238.92 238.96 238.82 238.85 239.57 238.97 238.99 239.06 239.11 239.11 239.21 239.30 239.27 239.25 239.17 239.06 239.21 239.32 239.63 239.77 239.37 240.26 240.51 240.03 239.15 239.02 239.22 238.46 238.12 238.08 237.99 238.01 238.12 238.25 238.35 238.37 238.48 239.01 238.52 238.71 238.98 239.18 239.14 239.40 239.43 239.34 239.63 239.32 239.63 239.50 239.30 239.13 238.86 239.33 238.50 239.05 239.05 238.69 239.12 239.07 239.17 239.69 239.89 239.33 239.07 239.09 239.15 239.17 239.03 239.27 239.57 239.36 239.32 239.48 238.97 238.94 238.92 239.18 239.28 239.46 239.57 239.79 240.36 239.68 239.76 240.50 240.08 240.32 240.62 240.47 240.76 240.86 240.07 239.45 239.62 238.79 237.00 240.29 240.13 240.12 239.95 239.01 239.29 239.64 239.71 239.89 239.33 240.66 240.94 241.20 241.23 240.95 237.43 237.80 237.40 239.85 238.60 239.51 238.18 237.49 237.96 238.19 238.42 238.39 237.96 239.96 241.02 241.03 241.04 241.04 241.06 240.95 240.24 240.41 240.14 240.89 240.84 240.69 240.63 240.67 240.63 240.65 240.65 240.42 240.43 240.33 240.15 240.22 240.16 240.09
-73°N ||     237.74 240.03 238.96 238.98 239.24 239.76 238.20 238.99 238.96 239.03 239.86 240.41 237.65 239.84 239.20 238.83 238.98 239.04 239.20 239.46 239.74 240.23 238.27 240.47 240.19 238.60 239.22 239.27 239.23 239.12 239.07 239.06 238.78 239.52 239.54 240.11 239.80 239.16 239.37 239.25 239.24 239.17 239.34 239.24 239.16 239.16 239.11 239.53 238.04 235.02 234.97 234.20 234.53 239.29 238.34 238.41 238.01 237.92 237.89 237.85 237.82 237.84 237.99 238.23 238.15 239.11 238.79 238.35 238.30 238.23 238.22 238.78 239.14 238.70 238.98 239.27 239.44 239.17 238.57 239.33 239.28 239.31 239.26 238.54 238.92 238.30 237.89 238.02 238.36 238.20 239.01 239.06 239.71 238.99 239.06 238.86 238.50 238.47 238.51 238.60 238.50 238.45 238.20 238.39 238.65 238.86 238.48 239.39 239.49 239.78 240.34 240.79 240.42 239.84 239.06 239.65 239.36 239.61 239.47 240.04 239.90 240.47 240.70 240.73 240.33 240.33 239.94 239.97 239.65 239.68 239.74 239.51 239.40 239.22 238.98 238.89 238.88 238.49 239.15 239.73 238.90 240.93 240.91 240.27 240.11 239.95 239.84 239.22 237.06 238.57 239.19 240.13 239.02 238.48 237.67 237.09 238.33 240.08 241.09 240.74 240.96 240.71 240.13 239.82 240.84 240.59 240.03 239.89 240.09 239.55 237.94 238.63 239.42 239.69 239.67 239.76 239.48 239.79 239.69 237.89
-71°N ||     238.36 238.34 238.13 238.01 237.84 237.36 236.92 237.19 237.17 237.08 237.04 238.88 239.90 240.22 240.90 240.89 240.22 240.06 237.83 239.81 239.65 239.92 240.21 240.08 235.27 238.86 239.16 239.13 239.38 239.75 239.59 239.72 239.75 239.44 239.61 239.67 239.79 239.24 239.51 239.45 239.20 239.49 239.24 239.41 239.29 239.18 239.65 239.92 239.80 237.42 235.41 235.85 234.55 240.03 238.38 238.06 237.96 237.84 238.05 238.00 237.76 238.56 238.81 238.53 238.28 238.14 237.81 238.52 238.48 240.19 239.65 239.18 239.43 239.02 239.57 238.83 239.15 239.98 240.21 240.33 240.37 238.66 239.10 239.21 238.79 238.80 238.47 238.94 238.30 238.72 237.33 237.69 238.73 238.50 238.49 238.80 238.91 239.87 238.99 238.48 238.10 238.76 238.62 238.63 238.73 238.64 239.29 240.45 240.04 239.63 239.68 239.56 239.55 239.25 239.22 239.42 238.97 239.34 239.15 239.01 239.20 238.82 238.79 239.20 238.36 239.53 240.40 240.23 238.06 237.97 239.88 239.49 239.66 240.51 239.93 239.71 239.57 239.91 240.56 240.14 238.93 240.17 238.93 239.02 238.46 238.40 238.46 239.04 238.99 238.55 238.04 238.31 237.72 238.21 235.86 235.07 235.44 236.76 237.68 238.45 237.81 238.31 238.74 238.01 237.56 237.78 237.80 238.25 238.59 237.18 238.55 237.80 238.09 237.99 239.20 239.21 239.11 238.87 239.58 238.17
