Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     148.88 148.91 148.95 148.96 148.96 148.95 148.95 148.96 148.99 149.02 149.13 149.17 149.15 149.19 149.31 149.38 149.42 149.48 149.50 149.43 149.38 149.46 149.47 149.44 149.40 149.37 149.33 149.34 149.39 149.37 149.42 149.48 149.44 149.40 149.46 149.41 149.34 149.29 149.21 149.13 149.07 149.00 148.94 148.91 148.89 148.88 148.86 148.87 148.85 148.84 148.82 148.81 148.79 148.79 148.79 148.79 148.73 148.71 148.69 148.70 148.70 148.69 148.71 148.68 148.69 148.72 148.73 148.61 148.56 148.58 148.54 148.55 148.55 148.56 148.52 148.50 148.49 148.49 148.48 148.48 148.47 148.50 148.51 148.49 148.51 148.52 148.52 148.51 148.51 148.52 148.53 148.55 148.55 148.55 148.55 148.56 148.56 148.58 148.58 148.58 148.57 148.58 148.58 148.58 148.60 148.61 148.62 148.64 148.65 148.67 148.69 148.70 148.69 148.73 148.78 148.82 148.82 148.82 148.83 148.85 148.86 148.87 148.88 148.90 148.93 148.95 148.95 148.97 148.99 149.01 149.02 149.03 149.04 149.05 149.05 149.08 149.08 149.08 149.08 149.08 149.05 149.05 149.03 149.00 149.02 149.01 149.00 148.98 148.95 148.93 148.92 148.91 148.91 148.88 148.86 148.85 148.85 148.84 148.83 148.84 148.84 148.83 148.82 148.80 148.80 148.79 148.79 148.80 148.80 148.81 148.82 148.84 148.85 148.86 148.87 148.88 148.89 148.89 148.89 148.89
-87°N ||     149.89 149.93 149.93 149.99 149.97 150.01 149.98 149.97 149.96 149.92 149.92 149.92 149.87 149.81 149.78 149.77 149.78 149.79 149.79 149.77 149.77 149.80 149.86 149.88 149.87 149.85 149.85 149.80 149.84 149.76 149.88 149.89 149.81 149.80 149.79 149.79 149.77 149.75 149.75 149.72 149.68 149.71 149.68 149.67 149.65 149.64 149.64 149.60 149.57 149.53 149.42 149.54 149.40 149.20 149.24 149.20 149.11 149.02 148.98 148.96 149.13 148.73 148.84 148.63 148.57 148.56 148.50 148.46 148.42 148.42 148.43 148.44 148.51 148.49 148.24 148.20 148.13 148.05 148.03 148.21 147.93 147.76 147.77 147.68 147.66 147.67 147.70 147.73 147.77 147.79 147.82 147.81 147.79 147.75 147.76 148.17 148.08 148.26 148.11 148.28 148.28 148.30 148.39 148.41 148.44 148.52 148.57 148.70 148.77 148.81 148.72 148.72 148.77 148.80 148.82 148.83 148.87 148.90 148.94 148.95 148.99 149.03 149.03 149.07 149.12 149.11 149.11 149.16 149.21 149.19 149.24 149.24 149.25 149.29 149.37 149.45 149.50 149.58 149.54 149.44 149.35 149.33 149.31 149.29 149.25 149.25 149.22 149.06 149.04 149.03 149.02 149.03 149.05 149.05 149.05 149.06 149.10 149.17 149.22 149.22 149.27 149.31 149.36 149.38 149.45 149.50 149.56 149.58 149.66 149.67 149.76 149.76 149.78 149.77 149.81 149.76 149.64 149.71 149.89 149.99
-85°N ||     149.36 149.37 149.38 149.38 149.39 149.39 149.40 149.43 149.43 149.43 149.43 149.44 149.45 149.48 149.45 149.42 149.42 149.48 149.48 149.49 149.49 149.50 149.52 149.53 149.52 149.53 149.55 149.61 149.65 149.72 149.88 149.91 149.90 149.90 149.92 149.86 149.95 149.91 149.90 149.87 149.99 150.12 150.10 150.13 150.04 150.04 149.99 149.95 149.91 149.85 149.87 149.80 149.80 149.79 149.94 150.00 149.83 149.74 149.78 149.96 149.91 149.34 149.28 149.32 149.42 149.48 149.35 149.40 149.38 149.09 149.25 149.22 148.98 148.91 148.95 148.74 149.00 149.21 149.44 149.19 149.06 149.01 149.06 149.08 149.16 149.08 149.03 148.94 148.94 149.03 148.93 148.92 148.98 148.93 148.91 148.92 148.92 148.95 148.95 149.00 148.97 149.08 149.29 149.46 149.42 149.39 149.36 149.36 149.33 149.35 149.39 149.41 149.43 149.46 149.32 149.34 149.40 149.41 149.37 149.33 149.32 149.34 149.36 149.41 149.47 149.51 149.51 149.48 149.48 149.45 149.42 149.40 149.38 149.39 149.40 149.46 149.74 150.20 150.32 150.24 150.02 149.89 149.83 149.85 149.63 149.51 149.45 149.39 149.42 149.45 149.38 149.39 149.42 149.49 149.57 149.61 149.62 149.64 149.62 149.62 149.61 149.52 149.45 149.41 149.39 149.44 149.47 149.51 149.58 149.66 149.55 149.58 149.55 149.52 149.48 149.46 149.45 149.45 149.39 149.36
-83°N ||     149.37 149.39 149.40 149.41 149.41 149.42 149.43 149.44 149.45 149.46 149.48 149.49 149.51 149.53 149.52 149.53 149.54 149.56 149.58 149.59 149.61 149.63 149.65 149.67 149.70 149.73 149.75 149.79 149.84 149.90 149.87 149.81 149.80 149.77 149.83 149.89 149.88 149.86 149.90 149.93 149.82 149.82 149.84 149.85 149.87 149.89 149.88 150.11 150.17 150.21 150.18 150.18 150.16 150.16 150.17 150.16 150.13 150.25 150.28 150.26 150.08 150.23 150.20 150.15 150.28 150.16 150.17 150.15 150.30 150.18 150.29 150.38 150.43 150.43 150.40 150.36 150.37 150.36 150.36 150.39 150.39 150.39 150.35 150.36 150.36 150.34 150.33 150.32 150.34 150.34 150.24 150.24 150.26 150.32 150.23 150.19 150.14 150.11 150.10 150.02 150.09 149.85 149.92 149.79 149.98 150.08 150.10 149.99 149.94 149.94 149.96 150.01 150.11 150.14 150.16 150.13 149.99 150.00 149.96 149.96 149.92 149.90 149.77 149.73 149.76 149.79 149.78 149.72 149.71 149.77 149.74 149.75 149.83 149.83 149.92 150.14 150.39 150.37 150.38 150.37 150.37 149.99 149.93 149.95 149.93 149.98 149.96 149.93 149.92 149.91 149.88 149.83 149.77 149.74 149.72 149.65 149.62 149.64 149.79 149.94 150.14 150.23 150.01 149.78 149.45 149.45 149.29 149.24 149.23 149.24 149.31 149.42 149.65 149.64 149.50 149.39 149.35 149.33 149.34 149.36
-81°N ||     149.52 149.56 149.56 149.63 149.51 149.55 149.57 149.60 149.63 149.66 149.69 149.73 149.80 149.82 149.73 149.73 149.75 149.78 149.80 149.82 149.84 149.86 149.87 149.89 149.91 149.94 149.97 149.99 150.00 150.02 150.04 150.10 150.10 150.11 150.15 150.13 150.05 150.07 150.06 150.08 150.15 150.09 149.96 149.99 149.91 149.86 149.90 149.98 150.01 149.97 150.05 150.01 150.11 150.39 150.23 150.31 150.41 150.31 150.41 150.39 150.30 150.35 150.37 150.36 150.36 150.35 150.36 150.37 150.35 150.33 150.36 150.32 150.26 150.27 150.29 150.29 150.27 150.27 150.27 150.29 150.36 150.26 150.20 150.18 150.17 150.17 150.17 150.18 150.17 150.17 150.16 150.17 150.12 150.04 149.94 149.78 149.38 148.93 149.49 149.54 149.82 149.97 149.94 149.99 150.11 150.18 150.23 150.30 150.29 150.25 150.17 150.27 150.31 150.34 150.34 150.36 150.37 150.38 150.38 150.38 150.37 150.38 150.36 150.34 150.33 150.32 150.23 150.24 150.27 150.29 150.31 150.36 150.38 150.40 150.41 150.40 150.40 150.22 149.91 149.82 149.79 149.77 149.75 149.83 149.86 149.87 149.84 149.90 149.94 149.98 150.03 150.06 150.10 150.01 150.06 150.14 150.20 150.07 150.02 150.03 150.18 150.07 149.99 150.00 150.05 150.00 150.18 149.91 149.55 149.40 149.41 149.49 149.56 149.66 149.79 149.48 149.54 149.54 149.44 149.47
-79°N ||     149.68 149.71 149.72 149.77 149.77 149.75 149.75 149.77 149.78 149.87 149.81 149.85 149.88 149.89 149.93 149.99 149.96 150.03 149.92 150.01 149.96 149.98 149.97 150.14 150.29 149.92 150.10 150.25 150.22 150.26 150.23 150.24 150.23 150.24 150.25 150.26 150.26 150.26 150.23 150.22 150.22 150.13 150.32 150.36 150.05 150.13 150.12 150.08 150.06 150.12 150.17 150.16 150.35 150.34 150.35 150.40 150.44 150.10 150.31 150.14 150.39 150.32 150.12 150.28 150.29 150.37 150.38 150.37 150.37 150.36 150.35 150.36 150.35 150.36 150.35 150.35 150.35 150.36 150.36 150.30 150.33 150.38 150.30 150.29 150.30 150.36 150.26 150.32 150.27 150.28 150.30 150.26 150.25 150.14 149.73 149.74 149.52 149.78 150.04 150.15 150.11 150.20 150.21 150.23 150.26 150.32 150.26 150.30 150.22 150.30 150.17 150.27 150.21 150.21 150.08 150.04 150.30 150.34 150.40 150.41 150.42 150.42 150.42 150.42 150.42 150.42 150.41 150.42 150.41 150.42 150.41 150.41 150.42 150.42 150.42 150.42 150.43 150.43 150.42 150.42 150.42 150.43 150.36 150.25 150.31 150.11 149.93 149.92 149.92 149.88 149.91 149.95 150.10 150.40 150.38 150.13 150.05 150.25 149.79 149.79 150.05 149.81 149.67 149.60 149.57 149.62 149.54 149.72 149.60 149.57 149.58 149.61 149.67 149.51 149.47 149.53 149.58 149.64 149.64 149.65
-77°N ||     150.04 149.91 149.90 149.88 149.84 149.96 149.94 150.09 150.07 150.09 150.08 150.10 150.21 150.14 150.12 150.15 150.18 150.19 150.22 150.17 150.14 150.16 150.15 150.18 150.16 150.21 150.27 150.30 150.25 150.29 150.28 150.28 150.29 150.28 150.28 150.29 150.28 150.29 150.28 150.29 150.28 150.29 150.27 150.22 150.20 150.13 149.92 150.17 149.88 150.00 150.26 150.23 150.17 149.97 150.06 150.14 150.21 150.18 150.24 150.23 150.32 150.37 150.31 150.34 150.39 150.40 150.39 150.40 150.40 150.40 150.39 150.39 150.38 150.38 150.37 150.37 150.37 150.35 150.29 150.30 150.28 150.24 150.22 150.17 150.26 150.31 150.28 150.29 150.22 150.26 150.27 150.25 150.13 150.07 150.02 149.94 149.69 149.50 150.04 150.36 150.43 150.44 150.42 150.20 150.29 150.25 150.26 150.31 150.22 150.32 150.24 150.21 150.21 150.31 150.41 150.37 150.23 150.18 150.03 149.93 149.89 149.71 149.64 149.89 150.07 150.27 150.37 150.37 150.34 150.28 150.10 150.23 150.25 150.13 150.32 150.36 150.42 150.40 150.34 150.29 150.22 150.23 150.14 150.26 150.43 150.42 150.40 150.37 150.13 150.16 150.20 149.90 150.16 150.28 150.27 149.96 149.80 149.83 149.72 149.73 149.77 149.69 149.68 149.80 149.74 149.72 149.77 149.81 149.83 149.81 149.77 149.81 149.91 149.76 149.77 149.80 149.88 149.95 149.99 149.92
-75°N ||     150.12 150.16 150.08 150.13 150.05 150.06 150.10 150.28 150.18 150.15 150.41 150.42 150.21 150.28 150.27 150.31 150.24 150.27 150.27 150.21 150.21 150.28 150.29 150.33 150.29 150.31 150.32 150.33 150.32 150.31 150.31 150.31 150.31 150.30 150.15 150.28 150.29 150.29 150.28 150.28 150.26 150.25 150.25 150.26 150.27 150.29 150.27 150.24 150.18 150.14 150.17 149.99 149.93 150.08 150.26 150.30 150.29 150.37 150.40 150.41 150.42 150.41 150.41 150.40 150.40 150.40 150.39 150.34 150.38 150.35 150.34 150.29 150.29 150.24 150.22 150.25 150.22 150.28 150.23 150.24 150.26 150.27 150.29 150.25 150.34 150.28 150.28 150.32 150.28 150.28 150.25 150.15 150.10 150.21 150.26 150.27 150.27 150.27 150.29 150.24 150.19 150.23 150.22 150.21 150.30 150.32 150.32 150.26 150.26 150.23 150.20 150.14 149.96 150.00 150.10 149.88 150.04 149.99 149.90 149.97 149.86 149.84 150.13 150.23 150.17 150.01 150.39 150.02 150.10 150.10 150.14 150.27 150.25 150.23 150.20 150.12 150.22 149.85 149.68 149.47 149.44 149.77 150.45 150.43 150.44 150.15 150.34 150.13 150.37 150.43 150.42 150.40 150.39 150.40 150.40 150.08 149.61 149.57 149.56 149.56 149.54 149.62 149.91 149.86 149.92 149.66 149.69 149.78 149.81 149.81 149.85 149.85 149.87 149.97 149.98 150.01 150.05 150.03 150.05 150.07
-73°N ||     150.41 150.12 150.32 150.32 150.30 150.20 150.37 150.32 150.34 150.33 150.20 150.09 150.22 150.17 150.26 150.31 150.30 150.30 150.28 150.24 150.18 150.05 150.36 149.97 150.07 150.33 150.28 150.27 150.28 150.29 150.30 150.29 150.31 150.21 150.18 150.07 150.16 150.28 150.25 150.27 150.27 150.28 150.25 150.27 150.28 150.29 150.29 150.21 150.34 150.42 150.42 150.40 150.41 150.21 150.37 150.38 150.42 150.43 150.43 150.43 150.43 150.43 150.42 150.41 150.42 150.34 150.37 150.41 150.42 150.42 150.41 150.35 150.29 150.32 150.29 150.26 150.24 150.28 150.34 150.23 150.23 150.24 150.26 150.35 150.31 150.37 150.38 150.37 150.35 150.36 150.30 150.29 150.17 150.29 150.29 150.31 150.36 150.36 150.36 150.36 150.37 150.37 150.38 150.37 150.35 150.34 150.37 150.24 150.22 150.18 150.00 149.86 149.95 150.14 150.28 150.19 150.26 150.22 150.25 150.12 150.18 150.04 149.95 149.91 150.04 150.03 150.16 150.17 150.26 150.24 150.23 150.26 150.27 150.30 150.32 150.32 150.32 150.34 150.25 150.13 150.24 149.74 149.84 150.10 150.14 150.15 150.18 150.22 150.24 150.33 150.31 149.96 150.23 150.40 150.44 150.44 150.32 149.99 149.61 149.81 149.69 149.83 150.03 150.03 149.76 149.89 150.06 150.13 150.06 150.20 150.40 150.36 150.25 150.20 150.21 150.18 150.24 150.17 150.18 150.37
-71°N ||     150.38 150.40 150.42 150.43 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.36 150.15 150.02 149.72 149.73 150.03 150.10 150.37 150.18 150.19 150.14 150.06 150.09 150.40 150.25 150.29 150.30 150.26 150.19 150.22 150.18 150.18 150.24 150.22 150.21 150.18 150.29 150.24 150.25 150.29 150.24 150.28 150.26 150.28 150.29 150.20 150.13 150.16 150.33 150.39 150.37 150.33 150.16 150.40 150.42 150.43 150.44 150.43 150.43 150.44 150.40 150.37 150.39 150.42 150.43 150.40 150.41 150.41 150.19 150.28 150.33 150.29 150.34 150.25 150.28 150.25 150.10 150.02 149.97 149.92 150.26 150.28 150.28 150.33 150.34 150.37 150.33 150.38 150.36 150.42 150.42 150.36 150.38 150.38 150.34 150.32 150.11 150.31 150.39 150.40 150.36 150.37 150.37 150.36 150.37 150.29 149.97 150.09 150.21 150.23 150.26 150.27 150.32 150.32 150.30 150.36 150.32 150.35 150.37 150.35 150.40 150.40 150.36 150.30 150.31 150.10 150.19 150.45 150.45 150.25 150.30 150.22 149.69 150.09 150.17 150.21 150.00 149.92 150.05 150.08 149.95 150.23 150.34 150.40 150.41 150.40 150.33 150.33 150.36 150.43 150.42 150.44 150.40 150.41 150.36 150.38 150.44 150.38 150.38 150.41 150.40 150.35 150.42 150.44 150.44 150.44 150.41 150.38 150.41 150.39 150.44 150.42 150.42 150.31 150.30 150.32 150.33 150.23 150.32
