Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.62 86.68 86.74 86.76 86.76 86.75 86.74 86.76 86.79 86.82 86.97 87.02 87.00 87.06 87.23 87.32 87.37 87.45 87.46 87.37 87.31 87.42 87.43 87.39 87.33 87.30 87.25 87.26 87.33 87.30 87.37 87.46 87.41 87.36 87.44 87.39 87.32 87.28 87.19 87.11 87.06 86.99 86.94 86.92 86.90 86.91 86.91 86.92 86.92 86.91 86.89 86.89 86.86 86.86 86.87 86.87 86.80 86.78 86.76 86.77 86.77 86.76 86.78 86.75 86.77 86.80 86.81 86.69 86.63 86.65 86.61 86.62 86.62 86.62 86.58 86.56 86.55 86.55 86.53 86.54 86.53 86.55 86.56 86.55 86.57 86.57 86.57 86.56 86.56 86.57 86.58 86.60 86.60 86.60 86.60 86.61 86.60 86.61 86.60 86.58 86.56 86.56 86.56 86.55 86.57 86.57 86.58 86.58 86.59 86.58 86.59 86.57 86.54 86.57 86.62 86.65 86.63 86.63 86.64 86.66 86.68 86.69 86.70 86.72 86.76 86.78 86.78 86.81 86.83 86.84 86.85 86.86 86.88 86.89 86.90 86.92 86.92 86.92 86.92 86.93 86.89 86.89 86.87 86.84 86.86 86.85 86.84 86.81 86.77 86.74 86.73 86.72 86.72 86.68 86.66 86.65 86.63 86.62 86.61 86.62 86.61 86.59 86.58 86.55 86.54 86.52 86.53 86.54 86.55 86.57 86.60 86.62 86.63 86.64 86.64 86.63 86.63 86.62 86.61 86.62
-87°N ||     88.08 88.17 88.21 88.31 88.29 88.34 88.28 88.26 88.24 88.16 88.16 88.15 88.09 88.01 87.98 87.97 87.99 88.00 87.99 87.95 87.95 87.98 88.08 88.10 88.07 88.02 88.01 87.92 87.98 87.84 88.04 88.06 87.93 87.92 87.92 87.95 87.96 87.95 87.93 87.88 87.82 87.87 87.85 87.84 87.82 87.81 87.82 87.77 87.74 87.70 87.59 87.72 87.57 87.34 87.38 87.34 87.24 87.14 87.09 87.08 87.25 86.83 86.93 86.72 86.66 86.65 86.59 86.55 86.52 86.52 86.51 86.52 86.58 86.57 86.31 86.26 86.19 86.11 86.09 86.27 85.99 85.81 85.82 85.73 85.71 85.72 85.74 85.77 85.81 85.83 85.86 85.84 85.82 85.77 85.76 86.20 86.10 86.27 86.07 86.24 86.21 86.24 86.34 86.35 86.39 86.48 86.53 86.68 86.76 86.79 86.63 86.62 86.66 86.69 86.71 86.70 86.75 86.79 86.86 86.87 86.93 86.99 86.99 87.03 87.09 87.07 87.08 87.14 87.20 87.18 87.24 87.24 87.26 87.31 87.42 87.52 87.58 87.70 87.65 87.51 87.39 87.36 87.34 87.33 87.30 87.32 87.25 87.01 86.97 86.96 86.96 86.98 87.02 87.01 87.00 87.00 87.04 87.13 87.20 87.19 87.24 87.29 87.35 87.36 87.45 87.51 87.61 87.67 87.81 87.86 88.02 88.03 88.04 88.03 88.05 87.92 87.67 87.75 88.05 88.22
-85°N ||     87.53 87.57 87.62 87.64 87.64 87.63 87.64 87.67 87.66 87.65 87.65 87.65 87.68 87.75 87.71 87.66 87.67 87.76 87.75 87.75 87.74 87.75 87.77 87.77 87.75 87.74 87.77 87.85 87.89 88.00 88.25 88.28 88.26 88.26 88.29 88.20 88.38 88.33 88.26 88.18 88.34 88.56 88.53 88.56 88.42 88.40 88.32 88.24 88.17 88.09 88.12 88.02 88.02 88.01 88.22 88.29 88.07 87.94 87.97 88.22 88.12 87.37 87.29 87.34 87.44 87.50 87.36 87.44 87.42 87.09 87.27 87.22 86.96 86.90 86.96 86.72 87.01 87.25 87.53 87.25 87.11 87.05 87.12 87.14 87.22 87.10 87.05 86.93 86.94 87.05 86.93 86.94 87.02 86.96 86.96 86.98 87.02 87.05 87.03 87.08 87.03 87.16 87.45 87.71 87.64 87.60 87.57 87.58 87.54 87.59 87.67 87.72 87.75 87.80 87.59 87.63 87.70 87.72 87.68 87.62 87.62 87.64 87.67 87.74 87.82 87.88 87.88 87.82 87.82 87.77 87.73 87.69 87.65 87.66 87.67 87.73 88.14 88.84 89.04 88.90 88.56 88.39 88.32 88.38 88.07 87.91 87.82 87.72 87.76 87.82 87.73 87.75 87.80 87.91 88.02 88.05 88.05 88.05 88.00 87.99 87.97 87.85 87.75 87.68 87.64 87.71 87.77 87.85 87.96 88.09 87.90 87.94 87.93 87.90 87.83 87.75 87.67 87.64 87.55 87.51
-83°N ||     87.63 87.65 87.67 87.69 87.69 87.70 87.71 87.72 87.73 87.74 87.76 87.78 87.80 87.82 87.81 87.82 87.84 87.87 87.90 87.92 87.93 87.96 87.98 88.01 88.05 88.09 88.13 88.17 88.26 88.35 88.28 88.15 88.11 88.05 88.12 88.24 88.25 88.23 88.26 88.29 88.10 88.12 88.16 88.18 88.21 88.24 88.21 88.57 88.64 88.70 88.63 88.63 88.59 88.60 88.62 88.61 88.56 88.76 88.78 88.73 88.40 88.66 88.60 88.51 88.71 88.48 88.49 88.48 88.76 88.56 88.77 88.95 89.06 89.09 89.01 88.91 88.92 88.90 88.92 89.00 89.00 88.98 88.89 88.91 88.92 88.87 88.84 88.84 88.88 88.88 88.71 88.71 88.76 88.95 88.72 88.68 88.62 88.58 88.59 88.47 88.59 88.21 88.32 88.11 88.41 88.58 88.61 88.44 88.35 88.39 88.44 88.53 88.67 88.70 88.73 88.69 88.43 88.45 88.43 88.44 88.39 88.36 88.14 88.08 88.13 88.18 88.18 88.07 88.07 88.17 88.11 88.12 88.23 88.23 88.35 88.69 89.11 89.06 89.07 89.05 89.07 88.43 88.38 88.43 88.42 88.52 88.49 88.44 88.43 88.42 88.39 88.30 88.23 88.20 88.16 88.03 87.95 87.96 88.16 88.38 88.71 88.90 88.63 88.29 87.80 87.79 87.55 87.49 87.47 87.38 87.39 87.55 87.99 88.04 87.86 87.69 87.61 87.57 87.59 87.61
-81°N ||     87.84 87.89 87.89 87.99 87.80 87.86 87.89 87.93 87.97 88.02 88.06 88.11 88.23 88.26 88.10 88.08 88.08 88.10 88.17 88.23 88.28 88.31 88.32 88.35 88.38 88.42 88.46 88.48 88.50 88.51 88.54 88.63 88.61 88.62 88.68 88.66 88.52 88.56 88.54 88.55 88.69 88.60 88.38 88.44 88.31 88.23 88.28 88.40 88.43 88.34 88.46 88.38 88.54 89.07 88.81 88.97 89.17 88.93 89.15 89.07 88.86 88.96 89.01 88.98 88.96 88.91 88.93 88.95 88.91 88.87 88.95 88.86 88.75 88.78 88.81 88.81 88.76 88.76 88.77 88.82 89.05 88.77 88.66 88.63 88.61 88.64 88.63 88.65 88.63 88.63 88.63 88.65 88.59 88.47 88.33 88.10 87.53 86.85 87.63 87.71 88.13 88.39 88.35 88.42 88.62 88.74 88.83 88.96 88.94 88.87 88.74 88.92 88.97 89.02 89.01 89.04 89.05 89.09 89.08 89.09 89.07 89.09 89.06 89.03 89.02 89.03 88.83 88.85 88.90 88.93 88.96 89.06 89.09 89.13 89.14 89.12 89.10 88.73 88.17 88.00 87.98 87.97 87.98 88.14 88.21 88.25 88.21 88.34 88.41 88.47 88.55 88.60 88.67 88.54 88.60 88.72 88.80 88.58 88.49 88.50 88.78 88.66 88.55 88.56 88.63 88.57 88.85 88.46 87.93 87.62 87.56 87.67 87.84 88.06 88.28 87.82 87.90 87.90 87.74 87.78
-79°N ||     88.03 88.06 88.07 88.15 88.13 88.10 88.10 88.14 88.15 88.29 88.20 88.26 88.30 88.32 88.38 88.42 88.29 88.37 88.25 88.47 88.44 88.46 88.45 88.73 88.98 88.37 88.64 88.90 88.80 88.86 88.82 88.82 88.81 88.82 88.84 88.86 88.86 88.85 88.79 88.77 88.78 88.63 89.01 89.09 88.51 88.67 88.67 88.58 88.55 88.67 88.79 88.69 89.07 88.96 88.97 89.12 89.27 88.57 88.96 88.58 89.08 88.96 88.58 88.88 88.86 89.02 89.03 88.99 88.98 88.97 88.95 88.98 88.97 88.97 88.96 88.94 88.95 88.98 88.97 88.87 88.93 89.02 88.85 88.83 88.86 88.99 88.78 88.90 88.80 88.83 88.87 88.81 88.81 88.64 88.03 88.05 87.70 88.11 88.51 88.68 88.61 88.79 88.81 88.83 88.86 88.97 88.87 88.95 88.81 88.95 88.70 88.87 88.77 88.77 88.54 88.47 88.90 88.98 89.11 89.13 89.15 89.14 89.14 89.13 89.15 89.14 89.12 89.14 89.13 89.15 89.12 89.11 89.15 89.14 89.13 89.13 89.16 89.16 89.13 89.12 89.12 89.14 88.98 88.77 88.91 88.59 88.30 88.32 88.34 88.26 88.29 88.36 88.60 89.20 89.13 88.64 88.50 88.85 88.11 88.16 88.58 88.19 87.97 87.85 87.78 87.86 87.78 88.10 87.96 87.91 87.90 87.94 88.04 87.83 87.76 87.85 87.92 87.99 87.99 87.99
-77°N ||     88.51 88.32 88.28 88.26 88.20 88.38 88.36 88.59 88.56 88.57 88.53 88.54 88.75 88.64 88.62 88.63 88.66 88.63 88.75 88.70 88.68 88.71 88.67 88.73 88.70 88.78 88.89 88.92 88.82 88.88 88.87 88.89 88.89 88.90 88.90 88.91 88.88 88.89 88.89 88.89 88.89 88.91 88.87 88.79 88.76 88.64 88.28 88.73 88.22 88.43 88.92 88.84 88.69 88.27 88.37 88.56 88.71 88.69 88.76 88.72 88.90 89.03 88.93 88.98 89.07 89.07 89.04 89.06 89.06 89.05 89.05 89.06 89.04 89.06 89.05 89.04 89.01 88.95 88.84 88.87 88.84 88.75 88.71 88.61 88.79 88.91 88.83 88.85 88.73 88.81 88.84 88.82 88.62 88.53 88.45 88.33 87.92 87.59 88.49 89.11 89.28 89.34 89.33 88.76 88.89 88.80 88.82 88.93 88.78 88.96 88.81 88.78 88.78 89.00 89.18 89.09 88.79 88.70 88.41 88.23 88.14 87.83 87.71 88.15 88.53 88.87 89.03 89.01 88.95 88.84 88.49 88.80 88.88 88.54 88.89 88.99 89.15 89.11 88.99 88.92 88.75 88.72 88.51 88.81 89.17 89.16 89.10 89.06 88.66 88.68 88.72 88.21 88.65 88.84 88.84 88.34 88.13 88.21 88.06 88.11 88.17 88.04 88.01 88.18 88.09 88.04 88.15 88.23 88.28 88.25 88.16 88.22 88.36 88.12 88.13 88.17 88.31 88.41 88.46 88.34
-75°N ||     88.60 88.65 88.50 88.59 88.47 88.49 88.56 88.91 88.69 88.61 89.09 89.20 88.65 88.79 88.82 88.89 88.77 88.83 88.84 88.74 88.74 88.86 88.86 88.94 88.86 88.91 88.93 88.94 88.93 88.91 88.91 88.90 88.93 88.93 88.69 88.90 88.89 88.88 88.86 88.86 88.84 88.81 88.82 88.83 88.85 88.88 88.84 88.80 88.71 88.66 88.74 88.45 88.30 88.51 88.81 88.87 88.83 89.01 89.08 89.08 89.10 89.10 89.08 89.05 89.04 89.03 89.01 88.88 88.97 88.92 88.90 88.84 88.85 88.78 88.77 88.79 88.71 88.79 88.71 88.75 88.81 88.83 88.89 88.80 89.00 88.88 88.88 88.96 88.86 88.87 88.85 88.68 88.60 88.80 88.87 88.87 88.85 88.85 88.88 88.81 88.72 88.79 88.80 88.75 88.89 88.91 88.91 88.81 88.81 88.76 88.73 88.65 88.38 88.50 88.66 88.26 88.51 88.39 88.22 88.32 88.12 88.05 88.52 88.76 88.71 88.58 89.20 88.43 88.51 88.51 88.58 88.83 88.77 88.69 88.65 88.55 88.76 88.18 87.96 87.68 87.58 87.96 89.19 89.12 89.19 88.59 88.96 88.60 89.04 89.18 89.10 89.06 89.02 89.03 89.09 88.56 87.91 87.90 87.88 87.89 87.86 87.98 88.41 88.33 88.43 88.03 88.07 88.19 88.23 88.20 88.23 88.21 88.22 88.36 88.36 88.41 88.50 88.47 88.50 88.53
-73°N ||     89.13 88.55 88.89 88.88 88.83 88.66 89.03 88.88 88.90 88.87 88.60 88.36 88.90 88.63 88.84 88.93 88.90 88.88 88.84 88.76 88.67 88.45 89.02 88.31 88.48 88.96 88.83 88.82 88.83 88.86 88.87 88.87 88.92 88.74 88.71 88.51 88.64 88.85 88.79 88.83 88.83 88.85 88.80 88.83 88.85 88.85 88.86 88.74 89.03 89.43 89.44 89.50 89.47 88.73 89.02 89.02 89.10 89.11 89.12 89.12 89.13 89.12 89.10 89.06 89.07 88.85 88.93 89.03 89.04 89.06 89.06 88.94 88.83 88.92 88.88 88.82 88.77 88.85 88.99 88.80 88.81 88.81 88.82 89.00 88.91 89.04 89.10 89.07 89.01 89.04 88.89 88.88 88.68 88.89 88.88 88.93 89.01 89.01 89.00 88.98 89.00 89.02 89.06 89.03 88.97 88.92 89.01 88.77 88.75 88.65 88.33 88.10 88.29 88.63 88.88 88.69 88.79 88.71 88.76 88.52 88.60 88.33 88.17 88.14 88.41 88.41 88.59 88.57 88.70 88.68 88.67 88.74 88.77 88.83 88.90 88.92 88.92 88.99 88.85 88.67 88.86 87.95 88.01 88.44 88.52 88.56 88.62 88.74 89.04 88.94 88.84 88.27 88.74 89.00 89.15 89.23 88.97 88.42 87.83 88.13 87.95 88.17 88.50 88.49 88.07 88.25 88.52 88.61 88.51 88.71 89.10 88.98 88.77 88.68 88.69 88.66 88.76 88.65 88.68 89.07
-71°N ||     89.02 89.04 89.07 89.10 89.12 89.20 89.25 89.22 89.22 89.23 89.24 88.91 88.56 88.42 88.02 88.02 88.47 88.54 89.07 88.64 88.67 88.59 88.48 88.53 89.41 88.84 88.85 88.86 88.79 88.67 88.72 88.67 88.66 88.76 88.72 88.69 88.65 88.82 88.75 88.76 88.84 88.74 88.82 88.77 88.81 88.84 88.70 88.60 88.65 89.08 89.39 89.32 89.46 88.55 89.03 89.09 89.10 89.12 89.09 89.10 89.14 88.99 88.93 89.00 89.05 89.07 89.09 89.00 89.01 88.48 88.70 88.84 88.77 88.89 88.72 88.86 88.82 88.57 88.47 88.41 88.32 88.89 88.86 88.84 88.93 88.94 89.01 88.91 89.03 88.95 89.18 89.14 88.96 89.00 89.01 88.93 88.90 88.54 88.87 89.01 89.07 88.95 88.98 88.98 88.96 88.97 88.81 88.28 88.54 88.71 88.69 88.73 88.73 88.83 88.83 88.77 88.90 88.79 88.85 88.89 88.84 88.93 88.94 88.84 88.88 88.74 88.34 88.45 89.09 89.10 88.62 88.75 88.67 87.93 88.54 88.66 88.72 88.42 88.28 88.48 88.60 88.31 88.78 88.88 89.01 89.02 89.01 88.87 88.88 88.95 89.09 89.04 89.14 89.04 89.36 89.44 89.40 89.26 89.09 88.99 89.11 89.03 88.92 89.09 89.17 89.13 89.13 89.05 88.98 89.19 88.99 89.13 89.08 89.10 88.84 88.83 88.86 88.91 88.73 88.98
