Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.40 144.44 144.48 144.49 144.49 144.48 144.47 144.48 144.51 144.54 144.66 144.70 144.68 144.72 144.85 144.92 144.96 145.02 145.04 144.97 144.91 145.00 145.01 144.98 144.94 144.91 144.87 144.88 144.93 144.91 144.96 145.02 144.98 144.94 145.00 144.94 144.88 144.83 144.74 144.66 144.60 144.53 144.47 144.44 144.41 144.40 144.38 144.39 144.38 144.36 144.34 144.33 144.31 144.30 144.31 144.31 144.24 144.22 144.21 144.22 144.22 144.21 144.22 144.20 144.21 144.24 144.24 144.12 144.07 144.09 144.06 144.07 144.07 144.07 144.03 144.01 144.01 144.00 143.99 144.00 143.98 144.01 144.02 144.01 144.03 144.03 144.03 144.03 144.03 144.03 144.04 144.07 144.07 144.06 144.06 144.08 144.08 144.09 144.10 144.10 144.08 144.09 144.10 144.10 144.11 144.13 144.14 144.16 144.17 144.19 144.21 144.21 144.21 144.25 144.30 144.34 144.34 144.34 144.35 144.37 144.38 144.39 144.40 144.42 144.45 144.47 144.47 144.50 144.52 144.53 144.54 144.55 144.56 144.57 144.58 144.60 144.61 144.61 144.61 144.61 144.57 144.58 144.56 144.53 144.54 144.53 144.53 144.50 144.47 144.45 144.44 144.43 144.43 144.40 144.38 144.37 144.37 144.36 144.35 144.36 144.36 144.35 144.34 144.32 144.32 144.31 144.31 144.32 144.32 144.33 144.34 144.36 144.37 144.38 144.39 144.41 144.41 144.41 144.41 144.41
-87°N ||     145.45 145.49 145.49 145.55 145.53 145.57 145.54 145.53 145.52 145.48 145.48 145.48 145.42 145.36 145.33 145.32 145.33 145.34 145.34 145.32 145.32 145.35 145.42 145.44 145.42 145.40 145.40 145.35 145.39 145.31 145.44 145.45 145.36 145.35 145.34 145.34 145.32 145.30 145.30 145.27 145.22 145.25 145.23 145.21 145.19 145.18 145.18 145.14 145.11 145.07 144.96 145.08 144.94 144.73 144.77 144.73 144.64 144.55 144.50 144.49 144.65 144.25 144.36 144.15 144.08 144.07 144.01 143.97 143.94 143.93 143.94 143.96 144.02 144.00 143.75 143.71 143.64 143.56 143.54 143.72 143.44 143.27 143.27 143.19 143.16 143.17 143.20 143.23 143.27 143.29 143.32 143.31 143.29 143.26 143.26 143.68 143.59 143.77 143.62 143.79 143.79 143.81 143.90 143.92 143.96 144.03 144.09 144.22 144.28 144.33 144.24 144.24 144.28 144.32 144.34 144.35 144.39 144.42 144.47 144.47 144.51 144.55 144.56 144.59 144.64 144.63 144.64 144.69 144.74 144.72 144.77 144.77 144.78 144.82 144.90 144.99 145.04 145.13 145.08 144.98 144.89 144.86 144.84 144.82 144.79 144.79 144.75 144.59 144.57 144.55 144.55 144.55 144.58 144.58 144.57 144.58 144.62 144.70 144.75 144.75 144.80 144.84 144.90 144.92 144.99 145.04 145.10 145.12 145.20 145.22 145.31 145.31 145.33 145.32 145.36 145.31 145.18 145.26 145.44 145.55
-85°N ||     144.90 144.90 144.91 144.92 144.92 144.92 144.93 144.96 144.96 144.96 144.97 144.97 144.98 145.02 144.99 144.95 144.96 145.02 145.02 145.02 145.03 145.04 145.06 145.07 145.06 145.07 145.09 145.15 145.19 145.27 145.44 145.46 145.45 145.46 145.48 145.41 145.51 145.47 145.45 145.43 145.55 145.69 145.67 145.70 145.61 145.60 145.55 145.51 145.46 145.41 145.42 145.35 145.35 145.34 145.50 145.56 145.38 145.29 145.33 145.53 145.47 144.88 144.81 144.85 144.95 145.02 144.88 144.94 144.91 144.62 144.78 144.75 144.50 144.43 144.47 144.26 144.53 144.74 144.98 144.72 144.58 144.53 144.59 144.61 144.69 144.60 144.56 144.46 144.46 144.56 144.45 144.45 144.51 144.45 144.43 144.44 144.45 144.47 144.48 144.52 144.49 144.60 144.82 145.00 144.95 144.92 144.90 144.89 144.86 144.88 144.92 144.94 144.97 144.99 144.86 144.88 144.93 144.94 144.90 144.86 144.85 144.87 144.89 144.95 145.01 145.05 145.05 145.02 145.02 144.98 144.96 144.94 144.92 144.92 144.94 145.00 145.29 145.77 145.91 145.82 145.58 145.45 145.38 145.40 145.17 145.05 144.99 144.93 144.95 144.99 144.92 144.93 144.96 145.03 145.12 145.15 145.17 145.18 145.16 145.17 145.16 145.06 144.98 144.94 144.93 144.98 145.01 145.05 145.12 145.21 145.09 145.12 145.09 145.06 145.02 145.00 144.99 144.98 144.92 144.90
-83°N ||     144.91 144.92 144.93 144.94 144.95 144.95 144.96 144.97 144.99 145.00 145.02 145.03 145.05 145.07 145.06 145.07 145.08 145.10 145.12 145.14 145.15 145.17 145.20 145.22 145.25 145.28 145.30 145.34 145.39 145.45 145.43 145.36 145.35 145.32 145.38 145.44 145.43 145.42 145.45 145.49 145.37 145.38 145.39 145.40 145.42 145.44 145.43 145.68 145.74 145.79 145.75 145.76 145.73 145.73 145.74 145.73 145.70 145.83 145.86 145.84 145.65 145.81 145.78 145.72 145.86 145.73 145.74 145.73 145.89 145.76 145.88 145.98 146.03 146.04 146.00 145.96 145.97 145.96 145.96 146.00 145.99 145.99 145.94 145.95 145.96 145.94 145.92 145.91 145.94 145.93 145.82 145.81 145.85 145.92 145.81 145.76 145.71 145.68 145.67 145.58 145.66 145.40 145.47 145.34 145.54 145.65 145.67 145.55 145.50 145.50 145.52 145.57 145.68 145.71 145.73 145.70 145.55 145.56 145.52 145.51 145.48 145.46 145.32 145.28 145.31 145.34 145.33 145.26 145.26 145.32 145.29 145.30 145.38 145.39 145.48 145.72 145.98 145.97 145.97 145.97 145.97 145.55 145.49 145.51 145.49 145.54 145.52 145.49 145.47 145.47 145.44 145.38 145.32 145.29 145.27 145.19 145.16 145.19 145.34 145.50 145.71 145.80 145.57 145.34 144.99 144.99 144.82 144.77 144.76 144.77 144.85 144.96 145.20 145.19 145.04 144.93 144.88 144.86 144.88 144.89
-81°N ||     145.06 145.10 145.10 145.18 145.05 145.09 145.11 145.14 145.17 145.20 145.23 145.27 145.35 145.38 145.28 145.28 145.30 145.33 145.35 145.37 145.39 145.42 145.43 145.45 145.47 145.50 145.53 145.55 145.56 145.58 145.60 145.67 145.66 145.68 145.73 145.70 145.62 145.64 145.63 145.64 145.72 145.66 145.52 145.55 145.47 145.42 145.45 145.54 145.57 145.53 145.61 145.57 145.68 145.99 145.82 145.91 146.02 145.90 146.02 145.99 145.89 145.94 145.97 145.96 145.96 145.94 145.96 145.97 145.94 145.92 145.96 145.90 145.84 145.85 145.87 145.88 145.85 145.85 145.85 145.87 145.97 145.84 145.77 145.75 145.74 145.75 145.74 145.75 145.74 145.74 145.73 145.74 145.69 145.60 145.50 145.33 144.91 144.45 145.03 145.09 145.37 145.53 145.50 145.55 145.68 145.76 145.81 145.88 145.87 145.83 145.74 145.85 145.89 145.93 145.93 145.95 145.96 145.98 145.98 145.97 145.97 145.97 145.95 145.94 145.93 145.92 145.81 145.82 145.85 145.87 145.89 145.95 145.97 146.00 146.01 146.00 146.00 145.80 145.46 145.37 145.34 145.32 145.30 145.38 145.42 145.43 145.39 145.46 145.50 145.54 145.60 145.63 145.67 145.58 145.62 145.72 145.78 145.64 145.59 145.59 145.76 145.65 145.55 145.56 145.61 145.57 145.76 145.47 145.09 144.93 144.95 145.03 145.10 145.21 145.35 145.02 145.08 145.08 144.98 145.01
-79°N ||     145.23 145.26 145.27 145.32 145.32 145.29 145.30 145.32 145.33 145.42 145.36 145.41 145.43 145.45 145.49 145.55 145.52 145.60 145.48 145.57 145.52 145.54 145.53 145.72 145.87 145.48 145.67 145.84 145.80 145.84 145.81 145.81 145.81 145.81 145.83 145.84 145.84 145.84 145.80 145.79 145.80 145.70 145.91 145.95 145.61 145.69 145.69 145.64 145.63 145.70 145.76 145.74 145.95 145.93 145.95 146.00 146.06 145.67 145.90 145.72 145.98 145.91 145.69 145.86 145.87 145.97 145.98 145.97 145.96 145.95 145.94 145.95 145.95 145.95 145.95 145.94 145.95 145.96 145.95 145.89 145.92 145.97 145.89 145.88 145.89 145.95 145.84 145.91 145.85 145.87 145.89 145.85 145.83 145.71 145.28 145.29 145.06 145.33 145.60 145.72 145.68 145.78 145.79 145.81 145.84 145.91 145.85 145.89 145.79 145.89 145.74 145.85 145.79 145.79 145.65 145.61 145.88 145.93 146.00 146.01 146.02 146.02 146.03 146.02 146.03 146.02 146.02 146.02 146.02 146.03 146.02 146.01 146.03 146.02 146.02 146.03 146.04 146.04 146.03 146.03 146.03 146.04 145.95 145.83 145.89 145.68 145.48 145.48 145.48 145.43 145.46 145.51 145.67 146.01 145.99 145.71 145.62 145.84 145.34 145.34 145.62 145.36 145.22 145.15 145.11 145.16 145.08 145.27 145.14 145.12 145.12 145.15 145.21 145.05 145.01 145.07 145.13 145.18 145.18 145.19
-77°N ||     145.60 145.47 145.45 145.44 145.40 145.52 145.50 145.66 145.64 145.66 145.65 145.67 145.79 145.71 145.69 145.72 145.76 145.76 145.80 145.74 145.71 145.73 145.72 145.75 145.73 145.78 145.85 145.88 145.83 145.87 145.86 145.87 145.87 145.87 145.87 145.87 145.86 145.87 145.87 145.87 145.87 145.87 145.85 145.80 145.78 145.70 145.48 145.74 145.44 145.56 145.85 145.80 145.74 145.53 145.62 145.71 145.78 145.76 145.82 145.81 145.91 145.96 145.90 145.93 145.99 146.00 145.99 146.00 146.00 146.00 145.99 145.99 145.97 145.98 145.97 145.97 145.97 145.94 145.88 145.89 145.87 145.82 145.80 145.74 145.84 145.90 145.86 145.87 145.80 145.85 145.85 145.83 145.70 145.63 145.58 145.50 145.23 145.03 145.60 145.96 146.04 146.06 146.05 145.78 145.87 145.83 145.84 145.89 145.80 145.91 145.82 145.79 145.78 145.90 146.01 145.97 145.80 145.75 145.59 145.49 145.44 145.26 145.18 145.45 145.65 145.85 145.96 145.96 145.93 145.87 145.66 145.82 145.85 145.70 145.91 145.96 146.03 146.01 145.93 145.88 145.80 145.81 145.71 145.85 146.04 146.03 146.00 145.97 145.71 145.73 145.77 145.45 145.73 145.86 145.85 145.52 145.35 145.38 145.27 145.28 145.32 145.23 145.23 145.35 145.29 145.26 145.32 145.37 145.38 145.37 145.32 145.36 145.47 145.31 145.32 145.35 145.44 145.51 145.55 145.47
-75°N ||     145.69 145.74 145.64 145.70 145.61 145.62 145.66 145.87 145.76 145.73 146.02 146.05 145.79 145.86 145.86 145.89 145.82 145.86 145.85 145.79 145.79 145.86 145.87 145.92 145.87 145.90 145.91 145.92 145.91 145.90 145.90 145.89 145.90 145.89 145.73 145.87 145.87 145.87 145.86 145.86 145.85 145.83 145.83 145.84 145.86 145.88 145.85 145.82 145.76 145.71 145.74 145.55 145.49 145.65 145.85 145.89 145.87 145.97 146.01 146.02 146.02 146.02 146.01 146.00 146.00 146.00 145.99 145.94 145.98 145.95 145.93 145.88 145.87 145.81 145.79 145.83 145.80 145.86 145.81 145.82 145.84 145.85 145.88 145.83 145.93 145.86 145.86 145.91 145.86 145.86 145.83 145.72 145.67 145.79 145.84 145.85 145.85 145.85 145.87 145.82 145.77 145.80 145.80 145.78 145.88 145.90 145.91 145.85 145.85 145.81 145.78 145.71 145.52 145.57 145.67 145.43 145.61 145.55 145.45 145.53 145.42 145.39 145.70 145.81 145.74 145.59 146.00 145.58 145.66 145.67 145.71 145.86 145.83 145.80 145.77 145.69 145.80 145.41 145.23 145.01 144.98 145.32 146.07 146.04 146.06 145.73 145.94 145.71 145.97 146.04 146.02 146.01 145.99 146.00 146.00 145.65 145.15 145.11 145.10 145.10 145.08 145.16 145.46 145.41 145.48 145.20 145.24 145.33 145.36 145.36 145.40 145.40 145.42 145.53 145.54 145.57 145.62 145.60 145.62 145.64
-73°N ||     146.02 145.68 145.91 145.91 145.88 145.78 145.97 145.91 145.93 145.92 145.78 145.65 145.83 145.75 145.84 145.90 145.89 145.88 145.86 145.82 145.76 145.62 145.96 145.53 145.64 145.92 145.86 145.85 145.86 145.88 145.88 145.88 145.90 145.79 145.76 145.64 145.73 145.87 145.83 145.85 145.85 145.86 145.84 145.85 145.87 145.87 145.87 145.79 145.94 146.06 146.07 146.06 146.06 145.79 145.97 145.98 146.02 146.03 146.04 146.04 146.04 146.04 146.03 146.01 146.02 145.93 145.97 146.02 146.02 146.02 146.01 145.94 145.88 145.91 145.87 145.84 145.82 145.86 145.93 145.81 145.81 145.82 145.84 145.94 145.89 145.96 145.99 145.97 145.95 145.96 145.88 145.87 145.75 145.88 145.87 145.90 145.95 145.96 145.96 145.95 145.96 145.96 145.98 145.97 145.95 145.93 145.97 145.82 145.80 145.75 145.56 145.41 145.51 145.71 145.86 145.76 145.84 145.80 145.83 145.69 145.75 145.60 145.51 145.47 145.61 145.59 145.73 145.74 145.84 145.82 145.81 145.84 145.85 145.88 145.91 145.91 145.90 145.93 145.83 145.70 145.83 145.29 145.39 145.67 145.71 145.72 145.75 145.81 145.86 145.93 145.89 145.53 145.82 146.00 146.05 146.06 145.91 145.55 145.16 145.36 145.23 145.38 145.60 145.59 145.31 145.45 145.63 145.70 145.63 145.77 146.01 145.95 145.83 145.78 145.78 145.76 145.82 145.74 145.76 145.97
-71°N ||     145.98 146.00 146.03 146.04 146.05 146.07 146.08 146.07 146.08 146.08 146.08 145.95 145.72 145.58 145.27 145.28 145.60 145.66 145.98 145.76 145.77 145.71 145.62 145.65 146.05 145.84 145.87 145.88 145.84 145.76 145.79 145.75 145.75 145.82 145.80 145.79 145.76 145.87 145.82 145.83 145.87 145.82 145.87 145.84 145.86 145.87 145.77 145.70 145.73 145.94 146.04 146.01 146.00 145.73 146.00 146.03 146.04 146.05 146.04 146.05 146.06 146.00 145.97 145.99 146.02 146.04 146.02 146.02 146.02 145.76 145.86 145.92 145.88 145.93 145.83 145.87 145.83 145.67 145.59 145.53 145.48 145.84 145.87 145.87 145.92 145.94 145.97 145.92 145.98 145.96 146.04 146.03 145.96 145.98 145.98 145.93 145.91 145.68 145.90 145.98 146.01 145.95 145.96 145.96 145.96 145.97 145.87 145.53 145.65 145.79 145.81 145.84 145.85 145.90 145.91 145.88 145.96 145.91 145.95 145.97 145.94 146.00 146.00 145.95 145.90 145.89 145.67 145.76 146.07 146.06 145.83 145.88 145.80 145.24 145.66 145.75 145.79 145.57 145.48 145.62 145.67 145.52 145.83 145.93 146.00 146.01 146.00 145.93 145.92 145.96 146.04 146.02 146.06 146.01 146.06 146.02 146.04 146.07 146.00 145.98 146.03 146.00 145.94 146.03 146.06 146.05 146.05 146.01 145.98 146.03 145.99 146.05 146.03 146.03 145.89 145.89 145.90 145.93 145.81 145.92
