Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     153.29 153.33 153.37 153.38 153.38 153.38 153.38 153.39 153.43 153.47 153.62 153.68 153.65 153.70 153.90 153.99 154.04 154.11 154.13 154.01 153.95 154.10 154.12 154.08 154.03 154.01 153.95 153.97 154.05 154.02 154.11 154.22 154.16 154.10 154.19 154.11 154.02 153.95 153.88 153.83 153.79 153.71 153.65 153.63 153.60 153.60 153.59 153.60 153.59 153.57 153.54 153.54 153.51 153.49 153.49 153.48 153.41 153.38 153.35 153.35 153.32 153.30 153.29 153.25 153.27 153.31 153.32 153.21 153.16 153.17 153.10 153.08 153.08 153.08 153.04 153.01 153.00 152.98 152.97 152.97 152.95 152.97 152.97 152.95 152.97 152.97 152.97 152.96 152.95 152.96 152.97 153.01 153.03 153.04 153.04 153.05 153.04 153.05 153.07 153.08 153.06 153.05 153.04 153.04 153.05 153.06 153.07 153.08 153.09 153.10 153.11 153.10 153.07 153.09 153.13 153.16 153.15 153.15 153.16 153.18 153.20 153.21 153.22 153.25 153.29 153.32 153.32 153.35 153.38 153.40 153.41 153.42 153.43 153.45 153.46 153.49 153.50 153.51 153.50 153.51 153.46 153.46 153.44 153.40 153.42 153.41 153.40 153.38 153.35 153.32 153.31 153.29 153.29 153.25 153.22 153.21 153.20 153.18 153.17 153.18 153.18 153.18 153.17 153.16 153.16 153.16 153.16 153.17 153.17 153.17 153.18 153.19 153.19 153.19 153.20 153.23 153.25 153.27 153.28 153.29
-87°N ||     155.28 155.33 155.33 155.45 155.42 155.49 155.41 155.40 155.38 155.30 155.30 155.29 155.18 155.06 154.99 154.97 154.99 155.00 154.99 154.95 154.95 155.01 155.14 155.19 155.17 155.13 155.14 155.05 155.14 154.99 155.22 155.25 155.09 155.07 155.06 155.03 154.98 154.92 154.97 154.99 154.96 155.00 154.95 154.92 154.88 154.86 154.84 154.78 154.73 154.67 154.54 154.68 154.50 154.23 154.26 154.19 154.07 153.93 153.87 153.84 153.99 153.48 153.53 153.27 153.20 153.18 153.13 153.11 153.10 153.06 152.96 152.89 152.95 152.93 152.67 152.62 152.54 152.45 152.41 152.56 152.26 152.07 152.05 151.95 151.92 151.93 151.95 151.98 152.01 152.04 152.08 152.10 152.13 152.14 152.16 152.56 152.45 152.64 152.53 152.77 152.77 152.77 152.84 152.86 152.90 152.99 153.06 153.22 153.32 153.39 153.25 153.24 153.28 153.30 153.32 153.32 153.38 153.42 153.49 153.49 153.56 153.62 153.63 153.69 153.77 153.76 153.78 153.86 153.94 153.92 153.99 154.00 154.02 154.08 154.22 154.38 154.49 154.64 154.56 154.37 154.22 154.17 154.13 154.08 154.02 154.02 153.96 153.71 153.68 153.66 153.65 153.66 153.70 153.69 153.68 153.70 153.77 153.89 153.98 153.98 154.06 154.14 154.24 154.29 154.42 154.52 154.60 154.64 154.77 154.79 154.95 154.94 154.96 154.95 155.05 154.97 154.76 154.91 155.28 155.49
-85°N ||     154.71 154.70 154.71 154.70 154.72 154.72 154.74 154.79 154.80 154.80 154.80 154.81 154.82 154.88 154.81 154.74 154.75 154.85 154.85 154.85 154.86 154.89 154.92 154.94 154.94 154.95 155.00 155.11 155.17 155.32 155.65 155.68 155.67 155.67 155.70 155.53 155.69 155.57 155.55 155.52 155.74 155.98 155.92 155.94 155.73 155.69 155.59 155.50 155.42 155.33 155.37 155.26 155.24 155.21 155.44 155.51 155.23 155.07 155.13 155.48 155.33 154.43 154.28 154.32 154.45 154.54 154.38 154.48 154.47 154.06 154.17 154.02 153.73 153.65 153.70 153.44 153.77 154.03 154.29 153.92 153.74 153.65 153.70 153.70 153.79 153.65 153.58 153.44 153.43 153.54 153.43 153.46 153.59 153.59 153.59 153.60 153.61 153.66 153.73 153.85 153.83 153.95 154.25 154.54 154.47 154.43 154.41 154.44 154.41 154.47 154.57 154.63 154.70 154.78 154.56 154.62 154.73 154.75 154.67 154.58 154.56 154.60 154.64 154.74 154.85 154.94 154.94 154.88 154.88 154.83 154.79 154.76 154.72 154.74 154.78 154.91 155.48 156.51 156.84 156.62 156.06 155.77 155.63 155.66 155.19 154.94 154.84 154.72 154.78 154.83 154.70 154.72 154.77 154.91 155.07 155.14 155.19 155.22 155.19 155.20 155.18 155.00 154.84 154.77 154.75 154.85 154.91 154.97 155.09 155.27 155.04 155.09 155.03 154.96 154.90 154.89 154.88 154.88 154.77 154.73
-83°N ||     154.74 154.76 154.78 154.79 154.80 154.81 154.82 154.84 154.87 154.89 154.92 154.95 154.99 155.01 155.00 155.01 155.02 155.06 155.09 155.12 155.15 155.19 155.23 155.27 155.32 155.39 155.43 155.49 155.60 155.72 155.67 155.54 155.53 155.49 155.61 155.70 155.67 155.61 155.69 155.76 155.52 155.51 155.51 155.51 155.54 155.57 155.55 156.04 156.15 156.24 156.17 156.20 156.12 156.12 156.13 156.10 156.05 156.31 156.42 156.44 156.07 156.36 156.27 156.18 156.48 156.25 156.28 156.25 156.57 156.28 156.52 156.72 156.86 156.87 156.73 156.61 156.65 156.64 156.61 156.67 156.63 156.60 156.45 156.48 156.49 156.41 156.34 156.32 156.36 156.34 156.10 156.09 156.19 156.51 156.13 156.05 155.94 155.90 155.94 155.82 156.02 155.53 155.69 155.44 155.84 156.08 156.14 155.92 155.82 155.83 155.86 156.00 156.26 156.36 156.44 156.40 156.05 156.06 155.98 155.95 155.86 155.84 155.55 155.46 155.52 155.58 155.57 155.43 155.42 155.57 155.51 155.53 155.71 155.73 155.94 156.47 157.12 157.07 157.09 157.08 157.08 156.07 155.92 155.96 155.91 156.02 155.98 155.89 155.86 155.85 155.79 155.66 155.54 155.47 155.43 155.30 155.25 155.32 155.63 155.99 156.42 156.61 156.11 155.59 154.88 154.87 154.56 154.48 154.45 154.51 154.69 154.91 155.34 155.27 154.97 154.76 154.68 154.65 154.68 154.71
-81°N ||     155.05 155.12 155.13 155.28 155.02 155.10 155.15 155.20 155.25 155.31 155.38 155.45 155.62 155.66 155.46 155.47 155.52 155.59 155.62 155.64 155.68 155.73 155.75 155.79 155.82 155.88 155.95 155.98 156.02 156.06 156.11 156.26 156.25 156.28 156.39 156.34 156.14 156.18 156.16 156.19 156.35 156.20 155.89 155.93 155.77 155.65 155.71 155.90 155.96 155.88 156.04 155.97 156.19 156.91 156.60 156.78 157.02 156.65 157.03 156.99 156.75 156.85 156.90 156.88 156.91 156.89 156.95 156.95 156.88 156.81 156.89 156.75 156.60 156.61 156.63 156.65 156.61 156.63 156.59 156.59 156.90 156.50 156.36 156.32 156.29 156.31 156.29 156.29 156.26 156.25 156.23 156.25 156.14 155.97 155.77 155.48 154.83 154.13 154.98 155.12 155.60 155.93 155.89 156.01 156.30 156.50 156.62 156.81 156.78 156.67 156.47 156.74 156.85 156.97 156.97 157.03 157.05 157.11 157.09 157.08 157.06 157.09 157.04 156.99 156.97 156.97 156.69 156.71 156.77 156.83 156.89 157.05 157.11 157.18 157.21 157.20 157.19 156.71 155.99 155.80 155.74 155.66 155.61 155.76 155.82 155.82 155.75 155.88 155.96 156.04 156.17 156.24 156.33 156.12 156.23 156.44 156.59 156.29 156.17 156.20 156.59 156.34 156.06 156.06 156.18 156.11 156.51 155.88 155.10 154.82 154.89 155.05 155.16 155.35 155.63 154.96 155.08 155.08 154.89 154.95
-79°N ||     155.41 155.47 155.48 155.60 155.58 155.54 155.55 155.58 155.60 155.80 155.67 155.76 155.82 155.85 155.94 156.10 156.05 156.26 155.96 156.12 155.99 156.03 156.00 156.43 156.80 155.89 156.31 156.74 156.62 156.71 156.65 156.66 156.64 156.66 156.70 156.72 156.73 156.71 156.63 156.60 156.60 156.38 156.88 156.97 156.15 156.31 156.29 156.18 156.15 156.37 156.54 156.40 156.97 156.90 156.97 157.10 157.25 156.26 156.82 156.42 157.04 156.85 156.31 156.70 156.74 157.01 157.05 157.00 156.99 156.96 156.92 156.94 156.93 156.94 156.93 156.90 156.93 156.96 156.92 156.75 156.82 156.95 156.75 156.72 156.73 156.89 156.61 156.77 156.63 156.66 156.70 156.59 156.51 156.23 155.46 155.46 155.04 155.52 156.06 156.35 156.29 156.53 156.58 156.65 156.73 156.92 156.76 156.85 156.63 156.86 156.52 156.77 156.63 156.63 156.33 156.24 156.87 157.00 157.20 157.23 157.27 157.26 157.27 157.26 157.29 157.27 157.24 157.27 157.26 157.28 157.25 157.24 157.29 157.28 157.28 157.29 157.33 157.33 157.30 157.30 157.30 157.32 157.09 156.78 156.92 156.42 155.96 155.95 155.93 155.84 155.90 156.01 156.37 157.23 157.15 156.45 156.26 156.76 155.65 155.65 156.24 155.70 155.40 155.25 155.18 155.29 155.12 155.49 155.21 155.18 155.19 155.25 155.37 155.05 154.96 155.09 155.19 155.30 155.31 155.34
-77°N ||     156.22 155.95 155.90 155.87 155.78 156.04 156.00 156.33 156.29 156.34 156.33 156.38 156.66 156.48 156.44 156.51 156.61 156.63 156.71 156.54 156.47 156.52 156.47 156.56 156.51 156.62 156.79 156.87 156.75 156.85 156.82 156.84 156.84 156.83 156.83 156.84 156.82 156.85 156.83 156.83 156.82 156.83 156.77 156.65 156.59 156.39 155.92 156.51 155.83 156.08 156.74 156.61 156.50 156.07 156.26 156.45 156.59 156.53 156.68 156.67 156.91 157.03 156.88 156.95 157.10 157.14 157.13 157.16 157.16 157.13 157.11 157.09 157.05 157.06 157.04 157.05 157.03 156.97 156.80 156.82 156.76 156.66 156.61 156.48 156.68 156.83 156.72 156.75 156.59 156.69 156.69 156.64 156.32 156.16 156.04 155.88 155.41 155.03 156.16 157.05 157.30 157.37 157.34 156.62 156.85 156.75 156.77 156.91 156.68 156.94 156.73 156.68 156.64 156.94 157.21 157.10 156.69 156.59 156.23 156.02 155.93 155.57 155.43 155.95 156.42 156.86 157.11 157.11 157.05 156.90 156.44 156.84 156.91 156.54 157.00 157.13 157.31 157.25 157.06 156.94 156.74 156.78 156.57 156.89 157.34 157.30 157.19 157.10 156.49 156.54 156.63 155.93 156.55 156.83 156.81 156.05 155.68 155.75 155.50 155.53 155.61 155.44 155.43 155.69 155.56 155.51 155.62 155.71 155.73 155.70 155.60 155.70 155.92 155.60 155.62 155.67 155.87 156.03 156.12 155.94
-75°N ||     156.46 156.56 156.35 156.48 156.29 156.29 156.38 156.91 156.60 156.54 157.28 157.38 156.74 156.88 156.87 156.95 156.78 156.87 156.85 156.69 156.69 156.88 156.90 157.02 156.90 156.96 156.99 157.01 156.98 156.96 156.96 156.94 156.96 156.92 156.54 156.87 156.89 156.88 156.86 156.86 156.81 156.77 156.77 156.78 156.82 156.87 156.81 156.73 156.57 156.46 156.52 156.06 155.96 156.32 156.79 156.88 156.85 157.09 157.20 157.24 157.26 157.25 157.22 157.19 157.18 157.18 157.17 157.03 157.15 157.07 156.99 156.87 156.83 156.70 156.65 156.72 156.67 156.83 156.69 156.71 156.76 156.79 156.85 156.73 156.98 156.80 156.80 156.93 156.80 156.80 156.72 156.46 156.35 156.61 156.74 156.77 156.79 156.80 156.85 156.75 156.62 156.70 156.70 156.66 156.91 156.97 156.97 156.83 156.82 156.73 156.65 156.49 156.06 156.19 156.37 155.88 156.26 156.14 155.94 156.10 155.87 155.82 156.49 156.74 156.57 156.32 157.24 156.23 156.42 156.44 156.54 156.91 156.84 156.78 156.71 156.52 156.76 155.89 155.51 155.07 155.01 155.71 157.43 157.35 157.40 156.55 157.05 156.52 157.13 157.33 157.27 157.22 157.18 157.19 157.22 156.34 155.26 155.18 155.16 155.16 155.13 155.29 155.94 155.82 155.99 155.39 155.46 155.65 155.72 155.72 155.81 155.82 155.87 156.11 156.13 156.19 156.30 156.24 156.29 156.34
-73°N ||     157.29 156.47 157.01 156.99 156.92 156.67 157.17 157.01 157.04 157.03 156.70 156.43 156.87 156.64 156.87 157.01 156.98 156.97 156.92 156.82 156.68 156.37 157.17 156.18 156.41 157.08 156.92 156.90 156.92 156.96 156.98 156.97 157.01 156.75 156.68 156.40 156.61 156.92 156.83 156.88 156.87 156.90 156.83 156.87 156.90 156.90 156.90 156.70 157.07 157.44 157.46 157.45 157.45 156.70 157.13 157.16 157.27 157.31 157.32 157.34 157.34 157.33 157.30 157.25 157.28 157.04 157.14 157.27 157.28 157.28 157.25 157.07 156.90 156.98 156.89 156.82 156.77 156.87 157.03 156.74 156.75 156.77 156.81 157.05 156.94 157.11 157.18 157.15 157.09 157.12 156.90 156.87 156.59 156.89 156.88 156.96 157.09 157.11 157.11 157.10 157.12 157.12 157.17 157.15 157.10 157.06 157.15 156.80 156.73 156.62 156.20 155.87 156.10 156.51 156.87 156.63 156.81 156.71 156.80 156.49 156.63 156.30 156.11 156.01 156.31 156.26 156.58 156.62 156.87 156.83 156.80 156.88 156.90 156.98 157.05 157.05 157.04 157.11 156.86 156.54 156.85 155.67 155.88 156.46 156.54 156.57 156.63 156.77 156.90 157.05 156.94 156.16 156.81 157.22 157.37 157.41 157.01 156.15 155.30 155.73 155.47 155.77 156.25 156.28 155.64 155.93 156.34 156.48 156.33 156.67 157.26 157.12 156.81 156.70 156.70 156.65 156.78 156.61 156.65 157.19
-71°N ||     157.21 157.26 157.32 157.36 157.39 157.45 157.48 157.46 157.47 157.47 157.47 157.15 156.61 156.30 155.65 155.67 156.35 156.52 157.25 156.74 156.77 156.63 156.43 156.50 157.36 156.92 157.00 157.02 156.94 156.76 156.83 156.73 156.72 156.89 156.83 156.80 156.73 156.98 156.86 156.87 156.97 156.84 156.95 156.88 156.92 156.94 156.70 156.53 156.58 157.11 157.38 157.31 157.27 156.58 157.24 157.32 157.35 157.39 157.35 157.37 157.39 157.23 157.15 157.22 157.30 157.35 157.30 157.29 157.30 156.69 156.91 157.06 156.95 157.08 156.86 156.96 156.86 156.48 156.29 156.16 156.06 156.89 156.93 156.93 157.07 157.09 157.19 157.07 157.22 157.14 157.37 157.35 157.14 157.20 157.19 157.07 157.02 156.50 157.01 157.21 157.28 157.13 157.16 157.17 157.16 157.19 156.93 156.16 156.43 156.73 156.78 156.87 156.88 157.01 157.02 156.95 157.14 157.01 157.10 157.16 157.10 157.24 157.26 157.13 157.03 156.99 156.50 156.72 157.45 157.45 156.88 157.01 156.82 155.69 156.51 156.71 156.80 156.34 156.12 156.42 156.56 156.21 156.88 157.11 157.28 157.29 157.26 157.06 157.04 157.13 157.34 157.29 157.40 157.28 157.43 157.34 157.39 157.46 157.26 157.20 157.33 157.26 157.10 157.32 157.42 157.39 157.38 157.29 157.19 157.34 157.23 157.39 157.33 157.34 156.99 156.98 157.03 157.08 156.79 157.07
