Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     131.08 131.14 131.21 131.23 131.23 131.22 131.21 131.22 131.26 131.30 131.46 131.52 131.50 131.56 131.77 131.88 131.93 132.01 132.03 131.92 131.85 131.99 132.00 131.96 131.89 131.86 131.80 131.81 131.90 131.86 131.95 132.06 132.00 131.94 132.04 131.98 131.90 131.84 131.75 131.67 131.62 131.54 131.48 131.46 131.44 131.44 131.44 131.45 131.45 131.43 131.41 131.41 131.38 131.37 131.37 131.37 131.30 131.27 131.25 131.26 131.25 131.23 131.24 131.21 131.23 131.26 131.27 131.14 131.08 131.10 131.05 131.04 131.04 131.04 131.00 130.97 130.96 130.95 130.94 130.94 130.93 130.95 130.96 130.94 130.96 130.97 130.96 130.95 130.95 130.96 130.97 131.00 131.00 131.00 131.00 131.01 131.00 131.01 131.01 130.99 130.97 130.97 130.96 130.96 130.97 130.98 130.98 130.99 131.00 131.00 131.01 130.99 130.96 130.98 131.03 131.07 131.05 131.05 131.06 131.08 131.10 131.11 131.12 131.15 131.18 131.22 131.22 131.24 131.27 131.28 131.30 131.31 131.32 131.33 131.34 131.36 131.36 131.36 131.36 131.37 131.31 131.33 131.30 131.27 131.29 131.30 131.28 131.25 131.21 131.17 131.17 131.15 131.15 131.11 131.08 131.06 131.04 131.02 131.01 131.01 131.00 130.98 130.97 130.94 130.93 130.91 130.93 130.95 130.97 130.99 131.02 131.04 131.05 131.07 131.06 131.07 131.06 131.06 131.06 131.07
-87°N ||     132.92 133.03 133.06 133.19 133.16 133.23 133.14 133.12 133.09 133.00 133.00 132.98 132.90 132.79 132.75 132.74 132.76 132.77 132.76 132.71 132.70 132.74 132.86 132.89 132.86 132.80 132.79 132.68 132.75 132.59 132.83 132.85 132.69 132.68 132.68 132.70 132.70 132.68 132.68 132.63 132.57 132.63 132.60 132.58 132.56 132.55 132.55 132.49 132.45 132.40 132.27 132.43 132.24 131.98 132.02 131.96 131.85 131.73 131.67 131.65 131.84 131.34 131.44 131.19 131.12 131.10 131.04 131.00 130.97 130.96 130.92 130.91 130.98 130.96 130.67 130.61 130.53 130.43 130.41 130.60 130.28 130.08 130.08 129.98 129.95 129.96 129.99 130.02 130.06 130.08 130.11 130.10 130.09 130.06 130.06 130.53 130.42 130.62 130.42 130.62 130.60 130.62 130.73 130.74 130.79 130.88 130.95 131.12 131.21 131.26 131.09 131.08 131.12 131.15 131.17 131.17 131.22 131.26 131.34 131.35 131.42 131.48 131.49 131.54 131.62 131.59 131.60 131.68 131.75 131.73 131.80 131.81 131.82 131.89 132.02 132.15 132.22 132.37 132.30 132.12 131.97 131.93 131.91 131.90 131.87 131.89 131.82 131.53 131.48 131.47 131.47 131.49 131.54 131.53 131.51 131.51 131.56 131.67 131.76 131.74 131.82 131.87 131.95 131.97 132.08 132.17 132.29 132.36 132.54 132.60 132.80 132.81 132.83 132.82 132.86 132.70 132.40 132.52 132.88 133.10
-85°N ||     132.31 132.35 132.40 132.41 132.42 132.41 132.42 132.46 132.45 132.43 132.43 132.42 132.45 132.54 132.48 132.41 132.42 132.54 132.52 132.52 132.51 132.52 132.54 132.54 132.52 132.51 132.54 132.64 132.70 132.84 133.14 133.17 133.15 133.14 133.17 133.06 133.25 133.18 133.11 133.03 133.22 133.48 133.43 133.47 133.29 133.27 133.17 133.08 133.00 132.91 132.94 132.83 132.83 132.80 133.05 133.13 132.86 132.71 132.75 133.06 132.93 132.06 131.95 132.00 132.12 132.19 132.02 132.12 132.10 131.70 131.89 131.81 131.51 131.43 131.50 131.22 131.56 131.84 132.15 131.80 131.63 131.56 131.64 131.65 131.75 131.61 131.54 131.41 131.41 131.53 131.40 131.42 131.52 131.47 131.46 131.49 131.52 131.56 131.57 131.64 131.59 131.73 132.06 132.35 132.27 132.22 132.19 132.20 132.15 132.21 132.31 132.37 132.41 132.47 132.23 132.28 132.39 132.42 132.36 132.29 132.28 132.32 132.35 132.45 132.56 132.64 132.64 132.57 132.57 132.51 132.45 132.41 132.37 132.37 132.39 132.48 133.01 133.90 134.13 133.98 133.56 133.34 133.24 133.31 132.90 132.69 132.58 132.45 132.50 132.58 132.46 132.49 132.55 132.70 132.85 132.89 132.91 132.91 132.86 132.85 132.83 132.67 132.53 132.44 132.40 132.49 132.57 132.67 132.82 132.98 132.73 132.79 132.77 132.75 132.66 132.58 132.49 132.46 132.34 132.29
-83°N ||     132.46 132.48 132.50 132.52 132.52 132.52 132.53 132.54 132.56 132.57 132.59 132.61 132.64 132.65 132.64 132.65 132.67 132.70 132.73 132.75 132.77 132.80 132.83 132.86 132.90 132.96 133.00 133.06 133.15 133.26 133.18 133.03 132.98 132.92 133.01 133.13 133.13 133.10 133.15 133.19 132.96 132.98 133.02 133.04 133.07 133.10 133.07 133.50 133.59 133.65 133.57 133.58 133.53 133.54 133.56 133.53 133.48 133.71 133.75 133.71 133.34 133.64 133.56 133.46 133.71 133.46 133.47 133.46 133.77 133.53 133.76 133.95 134.07 134.09 134.00 133.90 133.92 133.90 133.91 133.98 133.97 133.96 133.85 133.88 133.89 133.83 133.79 133.78 133.83 133.82 133.62 133.62 133.69 133.89 133.64 133.59 133.51 133.47 133.48 133.35 133.51 133.06 133.20 132.95 133.31 133.52 133.56 133.35 133.25 133.28 133.34 133.45 133.64 133.69 133.73 133.67 133.38 133.40 133.36 133.37 133.31 133.27 133.00 132.92 132.99 133.05 133.05 132.92 132.91 133.04 132.97 132.98 133.13 133.13 133.29 133.73 134.20 134.16 134.17 134.16 134.17 133.41 133.34 133.40 133.38 133.51 133.48 133.41 133.39 133.39 133.34 133.24 133.15 133.11 133.06 132.89 132.81 132.83 133.09 133.39 133.80 134.02 133.63 133.24 132.61 132.62 132.30 132.22 132.19 132.10 132.13 132.34 132.90 132.97 132.74 132.52 132.42 132.38 132.40 132.43
-81°N ||     132.75 132.82 132.81 132.94 132.69 132.76 132.80 132.85 132.89 132.95 133.00 133.06 133.21 133.24 133.03 133.00 133.01 133.04 133.11 133.18 133.23 133.27 133.28 133.31 133.34 133.39 133.44 133.46 133.48 133.50 133.53 133.65 133.62 133.63 133.71 133.67 133.50 133.54 133.51 133.53 133.68 133.57 133.31 133.37 133.22 133.11 133.17 133.32 133.36 133.26 133.40 133.31 133.50 134.09 133.75 133.93 134.16 133.92 134.16 134.09 133.88 133.99 134.04 134.01 134.00 133.96 133.99 134.00 133.96 133.90 133.98 133.88 133.76 133.78 133.81 133.82 133.77 133.77 133.76 133.81 134.02 133.74 133.62 133.58 133.57 133.59 133.58 133.60 133.58 133.58 133.57 133.59 133.51 133.38 133.21 132.94 132.29 131.54 132.42 132.52 133.00 133.31 133.26 133.36 133.60 133.76 133.86 134.01 133.99 133.91 133.75 133.96 134.04 134.10 134.09 134.13 134.14 134.17 134.17 134.17 134.16 134.17 134.13 134.11 134.09 134.06 133.89 133.92 133.97 134.01 134.04 134.14 134.17 134.21 134.22 134.21 134.19 133.79 133.09 132.89 132.85 132.84 132.86 133.05 133.15 133.19 133.15 133.30 133.40 133.47 133.58 133.65 133.73 133.57 133.66 133.81 133.91 133.64 133.54 133.55 133.86 133.68 133.60 133.62 133.71 133.63 133.99 133.51 132.82 132.43 132.37 132.52 132.74 133.03 133.31 132.71 132.83 132.82 132.61 132.67
-79°N ||     133.03 133.06 133.07 133.17 133.15 133.10 133.10 133.14 133.16 133.34 133.20 133.28 133.33 133.35 133.42 133.47 133.32 133.41 133.25 133.51 133.47 133.49 133.47 133.80 134.06 133.35 133.68 133.96 133.89 133.95 133.91 133.91 133.89 133.90 133.93 133.94 133.94 133.93 133.86 133.83 133.84 133.65 134.05 134.13 133.50 133.67 133.67 133.56 133.52 133.62 133.70 133.68 134.05 133.99 134.01 134.14 134.25 133.53 133.97 133.56 134.11 133.98 133.54 133.89 133.88 134.06 134.07 134.04 134.03 134.01 133.99 134.01 134.00 134.00 133.99 133.97 133.98 134.01 134.00 133.88 133.94 134.04 133.87 133.84 133.87 134.00 133.78 133.92 133.80 133.83 133.88 133.81 133.79 133.58 132.87 132.89 132.48 132.95 133.43 133.66 133.59 133.79 133.82 133.86 133.91 134.03 133.92 134.01 133.84 134.02 133.72 133.93 133.82 133.82 133.54 133.44 133.99 134.06 134.20 134.21 134.23 134.22 134.23 134.22 134.23 134.22 134.21 134.23 134.22 134.23 134.21 134.20 134.23 134.22 134.22 134.22 134.24 134.24 134.22 134.22 134.22 134.24 134.08 133.86 134.01 133.63 133.26 133.29 133.31 133.21 133.26 133.36 133.66 134.20 134.19 133.73 133.54 133.98 133.05 133.11 133.66 133.17 132.87 132.72 132.63 132.74 132.64 133.07 132.88 132.83 132.83 132.89 133.02 132.74 132.66 132.78 132.88 132.98 132.97 132.97
-77°N ||     133.68 133.41 133.36 133.33 133.25 133.49 133.45 133.74 133.70 133.72 133.67 133.66 133.91 133.78 133.75 133.77 133.80 133.77 133.90 133.82 133.80 133.83 133.79 133.84 133.81 133.90 134.01 134.06 133.95 134.02 134.00 134.02 134.02 134.02 134.02 134.03 134.00 134.01 134.00 134.00 133.99 134.01 133.96 133.87 133.83 133.67 133.24 133.75 133.16 133.40 133.93 133.87 133.71 133.23 133.36 133.57 133.73 133.68 133.79 133.75 133.96 134.08 133.97 134.03 134.12 134.12 134.11 134.12 134.12 134.11 134.10 134.10 134.08 134.10 134.08 134.08 134.05 133.99 133.86 133.90 133.86 133.76 133.71 133.60 133.80 133.93 133.85 133.87 133.73 133.83 133.85 133.83 133.58 133.46 133.36 133.21 132.72 132.33 133.43 134.10 134.25 134.26 134.23 133.79 133.96 133.85 133.88 134.01 133.82 134.04 133.86 133.82 133.82 134.05 134.23 134.17 133.86 133.74 133.38 133.15 133.03 132.63 132.46 133.05 133.49 133.94 134.15 134.13 134.07 133.93 133.49 133.78 133.82 133.56 133.99 134.09 134.24 134.20 134.07 133.97 133.83 133.80 133.53 133.84 134.26 134.25 134.21 134.18 133.69 133.74 133.81 133.16 133.72 133.98 133.96 133.35 133.08 133.18 133.00 133.06 133.14 132.98 132.96 133.19 133.07 133.01 133.16 133.27 133.33 133.30 133.19 133.27 133.45 133.15 133.16 133.22 133.41 133.55 133.61 133.45
-75°N ||     133.80 133.86 133.67 133.78 133.62 133.65 133.72 134.02 133.87 133.77 134.24 134.23 133.80 133.98 134.01 134.08 133.95 134.02 134.02 133.91 133.91 134.03 134.04 134.12 134.04 134.08 134.10 134.11 134.10 134.08 134.08 134.07 134.10 134.09 133.80 134.05 134.05 134.03 134.01 134.01 133.98 133.95 133.95 133.96 133.98 134.01 133.96 133.91 133.79 133.72 133.79 133.44 133.27 133.53 133.89 133.95 133.91 134.10 134.16 134.17 134.18 134.18 134.16 134.14 134.12 134.12 134.10 133.96 134.05 133.99 133.96 133.89 133.89 133.80 133.77 133.81 133.73 133.83 133.73 133.77 133.83 133.85 133.91 133.82 134.04 133.90 133.91 134.00 133.90 133.91 133.87 133.67 133.58 133.81 133.91 133.91 133.90 133.90 133.95 133.85 133.75 133.84 133.85 133.78 133.97 133.99 134.00 133.87 133.88 133.82 133.77 133.67 133.32 133.44 133.67 133.17 133.49 133.35 133.14 133.28 133.02 132.92 133.55 133.86 133.79 133.46 134.17 133.42 133.54 133.53 133.62 133.91 133.84 133.77 133.71 133.57 133.84 133.09 132.79 132.43 132.30 132.81 134.27 134.22 134.27 133.65 134.08 133.63 134.15 134.26 134.23 134.20 134.18 134.18 134.20 133.65 132.79 132.80 132.78 132.79 132.76 132.92 133.51 133.41 133.53 133.02 133.08 133.24 133.29 133.26 133.30 133.27 133.28 133.46 133.47 133.55 133.67 133.63 133.67 133.71
-73°N ||     134.25 133.73 134.11 134.09 134.05 133.86 134.17 134.09 134.11 134.08 133.79 133.51 133.79 133.83 134.05 134.13 134.11 134.10 134.06 133.97 133.86 133.59 134.17 133.42 133.63 134.12 134.04 134.02 134.03 134.06 134.08 134.08 134.09 133.93 133.86 133.63 133.80 134.03 133.96 134.00 134.00 134.02 133.96 133.99 134.01 134.01 134.02 133.87 134.10 134.17 134.18 134.13 134.16 133.79 134.12 134.14 134.21 134.22 134.22 134.22 134.22 134.22 134.20 134.17 134.18 133.96 134.04 134.15 134.15 134.16 134.15 134.03 133.89 133.97 133.91 133.86 133.81 133.90 134.05 133.83 133.85 133.85 133.87 134.06 133.97 134.10 134.14 134.11 134.07 134.09 133.95 133.93 133.68 133.95 133.94 134.01 134.10 134.11 134.10 134.08 134.11 134.11 134.16 134.13 134.07 134.02 134.11 133.84 133.81 133.70 133.29 132.98 133.23 133.65 133.96 133.74 133.88 133.78 133.84 133.53 133.64 133.29 133.07 133.03 133.39 133.40 133.64 133.60 133.78 133.76 133.75 133.85 133.89 133.98 134.05 134.07 134.08 134.13 133.99 133.76 133.94 132.79 132.87 133.47 133.57 133.62 133.70 133.81 133.83 134.04 133.99 133.21 133.79 134.16 134.26 134.28 134.07 133.44 132.68 133.09 132.86 133.17 133.61 133.58 133.05 133.32 133.67 133.80 133.67 133.91 134.24 134.19 133.98 133.89 133.89 133.86 133.98 133.86 133.89 134.18
-71°N ||     134.21 134.24 134.26 134.26 134.27 134.28 134.27 134.27 134.28 134.28 134.28 134.14 133.77 133.59 133.10 133.09 133.66 133.76 134.17 133.87 133.88 133.80 133.67 133.73 134.08 133.98 134.09 134.10 134.03 133.89 133.96 133.89 133.88 133.99 133.94 133.91 133.85 134.04 133.96 133.97 134.05 133.94 134.01 133.97 134.01 134.03 133.86 133.73 133.79 134.04 134.14 134.11 134.04 133.64 134.18 134.22 134.23 134.25 134.22 134.23 134.25 134.14 134.09 134.14 134.18 134.20 134.15 134.14 134.15 133.55 133.81 133.97 133.88 134.00 133.80 133.91 133.87 133.58 133.45 133.36 133.25 133.91 133.94 133.92 134.03 134.04 134.11 134.01 134.12 134.06 134.22 134.21 134.07 134.12 134.12 134.04 134.01 133.53 133.97 134.13 134.17 134.07 134.10 134.10 134.08 134.09 133.91 133.24 133.56 133.79 133.78 133.83 133.84 133.96 133.97 133.89 134.05 133.92 134.00 134.04 133.98 134.09 134.10 133.98 133.87 133.87 133.30 133.46 134.22 134.23 133.70 133.89 133.79 132.77 133.63 133.81 133.89 133.45 133.29 133.56 133.55 133.28 133.83 134.05 134.18 134.19 134.17 134.03 134.03 134.08 134.24 134.20 134.26 134.17 134.21 134.13 134.17 134.26 134.14 134.13 134.21 134.19 134.09 134.23 134.28 134.27 134.27 134.23 134.19 134.20 134.19 134.27 134.25 134.26 134.07 134.06 134.10 134.13 133.96 134.06
