Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.68 114.72 114.76 114.77 114.77 114.76 114.76 114.77 114.80 114.83 114.95 114.99 114.97 115.01 115.15 115.22 115.27 115.33 115.35 115.27 115.21 115.31 115.32 115.28 115.23 115.21 115.16 115.17 115.23 115.20 115.26 115.32 115.28 115.23 115.29 115.23 115.15 115.09 114.97 114.86 114.78 114.70 114.64 114.60 114.58 114.57 114.56 114.58 114.57 114.56 114.54 114.54 114.52 114.52 114.52 114.53 114.46 114.44 114.42 114.44 114.43 114.43 114.45 114.42 114.44 114.47 114.48 114.36 114.30 114.33 114.29 114.30 114.30 114.31 114.27 114.24 114.24 114.24 114.22 114.23 114.22 114.25 114.26 114.25 114.27 114.28 114.27 114.27 114.27 114.28 114.29 114.31 114.31 114.30 114.30 114.31 114.31 114.31 114.31 114.29 114.26 114.28 114.28 114.28 114.30 114.32 114.33 114.35 114.37 114.40 114.43 114.44 114.45 114.51 114.58 114.63 114.63 114.64 114.65 114.67 114.68 114.69 114.70 114.72 114.75 114.77 114.77 114.80 114.82 114.83 114.84 114.85 114.86 114.87 114.88 114.91 114.91 114.91 114.91 114.91 114.87 114.88 114.86 114.83 114.84 114.83 114.83 114.80 114.77 114.75 114.74 114.72 114.72 114.69 114.68 114.67 114.66 114.65 114.65 114.66 114.65 114.64 114.63 114.61 114.61 114.60 114.60 114.61 114.61 114.61 114.62 114.64 114.66 114.67 114.68 114.69 114.70 114.70 114.69 114.69
87°S ||     115.76 115.80 115.80 115.87 115.86 115.90 115.85 115.85 115.84 115.79 115.79 115.79 115.73 115.66 115.63 115.62 115.63 115.64 115.64 115.62 115.62 115.65 115.72 115.75 115.73 115.70 115.71 115.65 115.70 115.60 115.75 115.76 115.66 115.65 115.64 115.64 115.62 115.59 115.58 115.53 115.46 115.50 115.47 115.46 115.44 115.43 115.43 115.39 115.36 115.32 115.20 115.34 115.18 114.95 115.00 114.95 114.86 114.76 114.71 114.70 114.88 114.46 114.58 114.36 114.30 114.29 114.23 114.18 114.15 114.15 114.16 114.18 114.25 114.23 113.97 113.92 113.85 113.77 113.75 113.95 113.66 113.48 113.49 113.40 113.38 113.40 113.43 113.46 113.50 113.53 113.55 113.54 113.50 113.45 113.44 113.89 113.79 113.97 113.76 113.93 113.91 113.95 114.06 114.08 114.13 114.21 114.28 114.42 114.49 114.55 114.45 114.47 114.53 114.57 114.60 114.61 114.66 114.69 114.74 114.74 114.79 114.83 114.83 114.87 114.92 114.91 114.92 114.97 115.02 115.00 115.05 115.05 115.06 115.10 115.19 115.27 115.33 115.42 115.37 115.27 115.17 115.14 115.12 115.10 115.07 115.07 115.03 114.86 114.84 114.83 114.82 114.83 114.86 114.85 114.85 114.86 114.90 114.97 115.03 115.03 115.08 115.12 115.18 115.20 115.27 115.33 115.39 115.41 115.49 115.51 115.61 115.61 115.63 115.63 115.67 115.61 115.47 115.55 115.75 115.87
85°S ||     115.14 115.14 115.15 115.16 115.17 115.16 115.18 115.21 115.21 115.21 115.21 115.22 115.23 115.27 115.24 115.20 115.21 115.27 115.27 115.28 115.28 115.29 115.31 115.32 115.32 115.32 115.35 115.41 115.46 115.54 115.73 115.76 115.75 115.75 115.78 115.71 115.83 115.78 115.78 115.76 115.91 116.09 116.07 116.11 116.00 115.99 115.92 115.86 115.79 115.72 115.73 115.63 115.62 115.61 115.81 115.88 115.67 115.57 115.61 115.85 115.76 115.07 114.99 115.03 115.12 115.18 115.03 115.09 115.06 114.73 114.93 114.89 114.64 114.57 114.62 114.38 114.67 114.91 115.18 114.89 114.74 114.69 114.76 114.78 114.86 114.74 114.69 114.58 114.58 114.70 114.59 114.60 114.68 114.63 114.63 114.66 114.70 114.75 114.75 114.80 114.79 114.94 115.19 115.40 115.34 115.30 115.26 115.24 115.18 115.19 115.22 115.23 115.24 115.26 115.11 115.13 115.18 115.19 115.15 115.10 115.09 115.12 115.14 115.19 115.25 115.30 115.30 115.26 115.27 115.23 115.21 115.19 115.16 115.17 115.19 115.25 115.56 116.10 116.27 116.16 115.88 115.73 115.66 115.68 115.43 115.30 115.24 115.17 115.20 115.24 115.16 115.18 115.20 115.28 115.37 115.41 115.42 115.44 115.42 115.42 115.41 115.31 115.23 115.19 115.17 115.22 115.26 115.30 115.37 115.47 115.34 115.37 115.34 115.31 115.26 115.25 115.23 115.23 115.16 115.14
83°S ||     115.15 115.16 115.17 115.18 115.19 115.19 115.20 115.22 115.23 115.24 115.26 115.28 115.30 115.31 115.31 115.32 115.33 115.35 115.37 115.39 115.41 115.43 115.45 115.48 115.51 115.54 115.57 115.61 115.67 115.74 115.71 115.64 115.63 115.60 115.67 115.73 115.73 115.71 115.76 115.81 115.68 115.69 115.71 115.72 115.75 115.77 115.76 116.06 116.13 116.18 116.13 116.13 116.10 116.10 116.12 116.11 116.07 116.24 116.27 116.23 115.97 116.18 116.13 116.05 116.23 116.03 116.03 116.02 116.26 116.07 116.26 116.42 116.52 116.54 116.47 116.39 116.40 116.39 116.40 116.48 116.48 116.47 116.39 116.41 116.42 116.38 116.35 116.34 116.39 116.38 116.23 116.22 116.28 116.42 116.23 116.19 116.13 116.10 116.09 115.96 116.06 115.75 115.82 115.67 115.89 116.01 116.02 115.89 115.82 115.82 115.82 115.88 116.00 116.03 116.06 116.03 115.84 115.84 115.80 115.79 115.75 115.74 115.58 115.54 115.57 115.60 115.60 115.52 115.51 115.59 115.55 115.56 115.65 115.66 115.76 116.04 116.38 116.35 116.36 116.36 116.36 115.83 115.77 115.79 115.77 115.83 115.81 115.76 115.75 115.74 115.71 115.65 115.58 115.55 115.52 115.45 115.42 115.44 115.60 115.79 116.02 116.13 115.88 115.61 115.23 115.23 115.05 115.01 114.99 115.00 115.08 115.20 115.45 115.44 115.28 115.16 115.12 115.10 115.11 115.13
81°S ||     115.30 115.34 115.34 115.42 115.29 115.33 115.36 115.39 115.42 115.45 115.49 115.53 115.62 115.64 115.53 115.53 115.56 115.59 115.62 115.64 115.66 115.69 115.70 115.72 115.75 115.78 115.82 115.84 115.85 115.88 115.90 115.98 115.97 115.99 116.05 116.03 115.93 115.95 115.94 115.96 116.05 115.98 115.83 115.86 115.78 115.72 115.76 115.87 115.91 115.86 115.96 115.91 116.06 116.48 116.28 116.38 116.52 116.33 116.50 116.45 116.30 116.37 116.41 116.39 116.39 116.36 116.39 116.40 116.37 116.34 116.40 116.32 116.24 116.26 116.29 116.29 116.25 116.25 116.26 116.30 116.48 116.26 116.17 116.14 116.12 116.13 116.12 116.14 116.13 116.13 116.12 116.13 116.06 115.95 115.82 115.62 115.13 114.60 115.28 115.34 115.66 115.84 115.78 115.84 115.99 116.08 116.14 116.24 116.22 116.16 116.06 116.20 116.25 116.30 116.30 116.33 116.34 116.37 116.36 116.36 116.35 116.36 116.34 116.31 116.30 116.30 116.14 116.16 116.19 116.22 116.25 116.34 116.36 116.40 116.42 116.41 116.40 116.13 115.74 115.63 115.61 115.58 115.56 115.65 115.69 115.69 115.66 115.73 115.78 115.82 115.89 115.92 115.97 115.86 115.92 116.03 116.10 115.94 115.87 115.88 116.09 115.97 115.84 115.84 115.90 115.86 116.07 115.75 115.33 115.17 115.18 115.27 115.34 115.46 115.61 115.26 115.32 115.32 115.21 115.25
79°S ||     115.47 115.50 115.51 115.57 115.57 115.54 115.55 115.57 115.58 115.69 115.62 115.67 115.70 115.71 115.76 115.84 115.80 115.90 115.75 115.86 115.80 115.82 115.81 116.03 116.23 115.76 115.97 116.20 116.13 116.18 116.15 116.15 116.14 116.15 116.18 116.19 116.19 116.19 116.14 116.13 116.14 116.03 116.30 116.35 115.92 116.02 116.02 115.97 115.95 116.06 116.16 116.09 116.39 116.34 116.38 116.46 116.54 116.01 116.31 116.07 116.41 116.31 116.02 116.24 116.25 116.39 116.40 116.38 116.38 116.37 116.35 116.36 116.36 116.37 116.36 116.35 116.36 116.38 116.37 116.29 116.33 116.41 116.28 116.27 116.28 116.39 116.21 116.32 116.23 116.25 116.28 116.23 116.22 116.06 115.54 115.56 115.29 115.61 115.92 116.05 115.99 116.11 116.11 116.14 116.17 116.27 116.18 116.23 116.12 116.24 116.05 116.18 116.11 116.11 115.94 115.89 116.23 116.30 116.40 116.42 116.44 116.44 116.45 116.44 116.45 116.44 116.42 116.44 116.43 116.45 116.43 116.42 116.45 116.44 116.44 116.45 116.47 116.48 116.45 116.45 116.45 116.47 116.34 116.17 116.25 115.99 115.76 115.75 115.75 115.70 115.73 115.79 115.97 116.45 116.40 116.01 115.91 116.17 115.59 115.60 115.91 115.62 115.46 115.39 115.35 115.40 115.31 115.52 115.38 115.35 115.36 115.39 115.46 115.29 115.24 115.30 115.36 115.42 115.42 115.43
77°S ||     115.88 115.73 115.71 115.69 115.65 115.79 115.77 115.94 115.92 115.94 115.94 115.95 116.11 116.01 115.99 116.02 116.07 116.07 116.12 116.05 116.02 116.04 116.02 116.07 116.04 116.10 116.19 116.23 116.16 116.21 116.20 116.21 116.21 116.21 116.21 116.22 116.21 116.22 116.22 116.22 116.21 116.23 116.20 116.14 116.11 116.01 115.76 116.09 115.72 115.86 116.22 116.15 116.08 115.83 115.93 116.04 116.12 116.10 116.17 116.16 116.29 116.36 116.28 116.32 116.40 116.41 116.41 116.42 116.42 116.41 116.40 116.40 116.38 116.39 116.37 116.38 116.37 116.33 116.25 116.26 116.24 116.17 116.14 116.07 116.20 116.29 116.23 116.25 116.15 116.21 116.22 116.21 116.04 115.97 115.91 115.80 115.50 115.27 115.90 116.37 116.50 116.54 116.53 116.09 116.21 116.15 116.17 116.24 116.12 116.26 116.14 116.12 116.10 116.27 116.41 116.35 116.12 116.06 115.87 115.76 115.71 115.51 115.43 115.71 115.97 116.21 116.34 116.34 116.30 116.21 115.96 116.20 116.26 116.01 116.26 116.34 116.45 116.42 116.31 116.25 116.13 116.15 116.04 116.23 116.48 116.46 116.40 116.35 116.03 116.06 116.10 115.72 116.05 116.20 116.19 115.79 115.61 115.64 115.52 115.53 115.57 115.48 115.47 115.60 115.54 115.51 115.57 115.62 115.63 115.62 115.56 115.61 115.73 115.56 115.57 115.59 115.70 115.78 115.82 115.73
75°S ||     115.98 116.03 115.92 115.99 115.89 115.89 115.95 116.24 116.06 116.02 116.43 116.52 116.12 116.19 116.19 116.23 116.14 116.18 116.18 116.10 116.10 116.20 116.21 116.27 116.21 116.24 116.26 116.27 116.26 116.24 116.25 116.24 116.25 116.23 116.03 116.21 116.22 116.21 116.20 116.20 116.18 116.16 116.17 116.17 116.20 116.23 116.19 116.16 116.08 116.03 116.07 115.83 115.77 115.96 116.20 116.25 116.23 116.36 116.42 116.43 116.45 116.44 116.43 116.41 116.40 116.40 116.39 116.32 116.38 116.34 116.30 116.24 116.22 116.16 116.13 116.17 116.14 116.22 116.15 116.16 116.19 116.20 116.24 116.17 116.31 116.21 116.21 116.28 116.21 116.21 116.16 116.03 115.97 116.12 116.18 116.19 116.19 116.19 116.21 116.15 116.08 116.12 116.12 116.09 116.22 116.25 116.25 116.18 116.17 116.12 116.08 116.01 115.79 115.86 115.95 115.69 115.89 115.82 115.72 115.80 115.68 115.65 115.99 116.13 116.05 115.94 116.44 115.86 115.95 115.96 116.01 116.21 116.17 116.13 116.09 115.99 116.13 115.67 115.47 115.24 115.21 115.58 116.53 116.48 116.51 116.04 116.31 116.03 116.36 116.48 116.43 116.41 116.38 116.39 116.42 115.94 115.38 115.35 115.33 115.33 115.31 115.39 115.73 115.67 115.75 115.44 115.48 115.57 115.61 115.61 115.65 115.65 115.67 115.80 115.80 115.84 115.89 115.86 115.89 115.91
73°S ||     116.43 115.97 116.26 116.25 116.21 116.08 116.37 116.26 116.28 116.27 116.08 115.93 116.28 116.04 116.16 116.24 116.22 116.22 116.19 116.13 116.06 115.89 116.34 115.79 115.91 116.29 116.19 116.18 116.19 116.21 116.22 116.22 116.25 116.10 116.07 115.92 116.04 116.20 116.16 116.18 116.19 116.20 116.16 116.19 116.21 116.21 116.22 116.11 116.34 116.64 116.64 116.68 116.67 116.14 116.37 116.38 116.44 116.46 116.47 116.48 116.49 116.48 116.46 116.43 116.44 116.30 116.36 116.43 116.44 116.45 116.43 116.33 116.23 116.28 116.23 116.19 116.16 116.21 116.30 116.14 116.15 116.16 116.18 116.31 116.25 116.34 116.39 116.37 116.33 116.35 116.22 116.21 116.05 116.22 116.21 116.25 116.32 116.33 116.32 116.32 116.33 116.33 116.36 116.34 116.31 116.28 116.34 116.15 116.11 116.05 115.83 115.66 115.78 116.00 116.20 116.07 116.16 116.11 116.16 116.00 116.07 115.89 115.78 115.74 115.89 115.87 116.03 116.05 116.17 116.15 116.13 116.17 116.19 116.23 116.26 116.27 116.26 116.30 116.17 116.00 116.18 115.54 115.65 115.96 116.01 116.03 116.06 116.16 116.36 116.31 116.24 115.83 116.19 116.40 116.50 116.53 116.30 115.84 115.39 115.61 115.47 115.63 115.87 115.89 115.56 115.70 115.92 115.99 115.91 116.08 116.41 116.32 116.15 116.09 116.09 116.06 116.13 116.04 116.06 116.38
71°S ||     116.36 116.39 116.43 116.46 116.49 116.54 116.59 116.56 116.57 116.57 116.57 116.32 116.01 115.85 115.50 115.51 115.86 115.94 116.39 116.05 116.08 115.99 115.89 115.93 116.63 116.19 116.20 116.21 116.16 116.06 116.10 116.05 116.05 116.14 116.11 116.10 116.06 116.21 116.14 116.15 116.21 116.14 116.21 116.17 116.19 116.21 116.08 116.00 116.03 116.38 116.63 116.58 116.67 116.04 116.40 116.46 116.48 116.50 116.48 116.49 116.51 116.40 116.35 116.40 116.44 116.47 116.48 116.43 116.44 116.08 116.21 116.29 116.23 116.30 116.17 116.24 116.18 115.97 115.88 115.81 115.75 116.20 116.21 116.21 116.29 116.30 116.36 116.29 116.38 116.33 116.50 116.47 116.33 116.36 116.36 116.29 116.26 115.98 116.25 116.37 116.42 116.31 116.33 116.33 116.33 116.35 116.20 115.79 115.94 116.10 116.12 116.17 116.18 116.25 116.26 116.23 116.33 116.26 116.31 116.35 116.32 116.39 116.40 116.33 116.34 116.25 115.97 116.08 116.54 116.53 116.16 116.23 116.13 115.51 115.96 116.06 116.10 115.87 115.74 115.91 116.03 115.81 116.20 116.30 116.40 116.42 116.40 116.29 116.28 116.35 116.46 116.43 116.51 116.44 116.67 116.70 116.69 116.61 116.47 116.39 116.48 116.41 116.32 116.45 116.51 116.49 116.48 116.42 116.36 116.51 116.37 116.48 116.44 116.44 116.23 116.22 116.24 116.28 116.12 116.32
