Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.04 81.10 81.17 81.19 81.19 81.18 81.17 81.18 81.21 81.25 81.41 81.46 81.44 81.50 81.71 81.81 81.86 81.94 81.96 81.84 81.77 81.92 81.93 81.88 81.82 81.79 81.73 81.74 81.83 81.79 81.88 81.99 81.94 81.87 81.97 81.91 81.83 81.77 81.68 81.61 81.55 81.48 81.42 81.40 81.38 81.39 81.38 81.40 81.39 81.38 81.36 81.35 81.33 81.32 81.32 81.32 81.25 81.23 81.21 81.21 81.20 81.19 81.20 81.17 81.19 81.22 81.23 81.10 81.05 81.07 81.02 81.01 81.01 81.02 80.97 80.95 80.94 80.93 80.92 80.92 80.91 80.93 80.94 80.92 80.94 80.94 80.94 80.93 80.93 80.93 80.95 80.97 80.97 80.97 80.97 80.98 80.98 80.98 80.98 80.97 80.94 80.94 80.94 80.93 80.95 80.95 80.96 80.97 80.97 80.97 80.98 80.96 80.93 80.96 81.01 81.04 81.02 81.02 81.03 81.05 81.07 81.08 81.09 81.11 81.15 81.18 81.17 81.20 81.22 81.24 81.25 81.26 81.27 81.28 81.29 81.31 81.31 81.31 81.30 81.31 81.27 81.28 81.26 81.23 81.25 81.25 81.24 81.20 81.17 81.14 81.13 81.12 81.11 81.07 81.05 81.03 81.01 80.99 80.98 80.99 80.97 80.96 80.95 80.92 80.91 80.90 80.91 80.93 80.95 80.96 80.99 81.01 81.02 81.03 81.03 81.04 81.03 81.03 81.03 81.04
-87°N ||     82.84 82.95 83.00 83.15 83.11 83.18 83.08 83.05 83.02 82.93 82.92 82.90 82.81 82.71 82.66 82.65 82.67 82.68 82.68 82.63 82.62 82.66 82.78 82.81 82.77 82.71 82.71 82.60 82.66 82.50 82.74 82.76 82.60 82.59 82.59 82.61 82.61 82.59 82.59 82.54 82.48 82.54 82.51 82.49 82.46 82.45 82.46 82.40 82.36 82.31 82.18 82.34 82.15 81.90 81.94 81.88 81.77 81.66 81.60 81.58 81.76 81.29 81.39 81.15 81.08 81.07 81.01 80.97 80.95 80.93 80.90 80.89 80.95 80.94 80.67 80.62 80.55 80.46 80.43 80.61 80.31 80.13 80.13 80.04 80.01 80.02 80.05 80.08 80.11 80.13 80.16 80.15 80.14 80.11 80.11 80.54 80.44 80.62 80.44 80.63 80.61 80.62 80.72 80.74 80.78 80.87 80.93 81.08 81.17 81.22 81.06 81.05 81.09 81.11 81.14 81.13 81.18 81.21 81.29 81.30 81.37 81.43 81.43 81.48 81.55 81.53 81.54 81.61 81.68 81.66 81.72 81.73 81.75 81.81 81.94 82.06 82.14 82.28 82.21 82.03 81.89 81.85 81.83 81.82 81.79 81.81 81.74 81.47 81.43 81.41 81.42 81.43 81.48 81.47 81.45 81.45 81.50 81.60 81.69 81.67 81.74 81.79 81.87 81.89 82.00 82.08 82.20 82.28 82.45 82.51 82.71 82.73 82.75 82.73 82.78 82.62 82.31 82.42 82.81 83.03
-85°N ||     82.22 82.26 82.31 82.32 82.33 82.32 82.33 82.36 82.36 82.34 82.33 82.33 82.36 82.45 82.39 82.32 82.33 82.45 82.43 82.43 82.42 82.43 82.45 82.45 82.43 82.42 82.45 82.55 82.61 82.75 83.08 83.11 83.08 83.08 83.12 82.99 83.21 83.12 83.04 82.96 83.17 83.45 83.41 83.44 83.24 83.21 83.11 83.01 82.92 82.83 82.86 82.75 82.74 82.72 82.97 83.06 82.78 82.62 82.66 83.00 82.85 81.97 81.87 81.91 82.03 82.11 81.94 82.03 82.01 81.63 81.81 81.73 81.45 81.38 81.44 81.18 81.50 81.76 82.06 81.73 81.57 81.50 81.58 81.59 81.69 81.55 81.48 81.36 81.35 81.47 81.35 81.36 81.46 81.41 81.41 81.43 81.46 81.50 81.50 81.57 81.53 81.66 81.98 82.27 82.19 82.14 82.10 82.11 82.07 82.13 82.22 82.28 82.32 82.38 82.15 82.20 82.31 82.34 82.28 82.20 82.19 82.23 82.26 82.36 82.47 82.55 82.55 82.48 82.48 82.42 82.36 82.32 82.28 82.28 82.30 82.38 82.93 83.99 84.33 84.11 83.55 83.29 83.19 83.25 82.82 82.60 82.49 82.36 82.41 82.49 82.37 82.40 82.46 82.61 82.77 82.81 82.82 82.83 82.78 82.76 82.74 82.58 82.44 82.35 82.31 82.40 82.48 82.58 82.73 82.90 82.64 82.70 82.69 82.66 82.57 82.48 82.40 82.37 82.25 82.20
-83°N ||     82.36 82.39 82.41 82.43 82.43 82.43 82.44 82.45 82.46 82.48 82.50 82.52 82.55 82.56 82.55 82.56 82.58 82.61 82.64 82.66 82.69 82.71 82.74 82.78 82.82 82.88 82.92 82.98 83.09 83.21 83.12 82.95 82.91 82.83 82.93 83.06 83.06 83.03 83.09 83.13 82.88 82.90 82.94 82.96 82.99 83.03 83.00 83.48 83.58 83.65 83.56 83.57 83.51 83.52 83.55 83.51 83.46 83.74 83.79 83.75 83.30 83.64 83.55 83.43 83.73 83.43 83.44 83.42 83.81 83.50 83.80 84.06 84.24 84.26 84.13 83.98 84.00 83.98 83.99 84.10 84.09 84.06 83.91 83.95 83.96 83.88 83.83 83.82 83.88 83.87 83.62 83.62 83.71 84.03 83.64 83.57 83.49 83.44 83.45 83.30 83.50 82.98 83.14 82.87 83.26 83.50 83.55 83.30 83.19 83.23 83.29 83.42 83.64 83.70 83.77 83.72 83.34 83.36 83.32 83.32 83.26 83.23 82.92 82.84 82.91 82.98 82.98 82.84 82.83 82.97 82.90 82.90 83.06 83.06 83.25 83.78 84.48 84.40 84.42 84.39 84.42 83.37 83.30 83.36 83.34 83.48 83.45 83.38 83.35 83.35 83.30 83.18 83.08 83.04 82.98 82.81 82.72 82.75 83.03 83.36 83.85 84.16 83.75 83.24 82.52 82.52 82.21 82.14 82.11 82.01 82.04 82.26 82.84 82.91 82.65 82.43 82.33 82.29 82.31 82.34
-81°N ||     82.67 82.73 82.73 82.87 82.60 82.67 82.71 82.76 82.81 82.87 82.92 82.99 83.15 83.18 82.96 82.92 82.93 82.96 83.04 83.12 83.17 83.21 83.23 83.26 83.30 83.35 83.41 83.43 83.45 83.47 83.51 83.65 83.61 83.63 83.73 83.68 83.48 83.52 83.49 83.51 83.70 83.56 83.26 83.32 83.16 83.04 83.11 83.28 83.32 83.20 83.36 83.25 83.47 84.27 83.92 84.14 84.43 84.01 84.40 84.28 83.97 84.10 84.18 84.14 84.12 84.06 84.10 84.12 84.06 83.98 84.09 83.95 83.78 83.82 83.85 83.86 83.80 83.80 83.80 83.85 84.23 83.77 83.61 83.57 83.55 83.58 83.57 83.59 83.57 83.57 83.56 83.59 83.49 83.33 83.15 82.86 82.20 81.48 82.33 82.44 82.93 83.26 83.20 83.31 83.60 83.79 83.92 84.14 84.11 84.00 83.79 84.08 84.18 84.28 84.26 84.33 84.35 84.42 84.41 84.41 84.39 84.42 84.36 84.30 84.28 84.31 83.96 84.00 84.07 84.14 84.19 84.38 84.43 84.51 84.53 84.50 84.46 83.86 83.02 82.80 82.77 82.76 82.77 82.98 83.08 83.13 83.08 83.25 83.36 83.44 83.57 83.66 83.77 83.56 83.66 83.86 84.00 83.66 83.52 83.55 84.01 83.83 83.62 83.63 83.75 83.68 84.12 83.51 82.74 82.34 82.28 82.43 82.65 82.96 83.29 82.62 82.74 82.74 82.52 82.58
-79°N ||     82.95 82.99 83.00 83.11 83.08 83.03 83.03 83.07 83.09 83.29 83.14 83.23 83.28 83.30 83.38 83.44 83.27 83.41 83.19 83.51 83.44 83.47 83.43 83.87 84.27 83.30 83.72 84.15 83.96 84.05 83.99 83.99 83.96 83.97 84.02 84.04 84.04 84.02 83.92 83.89 83.90 83.67 84.25 84.36 83.47 83.68 83.68 83.54 83.49 83.73 83.92 83.70 84.31 84.13 84.17 84.39 84.63 83.52 84.11 83.59 84.31 84.11 83.53 83.96 83.95 84.22 84.24 84.18 84.16 84.13 84.10 84.13 84.12 84.13 84.10 84.07 84.10 84.14 84.12 83.94 84.04 84.19 83.93 83.90 83.93 84.14 83.82 84.00 83.85 83.88 83.95 83.85 83.83 83.57 82.79 82.81 82.39 82.87 83.40 83.67 83.58 83.83 83.87 83.93 83.98 84.18 84.01 84.14 83.91 84.16 83.74 84.03 83.87 83.87 83.52 83.41 84.10 84.24 84.48 84.51 84.55 84.53 84.55 84.53 84.57 84.54 84.51 84.55 84.53 84.56 84.51 84.49 84.56 84.54 84.54 84.54 84.59 84.59 84.54 84.53 84.54 84.58 84.29 83.95 84.17 83.66 83.21 83.24 83.26 83.15 83.20 83.31 83.70 84.70 84.58 83.76 83.55 84.10 82.97 83.04 83.68 83.10 82.79 82.63 82.54 82.65 82.55 83.01 82.80 82.75 82.74 82.81 82.95 82.66 82.57 82.69 82.80 82.90 82.89 82.89
-77°N ||     83.69 83.39 83.32 83.28 83.19 83.47 83.42 83.77 83.71 83.73 83.67 83.67 84.00 83.83 83.79 83.81 83.85 83.81 83.98 83.88 83.85 83.88 83.83 83.91 83.85 83.98 84.15 84.21 84.05 84.15 84.12 84.15 84.16 84.16 84.16 84.17 84.12 84.14 84.12 84.12 84.11 84.13 84.07 83.94 83.88 83.68 83.18 83.84 83.09 83.37 84.11 83.95 83.76 83.19 83.32 83.56 83.76 83.73 83.84 83.79 84.06 84.25 84.09 84.16 84.31 84.32 84.29 84.32 84.32 84.30 84.28 84.29 84.25 84.27 84.25 84.24 84.21 84.11 83.93 83.98 83.92 83.79 83.73 83.60 83.84 84.03 83.91 83.94 83.75 83.88 83.91 83.88 83.57 83.44 83.32 83.15 82.65 82.24 83.39 84.39 84.70 84.82 84.82 83.83 84.06 83.91 83.95 84.13 83.88 84.19 83.94 83.90 83.87 84.27 84.58 84.42 83.92 83.77 83.34 83.08 82.96 82.54 82.37 82.98 83.59 84.10 84.37 84.34 84.23 84.03 83.47 84.02 84.16 83.56 84.12 84.31 84.58 84.51 84.30 84.20 83.91 83.88 83.59 84.05 84.65 84.63 84.52 84.44 83.80 83.83 83.89 83.11 83.79 84.09 84.10 83.32 83.00 83.12 82.92 82.99 83.08 82.90 82.88 83.13 82.99 82.93 83.09 83.22 83.28 83.25 83.13 83.21 83.42 83.08 83.09 83.16 83.37 83.53 83.61 83.42
-75°N ||     83.84 83.92 83.68 83.82 83.64 83.65 83.76 84.33 83.95 83.82 84.60 84.79 83.91 84.10 84.14 84.24 84.05 84.15 84.15 83.99 83.99 84.18 84.18 84.31 84.18 84.25 84.28 84.30 84.28 84.24 84.25 84.23 84.28 84.26 83.87 84.20 84.19 84.16 84.14 84.13 84.08 84.04 84.05 84.06 84.09 84.13 84.06 83.99 83.83 83.74 83.86 83.40 83.22 83.53 83.99 84.06 84.00 84.29 84.40 84.42 84.44 84.43 84.39 84.35 84.32 84.31 84.28 84.08 84.23 84.15 84.07 83.97 83.96 83.84 83.81 83.86 83.75 83.89 83.76 83.81 83.89 83.93 84.02 83.87 84.19 83.98 83.99 84.13 83.97 83.99 83.94 83.68 83.57 83.86 83.99 83.99 83.98 83.98 84.04 83.92 83.78 83.89 83.91 83.83 84.08 84.11 84.12 83.97 83.96 83.87 83.81 83.68 83.28 83.49 83.67 83.11 83.48 83.31 83.07 83.22 82.94 82.84 83.54 83.92 83.83 83.72 84.69 83.38 83.52 83.51 83.62 84.05 83.94 83.81 83.75 83.59 83.93 83.02 82.71 82.34 82.21 82.73 84.70 84.59 84.71 83.68 84.30 83.72 84.45 84.69 84.57 84.50 84.43 84.44 84.55 83.66 82.71 82.71 82.69 82.70 82.68 82.84 83.50 83.38 83.55 82.95 83.00 83.18 83.24 83.20 83.25 83.22 83.22 83.44 83.44 83.53 83.67 83.63 83.68 83.73
-73°N ||     84.73 83.76 84.32 84.30 84.21 83.93 84.54 84.29 84.31 84.27 83.84 83.49 84.34 83.88 84.20 84.35 84.30 84.28 84.21 84.08 83.92 83.59 84.51 83.39 83.63 84.39 84.18 84.15 84.17 84.22 84.25 84.25 84.32 84.02 83.95 83.64 83.84 84.17 84.07 84.13 84.12 84.15 84.06 84.11 84.14 84.14 84.15 83.94 84.43 85.11 85.11 85.20 85.16 83.90 84.36 84.36 84.50 84.52 84.53 84.54 84.55 84.53 84.49 84.41 84.43 84.07 84.20 84.36 84.38 84.39 84.37 84.16 83.98 84.12 84.02 83.92 83.85 83.97 84.20 83.89 83.90 83.90 83.93 84.22 84.07 84.29 84.40 84.36 84.26 84.32 84.04 84.02 83.69 84.05 84.03 84.13 84.28 84.30 84.29 84.26 84.29 84.31 84.39 84.33 84.24 84.16 84.31 83.91 83.86 83.72 83.25 82.90 83.18 83.66 84.07 83.77 83.94 83.81 83.90 83.52 83.65 83.23 83.00 82.96 83.35 83.36 83.64 83.60 83.82 83.79 83.78 83.91 83.97 84.09 84.21 84.24 84.25 84.37 84.11 83.80 84.12 82.71 82.79 83.44 83.56 83.63 83.72 83.95 84.48 84.30 84.11 83.24 83.98 84.42 84.68 84.81 84.36 83.46 82.59 83.03 82.78 83.10 83.61 83.65 82.98 83.27 83.70 83.84 83.68 84.01 84.66 84.46 84.10 83.96 83.97 83.93 84.10 83.92 83.97 84.65
-71°N ||     84.56 84.58 84.64 84.68 84.72 84.84 84.94 84.87 84.88 84.90 84.91 84.37 83.83 83.60 83.03 83.02 83.67 83.80 84.67 83.94 83.98 83.85 83.67 83.76 85.19 84.25 84.27 84.28 84.16 83.96 84.06 83.97 83.95 84.12 84.03 83.99 83.91 84.20 84.06 84.09 84.20 84.04 84.16 84.07 84.13 84.17 83.92 83.76 83.83 84.56 85.08 84.95 85.19 83.65 84.44 84.54 84.57 84.61 84.54 84.56 84.62 84.36 84.26 84.36 84.45 84.49 84.52 84.36 84.37 83.53 83.85 84.07 83.94 84.12 83.85 84.06 83.96 83.57 83.41 83.31 83.20 84.09 84.04 84.01 84.17 84.19 84.31 84.13 84.36 84.22 84.64 84.56 84.23 84.32 84.32 84.20 84.15 83.55 84.10 84.34 84.45 84.23 84.28 84.28 84.24 84.27 84.00 83.20 83.55 83.82 83.81 83.89 83.90 84.06 84.07 83.97 84.20 84.01 84.12 84.18 84.09 84.27 84.28 84.10 84.20 83.93 83.26 83.43 84.54 84.57 83.71 83.97 83.85 82.77 83.67 83.87 83.97 83.52 83.24 83.56 83.82 83.30 84.05 84.21 84.43 84.45 84.43 84.18 84.20 84.34 84.58 84.49 84.67 84.49 85.08 85.20 85.15 84.90 84.60 84.42 84.64 84.50 84.32 84.61 84.76 84.70 84.70 84.57 84.46 84.81 84.47 84.72 84.64 84.67 84.23 84.23 84.28 84.37 84.06 84.49
