Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     204.07 204.08 204.10 204.10 204.10 204.10 204.09 204.10 204.11 204.12 204.14 204.15 204.15 204.16 204.16 204.15 204.18 204.19 204.20 204.21 204.20 204.18 204.17 204.17 204.17 204.16 204.17 204.17 204.15 204.16 204.14 204.12 204.14 204.15 204.13 204.15 204.16 204.17 204.16 204.15 204.13 204.12 204.10 204.09 204.09 204.09 204.08 204.09 204.09 204.08 204.08 204.08 204.07 204.07 204.07 204.07 204.05 204.04 204.03 204.04 204.04 204.04 204.04 204.03 204.04 204.05 204.05 204.01 203.99 204.00 203.98 203.98 203.98 203.98 203.97 203.96 203.96 203.96 203.95 203.95 203.95 203.96 203.97 203.96 203.97 203.97 203.97 203.97 203.97 203.98 203.98 203.99 203.99 203.99 203.99 203.99 203.99 203.99 203.99 203.98 203.97 203.97 203.97 203.97 203.98 203.98 203.98 203.98 203.99 203.99 203.99 203.99 203.98 203.99 204.02 204.03 204.03 204.03 204.04 204.05 204.05 204.06 204.06 204.07 204.08 204.10 204.10 204.11 204.11 204.12 204.12 204.12 204.13 204.13 204.14 204.15 204.15 204.15 204.15 204.15 204.14 204.14 204.13 204.12 204.12 204.12 204.12 204.11 204.09 204.08 204.08 204.08 204.08 204.07 204.07 204.07 204.06 204.06 204.06 204.07 204.06 204.06 204.05 204.05 204.04 204.04 204.04 204.04 204.04 204.04 204.05 204.06 204.06 204.07 204.07 204.07 204.07 204.07 204.07 204.07
87°S ||     204.18 204.16 204.13 204.09 204.10 204.10 204.14 204.14 204.15 204.17 204.17 204.17 204.19 204.20 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.21 204.19 204.18 204.18 204.20 204.20 204.22 204.20 204.22 204.19 204.19 204.21 204.21 204.21 204.21 204.21 204.21 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.23 204.23 204.22 204.20 204.20 204.19 204.18 204.15 204.14 204.13 204.18 204.05 204.09 204.01 203.99 203.98 203.96 203.94 203.93 203.92 203.93 203.94 203.96 203.95 203.84 203.81 203.78 203.74 203.73 203.83 203.68 203.58 203.59 203.54 203.52 203.53 203.55 203.57 203.59 203.60 203.62 203.61 203.59 203.57 203.56 203.79 203.74 203.84 203.73 203.81 203.80 203.82 203.87 203.88 203.90 203.93 203.96 204.01 204.03 204.04 204.00 204.00 204.02 204.03 204.04 204.05 204.07 204.08 204.10 204.10 204.12 204.13 204.14 204.15 204.16 204.16 204.16 204.18 204.19 204.18 204.19 204.20 204.20 204.21 204.22 204.23 204.24 204.24 204.24 204.23 204.22 204.22 204.21 204.21 204.20 204.20 204.19 204.15 204.14 204.13 204.13 204.13 204.14 204.14 204.14 204.15 204.16 204.18 204.19 204.19 204.20 204.21 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.21 204.21 204.21 204.16 204.18 204.22 204.23 204.18 204.14
85°S ||     204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.22 204.14 204.14 204.14 204.14 204.12 204.16 204.06 204.11 204.14 204.16 204.08 203.95 203.95 203.94 204.06 204.07 204.10 204.14 204.16 204.19 204.18 204.20 204.21 204.21 204.15 204.11 204.15 204.20 204.20 204.06 204.17 204.20 204.19 204.20 204.22 204.22 204.19 204.21 204.21 204.13 204.18 204.17 204.10 204.07 204.09 204.01 204.10 204.17 204.22 204.16 204.10 204.09 204.10 204.10 204.10 204.10 204.10 204.08 204.09 204.12 204.09 204.10 204.12 204.11 204.10 204.11 204.12 204.13 204.13 204.13 204.12 204.17 204.22 204.21 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.21 204.20 204.20 204.21 204.22 204.22 204.23 204.23 204.23 204.24 204.23 204.23 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.24 204.21 203.85 203.61 203.76 204.07 204.14 204.15 204.16 204.22 204.24 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.24 204.23 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.22
83°S ||     204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.21 204.21 204.20 204.17 204.14 204.16 204.19 204.20 204.21 204.19 204.16 204.16 204.17 204.15 204.14 204.20 204.19 204.18 204.18 204.17 204.16 204.17 203.91 203.86 203.84 203.91 203.90 203.94 203.93 203.89 203.92 203.95 203.73 203.70 203.70 204.05 203.86 203.92 204.00 203.78 204.02 204.02 204.03 203.70 203.97 203.67 203.40 203.14 203.08 203.26 203.49 203.47 203.51 203.46 203.26 203.26 203.31 203.49 203.44 203.42 203.52 203.59 203.59 203.51 203.51 203.78 203.80 203.71 203.19 203.79 203.84 203.90 203.94 203.95 204.04 203.91 204.17 204.12 204.19 204.08 203.99 203.97 204.07 204.12 204.11 204.10 204.05 203.95 203.93 203.88 203.85 204.09 204.09 204.11 204.11 204.13 204.10 204.20 204.21 204.21 204.19 204.20 204.22 204.22 204.19 204.21 204.21 204.19 204.18 204.13 203.91 203.41 203.50 203.48 203.50 203.48 204.12 204.15 204.13 204.14 204.10 204.11 204.13 204.14 204.14 204.16 204.18 204.20 204.21 204.22 204.23 204.23 204.23 204.19 204.11 203.97 203.83 203.89 204.08 204.23 204.24 204.22 204.21 204.21 204.20 204.21 204.22 204.18 204.20 204.24 204.23 204.22 204.22 204.22 204.23
81°S ||     204.24 204.23 204.23 204.22 204.24 204.24 204.24 204.23 204.23 204.23 204.22 204.21 204.19 204.18 204.21 204.22 204.21 204.21 204.20 204.19 204.18 204.17 204.16 204.15 204.14 204.12 204.10 204.09 204.08 204.07 204.05 203.97 204.00 203.98 203.92 203.93 204.04 204.02 204.03 204.02 203.91 203.98 204.11 204.07 204.11 204.17 204.14 204.08 204.05 204.11 204.05 204.09 203.98 203.18 203.28 203.13 202.88 203.52 203.02 203.22 203.59 203.48 203.38 203.43 203.46 203.55 203.50 203.47 203.54 203.61 203.47 203.63 203.78 203.73 203.69 203.69 203.76 203.77 203.76 203.68 203.02 203.74 203.88 203.91 203.93 203.91 203.91 203.90 203.90 203.90 203.91 203.88 203.94 204.05 204.13 204.20 204.18 204.03 204.22 204.17 204.19 204.11 204.14 204.10 203.98 203.89 203.81 203.63 203.67 203.75 203.88 203.69 203.63 203.54 203.56 203.50 203.47 203.40 203.42 203.43 203.45 203.41 203.46 203.53 203.53 203.43 203.81 203.79 203.75 203.70 203.67 203.48 203.45 203.37 203.34 203.37 203.40 203.83 204.17 204.21 204.22 204.22 204.22 204.19 204.17 204.18 204.19 204.16 204.14 204.12 204.08 204.04 203.99 204.09 204.05 203.96 203.90 204.03 204.10 204.07 203.82 203.84 204.06 204.09 204.03 204.01 203.90 204.11 204.22 204.23 204.23 204.23 204.23 204.21 204.15 204.24 204.24 204.24 204.23 204.23
79°S ||     204.22 204.22 204.22 204.21 204.21 204.21 204.22 204.21 204.21 204.18 204.20 204.18 204.17 204.16 204.14 204.11 204.14 204.02 204.16 204.05 204.12 204.10 204.11 203.88 203.61 204.14 203.94 203.61 203.83 203.77 203.81 203.81 203.82 203.81 203.77 203.75 203.74 203.75 203.81 203.83 203.81 203.93 203.45 203.33 204.03 203.94 203.93 204.00 204.01 203.64 203.32 203.85 203.12 203.45 203.39 203.13 202.73 203.95 203.44 203.84 203.27 203.49 203.97 203.65 203.66 203.38 203.35 203.41 203.43 203.46 203.49 203.45 203.47 203.45 203.48 203.52 203.49 203.44 203.45 203.64 203.53 203.35 203.66 203.69 203.66 203.39 203.74 203.58 203.74 203.71 203.65 203.73 203.75 203.93 204.19 204.19 204.22 204.19 204.05 203.93 203.99 203.84 203.82 203.79 203.76 203.61 203.74 203.66 203.82 203.64 203.93 203.76 203.87 203.87 204.04 204.07 203.70 203.57 203.36 203.31 203.27 203.29 203.27 203.29 203.25 203.29 203.33 203.28 203.31 203.27 203.34 203.36 203.28 203.30 203.30 203.30 203.23 203.22 203.29 203.30 203.30 203.26 203.54 203.81 203.68 203.97 204.16 204.16 204.16 204.18 204.17 204.15 203.99 203.18 203.37 203.98 204.05 203.83 204.21 204.21 204.07 204.19 204.23 204.24 204.24 204.23 204.24 204.20 204.23 204.24 204.24 204.23 204.22 204.23 204.23 204.24 204.24 204.23 204.23 204.23
77°S ||     204.10 204.14 204.18 204.18 204.20 204.13 204.15 204.05 204.07 204.05 204.06 204.05 203.90 203.98 204.01 203.99 203.93 203.94 203.88 203.93 203.97 203.94 203.97 203.89 203.94 203.87 203.75 203.70 203.80 203.74 203.76 203.74 203.73 203.73 203.72 203.71 203.73 203.71 203.72 203.71 203.72 203.69 203.74 203.82 203.85 203.95 204.14 203.73 204.16 204.06 203.49 203.72 203.82 204.06 204.07 203.97 203.84 203.80 203.75 203.81 203.59 203.39 203.51 203.48 203.29 203.28 203.32 203.27 203.27 203.30 203.31 203.30 203.34 203.31 203.34 203.35 203.39 203.51 203.67 203.63 203.68 203.80 203.85 203.94 203.77 203.59 203.71 203.69 203.84 203.75 203.72 203.75 203.94 204.00 204.05 204.13 204.18 204.23 204.05 203.20 202.85 202.63 202.62 203.86 203.71 203.81 203.79 203.67 203.83 203.63 203.80 203.80 203.87 203.52 203.24 203.43 203.85 203.92 204.09 204.16 204.18 204.23 204.22 204.16 203.82 203.68 203.54 203.56 203.63 203.76 204.03 203.54 203.36 203.97 203.70 203.53 203.29 203.37 203.53 203.56 203.84 203.84 203.88 203.60 203.24 203.29 203.44 203.54 203.86 203.87 203.88 204.14 203.92 203.81 203.79 204.11 204.21 204.19 204.22 204.22 204.19 204.22 204.22 204.19 204.22 204.22 204.21 204.20 204.20 204.20 204.21 204.20 204.17 204.22 204.21 204.21 204.18 204.15 204.13 204.17
75°S ||     204.05 204.01 204.08 204.03 204.06 204.09 204.05 203.61 203.97 203.98 203.41 203.03 203.83 203.82 203.82 203.75 203.88 203.81 203.81 203.91 203.91 203.76 203.77 203.67 203.77 203.72 203.69 203.67 203.69 203.72 203.71 203.73 203.70 203.71 203.92 203.75 203.75 203.75 203.77 203.76 203.79 203.82 203.81 203.80 203.77 203.72 203.77 203.81 203.91 203.95 203.83 204.09 204.14 204.00 203.70 203.65 203.71 203.43 203.29 203.26 203.22 203.22 203.27 203.32 203.35 203.35 203.39 203.58 203.38 203.46 203.59 203.68 203.68 203.78 203.80 203.76 203.85 203.72 203.84 203.81 203.75 203.68 203.59 203.77 203.48 203.69 203.69 203.57 203.72 203.71 203.76 203.93 203.99 203.83 203.74 203.74 203.76 203.76 203.72 203.80 203.90 203.85 203.84 203.87 203.70 203.68 203.68 203.75 203.80 203.86 203.90 203.97 204.12 203.90 203.99 204.14 204.04 204.10 204.16 204.13 204.18 204.19 204.01 203.87 203.95 203.62 203.12 204.10 204.05 204.05 204.00 203.71 203.79 203.90 203.92 203.97 203.84 204.17 204.22 204.23 204.21 204.21 203.11 203.27 203.18 203.97 203.62 203.87 203.52 203.29 203.43 203.49 203.55 203.54 203.42 204.04 204.23 204.24 204.24 204.24 204.24 204.23 204.14 204.17 204.12 204.23 204.23 204.21 204.20 204.21 204.20 204.19 204.19 204.15 204.15 204.13 204.10 204.12 204.11 204.09
73°S ||     203.43 204.06 203.76 203.75 203.83 203.97 203.49 203.74 203.72 203.72 203.95 204.09 203.16 203.98 203.83 203.73 203.77 203.79 203.83 203.89 203.96 204.08 203.52 204.14 204.08 203.63 203.82 203.83 203.82 203.79 203.78 203.78 203.69 203.91 203.91 204.06 203.98 203.79 203.85 203.82 203.81 203.79 203.83 203.80 203.77 203.77 203.76 203.89 203.40 202.27 202.23 201.88 201.99 203.75 203.42 203.43 203.27 203.22 203.19 203.17 203.15 203.17 203.23 203.32 203.28 203.62 203.49 203.32 203.29 203.27 203.29 203.52 203.65 203.50 203.62 203.73 203.79 203.71 203.51 203.79 203.78 203.78 203.76 203.50 203.64 203.42 203.27 203.32 203.44 203.39 203.70 203.72 203.92 203.71 203.73 203.67 203.55 203.54 203.55 203.57 203.54 203.54 203.46 203.51 203.58 203.64 203.53 203.83 203.87 203.95 204.08 204.18 204.10 203.98 203.75 203.91 203.82 203.89 203.84 203.99 203.95 204.10 204.15 204.16 204.08 204.10 203.99 203.97 203.86 203.88 203.91 203.86 203.84 203.80 203.75 203.73 203.74 203.63 203.84 204.00 203.74 204.20 204.20 204.06 204.03 203.99 203.97 203.78 203.02 203.59 203.79 203.99 203.68 203.53 203.27 203.12 203.55 204.03 204.23 204.19 204.22 204.20 204.10 203.99 204.22 204.18 204.07 204.05 204.08 203.95 203.49 203.69 203.90 203.97 203.96 203.99 203.93 204.01 203.99 203.47
71°S ||     203.60 203.57 203.47 203.40 203.33 203.14 202.97 203.06 203.05 203.02 203.01 203.66 203.99 204.09 204.22 204.22 204.11 204.07 203.41 203.98 203.93 204.02 204.10 204.07 202.52 203.71 203.83 203.81 203.87 203.97 203.94 203.98 203.98 203.89 203.93 203.94 203.97 203.82 203.90 203.88 203.81 203.88 203.80 203.85 203.82 203.80 203.93 204.01 203.98 203.18 202.42 202.52 201.99 203.99 203.45 203.31 203.25 203.19 203.26 203.23 203.14 203.46 203.56 203.45 203.34 203.26 203.11 203.39 203.37 203.98 203.81 203.67 203.76 203.62 203.82 203.56 203.71 204.00 204.07 204.11 204.10 203.57 203.72 203.75 203.61 203.61 203.49 203.65 203.42 203.57 203.07 203.21 203.59 203.52 203.53 203.64 203.69 203.96 203.70 203.52 203.38 203.62 203.58 203.58 203.59 203.55 203.79 204.11 204.04 203.91 203.91 203.86 203.86 203.76 203.75 203.80 203.65 203.76 203.69 203.64 203.69 203.56 203.54 203.68 203.36 203.80 204.04 203.98 203.18 203.20 203.91 203.83 203.91 204.05 204.02 203.98 203.95 203.98 204.17 204.08 203.65 204.02 203.65 203.72 203.53 203.50 203.53 203.73 203.72 203.56 203.40 203.48 203.26 203.40 202.53 202.21 202.35 202.87 203.20 203.49 203.29 203.48 203.63 203.41 203.26 203.33 203.35 203.51 203.63 203.13 203.59 203.35 203.46 203.45 203.82 203.83 203.80 203.74 203.95 203.51
