-69°N ||     196.14 196.13 195.84 195.56 196.00 193.72 194.08 194.95 194.67 194.74 194.83 195.16 195.89 195.67 195.94 195.52 196.54 196.51 196.19 196.11 195.81 196.02 196.04 195.88 196.34 195.69 196.10 195.95 196.25 195.45 196.41 196.38 196.41 196.30 196.27 196.22 196.04 196.02 195.92 195.91 195.78 195.90 195.93 195.86 195.84 194.61 195.99 195.69 195.67 195.70 195.66 195.51 195.51 195.37 195.35 195.46 195.43 195.42 195.69 195.69 195.89 195.43 195.48 195.22 195.44 195.68 196.26 196.26 196.27 196.27 196.26 195.98 196.10 195.93 195.80 195.42 195.40 196.11 196.41 196.26 196.16 195.65 195.50 196.09 196.17 196.31 196.27 196.30 196.13 195.90 195.86 195.74 196.01 195.68 195.58 195.65 195.47 195.47 195.51 195.44 195.52 195.54 195.43 195.55 195.79 196.04 196.47 195.66 195.43 195.61 195.85 196.03 195.94 196.04 195.93 196.27 196.27 195.93 195.58 195.35 195.11 195.34 195.31 195.21 195.24 195.38 195.81 196.20 196.37 196.33 195.86 196.03 196.04 195.79 194.88 195.79 196.56 196.51 196.32 196.44 196.38 196.39 196.50 196.48 196.27 195.96 195.84 196.04 195.52 195.48 195.49 195.40 195.92 196.46 195.54 194.29 194.66 196.34 194.31 194.53 194.67 195.08 195.19 195.32 195.64 195.93 196.10 195.92 196.45 196.52 196.12 195.44 195.62 195.82 195.97 196.12 196.20 196.26 196.10 196.08
-67°N ||     194.46 196.20 196.33 195.88 195.88 195.79 195.76 194.73 194.96 194.78 194.74 194.78 195.08 195.25 195.77 196.05 196.25 196.45 196.46 196.53 196.53 196.52 196.53 196.52 196.43 196.45 196.47 196.48 196.04 196.53 196.53 196.37 196.02 194.84 196.40 196.31 196.31 195.34 196.06 196.01 195.92 195.93 195.96 195.94 195.92 195.86 195.90 195.79 195.77 195.83 195.79 195.69 195.65 195.65 195.73 195.57 195.38 195.57 195.47 195.58 196.12 195.77 195.53 195.52 195.75 195.78 192.22 192.45 194.16 196.33 196.18 196.07 196.04 195.87 195.70 196.01 196.22 196.45 196.40 196.52 196.42 196.40 196.02 196.20 195.97 196.07 195.98 195.95 195.95 195.95 195.91 195.75 195.83 195.68 195.73 195.59 195.71 195.75 195.66 195.90 195.80 196.34 196.42 196.40 196.51 196.32 195.13 194.31 194.53 195.20 195.38 195.83 195.80 196.09 195.95 196.07 195.75 195.54 195.28 195.26 195.32 195.36 195.30 195.33 195.45 195.16 195.20 195.01 195.01 195.61 196.14 196.44 196.15 196.00 196.41 196.49 196.52 196.56 196.41 196.57 196.55 196.47 196.47 195.94 196.25 196.28 196.46 196.34 196.08 195.81 195.47 195.09 195.64 195.43 195.27 195.21 195.17 195.00 195.58 195.39 195.49 195.42 195.66 195.89 195.63 195.70 195.72 195.74 195.80 196.16 195.60 195.85 195.90 196.07 196.36 195.87 196.39 196.43 196.40 196.12
-65°N ||     196.24 196.41 196.50 196.35 196.34 195.70 195.41 194.81 195.12 195.04 195.09 194.93 194.93 194.95 195.13 195.41 195.59 195.66 195.79 196.08 196.37 196.43 196.39 196.48 196.34 196.39 196.48 195.85 196.09 196.47 196.52 196.44 196.50 196.43 196.36 196.31 196.30 196.26 196.22 196.07 196.05 195.97 195.93 195.93 195.84 195.81 195.83 195.84 195.82 195.82 195.92 196.00 196.06 195.95 195.84 195.71 195.72 195.71 195.84 196.39 195.08 195.53 195.31 194.92 195.86 195.32 194.94 194.84 196.11 196.18 195.94 196.04 195.98 195.85 195.62 195.72 196.11 196.23 196.40 196.50 196.50 196.39 195.73 196.20 196.08 196.05 196.05 196.10 196.25 195.99 195.98 195.95 195.98 195.83 195.94 195.77 195.51 195.70 195.93 195.86 196.06 196.03 196.11 196.18 196.38 196.22 196.32 196.16 196.09 196.16 196.21 196.26 196.22 195.65 195.46 194.67 194.76 195.14 195.39 195.54 195.54 195.33 195.11 195.19 195.01 195.12 195.20 195.13 195.16 194.93 196.05 196.08 196.12 196.20 194.49 196.42 196.42 196.35 196.02 196.54 196.55 196.55 196.46 196.44 196.43 196.52 196.52 196.02 196.12 196.39 195.71 195.96 196.00 195.59 195.63 196.49 196.28 196.18 195.73 196.01 196.33 196.28 195.70 196.08 195.85 195.67 195.82 195.74 195.78 195.81 196.07 196.17 196.26 196.49 196.04 195.89 196.23 196.32 196.45 196.48
-63°N ||     196.31 196.32 195.94 196.42 196.49 196.31 196.00 195.81 195.56 195.68 195.34 195.56 194.85 195.32 195.31 195.51 195.45 195.43 195.56 196.03 196.38 196.39 196.48 196.46 196.48 196.44 196.44 196.49 196.50 196.48 196.49 196.45 196.37 196.36 196.37 196.45 196.50 196.37 196.16 196.31 196.02 196.25 196.33 196.12 196.08 196.04 196.22 196.01 196.07 196.04 196.22 196.10 195.57 195.23 195.64 196.36 196.03 195.54 195.72 195.67 195.75 195.77 195.62 195.32 194.72 195.14 196.02 195.00 196.12 195.60 195.87 196.06 196.00 196.10 195.99 195.51 195.32 195.48 195.56 195.92 196.06 196.30 196.22 196.24 196.23 196.17 196.09 196.09 196.08 196.10 196.10 196.08 196.00 196.04 196.00 196.12 196.03 195.98 196.07 195.90 195.87 196.08 196.04 195.88 196.00 196.13 196.27 196.38 196.36 196.43 196.16 196.11 195.86 195.18 194.47 194.34 194.28 194.77 195.13 195.26 195.33 195.40 195.33 195.28 194.94 194.84 195.04 195.12 195.09 195.05 195.35 195.97 196.06 195.86 196.17 196.39 196.48 196.43 196.48 196.48 196.02 196.52 196.35 196.38 196.41 196.49 196.52 196.55 196.56 196.43 196.31 196.04 196.28 196.26 196.05 195.76 195.47 195.44 195.76 195.90 196.27 196.20 196.11 196.14 196.16 196.53 196.53 196.46 196.26 196.07 195.96 195.91 196.06 195.85 195.89 196.42 196.23 196.16 196.20 195.69
-61°N ||     195.79 196.20 196.52 196.34 196.16 196.00 196.01 196.40 196.33 196.19 196.44 196.35 195.91 196.35 194.15 196.34 196.11 196.15 195.47 196.00 196.09 196.14 196.09 196.42 196.43 196.53 195.75 196.32 196.44 196.47 196.29 196.08 196.06 196.13 196.03 196.20 196.46 196.40 196.42 196.42 196.21 196.49 196.34 196.05 196.31 196.54 195.96 195.80 195.75 195.79 195.83 195.69 195.72 196.05 196.29 195.48 195.47 195.75 195.46 195.49 195.55 195.78 195.59 195.52 195.14 194.41 194.99 195.83 194.88 194.83 195.20 195.61 196.30 195.53 195.24 195.80 196.04 195.96 196.07 196.25 196.53 196.51 196.29 196.10 196.27 196.30 196.35 196.14 196.10 196.11 196.06 196.11 196.09 195.96 196.03 195.98 196.01 196.14 196.04 195.95 195.86 196.01 196.06 196.06 196.37 196.04 196.09 196.07 196.05 195.94 195.82 195.74 195.62 195.38 194.98 194.81 195.56 195.63 195.59 195.85 193.68 194.81 195.77 195.49 195.22 195.10 194.79 194.65 195.17 194.68 194.07 194.65 196.46 195.06 195.32 195.63 196.40 196.35 196.37 196.08 196.49 196.51 196.53 196.51 196.50 196.52 196.52 196.55 196.45 196.50 196.45 196.45 196.43 196.40 196.38 195.67 194.72 194.99 195.04 195.29 195.57 195.86 196.05 196.22 196.25 196.42 196.52 196.39 196.44 196.56 196.49 196.20 196.11 196.27 196.54 196.42 196.44 195.95 195.91 195.92
-59°N ||     195.69 196.13 196.21 196.00 196.08 196.20 196.55 196.45 196.39 196.40 196.18 196.45 196.38 196.56 196.29 195.67 196.22 196.13 196.31 196.09 196.06 196.05 196.26 196.34 196.55 196.47 196.43 196.39 196.14 196.47 196.37 196.00 195.93 196.16 195.85 196.16 196.41 196.54 196.56 196.53 196.48 196.22 195.97 195.98 196.03 196.25 195.87 195.71 195.47 195.49 195.49 195.49 195.44 195.41 195.75 195.96 195.83 196.00 195.67 195.50 195.84 196.10 194.44 195.10 195.56 194.35 195.26 195.38 194.94 196.27 196.15 195.16 194.16 195.75 195.05 195.84 195.79 196.09 196.28 196.28 196.48 196.43 196.33 196.41 196.39 196.17 196.27 196.26 196.02 196.53 196.22 196.06 196.00 196.07 195.50 196.19 196.23 196.21 195.25 196.23 196.27 196.02 196.13 196.10 196.04 195.99 195.99 196.03 196.04 195.74 195.62 195.35 195.25 195.24 195.45 195.84 195.77 195.69 196.02 196.30 196.27 196.25 195.73 195.21 194.50 194.23 194.04 194.25 194.01 193.50 194.22 194.31 194.88 195.21 195.02 195.51 195.93 196.51 196.51 196.51 195.43 195.60 196.55 196.56 196.06 196.54 196.48 196.55 196.54 196.46 196.54 196.51 196.40 196.04 195.81 195.59 195.35 195.45 195.32 195.35 195.41 195.54 195.71 195.90 196.23 196.39 196.49 196.51 196.45 196.51 196.04 196.56 196.45 196.41 196.48 196.23 196.04 196.19 195.98 195.85
-57°N ||     195.91 195.88 195.65 195.30 195.90 196.46 196.39 196.47 196.55 196.54 196.53 195.46 196.54 196.51 196.56 196.56 196.41 196.13 196.41 196.46 195.66 196.44 196.44 196.45 196.56 196.48 196.39 196.39 196.38 196.55 196.55 196.02 196.20 196.14 196.16 196.16 196.04 196.48 196.52 196.49 196.54 196.37 196.26 196.16 196.10 196.27 196.45 196.47 196.02 195.51 195.47 195.39 195.60 195.65 195.90 196.21 196.42 196.41 196.48 196.50 196.15 194.11 195.65 195.93 194.11 193.62 193.93 194.51 190.85 195.90 192.97 194.95 196.10 195.67 195.99 195.03 194.48 195.11 195.50 194.28 194.22 195.76 196.30 196.25 196.06 196.27 196.23 196.35 196.37 196.18 196.15 196.08 196.25 196.38 196.39 196.41 196.41 196.36 196.14 196.37 196.46 196.41 196.41 196.38 196.38 196.02 195.97 195.80 195.61 195.42 195.21 194.98 194.72 194.47 194.76 195.19 195.00 194.97 194.71 195.19 195.30 195.00 194.13 193.21 192.42 192.48 192.38 192.42 192.40 191.58 193.42 193.82 194.34 193.80 194.21 194.44 194.60 195.51 196.43 196.13 195.34 194.70 196.49 196.50 196.31 196.37 196.50 196.53 196.52 196.45 196.29 196.20 196.11 196.28 195.81 196.14 195.70 196.18 196.51 196.44 195.65 195.55 195.67 195.99 196.29 196.43 196.50 196.50 196.47 196.50 196.55 196.56 196.49 196.47 195.90 196.47 196.47 196.43 196.31 195.91
-55°N ||     195.86 195.83 195.69 195.56 196.18 196.22 196.27 196.45 196.46 196.32 196.35 196.40 196.46 196.40 196.51 196.45 196.12 196.28 196.28 196.33 196.51 196.56 196.56 195.72 196.52 196.45 196.35 196.35 196.32 196.42 196.51 196.14 196.17 196.26 196.01 196.35 196.46 196.45 196.57 196.57 196.56 196.56 196.57 196.56 196.38 196.45 196.50 196.40 196.09 195.84 195.55 195.52 195.51 196.04 196.00 196.56 196.49 196.56 196.41 195.01 196.04 193.74 193.09 194.21 195.64 190.44 190.16 189.98 190.19 190.13 190.12 192.21 195.02 195.63 194.12 194.93 195.84 194.88 195.21 195.35 195.89 196.19 196.09 196.11 196.17 196.26 196.24 196.38 196.30 196.44 196.33 196.22 196.05 196.26 196.20 195.67 194.84 196.20 196.22 196.13 196.17 196.22 196.47 196.34 196.45 196.34 195.84 195.72 195.43 195.10 194.79 194.51 194.01 193.50 193.50 192.94 192.51 192.04 191.82 190.89 190.29 190.00 189.81 189.74 189.70 189.81 190.14 190.16 189.66 191.02 192.09 192.56 193.14 194.00 193.55 193.85 195.81 195.29 195.50 195.89 196.05 196.19 196.19 196.17 196.38 196.46 196.45 196.38 196.29 196.07 195.80 195.80 194.24 195.44 196.12 196.05 195.86 196.52 196.43 195.55 195.88 196.08 196.24 196.20 196.42 196.47 196.41 196.33 196.18 196.32 196.33 196.53 196.17 196.38 196.50 196.47 196.34 196.07 196.13 195.92
-53°N ||     195.82 196.18 196.11 195.32 195.10 196.49 196.13 196.02 196.03 196.19 196.04 196.40 196.43 196.32 196.33 196.33 196.45 196.23 196.35 196.31 196.38 196.55 196.54 196.33 196.49 196.39 195.41 196.41 196.33 196.40 196.21 196.32 196.32 195.79 196.29 196.30 196.29 196.56 196.57 196.56 196.56 196.56 196.47 196.42 196.39 196.33 196.23 196.25 195.17 193.96 196.41 196.36 196.22 196.35 196.21 195.83 195.99 196.43 196.48 195.93 195.76 193.48 193.08 192.52 189.70 189.81 190.06 190.03 189.98 189.93 189.97 190.24 191.56 193.08 195.26 195.52 195.18 194.54 195.79 195.51 195.25 195.50 195.68 195.86 196.09 194.93 195.69 196.23 196.16 196.10 196.31 196.34 196.39 196.13 196.41 196.47 196.34 196.29 196.23 196.30 196.20 196.13 196.38 196.55 196.04 196.13 196.05 195.72 195.55 195.40 194.58 194.11 193.25 192.44 191.98 191.09 190.14 189.78 189.61 189.71 189.93 190.16 190.28 190.32 190.35 190.09 190.01 190.05 190.05 189.99 189.63 190.84 190.79 190.13 193.61 192.96 192.92 193.94 195.79 195.86 195.75 196.20 196.14 196.37 196.24 195.62 196.29 196.32 196.28 196.35 196.30 196.00 195.66 195.42 194.26 195.83 195.97 196.56 195.48 195.87 195.80 195.77 195.80 196.14 196.28 196.35 196.45 196.33 196.53 196.32 196.22 196.50 196.56 196.56 196.48 196.21 196.17 196.08 195.87 195.81
-51°N ||     195.94 196.10 196.30 196.28 195.76 195.88 195.89 196.42 195.78 196.26 196.44 196.28 196.39 196.26 196.35 196.40 196.33 196.55 196.43 196.39 196.47 196.55 196.56 196.53 196.49 196.50 196.54 196.48 196.36 196.36 196.37 196.33 196.45 196.25 196.42 196.43 196.50 196.53 196.53 196.50 196.50 196.47 196.54 196.48 196.41 196.31 196.24 196.41 195.01 194.40 196.39 196.47 196.56 196.56 196.07 195.32 195.00 195.05 196.16 196.47 196.13 196.03 192.90 190.31 189.81 190.15 189.95 189.99 189.97 189.98 189.98 190.11 191.55 191.36 190.75 189.95 195.19 195.10 195.66 195.61 195.39 195.53 195.99 196.15 196.30 195.58 196.30 196.33 196.19 196.21 196.23 196.18 196.09 196.02 196.23 196.38 196.36 196.33 196.28 196.45 196.05 196.32 196.42 196.22 196.29 196.11 195.86 195.53 195.17 195.08 193.71 193.24 192.94 191.49 190.53 189.74 189.60 189.74 190.06 190.53 190.71 190.95 191.03 191.08 191.13 191.15 191.06 191.07 191.00 190.88 191.06 190.72 189.69 189.62 190.89 192.23 194.28 196.22 196.06 195.34 195.74 196.26 195.16 196.02 196.48 196.43 196.34 195.95 196.17 196.07 195.75 195.73 195.88 196.00 196.40 195.99 195.90 195.71 195.87 195.88 195.95 196.23 196.20 195.92 195.97 196.16 196.45 195.97 196.29 196.04 196.32 196.49 196.24 196.52 196.50 196.39 196.27 196.16 196.09 195.97
-49°N ||     196.49 196.41 196.45 196.26 195.45 195.10 194.83 195.99 196.05 196.46 196.32 196.52 196.47 196.52 196.50 196.54 196.53 196.55 196.53 196.56 196.56 196.52 196.54 196.48 196.56 196.56 196.54 196.38 196.39 196.40 196.45 196.38 196.50 196.46 196.48 196.42 196.55 196.56 196.56 196.49 196.44 196.47 196.51 196.55 196.47 196.40 196.38 196.39 196.42 196.46 196.51 196.56 196.55 196.53 196.56 196.54 196.02 195.95 196.40 196.46 194.43 193.71 193.13 192.09 190.13 189.71 189.90 189.88 189.94 189.80 189.78 190.18 190.94 194.64 193.15 195.46 195.28 194.86 195.76 195.53 195.46 195.62 195.96 196.25 196.12 196.44 196.38 194.78 195.60 196.21 196.19 196.22 195.70 195.61 196.20 196.11 196.54 195.94 196.44 196.41 196.46 196.45 196.31 196.05 195.94 196.24 196.24 195.48 195.19 194.38 195.19 193.78 191.82 190.18 189.63 189.75 190.09 190.35 190.74 190.97 191.28 191.41 191.29 191.28 190.82 191.11 191.17 191.22 191.16 191.14 191.16 191.16 191.03 190.71 189.95 189.70 192.56 194.37 193.92 195.09 194.61 195.67 196.46 196.21 196.09 196.52 196.29 196.40 196.10 195.98 196.41 196.16 196.17 196.22 196.29 195.92 196.16 196.30 196.45 196.40 196.52 196.45 196.26 196.21 196.47 196.20 195.86 195.35 196.09 195.53 195.69 196.02 196.07 196.39 196.52 196.57 196.56 196.52 196.41 196.33
-47°N ||     196.48 196.34 196.48 196.49 196.07 195.50 196.17 196.46 196.24 196.44 196.53 196.48 196.49 196.39 196.55 196.57 196.43 196.49 196.52 196.55 196.53 196.56 196.56 196.52 196.53 196.22 196.52 196.49 196.43 196.44 196.44 196.45 196.40 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.50 196.50 196.56 196.56 196.54 196.53 196.53 196.51 196.55 196.54 196.56 196.56 196.52 196.52 196.45 196.52 196.56 196.49 196.46 196.18 196.55 195.16 195.71 193.28 193.43 189.89 189.70 189.72 189.77 189.71 189.75 189.96 190.45 194.04 193.58 193.75 195.63 195.70 195.95 196.35 195.79 196.05 196.13 196.17 196.37 196.34 196.45 196.33 196.11 196.20 196.12 196.11 195.51 196.14 196.30 196.54 196.47 196.51 196.29 195.97 196.37 196.53 196.48 196.33 195.50 195.45 195.97 195.59 194.80 194.98 195.24 194.44 192.50 191.28 190.11 190.82 191.06 191.37 191.45 191.28 191.07 191.19 191.35 191.31 191.14 190.99 190.87 191.08 191.18 191.13 191.14 191.03 191.04 190.99 190.66 190.01 189.68 191.11 193.12 193.92 194.29 194.65 195.55 196.14 195.58 195.64 196.14 195.90 195.99 196.00 196.00 196.42 196.44 196.32 196.50 196.39 196.32 196.54 196.56 196.45 195.97 195.84 196.49 196.50 196.25 195.83 195.99 195.79 195.52 195.68 195.75 195.81 196.45 196.37 196.53 196.26 196.48 196.52 196.37 196.45
-45°N ||     196.38 196.35 196.40 196.38 196.22 196.27 196.19 196.16 196.06 196.51 196.50 196.42 196.53 196.57 196.56 196.56 196.13 196.56 196.52 196.49 196.54 196.43 195.87 196.56 196.47 196.30 196.46 196.50 196.50 196.51 196.53 196.52 196.53 196.55 196.56 196.57 196.56 196.56 196.55 196.55 196.57 196.56 196.57 196.56 196.51 196.56 196.56 196.56 196.55 196.53 196.51 196.51 196.50 196.39 196.33 196.57 196.53 196.50 196.32 196.13 195.72 195.81 195.09 194.74 194.04 191.19 190.17 189.63 189.67 189.63 189.68 189.80 191.85 192.96 193.90 193.29 195.86 195.93 195.93 194.32 196.26 196.10 196.31 196.34 196.37 196.42 196.42 196.08 196.11 196.19 196.28 196.22 195.91 196.22 196.35 196.25 196.47 196.45 196.45 195.99 196.53 196.49 196.43 196.38 195.92 196.39 195.93 195.62 195.26 195.19 194.97 195.11 192.48 190.27 190.85 191.10 191.45 191.46 191.29 191.43 191.36 191.44 191.37 191.38 191.29 191.44 191.43 191.11 191.07 191.29 191.13 191.08 191.08 191.00 190.65 190.43 189.74 190.08 192.38 193.34 194.27 193.90 195.83 195.53 195.55 195.86 195.81 196.13 196.13 195.97 196.25 196.32 196.08 196.41 196.35 196.51 196.55 196.54 196.52 196.41 196.32 196.54 196.45 195.82 195.64 195.82 196.27 195.62 196.20 196.12 195.84 195.97 196.47 196.45 196.06 196.55 196.55 196.50 196.41 196.46
-43°N ||     195.95 196.47 195.81 196.12 195.96 196.28 196.19 196.23 196.33 196.42 196.55 196.47 196.56 196.54 196.56 196.55 196.47 196.41 196.49 196.49 196.57 196.54 196.51 196.51 196.55 196.46 196.46 196.46 196.55 196.55 196.55 196.54 196.52 196.37 196.57 196.57 196.57 196.56 196.54 196.53 196.51 196.53 196.21 196.21 196.46 196.56 196.54 196.51 196.52 196.46 196.43 196.44 196.42 196.45 196.46 196.56 196.56 196.34 196.52 196.38 196.39 196.32 195.84 196.30 193.91 194.20 192.28 191.70 191.17 190.78 191.34 191.48 193.75 192.91 193.53 195.72 195.86 195.62 195.79 195.62 195.94 193.06 196.27 196.17 196.29 196.30 196.38 196.06 196.11 196.30 196.35 196.19 196.18 196.27 196.29 196.42 196.12 196.43 196.14 196.48 196.50 196.46 196.50 196.56 196.56 196.37 196.06 194.60 195.80 195.32 195.27 194.84 191.65 189.93 191.04 191.41 191.40 191.31 191.38 191.46 191.41 191.42 191.34 191.43 191.42 191.14 191.23 191.20 191.32 191.21 191.11 191.10 190.99 190.78 190.15 190.08 189.76 189.67 192.11 192.45 193.35 193.15 194.31 194.57 195.09 195.37 195.82 196.06 196.01 195.10 195.81 195.99 196.05 196.36 196.39 196.49 196.56 196.56 196.55 196.54 196.56 196.56 196.37 195.61 195.32 195.29 195.71 195.86 196.23 196.04 196.06 195.90 196.55 196.37 196.34 195.64 196.46 196.39 196.19 196.23
-41°N ||     195.71 195.85 195.81 195.24 195.59 196.33 196.26 196.29 195.77 194.95 193.36 194.05 195.97 196.54 196.49 196.44 196.57 196.55 196.50 196.54 196.57 196.49 196.51 196.50 196.53 196.48 196.56 196.55 196.54 196.55 196.51 196.55 196.55 196.56 196.52 196.56 196.57 196.56 196.56 195.95 195.77 195.67 194.40 194.20 194.27 195.89 195.87 195.89 196.26 196.41 196.31 196.38 196.36 196.41 196.42 196.44 196.47 196.56 196.31 196.49 196.56 196.54 196.22 195.33 195.52 194.24 194.45 193.50 192.18 191.94 192.19 193.70 192.93 194.86 194.79 194.84 195.25 192.54 195.38 195.89 195.75 195.90 196.20 196.22 196.34 196.32 196.01 195.95 196.01 196.15 196.34 196.11 196.38 196.35 196.25 196.50 196.51 196.32 196.40 196.45 196.53 196.43 196.57 196.55 195.96 196.37 196.25 195.56 195.58 195.59 195.14 194.60 191.82 189.96 190.83 191.42 191.37 191.15 191.44 191.45 191.43 191.39 191.45 191.47 191.39 191.15 191.31 191.36 191.27 191.33 191.23 191.09 190.66 190.27 190.08 189.92 189.63 189.80 190.67 192.32 191.49 194.72 195.18 194.84 195.90 196.19 195.80 195.69 195.63 195.70 195.84 195.73 195.79 196.40 196.46 196.48 196.54 196.29 196.44 196.51 196.48 196.54 196.30 195.97 195.80 195.95 195.82 195.91 196.42 196.20 196.18 196.54 196.55 196.28 196.31 196.03 196.23 196.04 195.82 196.15
-39°N ||     195.80 195.73 196.03 196.33 195.44 196.12 196.03 196.15 196.52 196.27 194.70 194.67 196.42 196.49 196.34 196.47 196.35 196.47 196.41 196.43 196.33 196.55 196.30 196.34 196.45 196.47 196.49 196.57 196.56 196.57 196.56 195.89 196.41 196.53 196.52 196.55 196.56 196.56 196.35 196.35 196.10 195.36 195.13 195.20 195.46 195.54 195.49 195.66 195.28 195.95 196.31 196.32 196.34 196.38 196.43 196.45 196.50 196.55 196.56 196.53 196.52 196.47 196.56 196.51 195.96 196.03 195.35 192.70 193.21 193.19 193.23 193.29 194.49 194.99 194.66 194.91 195.10 195.49 195.72 195.67 195.77 195.63 195.71 196.13 196.17 196.34 196.07 195.63 196.13 196.16 195.98 195.93 196.03 196.35 195.98 196.45 196.44 196.42 196.45 196.06 196.53 196.34 196.54 196.54 196.55 196.55 196.20 195.89 195.55 195.50 195.47 193.92 191.52 189.60 190.73 191.44 191.45 191.43 191.34 191.41 191.47 191.46 191.47 191.47 191.42 191.30 191.43 191.35 191.40 191.27 191.14 190.82 190.37 190.14 189.83 189.69 189.64 189.72 190.89 193.46 193.99 194.88 195.50 195.53 195.68 195.43 194.55 195.55 196.26 195.77 195.70 195.51 195.92 196.11 196.38 196.20 196.38 196.50 196.16 196.33 196.47 196.52 196.51 196.38 196.24 196.14 195.61 195.85 196.10 196.07 196.06 196.22 195.88 195.99 195.96 196.23 196.11 195.86 195.65 195.45
-37°N ||     195.40 195.64 195.70 196.09 194.32 195.03 195.79 196.43 196.56 196.47 196.42 196.44 196.54 196.36 196.04 196.07 196.06 196.05 196.19 196.27 196.28 196.29 196.41 196.37 196.50 196.53 196.56 196.54 196.52 196.53 196.54 196.38 196.43 196.19 196.46 196.08 196.35 195.31 195.40 196.32 195.29 194.71 195.65 195.68 195.62 195.60 195.73 196.12 195.80 195.79 195.66 196.01 196.30 196.43 196.42 196.50 196.48 196.57 196.57 196.53 196.55 196.45 196.45 196.26 195.62 195.21 194.95 194.70 196.43 193.99 195.04 194.81 194.74 194.32 194.69 195.14 195.34 195.38 195.31 195.68 195.98 196.12 196.34 194.35 196.09 196.26 196.21 196.33 195.64 196.18 196.06 195.92 195.97 196.19 196.45 196.30 196.48 196.50 196.22 196.21 196.54 196.55 196.56 196.54 196.48 196.44 194.93 196.24 195.69 195.27 195.06 194.83 193.66 190.43 190.01 191.28 191.47 191.44 191.30 191.44 191.45 191.45 191.33 191.47 191.34 191.38 191.33 191.37 191.36 191.32 191.22 190.64 190.08 189.86 189.65 189.60 189.69 190.74 192.13 193.40 194.95 195.06 195.85 195.87 196.05 195.88 195.52 195.50 195.57 195.74 195.51 195.75 195.88 195.96 196.12 196.10 195.81 196.10 196.14 196.53 196.43 196.35 196.56 196.56 196.35 196.16 195.57 196.14 196.10 195.93 195.72 195.74 195.77 195.79 196.02 196.11 195.37 195.11 195.35 194.54
-35°N ||     195.32 194.22 195.58 196.26 195.80 196.38 196.17 196.31 196.50 196.51 196.47 196.56 196.35 196.25 196.11 196.16 196.05 196.49 196.24 196.29 196.33 196.40 196.32 196.50 196.55 196.56 196.56 196.56 196.47 196.50 196.41 196.36 196.38 196.29 196.33 196.39 196.09 195.22 195.29 195.27 194.88 195.62 196.04 195.97 195.82 195.97 195.87 195.92 196.07 196.10 195.97 195.50 195.97 196.43 196.52 196.55 196.55 196.55 196.56 196.56 196.57 196.55 196.54 195.97 196.02 196.42 196.30 195.92 195.99 194.75 194.83 194.10 195.23 195.70 195.53 195.24 195.22 195.25 194.68 195.39 195.90 196.19 196.00 196.17 196.09 196.34 196.32 196.33 196.24 196.15 196.17 195.99 196.09 196.38 196.39 196.40 196.26 195.79 196.48 196.51 196.47 196.56 196.56 196.43 196.43 196.46 196.37 196.20 195.27 195.75 195.78 195.20 194.65 194.12 189.91 190.06 191.44 191.47 191.40 191.37 191.44 191.44 191.24 191.38 191.34 191.37 191.37 191.32 191.36 191.29 190.86 189.82 189.72 189.59 189.61 189.78 189.80 190.80 191.02 191.27 194.08 195.39 196.16 195.91 196.15 196.02 195.87 195.76 195.59 195.45 195.70 195.93 196.40 196.31 196.38 196.19 196.40 196.48 196.33 196.16 196.35 196.48 196.14 196.07 196.28 196.28 196.38 196.20 196.18 196.45 195.44 195.49 195.89 195.95 195.74 195.60 194.60 194.98 195.62 196.25
-33°N ||     195.18 194.98 196.28 196.41 196.31 196.56 196.52 196.48 196.51 196.54 196.56 196.52 196.32 196.20 195.76 196.25 196.02 195.96 196.27 196.26 196.48 196.42 196.45 196.46 196.55 196.56 196.57 196.56 196.53 196.46 196.41 196.03 196.23 196.12 195.93 196.04 195.66 194.98 194.87 194.34 194.55 195.64 196.14 195.89 196.29 195.96 196.39 196.42 196.33 196.35 196.09 195.55 195.00 196.05 196.43 196.55 196.55 196.56 196.56 196.56 196.56 196.46 196.27 196.02 195.91 195.84 195.87 195.88 195.96 196.11 195.89 194.81 194.83 195.65 194.78 195.64 194.75 195.30 195.37 195.18 195.55 195.79 195.36 195.96 196.04 196.16 196.21 196.31 196.30 196.23 196.22 196.40 196.32 196.20 196.36 196.28 196.42 196.27 196.44 196.55 196.53 196.56 196.54 196.52 196.52 196.48 196.44 196.49 196.12 195.79 195.96 196.04 196.23 195.76 194.77 190.64 190.46 191.21 191.45 191.45 191.45 191.34 191.33 191.32 191.40 191.39 191.30 191.30 190.81 190.22 189.91 189.70 190.16 190.38 190.53 190.59 190.34 190.51 191.73 192.09 193.57 195.35 195.87 196.02 196.17 196.22 196.07 196.12 196.01 195.84 195.89 196.14 196.28 196.36 196.51 196.52 196.48 196.54 196.29 196.51 196.40 196.24 196.49 196.37 196.42 196.46 196.22 196.11 195.83 196.25 195.93 195.29 196.26 195.79 195.77 195.53 195.29 195.60 195.99 195.89
