Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.42 94.46 94.50 94.51 94.51 94.51 94.50 94.52 94.56 94.60 94.75 94.81 94.78 94.84 95.03 95.13 95.18 95.25 95.27 95.15 95.09 95.24 95.26 95.22 95.17 95.15 95.09 95.10 95.19 95.16 95.25 95.36 95.31 95.24 95.34 95.25 95.16 95.09 95.01 94.96 94.91 94.84 94.78 94.75 94.73 94.73 94.72 94.72 94.71 94.70 94.67 94.67 94.63 94.62 94.61 94.61 94.53 94.50 94.48 94.48 94.45 94.43 94.42 94.38 94.40 94.44 94.45 94.33 94.28 94.29 94.22 94.20 94.20 94.21 94.17 94.14 94.12 94.11 94.09 94.10 94.08 94.09 94.09 94.07 94.09 94.10 94.09 94.08 94.07 94.08 94.09 94.13 94.15 94.16 94.16 94.17 94.16 94.18 94.19 94.20 94.18 94.17 94.16 94.16 94.17 94.18 94.19 94.20 94.21 94.22 94.24 94.22 94.19 94.21 94.26 94.29 94.28 94.28 94.29 94.31 94.33 94.34 94.35 94.38 94.42 94.45 94.46 94.48 94.51 94.53 94.55 94.56 94.57 94.58 94.59 94.62 94.63 94.64 94.63 94.64 94.59 94.59 94.57 94.53 94.54 94.54 94.53 94.51 94.47 94.44 94.44 94.42 94.42 94.38 94.35 94.34 94.32 94.31 94.30 94.31 94.31 94.30 94.30 94.29 94.29 94.28 94.29 94.30 94.30 94.30 94.31 94.32 94.32 94.32 94.33 94.36 94.38 94.40 94.41 94.42
-87°N ||     96.46 96.52 96.53 96.65 96.62 96.70 96.60 96.59 96.57 96.48 96.48 96.47 96.36 96.22 96.16 96.14 96.15 96.16 96.16 96.11 96.11 96.17 96.31 96.36 96.34 96.30 96.31 96.21 96.30 96.14 96.39 96.42 96.25 96.23 96.22 96.19 96.14 96.07 96.13 96.14 96.11 96.15 96.11 96.08 96.03 96.01 96.00 95.93 95.88 95.82 95.68 95.84 95.64 95.37 95.39 95.32 95.20 95.07 95.00 94.97 95.13 94.61 94.66 94.40 94.33 94.31 94.26 94.23 94.22 94.18 94.09 94.02 94.08 94.06 93.80 93.74 93.67 93.57 93.53 93.69 93.38 93.19 93.17 93.07 93.05 93.05 93.07 93.10 93.13 93.16 93.20 93.22 93.25 93.26 93.27 93.68 93.58 93.77 93.65 93.88 93.89 93.88 93.97 93.98 94.02 94.11 94.18 94.35 94.45 94.51 94.38 94.37 94.41 94.43 94.45 94.45 94.51 94.55 94.62 94.62 94.70 94.76 94.77 94.83 94.91 94.90 94.92 95.00 95.08 95.06 95.13 95.14 95.16 95.22 95.37 95.52 95.63 95.79 95.71 95.51 95.36 95.30 95.26 95.22 95.16 95.16 95.10 94.84 94.81 94.79 94.78 94.79 94.83 94.82 94.82 94.83 94.90 95.02 95.12 95.11 95.20 95.28 95.38 95.43 95.56 95.67 95.76 95.80 95.93 95.96 96.12 96.12 96.14 96.13 96.23 96.15 95.91 96.07 96.46 96.68
-85°N ||     95.86 95.85 95.86 95.86 95.87 95.87 95.89 95.94 95.95 95.94 95.95 95.95 95.96 96.03 95.96 95.88 95.89 96.00 95.99 96.00 96.01 96.03 96.07 96.09 96.08 96.10 96.15 96.26 96.33 96.49 96.84 96.88 96.86 96.86 96.90 96.72 96.90 96.76 96.74 96.70 96.94 97.22 97.15 97.16 96.94 96.90 96.79 96.69 96.60 96.51 96.55 96.43 96.41 96.38 96.63 96.71 96.41 96.23 96.30 96.68 96.51 95.56 95.41 95.45 95.58 95.67 95.52 95.62 95.61 95.18 95.30 95.15 94.85 94.77 94.82 94.56 94.89 95.16 95.43 95.05 94.87 94.78 94.83 94.83 94.93 94.78 94.70 94.56 94.55 94.67 94.55 94.59 94.72 94.71 94.72 94.72 94.73 94.79 94.86 94.98 94.96 95.08 95.39 95.69 95.62 95.57 95.55 95.58 95.55 95.62 95.72 95.79 95.85 95.93 95.70 95.77 95.89 95.91 95.83 95.73 95.71 95.75 95.79 95.90 96.01 96.11 96.11 96.04 96.05 95.99 95.94 95.91 95.87 95.89 95.93 96.06 96.67 97.84 98.24 97.97 97.32 96.99 96.84 96.87 96.37 96.11 96.00 95.88 95.94 96.00 95.86 95.88 95.93 96.08 96.25 96.32 96.37 96.40 96.37 96.38 96.36 96.17 96.00 95.93 95.91 96.01 96.07 96.14 96.26 96.46 96.22 96.27 96.21 96.13 96.06 96.05 96.04 96.04 95.92 95.87
-83°N ||     95.89 95.91 95.93 95.95 95.95 95.96 95.98 96.00 96.02 96.04 96.07 96.10 96.14 96.16 96.15 96.16 96.17 96.21 96.25 96.28 96.31 96.35 96.39 96.44 96.49 96.56 96.61 96.67 96.78 96.92 96.86 96.72 96.71 96.66 96.79 96.89 96.86 96.80 96.88 96.96 96.70 96.69 96.69 96.70 96.72 96.76 96.74 97.28 97.41 97.50 97.42 97.45 97.37 97.37 97.39 97.35 97.29 97.59 97.72 97.75 97.30 97.64 97.53 97.42 97.78 97.50 97.53 97.49 97.89 97.54 97.83 98.08 98.26 98.26 98.09 97.94 97.98 97.97 97.94 98.02 97.98 97.93 97.76 97.79 97.80 97.71 97.63 97.60 97.65 97.63 97.35 97.34 97.46 97.85 97.39 97.29 97.18 97.13 97.17 97.04 97.26 96.72 96.89 96.62 97.06 97.33 97.39 97.14 97.03 97.05 97.09 97.24 97.53 97.65 97.74 97.71 97.29 97.31 97.21 97.18 97.09 97.08 96.75 96.66 96.72 96.78 96.78 96.62 96.61 96.77 96.70 96.72 96.91 96.94 97.17 97.78 98.61 98.54 98.57 98.56 98.56 97.32 97.15 97.19 97.14 97.27 97.22 97.13 97.09 97.08 97.01 96.87 96.74 96.67 96.62 96.48 96.43 96.50 96.84 97.23 97.72 97.95 97.42 96.83 96.05 96.04 95.72 95.63 95.61 95.66 95.84 96.07 96.53 96.47 96.14 95.92 95.84 95.81 95.83 95.87
-81°N ||     96.22 96.30 96.30 96.46 96.19 96.26 96.31 96.36 96.42 96.48 96.55 96.63 96.81 96.86 96.63 96.64 96.70 96.77 96.81 96.83 96.87 96.92 96.94 96.99 97.03 97.09 97.16 97.21 97.24 97.29 97.34 97.52 97.50 97.54 97.67 97.61 97.38 97.42 97.40 97.43 97.62 97.45 97.10 97.15 96.98 96.83 96.91 97.11 97.18 97.09 97.27 97.19 97.44 98.32 97.99 98.19 98.48 97.99 98.49 98.42 98.11 98.23 98.29 98.27 98.30 98.28 98.35 98.35 98.27 98.17 98.27 98.10 97.91 97.93 97.95 97.98 97.93 97.94 97.90 97.91 98.33 97.80 97.63 97.58 97.55 97.57 97.55 97.56 97.52 97.51 97.49 97.51 97.39 97.19 96.98 96.66 95.97 95.24 96.13 96.28 96.79 97.15 97.10 97.24 97.58 97.80 97.95 98.19 98.15 98.02 97.78 98.11 98.25 98.39 98.39 98.48 98.51 98.60 98.56 98.55 98.53 98.57 98.51 98.44 98.41 98.44 98.04 98.07 98.15 98.23 98.29 98.53 98.60 98.70 98.75 98.74 98.72 98.08 97.21 96.99 96.93 96.85 96.80 96.96 97.04 97.04 96.96 97.11 97.20 97.29 97.43 97.52 97.63 97.38 97.50 97.75 97.93 97.58 97.43 97.48 97.95 97.68 97.33 97.32 97.47 97.39 97.84 97.12 96.29 95.99 96.05 96.21 96.33 96.55 96.85 96.13 96.26 96.26 96.05 96.12
-79°N ||     96.60 96.66 96.67 96.79 96.78 96.73 96.74 96.77 96.79 97.00 96.86 96.96 97.02 97.05 97.15 97.33 97.27 97.53 97.17 97.36 97.21 97.25 97.22 97.72 98.18 97.10 97.58 98.12 97.93 98.05 97.98 97.98 97.96 97.98 98.04 98.06 98.07 98.05 97.95 97.91 97.92 97.67 98.29 98.40 97.39 97.58 97.56 97.43 97.39 97.69 97.95 97.69 98.44 98.30 98.40 98.58 98.81 97.52 98.22 97.72 98.49 98.23 97.57 98.05 98.10 98.45 98.50 98.43 98.40 98.36 98.32 98.34 98.33 98.34 98.32 98.29 98.32 98.37 98.32 98.09 98.19 98.36 98.09 98.05 98.07 98.29 97.93 98.12 97.95 97.98 98.04 97.90 97.82 97.50 96.64 96.64 96.20 96.71 97.30 97.63 97.56 97.84 97.90 97.99 98.08 98.32 98.13 98.24 97.97 98.26 97.83 98.14 97.97 97.97 97.60 97.50 98.27 98.44 98.72 98.78 98.83 98.82 98.85 98.83 98.87 98.84 98.80 98.84 98.82 98.86 98.81 98.79 98.87 98.85 98.86 98.87 98.94 98.95 98.89 98.89 98.88 98.92 98.59 98.16 98.35 97.74 97.20 97.18 97.16 97.06 97.13 97.25 97.68 98.84 98.70 97.77 97.55 98.13 96.86 96.87 97.52 96.92 96.59 96.44 96.36 96.48 96.30 96.70 96.40 96.36 96.37 96.43 96.56 96.23 96.13 96.26 96.37 96.48 96.50 96.52
-77°N ||     97.49 97.19 97.12 97.09 96.99 97.28 97.23 97.60 97.55 97.61 97.60 97.65 97.99 97.78 97.71 97.80 97.93 97.95 98.03 97.84 97.75 97.81 97.76 97.87 97.80 97.94 98.15 98.25 98.10 98.21 98.18 98.20 98.21 98.20 98.19 98.22 98.19 98.22 98.20 98.20 98.18 98.20 98.12 97.97 97.90 97.67 97.13 97.85 97.03 97.32 98.13 97.94 97.81 97.30 97.51 97.73 97.90 97.85 98.02 98.01 98.31 98.48 98.29 98.37 98.57 98.62 98.61 98.65 98.65 98.61 98.57 98.55 98.50 98.52 98.48 98.49 98.47 98.38 98.17 98.19 98.12 97.98 97.92 97.77 98.01 98.20 98.06 98.10 97.90 98.02 98.03 97.96 97.59 97.41 97.27 97.10 96.58 96.18 97.40 98.55 98.92 99.07 99.06 97.95 98.24 98.11 98.14 98.32 98.03 98.37 98.09 98.04 97.98 98.40 98.76 98.59 98.05 97.91 97.49 97.25 97.15 96.75 96.60 97.17 97.79 98.29 98.61 98.60 98.51 98.31 97.73 98.34 98.49 97.87 98.45 98.64 98.92 98.82 98.56 98.43 98.12 98.16 97.93 98.37 98.96 98.89 98.72 98.59 97.85 97.90 97.98 97.17 97.89 98.23 98.21 97.31 96.90 96.97 96.71 96.74 96.82 96.64 96.64 96.91 96.77 96.71 96.83 96.92 96.95 96.92 96.81 96.91 97.15 96.80 96.82 96.88 97.09 97.27 97.37 97.17
-75°N ||     97.76 97.87 97.63 97.77 97.56 97.55 97.67 98.37 97.91 97.85 98.84 99.13 98.12 98.25 98.24 98.35 98.12 98.24 98.22 98.02 98.02 98.26 98.28 98.44 98.28 98.35 98.40 98.42 98.39 98.36 98.36 98.34 98.37 98.32 97.85 98.25 98.27 98.26 98.24 98.23 98.18 98.12 98.13 98.14 98.20 98.26 98.18 98.08 97.88 97.75 97.85 97.30 97.18 97.60 98.17 98.28 98.23 98.56 98.73 98.77 98.81 98.79 98.75 98.70 98.68 98.68 98.66 98.47 98.65 98.54 98.41 98.24 98.20 98.03 97.97 98.07 98.00 98.19 98.02 98.05 98.12 98.16 98.25 98.07 98.41 98.17 98.17 98.33 98.17 98.17 98.06 97.75 97.62 97.94 98.10 98.13 98.15 98.17 98.24 98.11 97.95 98.05 98.05 98.01 98.32 98.39 98.40 98.23 98.21 98.09 97.99 97.81 97.32 97.51 97.67 97.12 97.54 97.40 97.17 97.35 97.10 97.04 97.80 98.11 97.92 97.77 98.91 97.50 97.72 97.74 97.87 98.36 98.26 98.15 98.08 97.86 98.16 97.13 96.71 96.25 96.18 96.92 99.16 99.00 99.09 97.89 98.54 97.89 98.65 98.96 98.84 98.77 98.70 98.72 98.80 97.64 96.45 96.37 96.34 96.35 96.31 96.48 97.19 97.06 97.25 96.58 96.66 96.86 96.94 96.94 97.03 97.04 97.09 97.37 97.38 97.45 97.57 97.51 97.56 97.62
-73°N ||     98.89 97.77 98.44 98.43 98.32 98.00 98.72 98.44 98.47 98.46 98.04 97.71 98.59 97.96 98.24 98.43 98.38 98.37 98.30 98.17 98.00 97.63 98.68 97.41 97.68 98.55 98.30 98.28 98.31 98.36 98.39 98.38 98.46 98.09 98.02 97.68 97.93 98.32 98.20 98.26 98.26 98.29 98.20 98.26 98.29 98.29 98.30 98.04 98.59 99.40 99.40 99.51 99.49 98.08 98.63 98.66 98.84 98.89 98.92 98.95 98.96 98.94 98.88 98.80 98.84 98.48 98.63 98.82 98.85 98.85 98.79 98.53 98.31 98.43 98.30 98.19 98.12 98.25 98.46 98.09 98.10 98.12 98.18 98.51 98.35 98.59 98.72 98.68 98.58 98.63 98.30 98.26 97.90 98.29 98.27 98.38 98.56 98.59 98.59 98.57 98.61 98.61 98.69 98.65 98.58 98.52 98.65 98.18 98.10 97.95 97.48 97.10 97.36 97.83 98.28 97.98 98.20 98.08 98.19 97.82 97.97 97.58 97.36 97.26 97.60 97.54 97.92 97.97 98.27 98.23 98.18 98.29 98.33 98.43 98.52 98.53 98.51 98.62 98.27 97.88 98.30 96.89 97.11 97.77 97.87 97.91 97.98 98.20 98.76 98.57 98.38 97.48 98.29 98.77 99.03 99.13 98.52 97.45 96.50 96.96 96.67 97.00 97.54 97.61 96.85 97.17 97.64 97.80 97.63 98.03 98.84 98.60 98.19 98.05 98.05 97.98 98.15 97.93 97.98 98.78
-71°N ||     98.74 98.80 98.91 98.98 99.05 99.20 99.32 99.25 99.27 99.28 99.28 98.63 97.92 97.56 96.82 96.84 97.61 97.80 98.90 98.07 98.13 97.94 97.70 97.78 99.52 98.40 98.42 98.45 98.33 98.10 98.18 98.07 98.06 98.28 98.20 98.15 98.07 98.40 98.23 98.25 98.39 98.22 98.37 98.27 98.32 98.35 98.05 97.84 97.90 98.78 99.42 99.29 99.56 97.89 98.77 98.92 98.98 99.04 98.98 99.01 99.07 98.77 98.64 98.76 98.88 98.96 99.01 98.86 98.88 98.01 98.30 98.50 98.36 98.53 98.24 98.42 98.26 97.77 97.56 97.41 97.30 98.34 98.34 98.34 98.53 98.56 98.70 98.52 98.77 98.63 99.09 99.01 98.63 98.72 98.71 98.54 98.47 97.83 98.46 98.75 98.88 98.62 98.67 98.68 98.66 98.71 98.36 97.43 97.74 98.10 98.15 98.27 98.28 98.45 98.47 98.38 98.64 98.46 98.59 98.67 98.59 98.79 98.82 98.63 98.72 98.44 97.82 98.08 99.23 99.22 98.29 98.46 98.23 96.97 97.87 98.09 98.20 97.71 97.39 97.75 98.09 97.54 98.42 98.60 98.86 98.89 98.84 98.53 98.52 98.69 98.97 98.88 99.09 98.91 99.54 99.66 99.61 99.36 99.01 98.79 99.02 98.85 98.63 98.96 99.13 99.07 99.05 98.88 98.72 99.15 98.77 99.06 98.94 98.96 98.42 98.41 98.46 98.55 98.16 98.66
