-69°N ||     188.39 188.47 188.77 188.97 188.63 189.39 189.31 189.29 189.36 189.35 189.33 189.21 188.77 188.84 188.46 188.57 187.65 187.83 188.16 188.60 188.89 188.70 188.43 188.29 188.25 188.78 188.62 188.75 188.42 188.81 188.10 188.17 188.08 188.34 188.37 188.46 188.68 188.71 188.78 188.78 188.82 188.77 188.75 188.79 188.80 189.02 188.62 188.87 188.88 188.86 188.89 189.00 189.00 189.08 189.10 189.05 189.08 189.10 188.95 188.95 188.80 189.09 189.07 189.16 189.08 188.92 188.45 188.49 188.56 188.56 188.52 188.61 188.62 188.80 188.88 189.04 188.88 188.45 188.00 188.24 188.37 188.75 188.71 188.42 188.42 188.24 188.30 188.27 188.50 188.73 188.75 188.86 188.07 188.89 188.95 188.88 188.99 188.98 188.97 189.01 188.97 188.94 188.99 188.93 188.75 188.50 187.89 188.83 188.97 188.88 188.75 188.59 188.67 188.56 188.68 188.27 188.22 188.68 188.98 189.12 189.24 189.15 189.17 189.22 189.22 189.16 188.90 188.60 188.37 188.37 188.72 188.63 188.59 188.52 189.20 188.31 187.26 187.61 187.70 187.84 188.02 188.01 187.66 187.78 188.25 188.64 188.73 188.51 188.88 188.96 188.96 189.02 188.64 187.09 188.95 189.39 189.33 187.62 189.40 189.37 189.34 189.21 189.16 189.10 188.91 188.68 188.47 188.52 187.88 187.63 188.51 188.98 188.96 188.80 188.68 188.54 188.46 188.37 188.56 188.54
-67°N ||     189.37 188.37 188.13 188.78 188.81 188.90 188.92 189.15 189.32 189.37 189.39 189.39 189.33 189.23 189.03 188.80 188.54 188.13 188.05 187.79 187.78 187.51 187.84 187.87 188.21 188.18 188.07 187.98 188.38 187.75 187.75 187.76 188.23 189.36 188.21 188.43 188.45 188.86 188.77 188.78 188.86 188.85 188.82 188.83 188.84 188.88 188.84 188.93 188.94 188.89 188.92 188.99 189.02 189.02 188.96 189.08 189.18 189.09 189.14 189.07 188.65 188.96 189.14 189.13 188.95 188.75 188.83 188.85 189.39 188.60 188.73 188.77 188.83 188.99 189.11 188.83 188.55 188.09 188.15 187.89 188.17 188.20 188.50 188.48 188.75 188.67 188.77 188.79 188.78 188.79 188.83 188.95 188.89 189.00 188.96 189.05 188.96 188.92 188.92 188.80 188.79 188.22 188.04 188.08 187.76 188.25 189.22 189.42 189.41 189.20 189.16 188.85 188.87 188.58 188.71 188.63 188.92 189.01 189.21 189.23 189.22 189.21 189.24 189.24 189.19 189.33 189.31 189.38 189.39 189.13 188.55 187.99 188.50 188.67 188.02 187.87 187.76 187.39 187.89 187.17 187.42 187.78 187.80 188.59 188.36 188.30 187.85 188.15 188.54 188.82 189.05 189.02 188.94 189.07 189.16 189.19 189.21 189.09 188.97 189.09 189.07 189.12 188.97 188.79 189.00 188.96 188.97 188.95 188.90 188.54 189.05 188.86 188.81 188.64 188.23 188.71 188.17 188.15 188.20 188.62
-65°N ||     188.53 188.17 187.87 188.28 188.32 189.05 189.03 189.24 189.31 189.36 189.35 189.39 189.40 189.40 189.37 189.29 189.21 189.16 189.10 188.86 188.43 188.31 188.38 188.18 188.50 188.44 188.13 188.68 188.61 188.17 187.96 188.25 188.04 188.27 188.44 188.56 188.58 188.64 188.65 188.83 188.85 188.92 188.95 188.95 189.01 189.03 189.00 189.00 189.01 189.00 188.92 188.84 188.77 188.86 188.98 189.07 189.07 189.08 188.99 188.25 188.81 189.20 189.30 189.33 188.99 189.14 188.77 188.79 188.84 188.80 188.96 188.89 188.96 189.06 189.21 189.12 188.77 188.63 188.31 188.02 188.05 188.33 189.00 188.62 188.78 188.81 188.81 188.75 188.54 188.86 188.86 188.90 188.86 188.99 188.83 189.00 189.18 189.07 188.87 188.93 188.74 188.77 188.66 188.57 188.23 188.51 188.37 188.58 188.66 188.56 188.53 188.40 188.50 188.88 189.14 189.35 189.33 189.30 189.20 189.13 189.14 189.25 189.33 189.32 189.37 189.35 189.34 189.36 189.36 189.38 188.78 188.73 188.69 188.60 189.36 188.16 188.11 188.21 188.58 187.58 187.54 187.56 188.02 188.05 188.09 187.68 187.53 188.64 188.37 188.11 188.82 188.76 188.66 189.08 189.05 187.75 188.33 188.50 189.01 188.76 188.21 188.36 188.99 188.70 188.88 189.12 189.00 189.07 189.03 188.99 188.70 188.63 188.46 187.89 188.77 188.96 188.62 188.46 188.11 188.00
-63°N ||     188.55 188.52 188.80 188.27 188.00 188.43 188.92 188.97 189.17 189.15 189.32 189.23 189.15 189.35 189.36 189.29 189.34 189.35 189.32 189.00 188.56 188.53 188.29 188.39 188.30 188.44 188.45 188.28 188.22 188.30 188.24 188.37 188.59 188.60 188.57 188.35 188.18 188.49 188.83 188.60 188.96 188.70 188.51 188.86 188.90 188.84 188.70 188.96 188.89 188.85 188.68 188.71 188.77 189.04 188.91 188.44 188.80 189.26 189.16 189.19 189.14 189.14 189.23 189.34 189.42 189.36 188.98 189.33 188.88 189.25 189.10 188.97 188.99 188.91 188.98 189.32 189.39 189.35 189.32 189.07 188.93 188.62 188.70 188.70 188.72 188.76 188.88 188.88 188.89 188.86 188.85 188.86 188.96 188.90 188.94 188.79 188.91 188.97 188.82 189.04 189.06 188.83 188.89 189.04 188.93 188.70 188.54 188.32 188.35 188.13 188.56 188.67 188.95 189.31 189.42 189.41 189.40 189.40 189.34 189.30 189.27 189.25 189.28 189.30 189.40 189.42 189.39 189.38 189.39 189.40 189.33 188.93 188.84 189.06 188.73 188.31 188.06 188.23 188.07 187.28 188.97 187.85 188.42 188.33 188.30 188.00 187.83 187.65 187.38 187.79 188.19 188.55 188.39 188.47 188.78 189.06 189.24 189.24 189.04 188.95 188.52 188.59 188.79 188.77 188.64 187.80 187.75 188.12 188.61 188.87 188.98 189.04 188.88 189.10 189.07 188.26 188.69 188.78 188.73 188.75
-61°N ||     189.20 188.27 187.96 188.56 188.85 189.03 189.01 188.40 188.52 188.71 188.30 188.54 188.99 188.54 188.99 188.64 188.98 188.93 189.17 189.12 189.05 189.02 189.02 188.48 188.30 188.13 188.82 188.81 188.29 188.41 188.83 189.08 189.10 189.01 188.94 188.68 188.39 188.59 188.51 188.49 188.87 188.22 188.62 188.86 188.64 187.69 189.07 189.19 189.22 189.16 189.14 189.24 189.22 188.98 188.60 189.35 189.35 189.21 189.35 189.33 189.27 189.18 189.23 189.29 189.41 189.26 189.38 189.13 189.41 189.38 189.42 189.32 188.67 189.11 189.21 188.99 189.06 189.14 189.05 188.83 188.03 188.06 188.71 188.93 188.75 188.68 188.57 188.82 188.95 188.92 188.98 188.91 188.93 189.07 188.99 189.04 189.00 188.87 188.97 189.07 189.11 189.02 188.95 188.94 188.45 188.95 188.86 188.87 188.88 188.97 189.05 189.09 189.16 189.28 189.39 189.34 189.17 189.13 189.17 188.99 189.12 189.29 189.05 189.22 189.33 189.36 189.42 189.42 189.34 189.29 189.26 189.39 187.76 189.40 189.35 189.24 188.27 188.47 188.46 188.81 188.08 187.98 187.89 187.99 188.06 187.95 187.95 187.70 187.93 187.83 188.09 188.06 188.13 188.24 188.28 189.18 189.25 189.42 189.42 189.38 189.28 189.11 188.94 188.74 188.68 188.34 187.94 188.17 188.30 187.31 188.11 188.82 188.94 188.70 187.71 188.05 188.27 189.07 189.10 189.06
-59°N ||     189.29 188.90 188.70 188.94 189.04 188.89 187.65 188.38 188.59 188.35 188.82 188.39 188.62 187.81 188.80 188.84 188.91 189.02 188.77 188.98 189.15 189.17 188.94 188.82 188.04 188.46 188.65 188.70 189.01 188.45 188.64 189.20 189.25 189.02 189.15 189.06 188.62 188.13 187.99 188.15 188.44 188.96 189.19 189.16 189.10 188.82 189.22 189.31 189.38 189.38 189.38 189.38 189.40 189.40 189.26 189.15 189.23 189.11 189.31 189.37 189.18 188.94 188.41 189.07 188.65 189.00 188.39 189.34 189.40 188.48 188.82 188.97 188.90 189.20 189.34 189.10 189.12 188.96 188.80 188.84 188.33 188.44 188.74 188.53 188.59 188.96 188.82 188.78 189.11 188.02 188.86 189.05 189.11 189.03 189.18 188.89 188.82 188.84 189.42 188.79 188.72 189.07 188.95 188.97 189.02 189.06 189.03 188.97 188.94 189.17 189.22 189.33 189.36 189.35 189.27 189.00 189.02 189.11 188.82 188.42 188.46 188.49 189.08 189.34 189.41 189.37 189.29 189.36 189.25 188.95 189.33 189.36 189.39 189.37 189.31 189.27 188.88 187.89 187.35 187.67 189.38 189.26 187.41 187.43 188.72 187.76 187.87 187.19 187.84 188.21 187.68 187.75 188.29 188.91 189.14 189.28 189.37 189.34 189.39 189.39 189.38 189.35 189.28 189.18 188.84 188.54 188.20 188.14 188.35 188.15 189.06 187.52 188.30 188.52 188.20 188.83 189.01 188.85 189.08 189.20
-57°N ||     189.19 189.22 189.28 189.36 189.24 188.10 188.53 188.39 187.97 188.05 188.17 189.42 188.12 188.24 187.83 187.92 188.61 189.02 188.66 188.55 189.41 188.60 188.65 188.63 187.89 188.55 188.79 188.77 188.72 187.94 187.40 189.24 189.08 189.17 189.15 188.83 188.90 188.56 188.38 188.44 188.24 188.77 188.97 189.07 189.14 188.92 188.50 188.42 189.14 189.40 189.41 189.42 189.36 189.36 189.25 188.70 188.59 188.61 188.34 188.16 188.74 188.81 188.84 188.41 188.33 188.59 188.56 188.01 185.10 187.18 187.93 188.51 188.71 189.25 188.96 189.40 189.13 189.40 189.22 188.94 188.89 189.31 188.81 188.89 189.06 188.86 188.92 188.71 188.66 188.94 189.00 189.07 188.83 188.54 188.56 188.51 188.53 188.62 188.99 188.61 188.37 188.52 188.52 188.57 188.54 189.06 189.08 189.20 189.28 189.34 189.38 189.41 189.42 189.31 189.42 189.33 189.39 189.37 189.41 189.31 189.24 189.35 189.34 188.88 188.24 188.30 188.22 188.27 188.25 186.94 188.98 189.18 189.28 188.91 189.24 189.24 189.18 189.31 187.66 188.73 189.40 189.17 187.95 188.18 188.72 188.54 188.16 187.91 187.85 188.21 188.66 188.81 188.94 188.71 188.99 188.91 189.28 188.85 188.04 188.29 189.30 189.37 189.34 189.17 188.82 188.55 188.28 188.26 188.36 188.29 187.98 187.84 188.35 188.42 189.21 188.33 188.32 188.42 188.71 189.11
-55°N ||     189.27 189.29 189.36 189.33 189.02 188.99 188.93 188.54 188.34 188.86 188.84 188.75 188.57 188.65 188.28 188.53 188.98 188.97 188.99 188.95 188.47 187.76 187.75 189.40 187.70 188.60 188.93 188.93 188.89 188.63 188.42 189.19 189.18 189.10 189.12 188.95 188.73 188.45 188.09 187.99 188.10 187.97 187.89 188.10 188.85 188.55 188.37 188.70 189.15 189.30 189.41 189.41 189.42 189.21 188.75 188.02 188.38 187.91 188.17 189.24 188.59 188.66 188.17 188.69 188.41 184.49 184.03 183.78 184.20 184.10 184.00 186.84 187.59 188.68 188.56 188.45 189.11 189.34 189.41 189.40 189.17 188.99 189.11 189.10 189.02 188.89 188.90 188.69 188.81 188.53 188.77 188.94 189.14 188.86 188.95 189.12 189.32 188.97 188.94 189.01 189.01 188.95 188.41 188.52 188.37 188.61 189.21 189.26 189.37 189.42 189.42 189.39 189.25 189.00 189.03 188.62 188.27 187.81 187.62 186.31 185.17 184.63 184.33 184.06 183.89 184.36 185.16 185.26 183.73 186.49 187.82 188.20 188.59 189.17 188.94 189.09 188.64 189.37 189.29 189.07 188.93 188.78 188.91 188.96 187.81 188.31 188.45 188.41 188.76 189.01 189.27 189.26 188.36 189.41 188.91 189.10 189.25 188.02 188.20 189.38 189.21 189.06 188.92 188.95 188.62 188.49 188.65 188.84 189.06 188.88 188.87 188.26 188.92 188.59 188.37 188.43 188.64 188.98 189.03 189.22
-53°N ||     189.33 189.06 189.13 189.26 189.33 188.50 189.19 189.27 189.25 189.10 189.18 188.81 188.58 188.93 188.91 188.91 188.66 188.98 188.94 189.03 188.93 188.29 187.94 189.04 188.64 188.89 189.35 188.84 189.01 188.83 189.09 189.01 189.02 188.87 189.09 189.08 189.03 188.29 188.00 188.00 187.89 188.02 188.48 188.66 188.88 189.00 189.10 189.03 189.12 188.56 188.72 188.82 189.08 188.88 188.94 189.30 189.17 188.53 188.43 189.23 188.46 188.41 188.05 187.48 183.38 183.51 184.03 183.99 183.90 183.80 183.81 184.24 186.26 188.12 189.33 189.29 189.41 189.14 189.29 189.39 189.42 189.41 189.38 189.25 189.11 189.27 189.00 188.90 189.06 189.08 188.84 188.77 188.65 189.07 188.56 188.43 188.78 188.88 188.97 188.86 189.00 189.07 188.66 187.89 189.12 188.88 189.07 189.28 189.33 189.36 189.39 189.26 188.81 188.16 187.74 186.66 185.02 184.28 183.44 183.50 183.86 184.28 184.47 184.56 184.61 184.12 183.97 184.05 184.06 184.00 183.39 186.35 186.09 184.73 188.99 188.28 188.20 189.02 189.07 189.11 189.27 188.89 188.98 188.63 188.78 189.25 188.67 188.69 188.78 188.51 188.81 189.11 189.37 189.42 188.84 189.33 189.25 187.82 189.35 189.14 189.30 189.32 189.34 189.10 188.87 188.84 188.52 188.90 188.29 188.89 189.10 188.48 187.86 187.86 188.48 189.03 189.08 189.14 189.29 189.31
-51°N ||     189.29 189.19 188.93 189.03 189.39 189.27 189.15 188.59 189.29 189.05 188.76 188.99 188.88 189.09 188.95 188.87 188.95 188.33 188.84 188.91 188.73 188.40 187.95 187.77 187.42 188.70 188.35 188.73 188.99 188.99 188.86 189.05 188.80 188.57 188.91 188.62 188.69 188.56 188.30 187.56 187.55 187.36 187.75 188.77 188.92 189.07 189.12 188.77 189.06 188.92 188.69 188.75 188.28 187.96 188.82 189.38 189.35 189.38 189.02 188.48 188.33 188.43 187.82 184.33 183.56 184.29 183.96 184.00 183.97 183.96 183.92 184.13 186.35 186.07 185.09 183.66 189.40 189.39 189.37 189.39 189.42 189.41 189.22 189.08 188.87 189.04 188.62 188.80 189.05 189.03 189.01 189.05 189.14 189.19 188.97 188.61 188.77 188.87 188.94 188.59 189.06 188.84 188.51 188.94 188.83 188.95 189.21 189.37 189.42 189.42 188.89 188.73 188.58 187.12 185.83 184.15 183.42 183.50 184.03 184.82 185.06 185.37 185.45 185.06 185.46 185.50 185.47 185.48 185.42 185.32 185.49 185.20 183.71 183.46 185.58 187.61 188.96 188.78 187.86 189.40 189.19 188.70 189.17 188.47 188.06 188.34 188.73 189.24 189.06 189.10 189.36 189.37 189.32 189.25 188.75 189.25 189.22 189.26 189.27 189.31 189.27 188.83 188.99 189.30 189.27 189.11 188.66 189.26 188.99 189.26 188.98 188.60 188.98 188.43 188.54 188.82 188.91 189.12 189.18 189.27
-49°N ||     188.59 188.83 188.71 189.07 189.42 189.36 189.25 189.22 189.27 188.45 188.87 188.52 188.47 188.35 188.65 188.48 188.41 188.46 187.74 188.00 188.33 188.60 187.87 187.72 188.37 188.15 188.51 189.00 188.97 188.97 188.81 189.01 188.73 187.54 187.54 187.69 188.04 188.03 188.10 187.61 187.43 187.51 187.67 188.51 188.83 188.98 189.00 188.99 188.92 188.83 188.68 188.39 187.91 187.69 187.95 188.36 189.22 189.26 188.74 188.54 189.08 188.65 188.18 187.05 184.29 183.48 183.95 183.87 183.99 183.62 183.56 184.30 185.42 189.26 187.74 189.23 188.94 189.00 189.35 189.36 189.30 189.35 189.27 189.03 188.97 188.65 188.79 189.30 189.07 189.06 188.80 189.01 189.38 189.32 189.06 188.74 188.30 189.12 188.64 188.62 188.60 188.60 188.85 189.13 189.18 188.93 188.86 189.35 189.42 189.11 189.41 189.01 187.38 185.19 183.52 183.51 184.06 184.48 185.07 185.33 185.47 185.15 185.47 185.45 185.14 185.49 185.52 185.51 185.51 185.51 185.52 185.48 185.47 185.13 183.97 183.69 187.93 188.79 188.99 189.41 189.31 189.24 188.52 189.02 189.14 188.26 188.93 188.73 189.17 189.26 188.72 189.14 189.13 189.10 188.99 189.27 189.17 189.01 188.69 188.69 187.44 188.27 189.00 188.82 188.58 189.06 189.32 189.24 189.08 189.42 189.41 189.29 189.25 188.88 188.47 188.04 188.24 188.46 188.81 188.94
-47°N ||     188.41 188.86 188.67 188.63 189.14 189.42 189.08 188.70 189.13 188.81 188.55 188.66 187.71 188.97 187.92 188.16 187.35 187.59 188.33 188.14 188.60 188.03 188.38 188.67 188.63 188.91 188.45 188.78 188.93 188.91 188.93 188.93 188.98 188.28 188.09 188.23 188.50 188.55 188.55 188.28 187.86 187.75 188.09 188.20 188.07 188.67 188.68 188.77 188.58 188.62 188.30 188.13 187.75 187.74 187.64 187.96 188.28 188.20 188.71 189.06 188.21 189.37 189.27 188.27 188.53 183.96 183.50 183.52 183.62 183.49 183.55 183.99 184.75 188.53 188.54 188.68 189.39 189.36 189.28 188.90 189.35 189.23 189.17 189.14 188.87 188.92 188.71 188.93 189.17 189.09 189.16 189.17 189.42 189.14 188.97 188.34 188.64 188.51 188.77 189.23 188.62 188.30 188.54 188.83 189.39 189.39 189.18 189.35 189.36 189.42 189.39 189.24 188.07 186.34 184.07 185.14 185.40 185.37 184.84 185.50 185.38 185.44 185.44 185.47 185.48 185.34 185.20 185.44 185.51 185.47 185.49 185.40 185.42 185.38 184.99 183.99 183.59 186.23 188.36 188.99 189.16 189.28 189.24 189.04 189.39 189.38 189.01 189.30 189.27 189.27 189.28 188.83 188.66 189.01 188.65 188.91 188.94 188.42 188.05 188.72 189.30 189.35 188.63 188.54 188.97 189.35 189.27 189.37 189.42 189.40 189.38 189.33 188.75 188.73 188.48 188.94 188.68 188.54 188.88 188.77
-45°N ||     188.92 188.99 188.86 188.91 189.11 189.09 189.18 189.21 189.28 188.66 188.43 188.93 188.48 188.30 188.38 188.39 189.13 188.33 188.69 188.79 188.60 188.83 189.13 188.52 188.83 188.99 188.89 188.79 188.80 188.76 188.64 188.74 188.68 188.49 188.50 188.47 188.51 188.54 188.64 188.66 188.35 188.25 188.42 188.33 188.29 188.50 188.51 188.32 188.15 187.96 187.87 187.85 187.78 187.28 187.08 188.17 188.56 188.67 188.98 189.18 189.32 189.32 189.31 189.18 188.21 186.03 184.53 183.46 183.53 183.38 183.46 183.70 186.71 187.96 188.76 188.28 189.32 189.30 189.26 189.00 189.05 189.21 189.00 188.97 188.91 188.82 188.82 189.20 189.20 189.13 189.04 189.11 189.18 189.09 188.92 188.98 188.69 188.72 188.67 189.24 187.88 188.53 188.72 188.78 189.25 188.77 189.23 189.35 189.42 189.41 189.42 189.41 188.03 184.77 185.15 185.36 185.12 184.93 185.35 185.23 185.33 185.21 185.21 185.25 185.30 185.26 184.96 185.27 185.41 185.45 185.47 185.43 185.44 185.38 184.96 184.65 183.55 184.56 187.67 188.53 189.14 188.90 188.20 189.37 189.41 189.25 189.36 189.19 189.00 189.31 189.07 188.88 189.04 188.89 188.95 188.65 188.43 188.51 187.97 187.21 188.38 188.24 188.74 189.36 189.37 189.36 189.03 189.41 189.14 189.18 189.36 189.31 188.75 188.79 188.69 188.03 188.08 188.66 188.83 188.76
-43°N ||     189.30 188.71 189.37 189.10 189.30 189.09 189.18 189.15 188.97 188.77 188.45 188.50 188.35 188.16 188.49 188.52 188.86 188.91 188.81 188.79 188.35 188.56 188.75 188.76 188.50 188.80 188.90 188.91 188.31 188.59 188.46 188.71 188.75 188.28 188.43 188.43 188.46 188.57 188.74 188.83 188.29 188.06 187.06 187.13 187.94 188.32 188.19 187.96 188.00 187.73 187.61 187.61 187.49 187.57 187.59 188.30 188.38 188.46 188.62 188.95 188.93 189.00 189.24 188.94 188.74 188.87 187.40 186.71 185.98 185.45 186.18 186.31 188.49 187.95 188.45 189.39 189.34 189.41 189.36 189.39 189.30 188.07 188.98 189.15 189.03 189.03 188.92 189.23 189.21 189.03 188.96 189.07 189.13 189.07 189.04 188.84 188.92 188.82 189.04 188.68 188.62 188.72 188.58 188.20 188.26 188.56 189.16 188.99 189.30 189.26 189.41 189.19 187.03 183.74 185.33 185.43 185.41 185.51 185.43 185.11 185.28 185.35 185.48 185.27 185.36 185.36 185.45 185.44 185.49 185.51 185.41 185.43 185.34 185.11 184.19 184.08 183.58 183.61 187.01 187.69 188.50 188.30 189.13 189.24 189.35 189.28 189.34 189.24 189.22 189.30 189.38 189.31 189.25 189.01 188.96 188.68 188.40 188.38 188.45 188.46 188.23 188.33 188.96 189.41 189.42 189.30 189.39 189.36 189.14 189.28 189.26 189.34 188.22 188.95 188.99 189.40 188.68 188.91 189.15 189.11
-41°N ||     189.36 189.35 189.36 189.41 189.41 189.04 189.12 189.03 189.38 189.16 188.39 188.87 189.07 188.58 188.82 188.68 188.31 188.56 188.26 188.61 188.30 188.79 188.76 188.75 188.58 187.79 188.31 188.48 188.70 188.28 188.15 188.42 188.25 188.27 188.05 188.34 188.42 188.58 188.62 186.61 186.30 186.12 184.39 184.15 184.23 186.44 186.44 186.45 187.22 187.57 187.28 187.64 187.38 187.55 187.50 187.55 187.64 188.13 188.85 188.77 188.45 187.91 189.09 189.21 189.30 188.90 189.11 188.47 187.33 187.03 187.23 188.52 188.01 189.23 189.25 189.31 189.38 187.57 189.39 189.21 189.39 189.34 189.12 189.14 189.00 189.00 188.95 189.25 189.29 189.20 189.01 189.12 188.95 188.99 189.06 188.66 188.51 188.93 188.91 188.80 188.51 188.56 188.14 187.90 189.25 188.69 189.03 189.28 189.34 189.38 189.35 189.33 187.24 183.76 185.03 185.44 185.28 185.44 185.33 185.31 185.25 185.40 185.20 185.08 185.44 185.38 185.46 185.50 185.52 185.51 185.50 185.43 184.92 184.37 184.08 183.83 183.39 183.99 185.52 187.50 186.46 189.11 189.25 189.34 188.89 189.16 189.36 189.40 189.41 189.40 189.37 189.26 189.31 188.96 188.84 188.79 188.57 188.87 188.88 188.67 188.59 188.54 189.07 189.31 189.37 189.32 189.34 189.30 188.78 189.14 189.14 188.53 188.43 189.07 188.99 188.93 189.11 189.25 189.35 189.15
-39°N ||     189.25 189.37 189.21 188.97 189.41 188.87 189.27 189.19 188.65 188.96 189.24 189.16 188.86 188.58 189.08 188.87 189.07 188.67 188.88 188.95 189.07 188.47 189.08 189.09 188.88 188.89 188.70 188.48 188.61 188.51 188.40 186.60 187.68 188.08 188.08 188.26 188.40 188.38 187.69 187.56 186.98 185.72 185.39 185.47 185.83 185.95 185.85 186.11 185.53 186.60 187.31 187.33 187.35 187.44 187.59 187.61 187.83 188.14 188.22 188.67 188.67 188.79 188.39 188.58 189.06 188.54 189.29 187.95 188.38 188.16 188.34 188.37 189.12 189.37 189.26 189.32 189.38 189.42 189.39 189.39 189.38 189.29 189.13 189.20 189.18 189.00 189.25 189.26 189.21 189.15 189.31 189.33 189.28 188.98 188.99 188.85 188.86 188.81 188.78 189.03 188.57 188.69 188.40 188.52 188.43 188.39 188.97 189.29 189.39 189.40 189.38 188.89 186.91 183.36 184.88 185.42 185.11 185.19 185.51 185.35 185.14 185.29 185.16 185.11 185.38 185.44 185.38 185.48 185.46 185.52 185.46 185.13 184.51 184.16 183.68 183.46 183.41 183.67 185.79 188.41 188.87 188.95 189.40 189.29 189.35 189.42 188.66 189.42 189.02 189.39 189.40 189.36 189.34 189.25 189.00 189.17 188.99 188.75 189.16 189.07 188.82 188.70 188.71 188.87 189.16 189.24 189.41 189.35 189.16 189.11 189.25 189.12 189.33 189.27 189.29 189.10 189.19 189.33 189.39 189.42
-37°N ||     189.41 189.34 189.38 189.17 189.19 189.37 189.37 188.86 188.43 187.85 187.57 188.43 188.35 189.07 189.32 189.30 189.30 189.30 189.20 189.15 189.14 189.12 188.86 189.04 188.78 188.47 188.56 188.15 188.04 188.51 188.42 187.60 187.74 187.16 187.85 187.00 187.57 185.73 185.86 187.54 185.69 184.94 186.19 186.22 186.13 186.08 186.28 186.97 186.37 186.34 186.13 186.72 187.30 187.75 187.75 187.87 187.77 188.31 188.42 188.24 188.22 188.88 188.86 189.12 189.24 188.89 189.19 189.25 188.80 188.81 189.37 189.28 189.30 189.04 189.19 189.40 189.42 189.42 189.39 189.39 189.30 189.21 189.00 189.16 189.23 189.09 189.07 189.02 189.20 189.18 189.26 189.34 189.31 189.19 188.86 189.08 188.79 188.73 189.02 188.97 188.53 188.51 188.38 188.54 188.70 188.67 189.37 189.07 189.34 189.35 189.25 189.20 188.75 184.57 183.84 185.38 185.21 184.70 183.85 185.42 185.36 185.33 185.50 185.21 185.43 185.44 185.52 185.50 185.51 185.52 185.46 184.87 184.05 183.72 183.41 183.37 183.68 185.58 187.18 188.47 189.16 189.38 189.33 189.36 189.28 189.32 189.42 189.42 189.42 189.37 189.40 189.40 189.37 189.34 189.25 189.27 189.33 189.27 189.17 188.66 188.94 188.84 188.49 188.46 189.05 189.15 189.35 189.22 189.24 189.32 189.38 189.37 189.35 189.34 189.24 189.10 189.42 189.41 189.41 189.30
-35°N ||     189.38 189.22 189.35 188.94 189.34 188.96 188.79 189.03 188.52 187.87 187.75 188.50 189.05 189.18 189.27 189.22 189.30 188.19 189.16 189.12 189.08 188.92 188.87 188.78 188.35 188.57 188.41 188.29 187.81 187.96 187.67 187.56 187.65 187.39 187.52 187.69 187.04 185.67 185.78 185.73 185.20 186.19 186.87 186.77 186.46 186.72 186.54 186.62 186.88 186.92 186.74 185.90 186.65 187.65 187.96 188.15 188.14 188.16 188.17 188.26 188.41 188.57 188.54 189.31 189.27 188.86 189.05 189.28 189.23 189.25 189.18 188.62 189.41 189.37 189.42 189.42 189.42 189.42 189.19 189.42 189.32 189.14 189.25 189.15 189.21 188.97 188.86 189.00 189.10 189.14 189.18 189.29 189.25 188.95 188.97 188.95 189.13 189.12 188.81 188.69 188.71 188.22 188.35 188.66 188.83 188.79 188.83 189.13 189.22 189.36 189.36 189.13 189.14 189.04 184.38 183.92 185.48 185.19 184.55 184.31 185.39 185.42 183.99 184.46 185.51 185.47 185.52 185.52 185.52 185.51 185.13 183.64 183.59 183.35 183.44 183.97 183.97 185.67 185.97 186.31 188.45 189.41 189.01 189.35 189.22 189.30 189.36 189.39 189.42 189.41 189.40 189.32 188.91 188.89 188.99 189.19 188.99 188.82 189.08 189.21 189.05 188.78 189.03 189.20 189.12 189.12 189.00 189.17 189.13 188.79 189.26 189.41 189.29 189.26 189.35 189.36 189.34 189.41 189.38 189.04
-33°N ||     189.42 189.41 188.95 188.85 189.00 188.32 188.68 187.88 187.92 188.43 188.39 188.61 189.11 189.21 189.29 189.16 189.30 189.31 189.12 189.12 188.54 188.94 188.88 188.86 188.62 188.40 188.41 188.24 188.05 187.80 187.65 186.90 187.27 187.07 186.76 186.94 186.32 185.40 185.25 184.61 184.84 186.24 187.07 186.69 187.39 186.79 187.64 187.71 187.46 187.49 186.91 186.01 185.24 186.79 187.63 188.14 188.11 188.18 188.21 188.19 188.52 188.87 188.68 189.29 189.32 189.35 189.33 189.32 189.29 189.19 189.31 189.10 189.06 189.36 189.18 189.39 189.28 189.42 189.42 189.42 189.40 189.30 189.29 189.25 189.21 189.12 189.08 189.00 189.00 189.06 189.10 188.86 189.04 189.16 189.00 189.09 188.93 189.11 188.90 188.47 188.62 188.47 188.25 188.45 188.68 188.78 188.77 188.73 189.20 189.35 189.28 189.27 189.16 189.27 189.28 185.47 184.38 185.33 185.41 184.95 184.94 184.22 185.31 185.51 185.50 185.49 185.52 185.52 185.01 184.21 183.75 183.66 184.77 185.09 185.30 185.38 184.86 185.17 186.83 187.25 188.53 189.41 189.35 189.31 189.22 189.18 189.28 189.25 189.31 189.36 189.35 189.21 189.12 188.96 188.52 188.43 188.52 188.48 189.01 188.70 188.97 189.16 188.80 189.02 188.92 188.86 189.12 189.22 189.31 189.09 189.14 189.28 189.00 189.32 189.32 189.39 189.42 189.36 189.23 189.16
