Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     131.69 131.74 131.79 131.81 131.81 131.80 131.80 131.82 131.86 131.90 132.06 132.12 132.09 132.15 132.37 132.47 132.52 132.60 132.62 132.50 132.43 132.59 132.61 132.56 132.50 132.48 132.41 132.43 132.52 132.49 132.58 132.70 132.64 132.57 132.68 132.59 132.50 132.42 132.34 132.29 132.24 132.16 132.09 132.06 132.04 132.04 132.03 132.04 132.03 132.01 131.98 131.98 131.94 131.93 131.92 131.92 131.84 131.81 131.78 131.78 131.75 131.73 131.72 131.68 131.70 131.74 131.75 131.63 131.57 131.58 131.51 131.49 131.49 131.49 131.45 131.42 131.40 131.39 131.37 131.37 131.35 131.37 131.37 131.35 131.37 131.38 131.37 131.36 131.35 131.36 131.38 131.41 131.43 131.44 131.45 131.46 131.45 131.46 131.48 131.48 131.46 131.46 131.45 131.44 131.46 131.46 131.47 131.48 131.49 131.50 131.51 131.50 131.46 131.48 131.53 131.57 131.55 131.55 131.56 131.58 131.60 131.61 131.63 131.66 131.69 131.73 131.73 131.76 131.79 131.81 131.83 131.84 131.85 131.87 131.88 131.91 131.92 131.92 131.92 131.93 131.87 131.88 131.85 131.81 131.83 131.82 131.82 131.79 131.75 131.72 131.72 131.70 131.70 131.65 131.63 131.62 131.60 131.59 131.58 131.59 131.59 131.59 131.58 131.57 131.57 131.56 131.57 131.58 131.58 131.59 131.60 131.61 131.61 131.61 131.62 131.65 131.66 131.67 131.68 131.70
-87°N ||     133.83 133.90 133.91 134.04 134.01 134.09 133.99 133.98 133.96 133.87 133.87 133.86 133.74 133.61 133.54 133.52 133.54 133.55 133.55 133.50 133.50 133.55 133.70 133.74 133.72 133.66 133.67 133.57 133.65 133.48 133.74 133.76 133.59 133.57 133.56 133.55 133.50 133.44 133.49 133.49 133.45 133.49 133.45 133.42 133.38 133.35 133.34 133.27 133.22 133.16 133.01 133.17 132.97 132.68 132.71 132.64 132.51 132.37 132.30 132.27 132.44 131.89 131.95 131.68 131.60 131.58 131.53 131.50 131.48 131.44 131.35 131.28 131.34 131.32 131.04 130.98 130.90 130.79 130.75 130.92 130.59 130.39 130.37 130.27 130.24 130.24 130.27 130.29 130.33 130.36 130.40 130.42 130.44 130.45 130.47 130.91 130.80 131.00 130.87 131.12 131.12 131.12 131.21 131.22 131.27 131.36 131.44 131.61 131.71 131.78 131.63 131.62 131.66 131.68 131.70 131.70 131.76 131.80 131.88 131.88 131.96 132.02 132.04 132.10 132.18 132.17 132.19 132.27 132.36 132.34 132.42 132.43 132.45 132.52 132.67 132.83 132.94 133.10 133.02 132.82 132.65 132.60 132.56 132.52 132.46 132.46 132.40 132.13 132.09 132.07 132.07 132.08 132.13 132.12 132.12 132.14 132.21 132.34 132.44 132.44 132.53 132.61 132.72 132.77 132.90 133.01 133.11 133.16 133.31 133.34 133.53 133.52 133.55 133.53 133.62 133.52 133.27 133.42 133.82 134.05
-85°N ||     133.23 133.23 133.25 133.25 133.26 133.26 133.28 133.34 133.34 133.34 133.34 133.34 133.36 133.43 133.35 133.28 133.28 133.40 133.39 133.39 133.40 133.42 133.45 133.47 133.45 133.46 133.50 133.62 133.69 133.84 134.19 134.22 134.20 134.20 134.24 134.06 134.25 134.13 134.09 134.04 134.28 134.55 134.49 134.50 134.29 134.24 134.13 134.03 133.94 133.84 133.87 133.75 133.73 133.70 133.95 134.03 133.73 133.55 133.61 133.99 133.82 132.85 132.70 132.74 132.87 132.97 132.80 132.90 132.89 132.45 132.57 132.43 132.11 132.02 132.08 131.80 132.15 132.44 132.73 132.33 132.14 132.04 132.10 132.11 132.21 132.05 131.97 131.82 131.81 131.94 131.81 131.85 131.98 131.97 131.97 131.98 132.00 132.06 132.12 132.24 132.22 132.35 132.67 132.99 132.91 132.86 132.84 132.86 132.83 132.89 133.00 133.06 133.12 133.21 132.96 133.03 133.15 133.17 133.09 132.99 132.98 133.02 133.06 133.17 133.29 133.39 133.39 133.32 133.33 133.27 133.22 133.19 133.15 133.17 133.21 133.34 133.95 135.07 135.43 135.19 134.59 134.29 134.15 134.19 133.69 133.43 133.31 133.19 133.25 133.32 133.19 133.22 133.28 133.43 133.62 133.69 133.73 133.77 133.74 133.75 133.73 133.55 133.39 133.31 133.29 133.40 133.46 133.54 133.68 133.87 133.62 133.67 133.62 133.55 133.48 133.45 133.42 133.42 133.29 133.24
-83°N ||     133.33 133.35 133.37 133.39 133.40 133.40 133.42 133.44 133.46 133.49 133.51 133.54 133.57 133.60 133.58 133.59 133.61 133.64 133.68 133.70 133.73 133.77 133.81 133.85 133.90 133.96 134.01 134.07 134.18 134.31 134.24 134.08 134.06 134.00 134.12 134.23 134.20 134.15 134.22 134.29 134.03 134.03 134.04 134.04 134.07 134.10 134.08 134.59 134.71 134.80 134.71 134.73 134.65 134.65 134.66 134.63 134.57 134.85 134.96 134.96 134.54 134.87 134.77 134.66 134.99 134.72 134.74 134.71 135.08 134.76 135.03 135.25 135.41 135.42 135.27 135.13 135.17 135.16 135.14 135.21 135.18 135.14 134.98 135.01 135.02 134.94 134.87 134.84 134.89 134.87 134.61 134.60 134.71 135.06 134.64 134.56 134.45 134.40 134.43 134.30 134.51 133.98 134.15 133.88 134.31 134.57 134.63 134.38 134.27 134.29 134.33 134.47 134.75 134.85 134.93 134.88 134.49 134.51 134.43 134.40 134.32 134.30 133.98 133.89 133.96 134.02 134.02 133.86 133.86 134.01 133.95 133.97 134.16 134.18 134.39 134.97 135.69 135.63 135.66 135.64 135.65 134.55 134.41 134.46 134.42 134.55 134.51 134.42 134.40 134.39 134.33 134.20 134.09 134.02 133.98 133.83 133.78 133.84 134.17 134.56 135.04 135.29 134.78 134.24 133.47 133.47 133.14 133.05 133.02 133.04 133.20 133.44 133.94 133.91 133.59 133.37 133.27 133.24 133.27 133.30
-81°N ||     133.70 133.78 133.79 133.94 133.67 133.75 133.79 133.85 133.90 133.97 134.03 134.11 134.29 134.33 134.10 134.10 134.14 134.20 134.24 134.28 134.32 134.37 134.39 134.42 134.46 134.51 134.58 134.61 134.64 134.67 134.72 134.88 134.85 134.88 134.99 134.93 134.72 134.75 134.73 134.76 134.93 134.77 134.45 134.50 134.32 134.18 134.25 134.44 134.50 134.39 134.56 134.47 134.70 135.49 135.14 135.34 135.61 135.20 135.61 135.55 135.27 135.39 135.45 135.42 135.44 135.41 135.47 135.47 135.40 135.32 135.41 135.26 135.09 135.10 135.13 135.15 135.10 135.11 135.07 135.09 135.44 135.00 134.84 134.79 134.76 134.78 134.76 134.77 134.74 134.72 134.71 134.73 134.61 134.43 134.22 133.90 133.20 132.44 133.36 133.50 134.02 134.38 134.33 134.46 134.77 134.98 135.12 135.33 135.29 135.18 134.96 135.25 135.37 135.49 135.49 135.56 135.58 135.65 135.63 135.62 135.60 135.63 135.58 135.52 135.50 135.50 135.18 135.21 135.28 135.35 135.41 135.60 135.66 135.74 135.78 135.77 135.75 135.20 134.38 134.17 134.12 134.05 134.02 134.20 134.29 134.30 134.23 134.39 134.49 134.59 134.73 134.82 134.92 134.71 134.83 135.06 135.22 134.90 134.77 134.81 135.23 134.99 134.74 134.76 134.89 134.81 135.25 134.59 133.76 133.43 133.47 133.64 133.79 134.03 134.34 133.62 133.75 133.75 133.54 133.60
-79°N ||     134.12 134.17 134.19 134.31 134.29 134.24 134.24 134.28 134.30 134.50 134.36 134.45 134.52 134.54 134.63 134.78 134.68 134.88 134.59 134.80 134.68 134.71 134.68 135.12 135.50 134.54 134.98 135.41 135.27 135.36 135.30 135.30 135.27 135.29 135.33 135.35 135.35 135.33 135.24 135.20 135.21 134.97 135.51 135.61 134.73 134.91 134.89 134.76 134.72 134.94 135.12 134.95 135.56 135.46 135.52 135.68 135.86 134.77 135.38 134.92 135.61 135.40 134.81 135.24 135.27 135.56 135.59 135.54 135.52 135.49 135.45 135.47 135.45 135.47 135.45 135.42 135.45 135.48 135.45 135.25 135.34 135.48 135.25 135.21 135.23 135.41 135.10 135.28 135.12 135.15 135.20 135.08 135.01 134.71 133.87 133.87 133.42 133.94 134.52 134.82 134.75 135.02 135.06 135.14 135.22 135.42 135.25 135.36 135.12 135.37 134.98 135.26 135.10 135.10 134.76 134.66 135.36 135.50 135.73 135.77 135.81 135.80 135.82 135.81 135.84 135.81 135.79 135.82 135.80 135.84 135.80 135.79 135.84 135.83 135.84 135.85 135.89 135.91 135.87 135.87 135.87 135.90 135.64 135.30 135.48 134.95 134.46 134.46 134.46 134.36 134.44 134.56 134.96 135.87 135.80 135.07 134.87 135.41 134.24 134.27 134.92 134.34 134.03 133.89 133.81 133.94 133.77 134.19 133.92 133.87 133.89 133.95 134.09 133.76 133.66 133.79 133.90 134.02 134.02 134.04
-77°N ||     134.99 134.70 134.64 134.61 134.51 134.78 134.74 135.09 135.04 135.08 135.06 135.09 135.39 135.21 135.16 135.22 135.31 135.31 135.41 135.26 135.20 135.24 135.19 135.27 135.22 135.33 135.50 135.56 135.43 135.52 135.49 135.51 135.51 135.50 135.50 135.51 135.48 135.50 135.48 135.48 135.46 135.48 135.41 135.28 135.22 135.01 134.49 135.13 134.38 134.65 135.36 135.22 135.07 134.57 134.76 134.97 135.13 135.07 135.22 135.20 135.46 135.60 135.44 135.52 135.67 135.70 135.69 135.72 135.72 135.69 135.66 135.65 135.61 135.62 135.59 135.60 135.58 135.51 135.32 135.34 135.28 135.16 135.11 134.97 135.18 135.35 135.23 135.26 135.08 135.19 135.20 135.14 134.79 134.63 134.49 134.32 133.80 133.40 134.61 135.59 135.88 135.96 135.93 135.10 135.35 135.23 135.26 135.41 135.16 135.45 135.21 135.15 135.11 135.46 135.76 135.63 135.17 135.04 134.64 134.41 134.31 133.90 133.75 134.33 134.87 135.36 135.64 135.63 135.56 135.39 134.87 135.34 135.43 134.99 135.52 135.67 135.89 135.82 135.62 135.49 135.27 135.29 135.06 135.43 135.94 135.91 135.80 135.72 135.07 135.13 135.22 134.46 135.14 135.46 135.45 134.66 134.30 134.39 134.15 134.20 134.29 134.13 134.13 134.40 134.28 134.23 134.36 134.46 134.50 134.47 134.36 134.47 134.69 134.35 134.37 134.43 134.64 134.80 134.89 134.70
-75°N ||     135.25 135.34 135.12 135.24 135.05 135.06 135.16 135.64 135.36 135.28 135.98 136.04 135.43 135.60 135.60 135.68 135.51 135.60 135.59 135.44 135.44 135.61 135.63 135.74 135.62 135.68 135.70 135.72 135.69 135.67 135.66 135.64 135.67 135.63 135.24 135.57 135.58 135.56 135.54 135.53 135.48 135.44 135.44 135.45 135.48 135.53 135.46 135.38 135.20 135.09 135.16 134.67 134.53 134.90 135.39 135.47 135.42 135.68 135.80 135.83 135.85 135.84 135.81 135.77 135.76 135.76 135.74 135.58 135.71 135.63 135.54 135.41 135.38 135.24 135.18 135.26 135.19 135.36 135.21 135.23 135.29 135.32 135.39 135.25 135.53 135.33 135.33 135.46 135.33 135.32 135.23 134.96 134.83 135.12 135.25 135.28 135.29 135.30 135.36 135.24 135.10 135.19 135.19 135.15 135.41 135.47 135.48 135.32 135.31 135.20 135.12 134.95 134.49 134.64 134.83 134.29 134.70 134.56 134.34 134.52 134.27 134.21 134.93 135.22 135.05 134.81 135.81 134.67 134.88 134.89 135.01 135.42 135.35 135.27 135.20 135.01 135.30 134.35 133.96 133.51 133.44 134.16 136.04 135.95 136.01 135.11 135.65 135.09 135.75 135.97 135.90 135.86 135.81 135.84 135.88 135.00 133.92 133.87 133.85 133.87 133.85 134.03 134.72 134.60 134.78 134.17 134.25 134.45 134.53 134.52 134.60 134.61 134.65 134.89 134.90 134.97 135.09 135.03 135.08 135.13
-73°N ||     136.01 135.26 135.76 135.74 135.68 135.43 135.89 135.75 135.78 135.76 135.44 135.16 135.55 135.41 135.64 135.77 135.74 135.73 135.68 135.58 135.45 135.13 135.89 134.93 135.17 135.80 135.66 135.64 135.66 135.69 135.70 135.69 135.73 135.48 135.40 135.12 135.32 135.62 135.53 135.57 135.57 135.59 135.51 135.55 135.58 135.57 135.58 135.37 135.73 136.09 136.10 136.10 136.10 135.32 135.76 135.79 135.90 135.93 135.94 135.95 135.96 135.95 135.91 135.86 135.89 135.62 135.73 135.87 135.88 135.88 135.85 135.66 135.48 135.56 135.47 135.39 135.33 135.44 135.61 135.29 135.31 135.32 135.36 135.62 135.49 135.68 135.76 135.72 135.65 135.69 135.44 135.41 135.09 135.43 135.41 135.50 135.64 135.66 135.65 135.63 135.66 135.66 135.72 135.69 135.63 135.58 135.68 135.29 135.22 135.09 134.63 134.27 134.52 134.97 135.37 135.10 135.29 135.19 135.28 134.94 135.09 134.72 134.51 134.42 134.74 134.70 135.05 135.08 135.35 135.32 135.29 135.39 135.42 135.52 135.61 135.62 135.61 135.70 135.44 135.11 135.44 134.16 134.36 135.00 135.09 135.13 135.21 135.36 135.55 135.67 135.57 134.73 135.42 135.85 136.02 136.06 135.69 134.83 133.96 134.42 134.17 134.50 135.01 135.03 134.40 134.71 135.13 135.28 135.13 135.46 135.98 135.87 135.59 135.49 135.49 135.44 135.58 135.42 135.45 135.91
-71°N ||     135.96 135.99 136.04 136.06 136.08 136.11 136.12 136.11 136.12 136.12 136.12 135.89 135.40 135.13 134.50 134.52 135.18 135.33 135.95 135.52 135.55 135.42 135.24 135.31 136.01 135.67 135.76 135.78 135.69 135.52 135.58 135.49 135.48 135.63 135.56 135.53 135.46 135.70 135.57 135.58 135.68 135.54 135.65 135.58 135.62 135.64 135.40 135.23 135.28 135.77 136.04 135.97 135.97 135.20 135.88 135.96 135.99 136.02 135.98 136.00 136.02 135.85 135.77 135.85 135.92 135.97 135.93 135.90 135.92 135.25 135.50 135.66 135.55 135.68 135.44 135.56 135.45 135.05 134.85 134.71 134.60 135.47 135.51 135.50 135.65 135.67 135.77 135.63 135.80 135.71 135.98 135.94 135.70 135.77 135.76 135.63 135.56 135.00 135.54 135.77 135.85 135.67 135.70 135.71 135.70 135.73 135.44 134.60 134.89 135.22 135.26 135.35 135.36 135.51 135.52 135.44 135.65 135.50 135.61 135.67 135.61 135.76 135.79 135.64 135.58 135.49 134.93 135.16 136.04 136.04 135.37 135.53 135.34 134.14 135.05 135.27 135.37 134.90 134.66 134.99 135.14 134.77 135.48 135.72 135.90 135.91 135.88 135.68 135.67 135.76 135.98 135.93 136.03 135.91 136.09 136.04 136.07 136.10 135.91 135.87 135.99 135.94 135.80 136.01 136.09 136.07 136.07 136.00 135.93 136.02 135.96 136.08 136.04 136.06 135.78 135.77 135.81 135.85 135.60 135.80
