Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     111.88 111.91 111.96 111.97 111.96 111.96 111.95 111.96 111.99 112.02 112.14 112.19 112.16 112.20 112.35 112.42 112.46 112.53 112.55 112.46 112.41 112.51 112.51 112.48 112.43 112.40 112.36 112.37 112.43 112.40 112.45 112.52 112.48 112.43 112.49 112.43 112.35 112.28 112.17 112.06 111.98 111.90 111.83 111.80 111.77 111.77 111.76 111.77 111.77 111.76 111.74 111.74 111.71 111.71 111.72 111.72 111.65 111.63 111.62 111.63 111.63 111.63 111.64 111.62 111.64 111.67 111.68 111.55 111.50 111.52 111.48 111.49 111.49 111.50 111.46 111.44 111.43 111.43 111.42 111.43 111.42 111.44 111.46 111.44 111.46 111.47 111.47 111.47 111.47 111.48 111.49 111.51 111.51 111.50 111.49 111.51 111.50 111.51 111.50 111.48 111.46 111.47 111.47 111.48 111.50 111.51 111.53 111.55 111.56 111.59 111.62 111.64 111.65 111.70 111.77 111.82 111.83 111.84 111.84 111.86 111.87 111.88 111.89 111.91 111.94 111.97 111.97 111.99 112.01 112.03 112.04 112.05 112.06 112.07 112.08 112.10 112.11 112.11 112.10 112.11 112.07 112.07 112.05 112.02 112.04 112.03 112.02 112.00 111.97 111.94 111.93 111.92 111.92 111.89 111.87 111.86 111.86 111.84 111.84 111.85 111.84 111.84 111.83 111.81 111.80 111.79 111.80 111.80 111.80 111.81 111.82 111.84 111.85 111.87 111.87 111.89 111.90 111.90 111.89 111.89
87°S ||     112.96 113.00 113.01 113.08 113.06 113.10 113.06 113.05 113.04 113.00 113.00 112.99 112.93 112.86 112.83 112.82 112.83 112.84 112.84 112.82 112.82 112.85 112.93 112.95 112.94 112.91 112.91 112.85 112.90 112.80 112.95 112.96 112.86 112.85 112.84 112.84 112.82 112.79 112.78 112.73 112.66 112.70 112.67 112.66 112.64 112.63 112.63 112.59 112.56 112.52 112.39 112.54 112.38 112.15 112.19 112.15 112.06 111.96 111.91 111.89 112.08 111.65 111.77 111.55 111.49 111.48 111.42 111.38 111.34 111.34 111.35 111.37 111.44 111.42 111.16 111.11 111.04 110.96 110.95 111.14 110.85 110.68 110.68 110.60 110.58 110.59 110.62 110.66 110.70 110.72 110.75 110.73 110.70 110.65 110.63 111.08 110.98 111.16 110.96 111.12 111.11 111.14 111.26 111.28 111.32 111.41 111.47 111.61 111.69 111.75 111.64 111.66 111.72 111.76 111.80 111.81 111.86 111.89 111.93 111.94 111.98 112.02 112.03 112.06 112.11 112.11 112.11 112.16 112.21 112.20 112.24 112.25 112.26 112.30 112.38 112.47 112.53 112.62 112.57 112.46 112.37 112.34 112.32 112.30 112.26 112.26 112.22 112.06 112.04 112.02 112.02 112.02 112.05 112.05 112.04 112.05 112.10 112.17 112.23 112.22 112.27 112.32 112.37 112.40 112.47 112.53 112.58 112.61 112.69 112.71 112.81 112.81 112.83 112.83 112.87 112.81 112.67 112.75 112.96 113.07
85°S ||     112.33 112.34 112.35 112.35 112.36 112.36 112.37 112.40 112.41 112.41 112.41 112.42 112.43 112.47 112.43 112.40 112.40 112.47 112.47 112.47 112.48 112.49 112.51 112.52 112.52 112.52 112.55 112.61 112.65 112.74 112.93 112.96 112.95 112.96 112.98 112.91 113.03 112.99 112.98 112.97 113.12 113.30 113.28 113.31 113.20 113.19 113.13 113.06 112.99 112.92 112.93 112.83 112.83 112.81 113.01 113.09 112.88 112.77 112.81 113.05 112.97 112.27 112.18 112.22 112.32 112.38 112.22 112.29 112.26 111.92 112.12 112.09 111.83 111.76 111.82 111.57 111.86 112.10 112.37 112.08 111.94 111.89 111.96 111.97 112.06 111.94 111.88 111.77 111.78 111.89 111.79 111.80 111.88 111.83 111.82 111.86 111.90 111.94 111.95 112.00 111.98 112.13 112.39 112.60 112.54 112.50 112.46 112.44 112.38 112.39 112.42 112.43 112.44 112.46 112.30 112.32 112.38 112.39 112.35 112.30 112.29 112.31 112.33 112.39 112.45 112.50 112.50 112.46 112.46 112.43 112.40 112.38 112.36 112.37 112.38 112.45 112.76 113.31 113.49 113.37 113.08 112.93 112.86 112.88 112.63 112.50 112.43 112.37 112.40 112.43 112.36 112.37 112.40 112.48 112.57 112.60 112.62 112.64 112.62 112.62 112.61 112.51 112.42 112.38 112.37 112.42 112.46 112.49 112.57 112.67 112.54 112.57 112.54 112.50 112.46 112.44 112.43 112.42 112.36 112.33
83°S ||     112.34 112.36 112.37 112.38 112.39 112.39 112.40 112.41 112.43 112.44 112.46 112.48 112.50 112.51 112.51 112.51 112.53 112.55 112.57 112.59 112.61 112.63 112.65 112.68 112.71 112.74 112.77 112.81 112.87 112.94 112.91 112.84 112.83 112.80 112.87 112.93 112.93 112.91 112.96 113.01 112.88 112.89 112.91 112.92 112.95 112.98 112.96 113.27 113.34 113.39 113.34 113.34 113.30 113.31 113.33 113.32 113.28 113.45 113.48 113.45 113.18 113.39 113.34 113.26 113.44 113.24 113.24 113.23 113.48 113.28 113.48 113.64 113.75 113.76 113.70 113.61 113.62 113.61 113.62 113.70 113.70 113.70 113.61 113.63 113.64 113.59 113.56 113.56 113.60 113.60 113.44 113.44 113.49 113.64 113.44 113.40 113.34 113.30 113.29 113.17 113.27 112.95 113.03 112.87 113.09 113.22 113.23 113.09 113.02 113.02 113.03 113.08 113.20 113.24 113.27 113.24 113.04 113.05 113.01 113.00 112.96 112.94 112.78 112.74 112.77 112.80 112.80 112.72 112.71 112.79 112.75 112.76 112.85 112.86 112.96 113.24 113.60 113.57 113.58 113.57 113.58 113.04 112.97 112.99 112.97 113.03 113.01 112.97 112.95 112.95 112.91 112.85 112.78 112.75 112.72 112.65 112.61 112.64 112.80 112.99 113.23 113.34 113.09 112.81 112.43 112.43 112.25 112.20 112.19 112.20 112.28 112.40 112.65 112.64 112.48 112.36 112.31 112.29 112.31 112.33
81°S ||     112.50 112.54 112.54 112.62 112.49 112.53 112.56 112.58 112.62 112.65 112.68 112.73 112.82 112.84 112.73 112.73 112.76 112.79 112.82 112.84 112.86 112.89 112.90 112.93 112.95 112.98 113.02 113.04 113.06 113.08 113.11 113.19 113.18 113.20 113.26 113.24 113.13 113.16 113.15 113.17 113.26 113.19 113.03 113.07 112.98 112.92 112.97 113.08 113.12 113.06 113.17 113.12 113.27 113.70 113.50 113.61 113.75 113.54 113.73 113.67 113.51 113.59 113.63 113.61 113.60 113.57 113.60 113.62 113.59 113.56 113.61 113.54 113.46 113.48 113.50 113.51 113.46 113.46 113.47 113.51 113.71 113.47 113.38 113.35 113.33 113.34 113.33 113.35 113.34 113.34 113.33 113.34 113.27 113.16 113.02 112.82 112.32 111.79 112.48 112.54 112.86 113.04 112.99 113.05 113.20 113.29 113.35 113.45 113.43 113.38 113.27 113.41 113.46 113.52 113.51 113.55 113.56 113.59 113.58 113.58 113.56 113.58 113.55 113.52 113.51 113.52 113.35 113.37 113.40 113.43 113.46 113.55 113.58 113.62 113.64 113.63 113.62 113.34 112.94 112.83 112.81 112.78 112.76 112.85 112.89 112.90 112.86 112.94 112.98 113.02 113.09 113.13 113.18 113.07 113.12 113.23 113.31 113.14 113.08 113.09 113.30 113.18 113.04 113.04 113.11 113.07 113.28 112.95 112.53 112.36 112.38 112.47 112.54 112.66 112.81 112.45 112.52 112.52 112.41 112.44
79°S ||     112.67 112.70 112.71 112.77 112.77 112.74 112.75 112.77 112.78 112.89 112.82 112.87 112.90 112.92 112.96 113.04 113.00 113.10 112.96 113.06 113.00 113.02 113.01 113.24 113.44 112.96 113.18 113.41 113.34 113.39 113.36 113.36 113.35 113.36 113.39 113.40 113.40 113.40 113.35 113.34 113.35 113.23 113.51 113.57 113.13 113.23 113.23 113.17 113.16 113.27 113.38 113.30 113.62 113.56 113.59 113.68 113.77 113.22 113.52 113.28 113.63 113.53 113.23 113.45 113.46 113.61 113.62 113.60 113.59 113.58 113.57 113.58 113.58 113.58 113.58 113.56 113.57 113.59 113.59 113.50 113.55 113.63 113.50 113.48 113.50 113.61 113.43 113.53 113.44 113.46 113.50 113.44 113.43 113.27 112.74 112.76 112.48 112.81 113.13 113.26 113.20 113.31 113.32 113.35 113.39 113.48 113.40 113.45 113.33 113.45 113.26 113.39 113.32 113.31 113.15 113.10 113.44 113.51 113.62 113.64 113.66 113.66 113.67 113.66 113.67 113.66 113.64 113.66 113.65 113.67 113.65 113.64 113.67 113.66 113.66 113.67 113.69 113.70 113.67 113.67 113.67 113.69 113.55 113.38 113.47 113.20 112.96 112.96 112.95 112.90 112.93 112.99 113.18 113.67 113.61 113.22 113.12 113.38 112.79 112.80 113.11 112.82 112.66 112.58 112.54 112.60 112.51 112.72 112.58 112.55 112.56 112.59 112.65 112.49 112.43 112.50 112.56 112.62 112.62 112.63
77°S ||     113.08 112.94 112.91 112.90 112.85 112.99 112.97 113.15 113.13 113.15 113.14 113.16 113.32 113.22 113.19 113.23 113.28 113.28 113.33 113.25 113.22 113.25 113.23 113.28 113.25 113.31 113.40 113.44 113.37 113.43 113.41 113.42 113.43 113.42 113.42 113.43 113.42 113.43 113.43 113.43 113.43 113.44 113.41 113.35 113.32 113.22 112.96 113.30 112.92 113.06 113.43 113.36 113.29 113.04 113.14 113.25 113.33 113.31 113.38 113.37 113.50 113.58 113.50 113.54 113.62 113.63 113.62 113.64 113.64 113.63 113.62 113.62 113.60 113.60 113.59 113.59 113.58 113.55 113.46 113.48 113.45 113.38 113.35 113.28 113.41 113.51 113.44 113.46 113.36 113.42 113.44 113.42 113.25 113.18 113.11 113.00 112.70 112.47 113.11 113.59 113.72 113.77 113.76 113.30 113.42 113.36 113.38 113.45 113.33 113.47 113.35 113.33 113.31 113.48 113.63 113.57 113.33 113.27 113.08 112.96 112.91 112.71 112.63 112.91 113.18 113.42 113.56 113.55 113.51 113.43 113.17 113.42 113.48 113.22 113.48 113.56 113.67 113.63 113.53 113.47 113.34 113.36 113.25 113.44 113.70 113.68 113.62 113.57 113.24 113.26 113.31 112.93 113.26 113.41 113.40 112.99 112.81 112.84 112.71 112.73 112.77 112.68 112.67 112.80 112.74 112.71 112.77 112.82 112.83 112.82 112.76 112.81 112.93 112.76 112.77 112.79 112.90 112.98 113.03 112.93
75°S ||     113.18 113.24 113.12 113.20 113.10 113.10 113.15 113.45 113.27 113.23 113.65 113.75 113.33 113.40 113.40 113.44 113.35 113.39 113.39 113.30 113.31 113.41 113.42 113.49 113.42 113.46 113.47 113.48 113.47 113.46 113.46 113.45 113.46 113.45 113.24 113.42 113.43 113.42 113.42 113.42 113.39 113.37 113.38 113.38 113.41 113.44 113.40 113.37 113.28 113.23 113.28 113.04 112.97 113.16 113.41 113.46 113.44 113.58 113.64 113.65 113.67 113.66 113.65 113.63 113.62 113.62 113.61 113.53 113.60 113.56 113.51 113.45 113.44 113.37 113.34 113.38 113.35 113.43 113.36 113.37 113.40 113.42 113.45 113.38 113.53 113.43 113.43 113.49 113.42 113.42 113.38 113.24 113.18 113.32 113.39 113.40 113.40 113.40 113.42 113.36 113.28 113.33 113.33 113.30 113.44 113.46 113.46 113.39 113.38 113.33 113.29 113.21 112.99 113.06 113.16 112.89 113.09 113.03 112.92 113.00 112.88 112.85 113.20 113.34 113.26 113.15 113.66 113.06 113.16 113.16 113.22 113.43 113.38 113.34 113.30 113.20 113.34 112.87 112.67 112.44 112.41 112.78 113.76 113.70 113.74 113.24 113.53 113.24 113.58 113.70 113.65 113.63 113.60 113.61 113.64 113.15 112.58 112.54 112.53 112.53 112.51 112.59 112.93 112.87 112.96 112.64 112.67 112.77 112.81 112.81 112.85 112.85 112.87 113.00 113.01 113.04 113.10 113.07 113.09 113.12
73°S ||     113.65 113.17 113.47 113.47 113.42 113.29 113.59 113.47 113.49 113.48 113.29 113.14 113.50 113.25 113.37 113.45 113.43 113.43 113.40 113.34 113.27 113.10 113.55 112.99 113.12 113.50 113.40 113.39 113.40 113.43 113.43 113.43 113.46 113.31 113.28 113.13 113.24 113.42 113.37 113.39 113.40 113.41 113.38 113.40 113.42 113.42 113.43 113.32 113.55 113.87 113.88 113.92 113.91 113.35 113.58 113.60 113.67 113.69 113.70 113.70 113.71 113.70 113.68 113.65 113.66 113.52 113.58 113.65 113.66 113.67 113.65 113.54 113.45 113.50 113.44 113.40 113.37 113.42 113.51 113.35 113.36 113.37 113.39 113.53 113.46 113.56 113.61 113.59 113.55 113.57 113.43 113.42 113.26 113.43 113.42 113.46 113.53 113.54 113.54 113.53 113.54 113.54 113.57 113.56 113.52 113.50 113.55 113.36 113.32 113.26 113.04 112.86 112.99 113.21 113.41 113.28 113.38 113.32 113.37 113.20 113.27 113.09 112.99 112.94 113.10 113.08 113.24 113.26 113.39 113.36 113.34 113.39 113.40 113.44 113.48 113.48 113.47 113.52 113.38 113.21 113.39 112.74 112.85 113.17 113.22 113.24 113.27 113.37 113.59 113.53 113.46 113.03 113.40 113.62 113.72 113.76 113.51 113.04 112.59 112.81 112.67 112.83 113.08 113.10 112.76 112.91 113.12 113.19 113.11 113.29 113.63 113.53 113.36 113.29 113.30 113.27 113.34 113.25 113.26 113.60
71°S ||     113.58 113.60 113.65 113.68 113.71 113.77 113.82 113.79 113.79 113.80 113.80 113.53 113.22 113.05 112.70 112.71 113.06 113.15 113.61 113.26 113.28 113.20 113.10 113.13 113.87 113.40 113.42 113.43 113.37 113.27 113.31 113.26 113.26 113.35 113.32 113.30 113.27 113.42 113.35 113.36 113.42 113.35 113.42 113.38 113.40 113.42 113.29 113.21 113.24 113.61 113.86 113.82 113.92 113.24 113.62 113.68 113.70 113.72 113.70 113.71 113.73 113.62 113.57 113.62 113.66 113.70 113.71 113.65 113.66 113.29 113.42 113.50 113.44 113.51 113.38 113.46 113.39 113.18 113.08 113.01 112.96 113.42 113.42 113.42 113.50 113.52 113.57 113.50 113.60 113.55 113.73 113.69 113.54 113.58 113.58 113.50 113.47 113.19 113.46 113.58 113.64 113.53 113.55 113.55 113.54 113.56 113.41 113.00 113.14 113.31 113.33 113.38 113.39 113.46 113.48 113.44 113.55 113.47 113.53 113.56 113.53 113.61 113.62 113.54 113.56 113.46 113.18 113.29 113.77 113.76 113.37 113.44 113.34 112.71 113.16 113.27 113.31 113.08 112.95 113.11 113.24 113.02 113.41 113.51 113.62 113.64 113.62 113.50 113.50 113.57 113.69 113.65 113.74 113.66 113.91 113.95 113.93 113.84 113.70 113.61 113.70 113.63 113.54 113.67 113.74 113.71 113.70 113.64 113.57 113.74 113.59 113.71 113.66 113.66 113.44 113.43 113.46 113.49 113.33 113.54
