Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.14 142.18 142.22 142.23 142.23 142.23 142.23 142.25 142.28 142.32 142.47 142.52 142.49 142.55 142.74 142.84 142.88 142.95 142.97 142.86 142.80 142.95 142.97 142.93 142.87 142.85 142.80 142.81 142.90 142.87 142.96 143.07 143.01 142.94 143.05 142.96 142.87 142.80 142.73 142.68 142.63 142.56 142.50 142.48 142.46 142.46 142.45 142.45 142.44 142.43 142.40 142.40 142.37 142.36 142.35 142.35 142.28 142.25 142.23 142.22 142.20 142.18 142.17 142.14 142.15 142.18 142.20 142.08 142.04 142.05 141.98 141.96 141.96 141.96 141.92 141.90 141.88 141.87 141.86 141.86 141.85 141.86 141.86 141.85 141.86 141.87 141.86 141.86 141.85 141.86 141.87 141.90 141.92 141.93 141.93 141.94 141.93 141.94 141.96 141.96 141.94 141.94 141.92 141.92 141.93 141.94 141.95 141.96 141.97 141.97 141.99 141.97 141.94 141.96 142.00 142.03 142.02 142.02 142.03 142.05 142.06 142.08 142.09 142.11 142.15 142.18 142.18 142.21 142.23 142.25 142.26 142.27 142.28 142.30 142.31 142.34 142.35 142.35 142.34 142.35 142.30 142.30 142.28 142.25 142.26 142.25 142.25 142.22 142.19 142.16 142.16 142.14 142.14 142.10 142.08 142.06 142.05 142.04 142.03 142.04 142.04 142.04 142.03 142.02 142.02 142.02 142.02 142.03 142.03 142.03 142.04 142.05 142.05 142.06 142.06 142.09 142.11 142.12 142.12 142.14
-87°N ||     144.12 144.19 144.21 144.34 144.31 144.38 144.28 144.28 144.26 144.17 144.17 144.16 144.04 143.91 143.85 143.83 143.85 143.86 143.85 143.81 143.81 143.87 144.01 144.06 144.04 143.99 144.00 143.90 143.99 143.83 144.08 144.10 143.93 143.92 143.90 143.89 143.83 143.77 143.82 143.83 143.79 143.84 143.79 143.76 143.72 143.69 143.68 143.61 143.57 143.51 143.37 143.52 143.33 143.06 143.09 143.02 142.90 142.77 142.71 142.68 142.83 142.34 142.39 142.15 142.08 142.06 142.01 141.99 141.97 141.94 141.85 141.79 141.84 141.83 141.58 141.53 141.46 141.38 141.34 141.48 141.21 141.04 141.02 140.94 140.91 140.92 140.94 140.96 140.99 141.01 141.05 141.07 141.09 141.10 141.11 141.48 141.38 141.55 141.45 141.66 141.66 141.66 141.73 141.74 141.78 141.86 141.93 142.08 142.17 142.23 142.10 142.09 142.12 142.14 142.16 142.16 142.21 142.25 142.32 142.32 142.39 142.44 142.46 142.51 142.59 142.58 142.59 142.67 142.74 142.73 142.80 142.81 142.83 142.89 143.02 143.17 143.28 143.43 143.35 143.16 143.01 142.96 142.92 142.88 142.83 142.82 142.77 142.52 142.50 142.47 142.47 142.48 142.52 142.51 142.51 142.52 142.59 142.70 142.79 142.79 142.87 142.95 143.05 143.09 143.22 143.32 143.42 143.46 143.59 143.62 143.79 143.79 143.81 143.80 143.90 143.81 143.57 143.72 144.12 144.35
-85°N ||     143.53 143.53 143.54 143.55 143.56 143.56 143.58 143.64 143.64 143.64 143.65 143.66 143.67 143.74 143.67 143.59 143.60 143.72 143.71 143.72 143.72 143.75 143.78 143.80 143.79 143.80 143.85 143.97 144.04 144.20 144.56 144.60 144.58 144.57 144.62 144.43 144.63 144.49 144.45 144.41 144.66 144.95 144.88 144.89 144.65 144.61 144.49 144.38 144.29 144.20 144.23 144.11 144.09 144.05 144.31 144.39 144.09 143.90 143.97 144.36 144.18 143.24 143.09 143.13 143.25 143.34 143.19 143.28 143.27 142.86 142.97 142.83 142.54 142.46 142.52 142.27 142.58 142.83 143.09 142.74 142.57 142.48 142.54 142.54 142.63 142.49 142.42 142.29 142.27 142.39 142.28 142.31 142.43 142.42 142.42 142.43 142.44 142.49 142.55 142.67 142.64 142.75 143.04 143.34 143.26 143.22 143.20 143.22 143.19 143.26 143.35 143.42 143.48 143.56 143.33 143.39 143.51 143.53 143.45 143.35 143.33 143.37 143.41 143.51 143.63 143.72 143.73 143.66 143.66 143.61 143.56 143.53 143.49 143.51 143.55 143.68 144.28 145.51 145.96 145.66 144.95 144.61 144.47 144.49 143.99 143.73 143.62 143.50 143.56 143.62 143.49 143.52 143.57 143.71 143.89 143.96 144.01 144.04 144.01 144.02 144.00 143.82 143.66 143.59 143.56 143.67 143.73 143.81 143.94 144.14 143.88 143.94 143.88 143.81 143.74 143.72 143.71 143.71 143.59 143.54
-83°N ||     143.60 143.62 143.64 143.66 143.67 143.68 143.70 143.72 143.75 143.77 143.80 143.84 143.87 143.90 143.89 143.90 143.91 143.95 143.99 144.02 144.05 144.09 144.13 144.18 144.23 144.30 144.35 144.42 144.53 144.68 144.61 144.45 144.43 144.38 144.51 144.62 144.59 144.53 144.61 144.68 144.41 144.40 144.41 144.42 144.44 144.47 144.45 145.01 145.14 145.24 145.14 145.17 145.08 145.07 145.09 145.05 144.99 145.31 145.44 145.47 144.97 145.33 145.22 145.09 145.49 145.17 145.20 145.16 145.60 145.21 145.53 145.80 146.01 146.01 145.82 145.64 145.69 145.68 145.65 145.74 145.69 145.64 145.45 145.48 145.50 145.40 145.31 145.28 145.33 145.32 145.02 145.01 145.13 145.56 145.05 144.95 144.83 144.77 144.82 144.67 144.91 144.34 144.52 144.24 144.69 144.97 145.04 144.77 144.65 144.67 144.71 144.86 145.17 145.29 145.40 145.37 144.91 144.92 144.82 144.79 144.70 144.69 144.34 144.25 144.32 144.38 144.37 144.22 144.21 144.37 144.30 144.32 144.51 144.54 144.78 145.44 146.37 146.29 146.33 146.31 146.31 144.93 144.76 144.81 144.76 144.89 144.84 144.75 144.72 144.71 144.64 144.50 144.37 144.30 144.25 144.11 144.06 144.12 144.47 144.89 145.43 145.70 145.16 144.54 143.71 143.71 143.39 143.31 143.28 143.32 143.48 143.71 144.22 144.17 143.84 143.62 143.54 143.51 143.53 143.57
-81°N ||     143.95 144.03 144.04 144.20 143.93 144.01 144.06 144.11 144.18 144.24 144.32 144.40 144.59 144.64 144.41 144.41 144.46 144.53 144.57 144.61 144.66 144.71 144.73 144.78 144.82 144.88 144.96 145.00 145.04 145.08 145.14 145.33 145.30 145.34 145.48 145.41 145.16 145.20 145.17 145.21 145.41 145.23 144.86 144.92 144.73 144.58 144.65 144.86 144.93 144.81 145.00 144.90 145.16 146.15 145.79 146.02 146.33 145.76 146.32 146.24 145.86 146.00 146.08 146.05 146.08 146.04 146.12 146.12 146.02 145.91 146.03 145.83 145.62 145.64 145.66 145.69 145.64 145.65 145.60 145.62 146.11 145.50 145.31 145.26 145.22 145.25 145.23 145.23 145.20 145.18 145.16 145.18 145.05 144.84 144.62 144.29 143.61 142.90 143.75 143.90 144.41 144.78 144.73 144.87 145.22 145.47 145.63 145.90 145.85 145.71 145.44 145.80 145.96 146.12 146.12 146.22 146.26 146.36 146.32 146.31 146.27 146.33 146.25 146.16 146.14 146.19 145.70 145.74 145.82 145.91 145.99 146.27 146.35 146.47 146.53 146.51 146.49 145.74 144.78 144.56 144.50 144.42 144.37 144.55 144.63 144.64 144.56 144.72 144.82 144.92 145.08 145.18 145.30 145.03 145.17 145.45 145.64 145.26 145.10 145.15 145.71 145.44 145.05 145.04 145.20 145.14 145.63 144.86 143.99 143.67 143.72 143.89 144.03 144.27 144.61 143.85 143.98 143.98 143.77 143.84
-79°N ||     144.36 144.42 144.44 144.57 144.55 144.51 144.52 144.56 144.58 144.81 144.66 144.77 144.84 144.87 144.98 145.15 145.06 145.34 144.96 145.21 145.05 145.09 145.06 145.61 146.13 144.92 145.45 146.04 145.81 145.94 145.85 145.86 145.83 145.85 145.91 145.94 145.94 145.92 145.81 145.76 145.77 145.49 146.20 146.33 145.19 145.40 145.38 145.23 145.18 145.53 145.83 145.47 146.34 146.13 146.23 146.46 146.75 145.26 146.03 145.46 146.33 146.03 145.30 145.82 145.86 146.26 146.31 146.23 146.20 146.16 146.10 146.13 146.11 146.13 146.10 146.06 146.10 146.15 146.10 145.84 145.95 146.15 145.83 145.79 145.81 146.06 145.65 145.86 145.67 145.71 145.77 145.62 145.53 145.17 144.28 144.27 143.83 144.34 144.94 145.29 145.21 145.52 145.57 145.67 145.77 146.05 145.82 145.95 145.65 145.97 145.48 145.83 145.63 145.63 145.23 145.12 145.96 146.17 146.50 146.57 146.64 146.62 146.65 146.63 146.68 146.64 146.58 146.64 146.61 146.66 146.59 146.57 146.67 146.64 146.65 146.66 146.75 146.77 146.69 146.69 146.69 146.74 146.34 145.84 146.07 145.38 144.80 144.79 144.78 144.67 144.75 144.88 145.35 146.74 146.55 145.46 145.23 145.88 144.49 144.52 145.23 144.59 144.25 144.10 144.03 144.15 143.98 144.41 144.11 144.07 144.09 144.16 144.30 143.96 143.86 144.00 144.12 144.24 144.25 144.27
-77°N ||     145.32 145.00 144.92 144.89 144.79 145.11 145.06 145.47 145.42 145.48 145.46 145.50 145.90 145.67 145.61 145.69 145.82 145.83 145.95 145.75 145.67 145.73 145.67 145.79 145.71 145.86 146.10 146.21 146.03 146.16 146.12 146.15 146.15 146.14 146.13 146.16 146.12 146.15 146.12 146.12 146.10 146.13 146.04 145.87 145.79 145.53 144.94 145.74 144.83 145.14 146.05 145.81 145.64 145.07 145.27 145.51 145.70 145.65 145.82 145.79 146.13 146.34 146.12 146.21 146.45 146.50 146.48 146.52 146.53 146.48 146.44 146.41 146.35 146.37 146.33 146.33 146.31 146.20 145.95 145.97 145.89 145.73 145.67 145.49 145.76 145.98 145.82 145.86 145.63 145.77 145.78 145.70 145.29 145.10 144.94 144.75 144.22 143.81 145.06 146.36 146.80 147.00 147.00 145.63 145.95 145.81 145.84 146.04 145.72 146.10 145.79 145.73 145.65 146.14 146.57 146.35 145.72 145.57 145.10 144.84 144.73 144.31 144.16 144.76 145.46 146.00 146.35 146.33 146.22 145.98 145.33 146.08 146.29 145.48 146.13 146.37 146.73 146.60 146.30 146.17 145.79 145.83 145.59 146.11 146.80 146.72 146.52 146.36 145.54 145.59 145.68 144.79 145.58 145.96 145.96 144.97 144.55 144.64 144.37 144.41 144.52 144.33 144.33 144.62 144.48 144.42 144.56 144.66 144.71 144.68 144.56 144.68 144.94 144.56 144.59 144.66 144.89 145.07 145.19 144.97
-75°N ||     145.63 145.75 145.49 145.65 145.44 145.42 145.56 146.39 145.83 145.75 146.89 147.27 146.04 146.21 146.21 146.34 146.08 146.21 146.20 145.98 145.98 146.26 146.27 146.46 146.27 146.36 146.41 146.44 146.40 146.36 146.37 146.34 146.38 146.32 145.81 146.24 146.25 146.24 146.21 146.20 146.13 146.07 146.08 146.09 146.15 146.22 146.13 146.02 145.79 145.65 145.77 145.16 145.01 145.45 146.07 146.18 146.10 146.49 146.67 146.72 146.76 146.74 146.68 146.63 146.60 146.60 146.57 146.34 146.56 146.44 146.27 146.09 146.05 145.86 145.79 145.89 145.80 146.02 145.82 145.84 145.92 145.97 146.08 145.86 146.24 145.97 145.96 146.15 145.95 145.95 145.83 145.49 145.34 145.68 145.85 145.88 145.90 145.91 145.99 145.83 145.64 145.76 145.76 145.71 146.06 146.14 146.14 145.96 145.92 145.78 145.67 145.47 144.94 145.17 145.32 144.73 145.17 145.02 144.77 144.96 144.68 144.62 145.42 145.77 145.55 145.49 146.77 145.09 145.32 145.33 145.47 146.04 145.93 145.78 145.70 145.47 145.82 144.69 144.28 143.81 143.75 144.47 147.05 146.85 146.96 145.54 146.29 145.57 146.45 146.83 146.68 146.60 146.52 146.55 146.67 145.35 144.12 144.06 144.04 144.05 144.02 144.20 144.95 144.81 145.03 144.33 144.41 144.62 144.71 144.71 144.81 144.82 144.87 145.16 145.18 145.26 145.41 145.34 145.41 145.47
-73°N ||     146.98 145.65 146.42 146.41 146.28 145.92 146.79 146.43 146.47 146.46 145.97 145.60 146.72 145.91 146.25 146.47 146.41 146.40 146.32 146.17 145.99 145.58 146.78 145.34 145.63 146.62 146.33 146.30 146.33 146.40 146.42 146.41 146.52 146.09 146.01 145.63 145.90 146.33 146.19 146.26 146.25 146.29 146.18 146.24 146.29 146.28 146.29 146.00 146.66 147.69 147.68 147.85 147.80 146.02 146.64 146.66 146.86 146.92 146.95 146.98 146.99 146.97 146.89 146.79 146.84 146.40 146.58 146.81 146.84 146.84 146.77 146.46 146.21 146.35 146.19 146.07 145.98 146.12 146.37 145.93 145.94 145.96 146.01 146.39 146.19 146.48 146.64 146.59 146.46 146.52 146.11 146.06 145.65 146.08 146.05 146.18 146.38 146.41 146.40 146.38 146.42 146.42 146.51 146.46 146.37 146.30 146.45 145.91 145.81 145.64 145.13 144.71 144.99 145.49 145.98 145.65 145.88 145.74 145.86 145.44 145.61 145.16 144.93 144.82 145.18 145.12 145.52 145.57 145.90 145.85 145.80 145.93 145.98 146.10 146.22 146.23 146.21 146.36 145.95 145.51 146.01 144.45 144.67 145.37 145.49 145.54 145.63 145.93 146.72 146.36 146.11 145.15 146.07 146.60 146.95 147.11 146.38 145.18 144.17 144.65 144.36 144.71 145.30 145.40 144.59 144.93 145.45 145.62 145.44 145.89 146.85 146.56 146.09 145.93 145.95 145.87 146.07 145.83 145.89 146.85
-71°N ||     146.80 146.86 146.99 147.07 147.16 147.37 147.53 147.44 147.47 147.50 147.50 146.71 145.92 145.55 144.78 144.80 145.60 145.80 147.07 146.08 146.16 145.95 145.70 145.79 147.87 146.49 146.48 146.52 146.38 146.13 146.23 146.10 146.09 146.32 146.22 146.17 146.08 146.45 146.25 146.27 146.43 146.23 146.40 146.29 146.34 146.38 146.04 145.81 145.88 146.94 147.72 147.56 147.89 145.81 146.83 147.00 147.07 147.14 147.06 147.09 147.17 146.79 146.64 146.78 146.93 147.03 147.10 146.89 146.91 145.89 146.23 146.46 146.29 146.49 146.15 146.38 146.18 145.63 145.40 145.23 145.12 146.26 146.22 146.21 146.43 146.46 146.63 146.40 146.71 146.52 147.11 146.98 146.50 146.60 146.58 146.38 146.28 145.56 146.26 146.60 146.77 146.44 146.49 146.50 146.48 146.54 146.11 145.10 145.42 145.81 145.86 145.98 145.99 146.19 146.21 146.09 146.39 146.17 146.31 146.41 146.31 146.55 146.58 146.33 146.53 146.10 145.39 145.65 147.09 147.08 145.90 146.11 145.87 144.57 145.49 145.73 145.86 145.35 144.97 145.36 145.85 145.17 146.17 146.33 146.65 146.68 146.63 146.27 146.27 146.50 146.84 146.72 147.02 146.78 147.71 147.92 147.85 147.45 147.00 146.70 147.01 146.78 146.52 146.94 147.17 147.09 147.07 146.86 146.68 147.26 146.76 147.13 146.99 147.03 146.38 146.37 146.44 146.55 146.10 146.74
