Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     112.78 112.82 112.86 112.87 112.87 112.87 112.87 112.89 112.93 112.97 113.12 113.18 113.15 113.21 113.41 113.51 113.56 113.63 113.65 113.53 113.46 113.62 113.64 113.60 113.54 113.52 113.46 113.48 113.57 113.54 113.63 113.75 113.69 113.62 113.72 113.63 113.54 113.46 113.39 113.34 113.29 113.21 113.15 113.13 113.10 113.10 113.09 113.10 113.08 113.07 113.04 113.04 113.00 112.99 112.98 112.98 112.90 112.87 112.84 112.84 112.81 112.79 112.78 112.74 112.76 112.80 112.81 112.69 112.64 112.65 112.58 112.56 112.56 112.56 112.52 112.49 112.48 112.46 112.45 112.45 112.43 112.45 112.45 112.43 112.45 112.45 112.45 112.44 112.43 112.43 112.45 112.49 112.51 112.52 112.52 112.53 112.52 112.54 112.55 112.56 112.54 112.53 112.52 112.52 112.53 112.54 112.55 112.56 112.57 112.58 112.59 112.58 112.55 112.57 112.62 112.65 112.64 112.64 112.65 112.67 112.69 112.70 112.71 112.74 112.78 112.81 112.81 112.84 112.87 112.89 112.91 112.92 112.93 112.94 112.95 112.99 113.00 113.00 113.00 113.00 112.95 112.96 112.93 112.89 112.91 112.90 112.89 112.87 112.84 112.81 112.80 112.78 112.78 112.74 112.71 112.69 112.68 112.67 112.66 112.67 112.66 112.66 112.66 112.64 112.64 112.64 112.65 112.65 112.66 112.66 112.66 112.68 112.67 112.68 112.69 112.72 112.74 112.76 112.76 112.78
-87°N ||     114.87 114.93 114.94 115.06 115.03 115.11 115.01 115.01 114.99 114.90 114.90 114.89 114.77 114.63 114.56 114.54 114.56 114.57 114.56 114.52 114.52 114.58 114.73 114.78 114.76 114.71 114.73 114.63 114.72 114.56 114.81 114.84 114.67 114.65 114.63 114.61 114.55 114.48 114.54 114.56 114.52 114.57 114.52 114.49 114.45 114.42 114.40 114.33 114.28 114.22 114.08 114.24 114.04 113.76 113.78 113.71 113.58 113.44 113.38 113.35 113.50 112.97 113.02 112.75 112.68 112.66 112.61 112.59 112.58 112.54 112.44 112.37 112.43 112.41 112.14 112.09 112.01 111.92 111.87 112.03 111.72 111.53 111.51 111.41 111.38 111.39 111.41 111.44 111.47 111.49 111.54 111.56 111.59 111.60 111.62 112.03 111.92 112.12 112.00 112.24 112.24 112.24 112.32 112.33 112.38 112.47 112.54 112.71 112.81 112.88 112.74 112.73 112.77 112.79 112.81 112.81 112.87 112.91 112.98 112.99 113.06 113.12 113.13 113.19 113.28 113.27 113.29 113.37 113.45 113.43 113.51 113.52 113.54 113.60 113.75 113.91 114.03 114.19 114.10 113.90 113.74 113.69 113.65 113.60 113.54 113.53 113.48 113.22 113.19 113.16 113.15 113.16 113.20 113.19 113.19 113.20 113.28 113.40 113.49 113.49 113.58 113.66 113.76 113.81 113.95 114.06 114.15 114.19 114.32 114.35 114.52 114.51 114.53 114.52 114.63 114.55 114.31 114.47 114.87 115.10
-85°N ||     114.27 114.26 114.26 114.26 114.27 114.27 114.29 114.35 114.35 114.35 114.36 114.37 114.38 114.45 114.37 114.29 114.30 114.42 114.41 114.41 114.42 114.45 114.49 114.51 114.50 114.51 114.57 114.68 114.76 114.92 115.28 115.32 115.30 115.30 115.34 115.15 115.33 115.19 115.17 115.14 115.38 115.66 115.59 115.60 115.37 115.33 115.22 115.11 115.02 114.93 114.97 114.86 114.83 114.80 115.05 115.13 114.83 114.64 114.71 115.10 114.93 113.97 113.81 113.85 113.98 114.08 113.92 114.02 114.01 113.58 113.69 113.54 113.23 113.15 113.20 112.94 113.27 113.55 113.82 113.43 113.24 113.15 113.21 113.21 113.31 113.15 113.08 112.93 112.92 113.04 112.92 112.96 113.09 113.09 113.09 113.09 113.10 113.16 113.23 113.36 113.34 113.46 113.77 114.09 114.01 113.96 113.95 113.97 113.94 114.01 114.11 114.18 114.25 114.33 114.10 114.17 114.29 114.31 114.22 114.12 114.10 114.14 114.18 114.29 114.41 114.50 114.51 114.44 114.44 114.39 114.34 114.31 114.27 114.29 114.34 114.48 115.09 116.28 116.69 116.42 115.75 115.42 115.26 115.29 114.78 114.51 114.40 114.28 114.33 114.39 114.26 114.28 114.32 114.47 114.65 114.73 114.77 114.81 114.78 114.79 114.77 114.58 114.40 114.33 114.30 114.41 114.47 114.54 114.67 114.87 114.62 114.67 114.61 114.53 114.46 114.45 114.44 114.45 114.33 114.28
-83°N ||     114.29 114.31 114.33 114.35 114.36 114.36 114.38 114.40 114.43 114.46 114.49 114.52 114.56 114.58 114.57 114.58 114.60 114.63 114.67 114.70 114.74 114.78 114.82 114.87 114.92 114.99 115.04 115.11 115.22 115.36 115.31 115.16 115.15 115.10 115.23 115.34 115.30 115.24 115.32 115.40 115.14 115.13 115.13 115.13 115.16 115.19 115.17 115.72 115.86 115.95 115.87 115.90 115.82 115.81 115.83 115.79 115.73 116.04 116.17 116.21 115.76 116.10 115.99 115.88 116.25 115.97 116.00 115.96 116.36 116.01 116.30 116.54 116.72 116.73 116.55 116.40 116.45 116.44 116.40 116.48 116.43 116.38 116.21 116.24 116.25 116.16 116.08 116.04 116.09 116.07 115.79 115.78 115.90 116.30 115.83 115.73 115.61 115.56 115.60 115.47 115.70 115.15 115.32 115.05 115.50 115.77 115.84 115.58 115.47 115.49 115.52 115.67 115.98 116.10 116.20 116.16 115.74 115.75 115.65 115.61 115.52 115.51 115.17 115.08 115.14 115.20 115.20 115.04 115.03 115.19 115.12 115.15 115.35 115.38 115.61 116.24 117.08 117.01 117.04 117.03 117.02 115.76 115.59 115.63 115.57 115.70 115.65 115.55 115.52 115.51 115.44 115.29 115.16 115.09 115.03 114.90 114.85 114.92 115.26 115.67 116.17 116.40 115.84 115.24 114.44 114.44 114.10 114.02 113.99 114.05 114.24 114.47 114.95 114.87 114.54 114.32 114.23 114.20 114.23 114.26
-81°N ||     114.62 114.71 114.71 114.87 114.60 114.68 114.73 114.78 114.84 114.91 114.98 115.06 115.25 115.30 115.07 115.08 115.14 115.21 115.25 115.27 115.31 115.37 115.39 115.43 115.48 115.53 115.61 115.66 115.69 115.74 115.80 115.98 115.96 116.00 116.14 116.08 115.84 115.88 115.86 115.89 116.08 115.90 115.55 115.60 115.42 115.28 115.35 115.56 115.63 115.54 115.72 115.64 115.90 116.79 116.45 116.66 116.95 116.45 116.96 116.90 116.58 116.71 116.77 116.74 116.78 116.76 116.83 116.84 116.75 116.65 116.76 116.58 116.39 116.40 116.43 116.46 116.41 116.42 116.37 116.38 116.80 116.27 116.10 116.04 116.01 116.03 116.01 116.02 115.98 115.96 115.94 115.96 115.84 115.64 115.42 115.09 114.39 113.65 114.55 114.70 115.23 115.60 115.55 115.69 116.03 116.26 116.41 116.65 116.61 116.48 116.23 116.56 116.71 116.86 116.86 116.95 116.98 117.07 117.03 117.02 116.99 117.04 116.98 116.90 116.88 116.91 116.49 116.53 116.60 116.69 116.76 116.99 117.07 117.17 117.22 117.21 117.19 116.55 115.67 115.45 115.38 115.29 115.23 115.40 115.47 115.48 115.39 115.54 115.63 115.73 115.87 115.96 116.07 115.81 115.94 116.20 116.38 116.02 115.87 115.92 116.40 116.12 115.76 115.75 115.89 115.82 116.28 115.54 114.69 114.38 114.45 114.62 114.74 114.96 115.27 114.53 114.66 114.66 114.45 114.52
-79°N ||     115.02 115.08 115.10 115.22 115.21 115.16 115.17 115.21 115.23 115.44 115.30 115.40 115.47 115.51 115.61 115.80 115.74 116.00 115.63 115.82 115.67 115.71 115.68 116.19 116.66 115.55 116.05 116.59 116.41 116.53 116.45 116.46 116.43 116.46 116.51 116.54 116.55 116.53 116.43 116.39 116.39 116.13 116.76 116.87 115.85 116.04 116.02 115.89 115.85 116.15 116.41 116.15 116.92 116.78 116.88 117.07 117.29 115.98 116.69 116.19 116.97 116.70 116.03 116.52 116.57 116.93 116.98 116.92 116.89 116.85 116.80 116.83 116.81 116.83 116.81 116.78 116.81 116.86 116.81 116.57 116.67 116.84 116.57 116.53 116.55 116.76 116.40 116.60 116.43 116.46 116.51 116.37 116.28 115.95 115.07 115.07 114.62 115.14 115.74 116.08 116.01 116.30 116.36 116.45 116.55 116.79 116.59 116.71 116.43 116.72 116.29 116.60 116.43 116.43 116.06 115.96 116.73 116.91 117.20 117.26 117.31 117.30 117.33 117.31 117.35 117.32 117.28 117.32 117.30 117.34 117.28 117.27 117.35 117.33 117.33 117.35 117.42 117.43 117.37 117.37 117.36 117.40 117.06 116.63 116.82 116.19 115.63 115.62 115.60 115.49 115.57 115.69 116.12 117.31 117.16 116.21 115.99 116.59 115.28 115.28 115.96 115.33 115.00 114.85 114.76 114.89 114.70 115.11 114.80 114.76 114.78 114.84 114.97 114.63 114.53 114.66 114.78 114.90 114.91 114.94
-77°N ||     115.94 115.63 115.56 115.53 115.43 115.72 115.68 116.07 116.01 116.07 116.07 116.12 116.47 116.25 116.19 116.28 116.41 116.43 116.52 116.32 116.23 116.29 116.23 116.35 116.27 116.42 116.63 116.73 116.58 116.70 116.66 116.69 116.69 116.68 116.67 116.70 116.67 116.70 116.68 116.68 116.66 116.68 116.60 116.45 116.37 116.14 115.58 116.31 115.48 115.77 116.60 116.41 116.27 115.76 115.98 116.20 116.38 116.32 116.49 116.48 116.79 116.96 116.76 116.85 117.05 117.11 117.10 117.14 117.14 117.10 117.06 117.04 116.98 117.00 116.97 116.98 116.96 116.87 116.65 116.67 116.60 116.46 116.40 116.25 116.49 116.68 116.54 116.58 116.38 116.50 116.50 116.43 116.05 115.86 115.72 115.54 115.02 114.61 115.86 117.02 117.39 117.54 117.53 116.41 116.70 116.58 116.61 116.78 116.49 116.83 116.56 116.50 116.43 116.86 117.22 117.05 116.50 116.37 115.94 115.70 115.60 115.19 115.04 115.62 116.24 116.75 117.07 117.06 116.97 116.77 116.19 116.81 116.96 116.33 116.92 117.11 117.39 117.29 117.03 116.89 116.58 116.63 116.40 116.84 117.43 117.36 117.19 117.05 116.30 116.35 116.44 115.60 116.34 116.68 116.67 115.74 115.32 115.39 115.12 115.15 115.24 115.05 115.04 115.33 115.18 115.12 115.25 115.34 115.37 115.34 115.23 115.34 115.59 115.22 115.25 115.31 115.53 115.71 115.81 115.61
-75°N ||     116.22 116.33 116.08 116.24 116.02 116.01 116.13 116.85 116.39 116.33 117.34 117.62 116.60 116.74 116.73 116.84 116.61 116.73 116.71 116.50 116.50 116.76 116.77 116.94 116.78 116.85 116.89 116.92 116.89 116.85 116.85 116.83 116.86 116.80 116.33 116.73 116.75 116.75 116.72 116.71 116.65 116.60 116.61 116.62 116.67 116.74 116.65 116.55 116.35 116.21 116.31 115.75 115.63 116.06 116.64 116.75 116.71 117.05 117.21 117.26 117.30 117.28 117.23 117.19 117.17 117.17 117.15 116.96 117.14 117.04 116.89 116.73 116.68 116.51 116.44 116.54 116.48 116.68 116.50 116.53 116.59 116.64 116.73 116.55 116.88 116.65 116.65 116.81 116.65 116.64 116.53 116.22 116.08 116.40 116.56 116.60 116.62 116.64 116.71 116.58 116.41 116.51 116.51 116.47 116.79 116.87 116.87 116.70 116.67 116.55 116.44 116.25 115.75 115.94 116.11 115.54 115.98 115.84 115.61 115.79 115.53 115.48 116.25 116.56 116.35 116.20 117.36 115.94 116.17 116.19 116.32 116.82 116.72 116.61 116.54 116.31 116.61 115.55 115.13 114.64 114.58 115.35 117.64 117.48 117.56 116.34 117.00 116.34 117.12 117.43 117.31 117.24 117.17 117.20 117.27 116.08 114.86 114.77 114.74 114.75 114.71 114.88 115.61 115.48 115.68 114.99 115.07 115.28 115.36 115.36 115.46 115.47 115.53 115.81 115.82 115.89 116.02 115.96 116.01 116.07
-73°N ||     117.38 116.23 116.93 116.92 116.80 116.47 117.21 116.93 116.96 116.95 116.53 116.19 117.06 116.44 116.73 116.92 116.88 116.87 116.80 116.66 116.49 116.11 117.18 115.88 116.16 117.05 116.80 116.77 116.80 116.86 116.88 116.87 116.95 116.58 116.50 116.15 116.41 116.81 116.68 116.74 116.74 116.77 116.68 116.73 116.77 116.77 116.78 116.51 117.07 117.87 117.87 117.98 117.95 116.55 117.11 117.14 117.32 117.38 117.41 117.44 117.45 117.43 117.37 117.28 117.33 116.97 117.12 117.31 117.34 117.34 117.28 117.01 116.79 116.91 116.78 116.67 116.60 116.73 116.94 116.56 116.58 116.60 116.66 116.99 116.82 117.07 117.20 117.16 117.06 117.11 116.78 116.74 116.37 116.76 116.74 116.86 117.04 117.06 117.06 117.05 117.08 117.08 117.16 117.12 117.05 116.99 117.12 116.64 116.56 116.41 115.92 115.54 115.80 116.28 116.73 116.43 116.65 116.53 116.65 116.26 116.43 116.02 115.81 115.70 116.03 115.98 116.36 116.42 116.73 116.69 116.64 116.75 116.78 116.89 116.98 116.99 116.96 117.07 116.72 116.31 116.75 115.31 115.55 116.22 116.32 116.36 116.43 116.66 117.19 117.04 116.84 115.92 116.75 117.24 117.51 117.60 116.98 115.88 114.90 115.37 115.08 115.42 115.97 116.04 115.27 115.59 116.08 116.25 116.07 116.49 117.32 117.07 116.66 116.51 116.52 116.45 116.62 116.40 116.45 117.26
-71°N ||     117.23 117.30 117.41 117.48 117.55 117.70 117.81 117.75 117.76 117.78 117.77 117.13 116.41 116.04 115.28 115.30 116.09 116.29 117.40 116.56 116.62 116.43 116.18 116.27 117.98 116.89 116.92 116.94 116.82 116.59 116.67 116.56 116.55 116.76 116.68 116.64 116.55 116.89 116.71 116.73 116.87 116.69 116.85 116.75 116.80 116.83 116.52 116.30 116.37 117.25 117.87 117.75 117.98 116.36 117.26 117.41 117.47 117.53 117.47 117.50 117.56 117.25 117.12 117.24 117.37 117.45 117.49 117.35 117.37 116.50 116.79 116.99 116.84 117.02 116.72 116.90 116.74 116.24 116.02 115.86 115.76 116.81 116.82 116.82 117.01 117.04 117.19 117.00 117.26 117.12 117.58 117.49 117.12 117.21 117.19 117.02 116.94 116.29 116.93 117.23 117.36 117.10 117.14 117.15 117.13 117.18 116.82 115.87 116.18 116.55 116.61 116.73 116.74 116.92 116.94 116.85 117.11 116.92 117.05 117.14 117.06 117.26 117.29 117.09 117.16 116.90 116.28 116.54 117.70 117.69 116.75 116.92 116.68 115.39 116.30 116.53 116.64 116.14 115.81 116.18 116.53 115.97 116.87 117.06 117.33 117.35 117.30 116.99 116.98 117.15 117.44 117.35 117.57 117.38 118.00 118.09 118.06 117.84 117.47 117.26 117.49 117.32 117.09 117.44 117.61 117.54 117.53 117.35 117.20 117.62 117.26 117.55 117.43 117.45 116.90 116.89 116.94 117.03 116.63 117.15
