69°S ||     189.21 189.26 189.38 189.40 189.32 188.58 188.75 189.30 189.18 189.21 189.25 189.33 189.35 189.33 189.12 188.99 188.68 188.82 188.94 189.29 189.40 189.35 189.11 188.90 189.11 189.22 189.31 189.35 189.21 189.10 189.01 189.06 189.00 189.17 189.19 189.24 189.35 189.36 189.38 189.38 189.35 189.38 189.37 189.39 189.39 188.89 189.31 189.40 189.41 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.39 189.41 189.42 189.37 189.42 189.38 189.25 189.27 189.31 189.31 189.29 189.25 189.31 189.39 189.40 189.40 189.30 189.25 188.97 189.13 189.21 189.32 189.19 189.21 189.24 189.14 189.18 189.16 189.29 189.38 189.38 189.41 188.88 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.38 189.26 188.93 189.38 189.41 189.41 189.39 189.34 189.37 189.32 189.37 189.18 189.14 189.34 189.41 189.37 189.31 189.36 189.35 189.31 189.32 189.35 189.38 189.36 189.27 189.27 189.29 189.36 189.35 189.13 189.14 188.94 188.50 188.78 188.75 188.94 189.07 189.07 188.82 188.90 189.20 189.38 189.40 189.31 189.34 189.41 189.41 189.42 189.36 188.30 189.41 188.96 189.17 188.69 188.96 189.08 189.16 189.34 189.38 189.40 189.41 189.37 189.27 189.19 188.92 188.74 189.30 189.30 189.42 189.39 189.36 189.30 189.26 189.22 189.31 189.30
67°S ||     188.87 189.17 189.04 189.37 189.40 189.41 189.41 188.93 189.24 189.15 189.10 189.10 189.25 189.25 189.42 189.38 189.27 189.03 188.96 188.77 188.76 188.53 188.81 188.84 189.08 189.07 188.99 188.92 188.99 188.74 188.75 188.67 188.88 189.06 189.09 189.22 189.23 188.90 189.38 189.38 189.40 189.40 189.39 189.39 189.40 189.40 189.40 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.41 189.42 189.39 189.42 189.40 189.41 189.34 189.41 189.41 189.41 189.39 189.25 187.18 187.18 188.54 189.32 189.37 189.38 189.40 189.42 189.41 189.39 189.29 189.02 189.05 188.89 189.08 189.10 189.17 189.26 189.37 189.35 189.39 189.39 189.38 189.39 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.35 189.40 189.33 189.14 189.03 189.05 188.84 189.16 189.31 188.84 188.93 189.25 189.37 189.40 189.42 189.34 189.37 189.36 189.42 189.34 189.33 189.31 189.32 189.33 189.29 189.29 189.31 189.17 189.15 189.02 188.98 189.36 189.31 189.04 189.29 189.32 189.04 188.97 188.89 188.61 188.94 188.43 188.63 188.89 188.90 189.22 189.26 189.23 188.95 189.13 189.34 189.41 189.40 189.07 189.42 189.40 189.36 189.35 189.34 189.05 189.37 189.33 189.38 189.38 189.42 189.40 189.41 189.41 189.42 189.42 189.40 189.31 189.41 189.40 189.39 189.34 189.13 189.23 189.07 189.08 189.11 189.33
65°S ||     189.29 189.09 188.88 189.15 189.18 189.40 189.15 188.90 189.22 189.19 189.20 189.09 189.08 189.07 189.17 189.31 189.38 189.38 189.41 189.40 189.21 189.15 189.17 189.06 189.24 189.22 189.03 189.01 189.14 189.05 188.91 189.11 188.97 189.13 189.23 189.29 189.30 189.33 189.33 189.38 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.37 189.38 189.42 189.42 189.42 189.42 189.42 189.11 188.66 189.38 189.30 189.04 189.42 189.18 188.61 188.45 189.38 189.38 189.38 189.41 189.42 189.42 189.38 189.38 189.36 189.33 189.16 188.97 189.00 189.18 189.32 189.33 189.39 189.39 189.40 189.38 189.30 189.41 189.41 189.42 189.41 189.42 189.36 189.40 189.35 189.41 189.40 189.41 189.38 189.39 189.36 189.32 189.14 189.29 189.23 189.30 189.31 189.29 189.31 189.24 189.30 189.24 189.36 188.93 188.98 189.24 189.34 189.38 189.37 189.29 189.16 189.19 189.05 189.10 189.13 189.06 189.06 188.89 189.41 189.40 189.39 189.36 188.38 189.15 189.11 189.13 189.17 188.76 188.73 188.74 189.06 189.08 189.10 188.82 188.68 189.28 189.11 189.10 189.22 189.40 189.33 189.41 189.41 188.86 189.23 189.31 189.42 189.39 189.13 189.23 189.33 189.37 189.33 189.39 189.42 189.41 189.42 189.40 189.34 189.34 189.25 188.90 189.35 189.40 189.33 189.26 189.05 188.97
63°S ||     189.30 189.28 189.18 189.14 188.97 189.21 189.42 189.30 189.30 189.39 189.26 189.36 188.68 189.21 189.19 189.27 189.24 189.21 189.27 189.38 189.28 189.26 189.13 189.19 189.14 189.22 189.23 189.13 189.09 189.14 189.11 189.19 189.30 189.31 189.30 189.18 189.08 189.23 189.36 189.29 189.38 189.35 189.26 189.40 189.41 189.32 189.35 189.42 189.41 189.35 189.34 189.26 188.87 188.82 189.06 189.24 189.31 189.34 189.40 189.39 189.40 189.41 189.37 189.20 188.73 189.03 189.42 188.86 189.40 189.30 189.38 189.42 189.39 189.41 189.37 189.25 189.11 189.20 189.27 189.38 189.37 189.31 189.33 189.34 189.37 189.36 189.41 189.41 189.41 189.41 189.41 189.40 189.42 189.42 189.42 189.38 189.41 189.42 189.37 189.41 189.41 189.39 189.40 189.42 189.42 189.32 189.30 189.20 189.21 189.08 189.27 189.35 189.42 189.19 188.67 188.55 188.48 188.91 189.16 189.24 189.28 189.30 189.25 189.20 188.94 188.82 188.98 189.02 188.97 188.91 189.15 189.42 189.41 189.40 189.40 189.23 189.09 189.19 189.10 188.44 189.42 188.95 189.27 189.21 189.22 189.03 188.92 188.77 188.55 188.81 189.09 189.18 189.25 189.29 189.39 189.40 189.28 189.24 189.35 189.38 189.31 189.32 189.40 189.40 189.27 188.86 188.82 189.08 189.34 189.40 189.40 189.41 189.39 189.41 189.42 189.14 189.36 189.39 189.37 188.88
61°S ||     189.37 188.90 188.93 189.29 189.40 189.42 189.42 189.22 189.25 189.30 189.15 189.28 189.26 189.26 187.68 189.32 189.42 189.41 188.93 189.41 189.41 189.42 189.35 189.22 189.08 189.03 188.77 189.38 189.08 189.21 189.39 189.42 189.41 189.40 189.24 189.19 189.22 189.31 189.27 189.25 189.38 189.10 189.32 189.26 189.32 188.71 189.41 189.39 189.37 189.36 189.37 189.34 189.34 189.41 189.28 189.23 189.24 189.38 189.24 189.26 189.26 189.38 189.24 189.23 188.99 188.18 188.80 189.36 188.68 188.59 188.97 189.27 189.32 189.00 188.79 189.12 189.42 189.40 189.42 189.39 188.97 188.98 189.35 189.37 189.37 189.35 189.31 189.33 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.42 189.41 189.42 189.41 189.36 189.42 189.42 189.42 189.26 189.42 189.40 189.41 189.42 189.42 189.42 189.41 189.38 189.28 189.01 188.81 189.35 189.37 189.37 189.42 187.56 188.71 189.40 189.31 189.14 189.03 188.75 188.57 189.05 188.46 187.74 188.44 188.85 188.84 189.07 189.27 189.17 189.28 189.29 189.29 189.08 189.01 188.95 189.02 189.06 188.99 188.98 188.80 188.91 188.89 189.09 189.07 189.11 189.17 189.19 189.35 188.47 188.85 188.87 189.08 189.27 189.39 189.42 189.39 189.35 189.20 188.95 189.02 189.18 188.44 189.05 189.39 189.41 189.36 188.75 188.94 189.15 189.41 189.40 189.37
59°S ||     189.28 189.37 189.24 189.23 189.42 189.41 188.69 189.20 189.31 189.11 189.30 189.20 189.32 188.80 189.36 188.80 189.40 189.42 189.37 189.31 189.40 189.40 189.42 189.39 188.97 189.22 189.33 189.33 189.32 189.22 189.29 189.38 189.34 189.40 189.13 189.42 189.32 189.06 188.96 189.05 189.23 189.42 189.39 189.39 189.41 189.37 189.37 189.30 189.14 189.17 189.16 189.16 189.11 189.08 189.28 189.41 189.35 189.42 189.29 189.19 189.38 189.40 187.53 188.55 188.63 187.85 188.12 189.06 188.62 189.15 189.31 188.49 187.43 189.21 188.58 189.19 189.14 189.33 189.37 189.38 189.15 189.20 189.37 189.28 189.31 189.42 189.40 189.36 189.41 189.00 189.40 189.42 189.41 189.42 188.90 189.41 189.40 189.41 188.85 189.37 189.36 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.38 189.34 189.21 189.15 189.15 189.30 189.42 189.39 189.39 189.41 189.27 189.28 189.31 189.39 189.13 188.45 188.13 187.86 188.12 187.78 187.03 187.98 188.07 188.70 189.03 188.70 189.16 189.19 188.92 188.48 188.74 188.99 189.06 188.56 188.58 189.12 188.83 188.86 188.38 188.89 189.15 188.80 188.83 189.20 189.40 189.37 189.27 189.10 189.17 189.04 189.05 189.08 189.17 189.28 189.37 189.41 189.31 189.12 189.08 189.19 189.07 189.34 188.59 189.12 189.28 189.09 189.39 189.37 189.40 189.40 189.37
57°S ||     189.37 189.36 189.13 188.79 189.35 188.97 189.25 189.21 188.94 188.99 189.07 188.94 189.04 189.12 188.84 188.91 189.31 189.35 189.33 189.27 189.07 189.29 189.33 189.32 188.87 189.28 189.38 189.37 189.31 188.90 188.49 189.36 189.42 189.40 189.40 189.12 189.04 189.29 189.20 189.20 189.11 189.35 189.41 189.41 189.40 189.41 189.25 189.21 189.39 189.08 189.06 188.98 189.13 189.16 189.31 189.16 189.28 189.30 189.16 189.05 189.25 187.43 188.90 188.80 187.25 186.87 187.21 187.28 183.58 187.87 185.89 187.94 189.17 189.19 189.22 188.58 187.80 188.66 188.92 187.39 187.27 189.22 189.39 189.40 189.35 189.40 189.40 189.36 189.33 189.38 189.42 189.41 189.38 189.27 189.31 189.29 189.30 189.34 189.42 189.34 189.22 189.29 189.29 189.32 189.30 189.42 189.40 189.37 189.29 189.19 189.07 188.90 188.67 188.37 188.77 189.12 189.01 188.98 188.76 189.16 189.20 189.01 188.14 186.92 185.79 185.87 185.72 185.79 185.75 184.64 187.02 187.52 188.11 187.29 187.84 188.05 188.14 189.16 188.69 189.25 188.92 188.00 188.94 189.12 189.38 189.27 189.10 188.93 188.87 189.11 189.36 189.41 189.42 189.37 189.11 189.40 189.26 189.40 189.03 189.18 189.20 189.11 189.19 189.38 189.40 189.30 189.16 189.14 189.20 189.16 188.94 188.83 189.18 189.22 189.30 189.17 189.18 189.24 189.37 189.30
55°S ||     189.32 189.30 189.19 188.98 189.41 189.41 189.41 189.28 189.14 189.40 189.40 189.37 189.30 189.33 189.16 189.29 189.27 189.42 189.41 189.41 189.23 188.75 188.75 189.01 188.68 189.28 189.41 189.41 189.35 189.26 189.21 189.39 189.39 189.41 189.09 189.40 189.35 189.14 189.01 188.94 189.02 188.92 188.87 189.02 189.40 189.24 189.17 189.33 189.39 189.26 189.03 188.99 188.95 189.36 188.89 188.94 189.15 188.85 188.93 188.41 189.01 186.92 186.09 187.47 188.54 183.83 183.38 183.50 183.39 183.38 183.39 185.17 187.29 188.69 187.18 187.80 189.21 188.36 188.74 188.86 189.25 189.41 189.41 189.41 189.41 189.40 189.38 189.35 189.35 189.28 189.38 189.42 189.40 189.39 189.41 188.92 188.11 189.42 189.42 189.39 189.42 189.42 189.23 189.20 189.21 189.31 189.36 189.31 189.14 188.90 188.65 188.39 187.83 187.20 187.25 186.51 185.94 185.31 185.05 184.03 183.76 183.50 183.44 183.51 183.67 183.42 183.44 183.42 183.60 184.21 185.28 185.84 186.58 187.72 187.02 187.35 188.92 189.00 189.10 189.30 189.32 189.33 189.42 189.42 188.69 189.16 189.26 189.17 189.37 189.36 189.31 189.31 187.13 188.95 189.28 189.38 189.30 188.99 189.05 189.06 189.29 189.38 189.41 189.37 189.33 189.26 189.33 189.40 189.42 189.41 189.40 189.12 189.24 189.23 189.19 189.24 189.28 189.30 189.42 189.36
53°S ||     189.25 189.42 189.38 188.50 188.26 189.25 189.39 189.33 189.34 189.41 189.26 189.39 189.24 189.42 189.41 189.40 189.33 189.31 189.41 189.42 189.41 189.12 188.86 189.42 189.32 189.39 188.48 189.39 189.42 189.37 189.35 189.42 189.42 188.59 189.42 189.42 189.35 189.13 188.94 188.94 188.86 188.95 189.18 189.26 189.40 189.42 189.42 189.42 188.31 186.66 189.34 189.35 189.40 189.38 189.26 189.17 189.27 189.23 189.20 189.31 188.53 186.35 185.92 185.21 183.87 183.58 183.39 183.40 183.42 183.44 183.44 183.36 184.00 186.12 188.94 189.11 188.78 187.83 189.27 189.02 188.72 188.98 189.15 189.24 189.41 188.24 188.87 189.37 189.42 189.36 189.40 189.38 189.34 189.41 189.30 189.25 189.39 189.41 189.42 189.41 189.42 189.42 189.34 188.88 189.40 189.28 189.41 189.29 189.21 189.15 188.39 187.90 186.82 185.76 185.20 184.05 183.50 183.45 183.94 184.74 185.29 185.48 185.45 185.43 185.44 185.42 185.33 185.37 185.43 185.38 184.51 183.90 183.64 183.36 187.20 186.08 185.82 187.23 189.19 189.27 189.28 189.41 189.40 189.34 189.32 188.99 189.26 189.30 189.33 189.19 189.40 189.30 189.10 188.80 187.06 189.24 189.34 188.84 188.85 189.14 189.21 189.17 189.21 189.40 189.35 189.40 189.25 189.41 189.15 189.36 189.41 189.25 188.83 188.84 189.24 189.40 189.42 189.40 189.28 189.23
51°S ||     189.29 189.38 189.37 189.42 189.05 189.08 189.00 189.22 189.00 189.40 189.38 189.34 189.40 189.42 189.41 189.41 189.38 189.15 189.39 189.41 189.36 189.19 188.88 188.73 188.42 189.35 189.14 189.35 189.42 189.42 189.34 189.42 189.37 188.92 189.41 189.21 189.35 189.29 189.11 188.58 188.58 188.40 188.73 189.38 189.42 189.42 189.41 189.35 187.98 187.17 189.25 189.36 189.12 188.89 188.98 188.55 188.20 188.37 189.35 189.21 188.76 188.73 185.54 183.38 183.60 183.36 183.50 183.41 183.40 183.41 183.41 183.56 184.11 183.82 183.39 183.57 188.80 188.60 189.18 189.13 188.87 189.01 189.35 189.41 189.40 188.74 189.20 189.39 189.42 189.42 189.42 189.41 189.39 189.36 189.41 189.28 189.38 189.41 189.42 189.32 189.25 189.41 189.25 189.41 189.39 189.30 189.29 189.13 188.83 188.82 187.16 186.69 186.42 184.50 183.52 183.46 183.97 184.81 185.42 185.28 184.92 183.94 183.37 180.92 182.19 182.14 183.04 182.96 183.45 184.07 182.64 184.42 184.12 184.06 184.50 185.15 187.73 189.35 188.41 188.95 189.15 189.27 188.31 188.75 188.94 189.11 189.34 189.32 189.41 189.31 189.15 189.12 189.24 189.30 189.35 189.28 189.14 188.93 189.17 189.24 189.30 189.27 189.36 189.26 189.29 189.38 189.33 189.22 189.39 189.29 189.40 189.30 189.31 189.22 189.28 189.39 189.34 189.40 189.38 189.31
49°S ||     189.30 189.40 189.35 189.41 188.70 188.21 187.80 189.19 189.30 189.13 189.29 189.25 189.16 189.13 189.33 189.25 189.18 189.24 188.69 188.90 189.14 189.31 188.81 188.64 189.18 189.02 189.26 189.42 189.42 189.42 189.36 189.42 189.36 188.50 188.55 188.57 188.95 188.95 189.02 188.62 188.45 188.52 188.67 189.28 189.40 189.42 189.42 189.42 189.41 189.39 189.35 189.20 188.85 188.67 188.89 189.17 189.25 189.23 189.33 189.23 187.53 186.62 185.91 184.62 183.42 183.73 183.42 183.45 183.41 183.54 183.57 183.39 183.71 188.27 186.07 188.91 188.51 188.17 189.26 189.00 188.84 189.04 189.33 189.42 189.21 189.32 189.39 187.88 188.71 189.41 189.14 189.38 189.05 188.87 189.41 189.03 189.16 189.13 189.35 189.29 189.34 189.33 189.41 189.38 189.30 189.42 189.37 189.04 188.83 187.85 188.95 187.36 184.84 183.38 183.93 184.81 185.32 185.46 184.79 183.74 180.82 177.45 180.62 180.64 184.49 182.76 182.25 181.53 182.30 182.45 182.23 181.80 183.00 184.39 184.76 184.00 185.66 187.72 187.27 188.70 187.95 188.98 189.28 189.41 189.38 189.07 189.41 189.34 189.37 189.29 189.33 189.40 189.39 189.41 189.40 189.14 189.37 189.42 189.35 189.29 188.44 189.03 189.38 189.17 189.28 189.36 189.16 188.43 189.21 188.78 188.96 189.28 189.32 189.41 189.24 188.95 189.10 189.24 189.39 189.41
47°S ||     189.14 189.33 189.33 189.31 189.23 188.78 189.29 189.30 189.40 189.37 189.28 189.31 188.66 189.42 188.86 189.04 188.35 188.57 189.10 189.00 189.30 188.93 189.19 189.35 189.33 189.13 189.19 189.38 189.42 189.41 189.42 189.42 189.39 189.13 189.01 189.10 189.28 189.30 189.30 189.15 188.82 188.74 189.02 189.09 188.97 189.35 189.35 189.38 189.30 189.31 189.14 189.03 188.74 188.73 188.59 188.88 189.14 189.01 189.35 189.35 189.03 188.57 189.11 186.24 186.60 183.51 183.68 183.64 183.56 183.66 183.60 183.42 183.43 187.23 186.60 186.82 189.16 189.19 189.35 189.38 189.22 189.38 189.39 189.41 189.39 189.41 189.35 189.41 189.38 189.41 189.38 189.37 188.80 189.38 189.42 189.19 189.36 189.30 189.25 189.27 189.24 189.16 189.30 189.39 188.99 188.97 189.36 189.14 188.33 188.61 188.91 188.09 185.75 184.66 185.11 184.54 183.19 178.88 174.74 181.31 183.31 181.93 179.72 180.30 182.63 183.76 184.48 183.10 182.26 182.77 182.67 183.42 183.36 183.65 184.93 185.38 184.36 183.76 186.18 187.19 187.51 187.79 188.70 189.30 188.92 189.00 189.26 189.21 189.26 189.28 189.27 189.39 189.27 189.42 189.33 189.42 189.36 189.22 188.97 189.36 189.21 189.06 189.34 189.28 189.31 189.15 189.28 189.10 188.80 188.97 189.02 189.04 189.37 189.26 189.25 189.29 189.36 189.29 189.38 189.39
45°S ||     189.41 189.42 189.37 189.40 189.38 189.40 189.38 189.36 189.29 189.33 189.17 189.42 189.23 189.15 189.20 189.20 189.21 189.15 189.35 189.39 189.31 189.34 188.87 189.27 189.38 189.29 189.41 189.39 189.39 189.37 189.32 189.37 189.34 189.25 189.27 189.26 189.28 189.29 189.34 189.35 189.19 189.13 189.24 189.17 189.09 189.28 189.28 189.17 189.05 188.92 188.85 188.84 188.78 188.34 188.14 189.08 189.30 189.35 189.40 189.37 189.05 189.18 188.46 188.08 186.96 183.74 183.38 184.72 184.46 183.90 183.72 183.51 184.50 185.83 187.07 186.16 189.27 189.30 189.25 187.40 189.40 189.37 189.42 189.42 189.41 189.39 189.39 189.34 189.37 189.40 189.42 189.40 189.09 189.40 189.41 189.34 189.37 189.38 189.35 189.27 188.86 189.29 189.38 189.37 189.31 189.38 189.34 189.13 188.83 188.78 188.58 188.77 185.62 184.38 184.30 182.46 176.04 174.76 180.05 177.50 179.00 176.91 177.79 177.92 179.38 176.86 174.94 181.72 183.19 180.38 182.71 183.12 183.13 183.61 185.02 185.25 185.02 183.45 185.17 186.38 187.55 186.89 188.25 188.87 188.91 189.11 189.13 189.36 189.18 189.23 189.37 189.29 189.11 189.40 189.37 189.34 189.24 189.29 188.89 188.25 188.96 189.09 189.37 189.07 188.85 189.09 189.37 188.88 189.38 189.31 189.11 189.23 189.38 189.39 188.86 188.95 188.99 189.35 189.39 189.38
43°S ||     189.22 189.35 189.11 189.25 189.21 189.41 189.37 189.39 189.35 189.31 189.23 189.18 189.18 189.04 189.26 189.27 189.41 189.38 189.40 189.39 189.17 189.28 189.37 189.37 189.25 189.34 189.41 189.41 189.13 189.30 189.23 189.36 189.37 188.94 189.24 189.24 189.26 189.31 189.38 189.41 189.11 189.01 188.16 188.20 188.88 189.19 189.10 188.94 188.97 188.75 188.65 188.65 188.54 188.60 188.62 189.16 189.20 189.04 189.32 189.42 189.41 189.41 189.12 189.35 187.00 187.38 184.91 184.23 183.86 183.49 183.89 184.08 186.90 185.75 186.55 189.17 189.25 189.04 189.16 189.00 189.27 185.62 189.34 189.37 189.41 189.42 189.41 189.32 189.36 189.42 189.41 189.32 189.35 189.41 189.41 189.41 189.13 189.41 189.25 189.36 189.34 189.38 189.33 189.10 189.14 189.19 189.37 187.87 189.25 188.76 188.83 188.31 184.56 185.27 183.37 178.74 178.91 180.99 179.31 176.01 177.93 178.13 180.12 177.15 177.86 181.89 181.27 181.69 180.24 181.97 182.60 182.88 183.71 184.54 185.50 185.48 185.02 183.66 184.98 185.16 186.30 185.94 187.49 187.75 188.34 188.57 189.10 189.29 189.19 188.16 189.08 189.23 189.24 189.42 189.42 189.34 189.22 189.21 189.25 189.26 189.13 189.18 189.42 188.83 188.48 188.37 188.95 189.12 189.39 189.28 189.29 189.17 189.09 189.42 189.42 188.94 189.33 189.41 189.38 189.39
41°S ||     189.00 189.15 189.11 188.49 188.87 189.42 189.40 189.36 189.02 188.00 185.88 186.77 188.97 189.30 189.40 189.26 189.15 189.29 189.05 189.31 189.14 189.37 189.37 189.36 189.28 188.76 189.15 189.25 189.36 189.13 189.02 189.22 189.12 189.14 188.99 189.19 189.24 189.32 189.34 187.73 187.43 187.25 185.33 185.05 185.13 187.59 187.57 187.58 188.33 188.64 188.38 188.64 188.46 188.58 188.55 188.59 188.65 189.03 189.24 189.38 189.22 188.81 189.36 188.57 188.85 187.41 187.75 186.55 184.88 184.57 184.91 186.83 185.78 188.24 188.16 188.22 188.65 185.07 188.76 189.13 189.12 189.25 189.37 189.41 189.42 189.40 189.03 189.20 189.30 189.37 189.42 189.24 189.42 189.41 189.35 189.35 189.25 189.35 189.42 189.40 189.29 189.24 189.07 188.89 189.30 189.27 189.42 188.95 189.03 189.08 188.62 188.10 184.69 185.30 184.09 178.81 178.27 182.97 177.75 177.51 177.36 178.92 176.44 175.00 178.96 182.04 180.29 179.91 181.36 180.27 181.72 183.10 184.86 185.52 185.48 185.33 184.58 183.53 183.42 184.97 184.14 187.95 188.44 188.11 188.85 189.37 189.08 188.97 188.89 188.97 189.10 188.88 188.98 189.42 189.40 189.39 189.30 189.23 189.42 189.36 189.26 189.30 189.39 189.18 189.02 189.16 189.02 189.10 189.33 189.34 189.33 189.29 189.23 189.41 189.39 189.03 189.40 189.30 189.14 189.33
39°S ||     189.03 189.05 189.24 189.38 188.72 189.08 189.25 189.32 189.33 189.27 187.72 187.64 189.35 189.25 189.40 189.40 189.41 189.28 189.34 189.42 189.39 189.24 189.37 189.41 189.39 189.41 189.32 189.26 189.33 189.28 189.22 187.65 188.70 189.03 189.03 189.15 189.24 189.22 188.69 188.65 188.14 186.85 186.49 186.59 186.97 187.10 186.99 187.25 186.61 187.74 188.42 188.44 188.44 188.52 188.63 188.65 188.82 189.04 189.09 189.34 189.33 189.37 189.17 189.26 189.08 188.77 188.71 185.53 186.21 186.16 186.22 186.29 187.81 188.42 188.01 188.28 188.50 188.91 189.11 189.06 189.15 188.93 188.90 189.37 189.39 189.42 189.34 188.88 189.36 189.33 189.25 189.21 189.28 189.40 189.01 189.41 189.41 189.36 189.37 189.12 189.33 189.22 189.23 189.30 189.25 189.22 189.30 189.26 189.01 188.96 188.92 187.17 184.29 184.18 184.98 178.29 175.54 176.69 180.72 178.34 175.65 177.03 175.71 175.17 178.05 180.29 177.79 179.82 178.92 181.41 182.74 184.47 185.46 185.49 185.19 184.82 184.48 184.00 183.55 186.43 187.09 187.93 188.84 188.76 188.97 188.72 187.43 188.83 189.31 189.05 188.97 188.72 189.15 189.30 189.42 189.34 189.41 189.38 189.28 189.41 189.40 189.37 189.37 189.34 189.37 189.31 188.83 189.07 189.22 189.18 189.29 189.38 189.18 189.26 189.25 189.40 189.35 189.18 189.00 188.79
37°S ||     188.76 188.95 189.04 189.28 187.43 188.26 189.07 189.38 189.24 188.80 188.59 189.12 189.16 189.41 189.22 189.25 189.25 189.25 189.34 189.39 189.39 189.39 189.34 189.42 189.38 189.22 189.30 189.05 188.99 189.26 189.22 188.65 188.78 188.26 188.87 188.11 188.65 186.84 186.99 188.64 186.83 185.99 187.37 187.40 187.30 187.25 187.45 188.14 187.53 187.49 187.26 187.86 188.41 188.75 188.73 188.86 188.77 189.16 189.22 189.08 189.07 189.41 189.40 189.41 188.89 188.27 188.28 188.06 189.34 187.16 188.46 188.20 188.13 187.58 188.01 188.57 188.77 188.81 188.72 189.09 189.31 189.38 189.42 187.62 189.36 189.41 189.35 189.42 188.85 189.38 189.31 189.20 189.24 189.37 189.41 189.40 189.39 189.37 189.29 189.24 189.31 189.30 189.23 189.31 189.37 189.31 188.33 189.40 189.08 188.65 188.38 188.14 186.82 184.69 184.95 180.94 175.80 171.99 166.91 178.47 177.71 177.30 180.65 175.83 179.68 179.10 180.54 179.78 180.12 180.79 181.63 184.97 185.41 185.23 184.68 184.29 183.61 183.44 184.78 186.33 188.16 188.37 189.13 189.17 189.29 189.14 188.82 188.78 188.85 188.99 188.76 189.02 189.13 189.19 189.30 189.30 188.99 189.29 189.25 189.35 189.42 189.28 189.27 189.25 189.41 189.27 188.75 189.32 189.30 189.19 189.03 189.07 189.10 189.13 189.30 189.29 188.74 188.46 188.71 187.79
35°S ||     188.70 187.50 188.93 189.31 189.12 189.42 189.08 189.38 189.25 188.87 188.76 189.27 189.39 189.37 189.28 189.31 189.26 189.02 189.38 189.40 189.41 189.38 189.27 189.38 189.18 189.31 189.23 189.16 188.82 188.94 188.72 188.63 188.70 188.49 188.61 188.76 188.19 186.80 186.91 186.88 186.30 187.38 188.06 187.94 187.65 187.91 187.73 187.80 188.05 188.08 187.87 187.02 187.78 188.71 188.95 189.07 189.06 189.07 189.07 189.12 189.21 189.29 189.26 189.26 189.31 189.38 189.42 189.24 189.27 188.12 188.18 187.22 188.71 189.12 188.99 188.71 188.69 188.72 188.06 188.87 189.28 189.41 189.33 189.40 189.37 189.42 189.31 189.42 189.41 189.34 189.37 189.26 189.32 189.40 189.42 189.42 189.39 188.91 189.41 189.37 189.34 189.14 189.21 189.29 189.39 189.40 189.35 189.38 188.58 189.11 189.13 188.45 187.92 187.34 183.55 184.93 179.14 175.50 170.73 169.35 178.06 178.24 168.56 170.38 180.41 179.50 180.01 180.76 180.21 181.19 184.38 185.06 184.24 184.27 183.90 183.49 183.68 183.46 183.55 183.75 187.06 188.71 189.20 189.19 189.34 189.27 189.15 189.05 188.88 188.73 188.99 189.18 189.38 189.27 189.41 189.35 189.42 189.40 189.41 189.30 189.41 189.38 189.17 189.21 189.39 189.39 189.42 189.36 189.32 189.37 188.70 188.87 189.21 189.26 189.12 188.98 187.94 188.37 189.02 189.40
33°S ||     188.66 188.45 189.36 189.40 189.41 189.18 189.37 188.85 188.91 189.23 189.23 189.30 189.40 189.35 188.94 189.38 189.25 189.21 189.40 189.40 189.23 189.42 189.41 189.41 189.34 189.22 189.24 189.14 189.00 188.82 188.71 188.03 188.39 188.21 187.91 188.10 187.49 186.51 186.35 185.64 185.90 187.44 188.25 187.86 188.54 187.95 188.75 188.80 188.58 188.61 188.06 187.13 186.27 187.92 188.69 189.08 189.05 189.09 189.10 189.08 189.27 189.41 189.12 189.30 189.24 189.21 189.24 189.25 189.31 189.38 189.27 188.17 188.16 189.09 188.19 189.12 188.23 188.82 188.90 188.74 189.07 189.22 188.84 189.33 189.37 189.40 189.41 189.42 189.41 189.37 189.38 189.37 189.42 189.38 189.42 189.39 189.42 189.39 189.42 189.28 189.35 189.29 189.15 189.24 189.37 189.40 189.36 189.38 189.34 189.12 189.23 189.29 189.38 188.97 188.03 183.80 185.02 181.69 178.04 173.57 173.61 168.62 178.85 180.87 179.37 179.34 181.05 181.23 184.08 185.45 185.27 184.04 183.38 183.40 183.39 183.40 183.63 183.47 184.23 184.66 186.50 188.66 189.15 189.27 189.36 189.38 189.30 189.33 189.26 189.14 189.18 189.33 189.40 189.38 189.24 189.20 189.22 189.25 189.32 189.36 189.41 189.37 189.40 189.42 189.41 189.41 189.35 189.32 189.12 189.40 189.14 188.62 189.39 189.18 189.17 188.98 188.75 189.02 189.31 189.16
