Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.54 90.59 90.64 90.66 90.66 90.65 90.64 90.66 90.70 90.74 90.90 90.95 90.92 90.99 91.19 91.30 91.35 91.42 91.44 91.32 91.26 91.41 91.43 91.39 91.33 91.30 91.24 91.26 91.34 91.31 91.40 91.52 91.46 91.39 91.50 91.42 91.33 91.26 91.17 91.11 91.06 90.99 90.92 90.90 90.88 90.88 90.87 90.88 90.87 90.85 90.82 90.82 90.79 90.77 90.77 90.77 90.69 90.66 90.64 90.64 90.62 90.60 90.59 90.56 90.58 90.61 90.62 90.50 90.45 90.46 90.39 90.37 90.37 90.38 90.33 90.31 90.29 90.28 90.27 90.27 90.25 90.27 90.28 90.26 90.28 90.28 90.28 90.27 90.26 90.27 90.29 90.32 90.34 90.34 90.35 90.36 90.35 90.36 90.38 90.38 90.36 90.35 90.34 90.34 90.35 90.36 90.37 90.38 90.38 90.39 90.40 90.38 90.35 90.37 90.42 90.45 90.44 90.43 90.44 90.46 90.48 90.49 90.50 90.53 90.57 90.60 90.60 90.63 90.66 90.68 90.69 90.70 90.72 90.73 90.74 90.77 90.77 90.77 90.77 90.78 90.73 90.73 90.71 90.68 90.70 90.69 90.68 90.66 90.62 90.59 90.59 90.57 90.57 90.53 90.50 90.49 90.48 90.46 90.45 90.46 90.46 90.45 90.44 90.43 90.42 90.42 90.42 90.43 90.44 90.45 90.46 90.48 90.48 90.48 90.49 90.50 90.51 90.52 90.52 90.54
87°S ||     92.57 92.66 92.69 92.83 92.80 92.87 92.77 92.76 92.74 92.64 92.64 92.63 92.52 92.39 92.34 92.32 92.34 92.35 92.35 92.30 92.30 92.35 92.49 92.53 92.51 92.45 92.46 92.35 92.43 92.26 92.52 92.54 92.37 92.36 92.35 92.35 92.31 92.26 92.29 92.28 92.23 92.28 92.24 92.21 92.18 92.15 92.14 92.07 92.02 91.97 91.82 91.98 91.77 91.49 91.52 91.45 91.33 91.19 91.12 91.09 91.26 90.74 90.81 90.55 90.48 90.46 90.40 90.37 90.35 90.31 90.24 90.18 90.24 90.22 89.95 89.89 89.82 89.72 89.68 89.85 89.54 89.35 89.33 89.24 89.21 89.21 89.24 89.26 89.30 89.32 89.36 89.37 89.39 89.39 89.40 89.82 89.71 89.90 89.77 89.99 89.99 89.99 90.07 90.09 90.13 90.22 90.28 90.45 90.54 90.60 90.45 90.44 90.48 90.50 90.52 90.52 90.57 90.61 90.68 90.69 90.76 90.82 90.83 90.89 90.97 90.96 90.97 91.05 91.13 91.11 91.19 91.20 91.22 91.29 91.43 91.57 91.67 91.83 91.75 91.56 91.40 91.36 91.33 91.30 91.25 91.26 91.20 90.93 90.90 90.88 90.88 90.90 90.94 90.94 90.93 90.94 91.01 91.13 91.23 91.22 91.30 91.38 91.48 91.52 91.65 91.75 91.86 91.91 92.07 92.11 92.31 92.31 92.33 92.32 92.40 92.28 92.00 92.15 92.55 92.79
85°S ||     91.97 91.99 92.02 92.03 92.04 92.04 92.06 92.11 92.11 92.11 92.11 92.11 92.13 92.21 92.14 92.07 92.08 92.21 92.20 92.20 92.20 92.22 92.25 92.27 92.25 92.26 92.30 92.41 92.48 92.64 93.00 93.03 93.01 93.01 93.05 92.88 93.09 92.97 92.91 92.85 93.09 93.38 93.32 93.34 93.11 93.07 92.95 92.84 92.74 92.64 92.67 92.54 92.52 92.48 92.74 92.82 92.51 92.32 92.37 92.75 92.57 91.61 91.47 91.50 91.63 91.71 91.55 91.64 91.63 91.20 91.34 91.21 90.90 90.82 90.88 90.61 90.94 91.21 91.50 91.13 90.95 90.86 90.92 90.93 91.02 90.87 90.80 90.65 90.64 90.77 90.64 90.67 90.79 90.77 90.77 90.78 90.80 90.85 90.90 91.01 90.98 91.10 91.41 91.73 91.64 91.59 91.56 91.58 91.54 91.61 91.71 91.77 91.82 91.90 91.66 91.72 91.84 91.86 91.79 91.69 91.68 91.72 91.76 91.87 91.99 92.08 92.09 92.02 92.02 91.96 91.91 91.88 91.83 91.85 91.88 91.99 92.60 93.80 94.22 93.94 93.28 92.97 92.84 92.89 92.39 92.14 92.03 91.91 91.97 92.04 91.91 91.94 92.00 92.16 92.34 92.41 92.44 92.47 92.43 92.44 92.42 92.25 92.10 92.03 92.00 92.11 92.18 92.27 92.41 92.61 92.34 92.41 92.37 92.32 92.24 92.20 92.15 92.14 92.02 91.97
83°S ||     92.10 92.13 92.15 92.17 92.18 92.19 92.21 92.23 92.25 92.27 92.30 92.33 92.37 92.39 92.38 92.39 92.41 92.45 92.49 92.52 92.55 92.59 92.63 92.67 92.73 92.79 92.84 92.91 93.02 93.16 93.08 92.91 92.88 92.81 92.93 93.05 93.04 92.99 93.06 93.12 92.86 92.86 92.88 92.88 92.91 92.94 92.90 93.43 93.55 93.62 93.52 93.53 93.44 93.44 93.46 93.41 93.35 93.65 93.74 93.73 93.23 93.59 93.49 93.36 93.71 93.39 93.41 93.38 93.80 93.44 93.74 94.01 94.20 94.22 94.04 93.88 93.91 93.89 93.88 93.98 93.95 93.90 93.72 93.75 93.77 93.67 93.60 93.57 93.63 93.61 93.33 93.32 93.43 93.83 93.36 93.26 93.15 93.10 93.13 92.98 93.20 92.64 92.81 92.52 92.96 93.23 93.29 93.03 92.90 92.93 92.98 93.13 93.41 93.50 93.59 93.55 93.11 93.13 93.05 93.04 92.96 92.94 92.60 92.51 92.59 92.65 92.65 92.49 92.49 92.65 92.57 92.59 92.77 92.79 93.01 93.63 94.48 94.40 94.43 94.41 94.43 93.17 93.04 93.10 93.06 93.21 93.17 93.08 93.05 93.05 92.99 92.86 92.75 92.69 92.64 92.48 92.41 92.46 92.80 93.19 93.73 94.04 93.56 92.98 92.19 92.19 91.87 91.79 91.76 91.75 91.86 92.10 92.66 92.66 92.36 92.13 92.04 92.01 92.04 92.07
81°S ||     92.47 92.55 92.55 92.71 92.43 92.51 92.56 92.62 92.68 92.74 92.81 92.89 93.07 93.11 92.88 92.86 92.90 92.95 93.02 93.09 93.15 93.20 93.22 93.26 93.31 93.36 93.44 93.47 93.50 93.53 93.58 93.75 93.72 93.74 93.86 93.81 93.58 93.63 93.59 93.62 93.82 93.65 93.31 93.37 93.18 93.04 93.11 93.29 93.34 93.22 93.38 93.27 93.50 94.39 94.02 94.24 94.55 94.05 94.52 94.41 94.07 94.20 94.27 94.24 94.24 94.18 94.24 94.24 94.16 94.06 94.17 93.99 93.80 93.82 93.85 93.87 93.81 93.81 93.78 93.81 94.25 93.70 93.52 93.47 93.44 93.46 93.45 93.45 93.42 93.41 93.39 93.41 93.30 93.10 92.89 92.56 91.86 91.12 92.00 92.14 92.65 93.02 92.96 93.09 93.42 93.64 93.79 94.04 94.01 93.87 93.63 93.96 94.09 94.23 94.22 94.31 94.34 94.43 94.40 94.39 94.37 94.41 94.34 94.27 94.25 94.28 93.86 93.90 93.98 94.06 94.13 94.37 94.44 94.54 94.59 94.56 94.53 93.84 92.92 92.69 92.64 92.60 92.58 92.77 92.87 92.90 92.83 93.00 93.11 93.21 93.36 93.46 93.58 93.34 93.47 93.72 93.89 93.53 93.38 93.42 93.94 93.72 93.43 93.44 93.60 93.54 94.01 93.31 92.48 92.12 92.13 92.30 92.49 92.77 93.11 92.38 92.51 92.52 92.30 92.37
79°S ||     92.85 92.91 92.92 93.04 93.02 92.98 92.98 93.03 93.05 93.26 93.12 93.21 93.28 93.31 93.40 93.52 93.39 93.59 93.31 93.60 93.50 93.54 93.52 94.01 94.46 93.39 93.86 94.36 94.16 94.27 94.20 94.21 94.18 94.20 94.25 94.27 94.27 94.26 94.15 94.11 94.12 93.87 94.50 94.62 93.62 93.83 93.81 93.66 93.60 93.87 94.09 93.82 94.53 94.34 94.40 94.62 94.88 93.59 94.27 93.72 94.50 94.25 93.59 94.06 94.07 94.39 94.43 94.35 94.33 94.29 94.24 94.27 94.24 94.25 94.22 94.19 94.22 94.26 94.22 93.99 94.09 94.26 93.97 93.93 93.95 94.18 93.81 94.01 93.83 93.86 93.92 93.79 93.72 93.40 92.53 92.53 92.08 92.59 93.17 93.49 93.40 93.69 93.74 93.82 93.90 94.14 93.94 94.07 93.80 94.09 93.63 93.95 93.77 93.77 93.38 93.27 94.06 94.24 94.53 94.58 94.63 94.61 94.64 94.62 94.67 94.63 94.59 94.64 94.62 94.66 94.60 94.58 94.67 94.65 94.65 94.66 94.73 94.74 94.68 94.68 94.68 94.72 94.37 93.95 94.17 93.56 93.03 93.04 93.04 92.93 93.00 93.12 93.57 94.77 94.62 93.67 93.45 94.06 92.80 92.84 93.53 92.93 92.62 92.47 92.40 92.53 92.39 92.85 92.59 92.55 92.57 92.64 92.79 92.47 92.38 92.52 92.64 92.75 92.76 92.77
77°S ||     93.72 93.42 93.34 93.31 93.22 93.51 93.46 93.84 93.78 93.82 93.78 93.79 94.15 93.96 93.92 93.97 94.05 94.04 94.19 94.07 94.02 94.07 94.02 94.13 94.06 94.20 94.40 94.48 94.32 94.43 94.40 94.43 94.44 94.44 94.44 94.45 94.41 94.43 94.41 94.42 94.40 94.43 94.35 94.21 94.14 93.92 93.38 94.08 93.27 93.54 94.33 94.15 93.96 93.40 93.56 93.79 93.98 93.93 94.07 94.03 94.32 94.51 94.32 94.39 94.57 94.60 94.57 94.60 94.60 94.57 94.53 94.52 94.46 94.48 94.44 94.44 94.40 94.30 94.08 94.11 94.03 93.89 93.82 93.66 93.91 94.10 93.95 93.99 93.78 93.90 93.92 93.85 93.48 93.31 93.17 92.98 92.45 92.03 93.25 94.42 94.79 94.95 94.94 93.77 94.05 93.90 93.94 94.13 93.84 94.19 93.90 93.85 93.79 94.24 94.62 94.43 93.85 93.70 93.25 92.99 92.88 92.45 92.30 92.90 93.56 94.09 94.41 94.39 94.28 94.07 93.46 94.11 94.27 93.59 94.20 94.41 94.72 94.62 94.36 94.24 93.90 93.92 93.66 94.14 94.78 94.74 94.58 94.45 93.72 93.76 93.83 92.99 93.73 94.08 94.08 93.20 92.84 92.94 92.72 92.77 92.88 92.71 92.71 92.99 92.87 92.82 92.97 93.09 93.15 93.13 93.02 93.13 93.37 93.02 93.04 93.11 93.34 93.51 93.61 93.41
75°S ||     93.95 94.05 93.80 93.95 93.76 93.76 93.87 94.53 94.10 93.99 94.89 95.12 94.15 94.33 94.36 94.48 94.27 94.39 94.39 94.23 94.24 94.46 94.47 94.62 94.48 94.56 94.60 94.63 94.61 94.58 94.59 94.57 94.61 94.58 94.16 94.52 94.52 94.50 94.47 94.47 94.41 94.37 94.37 94.38 94.42 94.47 94.39 94.31 94.12 94.01 94.11 93.60 93.43 93.79 94.31 94.39 94.32 94.63 94.77 94.80 94.82 94.81 94.76 94.72 94.69 94.68 94.65 94.45 94.62 94.51 94.40 94.25 94.22 94.05 94.00 94.07 93.97 94.15 93.98 94.00 94.06 94.10 94.19 94.00 94.33 94.09 94.09 94.24 94.07 94.06 93.97 93.66 93.52 93.83 93.98 94.00 94.00 94.01 94.07 93.94 93.77 93.88 93.89 93.83 94.14 94.20 94.20 94.03 94.01 93.89 93.80 93.63 93.15 93.37 93.53 92.95 93.37 93.22 92.98 93.15 92.88 92.81 93.57 93.92 93.74 93.63 94.77 93.30 93.50 93.51 93.63 94.14 94.03 93.90 93.83 93.63 93.96 92.94 92.56 92.12 92.03 92.68 94.94 94.78 94.90 93.68 94.36 93.71 94.50 94.81 94.67 94.59 94.52 94.55 94.66 93.56 92.49 92.46 92.45 92.47 92.45 92.63 93.33 93.22 93.42 92.79 92.86 93.07 93.15 93.14 93.22 93.22 93.26 93.51 93.52 93.61 93.75 93.71 93.76 93.82
73°S ||     95.00 93.93 94.56 94.54 94.43 94.13 94.81 94.54 94.57 94.54 94.11 93.76 94.64 94.10 94.40 94.58 94.54 94.53 94.47 94.36 94.21 93.87 94.84 93.68 93.93 94.73 94.52 94.50 94.53 94.58 94.61 94.61 94.68 94.36 94.30 93.98 94.20 94.55 94.44 94.49 94.49 94.52 94.43 94.48 94.51 94.51 94.52 94.28 94.79 95.50 95.49 95.59 95.56 94.26 94.76 94.77 94.92 94.95 94.97 94.99 95.00 94.98 94.92 94.84 94.88 94.51 94.65 94.83 94.85 94.85 94.80 94.56 94.35 94.46 94.34 94.23 94.15 94.26 94.47 94.10 94.10 94.11 94.14 94.45 94.29 94.52 94.64 94.59 94.48 94.53 94.19 94.15 93.79 94.17 94.14 94.24 94.41 94.43 94.42 94.40 94.44 94.44 94.53 94.48 94.39 94.33 94.47 94.00 93.93 93.77 93.29 92.91 93.18 93.66 94.11 93.80 94.01 93.88 93.99 93.60 93.75 93.34 93.11 93.03 93.39 93.35 93.71 93.73 94.01 93.97 93.93 94.05 94.09 94.20 94.30 94.32 94.31 94.44 94.10 93.73 94.14 92.70 92.87 93.53 93.64 93.69 93.77 94.02 94.62 94.40 94.18 93.28 94.10 94.56 94.85 94.98 94.42 93.40 92.50 92.96 92.71 93.04 93.58 93.65 92.95 93.26 93.72 93.89 93.73 94.11 94.87 94.65 94.27 94.14 94.16 94.11 94.28 94.10 94.15 94.90
71°S ||     94.85 94.88 94.96 95.01 95.06 95.20 95.30 95.24 95.25 95.27 95.27 94.70 94.10 93.82 93.21 93.22 93.89 94.04 94.99 94.26 94.32 94.17 93.99 94.07 95.56 94.60 94.63 94.65 94.55 94.35 94.44 94.34 94.33 94.51 94.44 94.40 94.32 94.61 94.46 94.48 94.60 94.44 94.57 94.49 94.54 94.57 94.30 94.12 94.19 94.95 95.48 95.37 95.60 94.09 94.89 95.01 95.05 95.10 95.04 95.06 95.12 94.85 94.74 94.85 94.95 95.01 95.04 94.89 94.91 94.08 94.36 94.56 94.42 94.58 94.29 94.47 94.33 93.87 93.66 93.51 93.40 94.35 94.32 94.30 94.48 94.49 94.62 94.43 94.67 94.52 94.96 94.87 94.49 94.57 94.56 94.39 94.32 93.69 94.29 94.57 94.70 94.44 94.49 94.50 94.47 94.52 94.18 93.28 93.59 93.93 93.96 94.07 94.07 94.24 94.26 94.16 94.42 94.23 94.35 94.43 94.35 94.55 94.58 94.38 94.50 94.19 93.55 93.78 94.96 94.96 94.01 94.20 94.00 92.82 93.68 93.90 94.00 93.54 93.23 93.57 93.93 93.37 94.22 94.38 94.64 94.66 94.62 94.33 94.33 94.50 94.78 94.68 94.90 94.69 95.38 95.52 95.46 95.18 94.83 94.62 94.86 94.71 94.50 94.84 95.01 94.95 94.95 94.81 94.68 95.09 94.74 95.02 94.93 94.97 94.49 94.49 94.55 94.64 94.30 94.77
