Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     161.24 161.27 161.31 161.33 161.33 161.32 161.32 161.34 161.37 161.41 161.56 161.61 161.59 161.64 161.83 161.92 161.97 162.03 162.05 161.94 161.88 162.02 162.04 162.00 161.95 161.93 161.88 161.89 161.98 161.95 162.03 162.14 162.08 162.02 162.11 162.04 161.95 161.88 161.81 161.76 161.72 161.65 161.59 161.56 161.54 161.54 161.53 161.54 161.53 161.51 161.48 161.48 161.45 161.43 161.43 161.42 161.35 161.32 161.30 161.29 161.27 161.24 161.24 161.20 161.22 161.25 161.27 161.15 161.11 161.12 161.05 161.03 161.03 161.03 160.99 160.97 160.95 160.94 160.92 160.93 160.91 160.92 160.92 160.90 160.92 160.93 160.92 160.91 160.90 160.91 160.93 160.96 160.98 160.99 160.99 161.00 160.99 161.01 161.02 161.03 161.01 161.00 160.99 160.99 161.00 161.01 161.02 161.03 161.04 161.05 161.06 161.05 161.02 161.04 161.08 161.11 161.10 161.10 161.11 161.13 161.15 161.16 161.17 161.20 161.23 161.27 161.27 161.30 161.32 161.34 161.36 161.37 161.38 161.39 161.40 161.43 161.45 161.45 161.44 161.45 161.40 161.41 161.38 161.35 161.36 161.35 161.35 161.32 161.29 161.26 161.26 161.24 161.24 161.19 161.17 161.16 161.14 161.13 161.12 161.13 161.13 161.12 161.12 161.11 161.11 161.11 161.11 161.12 161.12 161.12 161.13 161.14 161.14 161.14 161.15 161.18 161.20 161.21 161.22 161.24
87°S ||     163.16 163.22 163.22 163.33 163.30 163.37 163.29 163.28 163.27 163.19 163.19 163.18 163.08 162.95 162.89 162.87 162.89 162.89 162.89 162.85 162.85 162.91 163.04 163.08 163.07 163.02 163.04 162.95 163.03 162.89 163.11 163.14 162.98 162.97 162.95 162.93 162.88 162.82 162.87 162.89 162.86 162.89 162.85 162.82 162.78 162.76 162.75 162.68 162.64 162.58 162.45 162.59 162.41 162.16 162.18 162.11 161.99 161.86 161.80 161.77 161.92 161.42 161.47 161.21 161.15 161.13 161.08 161.06 161.05 161.01 160.92 160.84 160.90 160.89 160.63 160.58 160.50 160.41 160.37 160.52 160.23 160.04 160.02 159.93 159.90 159.90 159.93 159.95 159.98 160.01 160.05 160.07 160.10 160.11 160.13 160.52 160.42 160.60 160.50 160.72 160.73 160.72 160.80 160.81 160.85 160.94 161.01 161.17 161.27 161.33 161.20 161.19 161.22 161.25 161.27 161.27 161.32 161.36 161.43 161.43 161.50 161.56 161.57 161.63 161.71 161.70 161.71 161.79 161.87 161.85 161.92 161.93 161.95 162.01 162.15 162.30 162.40 162.55 162.47 162.29 162.14 162.09 162.05 162.01 161.95 161.94 161.89 161.65 161.62 161.60 161.59 161.60 161.63 161.63 161.62 161.64 161.71 161.82 161.91 161.90 161.99 162.06 162.16 162.21 162.33 162.43 162.52 162.55 162.67 162.69 162.85 162.84 162.86 162.85 162.94 162.87 162.67 162.81 163.16 163.36
85°S ||     162.62 162.61 162.61 162.61 162.63 162.62 162.65 162.70 162.70 162.70 162.71 162.71 162.72 162.79 162.71 162.65 162.65 162.76 162.75 162.76 162.77 162.79 162.82 162.84 162.84 162.85 162.89 163.00 163.07 163.21 163.52 163.55 163.54 163.54 163.57 163.41 163.56 163.45 163.42 163.40 163.61 163.84 163.78 163.79 163.60 163.56 163.46 163.38 163.30 163.22 163.25 163.15 163.13 163.10 163.32 163.39 163.12 162.96 163.02 163.36 163.22 162.35 162.20 162.24 162.36 162.45 162.30 162.40 162.39 161.99 162.09 161.95 161.66 161.58 161.63 161.39 161.70 161.96 162.21 161.85 161.67 161.59 161.64 161.64 161.73 161.58 161.51 161.38 161.37 161.48 161.37 161.41 161.53 161.53 161.53 161.53 161.54 161.60 161.66 161.79 161.77 161.88 162.17 162.46 162.38 162.35 162.33 162.35 162.33 162.39 162.48 162.54 162.60 162.68 162.47 162.53 162.64 162.66 162.58 162.49 162.47 162.51 162.55 162.64 162.75 162.84 162.84 162.78 162.78 162.73 162.69 162.66 162.63 162.65 162.69 162.81 163.36 164.33 164.63 164.43 163.92 163.64 163.50 163.53 163.08 162.84 162.74 162.63 162.68 162.74 162.61 162.63 162.68 162.81 162.97 163.04 163.08 163.11 163.08 163.09 163.08 162.90 162.75 162.68 162.66 162.75 162.81 162.87 162.98 163.16 162.94 162.99 162.93 162.86 162.80 162.79 162.78 162.79 162.68 162.63
83°S ||     162.65 162.66 162.68 162.70 162.70 162.71 162.73 162.75 162.77 162.80 162.82 162.85 162.88 162.91 162.90 162.90 162.92 162.95 162.99 163.01 163.04 163.08 163.12 163.16 163.21 163.27 163.31 163.37 163.47 163.59 163.54 163.42 163.41 163.37 163.48 163.57 163.54 163.49 163.56 163.62 163.40 163.39 163.39 163.39 163.42 163.45 163.43 163.89 164.00 164.08 164.02 164.04 163.97 163.97 163.98 163.95 163.90 164.15 164.25 164.27 163.92 164.20 164.11 164.02 164.31 164.09 164.12 164.09 164.39 164.12 164.35 164.53 164.66 164.66 164.53 164.43 164.46 164.45 164.43 164.48 164.45 164.42 164.28 164.30 164.32 164.24 164.18 164.15 164.19 164.18 163.95 163.94 164.04 164.33 163.98 163.90 163.80 163.76 163.79 163.68 163.87 163.40 163.56 163.32 163.70 163.93 163.99 163.78 163.68 163.70 163.73 163.85 164.10 164.20 164.27 164.22 163.91 163.91 163.83 163.80 163.73 163.71 163.42 163.34 163.40 163.45 163.45 163.31 163.30 163.44 163.39 163.41 163.58 163.60 163.80 164.29 164.88 164.84 164.86 164.85 164.85 163.93 163.78 163.81 163.77 163.87 163.83 163.75 163.72 163.71 163.65 163.53 163.42 163.35 163.31 163.19 163.14 163.20 163.50 163.84 164.25 164.43 163.95 163.46 162.78 162.78 162.47 162.40 162.37 162.42 162.60 162.81 163.22 163.16 162.87 162.67 162.59 162.56 162.59 162.62
81°S ||     162.95 163.02 163.02 163.16 162.92 162.99 163.04 163.09 163.14 163.20 163.26 163.33 163.49 163.54 163.34 163.35 163.40 163.46 163.50 163.52 163.55 163.59 163.61 163.65 163.69 163.74 163.80 163.84 163.87 163.91 163.96 164.10 164.09 164.12 164.23 164.18 163.99 164.02 164.00 164.03 164.18 164.04 163.75 163.79 163.64 163.52 163.58 163.76 163.82 163.74 163.89 163.83 164.03 164.70 164.40 164.57 164.80 164.46 164.81 164.77 164.55 164.65 164.69 164.67 164.70 164.69 164.73 164.73 164.68 164.61 164.68 164.56 164.42 164.43 164.45 164.47 164.43 164.44 164.40 164.41 164.68 164.33 164.19 164.15 164.13 164.14 164.13 164.13 164.10 164.09 164.07 164.09 163.99 163.82 163.64 163.36 162.73 162.06 162.88 163.01 163.47 163.79 163.75 163.87 164.14 164.32 164.44 164.61 164.58 164.48 164.30 164.54 164.65 164.75 164.75 164.81 164.83 164.88 164.86 164.85 164.83 164.86 164.81 164.77 164.75 164.74 164.50 164.52 164.58 164.63 164.68 164.83 164.87 164.94 164.96 164.96 164.95 164.52 163.85 163.67 163.61 163.53 163.48 163.62 163.68 163.69 163.61 163.74 163.82 163.90 164.02 164.08 164.16 163.97 164.07 164.27 164.41 164.13 164.02 164.04 164.40 164.16 163.91 163.91 164.03 163.95 164.33 163.73 163.00 162.73 162.79 162.94 163.05 163.24 163.50 162.86 162.98 162.98 162.79 162.85
79°S ||     163.29 163.35 163.36 163.47 163.46 163.42 163.42 163.46 163.48 163.66 163.54 163.63 163.68 163.71 163.80 163.95 163.90 164.09 163.82 163.97 163.85 163.88 163.86 164.25 164.60 163.75 164.15 164.54 164.43 164.52 164.47 164.47 164.45 164.47 164.51 164.53 164.53 164.52 164.44 164.42 164.42 164.22 164.67 164.75 163.99 164.15 164.13 164.03 164.00 164.19 164.34 164.23 164.74 164.69 164.75 164.87 165.00 164.10 164.62 164.25 164.82 164.64 164.15 164.51 164.55 164.79 164.83 164.78 164.77 164.74 164.71 164.73 164.72 164.73 164.71 164.69 164.72 164.75 164.71 164.55 164.62 164.74 164.55 164.52 164.54 164.68 164.43 164.57 164.45 164.47 164.51 164.40 164.34 164.08 163.34 163.34 162.94 163.40 163.91 164.18 164.13 164.35 164.39 164.47 164.54 164.71 164.57 164.65 164.45 164.65 164.34 164.57 164.45 164.45 164.16 164.08 164.66 164.77 164.95 164.98 165.01 165.00 165.02 165.01 165.03 165.01 164.99 165.01 165.00 165.02 165.00 164.99 165.03 165.02 165.02 165.03 165.06 165.06 165.03 165.03 165.03 165.05 164.86 164.58 164.71 164.25 163.82 163.80 163.79 163.70 163.76 163.87 164.20 164.97 164.91 164.28 164.10 164.56 163.52 163.52 164.08 163.56 163.28 163.14 163.07 163.18 163.01 163.37 163.10 163.07 163.08 163.14 163.25 162.95 162.86 162.98 163.08 163.19 163.20 163.22
77°S ||     164.07 163.81 163.76 163.73 163.65 163.89 163.85 164.17 164.13 164.17 164.17 164.21 164.48 164.31 164.27 164.34 164.43 164.44 164.51 164.36 164.30 164.34 164.30 164.38 164.33 164.44 164.59 164.66 164.56 164.64 164.62 164.64 164.64 164.63 164.62 164.64 164.62 164.64 164.63 164.63 164.62 164.63 164.57 164.46 164.41 164.22 163.78 164.33 163.69 163.93 164.54 164.43 164.32 163.91 164.10 164.28 164.41 164.35 164.49 164.48 164.70 164.81 164.67 164.74 164.87 164.90 164.89 164.92 164.92 164.90 164.87 164.86 164.83 164.84 164.82 164.82 164.81 164.76 164.60 164.62 164.57 164.47 164.43 164.31 164.49 164.62 164.53 164.55 164.41 164.50 164.50 164.45 164.15 164.01 163.89 163.74 163.29 162.93 164.00 164.81 165.03 165.08 165.05 164.43 164.65 164.56 164.58 164.70 164.49 164.73 164.53 164.48 164.45 164.72 164.96 164.87 164.50 164.40 164.07 163.88 163.79 163.44 163.31 163.81 164.24 164.65 164.88 164.88 164.82 164.69 164.26 164.60 164.66 164.36 164.78 164.89 165.05 164.99 164.82 164.71 164.54 164.58 164.38 164.66 165.06 165.03 164.95 164.87 164.31 164.36 164.44 163.78 164.36 164.63 164.61 163.90 163.56 163.61 163.38 163.41 163.48 163.32 163.31 163.56 163.44 163.38 163.49 163.58 163.60 163.57 163.48 163.57 163.78 163.47 163.49 163.55 163.73 163.88 163.97 163.80
75°S ||     164.29 164.38 164.18 164.30 164.12 164.13 164.22 164.68 164.42 164.36 165.02 165.07 164.53 164.67 164.66 164.74 164.58 164.66 164.65 164.50 164.50 164.67 164.69 164.80 164.69 164.74 164.77 164.79 164.77 164.74 164.74 164.73 164.75 164.71 164.36 164.66 164.68 164.67 164.66 164.65 164.61 164.57 164.58 164.59 164.62 164.67 164.61 164.54 164.39 164.29 164.34 163.92 163.82 164.16 164.59 164.67 164.64 164.86 164.96 164.98 165.00 164.99 164.97 164.95 164.94 164.94 164.93 164.81 164.90 164.84 164.77 164.66 164.63 164.51 164.46 164.53 164.48 164.62 164.50 164.52 164.57 164.59 164.65 164.54 164.76 164.60 164.61 164.71 164.60 164.60 164.52 164.29 164.18 164.43 164.55 164.57 164.59 164.60 164.65 164.55 164.43 164.51 164.51 164.47 164.70 164.75 164.75 164.63 164.62 164.53 164.46 164.32 163.91 164.02 164.20 163.74 164.10 163.98 163.80 163.95 163.73 163.69 164.31 164.55 164.39 164.12 164.96 164.07 164.25 164.27 164.36 164.69 164.64 164.58 164.52 164.34 164.56 163.75 163.39 162.96 162.90 163.58 165.13 165.06 165.11 164.37 164.82 164.33 164.88 165.06 165.01 164.97 164.94 164.95 164.97 164.18 163.15 163.07 163.05 163.06 163.02 163.17 163.79 163.68 163.84 163.27 163.34 163.52 163.59 163.59 163.67 163.68 163.73 163.96 163.97 164.03 164.13 164.08 164.13 164.18
73°S ||     165.02 164.30 164.78 164.77 164.71 164.48 164.92 164.78 164.81 164.80 164.51 164.26 164.58 164.46 164.66 164.79 164.76 164.75 164.71 164.62 164.50 164.20 164.92 164.02 164.24 164.84 164.71 164.69 164.71 164.75 164.76 164.75 164.79 164.55 164.49 164.24 164.43 164.71 164.63 164.67 164.67 164.69 164.63 164.66 164.69 164.69 164.69 164.51 164.83 165.09 165.10 165.07 165.08 164.50 164.89 164.92 165.01 165.04 165.05 165.07 165.07 165.06 165.03 165.00 165.02 164.81 164.90 165.01 165.02 165.02 164.99 164.84 164.69 164.76 164.68 164.62 164.57 164.66 164.80 164.54 164.55 164.57 164.61 164.83 164.73 164.88 164.93 164.90 164.86 164.88 164.69 164.67 164.40 164.69 164.67 164.75 164.86 164.88 164.88 164.87 164.89 164.89 164.93 164.91 164.86 164.83 164.91 164.60 164.54 164.43 164.04 163.74 163.94 164.33 164.66 164.45 164.61 164.52 164.60 164.32 164.44 164.14 163.96 163.87 164.14 164.10 164.40 164.44 164.66 164.63 164.60 164.67 164.69 164.77 164.82 164.83 164.81 164.87 164.65 164.36 164.63 163.54 163.75 164.29 164.36 164.38 164.44 164.55 164.59 164.81 164.73 163.99 164.59 164.97 165.09 165.11 164.78 163.99 163.19 163.60 163.35 163.64 164.09 164.10 163.51 163.79 164.17 164.31 164.17 164.48 165.00 164.88 164.61 164.51 164.51 164.46 164.59 164.43 164.46 164.92
71°S ||     164.96 165.00 165.05 165.08 165.10 165.14 165.14 165.13 165.14 165.14 165.14 164.91 164.42 164.14 163.52 163.54 164.19 164.34 164.97 164.54 164.57 164.44 164.26 164.33 164.96 164.69 164.78 164.80 164.72 164.56 164.62 164.54 164.53 164.68 164.63 164.60 164.54 164.76 164.65 164.66 164.76 164.63 164.74 164.67 164.71 164.73 164.51 164.35 164.40 164.83 165.01 164.95 164.84 164.40 164.98 165.05 165.08 165.10 165.08 165.09 165.10 164.98 164.91 164.97 165.03 165.07 165.01 165.03 165.04 164.50 164.70 164.83 164.74 164.85 164.65 164.74 164.65 164.30 164.13 164.01 163.91 164.67 164.72 164.72 164.84 164.86 164.94 164.84 164.96 164.91 165.08 165.07 164.91 164.95 164.95 164.84 164.79 164.32 164.78 164.97 165.02 164.89 164.92 164.93 164.92 164.94 164.72 164.00 164.26 164.54 164.58 164.66 164.67 164.79 164.80 164.74 164.90 164.78 164.87 164.92 164.87 164.98 165.00 164.89 164.75 164.78 164.33 164.53 165.14 165.14 164.68 164.79 164.62 163.54 164.33 164.52 164.60 164.17 163.96 164.25 164.33 164.04 164.65 164.87 165.02 165.03 165.00 164.83 164.81 164.88 165.06 165.03 165.10 165.01 165.04 164.91 164.98 165.11 164.96 164.94 165.04 164.99 164.86 165.05 165.12 165.10 165.10 165.03 164.95 165.02 164.98 165.10 165.06 165.07 164.77 164.76 164.80 164.85 164.60 164.81
