Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.99 84.03 84.08 84.09 84.09 84.09 84.08 84.10 84.14 84.18 84.33 84.39 84.36 84.42 84.62 84.72 84.76 84.83 84.85 84.74 84.67 84.82 84.84 84.80 84.74 84.72 84.66 84.68 84.76 84.73 84.82 84.93 84.88 84.81 84.91 84.83 84.74 84.67 84.59 84.54 84.49 84.42 84.36 84.33 84.31 84.31 84.30 84.31 84.30 84.28 84.26 84.25 84.22 84.21 84.20 84.20 84.12 84.09 84.07 84.07 84.04 84.02 84.02 83.98 84.00 84.03 84.05 83.93 83.88 83.89 83.82 83.80 83.80 83.80 83.76 83.74 83.72 83.71 83.69 83.70 83.68 83.69 83.69 83.68 83.69 83.70 83.69 83.68 83.68 83.68 83.70 83.73 83.75 83.76 83.76 83.77 83.76 83.78 83.79 83.80 83.78 83.77 83.76 83.76 83.77 83.78 83.79 83.80 83.81 83.81 83.82 83.81 83.78 83.80 83.84 83.87 83.86 83.86 83.87 83.89 83.90 83.92 83.93 83.96 83.99 84.02 84.03 84.05 84.08 84.10 84.12 84.13 84.14 84.15 84.16 84.19 84.20 84.20 84.20 84.21 84.16 84.16 84.14 84.10 84.12 84.11 84.10 84.08 84.04 84.02 84.01 84.00 83.99 83.95 83.93 83.92 83.91 83.89 83.89 83.90 83.89 83.89 83.89 83.87 83.87 83.87 83.88 83.88 83.89 83.89 83.90 83.91 83.91 83.92 83.92 83.95 83.96 83.97 83.98 83.99
87°S ||     86.01 86.08 86.10 86.23 86.20 86.27 86.17 86.16 86.14 86.05 86.05 86.04 85.92 85.80 85.73 85.71 85.73 85.74 85.73 85.69 85.69 85.74 85.88 85.92 85.90 85.85 85.85 85.75 85.83 85.67 85.92 85.94 85.77 85.76 85.74 85.73 85.69 85.63 85.67 85.68 85.64 85.68 85.64 85.61 85.57 85.55 85.54 85.47 85.42 85.36 85.22 85.37 85.18 84.91 84.93 84.87 84.74 84.61 84.55 84.52 84.68 84.17 84.23 83.97 83.90 83.89 83.83 83.81 83.79 83.76 83.67 83.61 83.67 83.65 83.39 83.33 83.26 83.17 83.13 83.28 82.98 82.80 82.78 82.68 82.66 82.66 82.68 82.71 82.74 82.77 82.80 82.82 82.85 82.85 82.87 83.27 83.17 83.35 83.24 83.46 83.46 83.46 83.54 83.56 83.60 83.69 83.75 83.91 84.01 84.07 83.93 83.92 83.96 83.98 84.00 84.00 84.05 84.09 84.16 84.16 84.23 84.29 84.31 84.36 84.44 84.43 84.45 84.53 84.61 84.59 84.66 84.67 84.69 84.76 84.90 85.05 85.15 85.31 85.23 85.04 84.88 84.83 84.80 84.76 84.70 84.70 84.65 84.39 84.36 84.34 84.34 84.35 84.39 84.39 84.38 84.40 84.47 84.59 84.68 84.68 84.77 84.85 84.95 84.99 85.12 85.22 85.32 85.36 85.51 85.54 85.71 85.71 85.73 85.72 85.81 85.71 85.46 85.61 86.00 86.23
85°S ||     85.43 85.43 85.45 85.45 85.46 85.46 85.48 85.53 85.53 85.53 85.53 85.54 85.55 85.62 85.55 85.47 85.48 85.59 85.58 85.59 85.59 85.61 85.64 85.65 85.64 85.65 85.69 85.80 85.87 86.02 86.37 86.40 86.38 86.38 86.42 86.24 86.43 86.31 86.27 86.22 86.46 86.74 86.67 86.69 86.46 86.42 86.31 86.20 86.11 86.02 86.05 85.93 85.91 85.88 86.13 86.21 85.92 85.73 85.79 86.17 86.00 85.07 84.92 84.96 85.09 85.18 85.02 85.12 85.10 84.69 84.81 84.67 84.37 84.29 84.35 84.09 84.41 84.68 84.95 84.58 84.40 84.32 84.37 84.38 84.47 84.32 84.25 84.11 84.10 84.22 84.10 84.13 84.26 84.25 84.25 84.26 84.27 84.32 84.38 84.50 84.48 84.60 84.90 85.20 85.12 85.08 85.06 85.08 85.05 85.11 85.21 85.27 85.33 85.41 85.17 85.24 85.35 85.38 85.30 85.20 85.19 85.23 85.27 85.37 85.49 85.58 85.58 85.52 85.52 85.47 85.42 85.39 85.35 85.37 85.41 85.53 86.13 87.30 87.70 87.44 86.78 86.47 86.33 86.36 85.87 85.62 85.51 85.39 85.45 85.52 85.39 85.42 85.47 85.62 85.80 85.87 85.92 85.95 85.92 85.93 85.91 85.74 85.58 85.51 85.48 85.59 85.65 85.73 85.86 86.06 85.80 85.86 85.80 85.74 85.67 85.64 85.61 85.61 85.49 85.44
83°S ||     85.52 85.54 85.56 85.58 85.59 85.59 85.61 85.63 85.65 85.67 85.70 85.73 85.76 85.78 85.77 85.77 85.79 85.83 85.86 85.88 85.91 85.95 85.99 86.03 86.08 86.14 86.18 86.24 86.35 86.49 86.42 86.26 86.23 86.18 86.30 86.41 86.38 86.33 86.40 86.47 86.21 86.20 86.21 86.22 86.25 86.28 86.25 86.78 86.91 86.99 86.90 86.92 86.84 86.84 86.86 86.82 86.75 87.05 87.17 87.19 86.72 87.07 86.97 86.85 87.21 86.91 86.94 86.90 87.31 86.95 87.25 87.50 87.69 87.70 87.52 87.36 87.41 87.39 87.37 87.46 87.41 87.37 87.19 87.22 87.24 87.15 87.07 87.04 87.09 87.07 86.79 86.79 86.90 87.30 86.83 86.74 86.63 86.58 86.61 86.48 86.70 86.15 86.33 86.06 86.49 86.75 86.82 86.56 86.45 86.47 86.51 86.66 86.94 87.05 87.14 87.11 86.68 86.69 86.61 86.58 86.50 86.49 86.15 86.07 86.14 86.20 86.19 86.04 86.03 86.19 86.12 86.15 86.33 86.36 86.58 87.20 88.04 87.96 87.99 87.98 87.99 86.74 86.59 86.64 86.60 86.73 86.69 86.60 86.58 86.57 86.51 86.38 86.26 86.20 86.15 86.01 85.96 86.02 86.36 86.75 87.26 87.54 87.03 86.45 85.66 85.66 85.34 85.26 85.23 85.25 85.40 85.63 86.13 86.10 85.78 85.56 85.47 85.44 85.46 85.50
81°S ||     85.89 85.96 85.97 86.12 85.85 85.93 85.97 86.03 86.08 86.14 86.21 86.29 86.47 86.51 86.28 86.27 86.32 86.37 86.42 86.46 86.50 86.55 86.57 86.60 86.64 86.69 86.76 86.80 86.82 86.86 86.91 87.08 87.05 87.08 87.20 87.14 86.91 86.95 86.92 86.95 87.14 86.97 86.63 86.68 86.50 86.36 86.43 86.62 86.68 86.57 86.75 86.65 86.90 87.79 87.44 87.65 87.95 87.45 87.94 87.86 87.53 87.66 87.73 87.70 87.72 87.69 87.75 87.76 87.67 87.57 87.68 87.50 87.31 87.33 87.35 87.38 87.33 87.34 87.30 87.31 87.75 87.21 87.04 86.98 86.96 86.98 86.96 86.97 86.93 86.92 86.90 86.92 86.80 86.61 86.40 86.08 85.40 84.69 85.55 85.69 86.20 86.56 86.51 86.64 86.97 87.20 87.34 87.58 87.55 87.41 87.17 87.50 87.63 87.78 87.77 87.86 87.90 87.98 87.95 87.94 87.92 87.96 87.90 87.82 87.80 87.84 87.42 87.45 87.53 87.62 87.69 87.93 88.00 88.11 88.16 88.14 88.12 87.45 86.56 86.35 86.29 86.23 86.20 86.38 86.47 86.48 86.41 86.57 86.67 86.78 86.93 87.02 87.14 86.90 87.03 87.29 87.46 87.11 86.97 87.02 87.52 87.27 86.95 86.95 87.10 87.04 87.50 86.78 85.95 85.62 85.66 85.82 85.97 86.21 86.53 85.81 85.94 85.93 85.72 85.79
79°S ||     86.29 86.35 86.36 86.48 86.46 86.42 86.42 86.46 86.48 86.69 86.54 86.64 86.70 86.73 86.82 86.97 86.88 87.11 86.78 87.01 86.87 86.90 86.87 87.36 87.82 86.73 87.20 87.72 87.52 87.63 87.55 87.55 87.52 87.54 87.59 87.61 87.61 87.59 87.48 87.44 87.45 87.19 87.83 87.94 86.92 87.11 87.10 86.96 86.91 87.20 87.45 87.17 87.92 87.75 87.83 88.04 88.28 86.97 87.67 87.15 87.93 87.67 87.01 87.49 87.52 87.87 87.91 87.84 87.82 87.78 87.73 87.75 87.74 87.75 87.73 87.69 87.73 87.77 87.73 87.50 87.60 87.77 87.49 87.45 87.47 87.69 87.33 87.52 87.35 87.38 87.44 87.30 87.22 86.90 86.05 86.05 85.62 86.12 86.70 87.02 86.95 87.23 87.28 87.37 87.46 87.70 87.50 87.62 87.35 87.64 87.19 87.51 87.33 87.33 86.95 86.85 87.62 87.80 88.09 88.15 88.21 88.19 88.22 88.20 88.25 88.21 88.17 88.22 88.20 88.24 88.19 88.17 88.26 88.24 88.25 88.26 88.33 88.35 88.29 88.29 88.29 88.34 88.00 87.58 87.78 87.18 86.64 86.64 86.64 86.54 86.62 86.75 87.19 88.38 88.23 87.30 87.08 87.68 86.42 86.45 87.12 86.52 86.21 86.07 85.99 86.12 85.95 86.38 86.09 86.05 86.07 86.13 86.27 85.94 85.84 85.97 86.08 86.19 86.20 86.22
77°S ||     87.20 86.90 86.83 86.80 86.70 86.98 86.94 87.31 87.26 87.30 87.28 87.31 87.66 87.45 87.40 87.47 87.57 87.57 87.68 87.51 87.43 87.48 87.43 87.53 87.46 87.59 87.79 87.87 87.71 87.82 87.78 87.81 87.81 87.80 87.79 87.80 87.76 87.79 87.76 87.76 87.74 87.76 87.68 87.53 87.46 87.22 86.67 87.39 86.57 86.85 87.66 87.46 87.30 86.77 86.96 87.18 87.36 87.31 87.46 87.44 87.74 87.92 87.73 87.81 88.01 88.05 88.04 88.08 88.08 88.04 88.00 87.98 87.93 87.95 87.91 87.91 87.89 87.80 87.58 87.60 87.53 87.39 87.33 87.18 87.42 87.61 87.47 87.50 87.30 87.43 87.43 87.37 86.99 86.82 86.68 86.50 85.99 85.59 86.79 87.95 88.33 88.48 88.48 87.32 87.61 87.48 87.51 87.68 87.40 87.73 87.45 87.40 87.34 87.77 88.14 87.96 87.40 87.26 86.83 86.59 86.48 86.08 85.94 86.51 87.14 87.65 87.97 87.96 87.87 87.66 87.08 87.72 87.88 87.22 87.82 88.02 88.33 88.23 87.97 87.85 87.53 87.56 87.33 87.79 88.42 88.36 88.20 88.07 87.34 87.39 87.48 86.66 87.40 87.74 87.74 86.86 86.48 86.57 86.33 86.37 86.48 86.31 86.30 86.59 86.46 86.40 86.54 86.64 86.68 86.66 86.54 86.65 86.88 86.53 86.55 86.61 86.83 87.00 87.10 86.89
75°S ||     87.49 87.59 87.35 87.49 87.29 87.28 87.39 88.07 87.63 87.55 88.48 88.75 87.76 87.92 87.92 88.03 87.81 87.92 87.91 87.72 87.72 87.95 87.96 88.11 87.95 88.02 88.06 88.08 88.04 88.01 88.00 87.98 88.00 87.96 87.50 87.88 87.89 87.87 87.84 87.83 87.77 87.71 87.72 87.73 87.77 87.83 87.74 87.64 87.44 87.31 87.41 86.86 86.72 87.11 87.67 87.77 87.70 88.03 88.19 88.23 88.27 88.25 88.20 88.15 88.13 88.13 88.10 87.90 88.09 87.98 87.84 87.69 87.65 87.48 87.42 87.51 87.43 87.62 87.45 87.48 87.54 87.59 87.68 87.50 87.83 87.59 87.59 87.75 87.58 87.58 87.48 87.17 87.03 87.35 87.50 87.53 87.55 87.56 87.63 87.49 87.32 87.43 87.43 87.38 87.69 87.76 87.76 87.59 87.56 87.44 87.34 87.16 86.67 86.87 87.03 86.48 86.90 86.75 86.52 86.70 86.45 86.39 87.14 87.47 87.27 87.16 88.31 86.86 87.08 87.10 87.23 87.73 87.64 87.52 87.45 87.24 87.57 86.54 86.14 85.70 85.63 86.33 88.60 88.45 88.55 87.35 88.01 87.37 88.15 88.47 88.34 88.28 88.21 88.25 88.34 87.23 86.10 86.05 86.03 86.05 86.03 86.21 86.92 86.80 87.00 86.35 86.43 86.63 86.71 86.70 86.79 86.79 86.84 87.10 87.11 87.18 87.31 87.25 87.30 87.36
73°S ||     88.59 87.51 88.15 88.13 88.02 87.71 88.40 88.13 88.16 88.14 87.73 87.39 88.26 87.68 87.97 88.15 88.10 88.09 88.02 87.89 87.73 87.37 88.37 87.15 87.40 88.23 88.00 87.97 87.99 88.04 88.06 88.04 88.12 87.76 87.69 87.35 87.58 87.95 87.83 87.88 87.88 87.91 87.81 87.86 87.89 87.89 87.89 87.63 88.18 88.99 88.98 89.09 89.06 87.61 88.16 88.17 88.34 88.39 88.41 88.44 88.45 88.42 88.36 88.28 88.32 87.95 88.10 88.29 88.32 88.32 88.26 88.00 87.78 87.90 87.77 87.66 87.58 87.71 87.93 87.55 87.56 87.58 87.62 87.95 87.79 88.03 88.16 88.12 88.01 88.06 87.72 87.68 87.31 87.70 87.68 87.79 87.96 87.99 87.99 87.96 88.00 88.00 88.08 88.03 87.95 87.89 88.02 87.55 87.46 87.31 86.83 86.45 86.71 87.18 87.63 87.33 87.54 87.42 87.53 87.15 87.31 86.91 86.70 86.60 86.94 86.89 87.27 87.31 87.61 87.58 87.54 87.66 87.71 87.82 87.92 87.95 87.93 88.06 87.72 87.34 87.77 86.34 86.54 87.21 87.32 87.37 87.45 87.69 88.29 88.08 87.88 86.99 87.80 88.28 88.56 88.68 88.11 87.07 86.14 86.61 86.34 86.68 87.23 87.30 86.58 86.90 87.37 87.53 87.37 87.75 88.52 88.30 87.91 87.78 87.79 87.73 87.89 87.69 87.73 88.49
71°S ||     88.46 88.51 88.60 88.65 88.70 88.84 88.95 88.89 88.90 88.92 88.92 88.34 87.69 87.37 86.68 86.70 87.42 87.59 88.60 87.82 87.88 87.70 87.49 87.56 89.17 88.12 88.14 88.16 88.04 87.82 87.90 87.78 87.77 87.96 87.87 87.83 87.74 88.05 87.88 87.90 88.03 87.85 87.99 87.90 87.94 87.97 87.67 87.47 87.52 88.38 89.00 88.87 89.15 87.44 88.31 88.45 88.50 88.56 88.49 88.52 88.58 88.27 88.15 88.27 88.39 88.47 88.51 88.35 88.37 87.50 87.79 88.00 87.85 88.02 87.72 87.91 87.75 87.27 87.06 86.90 86.80 87.82 87.80 87.80 87.99 88.01 88.15 87.96 88.22 88.07 88.54 88.44 88.05 88.14 88.13 87.96 87.88 87.23 87.86 88.15 88.29 88.01 88.06 88.07 88.04 88.09 87.73 86.80 87.10 87.45 87.50 87.62 87.62 87.80 87.82 87.72 87.98 87.80 87.93 88.01 87.93 88.14 88.17 87.97 88.09 87.78 87.15 87.40 88.61 88.61 87.64 87.83 87.62 86.38 87.29 87.52 87.64 87.16 86.85 87.21 87.57 87.02 87.89 88.07 88.34 88.36 88.32 88.03 88.03 88.20 88.48 88.39 88.61 88.42 89.08 89.22 89.17 88.90 88.56 88.36 88.60 88.44 88.24 88.57 88.74 88.69 88.68 88.53 88.40 88.80 88.45 88.72 88.62 88.65 88.16 88.15 88.20 88.28 87.92 88.39
