69°S ||     72.48 72.57 72.94 73.22 72.76 74.31 74.12 73.73 73.90 73.87 73.82 73.59 72.91 73.02 72.56 72.78 71.56 71.75 72.18 72.66 73.05 72.79 72.50 72.41 72.24 72.97 72.69 72.86 72.44 73.09 72.06 72.14 72.05 72.35 72.40 72.50 72.79 72.82 72.92 72.91 72.99 72.90 72.87 72.93 72.93 73.59 72.71 73.03 73.03 73.01 73.07 73.22 73.23 73.35 73.37 73.32 73.36 73.40 73.18 73.18 72.98 73.38 73.34 73.50 73.36 73.13 72.53 72.59 72.67 72.68 72.62 72.76 72.74 72.96 73.09 73.30 73.13 72.52 71.99 72.28 72.43 72.93 72.95 72.52 72.51 72.29 72.37 72.33 72.62 72.91 72.94 73.08 72.18 73.12 73.21 73.12 73.26 73.26 73.25 73.30 73.25 73.21 73.28 73.19 72.96 72.65 71.94 73.08 73.28 73.15 72.97 72.78 72.88 72.75 72.89 72.41 72.36 72.93 73.33 73.53 73.73 73.58 73.63 73.71 73.70 73.61 73.25 72.85 72.57 72.58 73.04 72.89 72.84 72.82 73.75 72.60 71.32 71.70 71.83 71.96 72.16 72.15 71.76 71.89 72.42 72.89 73.01 72.72 73.22 73.30 73.29 73.38 72.87 71.14 73.28 74.10 73.91 71.72 74.10 74.00 73.92 73.66 73.57 73.48 73.20 72.90 72.64 72.72 71.93 71.65 72.65 73.30 73.21 72.99 72.83 72.66 72.56 72.46 72.68 72.65
67°S ||     74.10 72.45 72.16 72.95 72.98 73.10 73.14 73.81 73.80 73.93 73.99 73.99 73.81 73.66 73.26 72.93 72.58 72.09 72.00 71.69 71.68 71.40 71.75 71.79 72.19 72.16 72.03 71.93 72.49 71.65 71.66 71.71 72.32 73.95 72.20 72.46 72.49 73.34 72.90 72.92 73.02 73.01 72.96 72.98 72.99 73.03 72.99 73.11 73.12 73.06 73.10 73.20 73.24 73.24 73.16 73.34 73.51 73.37 73.45 73.34 72.76 73.18 73.44 73.43 73.16 72.94 74.79 74.80 74.34 72.72 72.86 72.91 72.99 73.21 73.40 73.00 72.64 72.08 72.16 71.86 72.19 72.22 72.63 72.56 72.91 72.81 72.94 72.97 72.96 72.97 73.02 73.20 73.12 73.27 73.22 73.35 73.22 73.17 73.19 73.00 73.02 72.30 72.09 72.13 71.78 72.33 73.67 74.18 74.13 73.68 73.55 73.10 73.13 72.77 72.93 72.83 73.22 73.38 73.67 73.71 73.69 73.68 73.75 73.75 73.68 73.92 73.91 74.06 74.08 73.58 72.80 72.13 72.74 72.95 72.17 71.99 71.87 71.46 72.02 71.23 71.49 71.90 71.92 72.88 72.55 72.48 71.96 72.29 72.75 73.10 73.42 73.56 73.26 73.45 73.58 73.63 73.66 73.63 73.32 73.52 73.46 73.51 73.29 73.05 73.33 73.27 73.26 73.24 73.16 72.68 73.36 73.08 73.00 72.77 72.28 72.94 72.23 72.20 72.25 72.75
65°S ||     72.63 72.19 71.84 72.32 72.37 73.34 73.45 73.92 73.81 73.89 73.87 74.00 74.01 74.01 73.91 73.70 73.55 73.47 73.36 73.00 72.45 72.31 72.39 72.15 72.55 72.46 72.11 72.94 72.76 72.13 71.90 72.23 72.00 72.27 72.48 72.62 72.65 72.74 72.76 72.98 73.00 73.11 73.14 73.14 73.23 73.26 73.21 73.20 73.22 73.20 73.08 72.98 72.89 73.03 73.19 73.34 73.34 73.35 73.21 72.27 73.43 73.54 73.72 73.94 73.21 73.56 73.57 73.61 73.01 72.94 73.19 73.06 73.15 73.32 73.56 73.43 72.93 72.74 72.35 72.01 72.04 72.37 73.29 72.73 72.93 72.99 72.98 72.91 72.65 73.06 73.07 73.12 73.07 73.26 73.05 73.30 73.57 73.39 73.11 73.19 72.94 72.97 72.83 72.72 72.31 72.64 72.48 72.75 72.86 72.73 72.68 72.54 72.66 73.23 73.54 74.05 74.01 73.83 73.65 73.55 73.56 73.75 73.92 73.89 74.03 73.99 73.95 74.02 74.02 74.13 73.09 73.02 72.97 72.85 74.39 72.32 72.27 72.39 72.89 71.67 71.63 71.64 72.15 72.18 72.23 71.77 71.60 72.90 72.58 72.23 73.18 73.03 72.91 73.45 73.41 71.83 72.48 72.69 73.35 73.01 72.35 72.52 73.35 72.92 73.19 73.49 73.31 73.41 73.35 73.29 72.90 72.78 72.57 71.89 72.95 73.22 72.75 72.56 72.13 72.00
63°S ||     72.64 72.61 73.06 72.30 71.99 72.51 73.13 73.26 73.57 73.48 73.80 73.62 74.02 73.87 73.89 73.74 73.83 73.87 73.78 73.23 72.62 72.58 72.28 72.40 72.30 72.47 72.48 72.27 72.21 72.30 72.23 72.39 72.67 72.68 72.64 72.38 72.17 72.56 73.00 72.69 73.18 72.81 72.58 73.02 73.07 73.02 72.79 73.14 73.04 73.01 72.76 72.83 73.18 73.64 73.30 72.50 72.99 73.65 73.47 73.52 73.44 73.43 73.59 73.84 74.25 73.98 73.19 74.05 73.03 73.64 73.38 73.16 73.22 73.09 73.22 73.79 73.97 73.87 73.79 73.36 73.14 72.73 72.84 72.83 72.86 72.93 73.08 73.08 73.10 73.06 73.05 73.08 73.20 73.13 73.19 72.99 73.15 73.24 73.06 73.34 73.38 73.06 73.14 73.35 73.18 72.89 72.67 72.41 72.44 72.19 72.73 72.86 73.24 73.86 74.28 74.35 74.38 74.13 73.92 73.83 73.78 73.74 73.82 73.87 74.12 74.20 74.09 74.05 74.09 74.14 73.93 73.29 73.17 73.47 73.01 72.50 72.19 72.39 72.21 71.36 73.32 71.95 72.62 72.50 72.46 72.11 71.91 71.69 71.38 71.87 72.35 72.82 72.56 72.63 73.02 73.42 73.72 73.75 73.42 73.28 72.69 72.80 73.04 73.01 72.86 71.82 71.77 72.19 72.77 73.11 73.26 73.34 73.11 73.42 73.37 72.31 72.83 72.94 72.87 73.17
61°S ||     73.56 72.43 71.94 72.64 73.03 73.28 73.25 72.46 72.60 72.86 72.33 72.61 73.29 72.61 74.60 72.71 73.19 73.12 73.78 73.40 73.30 73.25 73.28 72.54 72.34 72.10 73.34 72.93 72.31 72.43 72.97 73.35 73.39 73.25 73.24 72.89 72.45 72.68 72.58 72.54 73.05 72.22 72.72 73.10 72.74 71.62 73.33 73.52 73.56 73.48 73.44 73.61 73.58 73.17 72.69 73.83 73.83 73.55 73.83 73.80 73.71 73.50 73.65 73.75 74.07 74.46 74.16 73.46 74.28 74.31 74.09 73.77 72.76 73.67 73.92 73.37 73.31 73.44 73.29 72.97 72.00 72.04 72.84 73.16 72.89 72.81 72.67 73.02 73.18 73.15 73.23 73.14 73.17 73.37 73.26 73.34 73.29 73.10 73.25 73.38 73.46 73.30 73.21 73.19 72.56 73.20 73.08 73.10 73.12 73.24 73.36 73.44 73.55 73.77 74.05 74.12 73.60 73.53 73.58 73.31 74.69 74.11 73.42 73.71 73.94 74.04 74.24 74.33 74.01 74.28 74.64 74.38 71.89 74.17 74.00 73.75 72.42 72.65 72.63 73.13 72.18 72.07 71.96 72.08 72.15 72.03 72.02 71.73 72.00 71.90 72.20 72.17 72.24 72.35 72.40 73.60 74.27 74.18 74.17 74.01 73.78 73.49 73.24 72.95 72.87 72.44 71.97 72.27 72.38 71.25 72.14 73.01 73.17 72.84 71.67 72.10 72.32 73.36 73.41 73.36
59°S ||     73.74 73.12 72.88 73.24 73.29 73.07 71.60 72.42 72.67 72.40 73.01 72.42 72.70 71.73 72.91 73.43 73.08 73.25 72.90 73.25 73.44 73.48 73.13 72.96 72.00 72.49 72.72 72.80 73.28 72.49 72.76 73.55 73.66 73.29 73.63 73.34 72.74 72.15 71.97 72.14 72.48 73.17 73.53 73.49 73.39 72.98 73.58 73.74 73.94 73.91 73.92 73.92 73.97 74.01 73.67 73.43 73.58 73.37 73.74 73.89 73.51 73.14 74.11 73.94 73.18 74.48 73.23 73.95 74.30 72.60 73.01 73.94 74.70 73.63 74.27 73.50 73.55 73.21 72.94 72.98 72.33 72.48 72.86 72.60 72.67 73.18 72.99 72.95 73.41 72.04 73.06 73.34 73.43 73.32 73.83 73.11 73.03 73.06 74.18 73.00 72.90 73.38 73.20 73.23 73.31 73.36 73.32 73.23 73.19 73.56 73.64 73.86 73.93 73.93 73.74 73.33 73.38 73.50 73.08 72.57 72.63 72.68 73.47 73.95 74.39 74.52 74.60 74.52 74.62 74.83 74.57 74.54 74.23 74.04 74.14 73.84 73.25 71.95 71.35 71.72 74.05 73.84 71.41 71.43 73.03 71.80 71.93 71.17 71.87 72.32 71.73 71.82 72.42 73.19 73.53 73.77 73.98 73.91 74.03 74.03 74.00 73.91 73.77 73.58 73.06 72.67 72.27 72.18 72.43 72.17 73.36 71.44 72.34 72.59 72.23 73.01 73.29 73.05 73.39 73.57
57°S ||     73.56 73.60 73.82 74.14 73.63 72.13 72.63 72.44 71.94 72.03 72.17 74.12 72.11 72.26 71.79 71.89 72.70 73.28 72.75 72.60 74.02 72.67 72.73 72.71 71.83 72.60 72.91 72.89 72.84 71.90 71.31 73.62 73.35 73.48 73.46 73.14 73.32 72.64 72.41 72.48 72.24 72.92 73.18 73.34 73.44 73.10 72.55 72.45 73.44 74.00 74.03 74.09 73.91 73.89 73.62 72.87 72.63 72.65 72.34 72.15 72.92 74.59 73.38 72.70 74.38 74.81 74.63 73.56 76.04 71.30 75.07 73.55 72.92 73.72 73.26 74.33 74.61 74.28 73.90 74.73 74.77 73.78 72.96 73.06 73.35 73.03 73.11 72.83 72.78 73.17 73.26 73.37 73.03 72.68 72.70 72.63 72.66 72.77 73.26 72.77 72.46 72.64 72.63 72.70 72.66 73.36 73.39 73.58 73.75 73.89 74.01 74.15 74.29 74.37 74.23 73.92 74.06 74.06 74.22 73.90 73.78 74.02 74.50 74.85 75.10 75.08 75.11 75.10 75.10 75.50 74.83 74.71 74.48 74.70 74.59 74.50 74.42 73.88 71.73 73.01 74.12 74.48 72.02 72.26 72.92 72.70 72.23 71.94 71.88 72.30 72.84 73.04 73.21 72.89 73.44 73.16 73.76 73.09 72.11 72.40 73.83 73.97 73.89 73.53 73.01 72.66 72.33 72.32 72.44 72.33 71.95 71.79 72.37 72.47 73.61 72.38 72.38 72.51 72.87 73.48
55°S ||     73.69 73.74 73.90 73.99 73.28 73.22 73.13 72.62 72.41 73.04 72.99 72.87 72.65 72.78 72.34 72.63 73.28 73.17 73.18 73.12 72.48 71.66 71.66 74.05 71.62 72.69 73.10 73.11 73.08 72.73 72.45 73.51 73.50 73.36 73.58 73.15 72.84 72.52 72.06 71.94 72.07 71.92 71.83 72.07 73.00 72.61 72.39 72.80 73.45 73.75 74.04 74.08 74.11 73.54 73.10 71.94 72.36 71.81 72.18 74.27 72.83 74.83 75.03 74.38 72.98 76.66 76.59 76.89 76.53 76.58 76.63 75.42 72.67 73.27 74.61 73.78 73.51 74.41 74.24 74.15 73.56 73.20 73.39 73.37 73.26 73.08 73.10 72.81 72.97 72.62 72.94 73.18 73.48 73.09 73.21 73.72 74.53 73.24 73.20 73.32 73.29 73.19 72.48 72.67 72.45 72.75 73.61 73.71 73.94 74.14 74.29 74.41 74.62 74.79 74.78 74.94 75.07 75.20 75.26 75.70 76.29 76.55 76.69 76.90 77.20 76.67 76.23 76.17 77.17 75.69 75.21 75.08 74.91 74.62 74.83 74.75 73.06 74.04 73.88 73.47 73.26 73.04 73.19 73.24 71.87 72.39 72.55 72.53 72.96 73.32 73.72 73.71 74.54 74.11 73.19 73.43 73.69 72.06 72.29 74.00 73.64 73.39 73.16 73.21 72.73 72.57 72.77 73.03 73.34 73.06 73.04 72.26 73.19 72.70 72.40 72.49 72.79 73.28 73.31 73.61
53°S ||     73.82 73.34 73.45 74.20 74.46 72.55 73.53 73.68 73.65 73.40 73.59 72.95 72.68 73.14 73.12 73.11 72.76 73.24 73.12 73.25 73.10 72.27 71.87 73.29 72.72 73.07 74.33 72.99 73.22 72.97 73.39 73.24 73.25 73.55 73.37 73.35 73.30 72.28 71.94 71.95 71.82 71.98 72.57 72.81 73.06 73.21 73.37 73.26 74.21 74.90 72.83 72.98 73.35 73.04 73.19 73.81 73.54 72.57 72.43 73.62 72.94 74.98 75.07 75.22 77.63 77.14 76.63 76.65 76.73 76.80 76.79 76.47 75.53 75.02 74.00 73.83 74.21 74.59 73.74 74.03 74.26 74.08 73.93 73.70 73.40 74.42 73.60 73.12 73.33 73.40 73.03 72.95 72.79 73.38 72.69 72.53 72.97 73.11 73.25 73.09 73.29 73.38 72.79 71.86 73.46 73.17 73.38 73.74 73.86 73.93 74.42 74.59 74.88 75.10 75.22 75.51 76.31 76.71 77.73 78.91 79.80 80.44 80.69 80.80 80.87 80.24 79.99 80.12 80.17 80.06 78.57 75.68 75.73 76.37 74.78 75.03 75.09 74.78 73.51 73.53 73.75 73.15 73.28 72.79 73.01 73.88 72.87 72.87 72.99 72.66 73.00 73.49 73.97 74.20 74.81 73.83 73.66 71.80 74.09 73.62 73.82 73.86 73.86 73.43 73.09 73.03 72.62 73.10 72.32 73.09 73.38 72.52 71.79 71.79 72.54 73.30 73.36 73.48 73.76 73.81
51°S ||     73.74 73.56 73.15 73.28 74.01 73.82 73.68 72.68 73.92 73.32 72.90 73.27 73.07 73.38 73.17 73.04 73.17 72.32 72.99 73.09 72.84 72.41 71.86 71.64 71.22 72.80 72.35 72.83 73.20 73.20 73.05 73.31 72.94 72.81 73.11 72.75 72.79 72.62 72.33 71.43 71.42 71.18 71.64 72.93 73.14 73.34 73.43 72.90 74.35 74.79 72.82 72.87 72.25 71.87 73.16 74.31 74.49 74.43 73.28 72.50 72.47 72.68 75.15 76.52 77.17 76.49 76.84 76.68 76.69 76.69 76.71 76.81 75.52 75.61 76.04 77.09 74.19 74.31 73.89 73.95 74.16 74.06 73.58 73.34 73.03 73.72 72.78 72.97 73.32 73.30 73.27 73.36 73.50 73.60 73.25 72.78 72.97 73.10 73.22 72.74 73.46 73.05 72.61 73.19 73.04 73.26 73.65 73.96 74.19 74.20 74.76 74.91 74.97 75.38 75.80 76.78 77.78 79.01 80.11 81.12 81.37 81.67 81.73 81.41 81.73 81.76 81.75 81.75 81.71 81.62 81.76 81.50 77.91 77.89 76.37 75.24 74.47 72.93 71.95 74.10 73.69 72.90 74.15 72.81 72.07 72.39 72.90 73.69 73.37 73.47 73.94 73.97 73.82 73.69 72.90 73.70 73.75 73.92 73.80 73.82 73.73 73.11 73.30 73.79 73.72 73.44 72.76 73.73 73.23 73.69 73.20 72.67 73.25 72.46 72.61 72.98 73.15 73.44 73.54 73.71
49°S ||     72.68 73.01 72.84 73.35 74.27 74.49 74.63 73.68 73.72 72.50 73.12 72.59 72.56 72.37 72.76 72.52 72.43 72.49 71.58 71.88 72.30 72.68 71.75 71.58 72.39 72.10 72.55 73.24 73.19 73.18 72.95 73.26 72.85 71.36 71.38 71.59 71.97 71.96 72.07 71.48 71.28 71.35 71.54 72.60 73.02 73.23 73.25 73.23 73.12 72.99 72.79 72.41 71.81 71.55 71.87 72.40 73.70 73.76 72.88 72.57 74.67 74.92 75.07 75.38 76.61 77.40 76.75 76.81 76.69 77.04 77.11 76.47 75.94 74.42 74.99 73.84 73.85 74.29 73.79 73.98 74.01 73.95 73.65 73.23 73.27 72.73 72.94 74.60 73.82 73.35 73.08 73.31 74.03 74.05 73.42 73.08 72.35 73.63 72.81 72.81 72.76 72.75 73.08 73.51 73.60 73.14 73.05 73.98 74.19 74.51 74.10 74.72 75.31 76.10 77.68 79.01 80.10 80.72 81.38 81.62 81.72 81.42 81.71 81.70 81.46 81.77 81.78 81.76 81.78 81.78 81.78 81.74 81.76 81.43 79.45 77.72 75.12 74.34 74.77 74.25 74.58 73.86 72.65 73.35 73.52 72.19 73.15 72.85 73.56 73.74 72.84 73.49 73.48 73.43 73.26 73.82 73.57 73.31 72.84 72.85 71.24 72.32 73.35 73.12 72.65 73.36 73.87 74.21 73.44 74.22 74.11 73.75 73.70 73.07 72.51 71.97 72.22 72.52 72.98 73.19
47°S ||     72.47 73.10 72.79 72.72 73.56 74.21 73.40 72.78 73.46 72.97 72.63 72.81 71.59 73.24 71.83 72.12 71.13 71.41 72.33 72.06 72.67 71.93 72.39 72.79 72.74 73.25 72.49 72.92 73.14 73.11 73.13 73.14 73.26 72.27 72.07 72.24 72.59 72.66 72.66 72.31 71.80 71.64 72.07 72.20 72.02 72.79 72.80 72.92 72.66 72.72 72.30 72.10 71.64 71.63 71.54 71.93 72.30 72.22 72.84 73.36 72.10 74.28 73.77 74.99 74.93 76.90 77.33 77.24 77.09 77.28 77.17 76.70 76.27 74.58 74.93 74.88 73.91 73.84 73.59 72.93 73.82 73.55 73.45 73.42 73.02 73.12 72.82 73.15 73.56 73.42 73.55 73.58 74.21 73.56 73.29 72.41 72.82 72.65 73.05 73.76 72.84 72.36 72.65 73.04 74.08 74.08 73.56 73.93 74.41 74.31 74.11 74.46 75.11 75.63 79.97 81.51 81.71 81.57 81.07 81.75 81.67 81.71 81.66 81.69 81.76 81.66 81.55 81.74 81.78 81.76 81.77 81.71 81.73 81.70 81.36 80.14 78.29 75.69 75.01 74.79 74.71 74.62 74.01 73.41 74.11 74.05 73.32 73.84 73.76 73.76 73.77 72.98 72.76 73.28 72.75 73.16 73.25 72.48 72.00 72.90 73.87 74.02 72.80 72.63 73.26 73.94 73.74 73.98 74.21 74.10 74.04 73.96 72.89 72.92 72.54 73.26 72.83 72.63 73.11 72.94
45°S ||     73.16 73.25 73.06 73.13 73.45 73.40 73.55 73.60 73.76 72.77 72.50 73.19 72.56 72.32 72.42 72.43 73.56 72.33 72.80 72.95 72.67 73.03 73.75 72.57 73.02 73.32 73.10 72.94 72.95 72.90 72.74 72.87 72.80 72.56 72.59 72.55 72.59 72.63 72.77 72.80 72.40 72.28 72.49 72.38 72.34 72.59 72.60 72.35 72.14 71.90 71.80 71.78 71.70 71.11 70.87 72.17 72.66 72.80 73.24 73.54 73.91 73.83 74.30 74.44 74.42 75.72 76.46 78.87 78.47 77.68 77.40 76.98 75.45 75.09 74.81 75.02 73.73 73.68 73.65 74.71 73.25 73.54 73.20 73.15 73.08 72.96 72.97 73.60 73.59 73.47 73.33 73.45 73.72 73.45 73.20 73.32 72.87 72.91 72.86 73.75 71.87 72.67 72.90 72.98 73.72 72.93 73.66 73.94 74.19 74.21 74.33 74.21 75.13 77.45 81.52 81.65 81.26 81.08 81.59 81.44 81.55 81.38 81.40 81.43 81.50 81.37 81.07 81.53 81.71 81.66 81.76 81.74 81.75 81.71 81.33 81.02 79.30 76.56 75.23 74.97 74.70 74.87 72.43 74.09 74.13 73.77 73.95 73.59 73.36 73.83 73.38 73.10 73.46 73.10 73.22 72.78 72.50 72.62 71.94 71.01 72.55 72.26 72.93 74.01 74.12 73.98 73.31 74.16 73.49 73.59 73.97 73.85 72.92 72.97 73.06 71.98 72.04 72.79 73.04 72.92
43°S ||     73.83 72.86 73.98 73.50 73.82 73.41 73.56 73.52 73.25 72.96 72.51 72.62 72.38 72.15 72.56 72.60 73.06 73.15 72.99 72.96 72.35 72.64 72.89 72.90 72.55 72.99 73.12 73.12 72.31 72.68 72.52 72.85 72.92 72.37 72.50 72.50 72.54 72.68 72.92 73.04 72.35 72.06 70.90 70.98 71.94 72.40 72.22 71.94 71.99 71.66 71.51 71.51 71.37 71.46 71.48 72.34 72.43 72.61 72.71 73.15 73.11 73.21 73.74 73.11 74.79 74.64 75.29 75.46 75.73 75.91 75.60 75.57 74.79 75.10 74.92 73.91 73.79 74.04 73.88 74.03 73.75 75.13 73.21 73.48 73.28 73.28 73.10 73.65 73.61 73.30 73.20 73.42 73.50 73.40 73.36 73.07 73.33 73.05 73.45 72.87 72.79 72.92 72.73 72.22 72.29 72.71 73.55 74.37 73.81 74.06 74.18 74.28 75.44 79.75 81.67 81.58 81.58 81.74 81.62 81.27 81.46 81.52 81.69 81.39 81.48 81.62 81.69 81.70 81.69 81.77 81.70 81.73 81.68 81.47 80.39 80.26 79.31 77.28 75.35 75.23 74.99 75.06 74.72 74.64 74.39 74.19 73.94 73.70 73.72 74.44 74.01 73.81 73.73 73.28 73.22 72.84 72.46 72.45 72.55 72.58 72.28 72.38 73.24 74.19 74.38 74.32 74.10 73.97 73.51 73.77 73.75 73.92 72.23 73.22 73.27 74.12 72.84 73.15 73.53 73.46
41°S ||     74.03 73.93 73.97 74.37 74.16 73.33 73.47 73.35 74.04 74.44 75.08 74.89 73.60 72.67 73.00 72.86 72.31 72.64 72.28 72.71 72.29 72.96 72.90 72.90 72.68 71.69 72.33 72.56 72.84 72.29 72.15 72.49 72.28 72.30 72.03 72.40 72.50 72.71 72.78 70.39 70.06 69.88 67.96 67.69 67.76 70.25 70.24 70.24 71.11 71.51 71.16 71.59 71.26 71.45 71.38 71.43 71.52 72.10 73.12 72.91 72.45 71.75 73.38 74.09 74.01 74.64 74.60 74.90 75.29 75.36 75.31 74.83 75.10 74.40 74.48 74.48 74.26 75.24 74.20 73.69 73.96 73.82 73.42 73.43 73.21 73.23 73.38 73.75 73.74 73.57 73.28 73.53 73.20 73.27 73.41 72.82 72.63 73.24 73.18 73.04 72.65 72.74 72.17 71.88 73.74 72.88 73.33 73.95 73.98 74.00 74.25 74.52 75.37 79.80 81.38 81.59 81.44 81.75 81.47 81.45 81.40 81.57 81.31 81.13 81.59 81.66 81.66 81.68 81.76 81.70 81.76 81.75 81.29 80.66 80.26 79.86 78.67 76.95 75.95 75.27 75.65 74.45 74.22 74.53 73.34 73.51 73.97 74.09 74.15 74.09 73.97 73.94 73.97 73.22 73.05 72.98 72.67 73.18 73.13 72.84 72.75 72.65 73.42 73.87 74.03 73.89 73.99 73.89 72.99 73.54 73.55 72.63 72.51 73.40 73.30 73.39 73.46 73.72 73.95 73.54
39°S ||     73.85 74.02 73.68 73.24 74.24 73.22 73.78 73.63 72.78 73.29 74.64 74.64 73.09 72.70 73.41 73.07 73.38 72.81 73.11 73.20 73.39 72.52 73.42 73.42 73.11 73.13 72.87 72.56 72.73 72.60 72.47 70.36 71.60 72.09 72.10 72.31 72.49 72.47 71.66 71.52 70.87 69.46 69.10 69.20 69.59 69.72 69.60 69.88 69.22 70.42 71.22 71.23 71.24 71.34 71.49 71.51 71.76 72.13 72.20 72.77 72.76 72.93 72.36 72.61 73.49 72.79 74.11 75.15 75.01 74.98 75.00 74.99 74.58 74.40 74.56 74.44 74.36 74.14 73.97 74.00 73.94 73.95 73.77 73.55 73.51 73.23 73.66 73.97 73.60 73.52 73.81 73.86 73.77 73.25 73.48 73.07 73.09 73.05 73.01 73.50 72.73 72.95 72.52 72.65 72.54 72.48 73.31 73.80 74.06 74.10 74.09 74.74 75.46 78.10 81.32 81.54 81.18 81.30 81.73 81.51 81.22 81.39 81.23 81.15 81.49 81.64 81.48 81.66 81.60 81.76 81.77 81.52 80.86 80.39 79.57 79.00 78.53 77.77 75.83 74.94 74.80 74.15 74.15 74.03 74.02 74.25 74.38 74.19 73.32 74.02 74.08 74.19 73.91 73.71 73.28 73.59 73.28 72.92 73.61 73.42 73.04 72.86 72.88 73.14 73.56 73.71 74.19 73.98 73.63 73.58 73.74 73.50 73.90 73.78 73.81 73.46 73.62 73.89 74.07 74.21
37°S ||     74.22 74.02 74.04 73.61 74.73 74.45 74.02 73.09 72.50 71.78 71.44 72.54 72.39 73.40 73.85 73.81 73.81 73.81 73.62 73.50 73.49 73.47 73.08 73.33 72.96 72.55 72.66 72.14 72.02 72.64 72.52 71.52 71.70 71.03 71.83 70.85 71.53 69.46 69.61 71.52 69.44 68.61 70.00 70.04 69.93 69.88 70.09 70.87 70.18 70.14 69.89 70.55 71.20 71.72 71.70 71.82 71.69 72.33 72.46 72.23 72.19 73.06 73.02 73.42 73.91 73.84 74.32 74.51 72.88 74.73 74.36 74.45 74.52 74.64 74.50 74.34 74.22 74.20 74.22 73.98 73.72 73.55 73.20 74.68 73.61 73.36 73.38 73.26 73.87 73.54 73.70 73.88 73.83 73.59 73.08 73.42 73.00 72.92 73.40 73.36 72.68 72.65 72.48 72.69 72.91 72.87 74.42 73.42 73.97 74.20 74.27 74.37 74.85 77.46 79.62 81.62 81.24 80.68 79.81 81.56 81.47 81.43 81.72 81.25 81.60 81.58 81.72 81.67 81.70 81.74 81.73 81.28 80.21 79.67 78.81 78.24 77.19 75.90 75.36 74.98 74.32 74.42 73.88 73.91 73.74 73.88 74.20 74.22 74.18 74.02 74.21 74.05 73.95 73.89 73.70 73.74 73.99 73.76 73.63 72.80 73.20 73.12 72.58 72.54 73.37 73.59 74.16 73.69 73.72 73.88 74.05 74.01 73.98 73.95 73.73 73.51 74.24 74.39 74.25 74.63
35°S ||     74.21 74.71 74.05 73.26 73.95 73.25 73.13 73.38 72.66 71.83 71.67 72.61 73.39 73.58 73.76 73.67 73.81 72.18 73.53 73.46 73.39 73.16 73.15 72.95 72.39 72.68 72.48 72.34 71.76 71.94 71.62 71.49 71.61 71.30 71.46 71.67 70.93 69.41 69.54 69.49 68.91 70.01 70.78 70.66 70.31 70.60 70.39 70.47 70.75 70.80 70.59 69.63 70.46 71.60 71.95 72.17 72.15 72.15 72.16 72.25 72.44 72.63 72.58 73.78 73.70 73.00 73.28 73.74 73.64 74.46 74.36 74.52 74.26 73.93 74.08 74.26 74.28 74.26 74.47 74.16 73.77 73.42 73.65 73.45 73.57 73.18 73.07 73.24 73.41 73.51 73.56 73.79 73.70 73.22 73.25 73.23 73.51 73.76 73.04 72.90 72.95 72.30 72.46 72.88 73.09 73.04 73.11 73.53 74.11 73.98 73.96 74.15 74.50 74.75 76.81 79.55 81.62 81.20 80.48 80.24 81.50 81.53 79.95 80.37 81.71 81.63 81.69 81.73 81.71 81.75 81.56 79.44 78.19 78.23 77.68 76.92 77.17 75.87 75.73 75.62 74.62 74.25 73.35 73.89 73.62 73.78 73.94 74.02 74.16 74.24 74.08 73.85 73.13 73.15 73.26 73.61 73.27 73.03 73.42 73.67 73.39 72.99 73.45 73.70 73.50 73.50 73.31 73.59 73.54 73.01 74.09 74.17 73.85 73.78 73.97 74.05 74.58 74.42 74.05 73.37
33°S ||     74.29 74.38 73.26 73.09 73.33 72.39 72.86 71.86 71.90 72.55 72.48 72.77 73.48 73.64 73.95 73.55 73.82 73.85 73.47 73.47 72.66 73.18 73.10 73.08 72.75 72.47 72.49 72.28 72.05 71.76 71.60 70.75 71.18 70.95 70.61 70.82 70.13 69.12 68.96 68.25 68.51 70.08 71.00 70.58 71.37 70.68 71.65 71.73 71.42 71.46 70.78 69.76 68.88 70.61 71.57 72.18 72.12 72.19 72.22 72.18 72.59 73.05 72.88 73.74 73.82 73.87 73.82 73.80 73.71 73.53 73.76 74.29 74.24 73.94 74.35 73.97 74.43 74.19 74.14 74.25 74.01 73.78 74.01 73.65 73.58 73.43 73.37 73.25 73.26 73.37 73.44 73.09 73.36 73.56 73.31 73.46 73.21 73.50 73.19 72.63 72.82 72.63 72.36 72.61 72.89 73.02 73.02 72.94 73.65 73.97 73.81 73.76 73.53 73.90 74.53 76.23 80.71 81.61 81.50 80.92 80.92 80.10 81.46 81.73 81.64 81.63 81.75 81.76 81.40 80.52 79.77 77.79 76.38 76.20 76.06 76.02 76.58 76.19 75.45 75.34 74.93 74.28 73.91 73.79 73.61 73.54 73.73 73.67 73.80 73.94 73.90 73.61 73.45 73.22 72.62 72.50 72.64 72.58 73.35 72.88 73.27 73.56 73.01 73.33 73.18 73.10 73.52 73.68 73.92 73.45 73.66 74.15 73.34 73.90 73.91 74.09 74.24 74.03 73.71 73.68
