Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.30 84.34 84.39 84.40 84.40 84.38 84.38 84.39 84.42 84.46 84.59 84.63 84.61 84.66 84.81 84.89 84.93 85.00 85.02 84.93 84.87 84.97 84.98 84.94 84.89 84.85 84.80 84.81 84.86 84.83 84.90 84.98 84.93 84.87 84.94 84.88 84.81 84.76 84.66 84.58 84.52 84.45 84.39 84.37 84.35 84.35 84.34 84.36 84.36 84.34 84.33 84.32 84.30 84.30 84.31 84.31 84.24 84.22 84.21 84.22 84.22 84.22 84.23 84.21 84.22 84.25 84.26 84.15 84.10 84.12 84.08 84.09 84.09 84.10 84.06 84.04 84.03 84.03 84.02 84.03 84.02 84.04 84.05 84.04 84.06 84.07 84.07 84.06 84.06 84.07 84.08 84.10 84.10 84.09 84.09 84.11 84.10 84.11 84.10 84.08 84.05 84.06 84.06 84.06 84.07 84.08 84.08 84.09 84.10 84.10 84.11 84.10 84.08 84.11 84.17 84.21 84.21 84.21 84.22 84.25 84.26 84.28 84.29 84.31 84.34 84.38 84.38 84.40 84.43 84.44 84.45 84.46 84.48 84.49 84.51 84.54 84.55 84.55 84.55 84.56 84.52 84.52 84.49 84.45 84.46 84.45 84.44 84.41 84.37 84.34 84.34 84.33 84.34 84.31 84.29 84.29 84.29 84.28 84.28 84.29 84.29 84.28 84.26 84.24 84.23 84.22 84.22 84.22 84.22 84.23 84.25 84.27 84.28 84.29 84.30 84.31 84.31 84.30 84.30 84.30
-87°N ||     85.49 85.55 85.57 85.65 85.63 85.68 85.63 85.62 85.60 85.55 85.55 85.54 85.48 85.41 85.38 85.37 85.38 85.39 85.39 85.36 85.36 85.39 85.47 85.49 85.47 85.44 85.43 85.36 85.41 85.29 85.46 85.48 85.37 85.35 85.34 85.36 85.35 85.34 85.32 85.27 85.21 85.26 85.23 85.22 85.21 85.20 85.21 85.16 85.13 85.09 84.97 85.11 84.96 84.74 84.78 84.74 84.65 84.55 84.50 84.49 84.66 84.25 84.37 84.16 84.10 84.09 84.04 83.99 83.96 83.96 83.97 83.99 84.05 84.03 83.78 83.74 83.67 83.59 83.58 83.76 83.49 83.32 83.33 83.25 83.23 83.24 83.27 83.30 83.34 83.36 83.39 83.37 83.34 83.30 83.29 83.70 83.61 83.78 83.58 83.74 83.72 83.74 83.85 83.86 83.90 83.98 84.03 84.17 84.24 84.28 84.14 84.13 84.18 84.21 84.24 84.24 84.29 84.32 84.38 84.39 84.45 84.49 84.50 84.54 84.60 84.58 84.59 84.65 84.70 84.68 84.73 84.74 84.75 84.80 84.89 84.98 85.04 85.14 85.10 84.98 84.88 84.85 84.83 84.81 84.77 84.78 84.72 84.53 84.50 84.49 84.49 84.50 84.54 84.54 84.53 84.54 84.59 84.67 84.73 84.73 84.78 84.82 84.87 84.89 84.97 85.02 85.09 85.13 85.23 85.25 85.37 85.38 85.39 85.39 85.43 85.34 85.16 85.24 85.48 85.61
-85°N ||     84.91 84.93 84.96 84.96 84.97 84.97 84.98 85.01 85.01 85.00 85.01 85.01 85.03 85.08 85.04 85.00 85.01 85.08 85.08 85.08 85.08 85.09 85.11 85.12 85.11 85.11 85.13 85.20 85.24 85.34 85.56 85.58 85.57 85.57 85.60 85.53 85.68 85.64 85.59 85.53 85.69 85.90 85.87 85.90 85.77 85.75 85.68 85.61 85.54 85.46 85.49 85.39 85.39 85.37 85.59 85.66 85.44 85.32 85.35 85.60 85.50 84.79 84.71 84.76 84.85 84.91 84.77 84.84 84.82 84.49 84.68 84.64 84.39 84.33 84.39 84.15 84.44 84.67 84.94 84.66 84.53 84.48 84.55 84.56 84.65 84.53 84.48 84.37 84.37 84.48 84.38 84.38 84.46 84.41 84.40 84.43 84.47 84.50 84.49 84.53 84.49 84.63 84.90 85.13 85.07 85.03 85.00 85.01 84.96 85.00 85.05 85.08 85.10 85.14 84.96 84.98 85.03 85.04 85.00 84.95 84.94 84.96 84.98 85.04 85.11 85.15 85.15 85.10 85.10 85.06 85.03 85.01 84.98 84.98 84.99 85.05 85.39 86.00 86.19 86.06 85.74 85.58 85.52 85.56 85.29 85.15 85.08 85.01 85.04 85.08 85.00 85.02 85.05 85.14 85.23 85.26 85.27 85.27 85.25 85.24 85.23 85.13 85.04 84.99 84.97 85.02 85.07 85.12 85.21 85.31 85.17 85.20 85.18 85.15 85.09 85.05 85.02 85.00 84.93 84.91
-83°N ||     84.94 84.96 84.98 84.99 85.00 85.00 85.01 85.03 85.04 85.05 85.07 85.09 85.11 85.13 85.13 85.13 85.15 85.17 85.20 85.21 85.23 85.26 85.28 85.31 85.34 85.38 85.41 85.45 85.52 85.60 85.56 85.46 85.44 85.39 85.46 85.55 85.56 85.54 85.58 85.62 85.45 85.47 85.50 85.51 85.54 85.57 85.55 85.89 85.97 86.02 85.96 85.96 85.92 85.93 85.96 85.94 85.90 86.09 86.12 86.07 85.75 86.00 85.94 85.85 86.05 85.82 85.83 85.82 86.10 85.89 86.11 86.29 86.42 86.45 86.36 86.26 86.27 86.25 86.27 86.36 86.36 86.35 86.25 86.28 86.29 86.23 86.20 86.19 86.24 86.24 86.06 86.06 86.12 86.31 86.07 86.02 85.96 85.92 85.91 85.78 85.90 85.53 85.63 85.44 85.71 85.86 85.89 85.73 85.65 85.67 85.70 85.78 85.91 85.94 85.97 85.93 85.70 85.71 85.67 85.67 85.63 85.61 85.42 85.37 85.41 85.44 85.44 85.35 85.34 85.43 85.38 85.39 85.49 85.49 85.60 85.90 86.30 86.26 86.27 86.26 86.27 85.66 85.60 85.64 85.62 85.70 85.67 85.63 85.61 85.61 85.57 85.50 85.43 85.40 85.36 85.27 85.22 85.24 85.41 85.61 85.88 86.03 85.77 85.47 85.05 85.05 84.86 84.81 84.80 84.78 84.84 84.97 85.26 85.27 85.10 84.97 84.92 84.89 84.91 84.93
-81°N ||     85.10 85.15 85.15 85.24 85.10 85.14 85.17 85.20 85.24 85.27 85.31 85.36 85.46 85.48 85.36 85.36 85.38 85.41 85.45 85.48 85.52 85.55 85.56 85.59 85.62 85.65 85.69 85.72 85.73 85.76 85.78 85.87 85.86 85.87 85.94 85.92 85.80 85.83 85.81 85.83 85.95 85.87 85.68 85.73 85.62 85.55 85.59 85.71 85.75 85.67 85.78 85.71 85.87 86.40 86.16 86.31 86.50 86.24 86.46 86.38 86.18 86.27 86.32 86.30 86.28 86.23 86.26 86.27 86.24 86.19 86.27 86.18 86.08 86.10 86.13 86.14 86.08 86.08 86.09 86.14 86.40 86.10 85.98 85.95 85.94 85.95 85.95 85.97 85.96 85.96 85.95 85.97 85.90 85.78 85.64 85.41 84.88 84.28 85.00 85.07 85.44 85.68 85.62 85.69 85.87 85.98 86.05 86.17 86.15 86.09 85.96 86.13 86.18 86.24 86.22 86.26 86.27 86.31 86.30 86.29 86.28 86.30 86.27 86.24 86.23 86.24 86.04 86.06 86.10 86.13 86.15 86.26 86.28 86.32 86.34 86.33 86.31 85.98 85.52 85.39 85.36 85.34 85.33 85.44 85.49 85.50 85.47 85.56 85.61 85.66 85.73 85.78 85.83 85.71 85.77 85.89 85.96 85.78 85.70 85.71 85.95 85.83 85.70 85.70 85.76 85.72 85.95 85.60 85.16 84.96 84.96 85.04 85.13 85.28 85.44 85.07 85.13 85.13 85.02 85.05
-79°N ||     85.27 85.30 85.32 85.38 85.38 85.35 85.36 85.39 85.40 85.51 85.44 85.50 85.53 85.55 85.60 85.67 85.61 85.71 85.57 85.72 85.67 85.69 85.68 85.93 86.16 85.62 85.86 86.12 86.03 86.08 86.05 86.05 86.04 86.05 86.08 86.10 86.10 86.10 86.04 86.03 86.04 85.90 86.25 86.33 85.79 85.93 85.93 85.85 85.83 85.97 86.09 85.98 86.36 86.26 86.28 86.42 86.56 85.88 86.25 85.91 86.37 86.25 85.89 86.17 86.15 86.32 86.33 86.30 86.29 86.28 86.26 86.28 86.27 86.28 86.27 86.25 86.26 86.29 86.28 86.17 86.24 86.33 86.16 86.14 86.16 86.30 86.09 86.21 86.10 86.13 86.17 86.11 86.10 85.93 85.35 85.36 85.05 85.42 85.78 85.94 85.87 86.02 86.03 86.06 86.09 86.19 86.09 86.16 86.03 86.16 85.93 86.09 86.00 85.99 85.80 85.74 86.12 86.20 86.33 86.35 86.37 86.36 86.37 86.36 86.38 86.36 86.34 86.36 86.35 86.37 86.34 86.33 86.37 86.35 86.36 86.36 86.39 86.39 86.36 86.36 86.35 86.37 86.21 86.01 86.12 85.82 85.56 85.56 85.56 85.50 85.53 85.59 85.81 86.37 86.30 85.84 85.73 86.02 85.39 85.40 85.74 85.43 85.26 85.17 85.13 85.19 85.10 85.33 85.19 85.16 85.16 85.19 85.26 85.09 85.04 85.11 85.16 85.22 85.22 85.23
-77°N ||     85.69 85.54 85.51 85.50 85.45 85.60 85.58 85.77 85.75 85.78 85.76 85.78 85.96 85.86 85.84 85.86 85.91 85.91 85.98 85.91 85.89 85.92 85.89 85.95 85.92 85.99 86.09 86.13 86.05 86.11 86.09 86.11 86.11 86.11 86.12 86.13 86.11 86.12 86.12 86.12 86.12 86.14 86.11 86.04 86.01 85.90 85.60 86.00 85.55 85.72 86.18 86.09 85.98 85.63 85.73 85.88 86.01 85.99 86.07 86.04 86.20 86.31 86.23 86.27 86.36 86.36 86.35 86.37 86.37 86.36 86.35 86.36 86.34 86.35 86.34 86.33 86.31 86.25 86.14 86.17 86.14 86.05 86.01 85.92 86.08 86.20 86.12 86.14 86.02 86.10 86.12 86.10 85.90 85.83 85.75 85.64 85.29 85.02 85.77 86.35 86.52 86.58 86.57 85.99 86.12 86.04 86.06 86.15 86.01 86.18 86.04 86.01 85.99 86.21 86.38 86.29 86.02 85.94 85.71 85.57 85.51 85.28 85.19 85.52 85.82 86.09 86.24 86.22 86.18 86.07 85.79 86.08 86.16 85.84 86.13 86.22 86.36 86.32 86.20 86.14 85.98 85.99 85.85 86.08 86.38 86.36 86.29 86.23 85.88 85.90 85.93 85.52 85.88 86.04 86.03 85.60 85.40 85.44 85.32 85.34 85.38 85.28 85.27 85.41 85.33 85.30 85.37 85.42 85.44 85.43 85.37 85.42 85.53 85.36 85.37 85.39 85.50 85.58 85.63 85.53
-75°N ||     85.78 85.84 85.72 85.80 85.70 85.71 85.77 86.10 85.89 85.85 86.30 86.44 85.95 86.03 86.04 86.09 85.99 86.05 86.05 85.95 85.96 86.07 86.08 86.15 86.08 86.12 86.14 86.15 86.14 86.12 86.12 86.11 86.14 86.12 85.90 86.09 86.10 86.09 86.08 86.09 86.06 86.04 86.05 86.06 86.08 86.12 86.08 86.05 85.96 85.91 85.98 85.71 85.61 85.81 86.10 86.15 86.12 86.29 86.36 86.37 86.39 86.39 86.37 86.35 86.33 86.33 86.32 86.20 86.30 86.25 86.21 86.15 86.15 86.07 86.05 86.08 86.02 86.10 86.02 86.05 86.09 86.12 86.17 86.08 86.26 86.14 86.14 86.21 86.12 86.12 86.08 85.93 85.85 86.03 86.10 86.10 86.09 86.09 86.12 86.04 85.96 86.02 86.02 85.98 86.12 86.14 86.15 86.06 86.06 86.01 85.97 85.89 85.64 85.75 85.86 85.54 85.76 85.67 85.54 85.63 85.48 85.44 85.82 85.99 85.91 85.83 86.38 85.69 85.78 85.79 85.84 86.07 86.02 85.96 85.92 85.82 85.98 85.48 85.28 85.04 84.99 85.36 86.43 86.36 86.41 85.85 86.16 85.85 86.22 86.36 86.30 86.26 86.23 86.23 86.28 85.77 85.18 85.15 85.13 85.13 85.11 85.20 85.55 85.48 85.56 85.23 85.27 85.37 85.41 85.40 85.44 85.44 85.47 85.59 85.60 85.63 85.69 85.66 85.69 85.71
-73°N ||     86.28 85.76 86.08 86.08 86.03 85.89 86.23 86.10 86.11 86.10 85.89 85.71 86.18 85.87 86.02 86.11 86.08 86.06 86.03 85.97 85.90 85.71 86.22 85.60 85.74 86.15 86.04 86.03 86.04 86.07 86.08 86.07 86.12 85.95 85.92 85.76 85.88 86.06 86.01 86.04 86.05 86.07 86.03 86.06 86.08 86.08 86.09 85.98 86.25 86.67 86.69 86.76 86.74 86.02 86.28 86.29 86.37 86.39 86.40 86.41 86.42 86.41 86.39 86.35 86.37 86.18 86.25 86.35 86.36 86.37 86.36 86.24 86.14 86.22 86.17 86.11 86.06 86.13 86.25 86.06 86.07 86.07 86.09 86.25 86.17 86.29 86.35 86.32 86.27 86.29 86.14 86.12 85.94 86.13 86.11 86.15 86.23 86.23 86.23 86.21 86.23 86.24 86.28 86.25 86.20 86.17 86.24 86.02 85.98 85.91 85.65 85.46 85.61 85.87 86.09 85.94 86.04 85.98 86.02 85.83 85.90 85.70 85.58 85.54 85.71 85.70 85.87 85.87 86.00 85.98 85.95 86.00 86.01 86.05 86.10 86.11 86.10 86.17 86.02 85.84 86.04 85.33 85.42 85.75 85.81 85.83 85.87 85.98 86.27 86.15 86.06 85.63 86.02 86.23 86.37 86.43 86.16 85.66 85.19 85.42 85.28 85.43 85.68 85.70 85.35 85.49 85.71 85.78 85.70 85.88 86.25 86.14 85.95 85.89 85.89 85.86 85.93 85.84 85.86 86.23
-71°N ||     86.19 86.22 86.27 86.31 86.34 86.42 86.49 86.45 86.46 86.47 86.47 86.15 85.82 85.66 85.29 85.31 85.68 85.74 86.26 85.87 85.90 85.81 85.71 85.75 86.60 86.03 86.03 86.05 85.99 85.89 85.93 85.87 85.87 85.97 85.94 85.92 85.88 86.04 85.97 85.98 86.05 85.97 86.05 86.01 86.04 86.06 85.92 85.84 85.87 86.30 86.62 86.57 86.72 85.87 86.29 86.35 86.38 86.40 86.37 86.39 86.42 86.28 86.22 86.28 86.34 86.37 86.40 86.31 86.32 85.88 86.04 86.16 86.09 86.18 86.04 86.15 86.09 85.86 85.75 85.68 85.62 86.13 86.11 86.10 86.19 86.19 86.26 86.17 86.28 86.21 86.43 86.38 86.21 86.25 86.24 86.16 86.13 85.82 86.11 86.24 86.31 86.19 86.21 86.21 86.20 86.23 86.06 85.60 85.78 85.95 85.96 86.00 86.01 86.09 86.10 86.05 86.17 86.08 86.14 86.18 86.14 86.22 86.23 86.14 86.20 86.05 85.76 85.87 86.41 86.40 85.96 86.03 85.93 85.31 85.75 85.86 85.90 85.67 85.53 85.70 85.87 85.61 86.03 86.12 86.24 86.26 86.24 86.10 86.10 86.18 86.31 86.27 86.37 86.29 86.62 86.70 86.66 86.51 86.35 86.23 86.34 86.25 86.15 86.30 86.38 86.34 86.33 86.25 86.18 86.39 86.20 86.33 86.28 86.28 86.04 86.03 86.06 86.09 85.92 86.16
