Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     195.96 195.99 196.03 196.05 196.05 196.04 196.04 196.04 196.06 196.08 196.16 196.18 196.18 196.21 196.28 196.30 196.34 196.38 196.39 196.36 196.33 196.36 196.36 196.34 196.33 196.31 196.29 196.30 196.31 196.31 196.32 196.33 196.33 196.33 196.34 196.34 196.33 196.32 196.29 196.26 196.24 196.21 196.18 196.17 196.16 196.17 196.16 196.17 196.17 196.16 196.15 196.15 196.14 196.13 196.14 196.14 196.10 196.09 196.08 196.08 196.08 196.07 196.08 196.06 196.07 196.09 196.09 196.02 195.99 196.00 195.98 195.98 195.98 195.98 195.95 195.94 195.93 195.93 195.92 195.92 195.91 195.93 195.93 195.92 195.93 195.93 195.93 195.93 195.93 195.93 195.93 195.95 195.95 195.94 195.95 195.95 195.95 195.95 195.95 195.94 195.92 195.93 195.92 195.92 195.93 195.93 195.94 195.94 195.94 195.95 195.95 195.94 195.92 195.94 195.97 195.98 195.98 195.98 195.98 196.00 196.01 196.01 196.02 196.03 196.05 196.07 196.07 196.08 196.10 196.10 196.11 196.12 196.12 196.13 196.13 196.14 196.14 196.14 196.14 196.14 196.12 196.12 196.11 196.09 196.11 196.11 196.10 196.08 196.06 196.04 196.04 196.03 196.03 196.00 195.99 195.98 195.96 195.95 195.94 195.95 195.94 195.93 195.91 195.90 195.89 195.88 195.89 195.90 195.91 195.92 195.94 195.96 195.96 195.97 195.97 195.96 195.95 195.95 195.95 195.95
-87°N ||     196.54 196.54 196.48 196.46 196.47 196.50 196.54 196.55 196.55 196.56 196.56 196.56 196.57 196.56 196.55 196.55 196.56 196.56 196.56 196.55 196.55 196.56 196.57 196.56 196.56 196.56 196.56 196.55 196.56 196.54 196.56 196.57 196.55 196.54 196.54 196.55 196.55 196.55 196.55 196.55 196.54 196.55 196.54 196.54 196.54 196.54 196.54 196.53 196.52 196.51 196.47 196.51 196.46 196.38 196.40 196.38 196.34 196.29 196.26 196.26 196.34 196.12 196.18 196.05 196.01 196.01 195.97 195.95 195.93 195.92 195.91 195.92 195.96 195.94 195.78 195.74 195.69 195.63 195.62 195.74 195.54 195.41 195.41 195.34 195.32 195.33 195.35 195.37 195.39 195.41 195.43 195.42 195.40 195.37 195.36 195.67 195.61 195.73 195.59 195.72 195.70 195.72 195.79 195.80 195.82 195.88 195.92 196.01 196.05 196.07 195.98 195.98 196.00 196.02 196.04 196.03 196.06 196.08 196.12 196.13 196.17 196.20 196.20 196.22 196.26 196.25 196.25 196.28 196.31 196.30 196.33 196.33 196.34 196.37 196.41 196.45 196.47 196.51 196.49 196.44 196.39 196.38 196.37 196.37 196.36 196.37 196.33 196.21 196.19 196.18 196.19 196.19 196.21 196.21 196.20 196.20 196.22 196.27 196.31 196.30 196.32 196.34 196.37 196.37 196.40 196.42 196.46 196.49 196.53 196.54 196.55 196.56 196.56 196.56 196.52 196.51 196.48 196.52 196.54 196.55
-85°N ||     196.46 196.48 196.50 196.50 196.50 196.50 196.50 196.51 196.51 196.50 196.50 196.50 196.51 196.53 196.52 196.50 196.50 196.52 196.52 196.52 196.52 196.53 196.53 196.53 196.52 196.52 196.53 196.54 196.55 196.56 196.52 196.52 196.53 196.53 196.51 196.55 196.46 196.51 196.54 196.55 196.51 196.43 196.43 196.43 196.51 196.52 196.53 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.53 196.54 196.55 196.48 196.56 196.40 196.37 196.39 196.43 196.45 196.38 196.42 196.42 196.27 196.35 196.33 196.20 196.16 196.18 196.06 196.22 196.34 196.45 196.32 196.23 196.21 196.23 196.24 196.26 196.23 196.20 196.16 196.17 196.22 196.17 196.17 196.22 196.19 196.18 196.20 196.21 196.23 196.22 196.24 196.22 196.29 196.42 196.48 196.47 196.47 196.46 196.46 196.45 196.46 196.48 196.50 196.51 196.52 196.46 196.46 196.46 196.47 196.47 196.48 196.48 196.49 196.50 196.52 196.54 196.55 196.55 196.54 196.54 196.53 196.52 196.52 196.50 196.51 196.51 196.53 196.56 195.96 195.49 195.79 196.36 196.47 196.46 196.49 196.56 196.56 196.54 196.53 196.53 196.55 196.53 196.53 196.54 196.55 196.54 196.56 196.56 196.57 196.57 196.57 196.57 196.55 196.53 196.52 196.50 196.52 196.53 196.54 196.55 196.54 196.56 196.56 196.56 196.56 196.55 196.53 196.51 196.50 196.47 196.46
-83°N ||     196.51 196.51 196.52 196.52 196.52 196.52 196.52 196.52 196.53 196.53 196.53 196.54 196.54 196.54 196.54 196.54 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.56 196.56 196.55 196.52 196.54 196.56 196.56 196.56 196.56 196.55 196.55 196.56 196.55 196.54 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.38 196.35 196.34 196.40 196.39 196.42 196.42 196.38 196.41 196.42 196.25 196.22 196.20 196.49 196.36 196.41 196.47 196.28 196.47 196.47 196.47 196.20 196.43 196.19 195.96 195.73 195.68 195.85 196.04 196.03 196.06 196.03 195.87 195.88 195.93 196.08 196.05 196.02 196.11 196.16 196.16 196.11 196.11 196.31 196.33 196.26 195.80 196.31 196.36 196.40 196.43 196.42 196.48 196.36 196.55 196.52 196.56 196.49 196.41 196.38 196.48 196.52 196.51 196.49 196.45 196.33 196.30 196.22 196.14 196.47 196.47 196.49 196.49 196.51 196.44 196.56 196.57 196.56 196.55 196.56 196.56 196.56 196.54 196.56 196.56 196.55 196.53 196.48 196.13 195.27 195.44 195.42 195.47 195.41 196.47 196.49 196.46 196.46 196.40 196.42 196.45 196.46 196.46 196.48 196.52 196.54 196.55 196.56 196.57 196.56 196.56 196.52 196.42 196.14 195.78 195.82 196.22 196.54 196.55 196.48 196.46 196.45 196.40 196.39 196.45 196.46 196.50 196.56 196.52 196.50 196.49 196.49 196.50
-81°N ||     196.55 196.55 196.55 196.54 196.54 196.56 196.56 196.56 196.57 196.57 196.57 196.56 196.53 196.53 196.56 196.57 196.57 196.57 196.56 196.55 196.54 196.53 196.53 196.52 196.51 196.49 196.47 196.46 196.46 196.45 196.43 196.34 196.39 196.38 196.31 196.33 196.45 196.43 196.44 196.44 196.33 196.41 196.52 196.49 196.51 196.56 196.53 196.51 196.47 196.53 196.49 196.52 196.44 195.70 195.75 195.60 195.38 196.02 195.50 195.71 196.08 195.97 195.87 195.92 195.96 196.05 196.00 195.97 196.04 196.11 195.98 196.13 196.27 196.23 196.20 196.20 196.25 196.26 196.25 196.20 195.58 196.25 196.37 196.39 196.40 196.38 196.39 196.37 196.38 196.38 196.38 196.35 196.39 196.48 196.53 196.56 196.43 196.14 196.50 196.45 196.55 196.51 196.52 196.50 196.36 196.24 196.12 195.86 195.91 196.01 196.19 195.90 195.81 195.67 195.71 195.61 195.57 195.44 195.46 195.45 195.48 195.41 195.51 195.62 195.62 195.44 196.08 196.03 195.94 195.85 195.78 195.45 195.37 195.23 195.18 195.26 195.34 196.09 196.56 196.56 196.56 196.56 196.56 196.55 196.53 196.54 196.55 196.51 196.46 196.43 196.37 196.29 196.16 196.37 196.30 196.12 196.02 196.26 196.41 196.33 195.78 195.77 196.23 196.30 196.15 196.08 195.82 196.30 196.51 196.50 196.47 196.51 196.54 196.50 196.35 196.55 196.56 196.56 196.54 196.54
-79°N ||     196.55 196.55 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.52 196.55 196.53 196.52 196.52 196.50 196.46 196.53 196.37 196.55 196.37 196.48 196.46 196.47 196.10 195.64 196.52 196.23 195.72 196.13 196.05 196.12 196.12 196.15 196.13 196.09 196.07 196.07 196.08 196.17 196.21 196.19 196.32 195.71 195.57 196.44 196.35 196.35 196.42 196.44 195.96 195.58 196.29 195.47 195.90 195.85 195.54 195.05 196.41 195.87 196.28 195.71 195.95 196.43 196.12 196.14 195.85 195.82 195.90 195.92 195.96 195.99 195.95 195.97 195.95 195.98 196.01 195.98 195.92 195.94 196.13 196.02 195.83 196.14 196.17 196.13 195.86 196.20 196.05 196.20 196.17 196.10 196.18 196.20 196.37 196.53 196.54 196.51 196.55 196.46 196.32 196.37 196.19 196.15 196.11 196.06 195.83 196.01 195.87 196.10 195.83 196.27 196.02 196.18 196.18 196.42 196.47 195.92 195.70 195.34 195.28 195.20 195.24 195.20 195.24 195.16 195.23 195.30 195.20 195.23 195.16 195.29 195.32 195.17 195.21 195.21 195.23 195.12 195.11 195.24 195.25 195.25 195.15 195.61 196.03 195.77 196.21 196.52 196.52 196.51 196.53 196.53 196.50 196.19 194.54 194.93 196.20 196.32 195.89 196.56 196.55 196.29 196.53 196.57 196.55 196.54 196.55 196.54 196.51 196.57 196.56 196.56 196.56 196.54 196.55 196.54 196.56 196.57 196.56 196.57 196.56
-77°N ||     196.34 196.42 196.52 196.53 196.55 196.45 196.48 196.32 196.36 196.35 196.38 196.40 196.13 196.25 196.30 196.31 196.25 196.30 196.18 196.22 196.26 196.23 196.28 196.16 196.25 196.15 195.94 195.88 196.06 195.98 196.01 195.97 195.96 195.95 195.94 195.94 195.99 195.98 196.00 196.00 196.01 195.98 196.05 196.18 196.22 196.36 196.55 196.05 196.55 196.46 195.77 196.08 196.22 196.45 196.51 196.44 196.31 196.24 196.22 196.30 196.07 195.84 195.97 195.94 195.74 195.74 195.79 195.74 195.74 195.78 195.78 195.76 195.81 195.77 195.80 195.81 195.86 195.99 196.15 196.10 196.15 196.27 196.31 196.40 196.23 196.03 196.15 196.13 196.29 196.18 196.14 196.16 196.37 196.43 196.47 196.53 196.50 196.46 196.47 195.30 194.73 194.34 194.28 196.19 195.99 196.13 196.10 195.90 196.13 195.82 196.08 196.06 196.17 195.56 195.07 195.43 196.15 196.27 196.50 196.56 196.57 196.53 196.47 196.54 195.96 195.76 195.55 195.62 195.79 196.01 196.42 195.52 195.21 196.33 195.92 195.60 195.13 195.26 195.52 195.53 196.07 196.11 196.14 195.65 194.97 194.98 195.22 195.38 195.93 195.98 196.03 196.46 196.12 195.93 195.86 196.41 196.56 196.52 196.56 196.56 196.50 196.54 196.55 196.50 196.55 196.56 196.55 196.53 196.51 196.52 196.55 196.53 196.46 196.56 196.56 196.55 196.49 196.44 196.39 196.49
-75°N ||     196.28 196.22 196.38 196.30 196.33 196.41 196.31 195.39 196.20 196.26 195.29 194.73 196.09 196.08 196.04 195.90 196.14 196.02 196.01 196.17 196.18 195.93 195.98 195.80 195.98 195.89 195.83 195.80 195.84 195.88 195.88 195.90 195.82 195.83 196.17 195.90 195.93 195.97 196.00 196.01 196.06 196.11 196.09 196.09 196.06 196.01 196.09 196.15 196.28 196.34 196.13 196.49 196.54 196.40 196.08 196.05 196.15 195.81 195.65 195.64 195.60 195.61 195.68 195.74 195.79 195.81 195.86 196.08 195.86 195.94 196.09 196.18 196.17 196.27 196.27 196.24 196.33 196.21 196.33 196.28 196.21 196.11 195.98 196.21 195.84 196.08 196.08 195.91 196.10 196.07 196.11 196.31 196.37 196.16 196.05 196.05 196.07 196.08 196.00 196.11 196.25 196.15 196.13 196.20 195.96 195.95 195.94 196.04 196.12 196.20 196.25 196.34 196.50 196.11 196.32 196.49 196.41 196.48 196.54 196.53 196.55 196.55 196.42 196.16 196.22 195.37 194.52 196.48 196.44 196.44 196.37 195.85 196.02 196.24 196.25 196.28 196.03 196.53 196.54 196.49 196.43 196.55 194.92 195.13 194.82 196.26 195.57 195.97 195.26 194.81 195.15 195.32 195.47 195.46 195.14 196.30 196.56 196.56 196.56 196.56 196.56 196.57 196.33 196.41 196.24 196.56 196.56 196.54 196.52 196.54 196.53 196.53 196.54 196.48 196.49 196.45 196.38 196.41 196.38 196.36
-73°N ||     194.85 196.34 195.76 195.78 195.96 196.25 195.28 195.84 195.84 195.88 196.30 196.51 194.77 196.31 195.98 195.76 195.84 195.87 195.98 196.13 196.27 196.44 195.40 196.50 196.44 195.60 196.00 196.03 196.01 195.95 195.91 195.90 195.71 196.16 196.14 196.41 196.30 195.99 196.10 196.04 196.04 196.01 196.11 196.06 196.02 196.03 196.00 196.21 195.32 193.40 193.44 192.98 193.22 196.07 195.66 195.73 195.51 195.47 195.46 195.45 195.44 195.46 195.54 195.68 195.65 196.11 195.97 195.77 195.75 195.72 195.72 196.00 196.13 195.93 196.07 196.21 196.26 196.15 195.88 196.20 196.18 196.19 196.17 195.83 196.01 195.70 195.45 195.50 195.68 195.58 196.03 196.05 196.32 196.00 196.02 195.91 195.70 195.67 195.70 195.75 195.70 195.66 195.52 195.64 195.78 195.90 195.70 196.15 196.19 196.33 196.44 196.55 196.46 196.35 196.00 196.28 196.15 196.27 196.21 196.40 196.38 196.54 196.55 196.55 196.50 196.50 196.38 196.39 196.29 196.28 196.30 196.17 196.10 195.99 195.84 195.78 195.76 195.49 195.92 196.23 195.72 196.52 196.56 196.47 196.42 196.32 196.28 195.87 194.31 195.51 195.95 196.17 195.70 195.53 194.97 194.54 195.33 196.26 196.54 196.54 196.55 196.55 196.35 196.08 196.56 196.52 196.28 196.25 196.33 196.05 194.98 195.50 196.01 196.17 196.16 196.21 196.05 196.22 196.15 194.91
-71°N ||     195.33 195.36 195.25 195.18 195.08 194.76 194.46 194.67 194.67 194.62 194.60 195.81 196.28 196.40 196.56 196.56 196.43 196.36 194.92 196.27 196.15 196.31 196.44 196.39 193.10 195.63 195.92 195.91 196.06 196.25 196.16 196.21 196.23 196.08 196.19 196.22 196.28 195.99 196.15 196.11 195.98 196.14 196.01 196.12 196.05 195.99 196.23 196.35 196.30 194.77 193.48 193.84 192.95 196.43 195.63 195.46 195.41 195.35 195.49 195.47 195.32 195.79 195.92 195.77 195.65 195.59 195.36 195.81 195.80 196.50 196.33 196.14 196.25 196.06 196.29 195.91 196.10 196.43 196.49 196.51 196.46 195.75 196.05 196.11 195.89 195.90 195.70 195.97 195.58 195.84 194.95 195.19 195.83 195.69 195.67 195.82 195.87 196.27 195.91 195.65 195.41 195.82 195.73 195.75 195.82 195.78 196.10 196.47 196.40 196.25 196.28 196.22 196.22 196.06 196.05 196.15 195.92 196.11 196.02 195.95 196.05 195.85 195.84 196.06 195.37 196.22 196.50 196.50 195.46 195.36 196.38 196.18 196.19 196.16 196.23 196.17 196.10 196.10 196.53 196.36 195.43 196.24 195.65 195.87 195.52 195.49 195.52 195.87 195.82 195.52 195.22 195.41 195.01 195.34 193.64 193.05 193.35 194.34 194.95 195.49 195.05 195.39 195.63 195.17 194.84 195.00 195.00 195.31 195.53 194.49 195.52 195.00 195.19 195.11 195.92 195.91 195.85 195.68 196.12 195.10
