Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.25 73.28 73.32 73.33 73.33 73.33 73.33 73.34 73.38 73.41 73.55 73.60 73.57 73.63 73.81 73.90 73.94 74.00 74.02 73.91 73.86 74.00 74.01 73.98 73.93 73.91 73.86 73.87 73.95 73.92 74.01 74.11 74.06 73.99 74.08 74.01 73.92 73.85 73.78 73.74 73.70 73.63 73.57 73.55 73.53 73.53 73.52 73.52 73.51 73.50 73.48 73.47 73.44 73.43 73.43 73.42 73.35 73.33 73.30 73.30 73.28 73.25 73.25 73.22 73.23 73.26 73.28 73.17 73.13 73.13 73.07 73.05 73.05 73.06 73.02 72.99 72.98 72.97 72.95 72.96 72.94 72.95 72.95 72.94 72.95 72.96 72.95 72.94 72.93 72.94 72.95 72.99 73.00 73.01 73.02 73.02 73.02 73.03 73.04 73.05 73.03 73.03 73.02 73.01 73.03 73.03 73.04 73.05 73.06 73.07 73.08 73.07 73.04 73.06 73.10 73.13 73.12 73.12 73.13 73.15 73.17 73.18 73.19 73.21 73.25 73.28 73.28 73.31 73.33 73.35 73.36 73.37 73.38 73.39 73.40 73.43 73.44 73.44 73.44 73.45 73.40 73.41 73.38 73.35 73.36 73.36 73.35 73.33 73.30 73.27 73.26 73.25 73.25 73.21 73.19 73.17 73.16 73.15 73.14 73.15 73.15 73.14 73.14 73.13 73.13 73.13 73.13 73.14 73.14 73.14 73.15 73.16 73.16 73.16 73.17 73.20 73.22 73.23 73.24 73.25
87°S ||     75.11 75.17 75.18 75.29 75.26 75.33 75.24 75.23 75.21 75.13 75.13 75.12 75.01 74.89 74.83 74.81 74.83 74.83 74.83 74.79 74.79 74.85 74.98 75.02 75.00 74.96 74.97 74.88 74.96 74.82 75.05 75.07 74.92 74.90 74.89 74.87 74.81 74.76 74.81 74.82 74.79 74.83 74.79 74.76 74.72 74.69 74.68 74.62 74.58 74.52 74.39 74.54 74.36 74.11 74.13 74.07 73.96 73.83 73.77 73.75 73.89 73.42 73.47 73.23 73.16 73.15 73.10 73.08 73.07 73.04 72.95 72.89 72.94 72.93 72.69 72.64 72.57 72.48 72.45 72.59 72.31 72.14 72.12 72.03 72.01 72.01 72.03 72.06 72.08 72.11 72.14 72.16 72.19 72.20 72.21 72.58 72.49 72.66 72.56 72.76 72.77 72.77 72.84 72.85 72.89 72.97 73.04 73.19 73.28 73.34 73.21 73.20 73.24 73.26 73.28 73.28 73.33 73.36 73.43 73.43 73.50 73.56 73.57 73.62 73.69 73.69 73.70 73.77 73.84 73.83 73.89 73.91 73.92 73.98 74.11 74.25 74.35 74.49 74.42 74.24 74.10 74.05 74.02 73.98 73.92 73.92 73.87 73.63 73.60 73.58 73.57 73.58 73.62 73.61 73.61 73.62 73.69 73.79 73.88 73.88 73.96 74.03 74.12 74.16 74.29 74.38 74.47 74.50 74.63 74.65 74.80 74.79 74.82 74.80 74.90 74.82 74.61 74.75 75.11 75.32
85°S ||     74.56 74.55 74.56 74.55 74.57 74.56 74.58 74.63 74.64 74.63 74.64 74.64 74.65 74.72 74.65 74.58 74.58 74.69 74.68 74.69 74.70 74.72 74.75 74.77 74.76 74.77 74.82 74.93 74.99 75.14 75.46 75.50 75.48 75.48 75.52 75.35 75.52 75.39 75.37 75.34 75.56 75.81 75.75 75.77 75.56 75.51 75.41 75.32 75.24 75.16 75.19 75.09 75.07 75.03 75.27 75.34 75.07 74.90 74.96 75.32 75.16 74.29 74.15 74.18 74.30 74.39 74.25 74.34 74.33 73.94 74.04 73.91 73.64 73.56 73.61 73.38 73.67 73.92 74.17 73.82 73.65 73.57 73.62 73.63 73.71 73.58 73.51 73.38 73.37 73.48 73.37 73.40 73.52 73.51 73.52 73.52 73.53 73.59 73.64 73.76 73.74 73.85 74.13 74.41 74.34 74.30 74.28 74.30 74.28 74.34 74.43 74.49 74.55 74.63 74.42 74.48 74.59 74.61 74.53 74.44 74.43 74.46 74.50 74.59 74.70 74.79 74.79 74.73 74.73 74.68 74.64 74.61 74.57 74.59 74.63 74.74 75.30 76.40 76.79 76.54 75.91 75.61 75.47 75.49 75.03 74.79 74.69 74.58 74.63 74.68 74.56 74.58 74.62 74.76 74.92 74.99 75.03 75.06 75.03 75.04 75.02 74.85 74.69 74.63 74.60 74.70 74.75 74.81 74.93 75.11 74.89 74.94 74.88 74.81 74.74 74.73 74.72 74.72 74.61 74.57
83°S ||     74.59 74.61 74.62 74.64 74.64 74.65 74.66 74.68 74.71 74.73 74.75 74.78 74.81 74.84 74.83 74.83 74.85 74.88 74.91 74.94 74.97 75.01 75.05 75.09 75.14 75.20 75.25 75.31 75.41 75.54 75.48 75.35 75.34 75.30 75.41 75.51 75.48 75.42 75.50 75.57 75.33 75.32 75.32 75.33 75.35 75.38 75.37 75.87 75.99 76.08 76.01 76.04 75.96 75.95 75.97 75.94 75.88 76.17 76.29 76.32 75.89 76.21 76.11 76.00 76.35 76.08 76.11 76.07 76.46 76.12 76.40 76.63 76.81 76.82 76.65 76.50 76.54 76.53 76.50 76.58 76.54 76.49 76.33 76.35 76.37 76.28 76.21 76.18 76.22 76.21 75.94 75.93 76.04 76.42 75.98 75.89 75.78 75.73 75.77 75.64 75.86 75.35 75.51 75.26 75.67 75.92 75.98 75.75 75.64 75.66 75.69 75.83 76.11 76.22 76.31 76.29 75.89 75.90 75.81 75.78 75.70 75.69 75.37 75.29 75.35 75.41 75.40 75.26 75.25 75.40 75.33 75.35 75.53 75.56 75.77 76.36 77.16 77.09 77.12 77.11 77.11 75.91 75.75 75.79 75.74 75.86 75.81 75.73 75.70 75.68 75.62 75.49 75.37 75.31 75.26 75.13 75.09 75.15 75.46 75.83 76.29 76.52 76.02 75.46 74.73 74.73 74.43 74.35 74.33 74.37 74.54 74.75 75.18 75.12 74.81 74.62 74.54 74.51 74.53 74.57
81°S ||     74.89 74.96 74.96 75.11 74.86 74.93 74.97 75.02 75.07 75.13 75.19 75.27 75.44 75.48 75.27 75.28 75.33 75.40 75.43 75.45 75.49 75.54 75.56 75.60 75.64 75.69 75.76 75.80 75.84 75.88 75.93 76.10 76.08 76.12 76.24 76.19 75.97 76.01 75.98 76.02 76.20 76.03 75.71 75.76 75.59 75.46 75.53 75.72 75.78 75.69 75.86 75.79 76.02 76.88 76.57 76.76 77.04 76.55 77.04 76.98 76.67 76.78 76.85 76.82 76.85 76.83 76.90 76.90 76.82 76.72 76.83 76.66 76.47 76.49 76.51 76.54 76.49 76.50 76.46 76.47 76.89 76.37 76.21 76.16 76.13 76.15 76.13 76.13 76.10 76.09 76.07 76.09 75.98 75.79 75.59 75.29 74.66 74.00 74.80 74.94 75.42 75.76 75.71 75.84 76.15 76.37 76.51 76.74 76.71 76.58 76.35 76.66 76.80 76.94 76.94 77.03 77.06 77.15 77.11 77.10 77.08 77.12 77.06 76.99 76.97 77.01 76.60 76.63 76.70 76.78 76.85 77.08 77.15 77.25 77.30 77.29 77.27 76.64 75.80 75.60 75.54 75.47 75.42 75.58 75.65 75.65 75.57 75.71 75.80 75.88 76.02 76.10 76.20 75.97 76.08 76.32 76.49 76.16 76.02 76.06 76.52 76.27 75.93 75.92 76.05 75.98 76.41 75.73 74.95 74.68 74.73 74.88 74.99 75.19 75.48 74.81 74.92 74.92 74.73 74.80
79°S ||     75.24 75.29 75.31 75.42 75.40 75.36 75.37 75.40 75.42 75.61 75.48 75.57 75.63 75.66 75.75 75.93 75.87 76.12 75.77 75.95 75.81 75.85 75.82 76.29 76.74 75.70 76.16 76.68 76.50 76.61 76.54 76.54 76.52 76.54 76.59 76.62 76.63 76.61 76.51 76.48 76.48 76.24 76.84 76.95 75.98 76.15 76.14 76.02 75.98 76.28 76.53 76.26 77.01 76.85 76.95 77.14 77.37 76.10 76.77 76.29 77.04 76.79 76.15 76.61 76.65 77.00 77.05 76.98 76.95 76.92 76.87 76.89 76.88 76.89 76.87 76.84 76.88 76.92 76.87 76.65 76.74 76.92 76.65 76.61 76.63 76.84 76.49 76.68 76.51 76.54 76.60 76.47 76.39 76.08 75.27 75.28 74.87 75.34 75.89 76.21 76.14 76.41 76.46 76.55 76.64 76.88 76.68 76.80 76.53 76.82 76.39 76.70 76.53 76.53 76.18 76.08 76.82 76.99 77.28 77.34 77.39 77.38 77.40 77.39 77.43 77.40 77.35 77.40 77.38 77.42 77.36 77.35 77.43 77.41 77.42 77.43 77.50 77.52 77.45 77.45 77.44 77.48 77.15 76.72 76.90 76.31 75.80 75.78 75.77 75.67 75.74 75.85 76.26 77.42 77.26 76.34 76.13 76.69 75.48 75.49 76.10 75.53 75.23 75.09 75.02 75.13 74.96 75.34 75.05 75.02 75.03 75.09 75.21 74.90 74.80 74.92 75.03 75.13 75.14 75.16
77°S ||     76.07 75.79 75.72 75.69 75.60 75.87 75.83 76.18 76.13 76.18 76.18 76.22 76.55 76.35 76.29 76.37 76.49 76.51 76.59 76.40 76.32 76.38 76.33 76.44 76.37 76.50 76.71 76.80 76.65 76.77 76.73 76.76 76.76 76.75 76.75 76.77 76.74 76.77 76.75 76.75 76.74 76.76 76.68 76.53 76.47 76.25 75.73 76.42 75.64 75.91 76.69 76.51 76.38 75.90 76.09 76.30 76.47 76.42 76.58 76.57 76.86 77.03 76.84 76.92 77.12 77.17 77.16 77.20 77.20 77.17 77.12 77.10 77.05 77.07 77.03 77.04 77.02 76.93 76.72 76.74 76.67 76.54 76.49 76.34 76.57 76.75 76.62 76.65 76.46 76.58 76.59 76.53 76.17 76.00 75.87 75.70 75.23 74.85 75.99 77.12 77.49 77.65 77.65 76.51 76.79 76.67 76.70 76.87 76.59 76.92 76.65 76.60 76.54 76.96 77.32 77.14 76.60 76.48 76.07 75.85 75.75 75.37 75.24 75.78 76.38 76.85 77.16 77.15 77.06 76.86 76.30 76.92 77.09 76.43 77.00 77.19 77.48 77.38 77.12 77.00 76.68 76.72 76.51 76.94 77.52 77.45 77.28 77.14 76.43 76.47 76.55 75.77 76.46 76.78 76.77 75.90 75.52 75.58 75.34 75.37 75.45 75.28 75.27 75.53 75.40 75.34 75.46 75.54 75.57 75.54 75.43 75.53 75.76 75.43 75.45 75.50 75.70 75.86 75.96 75.77
75°S ||     76.33 76.43 76.20 76.34 76.15 76.13 76.24 76.94 76.48 76.42 77.40 77.72 76.68 76.81 76.79 76.90 76.68 76.79 76.77 76.58 76.58 76.82 76.83 76.99 76.84 76.91 76.95 76.97 76.95 76.91 76.91 76.89 76.92 76.87 76.42 76.80 76.82 76.82 76.79 76.79 76.73 76.68 76.69 76.70 76.75 76.81 76.73 76.64 76.44 76.32 76.42 75.89 75.78 76.18 76.73 76.83 76.78 77.12 77.28 77.33 77.37 77.35 77.30 77.26 77.23 77.24 77.21 77.02 77.21 77.10 76.96 76.80 76.76 76.59 76.53 76.63 76.56 76.75 76.58 76.61 76.67 76.72 76.81 76.63 76.96 76.72 76.73 76.88 76.72 76.72 76.62 76.32 76.20 76.50 76.65 76.69 76.71 76.73 76.79 76.67 76.51 76.61 76.61 76.57 76.88 76.95 76.95 76.79 76.76 76.64 76.55 76.37 75.91 76.10 76.25 75.72 76.12 75.99 75.77 75.94 75.71 75.65 76.37 76.67 76.48 76.38 77.49 76.08 76.29 76.31 76.43 76.92 76.82 76.71 76.64 76.43 76.72 75.73 75.35 74.91 74.86 75.54 77.74 77.57 77.66 76.46 77.10 76.47 77.21 77.53 77.40 77.33 77.25 77.28 77.36 76.22 75.11 75.03 75.00 75.01 74.98 75.13 75.79 75.67 75.85 75.23 75.29 75.48 75.56 75.56 75.64 75.65 75.70 75.96 75.97 76.03 76.15 76.09 76.14 76.19
73°S ||     77.46 76.34 77.00 76.99 76.87 76.56 77.29 76.99 77.02 77.02 76.60 76.28 77.22 76.52 76.79 76.98 76.93 76.92 76.85 76.72 76.56 76.20 77.25 76.00 76.25 77.11 76.86 76.83 76.86 76.92 76.94 76.93 77.02 76.65 76.58 76.25 76.49 76.87 76.76 76.81 76.81 76.85 76.75 76.81 76.85 76.85 76.85 76.60 77.16 78.04 78.03 78.17 78.14 76.65 77.19 77.21 77.39 77.45 77.49 77.52 77.53 77.50 77.44 77.35 77.40 77.03 77.19 77.38 77.41 77.41 77.35 77.08 76.86 76.99 76.85 76.75 76.68 76.80 77.02 76.64 76.66 76.68 76.73 77.06 76.90 77.14 77.28 77.24 77.14 77.19 76.85 76.82 76.47 76.84 76.83 76.93 77.11 77.14 77.14 77.12 77.16 77.17 77.25 77.20 77.13 77.07 77.20 76.74 76.66 76.51 76.06 75.71 75.95 76.40 76.83 76.55 76.75 76.64 76.74 76.38 76.53 76.15 75.95 75.86 76.17 76.12 76.48 76.53 76.82 76.78 76.74 76.84 76.88 76.98 77.07 77.08 77.06 77.18 76.83 76.44 76.87 75.51 75.72 76.34 76.43 76.47 76.54 76.78 77.41 77.14 76.93 76.08 76.87 77.32 77.60 77.71 77.09 76.04 75.14 75.57 75.31 75.61 76.12 76.20 75.48 75.77 76.22 76.37 76.20 76.59 77.40 77.15 76.75 76.60 76.61 76.54 76.70 76.50 76.54 77.35
71°S ||     77.30 77.36 77.48 77.55 77.62 77.79 77.93 77.85 77.86 77.88 77.88 77.19 76.49 76.14 75.44 75.47 76.18 76.37 77.48 76.62 76.69 76.50 76.27 76.35 78.20 76.97 76.97 77.00 76.88 76.65 76.74 76.63 76.62 76.83 76.75 76.71 76.63 76.96 76.79 76.81 76.94 76.77 76.92 76.83 76.87 76.90 76.61 76.40 76.46 77.38 78.07 77.94 78.27 76.45 77.33 77.48 77.55 77.61 77.55 77.58 77.64 77.32 77.19 77.31 77.44 77.53 77.59 77.42 77.44 76.57 76.85 77.05 76.91 77.09 76.79 76.98 76.82 76.34 76.14 75.99 75.90 76.91 76.89 76.89 77.08 77.11 77.26 77.07 77.33 77.19 77.68 77.58 77.19 77.28 77.27 77.10 77.02 76.40 77.01 77.30 77.45 77.18 77.22 77.23 77.22 77.27 76.91 76.02 76.31 76.65 76.71 76.82 76.83 77.00 77.03 76.94 77.19 77.01 77.14 77.22 77.14 77.35 77.38 77.18 77.32 76.99 76.39 76.64 77.82 77.81 76.84 77.01 76.79 75.61 76.44 76.65 76.76 76.30 75.98 76.32 76.70 76.14 77.00 77.16 77.42 77.45 77.39 77.08 77.08 77.25 77.53 77.44 77.67 77.48 78.21 78.38 78.31 77.98 77.61 77.36 77.60 77.42 77.19 77.53 77.71 77.64 77.62 77.44 77.28 77.75 77.33 77.63 77.50 77.53 76.97 76.96 77.01 77.10 76.71 77.25
