Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     221.24 221.26 221.28 221.28 221.28 221.28 221.28 221.28 221.29 221.30 221.33 221.34 221.34 221.34 221.34 221.33 221.35 221.37 221.38 221.39 221.38 221.35 221.35 221.35 221.36 221.35 221.35 221.36 221.34 221.35 221.33 221.29 221.32 221.34 221.31 221.34 221.36 221.37 221.37 221.37 221.37 221.36 221.35 221.34 221.34 221.34 221.34 221.34 221.34 221.34 221.33 221.33 221.33 221.33 221.33 221.33 221.31 221.31 221.30 221.30 221.30 221.30 221.30 221.29 221.30 221.31 221.31 221.27 221.26 221.26 221.25 221.25 221.25 221.25 221.24 221.23 221.22 221.22 221.22 221.22 221.21 221.22 221.22 221.22 221.22 221.22 221.22 221.22 221.22 221.22 221.23 221.23 221.23 221.23 221.23 221.24 221.23 221.24 221.23 221.23 221.22 221.22 221.22 221.22 221.22 221.23 221.23 221.23 221.23 221.23 221.23 221.23 221.22 221.23 221.24 221.25 221.25 221.25 221.25 221.26 221.26 221.27 221.27 221.28 221.29 221.30 221.30 221.30 221.31 221.31 221.32 221.32 221.32 221.33 221.33 221.33 221.33 221.33 221.33 221.33 221.32 221.32 221.32 221.31 221.32 221.32 221.31 221.30 221.29 221.28 221.28 221.28 221.28 221.26 221.25 221.25 221.24 221.23 221.23 221.23 221.23 221.22 221.21 221.20 221.20 221.19 221.20 221.21 221.21 221.22 221.23 221.24 221.24 221.25 221.24 221.24 221.24 221.23 221.23 221.24
-87°N ||     221.24 221.18 221.08 220.99 221.01 221.02 221.12 221.14 221.16 221.21 221.22 221.23 221.26 221.29 221.30 221.31 221.30 221.30 221.30 221.31 221.32 221.31 221.27 221.26 221.27 221.30 221.31 221.34 221.32 221.36 221.29 221.29 221.33 221.33 221.33 221.32 221.32 221.32 221.33 221.35 221.37 221.36 221.36 221.37 221.37 221.37 221.37 221.38 221.39 221.39 221.41 221.38 221.40 221.41 221.41 221.40 221.40 221.39 221.38 221.38 221.40 221.32 221.35 221.29 221.27 221.26 221.25 221.23 221.22 221.22 221.21 221.22 221.24 221.23 221.13 221.11 221.08 221.05 221.04 221.11 220.98 220.90 220.90 220.85 220.84 220.84 220.86 220.87 220.89 220.90 220.91 220.90 220.89 220.87 220.87 221.06 221.02 221.11 221.02 221.10 221.09 221.10 221.14 221.15 221.16 221.20 221.22 221.26 221.28 221.28 221.25 221.25 221.26 221.27 221.28 221.28 221.29 221.30 221.32 221.32 221.34 221.35 221.36 221.36 221.38 221.37 221.37 221.39 221.39 221.39 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.36 221.35 221.35 221.35 221.35 221.35 221.36 221.35 221.35 221.36 221.38 221.39 221.39 221.39 221.39 221.40 221.40 221.40 221.39 221.39 221.38 221.36 221.34 221.27 221.27 221.27 221.28 221.21 221.27 221.38 221.39 221.25 221.16
-85°N ||     221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.39 221.40 221.40 221.40 221.40 221.39 221.38 221.39 221.40 221.39 221.37 221.37 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.38 221.36 221.34 221.30 221.11 221.10 221.12 221.13 221.08 221.18 220.98 221.07 221.14 221.20 221.07 220.84 220.85 220.84 221.03 221.05 221.11 221.18 221.22 221.26 221.24 221.29 221.29 221.31 221.19 221.13 221.23 221.31 221.30 221.09 221.24 221.41 221.41 221.41 221.41 221.40 221.39 221.40 221.41 221.38 221.40 221.40 221.35 221.33 221.34 221.29 221.35 221.39 221.41 221.38 221.33 221.33 221.33 221.33 221.31 221.33 221.33 221.33 221.34 221.36 221.34 221.34 221.36 221.35 221.35 221.35 221.36 221.36 221.36 221.36 221.35 221.38 221.41 221.36 221.39 221.40 221.41 221.41 221.41 221.40 221.39 221.39 221.39 221.37 221.40 221.37 221.33 221.33 221.36 221.39 221.40 221.40 221.39 221.38 221.36 221.33 221.33 221.36 221.36 221.37 221.38 221.39 221.40 221.40 221.39 221.38 221.20 220.01 219.30 219.75 220.69 220.93 220.96 220.96 221.23 221.32 221.35 221.38 221.37 221.36 221.38 221.37 221.36 221.31 221.23 221.24 221.24 221.25 221.27 221.28 221.29 221.33 221.37 221.39 221.39 221.38 221.35 221.32 221.28 221.19 221.33 221.31 221.31 221.32 221.34 221.37 221.39 221.40 221.41 221.41
-83°N ||     221.40 221.39 221.39 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.37 221.37 221.36 221.36 221.36 221.36 221.35 221.34 221.34 221.33 221.32 221.31 221.31 221.29 221.28 221.25 221.23 221.20 221.14 221.06 221.12 221.23 221.24 221.28 221.23 221.17 221.17 221.18 221.15 221.12 221.26 221.25 221.23 221.21 221.20 221.18 221.19 220.77 220.69 220.65 220.76 220.75 220.82 220.80 220.75 220.80 220.84 220.51 220.45 220.45 220.99 220.69 220.78 220.91 220.56 220.93 220.92 220.93 220.43 220.84 220.41 220.02 219.65 219.58 219.84 220.15 220.12 220.16 220.12 219.88 219.89 219.96 220.21 220.15 220.12 220.25 220.35 220.35 220.26 220.26 220.61 220.63 220.51 219.81 220.60 220.68 220.78 220.83 220.82 220.95 220.73 221.18 221.07 221.23 220.99 220.79 220.73 220.96 221.07 221.03 220.98 220.87 220.63 220.57 220.45 220.37 220.95 220.93 220.97 220.96 221.01 220.94 221.22 221.26 221.22 221.18 221.19 221.25 221.25 221.17 221.22 221.22 221.14 221.12 220.98 220.33 218.98 219.22 219.19 219.26 219.18 220.92 220.97 220.90 220.91 220.77 220.81 220.88 220.90 220.90 220.95 221.04 221.11 221.13 221.17 221.26 221.30 221.29 221.12 220.87 220.32 219.73 219.93 220.65 221.35 221.35 221.40 221.41 221.41 221.41 221.41 221.39 221.14 221.15 221.32 221.38 221.40 221.40 221.40 221.40
-81°N ||     221.34 221.31 221.31 221.24 221.36 221.34 221.33 221.31 221.29 221.27 221.25 221.21 221.11 221.09 221.23 221.25 221.25 221.25 221.20 221.15 221.11 221.08 221.07 221.04 221.02 220.98 220.92 220.91 220.89 220.87 220.84 220.67 220.74 220.73 220.61 220.64 220.88 220.83 220.86 220.85 220.64 220.79 221.06 220.99 221.07 221.18 221.13 221.02 220.97 221.08 220.97 221.06 220.87 219.61 219.82 219.54 219.14 220.11 219.31 219.62 220.22 220.03 219.87 219.95 220.00 220.15 220.07 220.02 220.14 220.26 220.05 220.29 220.53 220.46 220.41 220.40 220.49 220.50 220.49 220.40 219.47 220.49 220.70 220.75 220.77 220.73 220.74 220.71 220.73 220.73 220.73 220.69 220.78 220.95 221.09 221.24 221.35 221.31 221.39 221.29 221.21 221.01 221.06 220.98 220.70 220.47 220.27 219.86 219.92 220.10 220.40 219.92 219.78 219.57 219.62 219.47 219.41 219.21 219.25 219.23 219.28 219.18 219.33 219.49 219.50 219.25 220.20 220.12 219.99 219.85 219.73 219.23 219.13 218.91 218.85 218.96 219.08 220.26 221.20 221.30 221.31 221.31 221.30 221.19 221.11 221.10 221.14 221.01 220.91 220.84 220.70 220.57 220.37 220.71 220.58 220.28 220.10 220.55 220.79 220.68 219.80 219.85 220.51 220.59 220.36 220.31 219.80 220.65 221.23 221.40 221.41 221.39 221.32 221.14 220.81 221.34 221.31 221.31 221.37 221.36
-79°N ||     221.23 221.21 221.23 221.17 221.19 221.21 221.22 221.19 221.18 221.05 221.15 221.10 221.06 221.05 220.99 220.93 221.09 220.84 221.15 220.78 220.94 220.90 220.93 220.28 219.55 221.04 220.51 219.70 220.28 220.15 220.27 220.26 220.31 220.29 220.22 220.18 220.18 220.21 220.36 220.42 220.39 220.64 219.65 219.42 220.87 220.67 220.67 220.82 220.86 220.16 219.60 220.59 219.31 219.94 219.87 219.38 218.66 220.81 219.90 220.63 219.63 220.01 220.84 220.27 220.30 219.84 219.79 219.91 219.95 220.00 220.06 219.99 220.02 219.99 220.04 220.09 220.04 219.96 219.98 220.29 220.10 219.81 220.30 220.35 220.29 219.87 220.41 220.16 220.41 220.35 220.24 220.37 220.40 220.71 221.24 221.24 221.37 221.22 220.89 220.61 220.72 220.39 220.33 220.25 220.16 219.81 220.10 219.87 220.25 219.81 220.53 220.10 220.37 220.37 220.81 220.92 219.95 219.62 219.08 218.99 218.87 218.92 218.87 218.93 218.82 218.92 219.02 218.87 218.92 218.82 218.99 219.05 218.83 218.88 218.89 218.91 218.76 218.74 218.93 218.94 218.94 218.80 219.50 220.15 219.73 220.49 221.06 221.04 221.01 221.09 221.06 220.99 220.44 217.96 218.51 220.43 220.67 219.91 221.21 221.17 220.57 221.11 221.29 221.35 221.37 221.34 221.37 221.13 221.28 221.31 221.31 221.29 221.20 221.33 221.36 221.33 221.30 221.26 221.27 221.27
-77°N ||     220.66 220.89 221.05 221.09 221.15 220.90 220.96 220.62 220.69 220.67 220.75 220.77 220.29 220.52 220.60 220.61 220.52 220.60 220.37 220.45 220.52 220.46 220.55 220.35 220.50 220.31 219.98 219.89 220.19 220.04 220.09 220.03 220.00 219.99 219.98 219.97 220.06 220.04 220.08 220.07 220.09 220.04 220.16 220.36 220.45 220.70 221.14 220.25 221.17 220.94 219.77 220.23 220.49 221.02 221.05 220.86 220.61 220.53 220.46 220.59 220.19 219.82 220.04 219.98 219.66 219.66 219.75 219.67 219.67 219.72 219.73 219.70 219.78 219.71 219.75 219.78 219.86 220.06 220.33 220.24 220.33 220.53 220.60 220.76 220.45 220.12 220.33 220.28 220.56 220.37 220.30 220.34 220.72 220.84 220.95 221.09 221.27 221.40 220.92 219.04 218.21 217.67 217.58 220.40 220.05 220.30 220.24 219.92 220.31 219.79 220.22 220.21 220.35 219.43 218.68 219.21 220.31 220.53 221.00 221.18 221.25 221.38 221.38 221.20 220.23 219.76 219.38 219.49 219.74 220.11 220.85 219.49 219.04 220.69 219.95 219.47 218.77 218.96 219.38 219.42 220.21 220.29 220.46 219.64 218.54 218.55 218.90 219.13 220.07 220.13 220.17 221.04 220.33 219.98 219.88 220.88 221.20 221.10 221.23 221.19 221.09 221.22 221.24 221.07 221.20 221.23 221.16 221.07 221.02 221.05 221.13 221.09 220.92 221.18 221.18 221.14 220.98 220.85 220.76 220.97
-75°N ||     220.55 220.44 220.74 220.59 220.70 220.79 220.63 219.22 220.42 220.54 219.01 218.21 220.31 220.21 220.14 219.92 220.30 220.11 220.09 220.36 220.37 219.98 220.05 219.77 220.04 219.90 219.81 219.76 219.83 219.89 219.88 219.92 219.79 219.81 220.39 219.92 219.96 220.03 220.08 220.08 220.17 220.25 220.22 220.22 220.17 220.09 220.22 220.32 220.55 220.65 220.34 220.97 221.12 220.83 220.24 220.17 220.33 219.77 219.53 219.51 219.46 219.48 219.57 219.68 219.75 219.77 219.85 220.22 219.87 220.01 220.22 220.36 220.35 220.52 220.53 220.47 220.64 220.43 220.63 220.55 220.41 220.28 220.08 220.41 219.82 220.21 220.20 219.93 220.23 220.19 220.24 220.60 220.73 220.34 220.15 220.16 220.20 220.20 220.08 220.26 220.49 220.33 220.29 220.41 220.02 220.00 219.99 220.17 220.27 220.41 220.49 220.65 221.01 220.44 220.62 221.07 220.82 220.99 221.16 221.09 221.24 221.29 220.83 220.33 220.43 219.41 217.94 220.95 220.85 220.85 220.72 219.90 220.16 220.49 220.53 220.62 220.16 221.15 221.29 221.38 221.36 221.31 218.47 218.77 218.34 220.56 219.44 220.16 218.98 218.31 218.80 219.05 219.27 219.25 218.79 220.61 221.31 221.31 221.32 221.32 221.32 221.26 220.70 220.84 220.57 221.23 221.20 221.10 221.05 221.10 221.08 221.10 221.11 220.96 220.97 220.88 220.73 220.78 220.74 220.69
-73°N ||     218.37 220.67 219.70 219.75 220.01 220.50 219.01 219.83 219.83 219.90 220.62 221.03 218.45 220.60 220.04 219.70 219.83 219.87 220.04 220.28 220.52 220.88 219.18 221.05 220.86 219.48 220.07 220.12 220.10 220.00 219.94 219.92 219.64 220.34 220.33 220.81 220.59 220.06 220.24 220.14 220.14 220.09 220.25 220.18 220.11 220.12 220.08 220.43 219.09 216.36 216.42 215.79 216.12 220.27 219.57 219.65 219.33 219.27 219.25 219.24 219.22 219.25 219.37 219.57 219.53 220.27 220.04 219.72 219.69 219.64 219.64 220.07 220.31 219.99 220.21 220.41 220.51 220.33 219.89 220.40 220.37 220.39 220.35 219.81 220.10 219.61 219.25 219.33 219.60 219.45 220.12 220.15 220.63 220.08 220.11 219.93 219.60 219.57 219.61 219.69 219.60 219.55 219.33 219.51 219.74 219.92 219.60 220.33 220.40 220.63 220.97 221.25 221.02 220.68 220.08 220.54 220.33 220.52 220.42 220.82 220.74 221.12 221.23 221.24 221.00 220.99 220.73 220.77 220.56 220.55 220.59 220.37 220.24 220.06 219.82 219.73 219.70 219.31 219.95 220.45 219.69 221.28 221.31 220.93 220.81 220.66 220.57 219.95 217.75 219.36 220.00 220.64 219.74 219.35 218.54 217.93 219.12 220.65 221.36 221.18 221.31 221.16 220.70 220.34 221.23 221.06 220.59 220.49 220.66 220.17 218.56 219.31 220.10 220.37 220.35 220.43 220.16 220.45 220.34 218.49
-71°N ||     219.07 219.10 218.94 218.85 218.70 218.24 217.82 218.11 218.11 218.04 218.01 219.78 220.60 220.83 221.27 221.27 220.83 220.69 218.52 220.53 220.37 220.61 220.84 220.74 215.95 219.58 219.94 219.93 220.17 220.49 220.34 220.43 220.47 220.21 220.38 220.44 220.54 220.06 220.32 220.25 220.04 220.31 220.10 220.27 220.16 220.06 220.46 220.68 220.58 218.34 216.49 217.00 215.76 220.85 219.51 219.24 219.18 219.09 219.30 219.26 219.05 219.75 219.95 219.71 219.53 219.44 219.13 219.78 219.76 220.99 220.64 220.30 220.48 220.18 220.58 219.99 220.26 220.84 220.96 221.02 221.01 219.76 220.16 220.25 219.91 219.91 219.62 220.03 219.44 219.83 218.53 218.86 219.81 219.59 219.56 219.81 219.87 220.62 219.95 219.54 219.18 219.78 219.66 219.69 219.79 219.73 220.24 221.02 220.78 220.49 220.54 220.43 220.43 220.17 220.16 220.33 219.94 220.26 220.11 220.00 220.16 219.84 219.82 220.18 219.25 220.44 221.07 221.01 219.26 219.10 220.73 220.36 220.42 220.81 220.53 220.37 220.25 220.42 221.07 220.74 219.46 220.69 219.65 219.86 219.34 219.30 219.34 219.88 219.81 219.37 218.89 219.18 218.60 219.10 216.70 215.89 216.29 217.66 218.55 219.32 218.67 219.15 219.53 218.83 218.36 218.59 218.58 219.03 219.36 217.89 219.34 218.58 218.86 218.73 219.94 219.94 219.84 219.58 220.27 218.80
