Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.29 75.32 75.36 75.38 75.37 75.37 75.36 75.38 75.40 75.44 75.56 75.61 75.58 75.63 75.79 75.87 75.91 75.98 76.00 75.91 75.85 75.96 75.98 75.94 75.89 75.86 75.81 75.83 75.89 75.87 75.93 76.01 75.97 75.91 75.99 75.92 75.85 75.80 75.72 75.66 75.61 75.55 75.49 75.46 75.43 75.42 75.39 75.38 75.36 75.33 75.30 75.29 75.26 75.26 75.26 75.26 75.19 75.17 75.15 75.16 75.16 75.15 75.15 75.12 75.13 75.16 75.16 75.05 74.99 75.01 74.98 74.98 74.99 74.99 74.96 74.94 74.93 74.92 74.91 74.91 74.90 74.92 74.93 74.92 74.94 74.94 74.94 74.94 74.93 74.94 74.95 74.97 74.98 74.98 74.99 75.03 75.04 75.07 75.10 75.13 75.12 75.11 75.10 75.10 75.11 75.12 75.12 75.13 75.14 75.14 75.15 75.14 75.12 75.14 75.19 75.22 75.21 75.21 75.22 75.24 75.25 75.26 75.27 75.29 75.32 75.35 75.35 75.37 75.39 75.41 75.42 75.43 75.44 75.45 75.46 75.48 75.49 75.49 75.49 75.49 75.45 75.45 75.43 75.40 75.42 75.41 75.40 75.38 75.35 75.32 75.32 75.30 75.30 75.27 75.25 75.25 75.24 75.23 75.23 75.24 75.23 75.22 75.22 75.20 75.19 75.19 75.19 75.20 75.20 75.21 75.22 75.23 75.25 75.26 75.27 75.29 75.30 75.30 75.29 75.29
-87°N ||     76.51 76.56 76.57 76.66 76.64 76.69 76.63 76.62 76.61 76.55 76.55 76.55 76.48 76.39 76.35 76.34 76.36 76.37 76.37 76.34 76.34 76.38 76.47 76.50 76.48 76.45 76.45 76.38 76.44 76.33 76.50 76.51 76.40 76.38 76.37 76.37 76.35 76.32 76.34 76.32 76.29 76.32 76.29 76.27 76.25 76.23 76.22 76.17 76.13 76.08 75.96 76.09 75.93 75.71 75.74 75.70 75.61 75.51 75.46 75.45 75.61 75.21 75.30 75.09 75.03 75.01 74.95 74.91 74.87 74.87 74.87 74.88 74.95 74.93 74.69 74.65 74.59 74.51 74.49 74.65 74.38 74.22 74.23 74.15 74.12 74.13 74.15 74.18 74.21 74.24 74.26 74.26 74.26 74.24 74.27 74.66 74.59 74.76 74.68 74.86 74.86 74.86 74.92 74.93 74.96 75.02 75.07 75.18 75.24 75.28 75.18 75.18 75.21 75.23 75.24 75.24 75.28 75.31 75.36 75.36 75.41 75.45 75.46 75.50 75.55 75.54 75.55 75.60 75.65 75.64 75.69 75.69 75.70 75.74 75.84 75.93 76.00 76.10 76.04 75.92 75.82 75.79 75.77 75.74 75.71 75.71 75.66 75.49 75.47 75.45 75.45 75.46 75.48 75.48 75.48 75.49 75.53 75.61 75.67 75.67 75.73 75.77 75.84 75.86 75.94 76.01 76.07 76.10 76.20 76.22 76.33 76.33 76.35 76.35 76.41 76.34 76.18 76.27 76.51 76.65
-85°N ||     75.88 75.88 75.89 75.90 75.91 75.90 75.92 75.95 75.95 75.95 75.95 75.96 75.97 76.02 75.98 75.93 75.94 76.01 76.01 76.02 76.02 76.04 76.06 76.07 76.06 76.07 76.10 76.17 76.21 76.31 76.53 76.56 76.55 76.55 76.57 76.48 76.61 76.54 76.51 76.47 76.62 76.81 76.78 76.80 76.67 76.65 76.60 76.55 76.51 76.46 76.49 76.41 76.41 76.40 76.60 76.67 76.46 76.34 76.39 76.66 76.57 75.91 75.85 75.91 76.04 76.13 76.00 76.06 76.03 75.72 75.89 75.84 75.58 75.50 75.52 75.33 75.59 75.81 76.06 75.80 75.67 75.62 75.67 75.70 75.82 75.74 75.70 75.60 75.59 75.67 75.54 75.51 75.55 75.47 75.42 75.40 75.37 75.37 75.38 75.43 75.40 75.48 75.68 75.87 75.82 75.79 75.77 75.78 75.76 75.80 75.85 75.89 75.92 75.97 75.82 75.85 75.92 75.94 75.89 75.83 75.82 75.85 75.87 75.93 76.00 76.05 76.05 76.01 76.01 75.97 75.94 75.92 75.89 75.90 75.92 75.99 76.34 77.03 77.27 77.11 76.73 76.54 76.46 76.48 76.19 76.04 75.98 75.90 75.94 75.98 75.90 75.91 75.94 76.03 76.13 76.17 76.19 76.21 76.19 76.19 76.18 76.07 75.97 75.93 75.91 75.97 76.01 76.05 76.13 76.25 76.10 76.14 76.10 76.07 76.02 76.00 75.98 75.98 75.91 75.88
-83°N ||     75.89 75.91 75.92 75.93 75.94 75.94 75.95 75.97 75.98 76.00 76.01 76.03 76.06 76.07 76.07 76.07 76.09 76.11 76.13 76.15 76.17 76.20 76.22 76.25 76.28 76.32 76.35 76.40 76.46 76.55 76.51 76.42 76.41 76.37 76.45 76.52 76.51 76.48 76.52 76.57 76.41 76.41 76.42 76.43 76.46 76.48 76.48 76.82 76.91 76.97 76.92 76.93 76.89 76.89 76.91 76.89 76.85 77.05 77.11 77.11 76.82 77.05 77.00 76.94 77.17 77.00 77.01 76.99 77.24 77.03 77.23 77.40 77.51 77.51 77.40 77.30 77.33 77.32 77.32 77.40 77.38 77.36 77.25 77.28 77.31 77.27 77.23 77.22 77.25 77.23 77.04 77.01 77.05 77.27 76.96 76.88 76.78 76.73 76.73 76.63 76.76 76.42 76.52 76.35 76.61 76.77 76.80 76.65 76.58 76.59 76.61 76.70 76.86 76.92 76.97 76.95 76.69 76.70 76.65 76.64 76.59 76.58 76.39 76.33 76.37 76.41 76.40 76.31 76.30 76.39 76.35 76.36 76.46 76.47 76.60 76.96 77.45 77.40 77.42 77.41 77.42 76.69 76.60 76.63 76.60 76.68 76.65 76.60 76.58 76.58 76.54 76.46 76.38 76.35 76.31 76.23 76.19 76.22 76.41 76.64 76.93 77.09 76.79 76.45 75.99 75.98 75.79 75.74 75.72 75.73 75.82 75.96 76.25 76.23 76.04 75.91 75.86 75.84 75.86 75.88
-81°N ||     76.08 76.12 76.13 76.22 76.06 76.11 76.14 76.17 76.20 76.24 76.28 76.33 76.43 76.46 76.33 76.33 76.36 76.40 76.43 76.45 76.48 76.51 76.52 76.55 76.58 76.61 76.66 76.68 76.70 76.73 76.76 76.86 76.84 76.87 76.94 76.91 76.77 76.80 76.78 76.80 76.92 76.82 76.63 76.66 76.56 76.48 76.52 76.64 76.68 76.61 76.72 76.66 76.82 77.36 77.15 77.29 77.47 77.16 77.46 77.40 77.19 77.28 77.32 77.30 77.31 77.29 77.33 77.34 77.29 77.23 77.30 77.20 77.08 77.10 77.12 77.13 77.10 77.10 77.09 77.11 77.38 77.05 76.95 76.92 76.90 76.91 76.91 76.91 76.90 76.89 76.88 76.89 76.82 76.70 76.57 76.38 75.96 75.50 76.05 76.13 76.43 76.65 76.61 76.69 76.87 77.00 77.09 77.23 77.20 77.13 76.98 77.18 77.25 77.34 77.33 77.38 77.40 77.45 77.43 77.43 77.41 77.43 77.39 77.35 77.33 77.36 77.10 77.12 77.17 77.21 77.25 77.39 77.43 77.49 77.52 77.51 77.49 77.10 76.58 76.45 76.42 76.38 76.36 76.47 76.52 76.52 76.48 76.57 76.63 76.68 76.76 76.81 76.88 76.73 76.80 76.95 77.04 76.84 76.75 76.77 77.06 76.91 76.71 76.71 76.79 76.75 77.02 76.60 76.12 75.92 75.94 76.04 76.12 76.26 76.45 76.03 76.10 76.10 75.98 76.02
-79°N ||     76.29 76.32 76.33 76.40 76.39 76.37 76.37 76.40 76.41 76.53 76.45 76.50 76.54 76.56 76.62 76.71 76.66 76.80 76.60 76.74 76.66 76.68 76.67 76.96 77.23 76.60 76.88 77.19 77.07 77.14 77.10 77.10 77.08 77.10 77.13 77.14 77.15 77.14 77.08 77.05 77.06 76.91 77.29 77.36 76.76 76.88 76.87 76.80 76.77 76.95 77.11 76.94 77.40 77.29 77.34 77.47 77.62 76.84 77.25 76.94 77.41 77.26 76.86 77.15 77.17 77.38 77.40 77.36 77.35 77.33 77.31 77.32 77.32 77.33 77.31 77.29 77.31 77.34 77.32 77.19 77.25 77.36 77.19 77.17 77.18 77.32 77.10 77.22 77.12 77.14 77.18 77.10 77.05 76.87 76.36 76.36 76.09 76.39 76.73 76.92 76.87 77.03 77.06 77.10 77.15 77.28 77.17 77.24 77.08 77.25 76.99 77.17 77.07 77.06 76.85 76.79 77.24 77.34 77.51 77.54 77.58 77.56 77.58 77.57 77.59 77.57 77.54 77.57 77.56 77.58 77.54 77.53 77.58 77.57 77.57 77.58 77.62 77.63 77.59 77.59 77.59 77.61 77.41 77.15 77.27 76.92 76.61 76.60 76.60 76.54 76.58 76.64 76.89 77.61 77.51 76.94 76.81 77.15 76.41 76.42 76.80 76.45 76.27 76.18 76.13 76.20 76.10 76.34 76.17 76.14 76.15 76.19 76.26 76.07 76.02 76.09 76.16 76.22 76.23 76.24
-77°N ||     76.79 76.62 76.58 76.56 76.50 76.67 76.65 76.86 76.84 76.86 76.86 76.88 77.08 76.96 76.92 76.96 77.03 77.03 77.10 76.99 76.95 76.98 76.95 77.02 76.98 77.06 77.18 77.24 77.14 77.21 77.19 77.20 77.21 77.20 77.20 77.21 77.19 77.21 77.20 77.20 77.19 77.21 77.16 77.07 77.03 76.90 76.59 77.01 76.53 76.70 77.19 77.08 76.98 76.67 76.78 76.92 77.03 77.01 77.10 77.08 77.26 77.38 77.27 77.31 77.43 77.46 77.45 77.47 77.48 77.46 77.44 77.43 77.40 77.41 77.39 77.39 77.38 77.32 77.20 77.21 77.17 77.09 77.06 76.97 77.12 77.23 77.15 77.18 77.06 77.13 77.14 77.10 76.89 76.79 76.71 76.60 76.30 76.06 76.77 77.45 77.67 77.76 77.76 77.06 77.22 77.14 77.16 77.26 77.10 77.29 77.13 77.10 77.06 77.32 77.54 77.43 77.09 77.01 76.76 76.62 76.56 76.32 76.23 76.57 76.93 77.23 77.41 77.40 77.34 77.22 76.87 77.26 77.36 76.94 77.29 77.41 77.59 77.53 77.37 77.30 77.11 77.13 77.00 77.28 77.64 77.60 77.50 77.42 76.99 77.02 77.06 76.58 77.01 77.20 77.20 76.67 76.44 76.48 76.33 76.35 76.40 76.29 76.29 76.44 76.36 76.33 76.40 76.46 76.48 76.46 76.40 76.46 76.59 76.39 76.40 76.44 76.56 76.66 76.72 76.61
-75°N ||     76.93 77.00 76.86 76.94 76.83 76.82 76.89 77.31 77.03 76.99 77.57 77.77 77.13 77.21 77.20 77.27 77.13 77.20 77.19 77.08 77.08 77.22 77.23 77.32 77.23 77.27 77.30 77.31 77.30 77.27 77.27 77.26 77.28 77.25 76.98 77.21 77.22 77.22 77.20 77.20 77.16 77.13 77.14 77.15 77.18 77.22 77.17 77.12 77.00 76.93 77.00 76.69 76.61 76.84 77.18 77.24 77.20 77.41 77.50 77.53 77.55 77.54 77.51 77.49 77.47 77.47 77.46 77.34 77.45 77.39 77.30 77.21 77.19 77.09 77.06 77.11 77.07 77.18 77.09 77.10 77.15 77.17 77.23 77.13 77.33 77.19 77.19 77.28 77.19 77.19 77.13 76.95 76.88 77.06 77.15 77.17 77.18 77.18 77.22 77.14 77.04 77.10 77.10 77.07 77.25 77.29 77.29 77.19 77.18 77.11 77.05 76.95 76.67 76.79 76.88 76.55 76.80 76.71 76.58 76.68 76.53 76.49 76.92 77.11 76.99 76.94 77.61 76.75 76.87 76.87 76.94 77.23 77.17 77.10 77.05 76.93 77.11 76.51 76.28 76.02 75.98 76.40 77.75 77.65 77.71 76.98 77.37 77.00 77.46 77.65 77.57 77.52 77.48 77.50 77.55 76.86 76.19 76.15 76.13 76.13 76.11 76.20 76.60 76.53 76.64 76.26 76.30 76.41 76.46 76.46 76.51 76.51 76.54 76.70 76.70 76.74 76.82 76.78 76.82 76.85
-73°N ||     77.60 76.92 77.32 77.32 77.25 77.07 77.51 77.33 77.34 77.34 77.08 76.88 77.46 77.02 77.18 77.29 77.26 77.25 77.21 77.13 77.03 76.82 77.44 76.69 76.84 77.36 77.21 77.19 77.21 77.24 77.25 77.24 77.30 77.08 77.04 76.84 76.99 77.21 77.15 77.18 77.18 77.20 77.15 77.18 77.21 77.21 77.22 77.07 77.42 77.98 77.98 78.08 78.06 77.11 77.44 77.45 77.56 77.60 77.61 77.63 77.63 77.62 77.58 77.53 77.55 77.32 77.42 77.53 77.55 77.55 77.51 77.35 77.22 77.30 77.21 77.15 77.11 77.18 77.31 77.09 77.10 77.12 77.15 77.35 77.25 77.40 77.49 77.46 77.40 77.44 77.23 77.21 77.01 77.23 77.22 77.28 77.39 77.40 77.40 77.39 77.41 77.41 77.46 77.43 77.38 77.34 77.42 77.15 77.10 77.01 76.74 76.52 76.68 76.95 77.20 77.03 77.16 77.09 77.15 76.93 77.02 76.78 76.66 76.60 76.79 76.76 76.97 76.99 77.16 77.13 77.10 77.16 77.18 77.24 77.29 77.30 77.28 77.35 77.15 76.92 77.18 76.37 76.50 76.88 76.94 76.97 77.02 77.17 77.59 77.40 77.27 76.75 77.24 77.51 77.69 77.76 77.38 76.75 76.20 76.46 76.30 76.48 76.78 76.83 76.40 76.57 76.84 76.93 76.83 77.06 77.55 77.40 77.16 77.07 77.08 77.04 77.13 77.01 77.04 77.54
-71°N ||     77.49 77.52 77.60 77.64 77.69 77.80 77.89 77.84 77.85 77.86 77.85 77.42 76.99 76.78 76.36 76.37 76.79 76.89 77.56 77.04 77.07 76.96 76.82 76.87 78.02 77.24 77.24 77.25 77.18 77.04 77.09 77.02 77.02 77.15 77.10 77.08 77.03 77.23 77.13 77.14 77.23 77.13 77.22 77.17 77.20 77.22 77.05 76.93 76.98 77.55 77.99 77.91 78.13 76.97 77.51 77.60 77.64 77.68 77.63 77.65 77.69 77.49 77.41 77.48 77.56 77.61 77.65 77.53 77.55 77.01 77.18 77.30 77.21 77.32 77.14 77.25 77.15 76.87 76.75 76.66 76.61 77.21 77.20 77.20 77.32 77.34 77.43 77.32 77.49 77.40 77.70 77.64 77.40 77.46 77.45 77.35 77.30 76.93 77.30 77.47 77.55 77.39 77.41 77.42 77.41 77.44 77.22 76.70 76.87 77.07 77.10 77.17 77.18 77.28 77.30 77.25 77.40 77.29 77.37 77.42 77.37 77.49 77.51 77.38 77.48 77.26 76.89 77.03 77.75 77.74 77.14 77.24 77.10 76.38 76.88 77.01 77.07 76.79 76.61 76.81 77.06 76.72 77.25 77.34 77.51 77.54 77.51 77.33 77.33 77.45 77.62 77.57 77.72 77.60 78.07 78.19 78.14 77.92 77.69 77.52 77.67 77.55 77.41 77.62 77.73 77.68 77.67 77.55 77.46 77.76 77.49 77.67 77.59 77.61 77.27 77.27 77.30 77.36 77.12 77.46
