Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     135.63 135.68 135.73 135.75 135.75 135.74 135.74 135.76 135.80 135.84 136.00 136.06 136.03 136.09 136.30 136.41 136.46 136.54 136.56 136.43 136.37 136.52 136.54 136.50 136.44 136.41 136.35 136.37 136.46 136.42 136.52 136.63 136.58 136.51 136.61 136.53 136.43 136.36 136.28 136.22 136.17 136.09 136.03 136.00 135.98 135.98 135.97 135.98 135.97 135.95 135.92 135.92 135.88 135.87 135.86 135.86 135.78 135.75 135.72 135.72 135.69 135.67 135.66 135.63 135.65 135.68 135.69 135.57 135.51 135.52 135.45 135.43 135.43 135.43 135.39 135.36 135.34 135.33 135.31 135.31 135.30 135.31 135.31 135.29 135.31 135.32 135.31 135.30 135.29 135.30 135.32 135.35 135.37 135.38 135.39 135.40 135.39 135.40 135.42 135.43 135.40 135.40 135.39 135.38 135.40 135.41 135.41 135.43 135.44 135.44 135.45 135.44 135.40 135.42 135.47 135.51 135.49 135.49 135.50 135.52 135.54 135.55 135.57 135.60 135.64 135.67 135.67 135.70 135.73 135.75 135.77 135.78 135.79 135.81 135.82 135.85 135.86 135.86 135.86 135.87 135.81 135.82 135.79 135.75 135.77 135.76 135.76 135.73 135.69 135.66 135.66 135.64 135.64 135.60 135.57 135.56 135.54 135.53 135.52 135.53 135.53 135.53 135.52 135.51 135.51 135.50 135.51 135.52 135.52 135.53 135.54 135.55 135.55 135.56 135.56 135.59 135.60 135.61 135.62 135.64
87°S ||     137.75 137.83 137.84 137.96 137.93 138.01 137.92 137.91 137.89 137.80 137.79 137.78 137.67 137.54 137.47 137.45 137.47 137.48 137.48 137.43 137.43 137.48 137.62 137.67 137.64 137.59 137.60 137.49 137.58 137.41 137.67 137.69 137.52 137.50 137.49 137.47 137.43 137.37 137.42 137.42 137.38 137.42 137.38 137.35 137.31 137.28 137.27 137.20 137.15 137.09 136.94 137.11 136.90 136.62 136.64 136.57 136.44 136.30 136.23 136.20 136.37 135.83 135.89 135.62 135.54 135.52 135.47 135.44 135.42 135.38 135.29 135.22 135.29 135.27 134.98 134.92 134.84 134.74 134.70 134.87 134.54 134.33 134.31 134.21 134.18 134.19 134.21 134.24 134.27 134.30 134.34 134.36 134.39 134.40 134.41 134.85 134.74 134.94 134.81 135.06 135.06 135.06 135.15 135.16 135.21 135.30 135.38 135.55 135.66 135.72 135.57 135.56 135.60 135.62 135.64 135.64 135.70 135.74 135.82 135.82 135.90 135.96 135.97 136.03 136.12 136.11 136.13 136.21 136.30 136.28 136.36 136.37 136.39 136.46 136.60 136.76 136.87 137.03 136.95 136.75 136.59 136.54 136.50 136.46 136.40 136.40 136.34 136.06 136.03 136.01 136.01 136.02 136.07 136.06 136.06 136.07 136.15 136.28 136.38 136.37 136.47 136.55 136.66 136.70 136.84 136.95 137.05 137.09 137.24 137.27 137.46 137.45 137.48 137.46 137.55 137.45 137.20 137.35 137.75 137.97
85°S ||     137.17 137.17 137.18 137.18 137.20 137.19 137.21 137.27 137.27 137.27 137.27 137.27 137.29 137.36 137.28 137.21 137.21 137.33 137.32 137.32 137.33 137.35 137.38 137.40 137.38 137.39 137.43 137.55 137.61 137.77 138.11 138.15 138.12 138.12 138.16 137.99 138.17 138.05 138.01 137.97 138.20 138.47 138.41 138.42 138.21 138.16 138.05 137.95 137.86 137.77 137.80 137.68 137.66 137.62 137.88 137.96 137.66 137.48 137.54 137.91 137.75 136.78 136.63 136.67 136.81 136.90 136.73 136.84 136.82 136.38 136.51 136.37 136.05 135.96 136.02 135.74 136.09 136.37 136.66 136.27 136.07 135.98 136.04 136.05 136.15 135.99 135.91 135.76 135.75 135.88 135.75 135.79 135.92 135.91 135.91 135.92 135.94 135.99 136.05 136.18 136.16 136.28 136.61 136.92 136.84 136.80 136.77 136.80 136.76 136.83 136.93 137.00 137.06 137.14 136.90 136.96 137.08 137.10 137.02 136.93 136.91 136.95 137.00 137.10 137.22 137.32 137.32 137.25 137.26 137.20 137.16 137.12 137.08 137.10 137.14 137.27 137.87 138.98 139.32 139.09 138.51 138.21 138.07 138.11 137.62 137.36 137.25 137.12 137.18 137.25 137.12 137.15 137.21 137.36 137.54 137.62 137.66 137.69 137.66 137.67 137.66 137.48 137.32 137.24 137.22 137.33 137.39 137.47 137.60 137.80 137.54 137.60 137.55 137.48 137.41 137.38 137.35 137.35 137.22 137.17
83°S ||     137.26 137.28 137.30 137.32 137.33 137.33 137.35 137.37 137.39 137.42 137.44 137.47 137.50 137.53 137.51 137.52 137.53 137.57 137.61 137.63 137.66 137.70 137.73 137.77 137.82 137.88 137.93 137.99 138.10 138.23 138.16 138.00 137.98 137.92 138.04 138.15 138.13 138.07 138.14 138.21 137.96 137.95 137.96 137.97 137.99 138.02 138.00 138.51 138.62 138.71 138.63 138.64 138.57 138.56 138.58 138.54 138.48 138.76 138.86 138.87 138.45 138.78 138.68 138.57 138.90 138.64 138.66 138.63 138.98 138.67 138.93 139.15 139.31 139.32 139.17 139.04 139.08 139.06 139.04 139.12 139.08 139.04 138.89 138.92 138.93 138.85 138.78 138.75 138.80 138.78 138.52 138.52 138.62 138.96 138.56 138.47 138.36 138.32 138.35 138.22 138.43 137.90 138.07 137.80 138.23 138.48 138.54 138.30 138.19 138.21 138.25 138.39 138.66 138.76 138.84 138.79 138.41 138.43 138.35 138.32 138.24 138.22 137.90 137.81 137.88 137.94 137.94 137.79 137.78 137.94 137.87 137.89 138.08 138.10 138.31 138.88 139.57 139.52 139.54 139.53 139.54 138.47 138.33 138.38 138.34 138.47 138.42 138.34 138.31 138.31 138.25 138.13 138.01 137.95 137.90 137.76 137.70 137.77 138.10 138.47 138.95 139.18 138.69 138.16 137.40 137.40 137.07 136.98 136.95 136.98 137.13 137.37 137.87 137.84 137.52 137.30 137.21 137.17 137.20 137.23
81°S ||     137.63 137.71 137.71 137.87 137.60 137.67 137.72 137.77 137.83 137.89 137.95 138.03 138.21 138.25 138.03 138.02 138.06 138.12 138.17 138.20 138.24 138.29 138.31 138.34 138.38 138.43 138.49 138.53 138.55 138.59 138.63 138.79 138.76 138.79 138.90 138.84 138.63 138.67 138.64 138.67 138.84 138.69 138.36 138.41 138.24 138.10 138.17 138.36 138.41 138.31 138.48 138.39 138.62 139.38 139.04 139.23 139.50 139.11 139.50 139.44 139.17 139.29 139.34 139.32 139.34 139.31 139.36 139.36 139.30 139.22 139.30 139.16 138.99 139.01 139.03 139.05 139.01 139.02 138.98 139.00 139.33 138.90 138.75 138.70 138.67 138.69 138.68 138.68 138.65 138.64 138.62 138.64 138.53 138.35 138.14 137.83 137.13 136.38 137.29 137.43 137.95 138.30 138.25 138.38 138.69 138.89 139.02 139.23 139.19 139.08 138.86 139.15 139.27 139.38 139.38 139.45 139.47 139.54 139.51 139.51 139.49 139.51 139.46 139.41 139.39 139.39 139.09 139.12 139.18 139.25 139.31 139.49 139.54 139.62 139.65 139.65 139.63 139.10 138.30 138.09 138.04 137.98 137.94 138.12 138.21 138.22 138.15 138.31 138.41 138.51 138.65 138.73 138.83 138.62 138.74 138.97 139.12 138.81 138.68 138.72 139.13 138.89 138.65 138.67 138.80 138.72 139.15 138.50 137.69 137.36 137.40 137.57 137.72 137.95 138.25 137.55 137.68 137.68 137.47 137.53
79°S ||     138.04 138.09 138.11 138.23 138.21 138.16 138.16 138.20 138.22 138.42 138.28 138.37 138.43 138.46 138.55 138.69 138.60 138.78 138.50 138.71 138.60 138.63 138.60 139.02 139.39 138.46 138.88 139.30 139.17 139.26 139.20 139.20 139.17 139.19 139.23 139.25 139.25 139.23 139.14 139.10 139.11 138.88 139.40 139.50 138.64 138.82 138.80 138.68 138.63 138.84 139.01 138.86 139.44 139.35 139.41 139.56 139.73 138.68 139.28 138.83 139.50 139.29 138.72 139.14 139.17 139.45 139.48 139.43 139.41 139.38 139.34 139.36 139.35 139.36 139.34 139.32 139.34 139.38 139.34 139.15 139.23 139.37 139.15 139.12 139.13 139.31 139.01 139.18 139.03 139.06 139.10 138.99 138.92 138.63 137.79 137.80 137.36 137.86 138.43 138.74 138.67 138.92 138.97 139.05 139.12 139.32 139.16 139.26 139.02 139.26 138.89 139.16 139.01 139.01 138.67 138.57 139.26 139.39 139.61 139.65 139.69 139.68 139.69 139.68 139.71 139.69 139.66 139.70 139.68 139.71 139.67 139.66 139.72 139.71 139.71 139.72 139.76 139.77 139.74 139.74 139.74 139.77 139.53 139.20 139.37 138.86 138.38 138.38 138.38 138.28 138.36 138.48 138.86 139.74 139.67 138.97 138.78 139.30 138.16 138.19 138.82 138.26 137.96 137.81 137.74 137.86 137.70 138.12 137.84 137.80 137.81 137.88 138.01 137.68 137.58 137.72 137.83 137.94 137.95 137.96
77°S ||     138.90 138.61 138.55 138.52 138.43 138.70 138.65 138.99 138.95 138.99 138.96 138.99 139.28 139.11 139.07 139.13 139.21 139.21 139.30 139.16 139.10 139.14 139.09 139.17 139.12 139.23 139.39 139.45 139.32 139.41 139.38 139.40 139.40 139.40 139.39 139.40 139.37 139.39 139.37 139.37 139.35 139.37 139.30 139.18 139.12 138.91 138.41 139.03 138.30 138.56 139.25 139.12 138.97 138.48 138.67 138.88 139.03 138.97 139.12 139.10 139.35 139.49 139.33 139.41 139.56 139.59 139.57 139.60 139.60 139.58 139.55 139.53 139.50 139.51 139.48 139.49 139.47 139.40 139.22 139.24 139.18 139.06 139.01 138.87 139.09 139.24 139.13 139.16 138.99 139.09 139.10 139.04 138.71 138.54 138.41 138.24 137.73 137.33 138.52 139.47 139.75 139.82 139.79 139.00 139.24 139.13 139.16 139.31 139.06 139.34 139.11 139.05 139.01 139.35 139.64 139.52 139.07 138.95 138.55 138.33 138.23 137.83 137.68 138.25 138.77 139.25 139.53 139.52 139.45 139.28 138.78 139.22 139.31 138.90 139.41 139.55 139.76 139.70 139.50 139.38 139.16 139.19 138.96 139.31 139.81 139.78 139.68 139.60 138.97 139.03 139.12 138.38 139.04 139.35 139.34 138.57 138.22 138.31 138.07 138.12 138.21 138.05 138.05 138.32 138.20 138.15 138.28 138.38 138.42 138.39 138.28 138.38 138.61 138.27 138.29 138.35 138.55 138.71 138.80 138.62
75°S ||     139.15 139.23 139.02 139.15 138.96 138.97 139.06 139.51 139.26 139.18 139.84 139.88 139.32 139.49 139.49 139.57 139.40 139.49 139.48 139.33 139.33 139.50 139.52 139.62 139.51 139.56 139.59 139.60 139.58 139.55 139.55 139.53 139.55 139.52 139.14 139.46 139.47 139.45 139.43 139.42 139.37 139.33 139.33 139.34 139.38 139.42 139.35 139.27 139.10 138.99 139.06 138.58 138.45 138.81 139.28 139.36 139.32 139.57 139.68 139.70 139.72 139.71 139.68 139.65 139.64 139.64 139.62 139.47 139.59 139.51 139.43 139.31 139.28 139.14 139.09 139.16 139.10 139.25 139.11 139.13 139.19 139.22 139.29 139.15 139.42 139.23 139.23 139.36 139.22 139.22 139.14 138.86 138.74 139.02 139.16 139.18 139.19 139.20 139.26 139.14 139.00 139.09 139.09 139.05 139.31 139.37 139.37 139.22 139.21 139.11 139.02 138.86 138.41 138.55 138.74 138.21 138.61 138.48 138.26 138.43 138.19 138.13 138.84 139.13 138.96 138.70 139.68 138.58 138.79 138.80 138.92 139.31 139.24 139.17 139.10 138.91 139.19 138.27 137.89 137.44 137.37 138.08 139.89 139.81 139.87 139.01 139.53 138.99 139.63 139.83 139.77 139.73 139.69 139.71 139.75 138.91 137.85 137.79 137.78 137.80 137.78 137.95 138.63 138.52 138.69 138.10 138.17 138.37 138.44 138.44 138.52 138.52 138.56 138.80 138.81 138.88 138.99 138.94 138.99 139.03
73°S ||     139.86 139.16 139.64 139.62 139.56 139.33 139.75 139.63 139.65 139.64 139.33 139.06 139.39 139.31 139.53 139.65 139.62 139.61 139.56 139.47 139.34 139.04 139.75 138.84 139.07 139.67 139.54 139.52 139.54 139.58 139.59 139.58 139.60 139.37 139.29 139.02 139.22 139.51 139.42 139.46 139.46 139.48 139.40 139.44 139.47 139.46 139.47 139.26 139.60 139.91 139.92 139.90 139.91 139.21 139.64 139.66 139.77 139.79 139.81 139.82 139.82 139.81 139.78 139.73 139.76 139.50 139.61 139.74 139.75 139.76 139.72 139.55 139.37 139.45 139.36 139.29 139.23 139.33 139.49 139.19 139.20 139.22 139.26 139.51 139.39 139.57 139.64 139.60 139.54 139.57 139.33 139.30 138.99 139.32 139.30 139.39 139.52 139.54 139.54 139.52 139.55 139.55 139.60 139.57 139.51 139.46 139.57 139.19 139.12 138.99 138.54 138.19 138.43 138.88 139.26 139.01 139.19 139.09 139.18 138.85 138.99 138.63 138.43 138.33 138.66 138.61 138.95 138.99 139.25 139.22 139.19 139.28 139.32 139.41 139.49 139.51 139.50 139.58 139.34 139.02 139.33 138.08 138.28 138.91 139.00 139.03 139.11 139.25 139.40 139.55 139.45 138.63 139.30 139.73 139.87 139.91 139.56 138.74 137.89 138.34 138.09 138.42 138.91 138.93 138.32 138.62 139.03 139.18 139.04 139.35 139.84 139.74 139.48 139.38 139.39 139.34 139.47 139.31 139.34 139.77
71°S ||     139.82 139.85 139.89 139.91 139.92 139.94 139.95 139.94 139.95 139.95 139.95 139.76 139.29 139.03 138.42 138.43 139.09 139.23 139.80 139.41 139.43 139.31 139.14 139.21 139.80 139.54 139.64 139.65 139.58 139.41 139.47 139.38 139.37 139.51 139.45 139.42 139.35 139.58 139.46 139.47 139.57 139.43 139.54 139.47 139.50 139.52 139.29 139.13 139.18 139.62 139.85 139.79 139.75 139.10 139.75 139.83 139.85 139.87 139.85 139.86 139.88 139.73 139.65 139.72 139.79 139.83 139.79 139.77 139.79 139.15 139.39 139.55 139.44 139.57 139.34 139.44 139.35 138.96 138.76 138.63 138.51 139.36 139.40 139.39 139.53 139.55 139.65 139.52 139.67 139.59 139.83 139.81 139.59 139.65 139.64 139.51 139.45 138.90 139.43 139.65 139.72 139.56 139.59 139.59 139.58 139.61 139.34 138.52 138.80 139.12 139.16 139.25 139.26 139.40 139.41 139.34 139.54 139.39 139.49 139.56 139.49 139.64 139.67 139.52 139.45 139.38 138.84 139.07 139.89 139.89 139.27 139.42 139.24 138.06 138.95 139.16 139.27 138.80 138.57 138.90 139.02 138.67 139.36 139.60 139.77 139.78 139.75 139.56 139.55 139.64 139.84 139.79 139.89 139.77 139.90 139.82 139.86 139.93 139.76 139.73 139.84 139.80 139.67 139.86 139.93 139.92 139.92 139.86 139.80 139.85 139.82 139.93 139.90 139.91 139.66 139.65 139.68 139.72 139.49 139.65
