-69°N ||     162.27 162.33 162.47 162.49 162.39 161.81 161.96 162.41 162.31 162.33 162.36 162.43 162.43 162.41 162.17 162.04 161.68 161.83 161.98 162.37 162.49 162.43 162.16 161.93 162.16 162.30 162.38 162.42 162.27 162.20 162.04 162.09 162.02 162.21 162.23 162.28 162.41 162.42 162.45 162.45 162.42 162.45 162.44 162.46 162.46 162.06 162.37 162.48 162.48 162.48 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.45 162.51 162.51 162.48 162.51 162.46 162.26 162.27 162.32 162.32 162.30 162.28 162.34 162.44 162.46 162.49 162.37 162.25 161.91 162.11 162.20 162.37 162.24 162.20 162.23 162.10 162.15 162.12 162.28 162.42 162.42 162.47 161.81 162.48 162.50 162.47 162.51 162.51 162.50 162.50 162.50 162.49 162.51 162.49 162.41 162.26 161.82 162.44 162.50 162.47 162.42 162.35 162.39 162.32 162.39 162.12 162.07 162.37 162.50 162.50 162.47 162.50 162.49 162.47 162.47 162.49 162.46 162.37 162.23 162.24 162.34 162.39 162.38 162.16 162.31 161.94 161.36 161.69 161.68 161.89 162.05 162.04 161.75 161.85 162.21 162.43 162.47 162.35 162.43 162.50 162.50 162.51 162.42 161.16 162.50 162.16 162.32 161.63 162.15 162.24 162.31 162.45 162.47 162.50 162.50 162.44 162.33 162.26 161.94 161.74 162.37 162.39 162.51 162.48 162.44 162.38 162.33 162.28 162.39 162.37
-67°N ||     162.02 162.24 162.10 162.46 162.48 162.50 162.50 162.12 162.36 162.29 162.25 162.24 162.37 162.37 162.51 162.47 162.34 162.08 162.01 161.80 161.79 161.53 161.84 161.86 162.13 162.11 162.02 161.94 162.03 161.75 161.75 161.67 161.90 162.21 162.12 162.27 162.28 162.05 162.45 162.45 162.48 162.48 162.47 162.47 162.47 162.48 162.47 162.50 162.49 162.49 162.49 162.51 162.51 162.51 162.49 162.51 162.49 162.51 162.51 162.51 162.38 162.49 162.51 162.51 162.47 162.30 160.85 160.87 161.87 162.35 162.41 162.43 162.45 162.50 162.51 162.45 162.31 161.98 162.01 161.81 162.05 162.07 162.18 162.27 162.42 162.38 162.43 162.44 162.43 162.43 162.45 162.50 162.48 162.51 162.50 162.51 162.50 162.49 162.43 162.45 162.38 162.10 161.95 161.98 161.72 162.11 162.46 162.14 162.21 162.41 162.50 162.45 162.47 162.34 162.40 162.37 162.49 162.44 162.48 162.47 162.48 162.48 162.46 162.46 162.47 162.38 162.37 162.28 162.26 162.49 162.32 161.97 162.30 162.37 161.99 161.90 161.82 161.49 161.90 161.30 161.54 161.85 161.86 162.28 162.29 162.25 161.93 162.15 162.39 162.49 162.50 162.24 162.51 162.50 162.47 162.46 162.45 162.21 162.46 162.44 162.49 162.48 162.51 162.49 162.50 162.50 162.51 162.51 162.48 162.39 162.50 162.49 162.48 162.43 162.20 162.30 162.11 162.12 162.16 162.42
-65°N ||     162.38 162.15 161.92 162.22 162.24 162.49 162.29 162.09 162.34 162.32 162.33 162.24 162.22 162.22 162.30 162.42 162.47 162.47 162.50 162.48 162.29 162.21 162.24 162.12 162.31 162.29 162.06 162.08 162.21 162.09 161.93 162.15 161.99 162.16 162.28 162.35 162.36 162.39 162.39 162.46 162.48 162.50 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.47 162.44 162.45 162.50 162.51 162.51 162.51 162.50 162.12 161.86 162.49 162.43 162.23 162.50 162.31 161.89 161.74 162.44 162.44 162.46 162.48 162.50 162.51 162.49 162.49 162.41 162.36 162.14 161.92 161.95 162.17 162.41 162.36 162.44 162.45 162.45 162.42 162.31 162.47 162.47 162.48 162.47 162.50 162.42 162.48 162.48 162.51 162.46 162.48 162.42 162.43 162.38 162.33 162.10 162.29 162.20 162.31 162.33 162.29 162.30 162.21 162.28 162.34 162.49 162.21 162.24 162.43 162.49 162.50 162.50 162.46 162.38 162.40 162.30 162.34 162.36 162.32 162.32 162.19 162.47 162.45 162.43 162.39 161.80 162.13 162.08 162.13 162.22 161.68 161.65 161.67 162.05 162.08 162.11 161.79 161.65 162.34 162.15 162.12 162.32 162.48 162.40 162.50 162.51 161.84 162.27 162.37 162.51 162.47 162.16 162.28 162.43 162.45 162.41 162.48 162.51 162.50 162.51 162.49 162.42 162.43 162.33 161.95 162.44 162.49 162.42 162.34 162.11 162.03
-63°N ||     162.39 162.37 162.26 162.21 162.02 162.28 162.50 162.40 162.41 162.49 162.38 162.46 161.95 162.33 162.31 162.39 162.36 162.33 162.37 162.47 162.36 162.34 162.19 162.26 162.20 162.28 162.29 162.18 162.14 162.19 162.14 162.23 162.37 162.37 162.35 162.22 162.10 162.29 162.44 162.35 162.47 162.42 162.31 162.48 162.49 162.40 162.42 162.50 162.49 162.43 162.41 162.33 162.00 162.01 162.18 162.27 162.37 162.45 162.50 162.49 162.50 162.51 162.48 162.35 161.98 162.22 162.50 162.09 162.47 162.42 162.48 162.50 162.47 162.48 162.46 162.40 162.30 162.37 162.41 162.48 162.45 162.34 162.37 162.38 162.41 162.41 162.48 162.48 162.48 162.47 162.47 162.47 162.50 162.49 162.50 162.43 162.48 162.50 162.43 162.51 162.51 162.44 162.47 162.51 162.49 162.36 162.31 162.17 162.18 162.02 162.28 162.37 162.49 162.39 162.04 161.96 161.91 162.21 162.38 162.43 162.45 162.46 162.44 162.40 162.24 162.16 162.26 162.30 162.26 162.21 162.37 162.50 162.48 162.51 162.45 162.23 162.05 162.18 162.08 161.33 162.51 161.92 162.31 162.25 162.26 162.05 161.93 161.78 161.54 161.82 162.12 162.24 162.30 162.35 162.48 162.49 162.40 162.37 162.45 162.47 162.38 162.39 162.48 162.49 162.36 161.93 161.88 162.16 162.43 162.49 162.49 162.50 162.48 162.50 162.51 162.21 162.45 162.48 162.46 162.00
-61°N ||     162.46 161.97 161.99 162.38 162.49 162.51 162.51 162.29 162.32 162.38 162.21 162.36 162.37 162.33 161.19 162.39 162.51 162.50 162.11 162.50 162.50 162.51 162.44 162.29 162.13 162.08 161.93 162.47 162.12 162.26 162.47 162.51 162.51 162.49 162.33 162.27 162.26 162.37 162.33 162.31 162.46 162.14 162.38 162.36 162.39 161.70 162.50 162.49 162.47 162.46 162.47 162.44 162.45 162.50 162.33 162.36 162.37 162.48 162.37 162.38 162.38 162.49 162.37 162.37 162.19 161.61 162.06 162.46 161.96 161.90 162.18 162.41 162.36 162.19 162.03 162.24 162.51 162.51 162.51 162.45 161.94 161.95 162.40 162.45 162.42 162.39 162.33 162.39 162.50 162.49 162.50 162.48 162.49 162.51 162.50 162.50 162.50 162.48 162.50 162.51 162.47 162.51 162.50 162.50 162.26 162.50 162.46 162.47 162.48 162.50 162.51 162.51 162.50 162.45 162.27 162.13 162.49 162.49 162.50 162.50 161.28 162.06 162.50 162.47 162.37 162.30 162.12 162.00 162.31 161.92 161.42 161.89 161.76 162.15 162.30 162.43 162.18 162.31 162.32 162.36 162.08 162.01 161.96 162.04 162.09 162.02 162.02 161.82 161.94 161.92 162.13 162.10 162.15 162.22 162.24 162.46 161.79 162.05 162.06 162.23 162.38 162.49 162.51 162.48 162.44 162.29 162.03 162.09 162.27 161.48 162.13 162.48 162.50 162.45 161.80 162.00 162.23 162.50 162.48 162.46
-59°N ||     162.38 162.46 162.33 162.34 162.51 162.50 161.73 162.27 162.39 162.18 162.39 162.27 162.40 161.85 162.45 162.00 162.49 162.51 162.45 162.41 162.50 162.49 162.50 162.48 162.01 162.29 162.40 162.41 162.42 162.28 162.36 162.48 162.45 162.49 162.28 162.51 162.38 162.08 161.97 162.09 162.29 162.51 162.48 162.49 162.50 162.45 162.47 162.40 162.28 162.30 162.29 162.29 162.26 162.23 162.40 162.50 162.46 162.51 162.41 162.33 162.48 162.49 161.17 161.86 161.79 161.42 161.42 162.25 161.93 162.18 162.38 161.85 161.09 162.35 161.91 162.33 162.29 162.42 162.43 162.45 162.17 162.23 162.42 162.31 162.35 162.50 162.46 162.42 162.51 161.97 162.47 162.51 162.51 162.51 162.15 162.48 162.46 162.47 162.13 162.43 162.41 162.51 162.50 162.50 162.51 162.51 162.51 162.50 162.49 162.50 162.48 162.40 162.36 162.36 162.46 162.51 162.49 162.51 162.45 162.24 162.26 162.29 162.51 162.37 161.93 161.72 161.54 161.71 161.48 160.99 161.60 161.66 162.07 162.28 162.05 162.35 162.31 161.91 161.43 161.72 162.20 162.25 161.54 161.58 162.22 161.86 161.90 161.38 161.94 162.21 161.83 161.86 162.26 162.49 162.47 162.38 162.25 162.30 162.20 162.21 162.23 162.29 162.38 162.46 162.50 162.40 162.21 162.17 162.28 162.17 162.42 161.67 162.21 162.37 162.17 162.48 162.47 162.50 162.49 162.46
-57°N ||     162.46 162.45 162.25 161.99 162.44 162.04 162.33 162.29 162.01 162.06 162.14 162.12 162.11 162.20 161.91 161.97 162.40 162.44 162.41 162.35 162.21 162.37 162.40 162.39 161.91 162.35 162.46 162.45 162.38 161.93 161.47 162.46 162.51 162.50 162.50 162.25 162.20 162.35 162.25 162.25 162.16 162.43 162.50 162.50 162.50 162.50 162.32 162.27 162.49 162.23 162.21 162.15 162.27 162.31 162.43 162.24 162.35 162.36 162.20 162.09 162.32 161.09 162.10 161.87 161.06 160.74 161.02 160.86 159.52 160.76 160.16 161.31 162.24 162.34 162.33 161.90 161.35 161.96 162.16 161.08 160.99 162.37 162.46 162.48 162.45 162.47 162.48 162.41 162.38 162.46 162.50 162.51 162.45 162.31 162.35 162.32 162.34 162.38 162.51 162.38 162.23 162.32 162.31 162.34 162.32 162.51 162.50 162.50 162.45 162.38 162.30 162.19 162.03 161.84 162.11 162.35 162.29 162.27 162.12 162.38 162.40 162.29 161.72 160.94 160.24 160.29 160.20 160.24 160.22 159.79 160.98 161.28 161.67 161.14 161.47 161.61 161.67 162.34 161.68 162.34 162.16 161.53 161.98 162.17 162.46 162.35 162.17 161.98 161.93 162.18 162.45 162.49 162.51 162.46 162.26 162.49 162.37 162.48 162.10 162.25 162.32 162.24 162.30 162.47 162.50 162.40 162.26 162.24 162.30 162.26 162.04 161.93 162.28 162.32 162.39 162.27 162.27 162.32 162.46 162.40
-55°N ||     162.41 162.39 162.30 162.15 162.50 162.50 162.50 162.37 162.22 162.48 162.49 162.45 162.38 162.41 162.24 162.38 162.37 162.51 162.50 162.50 162.30 161.80 161.79 162.20 161.71 162.35 162.50 162.50 162.44 162.33 162.27 162.49 162.49 162.51 162.25 162.48 162.42 162.20 162.05 161.97 162.06 161.96 161.90 162.07 162.48 162.31 162.23 162.41 162.49 162.38 162.19 162.17 162.14 162.47 162.03 161.97 162.21 161.88 161.98 161.78 162.08 160.78 160.26 161.13 161.74 160.04 159.83 160.09 159.79 159.81 159.85 160.12 160.70 161.92 160.97 161.34 162.35 161.74 162.01 162.10 162.37 162.50 162.51 162.51 162.50 162.48 162.46 162.41 162.42 162.32 162.45 162.50 162.50 162.47 162.49 162.14 161.62 162.51 162.50 162.48 162.51 162.50 162.25 162.23 162.22 162.34 162.49 162.46 162.35 162.18 162.01 161.84 161.47 161.06 161.11 160.65 160.32 159.97 159.84 159.53 159.69 159.69 159.74 159.89 160.13 159.72 159.49 159.45 160.09 159.61 159.95 160.25 160.70 161.40 160.93 161.15 162.07 162.23 162.30 162.43 162.43 162.41 162.51 162.51 161.74 162.23 162.34 162.25 162.46 162.45 162.41 162.40 160.98 162.12 162.39 162.48 162.40 162.07 162.14 162.21 162.40 162.47 162.50 162.47 162.43 162.37 162.43 162.50 162.51 162.50 162.50 162.22 162.34 162.32 162.29 162.33 162.37 162.40 162.51 162.44
-53°N ||     162.35 162.51 162.47 161.81 161.62 162.34 162.48 162.43 162.44 162.50 162.38 162.47 162.33 162.51 162.50 162.49 162.42 162.42 162.50 162.51 162.50 162.19 161.91 162.51 162.39 162.47 161.86 162.47 162.51 162.45 162.46 162.51 162.51 161.90 162.51 162.51 162.45 162.19 161.97 161.96 161.87 161.98 162.24 162.33 162.48 162.51 162.51 162.51 161.69 160.59 162.42 162.43 162.49 162.47 162.37 162.32 162.39 162.31 162.27 162.43 161.75 160.44 160.18 159.78 160.70 160.28 159.87 159.88 159.94 159.99 159.99 159.73 159.30 160.25 162.12 162.26 162.02 161.38 162.39 162.21 161.99 162.19 162.31 162.38 162.50 161.67 162.10 162.46 162.51 162.47 162.47 162.45 162.40 162.51 162.36 162.30 162.46 162.49 162.51 162.48 162.51 162.51 162.40 161.87 162.51 162.38 162.51 162.44 162.39 162.35 161.83 161.50 160.81 160.18 159.87 159.35 159.58 159.77 160.57 161.55 162.21 162.52 162.56 162.57 162.60 162.42 162.29 162.36 162.41 162.34 161.29 159.39 159.30 159.55 161.04 160.39 160.22 161.07 162.34 162.41 162.41 162.49 162.49 162.42 162.41 162.20 162.36 162.40 162.43 162.28 162.49 162.41 162.24 162.01 160.83 162.35 162.43 161.94 162.06 162.29 162.33 162.30 162.32 162.49 162.45 162.50 162.35 162.51 162.25 162.46 162.50 162.35 161.93 161.93 162.34 162.49 162.51 162.48 162.38 162.34
-51°N ||     162.39 162.47 162.47 162.51 162.21 162.24 162.17 162.31 162.19 162.50 162.46 162.44 162.49 162.51 162.50 162.49 162.47 162.23 162.48 162.50 162.44 162.26 161.93 161.76 161.45 162.42 162.20 162.43 162.51 162.51 162.42 162.51 162.45 162.07 162.49 162.29 162.42 162.35 162.16 161.58 161.56 161.39 161.75 162.45 162.50 162.51 162.50 162.44 161.48 160.93 162.33 162.43 162.17 161.93 162.11 161.90 161.65 161.75 162.45 162.28 161.85 161.88 159.97 159.72 160.27 159.75 160.05 159.91 159.91 159.91 159.93 160.04 159.33 159.30 159.45 160.19 162.02 161.89 162.32 162.28 162.10 162.20 162.46 162.51 162.49 162.02 162.29 162.47 162.51 162.51 162.51 162.50 162.49 162.47 162.50 162.35 162.45 162.49 162.51 162.37 162.38 162.48 162.30 162.49 162.46 162.41 162.44 162.33 162.13 162.12 161.03 160.72 160.56 159.50 159.31 159.82 160.61 161.64 162.39 162.54 162.34 161.73 161.34 159.56 160.52 160.50 161.13 161.08 161.41 161.84 160.92 162.07 160.74 160.71 160.11 159.85 161.39 162.44 161.51 162.18 162.32 162.36 161.77 161.94 162.03 162.20 162.43 162.43 162.50 162.42 162.29 162.26 162.35 162.41 162.45 162.39 162.29 162.14 162.31 162.35 162.40 162.37 162.45 162.36 162.39 162.47 162.44 162.33 162.48 162.39 162.50 162.40 162.41 162.31 162.38 162.49 162.44 162.49 162.47 162.41
-49°N ||     162.39 162.49 162.44 162.50 161.94 161.59 161.30 162.32 162.41 162.22 162.39 162.33 162.24 162.21 162.41 162.32 162.26 162.31 161.75 161.97 162.21 162.38 161.85 161.66 162.24 162.07 162.32 162.51 162.51 162.51 162.44 162.51 162.42 161.51 161.54 161.58 161.97 161.97 162.03 161.61 161.43 161.51 161.67 162.33 162.48 162.51 162.51 162.51 162.50 162.47 162.41 162.24 161.87 161.68 161.91 162.22 162.40 162.38 162.41 162.30 161.23 160.61 160.16 159.56 159.83 160.50 159.96 160.02 159.92 160.21 160.26 159.76 159.50 161.60 160.49 162.11 161.87 161.63 162.36 162.18 162.07 162.22 162.44 162.51 162.35 162.40 162.47 161.45 162.03 162.51 162.27 162.47 162.25 162.13 162.51 162.15 162.21 162.31 162.41 162.35 162.39 162.39 162.48 162.49 162.44 162.50 162.44 162.26 162.12 161.49 162.21 161.16 159.67 159.41 160.56 161.66 162.32 162.58 162.26 161.57 159.56 157.18 159.46 159.47 162.08 160.96 160.61 160.12 160.65 160.77 160.63 160.36 161.19 162.04 161.70 160.57 160.10 161.41 161.06 161.99 161.51 162.21 162.35 162.50 162.48 162.17 162.50 162.43 162.47 162.40 162.43 162.49 162.48 162.50 162.49 162.30 162.47 162.51 162.44 162.38 161.56 162.13 162.47 162.28 162.38 162.46 162.28 161.76 162.33 161.99 162.12 162.39 162.42 162.50 162.34 162.06 162.20 162.34 162.49 162.50
-47°N ||     162.23 162.42 162.43 162.40 162.35 161.99 162.40 162.39 162.49 162.46 162.36 162.39 161.70 162.51 161.91 162.10 161.37 161.60 162.17 162.06 162.38 161.98 162.25 162.42 162.39 162.26 162.24 162.45 162.50 162.50 162.50 162.50 162.48 162.15 162.02 162.12 162.31 162.34 162.34 162.17 161.81 161.73 162.03 162.11 162.00 162.41 162.41 162.45 162.35 162.37 162.17 162.05 161.74 161.72 161.58 161.89 162.17 162.04 162.42 162.45 162.10 161.88 162.26 160.37 160.51 160.07 160.45 160.38 160.25 160.42 160.32 159.93 159.63 161.00 160.52 160.66 162.28 162.31 162.44 162.47 162.34 162.47 162.49 162.50 162.48 162.50 162.43 162.50 162.48 162.50 162.48 162.48 162.07 162.48 162.51 162.24 162.42 162.35 162.34 162.41 162.31 162.19 162.34 162.46 162.22 162.20 162.48 162.32 161.78 161.97 162.18 161.63 160.17 159.99 162.12 162.09 161.18 158.15 155.22 159.92 161.31 160.37 158.85 159.27 160.89 161.64 162.10 161.21 160.65 160.99 160.92 161.42 161.40 161.59 162.39 162.34 161.01 159.32 160.40 161.00 161.22 161.42 162.02 162.42 162.15 162.19 162.38 162.34 162.38 162.39 162.38 162.49 162.37 162.51 162.43 162.51 162.46 162.31 162.07 162.45 162.34 162.23 162.44 162.38 162.41 162.26 162.37 162.22 161.99 162.13 162.17 162.20 162.46 162.35 162.35 162.40 162.45 162.38 162.48 162.48
-45°N ||     162.50 162.51 162.47 162.49 162.47 162.49 162.47 162.45 162.39 162.42 162.24 162.51 162.30 162.21 162.26 162.27 162.34 162.22 162.42 162.47 162.38 162.43 162.11 162.33 162.46 162.40 162.49 162.46 162.46 162.44 162.38 162.44 162.40 162.28 162.31 162.29 162.31 162.33 162.39 162.40 162.22 162.15 162.27 162.20 162.12 162.32 162.33 162.19 162.07 161.91 161.84 161.82 161.76 161.29 161.08 162.10 162.36 162.41 162.49 162.47 162.23 162.32 161.79 161.53 160.91 159.34 159.73 161.76 161.42 160.78 160.53 160.17 159.49 160.05 160.81 160.25 162.38 162.41 162.37 161.06 162.50 162.47 162.51 162.51 162.50 162.47 162.48 162.45 162.47 162.50 162.51 162.50 162.26 162.50 162.50 162.44 162.44 162.45 162.41 162.41 161.86 162.34 162.44 162.44 162.44 162.45 162.46 162.32 162.11 162.08 161.95 162.09 160.09 160.59 161.89 160.61 156.02 155.14 158.98 157.19 158.29 156.84 157.48 157.60 158.63 156.93 155.60 160.25 161.27 159.37 160.95 161.23 161.24 161.56 162.43 162.52 161.84 159.69 159.83 160.51 161.23 160.82 161.46 162.11 162.13 162.27 162.28 162.46 162.30 162.35 162.47 162.39 162.26 162.49 162.47 162.44 162.33 162.38 161.98 161.34 162.05 162.19 162.46 162.21 162.05 162.22 162.46 162.06 162.46 162.41 162.24 162.33 162.47 162.48 162.01 162.03 162.07 162.44 162.48 162.47
-43°N ||     162.33 162.44 162.23 162.35 162.33 162.50 162.46 162.48 162.44 162.39 162.30 162.25 162.24 162.09 162.33 162.34 162.49 162.47 162.48 162.47 162.22 162.35 162.44 162.45 162.30 162.42 162.49 162.49 162.17 162.35 162.27 162.42 162.43 161.96 162.27 162.26 162.28 162.35 162.44 162.47 162.12 162.00 161.05 161.11 161.86 162.21 162.11 161.93 161.96 161.71 161.60 161.60 161.49 161.57 161.60 162.20 162.24 162.10 162.38 162.50 162.50 162.50 162.28 162.44 160.82 161.06 159.59 159.32 159.39 159.41 159.31 159.39 160.76 159.99 160.49 162.30 162.36 162.19 162.30 162.17 162.38 159.96 162.44 162.47 162.50 162.51 162.50 162.43 162.46 162.51 162.50 162.43 162.46 162.50 162.51 162.49 162.27 162.49 162.38 162.43 162.40 162.45 162.38 162.11 162.16 162.24 162.48 161.48 162.40 162.07 162.12 161.79 159.68 162.22 161.21 157.85 158.02 159.57 158.39 156.06 157.49 157.67 159.11 157.02 157.55 160.35 159.96 160.25 159.28 160.45 160.87 161.06 161.62 162.13 162.51 162.46 161.86 160.19 159.97 159.82 160.45 160.25 161.18 161.34 161.73 161.91 162.26 162.41 162.33 161.60 162.23 162.35 162.36 162.51 162.51 162.43 162.31 162.30 162.34 162.35 162.22 162.28 162.51 162.02 161.76 161.70 162.11 162.24 162.48 162.37 162.39 162.29 162.18 162.51 162.51 162.10 162.42 162.50 162.47 162.48
-41°N ||     162.15 162.27 162.24 161.76 162.06 162.51 162.49 162.46 162.18 161.46 160.07 160.61 162.15 162.37 162.48 162.33 162.20 162.36 162.10 162.38 162.18 162.45 162.44 162.43 162.34 161.75 162.18 162.29 162.42 162.15 162.03 162.25 162.13 162.15 161.97 162.20 162.26 162.36 162.38 160.55 160.21 160.01 157.83 157.51 157.61 160.41 160.39 160.40 161.23 161.59 161.29 161.59 161.39 161.54 161.51 161.56 161.63 162.06 162.35 162.45 162.28 161.84 162.46 161.89 162.08 161.09 161.29 160.52 159.54 159.41 159.67 160.71 160.01 161.61 161.55 161.58 161.91 159.64 161.99 162.29 162.26 162.36 162.47 162.50 162.51 162.49 162.20 162.34 162.41 162.47 162.51 162.36 162.51 162.50 162.46 162.42 162.31 162.44 162.50 162.48 162.34 162.29 162.08 161.88 162.43 162.33 162.51 162.19 162.24 162.29 161.98 161.63 159.66 162.27 161.65 157.78 157.43 160.96 157.17 157.05 157.00 158.17 156.42 155.40 158.27 160.43 159.24 159.00 160.03 159.28 160.28 161.23 162.31 162.60 162.46 162.24 161.35 159.94 159.34 159.73 159.57 161.51 161.82 161.57 162.04 162.47 162.24 162.16 162.10 162.16 162.25 162.10 162.17 162.51 162.49 162.48 162.39 162.34 162.51 162.44 162.35 162.39 162.48 162.30 162.16 162.27 162.17 162.24 162.42 162.44 162.43 162.38 162.32 162.50 162.48 162.20 162.49 162.40 162.26 162.43
-39°N ||     162.19 162.19 162.35 162.47 161.95 162.19 162.37 162.42 162.40 162.38 161.24 161.19 162.44 162.32 162.50 162.49 162.50 162.35 162.43 162.51 162.49 162.29 162.47 162.51 162.47 162.49 162.38 162.30 162.38 162.32 162.25 160.48 161.65 162.01 162.01 162.15 162.25 162.23 161.62 161.57 160.99 159.54 159.13 159.24 159.68 159.83 159.71 160.00 159.29 160.56 161.33 161.35 161.37 161.46 161.59 161.62 161.81 162.06 162.12 162.41 162.40 162.45 162.22 162.32 162.24 161.91 161.98 159.87 160.26 160.30 160.28 160.32 161.31 161.73 161.44 161.63 161.79 162.09 162.25 162.21 162.28 162.13 162.12 162.46 162.49 162.51 162.44 162.10 162.46 162.44 162.37 162.34 162.39 162.49 162.17 162.49 162.50 162.44 162.45 162.26 162.39 162.29 162.26 162.34 162.28 162.25 162.41 162.41 162.23 162.20 162.18 161.04 159.47 160.95 162.30 157.25 155.23 156.19 159.29 157.55 155.61 156.68 155.76 155.39 157.52 159.16 157.39 158.88 158.27 160.05 160.98 162.11 162.61 162.50 162.05 161.61 161.22 160.58 159.32 160.59 160.96 161.48 162.09 162.03 162.17 161.98 161.19 162.05 162.42 162.21 162.16 161.97 162.29 162.41 162.51 162.44 162.50 162.47 162.39 162.50 162.49 162.46 162.46 162.43 162.46 162.40 162.01 162.21 162.34 162.30 162.39 162.47 162.29 162.37 162.36 162.49 162.44 162.29 162.15 161.98
-37°N ||     161.97 162.12 162.19 162.39 161.03 161.62 162.22 162.47 162.30 161.81 161.58 162.17 162.21 162.50 162.35 162.37 162.38 162.38 162.45 162.49 162.49 162.49 162.42 162.51 162.45 162.26 162.35 162.06 161.98 162.30 162.24 161.58 161.73 161.14 161.82 160.96 161.57 159.53 159.69 161.55 159.50 158.55 160.11 160.15 160.04 159.99 160.21 160.99 160.32 160.28 160.02 160.70 161.32 161.72 161.70 161.85 161.76 162.19 162.26 162.11 162.10 162.49 162.48 162.51 162.11 161.66 161.68 161.49 162.42 160.90 161.77 161.59 161.52 161.16 161.46 161.84 161.99 162.02 161.96 162.23 162.41 162.47 162.51 161.17 162.46 162.50 162.45 162.51 162.07 162.48 162.41 162.33 162.36 162.47 162.49 162.50 162.47 162.45 162.39 162.35 162.36 162.34 162.26 162.35 162.42 162.37 161.74 162.50 162.28 161.99 161.82 161.66 160.82 160.89 161.93 159.20 155.31 152.47 148.63 157.54 157.01 156.75 159.30 155.72 158.60 158.22 159.31 158.79 159.07 159.58 160.18 162.38 162.39 162.11 161.45 160.98 160.10 159.32 159.76 160.51 161.66 161.78 162.30 162.33 162.41 162.30 162.05 162.02 162.07 162.17 162.00 162.19 162.27 162.32 162.41 162.40 162.17 162.39 162.37 162.43 162.51 162.38 162.36 162.34 162.50 162.38 161.97 162.42 162.40 162.31 162.18 162.21 162.23 162.25 162.40 162.39 161.95 161.74 161.93 161.26
-35°N ||     161.93 161.07 162.11 162.41 162.26 162.51 162.19 162.47 162.31 161.88 161.76 162.33 162.49 162.47 162.40 162.43 162.38 162.05 162.48 162.50 162.51 162.46 162.36 162.45 162.21 162.36 162.26 162.18 161.78 161.91 161.66 161.55 161.64 161.39 161.52 161.69 161.03 159.46 159.59 159.55 158.89 160.12 160.89 160.76 160.43 160.72 160.51 160.60 160.88 160.93 160.70 159.75 160.61 161.66 161.94 162.08 162.07 162.08 162.09 162.15 162.26 162.34 162.32 162.39 162.42 162.46 162.51 162.37 162.39 161.54 161.59 160.99 161.94 162.26 162.15 161.94 161.93 161.95 161.50 162.07 162.39 162.50 162.43 162.50 162.47 162.51 162.40 162.51 162.50 162.44 162.47 162.37 162.43 162.49 162.51 162.51 162.49 162.12 162.48 162.44 162.41 162.15 162.24 162.34 162.47 162.47 162.42 162.49 161.93 162.31 162.33 161.89 161.54 161.16 159.91 161.88 157.80 155.03 151.39 150.39 157.17 157.36 149.94 151.41 159.08 158.43 158.85 159.43 159.06 159.82 162.04 161.91 160.88 160.95 160.48 159.88 160.11 159.31 159.28 159.28 161.04 162.02 162.33 162.34 162.45 162.39 162.30 162.22 162.09 161.98 162.17 162.31 162.47 162.37 162.50 162.45 162.51 162.48 162.50 162.41 162.50 162.47 162.29 162.33 162.48 162.48 162.51 162.45 162.42 162.46 161.95 162.05 162.32 162.37 162.25 162.14 161.36 161.68 162.17 162.49
-33°N ||     161.90 161.75 162.45 162.49 162.50 162.23 162.44 161.86 161.92 162.28 162.28 162.37 162.49 162.45 162.13 162.48 162.37 162.34 162.50 162.50 162.28 162.51 162.49 162.49 162.39 162.25 162.26 162.15 161.99 161.78 161.65 160.87 161.28 161.06 160.72 160.94 160.24 159.13 158.95 158.13 158.43 160.18 161.10 160.66 161.43 160.76 161.66 161.72 161.48 161.51 160.91 159.87 158.91 160.77 161.64 162.08 162.05 162.10 162.12 162.10 162.33 162.49 162.19 162.42 162.37 162.34 162.37 162.38 162.42 162.48 162.39 161.60 161.59 162.24 161.60 162.25 161.60 162.03 162.09 161.96 162.22 162.34 162.05 162.43 162.46 162.49 162.50 162.51 162.50 162.47 162.48 162.46 162.51 162.48 162.51 162.49 162.51 162.49 162.51 162.32 162.41 162.33 162.16 162.27 162.43 162.47 162.43 162.43 162.47 162.32 162.40 162.44 162.50 162.23 161.62 159.68 162.22 159.77 156.97 153.53 153.62 149.76 157.75 159.34 158.22 158.22 159.55 159.71 161.73 162.51 162.17 160.60 159.53 159.44 159.37 159.35 159.77 159.48 159.39 159.59 160.63 161.99 162.32 162.40 162.47 162.48 162.42 162.44 162.38 162.28 162.31 162.44 162.50 162.47 162.32 162.27 162.29 162.33 162.42 162.44 162.50 162.46 162.49 162.51 162.50 162.50 162.45 162.42 162.25 162.49 162.28 161.88 162.49 162.30 162.29 162.14 161.96 162.18 162.41 162.31
