Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.93 144.97 145.01 145.02 145.02 145.02 145.02 145.04 145.08 145.12 145.26 145.32 145.29 145.35 145.54 145.63 145.68 145.74 145.76 145.65 145.59 145.73 145.75 145.72 145.66 145.64 145.59 145.60 145.69 145.66 145.75 145.86 145.80 145.74 145.83 145.75 145.66 145.59 145.52 145.47 145.43 145.36 145.30 145.27 145.25 145.25 145.24 145.25 145.24 145.22 145.20 145.19 145.16 145.14 145.14 145.13 145.06 145.03 145.01 145.01 144.98 144.96 144.95 144.91 144.93 144.96 144.98 144.87 144.82 144.83 144.76 144.74 144.74 144.75 144.71 144.68 144.67 144.66 144.64 144.65 144.63 144.64 144.64 144.63 144.64 144.65 144.64 144.64 144.63 144.63 144.65 144.68 144.70 144.71 144.72 144.73 144.72 144.73 144.75 144.75 144.74 144.73 144.72 144.71 144.72 144.73 144.74 144.75 144.76 144.77 144.78 144.77 144.74 144.75 144.80 144.83 144.82 144.81 144.82 144.84 144.86 144.87 144.88 144.91 144.94 144.97 144.98 145.00 145.03 145.05 145.06 145.07 145.08 145.09 145.11 145.14 145.15 145.15 145.15 145.15 145.10 145.11 145.08 145.05 145.06 145.05 145.05 145.02 144.99 144.97 144.96 144.94 144.94 144.90 144.88 144.86 144.85 144.84 144.83 144.84 144.84 144.83 144.83 144.82 144.82 144.82 144.82 144.83 144.83 144.83 144.83 144.84 144.84 144.84 144.85 144.88 144.90 144.91 144.92 144.93
-87°N ||     146.93 146.98 146.99 147.11 147.08 147.16 147.07 147.06 147.04 146.96 146.96 146.95 146.84 146.71 146.64 146.62 146.64 146.64 146.64 146.60 146.60 146.66 146.80 146.85 146.83 146.79 146.80 146.71 146.79 146.64 146.89 146.91 146.75 146.73 146.71 146.69 146.63 146.56 146.62 146.64 146.61 146.65 146.61 146.57 146.53 146.50 146.49 146.42 146.37 146.32 146.18 146.33 146.14 145.87 145.89 145.83 145.70 145.58 145.51 145.48 145.63 145.13 145.18 144.93 144.86 144.84 144.80 144.77 144.76 144.73 144.63 144.56 144.62 144.60 144.36 144.30 144.24 144.15 144.11 144.25 143.97 143.80 143.78 143.69 143.66 143.67 143.69 143.72 143.74 143.77 143.81 143.83 143.86 143.87 143.89 144.26 144.16 144.34 144.24 144.46 144.46 144.45 144.53 144.54 144.58 144.66 144.73 144.89 144.98 145.04 144.91 144.90 144.94 144.96 144.98 144.98 145.03 145.06 145.13 145.13 145.20 145.26 145.27 145.33 145.41 145.40 145.42 145.49 145.57 145.55 145.62 145.64 145.65 145.71 145.85 146.01 146.12 146.27 146.19 146.00 145.85 145.79 145.75 145.71 145.65 145.64 145.59 145.35 145.32 145.30 145.29 145.30 145.33 145.33 145.32 145.34 145.41 145.52 145.61 145.61 145.69 145.77 145.87 145.92 146.05 146.15 146.24 146.27 146.40 146.42 146.58 146.57 146.59 146.58 146.69 146.61 146.39 146.54 146.93 147.15
-85°N ||     146.35 146.34 146.34 146.34 146.35 146.35 146.38 146.43 146.44 146.44 146.45 146.46 146.47 146.54 146.46 146.39 146.40 146.51 146.50 146.51 146.52 146.54 146.58 146.60 146.59 146.61 146.66 146.77 146.84 147.00 147.35 147.39 147.37 147.37 147.41 147.23 147.40 147.26 147.24 147.21 147.45 147.72 147.65 147.66 147.44 147.39 147.28 147.18 147.09 147.01 147.04 146.93 146.91 146.87 147.11 147.19 146.90 146.72 146.79 147.17 147.00 146.08 145.93 145.96 146.09 146.18 146.03 146.13 146.12 145.71 145.81 145.66 145.38 145.30 145.35 145.10 145.41 145.67 145.92 145.56 145.38 145.30 145.35 145.35 145.44 145.30 145.23 145.09 145.08 145.19 145.09 145.12 145.24 145.24 145.24 145.25 145.25 145.31 145.38 145.50 145.48 145.59 145.88 146.18 146.11 146.07 146.05 146.07 146.05 146.11 146.20 146.27 146.33 146.42 146.19 146.26 146.37 146.39 146.30 146.20 146.19 146.22 146.26 146.36 146.48 146.57 146.57 146.51 146.51 146.46 146.42 146.39 146.36 146.37 146.42 146.55 147.15 148.32 148.73 148.45 147.78 147.45 147.30 147.32 146.83 146.57 146.46 146.35 146.40 146.46 146.33 146.35 146.39 146.53 146.71 146.78 146.83 146.86 146.84 146.85 146.83 146.64 146.48 146.41 146.39 146.49 146.55 146.61 146.73 146.93 146.68 146.73 146.67 146.60 146.53 146.52 146.52 146.52 146.41 146.36
-83°N ||     146.37 146.39 146.41 146.43 146.44 146.45 146.47 146.49 146.52 146.55 146.58 146.61 146.65 146.68 146.67 146.67 146.69 146.73 146.76 146.79 146.83 146.87 146.91 146.96 147.01 147.07 147.12 147.19 147.30 147.44 147.38 147.24 147.23 147.18 147.31 147.41 147.38 147.32 147.40 147.48 147.22 147.20 147.21 147.21 147.23 147.27 147.25 147.79 147.92 148.02 147.94 147.96 147.88 147.87 147.89 147.85 147.79 148.09 148.23 148.28 147.83 148.17 148.06 147.94 148.32 148.04 148.07 148.03 148.43 148.07 148.36 148.61 148.79 148.79 148.61 148.46 148.51 148.50 148.46 148.54 148.49 148.44 148.26 148.29 148.30 148.21 148.13 148.10 148.14 148.12 147.84 147.83 147.95 148.35 147.88 147.78 147.66 147.61 147.65 147.52 147.75 147.21 147.38 147.12 147.55 147.82 147.89 147.64 147.53 147.54 147.57 147.72 148.02 148.15 148.25 148.22 147.80 147.80 147.70 147.66 147.57 147.56 147.22 147.13 147.19 147.25 147.25 147.09 147.09 147.24 147.18 147.20 147.40 147.43 147.66 148.29 149.15 149.08 149.11 149.10 149.09 147.80 147.62 147.66 147.61 147.73 147.68 147.59 147.55 147.54 147.47 147.33 147.20 147.13 147.08 146.95 146.90 146.97 147.31 147.72 148.21 148.45 147.90 147.30 146.51 146.51 146.19 146.11 146.08 146.13 146.32 146.54 147.01 146.94 146.60 146.39 146.31 146.28 146.31 146.34
-81°N ||     146.70 146.78 146.79 146.95 146.68 146.76 146.81 146.87 146.92 146.99 147.06 147.15 147.34 147.38 147.16 147.17 147.23 147.30 147.33 147.36 147.40 147.45 147.48 147.52 147.56 147.62 147.70 147.74 147.78 147.82 147.88 148.06 148.04 148.08 148.22 148.16 147.92 147.96 147.93 147.97 148.16 147.98 147.63 147.68 147.50 147.36 147.43 147.63 147.71 147.61 147.79 147.71 147.96 148.88 148.54 148.75 149.04 148.52 149.04 148.98 148.66 148.78 148.85 148.82 148.86 148.85 148.92 148.93 148.83 148.73 148.84 148.65 148.46 148.47 148.49 148.53 148.48 148.49 148.44 148.44 148.88 148.33 148.16 148.11 148.08 148.10 148.08 148.08 148.04 148.03 148.01 148.02 147.90 147.70 147.48 147.16 146.49 145.79 146.64 146.79 147.30 147.66 147.61 147.75 148.09 148.32 148.47 148.72 148.68 148.54 148.29 148.62 148.77 148.93 148.93 149.02 149.06 149.15 149.11 149.09 149.07 149.11 149.05 148.97 148.94 148.98 148.54 148.58 148.65 148.74 148.81 149.06 149.13 149.24 149.30 149.29 149.28 148.61 147.73 147.51 147.44 147.35 147.29 147.45 147.52 147.52 147.43 147.58 147.67 147.76 147.91 148.00 148.11 147.85 147.98 148.24 148.42 148.07 147.91 147.96 148.46 148.18 147.81 147.79 147.94 147.87 148.34 147.60 146.75 146.46 146.52 146.69 146.81 147.02 147.33 146.61 146.73 146.73 146.53 146.60
-79°N ||     147.09 147.15 147.17 147.30 147.28 147.24 147.25 147.29 147.31 147.53 147.39 147.49 147.56 147.60 147.70 147.89 147.82 148.09 147.72 147.92 147.77 147.81 147.78 148.29 148.77 147.65 148.15 148.71 148.51 148.63 148.55 148.56 148.53 148.55 148.61 148.64 148.64 148.63 148.52 148.48 148.48 148.22 148.87 148.98 147.93 148.12 148.10 147.97 147.93 148.25 148.52 148.23 149.03 148.87 148.98 149.17 149.41 148.05 148.77 148.26 149.06 148.79 148.11 148.59 148.65 149.02 149.08 149.01 148.98 148.94 148.89 148.92 148.90 148.92 148.89 148.86 148.90 148.95 148.89 148.65 148.75 148.93 148.65 148.61 148.63 148.85 148.48 148.68 148.50 148.53 148.58 148.44 148.35 148.01 147.15 147.14 146.71 147.21 147.80 148.14 148.07 148.36 148.42 148.52 148.62 148.87 148.66 148.78 148.49 148.79 148.35 148.67 148.49 148.48 148.11 148.02 148.80 148.99 149.29 149.35 149.41 149.40 149.43 149.41 149.45 149.42 149.37 149.42 149.39 149.44 149.38 149.36 149.44 149.42 149.43 149.44 149.52 149.54 149.47 149.47 149.46 149.50 149.14 148.69 148.88 148.23 147.67 147.65 147.63 147.53 147.61 147.73 148.17 149.42 149.25 148.26 148.04 148.64 147.32 147.33 148.00 147.38 147.05 146.90 146.82 146.94 146.76 147.17 146.87 146.83 146.85 146.91 147.04 146.71 146.61 146.74 146.85 146.97 146.98 147.01
-77°N ||     148.01 147.71 147.64 147.61 147.51 147.81 147.77 148.16 148.11 148.17 148.16 148.21 148.58 148.36 148.30 148.39 148.52 148.54 148.64 148.43 148.34 148.40 148.35 148.46 148.39 148.53 148.76 148.86 148.70 148.82 148.78 148.81 148.81 148.80 148.79 148.82 148.78 148.81 148.79 148.79 148.77 148.79 148.71 148.55 148.47 148.23 147.68 148.42 147.57 147.86 148.71 148.51 148.37 147.85 148.07 148.29 148.46 148.41 148.58 148.56 148.88 149.06 148.86 148.94 149.16 149.22 149.21 149.25 149.26 149.22 149.17 149.14 149.09 149.11 149.07 149.08 149.06 148.97 148.74 148.76 148.68 148.54 148.48 148.33 148.57 148.76 148.62 148.66 148.46 148.58 148.59 148.51 148.12 147.93 147.79 147.61 147.10 146.70 147.92 149.12 149.51 149.67 149.67 148.48 148.78 148.65 148.68 148.86 148.56 148.90 148.62 148.57 148.49 148.93 149.31 149.13 148.56 148.42 147.99 147.76 147.66 147.26 147.12 147.68 148.32 148.82 149.15 149.14 149.04 148.84 148.24 148.90 149.07 148.38 148.98 149.19 149.49 149.38 149.10 148.97 148.63 148.69 148.46 148.92 149.54 149.46 149.27 149.12 148.35 148.40 148.49 147.65 148.39 148.74 148.73 147.79 147.37 147.44 147.17 147.20 147.29 147.11 147.10 147.38 147.24 147.18 147.31 147.40 147.44 147.41 147.30 147.41 147.65 147.29 147.32 147.38 147.60 147.78 147.89 147.68
-75°N ||     148.31 148.43 148.17 148.33 148.12 148.11 148.23 149.00 148.50 148.44 149.50 149.82 148.72 148.87 148.86 148.98 148.74 148.86 148.85 148.64 148.64 148.90 148.91 149.08 148.91 148.99 149.03 149.06 149.03 148.99 148.99 148.97 149.00 148.94 148.45 148.87 148.89 148.88 148.85 148.84 148.78 148.72 148.73 148.74 148.79 148.86 148.77 148.67 148.46 148.32 148.42 147.85 147.73 148.16 148.75 148.86 148.81 149.16 149.34 149.39 149.43 149.41 149.36 149.31 149.29 149.30 149.28 149.07 149.27 149.16 149.00 148.83 148.79 148.60 148.54 148.64 148.57 148.78 148.60 148.62 148.69 148.73 148.83 148.64 148.99 148.74 148.74 148.91 148.74 148.74 148.62 148.30 148.16 148.48 148.64 148.68 148.71 148.72 148.79 148.65 148.48 148.58 148.58 148.54 148.87 148.95 148.95 148.78 148.74 148.61 148.51 148.31 147.80 148.00 148.15 147.59 148.02 147.88 147.66 147.84 147.58 147.53 148.30 148.61 148.39 148.27 149.46 147.97 148.21 148.23 148.36 148.88 148.78 148.66 148.58 148.35 148.66 147.59 147.17 146.70 146.64 147.39 149.77 149.59 149.68 148.39 149.07 148.40 149.20 149.54 149.40 149.33 149.26 149.28 149.37 148.13 146.91 146.83 146.80 146.81 146.78 146.95 147.67 147.54 147.74 147.06 147.14 147.35 147.43 147.44 147.53 147.55 147.60 147.88 147.89 147.97 148.10 148.04 148.10 148.16
-73°N ||     149.54 148.33 149.05 149.04 148.92 148.58 149.37 149.06 149.10 149.09 148.65 148.30 149.26 148.57 148.88 149.08 149.03 149.02 148.95 148.81 148.63 148.24 149.36 148.01 148.29 149.22 148.95 148.92 148.95 149.01 149.03 149.02 149.11 148.71 148.64 148.28 148.53 148.95 148.82 148.88 148.87 148.91 148.81 148.86 148.90 148.90 148.91 148.63 149.23 150.12 150.12 150.25 150.21 148.67 149.25 149.28 149.47 149.53 149.56 149.59 149.61 149.58 149.52 149.43 149.48 149.09 149.26 149.46 149.49 149.49 149.43 149.14 148.91 149.04 148.89 148.78 148.71 148.84 149.07 148.67 148.68 148.70 148.76 149.10 148.93 149.19 149.34 149.29 149.19 149.24 148.88 148.84 148.46 148.86 148.84 148.95 149.14 149.17 149.17 149.15 149.19 149.18 149.27 149.22 149.15 149.09 149.22 148.72 148.63 148.47 147.99 147.60 147.86 148.33 148.79 148.49 148.71 148.59 148.70 148.32 148.48 148.07 147.85 147.74 148.07 148.01 148.40 148.46 148.78 148.73 148.68 148.79 148.83 148.94 149.03 149.04 149.01 149.13 148.75 148.34 148.80 147.35 147.58 148.26 148.36 148.40 148.47 148.72 149.35 149.12 148.90 147.98 148.83 149.33 149.63 149.74 149.08 147.94 146.96 147.42 147.14 147.47 148.02 148.11 147.33 147.65 148.15 148.32 148.14 148.57 149.46 149.19 148.76 148.60 148.62 148.54 148.72 148.50 148.55 149.42
-71°N ||     149.39 149.45 149.57 149.65 149.73 149.90 150.04 149.96 149.98 150.00 150.00 149.30 148.56 148.19 147.43 147.46 148.24 148.44 149.61 148.71 148.78 148.58 148.33 148.42 150.25 149.07 149.08 149.11 148.98 148.74 148.83 148.71 148.70 148.92 148.83 148.78 148.69 149.04 148.86 148.87 149.02 148.83 148.99 148.89 148.94 148.97 148.65 148.43 148.50 149.45 150.13 149.99 150.24 148.48 149.42 149.58 149.64 149.71 149.64 149.66 149.73 149.40 149.26 149.39 149.53 149.62 149.67 149.51 149.53 148.61 148.92 149.13 148.97 149.16 148.84 149.04 148.86 148.35 148.12 147.97 147.86 148.95 148.94 148.93 149.14 149.17 149.33 149.13 149.40 149.25 149.75 149.65 149.24 149.33 149.32 149.13 149.04 148.38 149.04 149.35 149.49 149.20 149.25 149.26 149.24 149.30 148.91 147.94 148.25 148.62 148.68 148.81 148.82 149.00 149.02 148.92 149.19 149.00 149.14 149.22 149.14 149.35 149.39 149.17 149.28 148.96 148.32 148.59 149.85 149.83 148.80 148.97 148.72 147.44 148.34 148.56 148.68 148.18 147.83 148.20 148.61 148.01 148.95 149.12 149.42 149.44 149.39 149.06 149.05 149.24 149.55 149.45 149.70 149.49 150.23 150.37 150.32 150.03 149.62 149.37 149.63 149.44 149.19 149.56 149.76 149.69 149.67 149.48 149.32 149.81 149.38 149.71 149.58 149.61 149.02 149.01 149.07 149.17 148.75 149.31
