-69°N ||     88.92 89.01 89.45 89.77 89.24 91.14 90.90 90.40 90.61 90.57 90.51 90.23 89.44 89.57 89.06 89.34 87.93 88.14 88.64 89.16 89.61 89.31 88.99 88.90 88.69 89.53 89.19 89.39 88.91 89.68 88.48 88.57 88.46 88.79 88.84 88.96 89.28 89.32 89.43 89.42 89.52 89.41 89.37 89.44 89.45 90.26 89.19 89.56 89.57 89.54 89.61 89.78 89.79 89.93 89.96 89.89 89.94 89.98 89.72 89.72 89.48 89.96 89.91 90.11 89.94 89.67 88.97 89.04 89.13 89.14 89.08 89.25 89.22 89.47 89.62 89.88 89.68 88.96 88.37 88.68 88.86 89.43 89.47 88.96 88.93 88.69 88.78 88.74 89.05 89.39 89.42 89.58 88.59 89.63 89.73 89.62 89.79 89.79 89.77 89.83 89.77 89.72 89.80 89.70 89.42 89.07 88.27 89.56 89.79 89.64 89.42 89.20 89.31 89.17 89.33 88.78 88.73 89.37 89.83 90.08 90.31 90.13 90.18 90.29 90.27 90.16 89.73 89.25 88.94 88.93 89.48 89.29 89.23 89.24 90.34 89.00 87.54 87.95 88.11 88.23 88.46 88.45 88.02 88.16 88.75 89.30 89.43 89.11 89.69 89.79 89.78 89.89 89.29 87.36 89.77 90.80 90.56 88.01 90.81 90.67 90.57 90.24 90.13 90.02 89.69 89.34 89.04 89.16 88.26 87.95 89.07 89.86 89.74 89.48 89.30 89.11 88.99 88.87 89.13 89.11
-67°N ||     90.86 88.89 88.56 89.46 89.50 89.64 89.68 90.50 90.48 90.65 90.72 90.73 90.51 90.33 89.85 89.46 89.07 88.53 88.42 88.09 88.07 87.77 88.15 88.19 88.63 88.59 88.45 88.34 88.99 88.03 88.04 88.11 88.80 90.69 88.63 88.92 88.95 89.96 89.41 89.43 89.55 89.53 89.48 89.50 89.51 89.57 89.51 89.65 89.67 89.60 89.64 89.76 89.81 89.81 89.71 89.92 90.12 89.95 90.05 89.92 89.24 89.73 90.04 90.03 89.71 89.47 91.73 91.73 91.18 89.19 89.36 89.42 89.51 89.77 89.99 89.52 89.10 88.48 88.57 88.23 88.60 88.63 89.10 89.00 89.40 89.28 89.43 89.47 89.46 89.46 89.53 89.73 89.63 89.81 89.74 89.89 89.75 89.69 89.71 89.48 89.52 88.67 88.44 88.49 88.10 88.71 90.27 90.93 90.86 90.29 90.13 89.59 89.62 89.19 89.38 89.26 89.71 89.91 90.25 90.30 90.27 90.26 90.34 90.33 90.25 90.55 90.54 90.73 90.76 90.12 89.19 88.43 89.13 89.37 88.48 88.27 88.14 87.69 88.31 87.43 87.72 88.17 88.19 89.29 88.90 88.82 88.24 88.61 89.14 89.55 89.94 90.13 89.74 89.98 90.14 90.19 90.24 90.23 89.82 90.06 89.99 90.06 89.79 89.51 89.84 89.77 89.77 89.75 89.67 89.12 89.92 89.59 89.50 89.24 88.68 89.45 88.62 88.59 88.65 89.22
-65°N ||     89.09 88.60 88.21 88.75 88.80 89.92 90.07 90.64 90.50 90.59 90.57 90.74 90.75 90.76 90.63 90.38 90.19 90.11 89.97 89.55 88.92 88.76 88.85 88.59 89.03 88.93 88.53 89.52 89.29 88.56 88.30 88.66 88.40 88.70 88.93 89.09 89.13 89.22 89.24 89.50 89.52 89.65 89.68 89.68 89.79 89.83 89.78 89.76 89.79 89.77 89.63 89.51 89.41 89.56 89.75 89.92 89.92 89.93 89.76 88.68 90.09 90.16 90.39 90.67 89.77 90.21 90.22 90.31 89.54 89.46 89.75 89.60 89.71 89.90 90.19 90.04 89.44 89.22 88.77 88.40 88.43 88.80 89.87 89.20 89.43 89.49 89.48 89.40 89.10 89.57 89.58 89.63 89.57 89.79 89.56 89.84 90.16 89.95 89.61 89.71 89.40 89.44 89.28 89.15 88.69 89.06 88.88 89.18 89.32 89.16 89.10 88.94 89.07 89.76 90.10 90.75 90.70 90.45 90.23 90.10 90.11 90.35 90.56 90.52 90.70 90.64 90.59 90.68 90.68 90.82 89.52 89.44 89.38 89.24 91.16 88.64 88.59 88.73 89.32 87.92 87.87 87.88 88.45 88.49 88.54 88.03 87.85 89.32 88.97 88.56 89.67 89.47 89.34 89.98 89.93 88.12 88.85 89.09 89.86 89.46 88.70 88.89 89.88 89.36 89.70 90.05 89.83 89.95 89.88 89.82 89.37 89.23 89.01 88.25 89.46 89.76 89.21 89.00 88.52 88.38
-63°N ||     89.11 89.07 89.62 88.73 88.38 88.96 89.67 89.83 90.20 90.09 90.48 90.25 90.76 90.57 90.61 90.41 90.52 90.57 90.47 89.81 89.10 89.07 88.73 88.86 88.75 88.94 88.95 88.71 88.64 88.74 88.66 88.84 89.15 89.16 89.11 88.82 88.58 89.02 89.53 89.16 89.74 89.29 89.03 89.54 89.60 89.56 89.28 89.69 89.58 89.55 89.26 89.36 89.80 90.33 89.91 88.95 89.52 90.30 90.08 90.14 90.05 90.03 90.23 90.54 91.07 90.72 89.74 90.82 89.58 90.31 89.98 89.72 89.80 89.64 89.79 90.48 90.70 90.57 90.46 89.94 89.69 89.20 89.34 89.32 89.35 89.42 89.60 89.60 89.62 89.57 89.55 89.58 89.73 89.64 89.71 89.47 89.66 89.76 89.55 89.88 89.93 89.55 89.64 89.89 89.69 89.36 89.10 88.80 88.84 88.56 89.16 89.31 89.75 90.51 91.06 91.14 91.18 90.86 90.58 90.46 90.39 90.34 90.43 90.50 90.82 90.92 90.77 90.72 90.77 90.83 90.56 89.77 89.62 89.98 89.44 88.84 88.50 88.72 88.52 87.59 89.80 88.23 88.98 88.85 88.81 88.41 88.20 87.96 87.63 88.18 88.70 89.24 88.94 89.02 89.48 89.95 90.32 90.36 89.96 89.78 89.10 89.22 89.50 89.46 89.31 88.14 88.08 88.55 89.21 89.61 89.79 89.89 89.63 90.00 89.94 88.71 89.31 89.45 89.36 89.77
-61°N ||     90.18 88.90 88.32 89.11 89.56 89.84 89.82 88.90 89.07 89.37 88.76 89.08 89.89 89.09 91.49 89.21 89.75 89.67 90.49 90.01 89.89 89.83 89.88 89.02 88.79 88.52 90.00 89.46 88.76 88.88 89.50 89.93 89.98 89.82 89.82 89.41 88.88 89.14 89.03 89.00 89.58 88.63 89.19 89.65 89.21 87.97 89.90 90.13 90.19 90.10 90.05 90.26 90.22 89.73 89.18 90.53 90.53 90.18 90.52 90.48 90.38 90.12 90.31 90.43 90.83 91.32 90.94 90.07 91.11 91.15 90.87 90.46 89.26 90.35 90.67 90.00 89.89 90.04 89.86 89.49 88.39 88.43 89.33 89.70 89.38 89.28 89.13 89.54 89.71 89.67 89.76 89.66 89.69 89.92 89.79 89.88 89.82 89.59 89.77 89.93 90.03 89.83 89.73 89.71 88.97 89.71 89.57 89.60 89.61 89.76 89.90 89.99 90.13 90.39 90.76 90.85 90.18 90.10 90.16 89.83 91.57 90.83 89.95 90.30 90.59 90.71 90.98 91.10 90.67 91.03 91.50 91.16 88.18 90.88 90.66 90.34 88.78 89.03 89.01 89.60 88.50 88.38 88.26 88.38 88.46 88.33 88.32 88.01 88.32 88.20 88.53 88.49 88.58 88.71 88.77 90.18 91.03 90.92 90.90 90.69 90.41 90.04 89.73 89.41 89.32 88.83 88.31 88.65 88.77 87.53 88.52 89.51 89.70 89.33 88.01 88.49 88.73 89.94 90.00 89.94
-59°N ||     90.40 89.66 89.40 89.83 89.86 89.61 87.95 88.87 89.15 88.85 89.56 88.87 89.18 88.11 89.44 90.08 89.63 89.82 89.41 89.84 90.06 90.10 89.69 89.49 88.40 88.96 89.22 89.30 89.87 88.95 89.25 90.17 90.30 89.85 90.28 89.91 89.20 88.54 88.34 88.54 88.92 89.71 90.14 90.09 89.97 89.49 90.20 90.40 90.66 90.63 90.64 90.64 90.71 90.75 90.34 90.04 90.23 89.96 90.42 90.60 90.13 89.69 90.84 90.68 89.80 91.31 89.86 90.67 91.12 89.09 89.55 90.67 91.61 90.30 91.09 90.14 90.21 89.78 89.46 89.51 88.76 88.93 89.36 89.06 89.14 89.72 89.49 89.45 89.99 88.40 89.57 89.89 90.00 89.86 90.51 89.61 89.51 89.55 90.93 89.47 89.36 89.93 89.72 89.75 89.84 89.91 89.86 89.75 89.71 90.14 90.24 90.52 90.61 90.61 90.36 89.85 89.91 90.05 89.56 88.97 89.04 89.09 90.02 90.61 91.18 91.35 91.46 91.35 91.47 91.71 91.41 91.37 90.97 90.72 90.86 90.47 89.77 88.26 87.61 88.01 90.74 90.48 87.66 87.68 89.52 88.08 88.24 87.40 88.17 88.66 88.01 88.10 88.79 89.69 90.09 90.39 90.67 90.57 90.73 90.72 90.69 90.57 90.39 90.15 89.54 89.09 88.64 88.55 88.83 88.55 89.94 87.76 88.76 89.04 88.64 89.52 89.85 89.56 89.96 90.18
-57°N ||     90.17 90.23 90.51 90.91 90.26 88.54 89.10 88.88 88.32 88.42 88.57 90.90 88.51 88.67 88.15 88.26 89.18 89.86 89.24 89.08 90.78 89.16 89.22 89.19 88.21 89.07 89.43 89.40 89.35 88.28 87.62 90.25 89.93 90.09 90.06 89.71 89.92 89.09 88.84 88.93 88.65 89.42 89.72 89.91 90.03 89.63 89.00 88.88 90.04 90.73 90.77 90.85 90.63 90.61 90.28 89.41 89.11 89.14 88.77 88.55 89.44 91.45 89.98 89.22 91.11 91.70 91.44 90.23 92.38 87.69 91.94 90.26 89.45 90.41 89.86 91.17 91.51 91.10 90.61 91.66 91.71 90.46 89.46 89.59 89.93 89.55 89.64 89.31 89.25 89.70 89.80 89.92 89.53 89.11 89.13 89.05 89.07 89.21 89.78 89.20 88.85 89.06 89.05 89.13 89.09 89.91 89.95 90.18 90.38 90.55 90.71 90.89 91.07 91.17 90.99 90.59 90.77 90.77 90.98 90.55 90.40 90.71 91.33 91.73 91.97 91.96 91.98 91.97 91.97 92.13 91.73 91.59 91.29 91.54 91.44 91.31 91.21 90.52 88.03 89.48 90.83 91.29 88.34 88.60 89.35 89.11 88.57 88.25 88.19 88.66 89.27 89.50 89.70 89.34 90.02 89.66 90.39 89.58 88.45 88.78 90.48 90.65 90.55 90.11 89.50 89.09 88.72 88.71 88.84 88.73 88.32 88.15 88.80 88.90 90.25 88.80 88.79 88.93 89.34 90.08
-55°N ||     90.33 90.39 90.59 90.72 89.83 89.77 89.67 89.08 88.84 89.56 89.51 89.37 89.10 89.24 88.73 89.07 89.86 89.72 89.75 89.68 88.95 88.03 88.02 90.80 87.98 89.17 89.64 89.65 89.62 89.23 88.89 90.13 90.11 89.94 90.24 89.70 89.34 88.99 88.45 88.32 88.46 88.29 88.19 88.46 89.51 89.07 88.81 89.29 90.04 90.41 90.78 90.83 90.88 90.17 89.71 88.34 88.82 88.19 88.62 91.08 89.35 91.73 91.92 91.18 89.54 92.76 92.58 92.80 92.57 92.57 92.61 92.05 89.25 89.88 91.47 90.49 90.14 91.26 91.04 90.92 90.20 89.75 89.97 89.95 89.81 89.60 89.63 89.28 89.48 89.06 89.42 89.69 90.04 89.58 89.72 90.37 91.38 89.75 89.70 89.84 89.81 89.70 88.89 89.11 88.85 89.20 90.21 90.33 90.63 90.88 91.08 91.23 91.49 91.70 91.67 91.84 91.95 92.04 92.08 92.24 92.47 92.61 92.64 92.75 92.95 92.61 92.44 92.40 92.89 92.23 92.03 91.94 91.77 91.47 91.74 91.64 89.57 90.73 90.53 90.03 89.77 89.51 89.67 89.73 88.21 88.77 88.94 88.94 89.41 89.84 90.33 90.32 91.28 90.84 89.72 89.99 90.31 88.40 88.67 90.70 90.25 89.93 89.66 89.73 89.18 88.99 89.23 89.52 89.90 89.57 89.56 88.67 89.76 89.18 88.83 88.93 89.26 89.85 89.86 90.23
-53°N ||     90.48 89.90 90.05 90.99 91.31 89.01 90.14 90.32 90.28 89.98 90.22 89.46 89.15 89.67 89.63 89.64 89.24 89.81 89.66 89.82 89.64 88.70 88.26 89.85 89.20 89.60 91.14 89.51 89.78 89.49 89.98 89.79 89.81 90.22 89.95 89.93 89.87 88.70 88.32 88.33 88.18 88.36 89.02 89.29 89.57 89.75 89.94 89.81 90.98 91.80 89.32 89.49 89.93 89.57 89.76 90.50 90.18 89.04 88.88 90.25 89.52 91.89 91.96 92.05 93.31 92.94 92.61 92.62 92.67 92.71 92.71 92.53 92.22 91.91 90.75 90.53 91.01 91.48 90.41 90.78 91.07 90.83 90.64 90.35 89.98 91.25 90.24 89.63 89.88 89.97 89.52 89.42 89.24 89.92 89.12 88.92 89.43 89.59 89.75 89.57 89.80 89.92 89.24 88.20 90.02 89.69 89.92 90.37 90.52 90.61 91.24 91.45 91.79 91.98 92.06 92.20 92.52 92.64 93.34 94.36 95.24 95.94 96.23 96.37 96.44 95.70 95.43 95.57 95.61 95.49 94.03 92.24 92.27 92.47 91.66 91.89 91.97 91.68 90.09 90.11 90.36 89.63 89.78 89.21 89.48 90.54 89.32 89.32 89.45 89.08 89.47 90.06 90.66 90.96 91.71 90.48 90.27 88.12 90.82 90.23 90.46 90.51 90.52 89.98 89.60 89.52 89.05 89.61 88.72 89.61 89.96 88.97 88.16 88.15 88.98 89.85 89.93 90.06 90.40 90.47
-51°N ||     90.38 90.16 89.69 89.84 90.74 90.51 90.36 89.17 90.62 89.88 89.39 89.82 89.59 89.94 89.70 89.55 89.71 88.75 89.50 89.62 89.33 88.85 88.25 88.02 87.58 89.29 88.79 89.32 89.75 89.74 89.58 89.87 89.44 89.34 89.62 89.24 89.27 89.08 88.75 87.77 87.75 87.51 87.99 89.40 89.65 89.89 89.99 89.39 91.15 91.68 89.31 89.36 88.67 88.25 89.74 91.11 91.34 91.26 89.85 88.96 88.99 89.22 92.01 92.54 92.94 92.52 92.75 92.63 92.63 92.64 92.66 92.80 92.21 92.24 92.37 92.89 90.99 91.15 90.61 90.68 90.94 90.81 90.21 89.91 89.54 90.38 89.25 89.45 89.86 89.84 89.80 89.89 90.06 90.17 89.75 89.21 89.42 89.58 89.70 89.16 90.01 89.52 89.04 89.69 89.52 89.79 90.25 90.64 90.94 90.95 91.63 91.81 91.87 92.15 92.29 92.68 93.37 94.44 95.56 96.77 97.15 97.67 97.83 97.81 98.02 98.07 97.91 97.92 97.79 97.58 97.98 97.37 93.55 93.49 92.62 92.06 91.27 89.42 88.39 90.83 90.31 89.36 90.89 89.31 88.44 88.80 89.36 90.28 89.90 90.03 90.59 90.64 90.46 90.30 89.36 90.31 90.38 90.60 90.44 90.45 90.34 89.61 89.82 90.42 90.34 90.00 89.22 90.37 89.77 90.32 89.74 89.13 89.81 88.90 89.05 89.48 89.68 90.01 90.13 90.33
-49°N ||     89.13 89.51 89.32 89.91 91.04 91.32 91.50 90.32 90.35 88.96 89.65 89.04 89.01 88.81 89.22 88.96 88.87 88.93 87.96 88.29 88.74 89.14 88.14 87.96 88.82 88.51 89.00 89.78 89.73 89.71 89.45 89.80 89.33 87.72 87.73 87.97 88.36 88.36 88.46 87.83 87.61 87.69 87.89 89.03 89.50 89.75 89.78 89.75 89.63 89.48 89.25 88.83 88.18 87.90 88.24 88.82 90.31 90.39 89.37 89.04 91.54 91.82 91.95 92.13 92.59 93.09 92.66 92.70 92.63 92.87 92.91 92.55 92.34 91.29 91.74 90.59 90.57 91.09 90.50 90.73 90.76 90.67 90.29 89.78 89.84 89.19 89.42 91.44 90.47 89.89 89.60 89.84 90.69 90.71 89.92 89.59 88.72 90.20 89.23 89.24 89.17 89.17 89.55 90.06 90.18 89.65 89.56 90.66 90.93 91.32 90.83 91.60 92.10 92.38 93.32 94.44 95.56 96.27 97.17 97.65 98.24 98.38 98.25 98.23 97.31 97.97 98.06 98.16 98.05 98.02 98.06 98.08 97.91 97.29 95.02 93.38 91.98 91.11 91.66 91.04 91.43 90.50 89.05 89.85 90.07 88.61 89.65 89.32 90.11 90.33 89.31 90.04 90.03 89.97 89.77 90.44 90.12 89.81 89.28 89.31 87.57 88.73 89.85 89.63 89.10 89.91 90.52 90.96 90.03 90.97 90.82 90.38 90.30 89.57 88.95 88.35 88.63 88.95 89.47 89.70
-47°N ||     88.91 89.61 89.26 89.19 90.16 90.97 89.98 89.27 90.03 89.47 89.08 89.28 87.96 89.75 88.21 88.51 87.48 87.77 88.76 88.47 89.13 88.33 88.82 89.26 89.19 89.81 88.93 89.41 89.66 89.62 89.65 89.66 89.78 88.69 88.45 88.64 89.03 89.10 89.10 88.71 88.17 87.99 88.45 88.59 88.40 89.24 89.26 89.39 89.11 89.17 88.70 88.48 87.99 87.97 87.88 88.30 88.70 88.64 89.31 89.93 88.52 91.07 90.46 91.85 91.84 92.75 93.03 92.98 92.88 93.02 92.94 92.64 92.46 91.41 91.85 91.81 90.66 90.57 90.27 89.50 90.52 90.18 90.05 90.00 89.53 89.63 89.29 89.65 90.12 89.95 90.11 90.14 90.91 90.09 89.77 88.79 89.23 89.04 89.51 90.31 89.27 88.75 89.06 89.51 90.76 90.77 90.14 90.60 91.21 91.10 90.84 91.29 91.98 92.11 95.44 97.31 97.80 98.34 98.36 98.19 97.77 98.04 98.32 98.27 97.97 97.66 97.41 97.86 98.05 97.95 97.97 97.77 97.81 97.72 97.09 95.55 93.79 92.25 91.89 91.70 91.59 91.46 90.67 89.94 90.80 90.73 89.87 90.45 90.35 90.35 90.37 89.46 89.22 89.79 89.19 89.64 89.74 88.88 88.36 89.34 90.46 90.64 89.22 89.06 89.78 90.59 90.36 90.65 90.95 90.79 90.72 90.63 89.36 89.40 88.97 89.78 89.28 89.06 89.60 89.41
-45°N ||     89.66 89.77 89.56 89.64 90.01 89.95 90.13 90.19 90.37 89.23 88.93 89.69 88.99 88.72 88.84 88.85 90.15 88.74 89.27 89.43 89.13 89.53 90.40 89.01 89.52 89.87 89.61 89.43 89.44 89.38 89.20 89.35 89.26 89.00 89.02 88.98 89.02 89.07 89.22 89.25 88.81 88.67 88.90 88.78 88.75 89.01 89.02 88.75 88.52 88.27 88.15 88.13 88.04 87.42 87.17 88.55 89.09 89.25 89.76 90.13 90.60 90.50 91.09 91.27 91.15 92.26 92.50 94.27 93.97 93.30 93.09 92.80 92.17 91.98 91.73 91.93 90.42 90.36 90.32 91.59 89.83 90.15 89.74 89.68 89.59 89.45 89.45 90.19 90.16 90.02 89.85 89.98 90.32 89.97 89.67 89.82 89.29 89.34 89.28 90.31 88.21 89.08 89.34 89.44 90.31 89.40 90.25 90.60 90.93 90.96 91.12 90.97 92.00 93.39 97.35 97.84 98.40 98.38 98.17 98.39 98.29 98.41 98.29 98.31 98.16 98.41 98.33 97.83 97.81 98.20 97.94 97.84 97.86 97.73 97.04 96.60 94.68 92.59 92.07 91.88 91.59 91.76 88.99 90.80 90.84 90.41 90.60 90.15 89.91 90.44 89.92 89.61 90.03 89.59 89.72 89.21 88.89 89.01 88.29 87.30 88.97 88.64 89.38 90.65 90.81 90.64 89.85 90.87 90.05 90.17 90.62 90.47 89.38 89.44 89.60 88.35 88.42 89.24 89.52 89.38
-43°N ||     90.45 89.32 90.64 90.08 90.46 89.96 90.13 90.08 89.77 89.45 88.94 89.07 88.80 88.54 88.99 89.03 89.54 89.65 89.47 89.44 88.77 89.09 89.36 89.39 89.00 89.49 89.63 89.63 88.73 89.13 88.95 89.32 89.39 88.81 88.92 88.92 88.97 89.12 89.38 89.52 88.75 88.42 87.18 87.27 88.29 88.78 88.59 88.29 88.34 87.99 87.83 87.83 87.68 87.77 87.80 88.72 88.83 89.06 89.16 89.66 89.63 89.75 90.40 89.67 91.66 91.50 92.10 92.18 92.27 92.33 92.23 92.22 91.67 92.00 91.83 90.64 90.49 90.78 90.58 90.76 90.40 91.99 89.75 90.05 89.82 89.81 89.61 90.24 90.19 89.82 89.70 89.96 90.05 89.91 89.87 89.52 89.85 89.49 89.98 89.29 89.20 89.35 89.14 88.60 88.67 89.16 90.11 91.12 90.43 90.76 90.93 91.05 92.14 95.09 97.68 98.36 98.34 98.20 98.33 98.42 98.35 98.39 98.27 98.39 98.39 97.90 98.09 98.03 98.25 98.07 97.88 97.87 97.68 97.28 95.86 95.70 94.72 92.99 92.00 92.07 91.89 91.94 91.60 91.51 91.18 90.91 90.59 90.29 90.32 91.22 90.68 90.44 90.33 89.78 89.71 89.27 88.85 88.83 88.93 88.96 88.63 88.76 89.72 90.89 91.14 91.06 90.78 90.61 90.05 90.37 90.34 90.54 88.62 89.71 89.77 90.81 89.29 89.64 90.08 90.00
-41°N ||     90.70 90.58 90.63 91.14 90.87 89.86 90.01 89.88 90.72 91.20 91.93 91.76 90.20 89.11 89.48 89.33 88.72 89.08 88.70 89.17 88.71 89.45 89.38 89.38 89.13 88.05 88.74 88.99 89.30 88.70 88.55 88.90 88.67 88.69 88.40 88.80 88.91 89.15 89.22 86.66 86.31 86.11 84.17 83.90 83.98 86.48 86.47 86.48 87.38 87.81 87.44 87.91 87.56 87.76 87.69 87.74 87.85 88.48 89.63 89.38 88.89 88.14 89.95 90.82 90.74 91.48 91.47 91.78 92.10 92.14 92.09 91.70 91.99 91.25 91.34 91.34 91.07 92.07 90.97 90.35 90.66 90.48 89.99 90.00 89.74 89.76 89.96 90.37 90.35 90.14 89.79 90.09 89.69 89.76 89.92 89.24 89.03 89.72 89.64 89.48 89.04 89.16 88.53 88.21 90.32 89.34 89.85 90.61 90.65 90.68 91.00 91.37 92.12 95.12 97.19 98.35 98.26 97.87 98.39 98.41 98.37 98.33 98.39 98.42 98.34 97.91 98.20 98.29 98.16 98.26 98.09 97.85 97.00 96.16 95.70 95.26 94.12 92.79 92.33 92.09 92.21 91.27 90.99 91.37 89.93 90.07 90.63 90.78 90.86 90.78 90.64 90.62 90.63 89.71 89.51 89.42 89.08 89.67 89.58 89.25 89.16 89.05 89.93 90.48 90.69 90.52 90.65 90.52 89.45 90.09 90.10 89.04 88.91 89.92 89.80 89.94 89.99 90.31 90.59 90.10
-39°N ||     90.48 90.68 90.27 89.75 90.97 89.77 90.38 90.20 89.22 89.82 91.47 91.46 89.58 89.15 89.95 89.56 89.91 89.28 89.62 89.70 89.93 88.96 89.97 89.96 89.61 89.62 89.34 88.98 89.17 89.02 88.88 86.64 87.93 88.45 88.46 88.70 88.89 88.86 87.99 87.82 87.13 85.67 85.30 85.40 85.80 85.93 85.81 86.10 85.43 86.66 87.49 87.51 87.53 87.63 87.80 87.83 88.10 88.50 88.59 89.22 89.22 89.41 88.79 89.08 90.11 89.35 90.86 92.01 91.91 91.82 91.90 91.89 91.46 91.25 91.44 91.29 91.18 90.90 90.68 90.71 90.63 90.65 90.42 90.14 90.08 89.75 90.26 90.64 90.17 90.09 90.42 90.49 90.36 89.75 90.05 89.53 89.55 89.50 89.46 90.05 89.13 89.40 88.91 89.05 88.93 88.87 89.83 90.40 90.74 90.80 90.81 91.59 92.16 93.56 96.93 98.37 98.38 98.34 98.22 98.33 98.42 98.41 98.42 98.41 98.36 98.17 98.39 98.27 98.35 98.14 97.92 97.33 96.39 95.83 94.97 94.42 94.00 93.41 92.30 91.81 91.69 90.93 90.89 90.75 90.71 90.99 91.09 90.92 89.85 90.70 90.78 90.91 90.55 90.29 89.77 90.13 89.77 89.35 90.16 89.92 89.49 89.28 89.30 89.61 90.10 90.28 90.89 90.62 90.20 90.14 90.32 90.03 90.52 90.36 90.40 89.98 90.18 90.52 90.74 90.93
-37°N ||     90.94 90.68 90.70 90.18 91.58 91.23 90.67 89.57 88.91 88.14 87.78 88.97 88.80 89.93 90.47 90.42 90.43 90.43 90.20 90.06 90.05 90.02 89.58 89.86 89.43 88.98 89.09 88.52 88.38 89.06 88.92 87.84 88.03 87.32 88.17 87.13 87.83 85.68 85.83 87.81 85.65 84.81 86.21 86.24 86.14 86.08 86.31 87.11 86.41 86.36 86.11 86.80 87.47 88.04 88.03 88.16 88.02 88.72 88.86 88.63 88.59 89.55 89.51 89.98 90.60 90.54 91.10 91.35 89.41 91.59 91.19 91.30 91.38 91.51 91.35 91.15 91.00 90.97 91.00 90.69 90.35 90.14 89.73 91.55 90.20 89.91 89.93 89.78 90.53 90.10 90.30 90.50 90.44 90.14 89.54 89.93 89.45 89.35 89.92 89.87 89.08 89.04 88.86 89.09 89.34 89.31 91.19 89.95 90.62 90.94 91.02 91.16 91.73 93.24 95.02 98.01 98.42 98.35 98.08 98.37 98.39 98.40 98.20 98.42 98.22 98.29 98.22 98.29 98.27 98.21 98.04 96.94 95.63 95.06 94.24 93.75 92.93 92.32 92.11 91.89 91.13 91.25 90.55 90.57 90.35 90.53 90.94 90.96 90.90 90.71 90.94 90.74 90.60 90.51 90.28 90.32 90.63 90.34 90.19 89.22 89.67 89.59 88.97 88.93 89.88 90.14 90.84 90.25 90.29 90.49 90.70 90.65 90.61 90.58 90.29 90.05 90.96 91.14 90.97 91.46
-35°N ||     90.92 91.55 90.71 89.77 90.58 89.74 89.64 89.88 89.08 88.17 88.00 89.02 89.91 90.14 90.36 90.25 90.42 88.59 90.09 90.01 89.92 89.66 89.66 89.42 88.80 89.11 88.89 88.73 88.10 88.29 87.94 87.79 87.92 87.60 87.76 87.97 87.19 85.62 85.75 85.69 85.10 86.22 87.01 86.89 86.53 86.83 86.61 86.70 86.99 87.04 86.83 85.85 86.71 87.89 88.28 88.52 88.51 88.52 88.53 88.64 88.85 89.07 89.02 90.42 90.33 89.51 89.84 90.38 90.27 91.29 91.16 91.31 91.05 90.63 90.82 91.05 91.06 91.04 91.29 90.90 90.41 89.98 90.25 90.01 90.15 89.69 89.57 89.75 89.94 90.06 90.12 90.39 90.27 89.70 89.74 89.70 90.03 90.36 89.48 89.32 89.38 88.66 88.83 89.32 89.55 89.49 89.58 90.07 90.80 90.64 90.62 90.86 91.32 91.64 92.70 94.98 98.31 98.41 98.30 98.23 98.37 98.38 97.98 98.23 98.22 98.27 98.27 98.19 98.25 98.13 97.35 94.83 93.77 93.73 93.29 92.75 92.96 92.31 92.28 92.24 91.37 91.02 89.92 90.55 90.21 90.40 90.60 90.70 90.88 90.98 90.77 90.48 89.62 89.65 89.75 90.16 89.75 89.48 89.93 90.23 89.88 89.43 89.99 90.27 90.01 90.02 89.80 90.13 90.08 89.46 90.75 90.84 90.44 90.35 90.58 90.71 91.39 91.19 90.70 89.88
-33°N ||     91.01 91.13 89.75 89.55 89.82 88.77 89.29 88.20 88.24 88.94 88.87 89.19 90.01 90.21 90.61 90.10 90.43 90.48 90.01 90.01 89.10 89.68 89.59 89.56 89.19 88.87 88.89 88.66 88.40 88.09 87.92 87.02 87.46 87.21 86.86 87.08 86.36 85.32 85.15 84.44 84.70 86.29 87.24 86.81 87.62 86.92 87.93 88.01 87.69 87.73 87.02 85.97 85.09 86.86 87.87 88.52 88.47 88.55 88.59 88.55 89.01 89.54 89.38 90.36 90.46 90.53 90.47 90.45 90.34 90.12 90.41 91.07 91.00 90.64 91.14 90.67 91.25 90.95 90.88 91.01 90.70 90.42 90.71 90.24 90.15 89.98 89.90 89.75 89.77 89.89 89.96 89.56 89.86 90.10 89.80 89.97 89.68 90.01 89.64 89.01 89.22 89.01 88.72 88.99 89.31 89.46 89.48 89.39 90.22 90.61 90.43 90.38 90.12 90.59 91.39 92.50 96.19 97.85 98.36 98.39 98.38 98.19 98.17 98.17 98.31 98.30 98.15 98.13 97.20 95.93 95.13 93.41 92.48 92.41 92.37 92.36 92.70 92.45 92.18 92.13 91.82 91.07 90.58 90.42 90.19 90.11 90.33 90.27 90.42 90.60 90.54 90.18 89.98 89.71 89.03 88.89 89.05 88.97 89.85 89.30 89.74 90.09 89.45 89.81 89.65 89.55 90.05 90.23 90.53 89.96 90.22 90.83 89.83 90.50 90.52 90.74 90.93 90.67 90.27 90.25
