Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.35 77.39 77.44 77.46 77.46 77.45 77.44 77.45 77.49 77.52 77.66 77.71 77.69 77.74 77.92 78.01 78.06 78.13 78.15 78.05 77.99 78.12 78.14 78.09 78.04 78.02 77.96 77.98 78.05 78.02 78.10 78.20 78.15 78.09 78.18 78.11 78.04 77.98 77.90 77.84 77.79 77.72 77.67 77.65 77.63 77.63 77.62 77.63 77.62 77.61 77.59 77.58 77.56 77.55 77.55 77.55 77.48 77.46 77.44 77.44 77.43 77.41 77.41 77.38 77.39 77.42 77.43 77.31 77.26 77.27 77.23 77.23 77.23 77.24 77.20 77.18 77.17 77.16 77.14 77.15 77.13 77.15 77.16 77.14 77.16 77.17 77.17 77.16 77.16 77.17 77.18 77.20 77.22 77.22 77.22 77.23 77.23 77.23 77.24 77.24 77.22 77.22 77.21 77.20 77.22 77.22 77.23 77.24 77.24 77.25 77.26 77.24 77.22 77.24 77.28 77.31 77.30 77.30 77.31 77.33 77.35 77.35 77.36 77.39 77.42 77.44 77.45 77.47 77.49 77.51 77.52 77.53 77.54 77.55 77.56 77.58 77.58 77.58 77.58 77.59 77.54 77.55 77.53 77.50 77.52 77.51 77.50 77.48 77.45 77.42 77.41 77.40 77.40 77.36 77.34 77.32 77.31 77.30 77.29 77.30 77.29 77.28 77.28 77.26 77.25 77.24 77.25 77.26 77.26 77.27 77.29 77.30 77.31 77.32 77.32 77.34 77.34 77.34 77.34 77.35
-87°N ||     78.96 79.03 79.06 79.17 79.14 79.20 79.12 79.11 79.09 79.01 79.01 79.00 78.91 78.81 78.76 78.75 78.77 78.77 78.77 78.73 78.73 78.77 78.88 78.91 78.89 78.84 78.85 78.76 78.83 78.69 78.89 78.91 78.77 78.76 78.75 78.75 78.73 78.70 78.72 78.70 78.65 78.70 78.67 78.65 78.62 78.60 78.60 78.55 78.51 78.46 78.34 78.48 78.31 78.08 78.11 78.06 77.96 77.85 77.79 77.77 77.93 77.49 77.57 77.34 77.27 77.25 77.20 77.16 77.13 77.12 77.09 77.07 77.13 77.12 76.88 76.84 76.77 76.69 76.66 76.81 76.54 76.38 76.37 76.28 76.26 76.26 76.29 76.32 76.35 76.38 76.41 76.42 76.44 76.44 76.44 76.81 76.72 76.88 76.75 76.94 76.93 76.94 77.02 77.03 77.06 77.14 77.20 77.33 77.41 77.46 77.33 77.32 77.36 77.38 77.40 77.40 77.45 77.48 77.54 77.55 77.61 77.66 77.66 77.71 77.77 77.76 77.77 77.83 77.90 77.88 77.94 77.94 77.96 78.01 78.12 78.23 78.31 78.43 78.37 78.22 78.10 78.06 78.04 78.02 77.98 77.98 77.93 77.71 77.68 77.66 77.66 77.67 77.71 77.70 77.70 77.70 77.75 77.85 77.93 77.92 77.98 78.04 78.11 78.14 78.24 78.32 78.41 78.45 78.58 78.62 78.78 78.78 78.80 78.79 78.85 78.75 78.52 78.63 78.95 79.13
-85°N ||     78.40 78.41 78.43 78.44 78.45 78.45 78.46 78.50 78.50 78.49 78.49 78.49 78.51 78.57 78.51 78.46 78.47 78.56 78.55 78.55 78.55 78.56 78.59 78.60 78.58 78.58 78.62 78.70 78.75 78.87 79.15 79.17 79.16 79.16 79.19 79.07 79.24 79.15 79.10 79.05 79.23 79.47 79.42 79.44 79.27 79.24 79.15 79.07 78.99 78.92 78.94 78.84 78.83 78.81 79.02 79.09 78.85 78.71 78.75 79.05 78.93 78.17 78.07 78.12 78.24 78.33 78.19 78.26 78.24 77.87 78.01 77.91 77.64 77.56 77.60 77.39 77.67 77.90 78.16 77.86 77.72 77.67 77.74 77.76 77.87 77.76 77.71 77.59 77.58 77.68 77.54 77.54 77.62 77.58 77.57 77.59 77.61 77.65 77.68 77.76 77.73 77.84 78.09 78.34 78.27 78.24 78.21 78.23 78.20 78.25 78.32 78.37 78.42 78.47 78.28 78.33 78.42 78.44 78.39 78.32 78.31 78.34 78.37 78.45 78.54 78.61 78.61 78.56 78.56 78.51 78.47 78.44 78.40 78.41 78.43 78.52 78.97 79.87 80.18 79.98 79.49 79.25 79.16 79.19 78.82 78.63 78.54 78.45 78.49 78.55 78.45 78.47 78.51 78.63 78.76 78.81 78.83 78.85 78.82 78.82 78.80 78.66 78.54 78.48 78.45 78.52 78.58 78.65 78.76 78.92 78.72 78.77 78.73 78.69 78.63 78.58 78.55 78.53 78.44 78.40
-83°N ||     78.48 78.50 78.51 78.53 78.53 78.54 78.55 78.56 78.58 78.59 78.61 78.63 78.66 78.67 78.67 78.67 78.69 78.71 78.74 78.76 78.78 78.81 78.84 78.87 78.91 78.95 78.99 79.04 79.12 79.23 79.17 79.04 79.02 78.98 79.07 79.16 79.15 79.11 79.16 79.21 79.01 79.01 79.03 79.04 79.06 79.09 79.07 79.48 79.58 79.64 79.57 79.58 79.52 79.52 79.54 79.51 79.46 79.70 79.77 79.75 79.38 79.66 79.59 79.50 79.78 79.54 79.56 79.53 79.86 79.57 79.82 80.02 80.16 80.17 80.03 79.90 79.93 79.92 79.92 80.01 79.99 79.97 79.84 79.87 79.90 79.84 79.79 79.77 79.82 79.80 79.56 79.54 79.61 79.90 79.54 79.48 79.40 79.36 79.38 79.26 79.43 79.00 79.14 78.92 79.25 79.46 79.50 79.30 79.21 79.24 79.28 79.39 79.59 79.66 79.73 79.70 79.37 79.39 79.33 79.33 79.27 79.26 79.00 78.94 78.99 79.04 79.03 78.92 78.91 79.03 78.97 78.98 79.12 79.12 79.28 79.74 80.37 80.30 80.32 80.30 80.31 79.40 79.30 79.35 79.32 79.42 79.39 79.33 79.31 79.30 79.25 79.16 79.07 79.02 78.98 78.86 78.81 78.84 79.09 79.37 79.76 79.97 79.61 79.17 78.58 78.58 78.33 78.27 78.25 78.25 78.34 78.52 78.92 78.91 78.68 78.51 78.44 78.41 78.43 78.46
-81°N ||     78.73 78.79 78.79 78.91 78.70 78.76 78.80 78.84 78.88 78.92 78.97 79.03 79.16 79.19 79.02 79.02 79.05 79.09 79.13 79.16 79.20 79.23 79.25 79.28 79.31 79.35 79.40 79.43 79.45 79.48 79.51 79.64 79.62 79.64 79.73 79.69 79.52 79.55 79.53 79.55 79.70 79.57 79.32 79.37 79.23 79.12 79.18 79.32 79.36 79.27 79.40 79.33 79.52 80.21 79.93 80.10 80.34 79.95 80.31 80.23 79.96 80.07 80.12 80.09 80.10 80.06 80.10 80.11 80.05 79.97 80.06 79.93 79.78 79.80 79.82 79.84 79.79 79.79 79.77 79.80 80.14 79.73 79.59 79.55 79.53 79.55 79.54 79.55 79.53 79.53 79.52 79.54 79.45 79.30 79.14 78.90 78.36 77.78 78.48 78.58 78.99 79.26 79.22 79.32 79.56 79.73 79.84 80.03 80.00 79.91 79.73 79.98 80.07 80.17 80.17 80.23 80.25 80.32 80.30 80.30 80.28 80.31 80.26 80.21 80.19 80.22 79.91 79.94 80.00 80.05 80.10 80.28 80.33 80.40 80.43 80.41 80.39 79.88 79.21 79.05 79.01 78.98 78.96 79.11 79.18 79.19 79.14 79.27 79.34 79.41 79.52 79.59 79.67 79.49 79.58 79.76 79.88 79.62 79.50 79.53 79.89 79.72 79.50 79.50 79.61 79.56 79.89 79.38 78.77 78.51 78.52 78.64 78.76 78.96 79.20 78.67 78.77 78.77 78.61 78.66
-79°N ||     79.00 79.04 79.05 79.14 79.12 79.09 79.10 79.13 79.14 79.29 79.19 79.26 79.30 79.33 79.39 79.50 79.42 79.59 79.35 79.53 79.44 79.47 79.45 79.81 80.14 79.35 79.69 80.07 79.93 80.01 79.95 79.95 79.93 79.95 79.98 80.00 80.00 79.99 79.91 79.88 79.89 79.70 80.18 80.26 79.51 79.66 79.65 79.54 79.51 79.72 79.91 79.70 80.26 80.12 80.18 80.34 80.53 79.55 80.06 79.66 80.25 80.06 79.56 79.92 79.93 80.18 80.21 80.16 80.14 80.11 80.07 80.09 80.08 80.09 80.06 80.04 80.06 80.09 80.06 79.89 79.97 80.11 79.89 79.86 79.88 80.05 79.78 79.93 79.80 79.82 79.87 79.78 79.73 79.49 78.84 78.85 78.52 78.91 79.35 79.59 79.53 79.74 79.78 79.83 79.90 80.07 79.93 80.02 79.82 80.04 79.70 79.94 79.81 79.81 79.53 79.45 80.03 80.16 80.38 80.42 80.46 80.45 80.47 80.46 80.49 80.46 80.43 80.47 80.45 80.48 80.44 80.42 80.48 80.47 80.47 80.47 80.52 80.53 80.48 80.48 80.48 80.51 80.26 79.95 80.11 79.67 79.29 79.29 79.29 79.21 79.26 79.35 79.66 80.53 80.41 79.72 79.56 79.99 79.07 79.09 79.57 79.14 78.91 78.81 78.75 78.84 78.72 79.03 78.83 78.80 78.80 78.85 78.95 78.72 78.65 78.75 78.83 78.92 78.92 78.94
-77°N ||     79.61 79.40 79.35 79.33 79.26 79.47 79.43 79.70 79.67 79.70 79.68 79.71 79.96 79.81 79.77 79.81 79.89 79.89 79.97 79.85 79.80 79.84 79.80 79.88 79.83 79.93 80.08 80.14 80.02 80.10 80.08 80.10 80.10 80.09 80.08 80.10 80.07 80.09 80.08 80.08 80.06 80.08 80.02 79.91 79.86 79.70 79.30 79.82 79.22 79.43 80.03 79.88 79.76 79.36 79.49 79.66 79.80 79.77 79.88 79.85 80.08 80.21 80.07 80.13 80.27 80.29 80.28 80.30 80.30 80.27 80.24 80.23 80.18 80.19 80.16 80.16 80.14 80.07 79.90 79.92 79.87 79.76 79.72 79.60 79.79 79.94 79.83 79.86 79.71 79.80 79.82 79.77 79.50 79.38 79.28 79.15 78.76 78.46 79.37 80.23 80.51 80.63 80.63 79.75 79.95 79.85 79.88 80.01 79.81 80.06 79.85 79.81 79.77 80.10 80.38 80.24 79.83 79.73 79.41 79.23 79.16 78.86 78.74 79.18 79.64 80.02 80.25 80.24 80.17 80.01 79.58 80.05 80.18 79.67 80.11 80.25 80.47 80.40 80.21 80.12 79.88 79.91 79.74 80.08 80.54 80.50 80.38 80.29 79.76 79.80 79.85 79.26 79.78 80.02 80.01 79.37 79.09 79.15 78.98 79.01 79.08 78.95 78.94 79.13 79.04 79.00 79.10 79.17 79.21 79.19 79.11 79.19 79.36 79.11 79.13 79.17 79.33 79.45 79.53 79.39
-75°N ||     79.77 79.85 79.68 79.78 79.64 79.64 79.72 80.22 79.89 79.84 80.52 80.74 79.99 80.10 80.10 80.18 80.02 80.10 80.09 79.96 79.96 80.13 80.13 80.25 80.14 80.19 80.22 80.24 80.21 80.19 80.19 80.17 80.19 80.16 79.83 80.11 80.12 80.11 80.09 80.08 80.04 80.00 80.01 80.01 80.05 80.09 80.03 79.96 79.82 79.73 79.80 79.41 79.31 79.59 80.00 80.07 80.02 80.27 80.38 80.41 80.43 80.42 80.38 80.34 80.32 80.31 80.29 80.13 80.27 80.18 80.08 79.96 79.93 79.80 79.75 79.82 79.75 79.89 79.76 79.78 79.83 79.87 79.94 79.80 80.05 79.87 79.87 79.99 79.87 79.87 79.80 79.57 79.48 79.71 79.82 79.84 79.85 79.86 79.91 79.81 79.69 79.77 79.77 79.73 79.96 80.00 80.01 79.88 79.87 79.78 79.72 79.60 79.26 79.41 79.53 79.13 79.43 79.33 79.17 79.30 79.12 79.07 79.61 79.85 79.72 79.65 80.47 79.42 79.57 79.57 79.66 80.02 79.95 79.85 79.80 79.65 79.87 79.15 78.87 78.55 78.50 79.01 80.64 80.52 80.60 79.73 80.21 79.75 80.31 80.54 80.44 80.39 80.34 80.36 80.42 79.60 78.80 78.76 78.74 78.75 78.72 78.84 79.32 79.24 79.37 78.92 78.97 79.12 79.18 79.17 79.24 79.24 79.28 79.46 79.47 79.53 79.62 79.58 79.62 79.67
-73°N ||     80.54 79.75 80.22 80.22 80.14 79.92 80.44 80.23 80.25 80.23 79.92 79.68 80.36 79.87 80.06 80.20 80.16 80.16 80.11 80.02 79.91 79.65 80.38 79.49 79.68 80.29 80.11 80.09 80.11 80.15 80.16 80.15 80.22 79.96 79.91 79.67 79.84 80.11 80.03 80.07 80.07 80.09 80.03 80.07 80.09 80.09 80.10 79.91 80.32 80.96 80.95 81.06 81.03 79.93 80.32 80.34 80.46 80.50 80.52 80.53 80.53 80.51 80.46 80.40 80.42 80.14 80.25 80.38 80.40 80.39 80.34 80.14 79.97 80.06 79.96 79.87 79.81 79.89 80.05 79.77 79.78 79.79 79.83 80.07 79.95 80.14 80.24 80.21 80.13 80.16 79.91 79.89 79.62 79.91 79.89 79.97 80.10 80.12 80.11 80.10 80.13 80.13 80.19 80.15 80.09 80.04 80.14 79.80 79.75 79.64 79.31 79.05 79.24 79.58 79.91 79.70 79.86 79.77 79.85 79.59 79.70 79.42 79.27 79.21 79.45 79.42 79.68 79.70 79.91 79.88 79.84 79.92 79.95 80.01 80.08 80.09 80.07 80.16 79.92 79.65 79.96 78.97 79.12 79.59 79.67 79.71 79.77 79.95 80.43 80.23 80.08 79.45 80.03 80.36 80.57 80.65 80.21 79.46 78.82 79.13 78.94 79.16 79.53 79.58 79.07 79.29 79.61 79.72 79.61 79.88 80.46 80.28 80.00 79.90 79.91 79.87 79.99 79.85 79.88 80.46
-71°N ||     80.40 80.44 80.52 80.57 80.63 80.75 80.85 80.79 80.80 80.81 80.80 80.32 79.83 79.58 79.09 79.11 79.61 79.73 80.50 79.91 79.95 79.82 79.66 79.72 81.01 80.15 80.15 80.17 80.08 79.92 79.98 79.90 79.90 80.04 79.99 79.96 79.90 80.13 80.02 80.03 80.13 80.01 80.12 80.05 80.09 80.11 79.90 79.76 79.81 80.46 80.96 80.87 81.11 79.78 80.41 80.52 80.56 80.60 80.55 80.56 80.61 80.37 80.27 80.35 80.44 80.49 80.53 80.39 80.40 79.74 79.95 80.09 79.97 80.09 79.86 80.00 79.87 79.51 79.36 79.25 79.17 79.92 79.90 79.89 80.04 80.05 80.16 80.02 80.22 80.10 80.47 80.40 80.10 80.16 80.15 80.03 79.97 79.51 79.96 80.17 80.28 80.07 80.10 80.11 80.10 80.13 79.87 79.23 79.45 79.70 79.74 79.83 79.84 79.97 80.00 79.94 80.13 80.00 80.10 80.17 80.11 80.26 80.28 80.13 80.25 80.00 79.56 79.72 80.58 80.57 79.87 79.99 79.83 78.98 79.58 79.73 79.80 79.48 79.26 79.51 79.80 79.40 80.03 80.15 80.35 80.38 80.35 80.14 80.15 80.28 80.48 80.42 80.59 80.45 80.99 81.12 81.06 80.82 80.55 80.37 80.54 80.41 80.25 80.49 80.62 80.57 80.56 80.43 80.32 80.67 80.37 80.58 80.49 80.51 80.13 80.12 80.16 80.23 79.97 80.35
