Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     202.74 202.78 202.82 202.83 202.83 202.82 202.82 202.83 202.86 202.88 202.99 203.03 203.01 203.05 203.17 203.24 203.27 203.33 203.34 203.27 203.23 203.31 203.32 203.29 203.26 203.24 203.21 203.22 203.27 203.25 203.30 203.35 203.33 203.29 203.35 203.31 203.26 203.22 203.17 203.13 203.10 203.05 203.01 202.99 202.98 202.98 202.97 202.98 202.97 202.96 202.95 202.94 202.92 202.91 202.91 202.91 202.86 202.84 202.82 202.82 202.81 202.80 202.80 202.77 202.78 202.81 202.81 202.72 202.68 202.69 202.65 202.64 202.64 202.65 202.62 202.60 202.59 202.58 202.57 202.57 202.56 202.58 202.58 202.57 202.58 202.59 202.59 202.58 202.58 202.58 202.59 202.62 202.63 202.63 202.63 202.64 202.63 202.64 202.65 202.65 202.63 202.63 202.62 202.62 202.63 202.63 202.64 202.65 202.65 202.66 202.66 202.65 202.63 202.64 202.68 202.70 202.69 202.69 202.70 202.71 202.73 202.73 202.74 202.76 202.79 202.81 202.81 202.83 202.85 202.86 202.87 202.88 202.88 202.89 202.90 202.92 202.92 202.92 202.92 202.93 202.89 202.90 202.88 202.86 202.87 202.87 202.86 202.84 202.81 202.79 202.79 202.78 202.78 202.75 202.73 202.72 202.71 202.70 202.69 202.70 202.69 202.69 202.68 202.67 202.66 202.66 202.66 202.67 202.68 202.68 202.70 202.71 202.71 202.72 202.72 202.73 202.73 202.74 202.74 202.75
87°S ||     203.90 203.94 203.93 203.99 203.97 204.02 203.99 203.98 203.97 203.93 203.93 203.93 203.88 203.82 203.80 203.79 203.80 203.80 203.80 203.78 203.78 203.80 203.87 203.88 203.87 203.85 203.85 203.80 203.84 203.76 203.88 203.89 203.81 203.80 203.79 203.80 203.78 203.76 203.78 203.77 203.74 203.77 203.75 203.74 203.72 203.71 203.70 203.67 203.64 203.61 203.53 203.62 203.51 203.35 203.36 203.32 203.25 203.17 203.12 203.11 203.22 202.88 202.94 202.75 202.70 202.69 202.64 202.62 202.60 202.58 202.54 202.51 202.56 202.54 202.34 202.30 202.25 202.18 202.15 202.28 202.05 201.90 201.89 201.82 201.79 201.80 201.82 201.84 201.87 201.89 201.92 201.93 201.94 201.94 201.94 202.26 202.18 202.32 202.22 202.38 202.38 202.38 202.45 202.46 202.49 202.55 202.60 202.71 202.77 202.81 202.71 202.70 202.73 202.75 202.76 202.76 202.80 202.83 202.88 202.88 202.93 202.97 202.98 203.01 203.06 203.05 203.06 203.11 203.16 203.15 203.20 203.20 203.21 203.25 203.34 203.42 203.48 203.56 203.52 203.41 203.32 203.30 203.28 203.26 203.23 203.24 203.20 203.03 203.00 202.99 202.99 203.00 203.03 203.02 203.02 203.02 203.07 203.14 203.20 203.20 203.25 203.29 203.35 203.37 203.44 203.49 203.56 203.59 203.67 203.70 203.79 203.79 203.81 203.80 203.82 203.76 203.63 203.71 203.89 203.99
85°S ||     203.60 203.60 203.62 203.63 203.63 203.63 203.64 203.66 203.66 203.66 203.66 203.66 203.67 203.71 203.68 203.64 203.65 203.71 203.70 203.70 203.71 203.71 203.73 203.74 203.73 203.73 203.75 203.80 203.83 203.90 204.03 204.04 204.04 204.04 204.04 203.99 204.05 204.03 204.01 203.99 204.07 204.15 204.13 204.14 204.08 204.07 204.03 203.99 203.95 203.91 203.92 203.87 203.86 203.85 203.96 203.99 203.85 203.77 203.80 203.94 203.90 203.41 203.34 203.36 203.44 203.50 203.39 203.45 203.44 203.18 203.27 203.20 202.99 202.93 202.96 202.79 203.01 203.19 203.38 203.14 203.03 202.98 203.02 203.03 203.09 203.01 202.97 202.88 202.88 202.96 202.87 202.88 202.95 202.93 202.92 202.93 202.95 202.98 203.00 203.07 203.05 203.13 203.33 203.50 203.46 203.43 203.42 203.43 203.40 203.44 203.49 203.53 203.56 203.60 203.46 203.49 203.55 203.56 203.53 203.49 203.48 203.51 203.53 203.59 203.65 203.69 203.69 203.66 203.66 203.63 203.60 203.58 203.56 203.57 203.58 203.64 203.92 204.22 204.22 204.21 204.15 204.05 203.99 204.03 203.83 203.71 203.66 203.59 203.62 203.66 203.59 203.61 203.64 203.72 203.80 203.83 203.85 203.86 203.84 203.84 203.83 203.75 203.68 203.64 203.62 203.67 203.71 203.75 203.82 203.90 203.79 203.82 203.80 203.78 203.74 203.71 203.69 203.68 203.62 203.59
83°S ||     203.66 203.67 203.68 203.69 203.69 203.70 203.71 203.71 203.73 203.74 203.75 203.76 203.78 203.79 203.78 203.79 203.80 203.82 203.83 203.84 203.86 203.88 203.89 203.91 203.93 203.96 203.97 204.00 204.04 204.08 204.06 204.00 203.99 203.96 204.01 204.05 204.05 204.03 204.05 204.07 203.98 203.98 203.99 203.99 204.00 204.02 204.00 204.15 204.18 204.20 204.19 204.19 204.17 204.17 204.17 204.17 204.15 204.20 204.21 204.18 204.11 204.20 204.18 204.16 204.21 204.17 204.17 204.16 204.21 204.18 204.21 204.23 204.22 204.22 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.24 204.22 204.23 204.23 204.22 204.21 204.21 204.22 204.21 204.16 204.16 204.18 204.17 204.17 204.14 204.11 204.10 204.11 204.06 204.11 203.93 203.99 203.88 204.05 204.14 204.15 204.07 204.03 204.05 204.06 204.11 204.18 204.20 204.20 204.14 204.10 204.10 204.09 204.08 204.06 204.03 203.92 203.89 203.92 203.94 203.95 203.88 203.88 203.94 203.91 203.92 203.99 203.99 204.06 204.17 204.15 204.18 204.17 204.18 204.17 204.12 204.08 204.10 204.08 204.13 204.12 204.09 204.08 204.08 204.06 204.02 203.97 203.95 203.93 203.86 203.83 203.85 203.97 204.09 204.21 204.23 204.05 203.95 203.71 203.71 203.55 203.50 203.49 203.48 203.54 203.66 203.87 203.89 203.78 203.67 203.63 203.61 203.62 203.64
81°S ||     203.82 203.86 203.86 203.92 203.81 203.84 203.87 203.89 203.91 203.94 203.96 203.99 204.05 204.07 203.99 203.99 204.00 204.02 204.04 204.06 204.08 204.09 204.10 204.11 204.12 204.14 204.15 204.16 204.17 204.18 204.19 204.21 204.21 204.21 204.23 204.21 204.19 204.20 204.19 204.20 204.22 204.20 204.13 204.14 204.07 204.04 204.06 204.12 204.13 204.10 204.15 204.12 204.18 204.18 204.04 204.07 204.11 204.23 204.15 204.18 204.21 204.23 204.22 204.22 204.22 204.23 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.23 204.23 204.14 204.21 204.19 204.18 204.17 204.18 204.18 204.18 204.17 204.17 204.16 204.17 204.14 204.09 204.02 203.89 203.54 203.11 203.63 203.67 203.93 204.07 204.05 204.09 204.17 204.21 204.23 204.23 204.24 204.23 204.20 204.22 204.23 204.22 204.22 204.20 204.19 204.17 204.18 204.18 204.18 204.16 204.18 204.20 204.19 204.10 204.23 204.23 204.24 204.23 204.22 204.17 204.16 204.13 204.11 204.12 204.13 204.19 204.04 203.95 203.93 203.92 203.91 203.98 204.01 204.03 204.01 204.07 204.09 204.13 204.16 204.17 204.18 204.15 204.18 204.21 204.23 204.17 204.16 204.15 204.14 204.06 204.13 204.16 204.17 204.12 204.23 204.10 203.82 203.67 203.67 203.75 203.83 203.93 204.02 203.79 203.85 203.85 203.75 203.78
79°S ||     203.97 203.99 204.00 204.05 204.04 204.02 204.03 204.04 204.05 204.11 204.07 204.10 204.12 204.13 204.15 204.17 204.15 204.12 204.13 204.16 204.17 204.18 204.17 204.19 204.15 204.14 204.19 204.12 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.20 204.14 204.13 204.18 204.22 204.22 204.20 204.19 204.07 203.95 204.21 204.04 204.18 204.16 204.11 203.99 204.18 204.18 204.15 204.17 204.21 204.19 204.24 204.23 204.20 204.19 204.20 204.21 204.22 204.22 204.22 204.22 204.22 204.22 204.23 204.22 204.22 204.23 204.24 204.23 204.21 204.24 204.23 204.24 204.22 204.22 204.24 204.23 204.23 204.23 204.23 204.22 204.16 203.86 203.86 203.66 203.90 204.11 204.19 204.17 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.21 204.24 204.23 204.23 204.17 204.14 204.23 204.20 204.14 204.12 204.10 204.10 204.09 204.10 204.08 204.09 204.11 204.09 204.10 204.08 204.11 204.12 204.08 204.09 204.09 204.08 204.05 204.04 204.07 204.08 204.08 204.06 204.15 204.20 204.19 204.16 204.07 204.08 204.08 204.04 204.06 204.10 204.16 203.92 204.04 204.19 204.15 204.22 203.98 204.00 204.18 204.02 203.91 203.85 203.81 203.87 203.80 203.97 203.88 203.86 203.87 203.90 203.95 203.82 203.78 203.84 203.89 203.94 203.94 203.95
77°S ||     204.20 204.12 204.13 204.13 204.10 204.16 204.16 204.22 204.22 204.22 204.21 204.22 204.22 204.22 204.23 204.23 204.22 204.22 204.23 204.22 204.23 204.23 204.23 204.21 204.23 204.23 204.20 204.19 204.21 204.20 204.21 204.20 204.20 204.20 204.20 204.20 204.21 204.20 204.21 204.21 204.21 204.21 204.22 204.23 204.23 204.22 204.13 204.14 204.10 204.15 204.12 204.21 204.19 204.10 204.18 204.22 204.23 204.18 204.21 204.23 204.22 204.18 204.19 204.20 204.15 204.14 204.15 204.14 204.14 204.16 204.17 204.17 204.19 204.19 204.19 204.20 204.20 204.22 204.23 204.23 204.23 204.23 204.22 204.20 204.23 204.23 204.23 204.24 204.22 204.23 204.23 204.23 204.17 204.13 204.09 204.04 203.81 203.62 204.12 204.10 204.00 203.87 203.81 204.22 204.24 204.23 204.23 204.23 204.22 204.22 204.22 204.19 204.22 204.17 204.11 204.18 204.23 204.22 204.13 204.06 204.02 203.85 203.78 204.02 204.02 204.16 204.18 204.19 204.21 204.22 204.17 203.98 203.86 204.17 204.21 204.15 204.06 204.10 204.13 204.09 204.20 204.20 204.10 204.05 204.02 204.05 204.13 204.17 204.11 204.14 204.19 204.03 204.17 204.22 204.20 204.09 204.00 204.02 203.94 203.97 203.99 203.93 203.93 204.02 203.99 203.97 204.02 204.06 204.08 204.07 204.04 204.07 204.14 204.04 204.04 204.07 204.13 204.17 204.19 204.15
75°S ||     204.23 204.24 204.21 204.23 204.18 204.21 204.21 203.99 204.23 204.21 203.98 203.65 204.14 204.21 204.21 204.19 204.22 204.21 204.21 204.23 204.23 204.17 204.19 204.15 204.19 204.17 204.16 204.15 204.16 204.17 204.17 204.17 204.16 204.17 204.20 204.19 204.19 204.19 204.20 204.20 204.21 204.22 204.22 204.22 204.21 204.20 204.21 204.22 204.24 204.23 204.19 204.18 204.14 204.19 204.18 204.19 204.22 204.13 204.08 204.06 204.05 204.06 204.08 204.11 204.12 204.12 204.14 204.19 204.10 204.13 204.21 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.19 204.23 204.21 204.23 204.24 204.22 204.24 204.24 204.23 204.20 204.17 204.22 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.23 204.23 204.22 204.23 204.23 204.23 204.20 204.23 204.23 204.22 204.20 204.08 204.04 204.18 204.01 204.14 204.10 204.04 204.09 204.01 203.98 204.19 204.23 204.22 203.84 203.89 204.14 204.19 204.19 204.20 204.16 204.18 204.23 204.21 204.16 204.19 204.02 203.88 203.68 203.63 203.94 203.92 204.00 203.95 204.18 204.15 204.09 204.10 204.00 204.09 204.12 204.15 204.14 204.06 204.18 203.85 203.83 203.82 203.83 203.82 203.89 204.11 204.08 204.10 203.95 203.98 204.05 204.07 204.07 204.10 204.09 204.11 204.17 204.17 204.19 204.21 204.21 204.21 204.22
73°S ||     203.88 204.22 204.15 204.14 204.20 204.23 203.95 204.15 204.16 204.15 204.21 204.21 203.50 204.24 204.21 204.16 204.18 204.18 204.20 204.22 204.23 204.21 203.99 204.18 204.23 204.06 204.19 204.19 204.19 204.17 204.17 204.17 204.09 204.22 204.19 204.22 204.23 204.18 204.21 204.20 204.20 204.19 204.21 204.20 204.19 204.20 204.19 204.23 203.95 203.07 203.10 202.82 202.91 204.14 204.06 204.09 204.00 203.97 203.95 203.94 203.93 203.95 204.00 204.05 204.03 204.17 204.13 204.06 204.05 204.05 204.08 204.18 204.20 204.15 204.20 204.23 204.24 204.23 204.20 204.23 204.23 204.24 204.24 204.20 204.23 204.18 204.11 204.11 204.16 204.14 204.23 204.24 204.21 204.23 204.24 204.23 204.21 204.20 204.20 204.21 204.20 204.20 204.18 204.19 204.20 204.21 204.19 204.22 204.22 204.22 204.09 204.00 204.06 204.20 204.24 204.22 204.24 204.23 204.24 204.18 204.21 204.14 204.08 204.05 204.15 204.15 204.21 204.21 204.24 204.23 204.23 204.23 204.22 204.23 204.22 204.21 204.22 204.17 204.23 204.21 204.15 203.93 204.01 204.19 204.21 204.19 204.21 204.11 203.43 204.09 204.22 204.00 204.04 204.12 203.98 203.88 204.08 204.08 203.86 204.02 203.93 204.05 204.18 204.09 204.01 204.11 204.18 204.23 204.20 204.21 203.98 204.14 204.21 204.23 204.22 204.23 204.23 204.24 204.23 203.87
71°S ||     204.02 204.02 203.96 203.91 203.85 203.68 203.50 203.60 203.59 203.57 203.57 204.10 204.20 204.19 204.07 204.07 204.22 204.23 203.80 204.23 204.19 204.22 204.23 204.23 202.84 204.00 204.17 204.16 204.19 204.23 204.22 204.22 204.22 204.19 204.22 204.22 204.23 204.17 204.21 204.20 204.17 204.20 204.17 204.20 204.19 204.18 204.22 204.23 204.24 203.63 202.97 203.07 202.48 204.23 204.02 203.93 203.89 203.84 203.90 203.89 203.82 204.05 204.11 204.05 203.99 203.95 203.77 204.04 204.03 204.23 204.22 204.19 204.22 204.18 204.23 204.12 204.20 204.21 204.18 204.14 204.09 204.12 204.22 204.23 204.19 204.20 204.16 204.21 204.11 204.19 203.91 204.01 204.20 204.17 204.18 204.20 204.21 204.14 204.20 204.17 204.10 204.21 204.20 204.19 204.20 204.19 204.23 204.08 204.17 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.20 204.22 204.21 204.19 204.20 204.16 204.15 204.20 203.84 204.23 204.17 204.22 203.93 203.93 204.23 204.23 204.21 203.81 204.16 204.21 204.23 204.06 204.10 204.17 203.87 204.03 204.03 204.20 204.12 204.11 204.12 204.20 204.18 204.08 204.04 204.09 203.94 204.02 203.25 202.89 203.07 203.61 203.80 204.05 203.91 204.05 204.11 204.00 203.89 203.94 203.94 204.05 204.12 203.65 204.09 203.90 203.98 203.96 204.19 204.19 204.18 204.12 204.23 203.84
