Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     110.44 110.49 110.54 110.56 110.56 110.55 110.55 110.57 110.61 110.65 110.82 110.88 110.85 110.91 111.12 111.23 111.28 111.36 111.38 111.26 111.19 111.35 111.37 111.32 111.26 111.23 111.17 111.19 111.28 111.24 111.34 111.46 111.40 111.33 111.44 111.35 111.26 111.19 111.10 111.04 110.99 110.91 110.84 110.82 110.79 110.80 110.78 110.79 110.78 110.76 110.74 110.73 110.70 110.68 110.68 110.68 110.60 110.57 110.54 110.54 110.51 110.49 110.49 110.45 110.47 110.50 110.52 110.39 110.34 110.34 110.28 110.26 110.25 110.26 110.22 110.18 110.17 110.16 110.14 110.14 110.13 110.15 110.15 110.13 110.15 110.15 110.15 110.14 110.13 110.14 110.15 110.19 110.21 110.22 110.22 110.23 110.22 110.24 110.25 110.26 110.23 110.23 110.22 110.21 110.23 110.24 110.24 110.26 110.26 110.27 110.28 110.26 110.23 110.25 110.30 110.33 110.32 110.32 110.33 110.35 110.37 110.38 110.39 110.42 110.46 110.50 110.50 110.53 110.56 110.58 110.59 110.60 110.62 110.63 110.64 110.67 110.68 110.68 110.68 110.68 110.63 110.64 110.62 110.58 110.59 110.59 110.58 110.55 110.52 110.49 110.48 110.47 110.46 110.42 110.39 110.38 110.37 110.35 110.34 110.35 110.35 110.34 110.34 110.32 110.32 110.31 110.32 110.33 110.34 110.34 110.36 110.37 110.37 110.38 110.38 110.40 110.42 110.42 110.43 110.44
87°S ||     112.58 112.66 112.68 112.82 112.79 112.86 112.76 112.75 112.73 112.63 112.63 112.62 112.51 112.37 112.31 112.29 112.31 112.32 112.32 112.27 112.27 112.32 112.47 112.51 112.49 112.43 112.44 112.33 112.41 112.24 112.50 112.52 112.35 112.33 112.32 112.32 112.27 112.22 112.26 112.26 112.21 112.26 112.21 112.18 112.14 112.12 112.11 112.04 111.98 111.92 111.77 111.94 111.73 111.44 111.46 111.39 111.26 111.12 111.05 111.02 111.19 110.65 110.72 110.44 110.37 110.35 110.29 110.26 110.24 110.20 110.12 110.05 110.12 110.10 109.81 109.75 109.67 109.57 109.53 109.70 109.37 109.17 109.15 109.05 109.02 109.03 109.05 109.08 109.11 109.14 109.18 109.20 109.22 109.22 109.23 109.68 109.56 109.77 109.63 109.87 109.87 109.87 109.96 109.97 110.02 110.11 110.18 110.36 110.46 110.52 110.37 110.35 110.39 110.42 110.44 110.44 110.49 110.53 110.61 110.62 110.69 110.76 110.77 110.83 110.91 110.90 110.92 111.00 111.09 111.07 111.15 111.16 111.18 111.25 111.40 111.55 111.66 111.82 111.74 111.54 111.38 111.33 111.29 111.25 111.20 111.20 111.14 110.86 110.83 110.81 110.81 110.83 110.87 110.87 110.86 110.88 110.95 111.07 111.18 111.17 111.26 111.34 111.45 111.49 111.63 111.73 111.84 111.90 112.05 112.09 112.29 112.29 112.31 112.29 112.38 112.27 112.00 112.15 112.56 112.80
85°S ||     111.96 111.97 112.00 112.00 112.02 112.01 112.03 112.09 112.09 112.09 112.09 112.09 112.11 112.19 112.11 112.04 112.05 112.17 112.16 112.16 112.17 112.19 112.22 112.23 112.22 112.22 112.27 112.39 112.46 112.62 112.98 113.01 112.99 112.99 113.03 112.85 113.06 112.93 112.88 112.83 113.07 113.36 113.30 113.32 113.09 113.04 112.93 112.81 112.72 112.62 112.65 112.52 112.50 112.46 112.72 112.81 112.49 112.30 112.36 112.75 112.57 111.58 111.43 111.47 111.60 111.69 111.52 111.63 111.61 111.17 111.30 111.16 110.84 110.75 110.81 110.53 110.88 111.17 111.46 111.07 110.88 110.79 110.85 110.85 110.96 110.80 110.72 110.57 110.56 110.68 110.56 110.59 110.72 110.71 110.71 110.72 110.73 110.79 110.84 110.97 110.94 111.07 111.39 111.71 111.63 111.58 111.55 111.57 111.54 111.60 111.71 111.77 111.83 111.91 111.66 111.73 111.85 111.88 111.79 111.70 111.68 111.73 111.77 111.88 112.00 112.10 112.10 112.03 112.04 111.98 111.93 111.89 111.85 111.87 111.90 112.03 112.65 113.85 114.25 113.98 113.33 113.01 112.88 112.92 112.41 112.15 112.03 111.91 111.97 112.04 111.91 111.94 112.00 112.16 112.35 112.42 112.46 112.49 112.46 112.46 112.45 112.27 112.11 112.03 112.00 112.11 112.19 112.27 112.42 112.62 112.35 112.41 112.36 112.30 112.23 112.19 112.15 112.15 112.02 111.97
83°S ||     112.08 112.11 112.13 112.15 112.15 112.16 112.18 112.20 112.22 112.25 112.27 112.31 112.34 112.36 112.35 112.36 112.38 112.42 112.46 112.48 112.52 112.56 112.59 112.64 112.69 112.75 112.80 112.87 112.99 113.12 113.05 112.88 112.85 112.79 112.91 113.03 113.01 112.96 113.03 113.10 112.83 112.82 112.84 112.85 112.87 112.90 112.87 113.41 113.53 113.61 113.52 113.53 113.45 113.44 113.46 113.42 113.35 113.65 113.75 113.75 113.28 113.63 113.53 113.41 113.76 113.46 113.48 113.44 113.85 113.50 113.80 114.05 114.23 114.24 114.07 113.92 113.96 113.94 113.92 114.01 113.98 113.93 113.76 113.79 113.81 113.71 113.64 113.61 113.66 113.65 113.36 113.36 113.47 113.85 113.40 113.30 113.19 113.14 113.17 113.02 113.25 112.68 112.86 112.57 113.02 113.29 113.36 113.09 112.97 113.00 113.04 113.19 113.48 113.58 113.67 113.62 113.20 113.21 113.13 113.11 113.03 113.01 112.66 112.58 112.65 112.71 112.71 112.55 112.55 112.71 112.64 112.66 112.85 112.87 113.09 113.71 114.52 114.45 114.48 114.46 114.48 113.25 113.12 113.17 113.13 113.27 113.23 113.14 113.11 113.11 113.05 112.92 112.80 112.74 112.69 112.53 112.47 112.53 112.87 113.27 113.79 114.08 113.57 113.00 112.20 112.20 111.86 111.78 111.75 111.75 111.89 112.13 112.68 112.66 112.35 112.11 112.02 111.99 112.01 112.05
81°S ||     112.46 112.54 112.54 112.70 112.42 112.50 112.55 112.61 112.67 112.73 112.80 112.88 113.07 113.11 112.87 112.86 112.90 112.96 113.02 113.07 113.13 113.17 113.19 113.24 113.28 113.33 113.40 113.44 113.46 113.50 113.55 113.72 113.69 113.71 113.83 113.78 113.55 113.59 113.56 113.59 113.78 113.61 113.27 113.33 113.14 113.00 113.07 113.26 113.31 113.20 113.36 113.26 113.50 114.37 114.00 114.21 114.51 114.04 114.50 114.41 114.09 114.22 114.28 114.25 114.26 114.22 114.28 114.28 114.20 114.11 114.21 114.04 113.85 113.87 113.90 113.92 113.87 113.87 113.84 113.86 114.27 113.76 113.58 113.53 113.50 113.52 113.50 113.51 113.48 113.47 113.45 113.47 113.35 113.16 112.94 112.61 111.89 111.12 112.04 112.18 112.72 113.09 113.03 113.17 113.50 113.72 113.87 114.11 114.07 113.94 113.70 114.02 114.15 114.29 114.28 114.36 114.39 114.47 114.45 114.44 114.42 114.45 114.39 114.32 114.30 114.32 113.94 113.97 114.05 114.13 114.20 114.42 114.49 114.58 114.63 114.61 114.58 113.94 113.04 112.81 112.76 112.70 112.67 112.87 112.96 112.99 112.92 113.09 113.19 113.29 113.45 113.54 113.66 113.42 113.55 113.80 113.97 113.62 113.48 113.52 114.01 113.77 113.49 113.50 113.65 113.58 114.05 113.35 112.50 112.14 112.16 112.34 112.51 112.78 113.11 112.37 112.51 112.51 112.29 112.36
79°S ||     112.87 112.92 112.94 113.06 113.04 112.99 113.00 113.04 113.06 113.28 113.13 113.23 113.29 113.32 113.41 113.55 113.43 113.64 113.34 113.60 113.49 113.53 113.50 113.98 114.40 113.36 113.83 114.30 114.13 114.24 114.17 114.17 114.14 114.16 114.21 114.23 114.23 114.21 114.11 114.07 114.08 113.83 114.43 114.54 113.57 113.77 113.76 113.61 113.56 113.81 114.02 113.80 114.48 114.32 114.39 114.58 114.81 113.59 114.25 113.73 114.49 114.25 113.60 114.07 114.09 114.41 114.44 114.38 114.35 114.31 114.27 114.29 114.27 114.29 114.26 114.23 114.26 114.30 114.26 114.04 114.14 114.30 114.03 113.99 114.01 114.22 113.87 114.06 113.89 113.92 113.97 113.84 113.77 113.46 112.57 112.58 112.12 112.64 113.24 113.56 113.48 113.76 113.81 113.89 113.98 114.21 114.02 114.14 113.87 114.15 113.71 114.02 113.85 113.85 113.47 113.36 114.13 114.30 114.57 114.62 114.67 114.65 114.68 114.66 114.70 114.67 114.63 114.68 114.66 114.70 114.65 114.63 114.71 114.69 114.70 114.70 114.77 114.78 114.72 114.73 114.73 114.76 114.45 114.05 114.26 113.66 113.14 113.14 113.14 113.03 113.11 113.23 113.67 114.78 114.66 113.78 113.56 114.16 112.90 112.94 113.63 113.02 112.70 112.55 112.48 112.61 112.45 112.91 112.63 112.59 112.61 112.68 112.82 112.49 112.39 112.53 112.65 112.77 112.77 112.79
77°S ||     113.76 113.46 113.39 113.36 113.26 113.55 113.50 113.87 113.82 113.86 113.83 113.85 114.19 114.00 113.95 114.01 114.10 114.10 114.22 114.08 114.02 114.07 114.02 114.12 114.05 114.18 114.37 114.45 114.30 114.40 114.37 114.40 114.40 114.40 114.39 114.40 114.37 114.39 114.37 114.37 114.35 114.37 114.30 114.16 114.09 113.87 113.33 114.02 113.22 113.50 114.27 114.10 113.93 113.38 113.56 113.79 113.97 113.91 114.06 114.03 114.31 114.48 114.30 114.38 114.56 114.59 114.56 114.60 114.60 114.57 114.53 114.52 114.47 114.48 114.45 114.45 114.42 114.33 114.12 114.14 114.08 113.94 113.87 113.72 113.96 114.14 114.01 114.04 113.84 113.96 113.97 113.91 113.54 113.36 113.22 113.04 112.50 112.08 113.32 114.44 114.79 114.91 114.90 113.84 114.12 113.99 114.02 114.20 113.92 114.25 113.97 113.92 113.86 114.28 114.63 114.47 113.92 113.78 113.34 113.09 112.98 112.55 112.40 113.00 113.62 114.15 114.46 114.45 114.35 114.15 113.57 114.16 114.30 113.70 114.29 114.48 114.76 114.67 114.43 114.30 114.01 114.03 113.77 114.22 114.83 114.78 114.64 114.53 113.81 113.86 113.95 113.12 113.86 114.20 114.20 113.33 112.95 113.05 112.82 112.87 112.97 112.80 112.80 113.09 112.96 112.90 113.05 113.17 113.22 113.19 113.08 113.19 113.43 113.07 113.10 113.16 113.38 113.56 113.66 113.46
75°S ||     114.02 114.11 113.87 114.01 113.82 113.82 113.93 114.53 114.15 114.06 114.89 115.07 114.22 114.40 114.41 114.52 114.32 114.43 114.43 114.26 114.26 114.47 114.48 114.62 114.49 114.55 114.59 114.61 114.58 114.55 114.56 114.54 114.57 114.53 114.12 114.47 114.48 114.46 114.43 114.42 114.37 114.32 114.33 114.34 114.37 114.43 114.35 114.26 114.08 113.96 114.05 113.53 113.38 113.75 114.27 114.35 114.30 114.59 114.72 114.75 114.78 114.76 114.72 114.68 114.66 114.66 114.63 114.44 114.60 114.50 114.40 114.26 114.22 114.06 114.00 114.08 114.00 114.17 114.01 114.03 114.10 114.13 114.21 114.04 114.36 114.13 114.13 114.28 114.12 114.11 114.02 113.71 113.58 113.89 114.03 114.06 114.07 114.08 114.14 114.01 113.85 113.95 113.95 113.90 114.20 114.26 114.27 114.10 114.08 113.96 113.87 113.70 113.21 113.40 113.58 113.01 113.44 113.29 113.05 113.23 112.96 112.89 113.66 113.99 113.81 113.64 114.75 113.38 113.59 113.61 113.73 114.21 114.11 114.00 113.93 113.73 114.05 113.03 112.64 112.18 112.10 112.80 114.96 114.83 114.93 113.81 114.45 113.82 114.58 114.86 114.74 114.68 114.62 114.65 114.73 113.69 112.58 112.54 112.53 112.54 112.52 112.71 113.42 113.31 113.50 112.86 112.94 113.15 113.23 113.22 113.31 113.31 113.35 113.60 113.62 113.70 113.83 113.78 113.83 113.89
73°S ||     114.97 114.01 114.61 114.59 114.50 114.21 114.81 114.59 114.62 114.59 114.20 113.88 114.57 114.18 114.46 114.62 114.58 114.57 114.51 114.40 114.26 113.92 114.82 113.71 113.96 114.71 114.52 114.50 114.53 114.57 114.59 114.58 114.64 114.34 114.27 113.96 114.18 114.51 114.41 114.46 114.46 114.48 114.40 114.44 114.47 114.47 114.48 114.24 114.70 115.27 115.27 115.32 115.31 114.21 114.70 114.71 114.85 114.89 114.90 114.92 114.93 114.91 114.86 114.79 114.82 114.50 114.63 114.79 114.81 114.81 114.77 114.54 114.34 114.44 114.33 114.23 114.16 114.27 114.47 114.11 114.12 114.13 114.17 114.47 114.32 114.54 114.64 114.60 114.51 114.55 114.24 114.20 113.85 114.22 114.20 114.30 114.46 114.48 114.47 114.45 114.49 114.49 114.57 114.52 114.44 114.38 114.51 114.07 113.99 113.84 113.36 112.98 113.24 113.72 114.16 113.87 114.07 113.95 114.05 113.68 113.83 113.43 113.20 113.11 113.47 113.43 113.79 113.82 114.10 114.07 114.03 114.14 114.19 114.29 114.39 114.41 114.40 114.51 114.20 113.84 114.22 112.81 113.00 113.67 113.78 113.83 113.91 114.12 114.57 114.48 114.31 113.41 114.20 114.67 114.92 115.01 114.50 113.52 112.61 113.08 112.82 113.16 113.70 113.76 113.07 113.38 113.84 114.00 113.85 114.22 114.90 114.72 114.37 114.24 114.26 114.20 114.36 114.18 114.23 114.87
71°S ||     114.87 114.90 114.97 115.01 115.05 115.15 115.22 115.17 115.19 115.20 115.20 114.75 114.18 113.89 113.25 113.26 113.95 114.11 114.95 114.32 114.36 114.22 114.03 114.11 115.30 114.58 114.64 114.65 114.56 114.36 114.44 114.34 114.33 114.50 114.43 114.39 114.31 114.59 114.45 114.46 114.58 114.42 114.54 114.46 114.51 114.53 114.27 114.09 114.15 114.81 115.25 115.15 115.28 114.06 114.83 114.94 114.97 115.01 114.96 114.98 115.03 114.79 114.69 114.79 114.88 114.94 114.94 114.84 114.86 114.08 114.36 114.54 114.41 114.56 114.29 114.45 114.32 113.87 113.66 113.51 113.40 114.34 114.34 114.33 114.50 114.52 114.64 114.47 114.68 114.55 114.94 114.86 114.54 114.61 114.60 114.45 114.37 113.75 114.35 114.61 114.73 114.50 114.54 114.55 114.52 114.57 114.24 113.34 113.65 113.99 114.03 114.13 114.14 114.30 114.32 114.23 114.47 114.29 114.41 114.49 114.41 114.60 114.63 114.45 114.49 114.27 113.65 113.89 114.98 114.98 114.11 114.30 114.10 112.87 113.78 114.00 114.11 113.63 113.34 113.69 113.97 113.48 114.29 114.49 114.73 114.75 114.72 114.45 114.45 114.59 114.85 114.77 114.95 114.77 115.27 115.33 115.31 115.16 114.87 114.71 114.92 114.80 114.62 114.91 115.05 115.00 115.00 114.88 114.77 115.06 114.82 115.04 114.97 115.00 114.58 114.58 114.63 114.70 114.39 114.75
