Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.93 77.99 78.04 78.06 78.06 78.05 78.04 78.06 78.09 78.12 78.26 78.32 78.30 78.35 78.52 78.61 78.66 78.73 78.75 78.66 78.59 78.71 78.72 78.68 78.62 78.59 78.54 78.55 78.62 78.59 78.66 78.75 78.70 78.65 78.73 78.68 78.61 78.57 78.48 78.41 78.35 78.29 78.24 78.22 78.20 78.21 78.21 78.22 78.22 78.21 78.19 78.19 78.16 78.16 78.16 78.17 78.10 78.08 78.06 78.07 78.07 78.06 78.08 78.05 78.07 78.10 78.11 77.99 77.94 77.96 77.92 77.93 77.92 77.93 77.89 77.87 77.86 77.86 77.84 77.85 77.84 77.86 77.87 77.86 77.87 77.88 77.88 77.87 77.87 77.88 77.89 77.91 77.91 77.90 77.90 77.92 77.91 77.92 77.91 77.89 77.87 77.87 77.87 77.86 77.88 77.88 77.88 77.89 77.89 77.89 77.89 77.88 77.85 77.87 77.92 77.95 77.94 77.94 77.95 77.97 77.99 78.00 78.00 78.03 78.06 78.08 78.08 78.11 78.13 78.14 78.15 78.16 78.17 78.19 78.20 78.22 78.22 78.22 78.22 78.23 78.18 78.19 78.17 78.14 78.16 78.15 78.14 78.11 78.07 78.04 78.04 78.02 78.02 77.99 77.97 77.95 77.94 77.92 77.92 77.92 77.91 77.90 77.88 77.86 77.84 77.83 77.84 77.85 77.86 77.88 77.90 77.93 77.93 77.95 77.94 77.94 77.93 77.92 77.92 77.93
87°S ||     79.36 79.45 79.49 79.60 79.57 79.63 79.56 79.54 79.51 79.44 79.44 79.43 79.37 79.29 79.26 79.25 79.27 79.28 79.27 79.23 79.23 79.26 79.35 79.38 79.35 79.30 79.29 79.20 79.26 79.12 79.32 79.34 79.21 79.20 79.20 79.23 79.23 79.23 79.21 79.16 79.10 79.15 79.13 79.11 79.10 79.09 79.10 79.05 79.02 78.99 78.87 79.01 78.85 78.63 78.67 78.62 78.53 78.43 78.38 78.37 78.54 78.13 78.23 78.02 77.96 77.95 77.90 77.86 77.83 77.83 77.82 77.83 77.89 77.87 77.63 77.58 77.51 77.43 77.42 77.59 77.31 77.15 77.15 77.07 77.04 77.05 77.08 77.11 77.14 77.16 77.19 77.17 77.15 77.11 77.10 77.52 77.42 77.59 77.40 77.56 77.53 77.55 77.66 77.67 77.71 77.79 77.84 77.98 78.06 78.09 77.94 77.92 77.96 77.99 78.02 78.01 78.05 78.09 78.16 78.16 78.23 78.28 78.29 78.33 78.39 78.37 78.37 78.43 78.49 78.47 78.53 78.53 78.55 78.60 78.71 78.81 78.87 78.98 78.93 78.79 78.68 78.64 78.62 78.61 78.59 78.61 78.54 78.31 78.26 78.25 78.26 78.27 78.31 78.31 78.30 78.29 78.34 78.42 78.49 78.48 78.53 78.57 78.63 78.65 78.73 78.79 78.89 78.95 79.09 79.14 79.30 79.30 79.32 79.31 79.34 79.20 78.95 79.03 79.33 79.50
85°S ||     78.81 78.85 78.90 78.92 78.92 78.92 78.92 78.95 78.94 78.93 78.93 78.93 78.96 79.03 78.99 78.94 78.95 79.04 79.03 79.03 79.02 79.03 79.05 79.05 79.03 79.02 79.05 79.12 79.17 79.28 79.53 79.56 79.54 79.54 79.57 79.48 79.66 79.61 79.54 79.46 79.62 79.85 79.81 79.84 79.70 79.68 79.60 79.52 79.45 79.37 79.40 79.30 79.30 79.29 79.50 79.57 79.35 79.22 79.25 79.50 79.40 78.66 78.58 78.63 78.73 78.79 78.64 78.72 78.71 78.38 78.55 78.51 78.26 78.20 78.26 78.02 78.31 78.54 78.82 78.54 78.40 78.35 78.42 78.43 78.51 78.40 78.34 78.23 78.23 78.34 78.23 78.23 78.31 78.26 78.25 78.28 78.31 78.34 78.33 78.37 78.32 78.45 78.74 78.99 78.92 78.88 78.85 78.86 78.82 78.87 78.95 79.00 79.03 79.08 78.88 78.91 78.99 79.01 78.96 78.91 78.90 78.93 78.95 79.02 79.10 79.16 79.16 79.10 79.10 79.05 79.01 78.97 78.93 78.94 78.95 79.01 79.42 80.14 80.36 80.21 79.85 79.68 79.60 79.66 79.35 79.19 79.10 79.00 79.04 79.10 79.01 79.03 79.08 79.19 79.30 79.33 79.33 79.33 79.28 79.27 79.25 79.13 79.03 78.96 78.92 78.99 79.05 79.13 79.24 79.37 79.17 79.22 79.21 79.18 79.11 79.03 78.95 78.92 78.83 78.80
83°S ||     78.91 78.94 78.96 78.97 78.98 78.98 78.99 79.00 79.01 79.02 79.04 79.06 79.08 79.10 79.09 79.10 79.12 79.15 79.18 79.19 79.21 79.24 79.26 79.29 79.32 79.37 79.40 79.45 79.54 79.63 79.56 79.43 79.39 79.33 79.40 79.51 79.52 79.51 79.54 79.57 79.37 79.40 79.44 79.46 79.49 79.52 79.49 79.86 79.93 79.99 79.91 79.92 79.87 79.89 79.91 79.89 79.85 80.06 80.08 80.03 79.68 79.95 79.89 79.79 80.01 79.77 79.77 79.77 80.06 79.84 80.07 80.26 80.39 80.41 80.33 80.22 80.23 80.21 80.23 80.31 80.31 80.29 80.20 80.22 80.23 80.18 80.14 80.14 80.18 80.18 80.01 80.00 80.06 80.27 80.01 79.97 79.91 79.87 79.87 79.75 79.88 79.49 79.61 79.38 79.70 79.87 79.90 79.72 79.63 79.67 79.73 79.82 79.97 80.00 80.03 79.99 79.72 79.74 79.71 79.72 79.68 79.65 79.42 79.36 79.41 79.46 79.46 79.35 79.34 79.45 79.39 79.40 79.51 79.51 79.63 79.99 80.44 80.39 80.39 80.37 80.39 79.71 79.66 79.71 79.70 79.80 79.78 79.73 79.71 79.71 79.67 79.58 79.51 79.48 79.44 79.30 79.23 79.24 79.44 79.67 80.00 80.21 79.93 79.58 79.08 79.07 78.84 78.78 78.75 78.67 78.68 78.84 79.27 79.32 79.14 78.97 78.89 78.86 78.87 78.89
81°S ||     79.12 79.17 79.17 79.27 79.08 79.14 79.17 79.21 79.25 79.30 79.34 79.39 79.51 79.54 79.38 79.35 79.36 79.38 79.45 79.51 79.56 79.59 79.60 79.63 79.66 79.70 79.75 79.77 79.78 79.80 79.82 79.92 79.90 79.91 79.98 79.95 79.81 79.85 79.82 79.84 79.98 79.88 79.66 79.72 79.59 79.51 79.56 79.69 79.71 79.62 79.74 79.66 79.83 80.39 80.13 80.29 80.51 80.23 80.48 80.39 80.16 80.27 80.32 80.30 80.27 80.21 80.24 80.26 80.22 80.17 80.26 80.16 80.05 80.08 80.11 80.11 80.06 80.05 80.06 80.11 80.38 80.06 79.95 79.91 79.90 79.92 79.92 79.94 79.92 79.92 79.92 79.94 79.87 79.76 79.61 79.38 78.81 78.15 78.92 78.99 79.41 79.68 79.63 79.70 79.91 80.03 80.12 80.27 80.24 80.17 80.04 80.23 80.28 80.34 80.32 80.36 80.37 80.42 80.41 80.41 80.40 80.42 80.38 80.34 80.33 80.35 80.13 80.15 80.20 80.24 80.27 80.38 80.41 80.46 80.47 80.45 80.42 80.03 79.45 79.28 79.26 79.25 79.26 79.41 79.49 79.53 79.49 79.62 79.69 79.75 79.84 79.89 79.96 79.82 79.89 80.02 80.10 79.87 79.78 79.79 80.09 79.96 79.84 79.85 79.92 79.86 80.16 79.75 79.21 78.90 78.84 78.95 79.12 79.34 79.56 79.10 79.18 79.18 79.02 79.06
79°S ||     79.31 79.34 79.35 79.43 79.41 79.38 79.38 79.42 79.43 79.57 79.48 79.54 79.58 79.60 79.66 79.70 79.57 79.66 79.53 79.76 79.72 79.75 79.73 80.03 80.29 79.65 79.93 80.22 80.10 80.16 80.12 80.12 80.10 80.12 80.15 80.16 80.16 80.16 80.09 80.07 80.08 79.92 80.33 80.41 79.80 79.96 79.96 79.87 79.83 79.98 80.11 79.99 80.40 80.27 80.28 80.45 80.62 79.86 80.27 79.87 80.40 80.27 79.87 80.18 80.16 80.33 80.34 80.31 80.30 80.28 80.26 80.29 80.28 80.28 80.27 80.25 80.26 80.29 80.29 80.17 80.24 80.34 80.15 80.13 80.16 80.30 80.08 80.21 80.10 80.13 80.17 80.11 80.10 79.93 79.31 79.33 78.98 79.39 79.79 79.97 79.90 80.08 80.11 80.13 80.16 80.28 80.17 80.26 80.11 80.26 79.99 80.17 80.07 80.06 79.83 79.75 80.21 80.29 80.44 80.46 80.48 80.47 80.48 80.47 80.49 80.47 80.45 80.48 80.47 80.48 80.45 80.44 80.48 80.47 80.47 80.46 80.49 80.50 80.46 80.45 80.45 80.48 80.29 80.07 80.22 79.88 79.58 79.60 79.62 79.54 79.57 79.64 79.90 80.55 80.46 79.93 79.78 80.15 79.39 79.44 79.87 79.47 79.25 79.13 79.06 79.14 79.06 79.38 79.23 79.19 79.18 79.22 79.32 79.11 79.04 79.13 79.20 79.27 79.26 79.27
77°S ||     79.80 79.60 79.56 79.54 79.48 79.66 79.64 79.87 79.84 79.86 79.82 79.82 80.04 79.93 79.91 79.92 79.95 79.92 80.04 79.99 79.97 80.00 79.96 80.02 79.99 80.08 80.19 80.23 80.12 80.19 80.17 80.19 80.20 80.20 80.21 80.21 80.19 80.20 80.19 80.19 80.19 80.21 80.17 80.09 80.06 79.93 79.56 80.04 79.50 79.71 80.24 80.14 79.99 79.55 79.65 79.85 80.00 79.98 80.06 80.02 80.21 80.34 80.24 80.29 80.39 80.39 80.36 80.39 80.39 80.37 80.37 80.38 80.36 80.38 80.37 80.36 80.33 80.26 80.14 80.18 80.14 80.05 80.00 79.90 80.08 80.22 80.13 80.15 80.02 80.11 80.14 80.12 79.91 79.82 79.74 79.61 79.20 78.87 79.78 80.45 80.64 80.72 80.71 80.06 80.20 80.09 80.12 80.24 80.08 80.28 80.11 80.08 80.07 80.32 80.52 80.42 80.09 79.99 79.69 79.51 79.42 79.11 78.99 79.43 79.83 80.18 80.35 80.33 80.26 80.14 79.78 80.12 80.21 79.83 80.19 80.31 80.48 80.43 80.30 80.24 80.05 80.02 79.81 80.12 80.51 80.50 80.43 80.38 79.96 79.98 80.02 79.49 79.94 80.14 80.14 79.63 79.41 79.49 79.34 79.39 79.45 79.31 79.29 79.46 79.36 79.32 79.43 79.51 79.56 79.53 79.44 79.50 79.64 79.40 79.41 79.45 79.59 79.69 79.75 79.62
75°S ||     79.89 79.94 79.79 79.88 79.76 79.78 79.85 80.23 79.98 79.90 80.41 80.54 79.95 80.09 80.12 80.19 80.06 80.13 80.14 80.03 80.04 80.16 80.16 80.25 80.17 80.21 80.24 80.25 80.23 80.21 80.22 80.21 80.24 80.24 79.98 80.20 80.20 80.18 80.16 80.17 80.14 80.11 80.12 80.13 80.15 80.18 80.14 80.10 80.00 79.95 80.04 79.73 79.58 79.80 80.12 80.17 80.13 80.32 80.40 80.41 80.43 80.42 80.40 80.37 80.35 80.35 80.32 80.18 80.29 80.24 80.20 80.15 80.15 80.08 80.06 80.09 80.00 80.09 80.00 80.04 80.11 80.14 80.20 80.10 80.31 80.18 80.18 80.27 80.16 80.18 80.15 79.97 79.89 80.09 80.18 80.17 80.15 80.15 80.19 80.11 80.02 80.09 80.10 80.04 80.20 80.21 80.22 80.12 80.11 80.06 80.02 79.94 79.66 79.80 79.95 79.54 79.80 79.68 79.50 79.60 79.40 79.32 79.81 80.06 80.00 79.90 80.55 79.71 79.80 79.80 79.87 80.14 80.07 79.99 79.95 79.84 80.06 79.46 79.24 78.96 78.86 79.24 80.53 80.45 80.53 79.88 80.27 79.90 80.36 80.51 80.43 80.38 80.34 80.34 80.42 79.85 79.19 79.18 79.16 79.17 79.14 79.26 79.70 79.61 79.71 79.31 79.35 79.47 79.50 79.48 79.51 79.49 79.50 79.64 79.64 79.70 79.79 79.75 79.78 79.81
73°S ||     80.46 79.83 80.20 80.18 80.13 79.95 80.35 80.19 80.20 80.18 79.89 79.64 80.24 79.92 80.14 80.24 80.20 80.18 80.14 80.06 79.96 79.73 80.35 79.59 79.77 80.27 80.13 80.12 80.13 80.16 80.18 80.18 80.23 80.04 80.00 79.80 79.93 80.15 80.09 80.12 80.13 80.15 80.09 80.13 80.15 80.15 80.16 80.03 80.36 80.84 80.84 80.93 80.89 80.03 80.34 80.34 80.42 80.44 80.45 80.45 80.46 80.45 80.43 80.38 80.39 80.15 80.24 80.35 80.36 80.38 80.38 80.25 80.14 80.24 80.18 80.12 80.06 80.15 80.30 80.09 80.11 80.11 80.12 80.31 80.22 80.36 80.43 80.39 80.33 80.36 80.19 80.18 79.97 80.20 80.18 80.23 80.32 80.33 80.32 80.30 80.32 80.33 80.38 80.34 80.28 80.23 80.32 80.07 80.04 79.94 79.62 79.38 79.58 79.92 80.18 79.99 80.09 80.00 80.05 79.80 79.89 79.61 79.44 79.42 79.69 79.69 79.88 79.85 79.99 79.97 79.96 80.03 80.07 80.13 80.20 80.22 80.23 80.31 80.15 79.96 80.17 79.23 79.29 79.72 79.80 79.84 79.91 80.05 80.39 80.26 80.14 79.56 80.05 80.32 80.49 80.58 80.29 79.71 79.11 79.41 79.23 79.45 79.78 79.79 79.35 79.53 79.81 79.90 79.80 80.01 80.42 80.29 80.06 79.97 79.98 79.95 80.05 79.94 79.97 80.41
71°S ||     80.34 80.36 80.40 80.42 80.46 80.54 80.61 80.56 80.57 80.58 80.59 80.22 79.85 79.70 79.29 79.30 79.75 79.82 80.41 79.93 79.96 79.87 79.76 79.82 80.80 80.15 80.15 80.16 80.09 79.96 80.02 79.96 79.95 80.06 80.01 79.99 79.94 80.12 80.04 80.06 80.14 80.04 80.12 80.07 80.11 80.14 79.99 79.89 79.94 80.43 80.78 80.70 80.88 79.84 80.35 80.41 80.43 80.46 80.41 80.42 80.47 80.30 80.24 80.31 80.37 80.40 80.42 80.31 80.32 79.76 79.99 80.15 80.07 80.19 80.02 80.17 80.12 79.86 79.75 79.69 79.61 80.20 80.16 80.14 80.24 80.25 80.32 80.21 80.35 80.26 80.52 80.47 80.27 80.32 80.32 80.24 80.21 79.83 80.18 80.32 80.40 80.26 80.29 80.29 80.27 80.29 80.11 79.56 79.82 80.00 79.98 80.02 80.03 80.13 80.13 80.07 80.20 80.09 80.15 80.19 80.14 80.24 80.25 80.14 80.21 80.03 79.62 79.74 80.41 80.43 79.91 80.05 79.96 79.22 79.82 79.95 80.02 79.72 79.56 79.76 79.92 79.60 80.09 80.19 80.33 80.34 80.33 80.18 80.18 80.27 80.42 80.36 80.47 80.36 80.75 80.84 80.80 80.62 80.43 80.30 80.44 80.35 80.23 80.41 80.51 80.47 80.46 80.37 80.30 80.53 80.31 80.46 80.41 80.43 80.14 80.13 80.17 80.22 80.02 80.30
