Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     131.60 131.65 131.69 131.70 131.70 131.70 131.69 131.71 131.75 131.79 131.95 132.01 131.98 132.04 132.24 132.34 132.39 132.46 132.48 132.36 132.30 132.45 132.47 132.43 132.38 132.35 132.30 132.31 132.40 132.37 132.46 132.58 132.52 132.45 132.55 132.46 132.37 132.29 132.22 132.16 132.12 132.04 131.98 131.95 131.92 131.92 131.91 131.92 131.91 131.89 131.87 131.86 131.83 131.81 131.81 131.80 131.72 131.69 131.66 131.66 131.64 131.61 131.60 131.57 131.59 131.62 131.64 131.51 131.46 131.47 131.40 131.38 131.38 131.38 131.34 131.31 131.29 131.28 131.26 131.27 131.25 131.26 131.26 131.24 131.26 131.27 131.26 131.25 131.24 131.25 131.26 131.30 131.32 131.33 131.34 131.35 131.34 131.35 131.37 131.37 131.35 131.35 131.34 131.33 131.35 131.35 131.36 131.38 131.39 131.40 131.41 131.40 131.37 131.39 131.44 131.47 131.46 131.46 131.47 131.49 131.51 131.52 131.54 131.56 131.60 131.64 131.64 131.67 131.70 131.72 131.74 131.75 131.76 131.77 131.78 131.82 131.83 131.83 131.83 131.83 131.78 131.79 131.76 131.72 131.73 131.73 131.72 131.69 131.66 131.63 131.62 131.61 131.60 131.56 131.53 131.52 131.50 131.49 131.48 131.49 131.49 131.48 131.48 131.47 131.47 131.46 131.47 131.48 131.48 131.48 131.49 131.50 131.50 131.50 131.51 131.54 131.57 131.58 131.59 131.61
87°S ||     133.69 133.75 133.76 133.88 133.85 133.92 133.83 133.82 133.80 133.72 133.71 133.70 133.59 133.45 133.39 133.37 133.38 133.39 133.39 133.34 133.35 133.40 133.55 133.59 133.58 133.53 133.54 133.45 133.53 133.38 133.63 133.65 133.48 133.46 133.45 133.43 133.37 133.31 133.36 133.38 133.34 133.38 133.34 133.31 133.27 133.24 133.23 133.16 133.11 133.05 132.91 133.06 132.87 132.59 132.61 132.54 132.41 132.27 132.21 132.18 132.34 131.80 131.85 131.58 131.51 131.49 131.43 131.41 131.40 131.36 131.26 131.19 131.25 131.23 130.95 130.89 130.82 130.72 130.67 130.84 130.52 130.31 130.29 130.19 130.16 130.17 130.19 130.22 130.25 130.28 130.32 130.34 130.37 130.39 130.40 130.83 130.72 130.92 130.80 131.04 131.05 131.05 131.13 131.15 131.19 131.28 131.36 131.53 131.63 131.70 131.56 131.55 131.59 131.61 131.64 131.64 131.70 131.74 131.81 131.82 131.89 131.96 131.97 132.03 132.11 132.10 132.12 132.20 132.29 132.27 132.34 132.36 132.37 132.44 132.59 132.75 132.86 133.02 132.93 132.74 132.57 132.52 132.48 132.44 132.37 132.37 132.31 132.04 132.01 131.99 131.98 131.99 132.03 132.02 132.02 132.03 132.11 132.23 132.33 132.32 132.41 132.49 132.60 132.65 132.78 132.89 132.98 133.02 133.16 133.19 133.35 133.35 133.37 133.36 133.46 133.38 133.14 133.30 133.69 133.91
85°S ||     133.09 133.08 133.09 133.08 133.10 133.09 133.12 133.17 133.18 133.17 133.18 133.18 133.19 133.26 133.19 133.11 133.12 133.23 133.23 133.23 133.24 133.26 133.30 133.32 133.32 133.33 133.38 133.49 133.57 133.72 134.06 134.10 134.08 134.09 134.12 133.95 134.12 133.99 133.96 133.93 134.17 134.43 134.37 134.38 134.16 134.12 134.01 133.92 133.83 133.74 133.78 133.66 133.65 133.61 133.86 133.94 133.64 133.46 133.53 133.91 133.75 132.79 132.63 132.67 132.80 132.90 132.74 132.84 132.83 132.40 132.51 132.36 132.05 131.96 132.02 131.75 132.09 132.37 132.65 132.26 132.07 131.97 132.03 132.03 132.13 131.98 131.90 131.75 131.74 131.86 131.74 131.78 131.92 131.91 131.91 131.92 131.93 131.99 132.06 132.19 132.17 132.29 132.61 132.92 132.84 132.80 132.78 132.80 132.77 132.84 132.94 133.01 133.08 133.16 132.93 132.99 133.11 133.14 133.06 132.96 132.94 132.98 133.02 133.13 133.24 133.34 133.34 133.27 133.28 133.22 133.17 133.14 133.10 133.12 133.16 133.29 133.90 135.00 135.36 135.12 134.53 134.21 134.07 134.10 133.60 133.34 133.23 133.11 133.17 133.23 133.09 133.11 133.16 133.31 133.48 133.56 133.60 133.63 133.61 133.62 133.60 133.41 133.24 133.16 133.14 133.24 133.30 133.37 133.50 133.69 133.45 133.50 133.44 133.37 133.29 133.28 133.27 133.27 133.15 133.10
83°S ||     133.12 133.14 133.16 133.18 133.18 133.19 133.21 133.23 133.25 133.28 133.30 133.33 133.37 133.40 133.38 133.39 133.41 133.44 133.48 133.51 133.54 133.58 133.63 133.67 133.72 133.79 133.84 133.90 134.01 134.15 134.09 133.95 133.93 133.89 134.01 134.11 134.08 134.03 134.10 134.18 133.93 133.92 133.92 133.92 133.95 133.98 133.97 134.48 134.61 134.70 134.63 134.65 134.57 134.57 134.59 134.56 134.50 134.78 134.90 134.92 134.50 134.83 134.73 134.62 134.95 134.70 134.72 134.69 135.05 134.73 135.00 135.22 135.37 135.38 135.23 135.10 135.14 135.13 135.10 135.17 135.13 135.09 134.93 134.96 134.98 134.89 134.82 134.79 134.83 134.82 134.56 134.55 134.66 135.01 134.59 134.50 134.39 134.35 134.39 134.26 134.47 133.95 134.12 133.85 134.28 134.54 134.60 134.36 134.25 134.27 134.31 134.45 134.73 134.83 134.92 134.87 134.50 134.51 134.43 134.40 134.31 134.29 133.97 133.89 133.95 134.01 134.00 133.85 133.84 133.99 133.93 133.95 134.14 134.16 134.38 134.95 135.66 135.60 135.63 135.62 135.62 134.53 134.37 134.41 134.36 134.48 134.43 134.34 134.31 134.30 134.23 134.10 133.97 133.90 133.85 133.72 133.67 133.73 134.06 134.44 134.90 135.11 134.59 134.04 133.28 133.27 132.95 132.86 132.83 132.88 133.07 133.30 133.76 133.69 133.37 133.15 133.07 133.04 133.06 133.10
81°S ||     133.45 133.53 133.53 133.69 133.42 133.50 133.54 133.60 133.65 133.72 133.78 133.86 134.04 134.08 133.87 133.87 133.93 134.00 134.03 134.06 134.10 134.14 134.17 134.21 134.25 134.30 134.38 134.42 134.45 134.50 134.55 134.72 134.70 134.74 134.86 134.80 134.59 134.62 134.60 134.63 134.81 134.65 134.32 134.37 134.20 134.06 134.13 134.33 134.40 134.30 134.48 134.40 134.64 135.43 135.09 135.28 135.55 135.14 135.56 135.51 135.24 135.35 135.41 135.39 135.41 135.39 135.45 135.45 135.38 135.30 135.39 135.24 135.07 135.09 135.11 135.13 135.09 135.10 135.06 135.07 135.41 134.97 134.82 134.77 134.74 134.76 134.74 134.75 134.72 134.70 134.69 134.70 134.59 134.41 134.20 133.89 133.20 132.46 133.36 133.50 134.02 134.37 134.32 134.46 134.77 134.98 135.11 135.32 135.29 135.17 134.95 135.24 135.36 135.49 135.49 135.56 135.58 135.65 135.62 135.61 135.59 135.63 135.57 135.52 135.50 135.50 135.18 135.21 135.28 135.35 135.40 135.59 135.65 135.73 135.76 135.75 135.74 135.21 134.42 134.22 134.15 134.08 134.02 134.19 134.26 134.26 134.18 134.33 134.41 134.50 134.63 134.71 134.81 134.58 134.70 134.93 135.09 134.77 134.64 134.67 135.09 134.82 134.53 134.53 134.66 134.58 135.01 134.33 133.52 133.22 133.28 133.45 133.56 133.77 134.06 133.36 133.49 133.49 133.28 133.35
79°S ||     133.83 133.88 133.90 134.02 134.00 133.96 133.96 134.00 134.02 134.22 134.08 134.18 134.24 134.27 134.37 134.54 134.48 134.71 134.38 134.56 134.42 134.46 134.44 134.89 135.30 134.32 134.77 135.23 135.09 135.20 135.13 135.13 135.11 135.14 135.18 135.21 135.21 135.20 135.11 135.07 135.08 134.85 135.39 135.49 134.59 134.77 134.75 134.63 134.60 134.84 135.04 134.87 135.50 135.40 135.48 135.63 135.81 134.71 135.33 134.88 135.57 135.35 134.77 135.20 135.23 135.53 135.57 135.52 135.50 135.46 135.43 135.45 135.43 135.45 135.43 135.40 135.43 135.47 135.43 135.23 135.32 135.46 135.23 135.20 135.22 135.39 135.09 135.26 135.11 135.14 135.19 135.07 134.99 134.70 133.86 133.87 133.43 133.93 134.51 134.82 134.75 135.01 135.06 135.14 135.23 135.43 135.26 135.36 135.12 135.37 135.00 135.27 135.12 135.12 134.79 134.70 135.38 135.52 135.74 135.79 135.82 135.81 135.83 135.82 135.85 135.83 135.80 135.83 135.81 135.84 135.80 135.79 135.85 135.84 135.84 135.85 135.89 135.90 135.86 135.86 135.86 135.88 135.63 135.28 135.44 134.90 134.41 134.40 134.38 134.28 134.35 134.46 134.85 135.80 135.71 134.94 134.74 135.27 134.08 134.09 134.72 134.14 133.82 133.68 133.60 133.71 133.53 133.93 133.63 133.59 133.61 133.67 133.79 133.46 133.36 133.49 133.60 133.72 133.73 133.75
77°S ||     134.68 134.40 134.34 134.31 134.21 134.48 134.44 134.79 134.75 134.80 134.79 134.83 135.14 134.95 134.89 134.98 135.09 135.10 135.18 135.00 134.93 134.98 134.93 135.03 134.97 135.10 135.28 135.36 135.23 135.34 135.31 135.33 135.33 135.33 135.32 135.34 135.31 135.34 135.32 135.33 135.31 135.33 135.26 135.13 135.07 134.86 134.35 134.99 134.25 134.52 135.24 135.10 134.97 134.50 134.71 134.91 135.07 135.01 135.16 135.16 135.42 135.56 135.39 135.47 135.63 135.67 135.66 135.69 135.69 135.66 135.63 135.61 135.57 135.59 135.56 135.57 135.55 135.48 135.30 135.31 135.25 135.13 135.08 134.95 135.16 135.32 135.20 135.24 135.06 135.17 135.18 135.12 134.78 134.61 134.48 134.32 133.81 133.41 134.61 135.59 135.87 135.96 135.93 135.10 135.36 135.25 135.27 135.42 135.18 135.46 135.23 135.18 135.13 135.48 135.77 135.65 135.19 135.08 134.69 134.46 134.37 133.97 133.83 134.39 134.91 135.38 135.66 135.65 135.58 135.41 134.91 135.36 135.45 135.02 135.53 135.67 135.88 135.81 135.60 135.47 135.25 135.28 135.06 135.41 135.91 135.86 135.74 135.64 134.99 135.04 135.13 134.37 135.04 135.35 135.32 134.51 134.12 134.19 133.94 133.96 134.05 133.87 133.86 134.13 134.00 133.94 134.06 134.15 134.18 134.15 134.04 134.14 134.37 134.03 134.05 134.11 134.31 134.48 134.57 134.39
75°S ||     134.94 135.04 134.81 134.95 134.75 134.74 134.85 135.42 135.07 135.01 135.83 135.97 135.23 135.37 135.36 135.45 135.26 135.36 135.34 135.17 135.17 135.37 135.39 135.53 135.40 135.46 135.49 135.51 135.49 135.46 135.46 135.44 135.47 135.42 135.01 135.37 135.39 135.38 135.36 135.35 135.31 135.26 135.27 135.28 135.32 135.38 135.31 135.22 135.04 134.93 135.00 134.51 134.39 134.78 135.29 135.39 135.35 135.62 135.75 135.78 135.81 135.80 135.76 135.73 135.71 135.71 135.70 135.55 135.68 135.59 135.50 135.36 135.33 135.18 135.13 135.21 135.15 135.32 135.17 135.19 135.25 135.28 135.36 135.21 135.50 135.30 135.30 135.43 135.30 135.30 135.21 134.93 134.81 135.10 135.24 135.27 135.29 135.30 135.36 135.24 135.10 135.20 135.20 135.16 135.43 135.49 135.49 135.34 135.33 135.23 135.14 134.98 134.52 134.67 134.86 134.33 134.73 134.60 134.39 134.56 134.32 134.26 134.97 135.25 135.08 134.83 135.82 134.70 134.91 134.92 135.03 135.43 135.36 135.28 135.21 135.01 135.28 134.34 133.94 133.48 133.41 134.14 136.02 135.92 135.98 135.05 135.59 135.01 135.67 135.91 135.83 135.78 135.73 135.75 135.78 134.82 133.69 133.60 133.58 133.58 133.55 133.71 134.40 134.27 134.45 133.82 133.89 134.09 134.17 134.16 134.25 134.26 134.31 134.57 134.58 134.65 134.76 134.70 134.76 134.81
73°S ||     135.85 134.94 135.52 135.51 135.43 135.15 135.72 135.52 135.55 135.54 135.18 134.89 135.45 135.11 135.36 135.51 135.48 135.47 135.41 135.30 135.15 134.81 135.70 134.61 134.86 135.60 135.41 135.39 135.42 135.46 135.48 135.47 135.53 135.23 135.16 134.86 135.09 135.43 135.33 135.38 135.38 135.41 135.33 135.37 135.41 135.40 135.41 135.19 135.61 136.09 136.10 136.12 136.11 135.20 135.66 135.69 135.82 135.86 135.88 135.90 135.91 135.89 135.85 135.80 135.83 135.55 135.67 135.81 135.83 135.83 135.79 135.59 135.41 135.50 135.40 135.32 135.26 135.37 135.54 135.23 135.24 135.26 135.31 135.58 135.45 135.64 135.73 135.69 135.62 135.66 135.41 135.38 135.07 135.40 135.39 135.48 135.62 135.64 135.64 135.63 135.66 135.66 135.72 135.69 135.63 135.59 135.69 135.31 135.24 135.11 134.67 134.32 134.56 135.00 135.39 135.14 135.32 135.22 135.32 134.98 135.13 134.77 134.57 134.47 134.79 134.74 135.08 135.12 135.39 135.35 135.31 135.40 135.43 135.52 135.59 135.60 135.58 135.66 135.39 135.04 135.38 134.11 134.33 134.95 135.03 135.06 135.13 135.29 135.53 135.59 135.47 134.63 135.34 135.77 135.95 136.00 135.55 134.63 133.73 134.18 133.90 134.22 134.73 134.76 134.08 134.38 134.82 134.97 134.81 135.17 135.81 135.65 135.31 135.19 135.20 135.14 135.28 135.09 135.13 135.74
71°S ||     135.75 135.80 135.88 135.92 135.96 136.04 136.09 136.06 136.07 136.08 136.07 135.67 135.07 134.74 134.04 134.07 134.80 134.97 135.81 135.21 135.25 135.09 134.88 134.96 136.07 135.44 135.51 135.53 135.43 135.24 135.31 135.21 135.21 135.39 135.32 135.29 135.21 135.49 135.35 135.37 135.49 135.34 135.46 135.39 135.43 135.45 135.19 135.01 135.06 135.68 136.05 135.96 136.01 135.06 135.78 135.88 135.92 135.96 135.92 135.94 135.97 135.77 135.68 135.77 135.86 135.91 135.89 135.84 135.85 135.16 135.41 135.58 135.46 135.60 135.35 135.48 135.36 134.95 134.75 134.61 134.50 135.41 135.44 135.44 135.59 135.62 135.73 135.59 135.77 135.68 135.96 135.92 135.68 135.74 135.74 135.61 135.54 134.98 135.53 135.76 135.85 135.67 135.70 135.71 135.70 135.74 135.46 134.63 134.91 135.24 135.28 135.38 135.39 135.54 135.55 135.48 135.68 135.53 135.64 135.70 135.64 135.79 135.82 135.67 135.61 135.53 134.99 135.22 136.05 136.05 135.40 135.54 135.34 134.14 135.02 135.23 135.33 134.85 134.59 134.92 135.09 134.69 135.43 135.65 135.84 135.86 135.82 135.59 135.58 135.69 135.91 135.85 135.98 135.85 136.11 136.08 136.10 136.09 135.85 135.76 135.91 135.82 135.65 135.90 136.01 135.97 135.96 135.85 135.74 135.95 135.78 135.97 135.89 135.91 135.51 135.50 135.54 135.60 135.29 135.62
