Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.88 79.92 79.97 79.98 79.98 79.97 79.97 79.99 80.03 80.07 80.22 80.27 80.24 80.30 80.49 80.59 80.64 80.71 80.73 80.61 80.55 80.69 80.71 80.67 80.62 80.60 80.54 80.55 80.64 80.61 80.70 80.80 80.75 80.68 80.78 80.70 80.61 80.55 80.47 80.42 80.37 80.30 80.24 80.21 80.19 80.19 80.18 80.19 80.18 80.16 80.14 80.13 80.10 80.09 80.09 80.08 80.01 79.98 79.96 79.95 79.93 79.91 79.90 79.87 79.89 79.92 79.93 79.82 79.77 79.78 79.71 79.69 79.69 79.70 79.66 79.63 79.61 79.60 79.59 79.59 79.57 79.59 79.59 79.57 79.59 79.59 79.59 79.58 79.57 79.58 79.59 79.63 79.64 79.65 79.66 79.67 79.66 79.67 79.69 79.69 79.67 79.67 79.66 79.65 79.67 79.67 79.68 79.69 79.70 79.71 79.72 79.70 79.67 79.69 79.73 79.76 79.75 79.75 79.76 79.78 79.79 79.81 79.82 79.84 79.88 79.91 79.92 79.94 79.97 79.99 80.00 80.01 80.02 80.04 80.05 80.08 80.09 80.09 80.08 80.09 80.04 80.05 80.02 79.99 80.00 80.00 79.99 79.96 79.93 79.90 79.90 79.88 79.88 79.84 79.82 79.81 79.80 79.78 79.78 79.79 79.78 79.78 79.78 79.76 79.76 79.76 79.77 79.77 79.78 79.78 79.79 79.81 79.80 79.81 79.81 79.84 79.85 79.86 79.87 79.88
87°S ||     81.86 81.93 81.95 82.07 82.04 82.12 82.02 82.01 81.99 81.90 81.90 81.89 81.78 81.65 81.59 81.57 81.59 81.59 81.59 81.55 81.54 81.60 81.73 81.77 81.75 81.70 81.71 81.61 81.69 81.53 81.77 81.79 81.63 81.61 81.60 81.59 81.54 81.49 81.53 81.54 81.49 81.54 81.50 81.47 81.43 81.41 81.40 81.33 81.28 81.22 81.08 81.24 81.05 80.78 80.80 80.74 80.62 80.49 80.43 80.40 80.55 80.06 80.12 79.86 79.79 79.78 79.73 79.70 79.68 79.65 79.57 79.51 79.56 79.55 79.29 79.23 79.16 79.07 79.03 79.19 78.89 78.71 78.69 78.60 78.57 78.58 78.60 78.62 78.65 78.68 78.72 78.73 78.76 78.77 78.78 79.17 79.07 79.26 79.14 79.36 79.36 79.36 79.44 79.45 79.49 79.58 79.65 79.81 79.90 79.96 79.82 79.81 79.85 79.87 79.89 79.88 79.94 79.97 80.04 80.05 80.12 80.18 80.19 80.24 80.32 80.31 80.33 80.40 80.48 80.46 80.54 80.55 80.57 80.63 80.77 80.91 81.02 81.17 81.09 80.91 80.75 80.71 80.67 80.63 80.58 80.58 80.52 80.27 80.24 80.22 80.22 80.23 80.27 80.27 80.26 80.28 80.35 80.46 80.56 80.56 80.64 80.72 80.82 80.86 80.99 81.09 81.18 81.23 81.37 81.40 81.57 81.57 81.59 81.58 81.67 81.57 81.32 81.47 81.85 82.08
85°S ||     81.29 81.29 81.31 81.31 81.32 81.32 81.34 81.39 81.39 81.39 81.39 81.40 81.41 81.48 81.41 81.33 81.34 81.45 81.44 81.44 81.45 81.47 81.50 81.51 81.50 81.50 81.55 81.66 81.72 81.87 82.22 82.25 82.23 82.22 82.26 82.09 82.28 82.16 82.11 82.07 82.30 82.58 82.52 82.53 82.31 82.27 82.16 82.05 81.96 81.87 81.90 81.79 81.77 81.73 81.98 82.06 81.77 81.59 81.65 82.02 81.86 80.93 80.79 80.83 80.96 81.04 80.89 80.98 80.97 80.56 80.68 80.55 80.26 80.18 80.23 79.98 80.29 80.55 80.82 80.46 80.28 80.20 80.25 80.26 80.35 80.20 80.13 80.00 79.99 80.10 79.99 80.02 80.14 80.13 80.13 80.14 80.15 80.21 80.26 80.38 80.35 80.47 80.77 81.07 80.99 80.95 80.93 80.95 80.91 80.98 81.07 81.14 81.19 81.27 81.04 81.10 81.22 81.24 81.16 81.07 81.05 81.09 81.13 81.23 81.35 81.44 81.44 81.38 81.38 81.33 81.28 81.25 81.21 81.23 81.27 81.39 81.98 83.13 83.54 83.27 82.62 82.31 82.17 82.21 81.73 81.48 81.37 81.25 81.31 81.38 81.25 81.28 81.33 81.48 81.66 81.73 81.77 81.80 81.77 81.78 81.77 81.59 81.44 81.37 81.34 81.45 81.51 81.58 81.71 81.91 81.65 81.71 81.66 81.60 81.52 81.49 81.47 81.47 81.35 81.30
83°S ||     81.38 81.40 81.42 81.44 81.45 81.45 81.47 81.49 81.51 81.53 81.55 81.58 81.62 81.64 81.63 81.63 81.65 81.68 81.71 81.74 81.77 81.80 81.84 81.88 81.93 81.98 82.03 82.09 82.20 82.33 82.26 82.10 82.08 82.03 82.14 82.25 82.23 82.17 82.25 82.31 82.06 82.05 82.06 82.07 82.09 82.12 82.10 82.62 82.74 82.83 82.74 82.76 82.68 82.68 82.69 82.66 82.60 82.89 83.01 83.02 82.57 82.91 82.80 82.69 83.04 82.75 82.78 82.74 83.15 82.79 83.09 83.33 83.52 83.53 83.35 83.20 83.24 83.23 83.20 83.29 83.25 83.20 83.03 83.06 83.08 82.98 82.91 82.88 82.93 82.91 82.63 82.63 82.74 83.13 82.67 82.58 82.47 82.42 82.46 82.32 82.54 82.00 82.17 81.91 82.33 82.59 82.66 82.41 82.29 82.31 82.35 82.50 82.78 82.88 82.98 82.94 82.52 82.54 82.45 82.43 82.34 82.33 82.00 81.92 81.98 82.05 82.04 81.89 81.89 82.04 81.97 81.99 82.18 82.20 82.42 83.03 83.87 83.79 83.82 83.81 83.82 82.58 82.44 82.49 82.44 82.57 82.53 82.45 82.42 82.41 82.35 82.23 82.11 82.05 82.00 81.86 81.81 81.87 82.20 82.59 83.10 83.37 82.87 82.29 81.52 81.52 81.20 81.12 81.09 81.11 81.26 81.49 81.98 81.95 81.63 81.42 81.33 81.30 81.32 81.36
81°S ||     81.74 81.82 81.82 81.97 81.70 81.78 81.83 81.88 81.93 81.99 82.06 82.13 82.31 82.35 82.13 82.12 82.16 82.22 82.27 82.30 82.35 82.39 82.41 82.45 82.48 82.53 82.60 82.64 82.66 82.70 82.75 82.92 82.89 82.92 83.04 82.98 82.75 82.79 82.76 82.79 82.98 82.81 82.47 82.52 82.35 82.20 82.27 82.46 82.53 82.42 82.59 82.49 82.74 83.62 83.28 83.49 83.78 83.28 83.77 83.69 83.36 83.49 83.56 83.53 83.55 83.52 83.58 83.59 83.50 83.41 83.51 83.34 83.14 83.16 83.19 83.21 83.16 83.17 83.13 83.15 83.58 83.05 82.87 82.82 82.79 82.81 82.80 82.80 82.77 82.76 82.74 82.76 82.64 82.45 82.24 81.93 81.27 80.56 81.41 81.55 82.05 82.40 82.35 82.48 82.81 83.03 83.18 83.42 83.38 83.25 83.01 83.33 83.47 83.61 83.61 83.69 83.73 83.81 83.78 83.77 83.75 83.79 83.73 83.65 83.63 83.67 83.25 83.29 83.37 83.45 83.52 83.76 83.83 83.94 83.99 83.97 83.95 83.29 82.41 82.20 82.14 82.08 82.04 82.23 82.31 82.33 82.26 82.42 82.52 82.62 82.76 82.86 82.98 82.74 82.87 83.12 83.30 82.95 82.81 82.85 83.35 83.11 82.79 82.79 82.94 82.87 83.33 82.63 81.80 81.48 81.52 81.68 81.82 82.06 82.38 81.66 81.79 81.79 81.58 81.64
79°S ||     82.14 82.19 82.21 82.33 82.31 82.26 82.27 82.30 82.32 82.53 82.38 82.48 82.54 82.57 82.66 82.81 82.72 82.95 82.62 82.85 82.71 82.74 82.71 83.20 83.65 82.57 83.04 83.55 83.35 83.46 83.38 83.38 83.35 83.37 83.42 83.44 83.44 83.43 83.32 83.28 83.28 83.03 83.66 83.77 82.76 82.95 82.93 82.80 82.75 83.04 83.29 83.01 83.76 83.58 83.67 83.87 84.11 82.81 83.50 82.98 83.76 83.50 82.84 83.32 83.35 83.70 83.74 83.67 83.65 83.61 83.56 83.59 83.57 83.58 83.56 83.53 83.56 83.61 83.56 83.33 83.43 83.60 83.32 83.29 83.31 83.52 83.16 83.36 83.19 83.22 83.27 83.14 83.06 82.74 81.90 81.90 81.47 81.97 82.54 82.86 82.79 83.07 83.12 83.20 83.29 83.53 83.34 83.45 83.18 83.47 83.03 83.34 83.16 83.16 82.79 82.69 83.46 83.64 83.92 83.98 84.04 84.02 84.05 84.03 84.08 84.04 84.00 84.05 84.03 84.08 84.02 84.00 84.09 84.07 84.08 84.09 84.17 84.19 84.12 84.13 84.13 84.17 83.83 83.41 83.62 83.01 82.49 82.49 82.49 82.39 82.46 82.59 83.02 84.22 84.07 83.13 82.92 83.52 82.26 82.29 82.96 82.37 82.06 81.92 81.84 81.97 81.80 82.22 81.94 81.90 81.92 81.98 82.11 81.79 81.69 81.82 81.93 82.04 82.05 82.06
77°S ||     83.04 82.74 82.67 82.64 82.54 82.82 82.78 83.15 83.09 83.14 83.11 83.15 83.49 83.29 83.23 83.30 83.40 83.40 83.51 83.34 83.27 83.32 83.26 83.36 83.29 83.42 83.62 83.71 83.54 83.65 83.61 83.64 83.64 83.63 83.62 83.63 83.60 83.62 83.60 83.59 83.57 83.59 83.51 83.36 83.29 83.06 82.52 83.23 82.41 82.69 83.50 83.30 83.14 82.61 82.79 83.02 83.19 83.14 83.30 83.27 83.57 83.76 83.57 83.64 83.85 83.89 83.87 83.91 83.91 83.87 83.83 83.81 83.76 83.78 83.74 83.75 83.72 83.63 83.41 83.43 83.36 83.22 83.17 83.01 83.25 83.44 83.30 83.34 83.14 83.26 83.27 83.20 82.83 82.66 82.52 82.35 81.84 81.45 82.63 83.79 84.16 84.32 84.31 83.16 83.44 83.31 83.34 83.52 83.23 83.56 83.29 83.24 83.17 83.60 83.97 83.79 83.23 83.10 82.67 82.43 82.33 81.93 81.79 82.36 82.98 83.49 83.80 83.79 83.70 83.50 82.91 83.55 83.72 83.05 83.65 83.86 84.16 84.06 83.81 83.68 83.36 83.40 83.16 83.63 84.25 84.19 84.03 83.90 83.18 83.23 83.31 82.50 83.23 83.58 83.58 82.70 82.32 82.41 82.17 82.22 82.32 82.15 82.15 82.43 82.30 82.25 82.38 82.49 82.53 82.50 82.39 82.49 82.72 82.38 82.40 82.46 82.67 82.83 82.93 82.73
75°S ||     83.32 83.43 83.18 83.32 83.12 83.11 83.23 83.91 83.46 83.38 84.32 84.59 83.60 83.75 83.75 83.86 83.64 83.75 83.74 83.55 83.55 83.78 83.79 83.94 83.78 83.85 83.89 83.91 83.88 83.84 83.83 83.81 83.84 83.79 83.34 83.71 83.72 83.70 83.67 83.66 83.60 83.54 83.55 83.56 83.60 83.66 83.57 83.48 83.27 83.15 83.24 82.70 82.56 82.95 83.50 83.60 83.53 83.87 84.02 84.06 84.10 84.08 84.03 83.99 83.96 83.96 83.93 83.73 83.92 83.81 83.68 83.52 83.48 83.31 83.25 83.34 83.26 83.46 83.29 83.31 83.38 83.42 83.51 83.33 83.66 83.43 83.42 83.58 83.42 83.41 83.31 83.00 82.87 83.18 83.33 83.36 83.38 83.39 83.46 83.32 83.16 83.26 83.26 83.21 83.52 83.59 83.59 83.42 83.40 83.28 83.18 83.00 82.52 82.72 82.87 82.32 82.73 82.59 82.37 82.54 82.29 82.23 82.98 83.30 83.11 83.00 84.14 82.70 82.91 82.93 83.06 83.57 83.47 83.35 83.29 83.08 83.40 82.38 81.99 81.55 81.49 82.18 84.44 84.28 84.39 83.18 83.85 83.21 83.98 84.30 84.17 84.11 84.05 84.08 84.18 83.06 81.95 81.90 81.88 81.90 81.88 82.05 82.76 82.64 82.84 82.20 82.27 82.47 82.55 82.55 82.63 82.64 82.68 82.93 82.94 83.02 83.14 83.09 83.14 83.19
73°S ||     84.43 83.34 83.98 83.96 83.85 83.54 84.24 83.96 83.99 83.98 83.56 83.23 84.11 83.51 83.80 83.98 83.93 83.92 83.85 83.72 83.56 83.20 84.21 82.98 83.23 84.07 83.83 83.80 83.82 83.87 83.89 83.87 83.95 83.59 83.52 83.18 83.41 83.78 83.66 83.71 83.71 83.74 83.64 83.69 83.72 83.72 83.72 83.46 84.01 84.84 84.83 84.95 84.91 83.45 83.99 84.01 84.17 84.22 84.25 84.27 84.28 84.26 84.20 84.11 84.15 83.78 83.93 84.12 84.15 84.15 84.10 83.83 83.61 83.73 83.60 83.49 83.42 83.54 83.76 83.38 83.39 83.41 83.46 83.78 83.62 83.86 84.00 83.95 83.84 83.89 83.55 83.51 83.15 83.53 83.51 83.62 83.80 83.82 83.82 83.79 83.83 83.83 83.91 83.87 83.79 83.72 83.86 83.38 83.30 83.14 82.67 82.30 82.55 83.02 83.46 83.17 83.38 83.26 83.37 82.99 83.15 82.75 82.54 82.44 82.78 82.73 83.10 83.14 83.45 83.41 83.37 83.49 83.54 83.65 83.76 83.78 83.76 83.90 83.56 83.17 83.60 82.19 82.39 83.05 83.15 83.20 83.29 83.53 84.14 83.91 83.71 82.83 83.64 84.11 84.40 84.52 83.94 82.90 81.99 82.45 82.19 82.53 83.06 83.14 82.43 82.74 83.20 83.36 83.20 83.59 84.36 84.13 83.75 83.61 83.62 83.56 83.72 83.52 83.56 84.33
71°S ||     84.30 84.34 84.43 84.49 84.54 84.69 84.80 84.73 84.75 84.77 84.77 84.17 83.52 83.20 82.52 82.54 83.25 83.42 84.44 83.65 83.71 83.54 83.32 83.40 85.04 83.96 83.97 83.99 83.87 83.65 83.73 83.62 83.60 83.79 83.70 83.66 83.57 83.88 83.72 83.73 83.86 83.68 83.83 83.73 83.77 83.80 83.50 83.30 83.36 84.23 84.86 84.73 85.02 83.27 84.15 84.29 84.34 84.39 84.33 84.35 84.42 84.11 83.98 84.10 84.22 84.30 84.35 84.19 84.21 83.33 83.62 83.83 83.68 83.86 83.56 83.75 83.59 83.10 82.89 82.74 82.64 83.66 83.64 83.63 83.82 83.84 83.99 83.79 84.05 83.90 84.38 84.28 83.89 83.98 83.96 83.79 83.71 83.07 83.69 83.98 84.12 83.85 83.89 83.90 83.88 83.92 83.56 82.64 82.94 83.29 83.34 83.45 83.46 83.63 83.65 83.56 83.81 83.63 83.76 83.84 83.76 83.97 84.01 83.80 83.94 83.61 82.98 83.23 84.45 84.44 83.47 83.66 83.45 82.23 83.13 83.35 83.47 83.00 82.69 83.05 83.42 82.86 83.73 83.90 84.17 84.20 84.15 83.86 83.86 84.03 84.32 84.22 84.44 84.25 84.94 85.09 85.03 84.75 84.41 84.19 84.44 84.28 84.07 84.41 84.58 84.53 84.52 84.37 84.23 84.65 84.28 84.56 84.46 84.49 83.99 83.98 84.04 84.12 83.75 84.23
