Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     132.76 132.81 132.86 132.87 132.87 132.85 132.85 132.86 132.89 132.93 133.05 133.10 133.08 133.12 133.26 133.33 133.37 133.44 133.45 133.38 133.33 133.41 133.41 133.37 133.33 133.30 133.25 133.25 133.30 133.27 133.33 133.39 133.36 133.31 133.37 133.33 133.28 133.25 133.17 133.10 133.05 132.99 132.94 132.92 132.91 132.92 132.91 132.93 132.93 132.92 132.90 132.90 132.88 132.87 132.88 132.88 132.82 132.80 132.79 132.80 132.79 132.79 132.80 132.78 132.80 132.83 132.84 132.72 132.67 132.70 132.66 132.67 132.67 132.67 132.64 132.62 132.61 132.61 132.60 132.61 132.60 132.62 132.63 132.62 132.64 132.64 132.64 132.64 132.64 132.65 132.66 132.68 132.68 132.67 132.67 132.69 132.68 132.68 132.68 132.66 132.63 132.64 132.64 132.63 132.64 132.65 132.65 132.65 132.66 132.65 132.65 132.63 132.61 132.63 132.68 132.71 132.70 132.70 132.71 132.73 132.75 132.76 132.77 132.80 132.83 132.86 132.86 132.88 132.91 132.92 132.93 132.94 132.95 132.97 132.98 133.01 133.02 133.02 133.03 133.04 133.00 133.00 132.97 132.93 132.94 132.93 132.91 132.88 132.84 132.82 132.82 132.81 132.81 132.79 132.77 132.77 132.77 132.76 132.76 132.77 132.77 132.75 132.74 132.71 132.70 132.69 132.69 132.69 132.69 132.71 132.73 132.75 132.76 132.77 132.77 132.77 132.76 132.76 132.75 132.76
-87°N ||     133.88 133.93 133.94 134.00 133.99 134.03 134.00 133.99 133.97 133.93 133.93 133.93 133.89 133.83 133.81 133.80 133.81 133.82 133.82 133.79 133.79 133.81 133.88 133.89 133.88 133.84 133.84 133.78 133.81 133.71 133.86 133.87 133.78 133.76 133.76 133.79 133.79 133.79 133.77 133.73 133.68 133.72 133.70 133.69 133.68 133.68 133.69 133.65 133.63 133.60 133.50 133.61 133.48 133.29 133.33 133.29 133.21 133.12 133.07 133.06 133.22 132.84 132.94 132.74 132.69 132.68 132.63 132.59 132.55 132.55 132.56 132.57 132.63 132.62 132.37 132.33 132.26 132.18 132.17 132.35 132.07 131.90 131.90 131.82 131.80 131.81 131.84 131.87 131.91 131.93 131.96 131.94 131.91 131.87 131.86 132.28 132.19 132.36 132.16 132.32 132.29 132.31 132.42 132.43 132.47 132.55 132.60 132.73 132.80 132.83 132.68 132.66 132.70 132.73 132.75 132.75 132.79 132.83 132.89 132.90 132.96 133.01 133.01 133.05 133.11 133.09 133.10 133.15 133.21 133.18 133.23 133.24 133.25 133.30 133.39 133.47 133.52 133.61 133.57 133.47 133.38 133.35 133.33 133.31 133.28 133.29 133.23 133.03 132.99 132.99 132.99 133.01 133.04 133.04 133.04 133.05 133.09 133.17 133.23 133.23 133.27 133.31 133.36 133.37 133.44 133.49 133.55 133.59 133.68 133.71 133.82 133.82 133.84 133.83 133.84 133.75 133.60 133.67 133.86 133.97
-85°N ||     133.45 133.47 133.50 133.52 133.52 133.52 133.53 133.55 133.54 133.54 133.54 133.54 133.56 133.61 133.57 133.54 133.55 133.61 133.61 133.61 133.61 133.61 133.63 133.63 133.62 133.62 133.64 133.70 133.73 133.81 133.97 133.99 133.98 133.98 133.99 133.95 134.04 134.03 133.99 133.93 134.03 134.16 134.14 134.16 134.09 134.08 134.03 133.98 133.93 133.88 133.89 133.82 133.83 133.82 133.97 134.02 133.85 133.77 133.79 133.94 133.90 133.31 133.24 133.28 133.37 133.42 133.29 133.36 133.35 133.05 133.22 133.18 132.95 132.89 132.95 132.72 132.99 133.21 133.46 133.21 133.08 133.04 133.10 133.11 133.18 133.09 133.04 132.95 132.95 133.05 132.95 132.95 133.02 132.97 132.97 133.00 133.03 133.05 133.03 133.07 133.02 133.15 133.40 133.61 133.56 133.53 133.51 133.53 133.50 133.54 133.60 133.64 133.67 133.71 133.54 133.55 133.59 133.60 133.57 133.54 133.53 133.54 133.56 133.61 133.66 133.70 133.69 133.65 133.65 133.61 133.58 133.56 133.53 133.53 133.54 133.58 133.86 134.22 134.28 134.24 134.11 134.01 133.96 134.01 133.81 133.70 133.63 133.57 133.60 133.64 133.57 133.59 133.62 133.69 133.77 133.79 133.79 133.79 133.76 133.75 133.74 133.66 133.58 133.53 133.51 133.56 133.60 133.65 133.73 133.82 133.70 133.73 133.71 133.69 133.64 133.59 133.54 133.52 133.46 133.44
-83°N ||     133.49 133.51 133.52 133.54 133.54 133.55 133.56 133.57 133.58 133.59 133.61 133.62 133.64 133.66 133.65 133.66 133.67 133.70 133.72 133.73 133.75 133.77 133.78 133.81 133.83 133.86 133.89 133.92 133.97 134.03 133.99 133.91 133.89 133.85 133.89 133.97 133.98 133.97 133.99 134.01 133.88 133.90 133.93 133.94 133.96 133.98 133.96 134.15 134.19 134.22 134.20 134.20 134.18 134.19 134.19 134.19 134.16 134.24 134.24 134.20 134.06 134.20 134.18 134.13 134.22 134.12 134.12 134.12 134.23 134.16 134.22 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.27 134.27 134.27 134.28 134.27 134.27 134.27 134.27 134.26 134.26 134.27 134.27 134.23 134.23 134.24 134.21 134.23 134.22 134.19 134.18 134.18 134.11 134.16 133.95 134.02 133.87 134.07 134.17 134.18 134.09 134.04 134.07 134.10 134.14 134.21 134.22 134.22 134.17 134.08 134.09 134.07 134.08 134.05 134.02 133.89 133.85 133.88 133.91 133.91 133.83 133.83 133.89 133.86 133.86 133.94 133.93 134.00 134.16 134.28 134.28 134.28 134.28 134.28 134.05 134.01 134.04 134.03 134.09 134.07 134.04 134.03 134.03 134.01 133.96 133.91 133.88 133.85 133.77 133.73 133.74 133.86 134.00 134.17 134.24 134.05 133.88 133.59 133.59 133.42 133.38 133.36 133.33 133.37 133.49 133.74 133.76 133.64 133.52 133.47 133.45 133.46 133.47
-81°N ||     133.63 133.67 133.67 133.74 133.62 133.66 133.69 133.72 133.75 133.78 133.81 133.85 133.92 133.94 133.85 133.84 133.86 133.88 133.91 133.94 133.97 133.99 134.00 134.02 134.04 134.06 134.09 134.10 134.11 134.12 134.14 134.18 134.17 134.18 134.21 134.19 134.14 134.16 134.15 134.16 134.22 134.18 134.07 134.10 134.01 133.97 134.00 134.08 134.08 134.04 134.11 134.06 134.15 134.26 134.10 134.16 134.21 134.27 134.25 134.27 134.25 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.27 134.24 134.25 134.26 134.26 134.24 134.24 134.24 134.26 134.21 134.24 134.21 134.19 134.19 134.20 134.19 134.20 134.19 134.19 134.19 134.20 134.16 134.12 134.03 133.87 133.40 132.79 133.50 133.53 133.88 134.06 134.03 134.07 134.17 134.22 134.25 134.27 134.27 134.26 134.21 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.27 134.24 134.25 134.25 134.26 134.26 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.19 133.92 133.82 133.80 133.79 133.78 133.87 133.91 133.93 133.91 133.98 134.02 134.05 134.09 134.12 134.14 134.08 134.12 134.17 134.21 134.10 134.06 134.06 134.16 134.07 134.06 134.07 134.10 134.05 134.21 134.00 133.68 133.50 133.48 133.55 133.64 133.76 133.88 133.60 133.66 133.66 133.56 133.58
-79°N ||     133.76 133.78 133.80 133.85 133.84 133.83 133.83 133.86 133.87 133.95 133.90 133.94 133.97 133.98 134.02 134.05 134.00 134.03 133.98 134.07 134.07 134.08 134.07 134.18 134.25 134.04 134.15 134.22 134.24 134.26 134.25 134.25 134.24 134.25 134.26 134.26 134.26 134.26 134.24 134.24 134.24 134.17 134.25 134.26 134.13 134.21 134.21 134.17 134.16 134.08 134.03 134.21 134.19 134.26 134.25 134.25 134.18 134.17 134.24 134.12 134.27 134.27 134.18 134.27 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.28 134.27 134.26 134.27 134.27 134.24 134.28 134.25 134.26 134.27 134.26 134.25 134.20 133.81 133.83 133.55 133.87 134.13 134.21 134.17 134.24 134.24 134.25 134.26 134.28 134.26 134.27 134.23 134.27 134.20 134.26 134.23 134.23 134.13 134.10 134.26 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.26 134.20 134.24 134.11 133.96 133.97 133.98 133.93 133.95 133.99 134.10 134.24 134.26 134.13 134.06 134.22 133.84 133.86 134.09 133.88 133.75 133.67 133.63 133.68 133.62 133.80 133.70 133.67 133.67 133.69 133.75 133.61 133.57 133.63 133.68 133.72 133.72 133.73
-77°N ||     134.05 133.94 133.93 133.93 133.90 133.99 133.99 134.11 134.10 134.11 134.10 134.11 134.20 134.15 134.14 134.16 134.17 134.17 134.21 134.18 134.18 134.19 134.18 134.20 134.19 134.23 134.25 134.26 134.24 134.26 134.25 134.26 134.26 134.26 134.26 134.27 134.26 134.26 134.26 134.27 134.27 134.27 134.26 134.24 134.24 134.19 134.02 134.17 133.98 134.08 134.21 134.25 134.19 133.97 134.06 134.17 134.22 134.19 134.23 134.23 134.28 134.28 134.26 134.28 134.27 134.27 134.28 134.27 134.27 134.28 134.27 134.27 134.28 134.27 134.28 134.28 134.28 134.28 134.26 134.27 134.26 134.24 134.22 134.19 134.25 134.27 134.26 134.27 134.23 134.25 134.26 134.26 134.18 134.14 134.10 134.04 133.75 133.52 134.13 134.22 134.19 134.15 134.14 134.22 134.27 134.23 134.24 134.27 134.22 134.27 134.23 134.21 134.23 134.25 134.26 134.28 134.23 134.20 134.08 133.98 133.93 133.75 133.67 133.93 134.05 134.21 134.28 134.28 134.27 134.24 134.11 134.15 134.14 134.12 134.25 134.26 134.28 134.28 134.25 134.21 134.19 134.19 134.08 134.17 134.28 134.28 134.28 134.28 134.11 134.13 134.16 133.91 134.13 134.22 134.21 133.98 133.85 133.89 133.79 133.82 133.84 133.76 133.75 133.85 133.80 133.78 133.83 133.88 133.90 133.88 133.83 133.87 133.95 133.83 133.83 133.85 133.92 133.98 134.01 133.95
-75°N ||     134.10 134.13 134.07 134.11 134.04 134.06 134.09 134.19 134.16 134.13 134.28 134.25 134.15 134.22 134.23 134.25 134.21 134.23 134.23 134.20 134.20 134.24 134.25 134.27 134.25 134.26 134.26 134.27 134.26 134.26 134.26 134.26 134.26 134.26 134.17 134.25 134.26 134.25 134.25 134.25 134.24 134.24 134.24 134.24 134.25 134.26 134.25 134.24 134.21 134.20 134.20 134.09 134.02 134.12 134.23 134.26 134.26 134.28 134.28 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.28 134.26 134.26 134.25 134.28 134.27 134.27 134.26 134.25 134.25 134.23 134.25 134.23 134.24 134.26 134.24 134.24 134.25 134.28 134.27 134.27 134.28 134.26 134.27 134.26 134.20 134.17 134.24 134.26 134.26 134.26 134.26 134.26 134.24 134.21 134.24 134.23 134.21 134.26 134.27 134.27 134.23 134.24 134.23 134.21 134.18 134.05 134.04 134.18 133.97 134.11 134.05 133.96 134.02 133.91 133.87 134.13 134.22 134.19 133.97 134.23 134.06 134.11 134.11 134.14 134.21 134.20 134.19 134.17 134.11 134.19 133.91 133.76 133.56 133.51 133.81 134.27 134.27 134.28 134.12 134.24 134.09 134.25 134.28 134.28 134.27 134.27 134.27 134.27 134.10 133.69 133.66 133.65 133.65 133.63 133.71 133.96 133.91 133.95 133.73 133.75 133.83 133.85 133.85 133.88 133.88 133.90 133.98 133.99 134.01 134.04 134.03 134.04 134.06
-73°N ||     134.27 134.09 134.23 134.22 134.22 134.16 134.25 134.24 134.25 134.24 134.14 134.04 134.08 134.16 134.23 134.25 134.24 134.24 134.23 134.21 134.17 134.07 134.26 133.99 134.09 134.25 134.23 134.22 134.23 134.24 134.24 134.24 134.24 134.20 134.18 134.10 134.17 134.24 134.22 134.23 134.24 134.24 134.23 134.24 134.25 134.25 134.25 134.22 134.24 134.10 134.09 134.00 134.03 134.19 134.27 134.28 134.28 134.27 134.27 134.27 134.27 134.27 134.27 134.28 134.28 134.26 134.27 134.28 134.28 134.28 134.27 134.28 134.25 134.25 134.26 134.26 134.25 134.27 134.28 134.25 134.25 134.26 134.26 134.28 134.27 134.27 134.26 134.25 134.26 134.26 134.27 134.27 134.21 134.27 134.26 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.26 134.28 134.22 134.21 134.18 134.02 133.90 134.00 134.18 134.26 134.20 134.24 134.21 134.23 134.13 134.17 134.06 133.97 133.95 134.07 134.07 134.15 134.15 134.21 134.20 134.19 134.20 134.21 134.23 134.24 134.25 134.25 134.26 134.22 134.15 134.20 133.79 133.85 134.08 134.11 134.11 134.14 134.16 134.12 134.23 134.22 133.94 134.15 134.27 134.28 134.27 134.22 134.01 133.70 133.88 133.77 133.88 134.04 134.01 133.81 133.91 134.04 134.10 134.04 134.14 134.27 134.25 134.18 134.15 134.15 134.13 134.17 134.13 134.13 134.24
-71°N ||     134.25 134.27 134.28 134.28 134.28 134.28 134.27 134.27 134.27 134.27 134.27 134.25 134.10 134.02 133.77 133.80 134.05 134.08 134.24 134.14 134.15 134.12 134.06 134.09 134.19 134.18 134.22 134.23 134.21 134.16 134.18 134.15 134.15 134.19 134.18 134.18 134.16 134.22 134.20 134.20 134.23 134.20 134.22 134.21 134.23 134.23 134.18 134.14 134.16 134.19 134.16 134.15 134.08 134.15 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.27 134.28 134.28 134.28 134.24 134.28 134.28 134.14 134.23 134.26 134.25 134.27 134.23 134.22 134.24 134.17 134.12 134.08 134.02 134.21 134.26 134.25 134.27 134.27 134.28 134.27 134.27 134.27 134.25 134.27 134.27 134.28 134.28 134.26 134.25 134.11 134.24 134.28 134.27 134.27 134.27 134.27 134.27 134.28 134.24 133.97 134.12 134.20 134.20 134.21 134.21 134.24 134.24 134.22 134.26 134.23 134.25 134.26 134.24 134.27 134.27 134.25 134.18 134.22 134.07 134.14 134.28 134.28 134.18 134.21 134.16 133.71 134.06 134.13 134.16 133.98 133.94 134.04 134.02 133.95 134.15 134.24 134.27 134.27 134.27 134.23 134.23 134.24 134.28 134.27 134.28 134.26 134.22 134.18 134.20 134.26 134.24 134.25 134.27 134.26 134.23 134.27 134.28 134.28 134.28 134.27 134.26 134.25 134.26 134.28 134.27 134.28 134.21 134.21 134.22 134.23 134.16 134.20
