Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     66.55 66.58 66.62 66.63 66.63 66.63 66.63 66.64 66.67 66.71 66.83 66.87 66.85 66.90 67.06 67.14 67.18 67.24 67.25 67.16 67.10 67.23 67.25 67.21 67.17 67.15 67.11 67.12 67.19 67.17 67.24 67.34 67.29 67.23 67.31 67.24 67.17 67.11 67.05 67.00 66.97 66.91 66.86 66.84 66.82 66.82 66.81 66.82 66.81 66.80 66.78 66.77 66.75 66.74 66.73 66.73 66.67 66.65 66.63 66.63 66.61 66.59 66.58 66.55 66.57 66.59 66.60 66.51 66.47 66.48 66.42 66.40 66.40 66.41 66.37 66.35 66.34 66.33 66.32 66.32 66.31 66.32 66.32 66.31 66.32 66.33 66.32 66.32 66.31 66.32 66.33 66.36 66.37 66.38 66.38 66.39 66.38 66.39 66.40 66.41 66.39 66.38 66.37 66.37 66.38 66.39 66.39 66.40 66.41 66.42 66.43 66.41 66.39 66.40 66.44 66.46 66.46 66.45 66.46 66.48 66.49 66.50 66.51 66.53 66.56 66.59 66.59 66.61 66.63 66.65 66.66 66.67 66.67 66.69 66.69 66.72 66.73 66.73 66.72 66.73 66.69 66.69 66.67 66.64 66.65 66.65 66.64 66.62 66.60 66.57 66.57 66.56 66.55 66.52 66.50 66.49 66.48 66.47 66.47 66.47 66.47 66.47 66.47 66.45 66.45 66.45 66.46 66.46 66.46 66.47 66.47 66.48 66.48 66.48 66.49 66.51 66.53 66.54 66.54 66.55
87°S ||     68.23 68.28 68.30 68.41 68.39 68.45 68.36 68.35 68.34 68.26 68.26 68.25 68.16 68.04 67.99 67.97 67.99 68.00 67.99 67.96 67.96 68.01 68.13 68.17 68.15 68.11 68.12 68.03 68.11 67.97 68.18 68.20 68.06 68.05 68.04 68.02 67.98 67.93 67.97 67.98 67.94 67.98 67.94 67.92 67.88 67.86 67.85 67.79 67.75 67.70 67.58 67.71 67.55 67.33 67.35 67.29 67.19 67.08 67.03 67.01 67.13 66.72 66.77 66.56 66.50 66.49 66.45 66.43 66.42 66.39 66.32 66.26 66.31 66.29 66.09 66.04 65.99 65.92 65.89 66.00 65.77 65.63 65.62 65.54 65.52 65.53 65.55 65.57 65.59 65.61 65.64 65.65 65.67 65.68 65.69 66.00 65.92 66.06 65.98 66.15 66.15 66.15 66.21 66.22 66.25 66.32 66.37 66.50 66.58 66.63 66.52 66.51 66.54 66.56 66.57 66.57 66.62 66.65 66.70 66.70 66.76 66.81 66.82 66.86 66.93 66.92 66.93 67.00 67.06 67.05 67.11 67.12 67.13 67.18 67.29 67.42 67.51 67.64 67.57 67.41 67.28 67.24 67.21 67.18 67.13 67.13 67.08 66.88 66.85 66.83 66.83 66.84 66.87 66.87 66.86 66.87 66.93 67.02 67.10 67.10 67.17 67.23 67.31 67.35 67.46 67.55 67.62 67.66 67.77 67.80 67.94 67.94 67.96 67.95 68.03 67.96 67.75 67.88 68.22 68.41
85°S ||     67.72 67.72 67.73 67.73 67.75 67.75 67.77 67.81 67.82 67.82 67.82 67.83 67.84 67.90 67.84 67.77 67.78 67.88 67.87 67.88 67.88 67.90 67.93 67.95 67.94 67.95 67.99 68.09 68.15 68.28 68.60 68.63 68.61 68.61 68.65 68.48 68.66 68.54 68.50 68.47 68.68 68.93 68.88 68.89 68.68 68.64 68.54 68.45 68.37 68.29 68.32 68.21 68.19 68.16 68.38 68.45 68.20 68.04 68.09 68.43 68.27 67.47 67.35 67.38 67.49 67.56 67.43 67.51 67.50 67.16 67.25 67.13 66.89 66.83 66.87 66.66 66.92 67.14 67.35 67.06 66.91 66.84 66.89 66.89 66.97 66.85 66.79 66.68 66.67 66.76 66.67 66.70 66.80 66.79 66.79 66.79 66.80 66.85 66.89 67.00 66.98 67.07 67.31 67.56 67.50 67.46 67.44 67.46 67.44 67.49 67.57 67.63 67.67 67.74 67.55 67.61 67.71 67.73 67.65 67.57 67.56 67.59 67.62 67.71 67.80 67.88 67.89 67.83 67.83 67.79 67.75 67.72 67.69 67.70 67.74 67.84 68.36 69.44 69.84 69.57 68.93 68.64 68.52 68.54 68.11 67.89 67.80 67.70 67.75 67.80 67.69 67.71 67.75 67.88 68.03 68.09 68.12 68.15 68.13 68.14 68.12 67.97 67.83 67.77 67.75 67.84 67.89 67.95 68.06 68.24 68.02 68.06 68.02 67.96 67.90 67.88 67.87 67.87 67.77 67.73
83°S ||     67.78 67.80 67.81 67.83 67.84 67.85 67.86 67.88 67.90 67.93 67.95 67.98 68.01 68.03 68.02 68.03 68.05 68.08 68.11 68.13 68.16 68.20 68.23 68.27 68.32 68.37 68.42 68.47 68.57 68.70 68.64 68.50 68.49 68.44 68.55 68.65 68.62 68.57 68.64 68.70 68.47 68.46 68.47 68.47 68.50 68.52 68.50 68.99 69.11 69.19 69.11 69.13 69.05 69.04 69.06 69.02 68.97 69.25 69.37 69.40 68.95 69.27 69.17 69.06 69.41 69.13 69.15 69.12 69.52 69.16 69.45 69.70 69.88 69.89 69.71 69.55 69.60 69.58 69.55 69.64 69.60 69.55 69.38 69.41 69.42 69.33 69.26 69.23 69.27 69.26 68.99 68.99 69.09 69.49 69.03 68.94 68.83 68.78 68.82 68.70 68.90 68.41 68.56 68.32 68.71 68.95 69.01 68.78 68.68 68.69 68.73 68.86 69.13 69.24 69.34 69.32 68.90 68.91 68.83 68.80 68.72 68.71 68.41 68.33 68.39 68.44 68.44 68.30 68.29 68.43 68.37 68.39 68.56 68.58 68.79 69.37 70.23 70.15 70.18 70.16 70.17 68.92 68.77 68.81 68.77 68.89 68.84 68.76 68.73 68.72 68.67 68.55 68.43 68.38 68.33 68.21 68.17 68.22 68.52 68.89 69.36 69.61 69.14 68.59 67.88 67.88 67.60 67.54 67.51 67.54 67.68 67.88 68.31 68.26 67.98 67.80 67.73 67.70 67.72 67.75
81°S ||     68.07 68.14 68.15 68.29 68.05 68.12 68.17 68.22 68.27 68.33 68.39 68.46 68.63 68.67 68.47 68.47 68.51 68.57 68.61 68.64 68.68 68.73 68.75 68.79 68.82 68.88 68.95 68.98 69.01 69.05 69.10 69.27 69.24 69.28 69.40 69.35 69.12 69.16 69.13 69.16 69.35 69.18 68.86 68.91 68.74 68.61 68.68 68.85 68.92 68.82 68.98 68.89 69.12 70.02 69.71 69.91 70.20 69.66 70.18 70.10 69.76 69.88 69.95 69.92 69.95 69.92 69.99 69.99 69.90 69.80 69.91 69.72 69.53 69.55 69.57 69.60 69.55 69.56 69.51 69.53 69.99 69.42 69.25 69.20 69.18 69.20 69.18 69.18 69.15 69.14 69.12 69.14 69.03 68.84 68.65 68.37 67.79 67.19 67.91 68.04 68.47 68.79 68.74 68.87 69.18 69.39 69.54 69.78 69.74 69.61 69.37 69.70 69.84 69.99 69.99 70.08 70.12 70.21 70.18 70.16 70.13 70.19 70.12 70.03 70.01 70.07 69.60 69.64 69.71 69.80 69.87 70.13 70.20 70.32 70.38 70.36 70.34 69.65 68.79 68.60 68.54 68.48 68.43 68.59 68.66 68.66 68.59 68.74 68.82 68.91 69.05 69.14 69.25 69.01 69.13 69.38 69.55 69.21 69.07 69.12 69.62 69.39 69.03 69.01 69.16 69.11 69.54 68.86 68.11 67.84 67.88 68.02 68.14 68.35 68.64 67.99 68.10 68.11 67.93 67.99
79°S ||     68.42 68.48 68.49 68.61 68.59 68.55 68.56 68.60 68.62 68.81 68.68 68.78 68.84 68.87 68.96 69.12 69.04 69.29 68.94 69.17 69.02 69.06 69.03 69.53 70.00 68.91 69.38 69.93 69.70 69.82 69.74 69.75 69.72 69.74 69.80 69.82 69.82 69.81 69.70 69.66 69.67 69.42 70.07 70.19 69.15 69.33 69.32 69.19 69.14 69.48 69.76 69.40 70.22 70.00 70.10 70.32 70.60 69.21 69.92 69.40 70.19 69.91 69.24 69.71 69.75 70.12 70.17 70.09 70.06 70.02 69.97 70.00 69.98 69.99 69.97 69.94 69.97 70.02 69.97 69.73 69.83 70.02 69.72 69.68 69.70 69.93 69.56 69.75 69.58 69.61 69.66 69.53 69.44 69.13 68.36 68.35 67.97 68.41 68.93 69.24 69.16 69.44 69.49 69.58 69.67 69.92 69.71 69.84 69.56 69.85 69.41 69.72 69.54 69.54 69.18 69.08 69.84 70.04 70.35 70.42 70.49 70.47 70.50 70.47 70.53 70.48 70.43 70.49 70.46 70.51 70.44 70.42 70.52 70.49 70.50 70.51 70.60 70.62 70.54 70.54 70.54 70.59 70.20 69.74 69.94 69.32 68.80 68.79 68.78 68.69 68.76 68.87 69.30 70.61 70.41 69.39 69.18 69.77 68.54 68.56 69.18 68.62 68.33 68.21 68.14 68.25 68.10 68.47 68.21 68.18 68.20 68.25 68.38 68.08 68.00 68.12 68.22 68.32 68.33 68.35
77°S ||     69.26 68.99 68.91 68.89 68.80 69.08 69.03 69.40 69.35 69.40 69.39 69.43 69.79 69.58 69.52 69.59 69.72 69.72 69.83 69.65 69.57 69.63 69.57 69.69 69.61 69.75 69.97 70.07 69.90 70.02 69.99 70.02 70.02 70.01 70.00 70.02 69.98 70.01 69.99 69.99 69.97 70.00 69.91 69.76 69.68 69.45 68.93 69.65 68.83 69.10 69.94 69.71 69.56 69.04 69.21 69.43 69.61 69.57 69.72 69.69 70.00 70.20 70.00 70.07 70.30 70.35 70.33 70.37 70.38 70.33 70.29 70.27 70.21 70.22 70.19 70.19 70.17 70.06 69.83 69.85 69.78 69.63 69.57 69.42 69.66 69.86 69.71 69.74 69.54 69.66 69.67 69.60 69.23 69.06 68.93 68.76 68.31 67.96 69.03 70.23 70.65 70.86 70.87 69.54 69.83 69.70 69.73 69.91 69.62 69.97 69.68 69.64 69.56 70.02 70.42 70.21 69.62 69.48 69.06 68.84 68.75 68.38 68.26 68.77 69.41 69.89 70.20 70.19 70.08 69.86 69.28 69.99 70.21 69.41 70.00 70.23 70.57 70.46 70.17 70.05 69.69 69.72 69.52 70.01 70.65 70.57 70.37 70.21 69.48 69.51 69.59 68.80 69.51 69.84 69.84 68.96 68.59 68.67 68.44 68.47 68.56 68.40 68.40 68.65 68.53 68.48 68.60 68.69 68.72 68.70 68.60 68.70 68.92 68.60 68.62 68.68 68.88 69.04 69.15 68.96
75°S ||     69.54 69.65 69.41 69.56 69.37 69.35 69.48 70.27 69.72 69.66 70.74 71.17 69.94 70.07 70.07 70.19 69.95 70.08 70.07 69.86 69.86 70.13 70.13 70.31 70.13 70.21 70.26 70.29 70.26 70.22 70.22 70.20 70.23 70.18 69.70 70.10 70.11 70.10 70.07 70.06 70.00 69.94 69.95 69.96 70.02 70.08 69.99 69.89 69.69 69.56 69.67 69.12 68.99 69.38 69.95 70.04 69.97 70.34 70.52 70.57 70.61 70.59 70.53 70.48 70.45 70.45 70.42 70.20 70.42 70.30 70.13 69.96 69.92 69.74 69.68 69.77 69.69 69.89 69.71 69.73 69.80 69.85 69.96 69.75 70.11 69.85 69.84 70.02 69.83 69.83 69.72 69.41 69.28 69.59 69.74 69.77 69.78 69.79 69.86 69.73 69.55 69.66 69.65 69.61 69.94 70.01 70.01 69.84 69.80 69.68 69.58 69.39 68.93 69.15 69.26 68.75 69.13 69.00 68.78 68.94 68.71 68.65 69.35 69.67 69.47 69.48 70.64 69.06 69.26 69.27 69.40 69.93 69.82 69.68 69.61 69.40 69.71 68.71 68.35 67.96 67.91 68.52 70.90 70.70 70.82 69.46 70.16 69.51 70.31 70.68 70.52 70.45 70.37 70.40 70.53 69.29 68.22 68.17 68.15 68.16 68.14 68.29 68.94 68.82 69.02 68.40 68.47 68.65 68.73 68.73 68.81 68.83 68.87 69.12 69.14 69.21 69.34 69.28 69.34 69.40
73°S ||     70.84 69.56 70.28 70.27 70.14 69.80 70.65 70.29 70.32 70.32 69.86 69.51 70.72 69.80 70.11 70.32 70.27 70.26 70.18 70.04 69.87 69.50 70.64 69.28 69.54 70.48 70.18 70.16 70.19 70.25 70.28 70.27 70.38 69.96 69.90 69.54 69.78 70.19 70.06 70.12 70.11 70.15 70.05 70.11 70.15 70.14 70.15 69.87 70.54 71.67 71.65 71.86 71.79 69.91 70.50 70.51 70.71 70.77 70.80 70.83 70.85 70.82 70.74 70.64 70.69 70.25 70.43 70.65 70.69 70.69 70.62 70.31 70.07 70.22 70.06 69.94 69.86 69.99 70.22 69.82 69.83 69.84 69.89 70.24 70.06 70.33 70.50 70.45 70.32 70.38 69.98 69.93 69.56 69.95 69.93 70.04 70.24 70.26 70.26 70.23 70.27 70.27 70.36 70.31 70.23 70.16 70.31 69.79 69.71 69.55 69.10 68.73 68.98 69.41 69.86 69.56 69.77 69.64 69.75 69.37 69.52 69.12 68.92 68.82 69.14 69.09 69.44 69.48 69.78 69.74 69.69 69.81 69.86 69.97 70.08 70.09 70.07 70.22 69.83 69.43 69.90 68.51 68.69 69.31 69.41 69.46 69.54 69.83 70.71 70.24 69.98 69.13 69.98 70.45 70.80 70.97 70.26 69.15 68.26 68.68 68.43 68.73 69.24 69.36 68.62 68.91 69.38 69.53 69.37 69.78 70.71 70.41 69.96 69.81 69.83 69.76 69.94 69.72 69.78 70.73
71°S ||     70.65 70.71 70.85 70.93 71.03 71.25 71.45 71.34 71.37 71.40 71.41 70.56 69.81 69.47 68.79 68.81 69.51 69.69 70.97 69.96 70.04 69.84 69.60 69.69 71.94 70.38 70.34 70.37 70.24 70.00 70.09 69.97 69.96 70.18 70.09 70.04 69.95 70.30 70.11 70.13 70.28 70.09 70.26 70.15 70.20 70.23 69.91 69.70 69.76 70.87 71.73 71.57 72.04 69.71 70.68 70.86 70.93 71.00 70.92 70.94 71.04 70.64 70.49 70.63 70.79 70.88 70.99 70.74 70.76 69.78 70.09 70.31 70.15 70.35 70.02 70.25 70.06 69.54 69.33 69.18 69.09 70.15 70.09 70.07 70.29 70.31 70.48 70.25 70.56 70.37 70.98 70.84 70.35 70.45 70.43 70.24 70.14 69.49 70.13 70.45 70.62 70.29 70.34 70.35 70.33 70.39 69.98 69.07 69.35 69.70 69.75 69.86 69.87 70.05 70.07 69.96 70.24 70.04 70.17 70.26 70.17 70.40 70.43 70.19 70.45 69.97 69.32 69.56 70.95 70.94 69.78 69.98 69.76 68.63 69.42 69.63 69.74 69.31 68.95 69.30 69.82 69.15 70.07 70.18 70.50 70.53 70.48 70.13 70.14 70.36 70.68 70.57 70.87 70.64 71.67 71.97 71.86 71.35 70.90 70.56 70.88 70.64 70.38 70.79 71.03 70.95 70.93 70.71 70.53 71.18 70.61 70.99 70.84 70.88 70.24 70.23 70.30 70.41 69.97 70.64
69°S ||     69.99 70.08 70.49 70.80 70.28 72.19 71.94 71.40 71.62 71.58 71.52 71.25 70.48 70.62 70.16 70.44 69.11 69.30 69.77 70.24 70.67 70.38 70.11 70.04 69.80 70.61 70.27 70.46 70.01 70.78 69.63 69.71 69.61 69.91 69.96 70.06 70.36 70.38 70.50 70.49 70.59 70.49 70.45 70.52 70.52 71.37 70.28 70.63 70.64 70.61 70.67 70.83 70.84 70.97 71.00 70.92 70.97 71.00 70.74 70.74 70.51 70.98 70.92 71.13 70.95 70.69 70.01 70.05 70.13 70.13 70.08 70.26 70.22 70.46 70.59 70.85 70.67 69.99 69.43 69.72 69.87 70.41 70.45 69.95 69.91 69.67 69.75 69.70 69.99 70.30 70.33 70.48 69.56 70.52 70.61 70.51 70.68 70.67 70.65 70.71 70.65 70.60 70.68 70.58 70.31 69.98 69.22 70.43 70.65 70.50 70.29 70.07 70.18 70.04 70.19 69.66 69.60 70.20 70.64 70.88 71.11 70.92 70.97 71.07 71.05 70.94 70.49 70.01 69.70 69.73 70.30 70.13 70.08 70.13 71.20 69.93 68.56 68.94 69.10 69.21 69.42 69.40 69.00 69.13 69.67 70.18 70.32 70.02 70.59 70.68 70.67 70.78 70.21 68.45 70.67 71.72 71.47 69.06 71.75 71.61 71.50 71.18 71.08 70.98 70.66 70.33 70.06 70.19 69.35 69.07 70.11 70.87 70.75 70.52 70.34 70.16 70.04 69.93 70.18 70.16
67°S ||     71.91 69.98 69.69 70.52 70.55 70.67 70.70 71.55 71.49 71.66 71.73 71.74 71.52 71.36 70.89 70.53 70.17 69.67 69.58 69.28 69.27 68.99 69.33 69.36 69.76 69.72 69.59 69.50 70.12 69.23 69.24 69.32 69.96 71.76 69.77 70.03 70.04 71.05 70.48 70.51 70.62 70.61 70.56 70.58 70.59 70.65 70.60 70.73 70.74 70.67 70.71 70.83 70.87 70.87 70.77 70.97 71.16 70.99 71.09 70.97 70.31 70.77 71.06 71.05 70.75 70.53 72.95 72.93 72.22 70.18 70.36 70.43 70.50 70.75 70.95 70.50 70.12 69.54 69.62 69.29 69.63 69.65 70.11 70.00 70.36 70.24 70.37 70.40 70.38 70.38 70.43 70.62 70.52 70.69 70.63 70.77 70.63 70.57 70.61 70.38 70.42 69.62 69.41 69.45 69.09 69.64 71.13 71.81 71.72 71.13 70.96 70.44 70.47 70.06 70.23 70.10 70.53 70.72 71.05 71.09 71.05 71.03 71.10 71.09 70.99 71.30 71.29 71.48 71.51 70.88 70.02 69.34 70.00 70.23 69.41 69.22 69.10 68.71 69.29 68.51 68.76 69.16 69.18 70.21 69.84 69.76 69.24 69.59 70.08 70.46 70.84 71.07 70.65 70.88 71.05 71.11 71.16 71.20 70.76 70.99 70.92 71.01 70.76 70.49 70.82 70.76 70.76 70.74 70.67 70.16 70.92 70.62 70.54 70.30 69.78 70.50 69.71 69.68 69.74 70.28
65°S ||     70.19 69.74 69.38 69.87 69.91 70.95 71.12 71.69 71.52 71.60 71.58 71.76 71.78 71.79 71.66 71.40 71.23 71.15 71.02 70.63 70.04 69.89 69.98 69.73 70.14 70.04 69.67 70.63 70.40 69.71 69.47 69.81 69.57 69.83 70.05 70.20 70.22 70.31 70.33 70.58 70.61 70.73 70.76 70.77 70.87 70.91 70.86 70.85 70.87 70.86 70.72 70.60 70.50 70.64 70.80 70.97 70.97 70.98 70.82 69.81 71.21 71.20 71.43 71.72 70.80 71.25 71.32 71.41 70.55 70.47 70.75 70.60 70.70 70.88 71.16 71.00 70.42 70.21 69.79 69.45 69.47 69.81 70.83 70.18 70.39 70.43 70.42 70.33 70.05 70.49 70.49 70.53 70.47 70.68 70.45 70.72 71.03 70.82 70.49 70.59 70.29 70.33 70.18 70.05 69.63 69.97 69.79 70.07 70.19 70.04 69.98 69.82 69.92 70.60 70.91 71.59 71.52 71.24 71.01 70.87 70.88 71.11 71.34 71.28 71.46 71.38 71.33 71.42 71.41 71.60 70.31 70.25 70.20 70.08 72.06 69.55 69.51 69.66 70.22 68.92 68.88 68.91 69.44 69.48 69.54 69.08 68.94 70.31 70.00 69.57 70.60 70.38 70.28 70.92 70.88 69.19 69.86 70.08 70.82 70.44 69.75 69.93 70.87 70.39 70.72 71.07 70.86 70.96 70.89 70.84 70.41 70.29 70.08 69.39 70.51 70.80 70.28 70.08 69.65 69.53
63°S ||     70.23 70.19 70.73 69.87 69.54 70.06 70.72 70.88 71.23 71.11 71.50 71.27 71.84 71.59 71.63 71.44 71.55 71.60 71.51 70.87 70.21 70.18 69.86 69.98 69.87 70.04 70.05 69.84 69.78 69.87 69.80 69.97 70.25 70.26 70.21 69.94 69.73 70.14 70.62 70.27 70.82 70.40 70.16 70.64 70.70 70.67 70.40 70.79 70.68 70.66 70.38 70.49 70.93 71.43 70.98 70.04 70.60 71.35 71.14 71.19 71.10 71.08 71.27 71.58 72.13 71.75 70.76 71.87 70.60 71.32 70.98 70.72 70.79 70.63 70.78 71.44 71.66 71.51 71.41 70.90 70.66 70.19 70.31 70.29 70.31 70.38 70.54 70.53 70.54 70.49 70.46 70.48 70.63 70.54 70.60 70.36 70.54 70.62 70.43 70.75 70.79 70.43 70.52 70.76 70.57 70.26 70.01 69.73 69.76 69.49 70.05 70.17 70.57 71.31 71.91 72.00 72.03 71.66 71.36 71.24 71.17 71.11 71.19 71.24 71.57 71.68 71.51 71.45 71.51 71.59 71.32 70.53 70.40 70.76 70.25 69.72 69.44 69.65 69.46 68.62 70.65 69.24 69.96 69.85 69.81 69.46 69.29 69.10 68.82 69.27 69.68 70.18 69.92 70.03 70.47 70.93 71.29 71.33 70.95 70.79 70.14 70.27 70.52 70.51 70.39 69.33 69.27 69.68 70.28 70.65 70.82 70.92 70.67 71.03 70.98 69.84 70.40 70.53 70.46 70.90
