Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.71 95.75 95.80 95.82 95.82 95.81 95.81 95.82 95.86 95.90 96.05 96.11 96.08 96.14 96.34 96.45 96.50 96.57 96.59 96.47 96.40 96.56 96.58 96.53 96.47 96.45 96.39 96.40 96.49 96.46 96.55 96.67 96.61 96.54 96.64 96.56 96.47 96.41 96.32 96.26 96.20 96.13 96.07 96.04 96.02 96.02 96.02 96.03 96.02 96.00 95.98 95.98 95.95 95.93 95.93 95.93 95.86 95.83 95.81 95.81 95.79 95.77 95.77 95.74 95.75 95.79 95.80 95.67 95.62 95.63 95.57 95.56 95.56 95.56 95.52 95.49 95.48 95.47 95.45 95.46 95.44 95.46 95.47 95.45 95.47 95.47 95.47 95.46 95.46 95.46 95.48 95.51 95.52 95.52 95.53 95.53 95.52 95.53 95.54 95.54 95.52 95.51 95.50 95.50 95.51 95.51 95.52 95.53 95.54 95.54 95.55 95.54 95.51 95.53 95.57 95.61 95.59 95.59 95.60 95.62 95.64 95.65 95.66 95.68 95.72 95.75 95.75 95.78 95.80 95.82 95.83 95.84 95.85 95.87 95.87 95.90 95.90 95.90 95.90 95.91 95.86 95.87 95.85 95.81 95.83 95.83 95.82 95.79 95.76 95.73 95.72 95.71 95.70 95.66 95.64 95.62 95.61 95.59 95.59 95.59 95.59 95.58 95.57 95.55 95.55 95.54 95.55 95.57 95.58 95.59 95.61 95.63 95.63 95.64 95.65 95.66 95.68 95.68 95.69 95.70
87°S ||     97.72 97.81 97.84 97.99 97.95 98.02 97.91 97.90 97.87 97.77 97.76 97.75 97.64 97.51 97.45 97.43 97.45 97.46 97.45 97.40 97.40 97.45 97.59 97.63 97.61 97.55 97.55 97.44 97.52 97.35 97.61 97.63 97.46 97.44 97.43 97.44 97.40 97.36 97.39 97.37 97.32 97.37 97.33 97.30 97.27 97.25 97.24 97.17 97.13 97.07 96.92 97.09 96.89 96.61 96.64 96.58 96.46 96.33 96.27 96.24 96.41 95.91 95.98 95.73 95.66 95.64 95.59 95.56 95.53 95.51 95.44 95.39 95.46 95.44 95.17 95.12 95.05 94.96 94.93 95.09 94.79 94.62 94.60 94.51 94.49 94.49 94.52 94.55 94.58 94.60 94.64 94.64 94.65 94.65 94.66 95.06 94.96 95.14 95.00 95.21 95.20 95.20 95.29 95.30 95.34 95.43 95.49 95.65 95.74 95.80 95.65 95.64 95.68 95.70 95.72 95.72 95.77 95.81 95.88 95.89 95.96 96.01 96.02 96.08 96.15 96.14 96.15 96.23 96.30 96.28 96.35 96.36 96.38 96.44 96.58 96.72 96.82 96.98 96.90 96.71 96.55 96.51 96.48 96.45 96.40 96.41 96.35 96.08 96.05 96.03 96.03 96.05 96.09 96.08 96.07 96.08 96.14 96.26 96.35 96.34 96.42 96.49 96.59 96.63 96.75 96.85 96.97 97.02 97.18 97.23 97.43 97.44 97.46 97.45 97.54 97.42 97.14 97.28 97.70 97.94
85°S ||     97.09 97.10 97.13 97.13 97.14 97.14 97.16 97.20 97.20 97.20 97.19 97.20 97.21 97.29 97.22 97.14 97.15 97.28 97.26 97.27 97.27 97.28 97.31 97.32 97.31 97.31 97.35 97.47 97.54 97.69 98.07 98.10 98.08 98.07 98.12 97.94 98.17 98.05 97.98 97.92 98.17 98.48 98.42 98.44 98.20 98.16 98.04 97.93 97.83 97.73 97.76 97.63 97.61 97.58 97.85 97.95 97.64 97.44 97.50 97.90 97.71 96.74 96.61 96.65 96.78 96.86 96.70 96.79 96.77 96.36 96.50 96.38 96.08 96.00 96.06 95.80 96.12 96.39 96.69 96.32 96.15 96.07 96.14 96.15 96.25 96.10 96.02 95.89 95.88 96.00 95.88 95.91 96.02 96.00 95.99 96.01 96.03 96.07 96.11 96.22 96.18 96.31 96.62 96.93 96.85 96.80 96.77 96.78 96.74 96.81 96.91 96.97 97.03 97.10 96.86 96.92 97.05 97.07 96.99 96.90 96.88 96.92 96.96 97.07 97.18 97.28 97.28 97.20 97.21 97.14 97.09 97.05 97.01 97.02 97.05 97.16 97.78 99.05 99.51 99.21 98.48 98.16 98.03 98.07 97.56 97.31 97.19 97.07 97.13 97.20 97.07 97.10 97.16 97.31 97.50 97.56 97.59 97.62 97.58 97.57 97.56 97.38 97.21 97.13 97.10 97.21 97.29 97.38 97.53 97.74 97.46 97.53 97.49 97.44 97.36 97.31 97.27 97.26 97.13 97.09
83°S ||     97.21 97.23 97.25 97.27 97.27 97.28 97.29 97.31 97.33 97.35 97.37 97.40 97.44 97.46 97.44 97.45 97.47 97.51 97.54 97.57 97.60 97.63 97.67 97.71 97.76 97.83 97.88 97.95 98.07 98.21 98.13 97.95 97.92 97.85 97.97 98.10 98.08 98.03 98.10 98.17 97.89 97.89 97.92 97.93 97.96 97.99 97.96 98.54 98.67 98.75 98.65 98.67 98.58 98.58 98.60 98.56 98.49 98.83 98.93 98.93 98.39 98.78 98.67 98.53 98.92 98.57 98.59 98.56 99.03 98.63 98.98 99.27 99.50 99.52 99.32 99.13 99.18 99.15 99.14 99.26 99.23 99.18 98.98 99.02 99.04 98.94 98.86 98.83 98.90 98.88 98.57 98.56 98.68 99.13 98.61 98.51 98.39 98.33 98.37 98.21 98.45 97.85 98.03 97.73 98.19 98.47 98.54 98.26 98.13 98.16 98.21 98.37 98.66 98.76 98.86 98.83 98.35 98.37 98.29 98.28 98.19 98.18 97.81 97.72 97.80 97.86 97.86 97.70 97.69 97.85 97.77 97.78 97.97 97.99 98.22 98.89 99.84 99.74 99.77 99.75 99.77 98.38 98.24 98.31 98.27 98.42 98.37 98.28 98.25 98.25 98.18 98.05 97.92 97.86 97.81 97.64 97.57 97.62 97.97 98.38 98.95 99.29 98.77 98.14 97.29 97.30 96.97 96.89 96.86 96.85 96.97 97.21 97.79 97.79 97.47 97.24 97.15 97.11 97.14 97.18
81°S ||     97.57 97.65 97.65 97.81 97.52 97.60 97.65 97.71 97.77 97.83 97.90 97.98 98.17 98.21 97.96 97.94 97.98 98.03 98.10 98.15 98.21 98.26 98.28 98.32 98.36 98.42 98.49 98.53 98.56 98.60 98.65 98.83 98.79 98.82 98.96 98.90 98.64 98.69 98.65 98.68 98.90 98.72 98.35 98.41 98.22 98.07 98.15 98.35 98.41 98.28 98.46 98.35 98.61 99.64 99.25 99.50 99.84 99.25 99.81 99.68 99.28 99.44 99.53 99.48 99.49 99.43 99.49 99.51 99.41 99.30 99.43 99.23 99.01 99.04 99.07 99.10 99.03 99.04 99.00 99.04 99.57 98.93 98.73 98.68 98.65 98.68 98.66 98.67 98.64 98.63 98.61 98.64 98.52 98.31 98.09 97.76 97.05 96.30 97.19 97.33 97.86 98.24 98.17 98.31 98.66 98.91 99.08 99.36 99.32 99.17 98.90 99.27 99.42 99.58 99.56 99.66 99.70 99.80 99.77 99.76 99.73 99.78 99.70 99.61 99.59 99.65 99.14 99.18 99.27 99.36 99.44 99.72 99.79 99.91 99.96 99.93 99.89 99.10 98.10 97.87 97.82 97.77 97.75 97.96 98.06 98.09 98.02 98.20 98.31 98.42 98.58 98.68 98.82 98.55 98.69 98.96 99.15 98.75 98.59 98.64 99.22 98.98 98.62 98.62 98.79 98.73 99.24 98.47 97.59 97.22 97.23 97.41 97.59 97.89 98.25 97.48 97.62 97.62 97.40 97.47
79°S ||     97.96 98.02 98.03 98.16 98.14 98.09 98.09 98.14 98.16 98.38 98.22 98.33 98.39 98.42 98.52 98.66 98.52 98.77 98.42 98.72 98.59 98.62 98.59 99.14 99.66 98.43 98.96 99.55 99.30 99.42 99.33 99.34 99.30 99.32 99.38 99.41 99.41 99.39 99.27 99.22 99.23 98.95 99.69 99.83 98.67 98.90 98.88 98.72 98.67 99.01 99.31 98.93 99.80 99.55 99.63 99.90 100.22 98.70 99.48 98.86 99.76 99.47 98.72 99.26 99.27 99.65 99.70 99.62 99.58 99.54 99.49 99.52 99.50 99.51 99.48 99.44 99.47 99.53 99.48 99.23 99.35 99.55 99.21 99.17 99.20 99.46 99.04 99.27 99.07 99.11 99.18 99.04 98.97 98.63 97.71 97.72 97.26 97.79 98.40 98.74 98.64 98.96 99.01 99.10 99.19 99.46 99.24 99.39 99.08 99.41 98.89 99.25 99.04 99.05 98.62 98.50 99.38 99.58 99.92 99.98 100.04 100.02 100.05 100.02 100.08 100.03 99.98 100.04 100.01 100.06 99.98 99.95 100.06 100.03 100.03 100.04 100.12 100.14 100.06 100.06 100.06 100.12 99.71 99.22 99.48 98.80 98.22 98.23 98.24 98.12 98.20 98.33 98.82 100.24 100.04 98.92 98.68 99.36 97.96 98.01 98.75 98.09 97.75 97.60 97.52 97.65 97.50 97.98 97.70 97.65 97.67 97.74 97.90 97.56 97.47 97.61 97.73 97.85 97.86 97.88
77°S ||     98.91 98.58 98.49 98.45 98.35 98.67 98.62 99.03 98.97 99.02 98.98 99.00 99.41 99.18 99.11 99.17 99.28 99.27 99.42 99.25 99.18 99.23 99.16 99.29 99.20 99.35 99.59 99.68 99.49 99.62 99.58 99.61 99.61 99.61 99.60 99.62 99.57 99.60 99.57 99.57 99.55 99.58 99.49 99.32 99.25 98.99 98.39 99.21 98.28 98.59 99.53 99.29 99.08 98.45 98.63 98.89 99.10 99.06 99.22 99.17 99.52 99.75 99.53 99.62 99.84 99.88 99.84 99.89 99.89 99.85 99.81 99.79 99.73 99.75 99.71 99.71 99.67 99.55 99.30 99.34 99.26 99.09 99.02 98.84 99.12 99.35 99.18 99.22 98.99 99.14 99.16 99.09 98.69 98.51 98.36 98.16 97.61 97.17 98.46 99.79 100.24 100.44 100.45 99.02 99.33 99.17 99.21 99.43 99.11 99.50 99.18 99.13 99.07 99.59 100.04 99.80 99.13 98.96 98.46 98.19 98.06 97.61 97.44 98.08 98.83 99.41 99.76 99.73 99.60 99.34 98.66 99.43 99.64 98.79 99.47 99.73 100.10 99.99 99.69 99.56 99.16 99.17 98.89 99.46 100.21 100.15 99.96 99.81 98.99 99.03 99.11 98.19 99.01 99.39 99.40 98.42 98.02 98.13 97.88 97.94 98.05 97.86 97.85 98.15 98.00 97.94 98.10 98.23 98.29 98.26 98.14 98.26 98.51 98.13 98.16 98.23 98.47 98.67 98.78 98.56
75°S ||     99.17 99.29 99.01 99.18 98.97 98.96 99.10 99.92 99.35 99.25 100.36 100.71 99.47 99.65 99.67 99.80 99.54 99.68 99.67 99.46 99.46 99.73 99.73 99.91 99.73 99.81 99.86 99.89 99.85 99.81 99.81 99.79 99.83 99.79 99.28 99.70 99.71 99.68 99.65 99.64 99.57 99.51 99.52 99.53 99.58 99.65 99.55 99.45 99.23 99.10 99.23 98.62 98.45 98.86 99.48 99.58 99.49 99.88 100.05 100.09 100.13 100.11 100.05 99.99 99.96 99.95 99.91 99.66 99.89 99.76 99.61 99.44 99.41 99.22 99.16 99.25 99.14 99.34 99.15 99.18 99.26 99.32 99.43 99.21 99.60 99.32 99.32 99.50 99.30 99.30 99.20 98.86 98.71 99.07 99.24 99.25 99.26 99.27 99.34 99.19 99.00 99.13 99.13 99.07 99.41 99.48 99.48 99.30 99.27 99.14 99.05 98.86 98.35 98.62 98.78 98.15 98.59 98.42 98.16 98.34 98.05 97.95 98.77 99.18 99.00 98.97 100.25 98.49 98.69 98.69 98.82 99.40 99.27 99.10 99.02 98.81 99.19 98.06 97.67 97.23 97.14 97.80 100.39 100.20 100.35 98.90 99.70 98.97 99.88 100.27 100.09 100.01 99.92 99.96 100.11 98.82 97.64 97.60 97.59 97.60 97.58 97.76 98.53 98.40 98.62 97.90 97.98 98.20 98.28 98.27 98.35 98.35 98.39 98.67 98.69 98.78 98.94 98.88 98.95 99.02
73°S ||     100.49 99.15 99.92 99.90 99.77 99.40 100.27 99.91 99.94 99.92 99.41 99.01 100.18 99.38 99.74 99.96 99.89 99.88 99.79 99.63 99.44 99.03 100.24 98.79 99.08 100.07 99.77 99.74 99.77 99.83 99.86 99.85 99.96 99.54 99.46 99.07 99.33 99.76 99.62 99.69 99.68 99.72 99.60 99.66 99.71 99.70 99.71 99.42 100.10 101.16 101.15 101.32 101.26 99.42 100.04 100.04 100.24 100.30 100.32 100.34 100.35 100.32 100.25 100.14 100.18 99.71 99.89 100.12 100.15 100.15 100.09 99.78 99.53 99.69 99.53 99.39 99.30 99.45 99.71 99.27 99.28 99.29 99.33 99.71 99.51 99.81 99.97 99.91 99.77 99.84 99.42 99.38 98.96 99.41 99.38 99.51 99.71 99.74 99.73 99.69 99.74 99.75 99.86 99.79 99.69 99.60 99.78 99.24 99.16 98.98 98.45 98.04 98.34 98.87 99.38 99.03 99.26 99.10 99.22 98.78 98.94 98.47 98.21 98.13 98.54 98.50 98.88 98.88 99.19 99.15 99.10 99.25 99.32 99.46 99.59 99.62 99.61 99.78 99.38 98.95 99.44 97.78 97.95 98.68 98.81 98.88 98.98 99.30 100.14 99.76 99.49 98.50 99.44 99.98 100.36 100.54 99.84 98.64 97.63 98.13 97.84 98.20 98.80 98.91 98.08 98.42 98.95 99.12 98.94 99.39 100.34 100.04 99.56 99.40 99.42 99.35 99.56 99.33 99.40 100.37
71°S ||     100.28 100.33 100.45 100.52 100.60 100.81 100.97 100.88 100.90 100.93 100.95 100.14 99.39 99.05 98.31 98.32 99.10 99.28 100.54 99.52 99.59 99.40 99.16 99.25 101.35 99.94 99.92 99.95 99.81 99.55 99.66 99.54 99.52 99.75 99.64 99.59 99.49 99.86 99.67 99.69 99.84 99.64 99.80 99.69 99.75 99.78 99.45 99.22 99.30 100.37 101.16 100.99 101.36 99.17 100.21 100.37 100.43 100.50 100.41 100.43 100.52 100.13 99.98 100.12 100.26 100.35 100.42 100.18 100.20 99.14 99.49 99.74 99.57 99.78 99.42 99.68 99.49 98.95 98.72 98.56 98.44 99.59 99.52 99.49 99.72 99.73 99.90 99.66 99.98 99.78 100.39 100.26 99.76 99.87 99.86 99.66 99.58 98.84 99.55 99.88 100.05 99.72 99.78 99.79 99.76 99.81 99.41 98.41 98.76 99.14 99.16 99.28 99.29 99.49 99.51 99.39 99.69 99.46 99.60 99.70 99.59 99.84 99.87 99.62 99.84 99.39 98.61 98.85 100.33 100.34 99.13 99.40 99.20 97.91 98.89 99.13 99.26 98.74 98.35 98.75 99.24 98.52 99.52 99.67 100.00 100.03 99.99 99.63 99.64 99.87 100.22 100.10 100.39 100.15 101.11 101.35 101.26 100.84 100.39 100.09 100.41 100.19 99.93 100.35 100.58 100.50 100.49 100.28 100.11 100.70 100.17 100.55 100.42 100.46 99.82 99.81 99.89 100.01 99.57 100.23
