Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     200.73 200.76 200.79 200.80 200.81 200.80 200.80 200.82 200.85 200.88 200.99 201.04 201.01 201.06 201.20 201.28 201.31 201.36 201.38 201.29 201.24 201.36 201.37 201.34 201.30 201.29 201.25 201.26 201.32 201.30 201.37 201.45 201.41 201.36 201.43 201.37 201.30 201.25 201.19 201.16 201.12 201.07 201.02 201.01 200.99 200.99 200.98 200.98 200.98 200.96 200.95 200.94 200.92 200.91 200.90 200.90 200.84 200.82 200.80 200.80 200.78 200.76 200.76 200.73 200.74 200.77 200.78 200.69 200.66 200.66 200.61 200.60 200.59 200.60 200.57 200.55 200.54 200.53 200.52 200.52 200.51 200.52 200.52 200.51 200.52 200.53 200.52 200.52 200.51 200.52 200.53 200.55 200.57 200.58 200.58 200.59 200.58 200.59 200.60 200.61 200.59 200.59 200.58 200.58 200.59 200.59 200.60 200.61 200.61 200.62 200.63 200.62 200.59 200.61 200.64 200.66 200.65 200.65 200.66 200.67 200.69 200.70 200.70 200.72 200.75 200.78 200.78 200.80 200.82 200.83 200.84 200.85 200.86 200.87 200.88 200.90 200.91 200.91 200.91 200.91 200.87 200.88 200.86 200.83 200.84 200.83 200.82 200.81 200.78 200.76 200.76 200.74 200.74 200.71 200.69 200.68 200.68 200.67 200.66 200.67 200.67 200.67 200.67 200.66 200.66 200.65 200.66 200.66 200.66 200.66 200.66 200.67 200.67 200.67 200.67 200.69 200.71 200.72 200.72 200.73
-87°N ||     202.26 202.30 202.30 202.39 202.38 202.43 202.36 202.36 202.35 202.29 202.29 202.28 202.20 202.10 202.05 202.03 202.05 202.05 202.05 202.02 202.02 202.06 202.17 202.21 202.19 202.16 202.17 202.10 202.16 202.05 202.23 202.25 202.13 202.11 202.10 202.08 202.04 201.99 202.04 202.05 202.03 202.06 202.02 202.00 201.97 201.95 201.94 201.88 201.85 201.80 201.70 201.81 201.67 201.47 201.48 201.43 201.34 201.24 201.19 201.17 201.28 200.90 200.93 200.74 200.69 200.68 200.64 200.62 200.61 200.58 200.51 200.46 200.50 200.49 200.30 200.26 200.20 200.14 200.11 200.22 200.00 199.87 199.85 199.79 199.77 199.77 199.79 199.81 199.83 199.85 199.88 199.89 199.92 199.93 199.94 200.23 200.15 200.29 200.21 200.38 200.38 200.38 200.43 200.44 200.47 200.54 200.59 200.71 200.78 200.83 200.73 200.72 200.75 200.76 200.78 200.78 200.82 200.84 200.90 200.90 200.95 200.99 201.00 201.05 201.11 201.10 201.12 201.17 201.23 201.22 201.28 201.28 201.30 201.34 201.45 201.57 201.65 201.77 201.70 201.56 201.44 201.40 201.37 201.33 201.29 201.28 201.24 201.05 201.03 201.01 201.01 201.01 201.04 201.04 201.04 201.05 201.10 201.19 201.26 201.26 201.33 201.39 201.46 201.50 201.60 201.68 201.74 201.77 201.87 201.88 202.00 202.00 202.01 202.00 202.08 202.02 201.85 201.97 202.26 202.42
-85°N ||     201.82 201.81 201.82 201.82 201.83 201.83 201.85 201.89 201.90 201.90 201.90 201.91 201.92 201.97 201.92 201.86 201.87 201.95 201.95 201.95 201.96 201.98 202.01 202.02 202.01 202.02 202.06 202.15 202.20 202.32 202.58 202.61 202.59 202.59 202.62 202.49 202.62 202.52 202.50 202.48 202.65 202.85 202.80 202.81 202.64 202.61 202.53 202.46 202.39 202.32 202.35 202.27 202.25 202.22 202.41 202.46 202.25 202.11 202.16 202.44 202.32 201.62 201.51 201.53 201.63 201.70 201.58 201.66 201.65 201.33 201.41 201.30 201.08 201.02 201.06 200.86 201.11 201.30 201.50 201.22 201.09 201.02 201.06 201.06 201.14 201.02 200.97 200.87 200.86 200.95 200.86 200.89 200.98 200.98 200.98 200.99 200.99 201.04 201.08 201.18 201.17 201.25 201.47 201.70 201.65 201.61 201.60 201.62 201.60 201.65 201.72 201.77 201.81 201.88 201.71 201.75 201.84 201.86 201.79 201.72 201.70 201.73 201.76 201.84 201.92 201.99 202.00 201.95 201.95 201.91 201.88 201.86 201.83 201.84 201.88 201.98 202.42 203.26 203.53 203.35 202.88 202.64 202.53 202.55 202.18 201.99 201.91 201.82 201.86 201.90 201.80 201.82 201.86 201.96 202.09 202.15 202.19 202.21 202.19 202.20 202.19 202.05 201.93 201.87 201.86 201.94 201.98 202.03 202.12 202.27 202.08 202.12 202.07 202.02 201.96 201.96 201.95 201.95 201.86 201.83
-83°N ||     201.84 201.86 201.87 201.89 201.90 201.90 201.92 201.94 201.96 201.98 202.00 202.03 202.06 202.08 202.07 202.08 202.09 202.12 202.15 202.17 202.19 202.23 202.26 202.29 202.33 202.38 202.42 202.46 202.55 202.65 202.61 202.50 202.49 202.45 202.55 202.62 202.60 202.55 202.61 202.67 202.48 202.47 202.47 202.48 202.50 202.52 202.51 202.90 202.99 203.06 203.00 203.02 202.96 202.96 202.97 202.94 202.90 203.11 203.21 203.23 202.92 203.16 203.08 203.00 203.26 203.07 203.09 203.06 203.34 203.09 203.29 203.46 203.58 203.58 203.46 203.36 203.39 203.38 203.36 203.41 203.38 203.35 203.22 203.24 203.26 203.19 203.14 203.11 203.15 203.13 202.93 202.93 203.01 203.28 202.96 202.89 202.80 202.77 202.80 202.70 202.87 202.47 202.60 202.41 202.73 202.92 202.97 202.79 202.71 202.72 202.74 202.85 203.06 203.15 203.22 203.19 202.89 202.90 202.83 202.80 202.73 202.72 202.48 202.41 202.46 202.50 202.50 202.38 202.38 202.49 202.45 202.46 202.61 202.63 202.79 203.23 203.79 203.75 203.77 203.76 203.76 202.89 202.77 202.79 202.75 202.84 202.81 202.74 202.72 202.71 202.66 202.56 202.46 202.41 202.37 202.27 202.24 202.29 202.54 202.83 203.19 203.36 202.96 202.53 201.95 201.95 201.71 201.65 201.62 201.66 201.79 201.96 202.32 202.27 202.02 201.86 201.80 201.78 201.79 201.82
-81°N ||     202.09 202.15 202.16 202.28 202.08 202.14 202.18 202.22 202.27 202.32 202.37 202.44 202.58 202.61 202.45 202.45 202.49 202.54 202.57 202.60 202.63 202.66 202.68 202.71 202.74 202.79 202.84 202.87 202.90 202.93 202.97 203.10 203.08 203.11 203.20 203.16 202.99 203.02 203.00 203.03 203.16 203.04 202.79 202.82 202.69 202.59 202.64 202.79 202.84 202.77 202.90 202.84 203.02 203.64 203.38 203.53 203.73 203.40 203.74 203.70 203.49 203.58 203.62 203.60 203.63 203.61 203.66 203.66 203.60 203.54 203.61 203.49 203.35 203.36 203.38 203.40 203.37 203.38 203.34 203.35 203.62 203.27 203.15 203.12 203.10 203.11 203.10 203.10 203.07 203.06 203.05 203.06 202.97 202.83 202.67 202.44 201.93 201.40 202.05 202.16 202.53 202.80 202.76 202.87 203.11 203.27 203.37 203.53 203.51 203.41 203.24 203.47 203.57 203.67 203.67 203.72 203.75 203.80 203.78 203.77 203.75 203.77 203.73 203.69 203.67 203.67 203.41 203.43 203.49 203.54 203.58 203.74 203.78 203.85 203.88 203.88 203.87 203.44 202.84 202.68 202.63 202.57 202.52 202.64 202.69 202.69 202.62 202.73 202.80 202.87 202.97 203.03 203.11 202.93 203.02 203.21 203.34 203.08 202.98 203.01 203.35 203.15 202.91 202.91 203.01 202.95 203.29 202.76 202.14 201.91 201.96 202.08 202.17 202.34 202.57 202.03 202.12 202.12 201.96 202.02
-79°N ||     202.39 202.44 202.45 202.55 202.54 202.51 202.51 202.55 202.56 202.72 202.62 202.70 202.75 202.78 202.85 202.98 202.92 203.10 202.85 203.00 202.90 202.93 202.90 203.26 203.58 202.81 203.16 203.52 203.41 203.49 203.44 203.44 203.42 203.44 203.48 203.49 203.50 203.49 203.41 203.38 203.39 203.21 203.64 203.71 203.01 203.15 203.13 203.04 203.01 203.20 203.36 203.21 203.71 203.63 203.69 203.81 203.95 203.08 203.57 203.22 203.75 203.58 203.12 203.46 203.49 203.73 203.76 203.72 203.70 203.67 203.64 203.66 203.65 203.66 203.64 203.62 203.64 203.67 203.64 203.49 203.55 203.67 203.48 203.46 203.47 203.61 203.37 203.51 203.39 203.41 203.45 203.35 203.29 203.05 202.43 202.42 202.10 202.47 202.91 203.14 203.09 203.30 203.33 203.40 203.47 203.63 203.49 203.57 203.38 203.58 203.28 203.50 203.38 203.38 203.12 203.05 203.58 203.70 203.88 203.91 203.95 203.94 203.95 203.94 203.97 203.95 203.92 203.95 203.93 203.96 203.93 203.92 203.96 203.95 203.95 203.96 204.00 204.01 203.97 203.97 203.97 203.99 203.78 203.50 203.62 203.19 202.80 202.79 202.78 202.70 202.76 202.84 203.15 203.93 203.85 203.22 203.06 203.48 202.55 202.56 203.05 202.60 202.36 202.25 202.19 202.28 202.14 202.45 202.23 202.20 202.21 202.26 202.36 202.11 202.03 202.13 202.22 202.31 202.31 202.33
-77°N ||     203.07 202.85 202.80 202.78 202.71 202.93 202.90 203.18 203.14 203.18 203.18 203.21 203.46 203.31 203.27 203.33 203.42 203.43 203.50 203.36 203.31 203.35 203.31 203.38 203.34 203.43 203.58 203.64 203.54 203.62 203.59 203.61 203.61 203.61 203.60 203.62 203.59 203.61 203.60 203.60 203.59 203.60 203.55 203.44 203.39 203.23 202.83 203.34 202.76 202.96 203.53 203.41 203.31 202.94 203.09 203.25 203.37 203.32 203.44 203.43 203.64 203.75 203.62 203.68 203.81 203.85 203.84 203.86 203.87 203.84 203.82 203.80 203.77 203.78 203.76 203.76 203.75 203.69 203.55 203.56 203.51 203.42 203.38 203.27 203.44 203.57 203.47 203.50 203.36 203.45 203.45 203.40 203.13 203.00 202.90 202.77 202.39 202.10 202.99 203.77 204.00 204.07 204.05 203.37 203.57 203.49 203.51 203.62 203.43 203.65 203.47 203.42 203.38 203.66 203.89 203.79 203.43 203.34 203.04 202.87 202.80 202.50 202.40 202.81 203.22 203.58 203.80 203.79 203.73 203.60 203.20 203.58 203.67 203.29 203.69 203.81 203.99 203.92 203.75 203.65 203.46 203.49 203.33 203.61 204.01 203.97 203.87 203.78 203.26 203.30 203.37 202.78 203.30 203.54 203.53 202.89 202.59 202.64 202.45 202.47 202.54 202.40 202.40 202.61 202.51 202.46 202.56 202.63 202.66 202.63 202.55 202.63 202.81 202.55 202.57 202.61 202.77 202.90 202.98 202.83
-75°N ||     203.28 203.36 203.18 203.29 203.14 203.14 203.23 203.69 203.41 203.36 204.01 204.12 203.53 203.65 203.65 203.72 203.57 203.65 203.64 203.51 203.51 203.67 203.68 203.79 203.68 203.73 203.76 203.78 203.76 203.73 203.73 203.72 203.74 203.71 203.38 203.66 203.67 203.66 203.64 203.64 203.60 203.56 203.57 203.57 203.61 203.65 203.59 203.53 203.39 203.30 203.36 202.97 202.87 203.17 203.57 203.64 203.60 203.82 203.92 203.95 203.97 203.96 203.93 203.91 203.89 203.90 203.88 203.76 203.87 203.80 203.72 203.61 203.59 203.47 203.43 203.49 203.44 203.58 203.46 203.48 203.52 203.55 203.61 203.49 203.71 203.56 203.56 203.66 203.56 203.55 203.48 203.26 203.17 203.39 203.49 203.52 203.53 203.54 203.59 203.49 203.38 203.45 203.45 203.42 203.63 203.68 203.69 203.57 203.55 203.47 203.40 203.26 202.91 203.02 203.15 202.75 203.06 202.96 202.80 202.93 202.74 202.70 203.25 203.46 203.31 203.15 203.94 203.02 203.18 203.19 203.28 203.61 203.55 203.49 203.43 203.27 203.48 202.74 202.43 202.08 202.04 202.59 204.12 204.03 204.08 203.30 203.74 203.29 203.81 204.01 203.94 203.90 203.86 203.88 203.92 203.13 202.26 202.20 202.18 202.19 202.16 202.29 202.82 202.73 202.87 202.38 202.44 202.59 202.66 202.66 202.73 202.74 202.77 202.98 202.99 203.04 203.13 203.09 203.13 203.17
-73°N ||     204.02 203.29 203.76 203.75 203.68 203.47 203.92 203.77 203.79 203.78 203.50 203.27 203.69 203.47 203.67 203.79 203.76 203.76 203.71 203.62 203.51 203.25 203.93 203.09 203.28 203.85 203.71 203.69 203.71 203.75 203.76 203.76 203.80 203.57 203.51 203.27 203.45 203.71 203.63 203.67 203.67 203.69 203.62 203.66 203.68 203.68 203.69 203.51 203.84 204.21 204.22 204.23 204.22 203.51 203.88 203.90 204.00 204.03 204.04 204.06 204.06 204.05 204.02 203.97 204.00 203.78 203.87 203.99 204.00 204.01 203.97 203.81 203.67 203.74 203.66 203.59 203.54 203.63 203.77 203.52 203.53 203.54 203.58 203.79 203.69 203.84 203.91 203.88 203.83 203.85 203.65 203.62 203.37 203.64 203.62 203.70 203.81 203.82 203.82 203.81 203.83 203.83 203.88 203.85 203.81 203.77 203.85 203.54 203.49 203.38 203.04 202.76 202.95 203.28 203.58 203.38 203.53 203.45 203.52 203.26 203.37 203.09 202.93 202.85 203.09 203.04 203.32 203.35 203.56 203.53 203.50 203.57 203.60 203.67 203.73 203.73 203.71 203.78 203.55 203.27 203.56 202.56 202.74 203.21 203.28 203.31 203.36 203.50 203.71 203.75 203.64 202.99 203.56 203.90 204.06 204.11 203.73 202.99 202.29 202.64 202.43 202.67 203.07 203.11 202.57 202.81 203.16 203.28 203.16 203.45 203.98 203.84 203.57 203.48 203.48 203.44 203.56 203.41 203.44 203.93
-71°N ||     203.95 203.99 204.05 204.08 204.12 204.18 204.22 204.20 204.21 204.21 204.21 203.91 203.45 203.21 202.69 202.71 203.26 203.39 204.02 203.57 203.60 203.48 203.32 203.38 204.13 203.74 203.80 203.81 203.74 203.59 203.64 203.57 203.56 203.70 203.64 203.61 203.56 203.77 203.66 203.67 203.76 203.64 203.74 203.68 203.71 203.73 203.53 203.39 203.43 203.90 204.14 204.08 204.03 203.40 203.98 204.06 204.08 204.11 204.08 204.09 204.12 203.96 203.89 203.96 204.03 204.08 204.05 204.02 204.03 203.48 203.68 203.81 203.72 203.83 203.64 203.74 203.65 203.32 203.16 203.05 202.97 203.67 203.69 203.69 203.81 203.83 203.92 203.81 203.95 203.88 204.11 204.07 203.87 203.92 203.91 203.81 203.75 203.31 203.74 203.93 204.00 203.85 203.87 203.88 203.87 203.90 203.67 203.01 203.23 203.48 203.52 203.60 203.60 203.72 203.73 203.67 203.83 203.71 203.79 203.84 203.79 203.92 203.93 203.81 203.77 203.68 203.25 203.43 204.15 204.14 203.57 203.69 203.52 202.60 203.26 203.42 203.50 203.13 202.92 203.18 203.36 203.02 203.61 203.78 203.95 203.96 203.93 203.74 203.73 203.83 204.02 203.97 204.09 203.97 204.22 204.19 204.21 204.20 203.99 203.91 204.04 203.96 203.81 204.03 204.13 204.09 204.09 204.00 203.91 204.09 203.95 204.11 204.05 204.07 203.74 203.74 203.78 203.83 203.57 203.84
