69°S ||     99.53 99.61 99.94 100.16 99.76 100.81 100.70 100.51 100.62 100.60 100.57 100.41 99.89 99.97 99.54 99.67 98.60 98.80 99.19 99.69 100.03 99.81 99.49 99.34 99.29 99.90 99.71 99.85 99.47 99.96 99.10 99.18 99.07 99.37 99.41 99.50 99.77 99.79 99.88 99.87 99.93 99.87 99.84 99.89 99.89 100.30 99.68 99.97 99.98 99.95 99.99 100.12 100.12 100.22 100.23 100.18 100.21 100.24 100.06 100.06 99.88 100.22 100.19 100.31 100.21 100.01 99.46 99.50 99.57 99.58 99.53 99.64 99.64 99.85 99.96 100.14 99.96 99.45 98.91 99.20 99.36 99.80 99.77 99.42 99.41 99.19 99.27 99.23 99.50 99.78 99.80 99.93 99.00 99.97 100.04 99.96 100.09 100.09 100.07 100.12 100.07 100.04 100.10 100.03 99.81 99.51 98.79 99.90 100.08 99.97 99.81 99.63 99.72 99.59 99.73 99.25 99.20 99.74 100.11 100.27 100.42 100.32 100.35 100.41 100.40 100.34 100.03 99.67 99.40 99.42 99.84 99.75 99.72 99.64 100.45 99.40 98.20 98.61 98.72 98.89 99.11 99.10 98.70 98.83 99.37 99.82 99.92 99.66 100.08 100.17 100.17 100.24 99.81 98.02 100.15 100.70 100.60 98.64 100.71 100.65 100.61 100.46 100.40 100.34 100.13 99.88 99.64 99.69 98.97 98.69 99.68 100.20 100.17 99.99 99.85 99.70 99.59 99.50 99.71 99.69
67°S ||     100.72 99.49 99.23 99.95 99.98 100.07 100.09 100.51 100.55 100.63 100.66 100.66 100.56 100.45 100.19 99.92 99.62 99.16 99.06 98.76 98.75 98.44 98.82 98.85 99.24 99.20 99.07 98.97 99.43 98.69 98.70 98.71 99.25 100.63 99.22 99.47 99.49 100.09 99.86 99.88 99.97 99.96 99.92 99.94 99.95 99.99 99.95 100.05 100.05 100.00 100.03 100.11 100.14 100.14 100.06 100.21 100.33 100.23 100.29 100.21 99.71 100.07 100.27 100.27 100.04 99.82 100.94 100.94 100.80 99.62 99.77 99.82 99.88 100.07 100.22 99.88 99.56 99.01 99.08 98.78 99.12 99.15 99.51 99.48 99.80 99.70 99.82 99.85 99.83 99.84 99.89 100.04 99.97 100.10 100.05 100.16 100.06 100.02 100.01 99.87 99.86 99.19 98.98 99.02 98.65 99.21 100.39 100.71 100.68 100.37 100.30 99.92 99.95 99.62 99.76 99.67 100.02 100.14 100.38 100.41 100.39 100.38 100.43 100.43 100.37 100.55 100.54 100.63 100.65 100.32 99.65 99.01 99.62 99.81 99.07 98.90 98.79 98.37 98.95 98.13 98.42 98.85 98.87 99.76 99.52 99.45 98.94 99.27 99.72 100.02 100.28 100.32 100.15 100.30 100.39 100.43 100.45 100.37 100.18 100.33 100.30 100.36 100.20 100.01 100.23 100.19 100.19 100.18 100.11 99.72 100.28 100.07 100.01 99.82 99.35 99.88 99.26 99.24 99.30 99.78
65°S ||     99.69 99.28 98.93 99.39 99.43 100.25 100.27 100.57 100.56 100.60 100.59 100.66 100.67 100.67 100.62 100.50 100.40 100.35 100.28 100.00 99.51 99.37 99.44 99.22 99.58 99.51 99.15 99.81 99.71 99.18 98.94 99.27 99.03 99.29 99.49 99.62 99.65 99.72 99.74 99.94 99.96 100.05 100.08 100.08 100.15 100.18 100.14 100.13 100.14 100.13 100.03 99.93 99.85 99.95 100.09 100.21 100.21 100.22 100.10 99.24 100.10 100.35 100.48 100.60 100.09 100.32 100.23 100.21 99.90 99.85 100.05 99.96 100.04 100.17 100.35 100.25 99.82 99.66 99.27 98.94 98.97 99.30 100.11 99.65 99.83 99.87 99.87 99.79 99.55 99.93 99.93 99.97 99.93 100.09 99.90 100.12 100.33 100.20 99.96 100.03 99.81 99.84 99.71 99.60 99.20 99.52 99.36 99.60 99.70 99.57 99.54 99.39 99.50 99.99 100.28 100.61 100.59 100.48 100.36 100.28 100.29 100.43 100.55 100.53 100.61 100.58 100.56 100.61 100.61 100.67 99.92 99.86 99.83 99.72 100.80 99.24 99.19 99.31 99.73 98.60 98.57 98.59 99.12 99.16 99.22 98.75 98.58 99.83 99.52 99.24 100.04 99.96 99.85 100.31 100.28 98.83 99.48 99.68 100.23 99.96 99.34 99.53 100.23 99.92 100.12 100.38 100.25 100.31 100.27 100.22 99.90 99.81 99.63 98.97 99.96 100.17 99.78 99.61 99.20 99.08
63°S ||     99.71 99.68 99.98 99.38 99.07 99.54 100.09 100.15 100.39 100.34 100.55 100.43 100.62 100.59 100.61 100.51 100.57 100.60 100.55 100.16 99.66 99.63 99.34 99.46 99.35 99.51 99.52 99.32 99.25 99.33 99.26 99.42 99.67 99.68 99.64 99.39 99.19 99.56 99.95 99.68 100.10 99.80 99.58 99.99 100.03 99.97 99.79 100.09 100.00 99.96 99.76 99.79 99.95 100.31 100.07 99.47 99.89 100.44 100.32 100.35 100.29 100.28 100.40 100.55 100.78 100.62 100.08 100.65 99.95 100.41 100.21 100.05 100.09 99.98 100.07 100.51 100.62 100.55 100.50 100.19 100.01 99.64 99.74 99.74 99.77 99.81 99.96 99.96 99.97 99.93 99.92 99.94 100.05 99.99 100.04 99.86 100.00 100.07 99.91 100.16 100.19 99.91 99.98 100.16 100.02 99.75 99.56 99.30 99.33 99.07 99.57 99.70 100.04 100.50 100.76 100.78 100.80 100.67 100.54 100.49 100.45 100.42 100.47 100.51 100.66 100.71 100.64 100.62 100.65 100.68 100.56 100.09 99.99 100.25 99.87 99.41 99.12 99.32 99.16 98.24 100.17 98.93 99.58 99.48 99.46 99.12 98.94 98.73 98.42 98.88 99.33 99.72 99.56 99.64 99.98 100.30 100.49 100.50 100.28 100.18 99.71 99.79 100.01 100.00 99.86 98.95 98.88 99.29 99.82 100.09 100.20 100.27 100.09 100.33 100.30 99.39 99.87 99.97 99.91 100.00
61°S ||     100.43 99.41 99.03 99.70 100.03 100.21 100.19 99.51 99.63 99.84 99.38 99.65 100.17 99.64 100.88 99.74 100.14 100.08 100.48 100.30 100.23 100.19 100.19 99.57 99.36 99.16 100.09 99.92 99.33 99.46 99.94 100.24 100.27 100.15 100.09 99.80 99.46 99.67 99.59 99.56 100.00 99.25 99.72 100.01 99.74 98.65 100.23 100.37 100.40 100.34 100.30 100.43 100.40 100.10 99.66 100.56 100.56 100.38 100.56 100.54 100.47 100.34 100.42 100.49 100.68 100.84 100.71 100.28 100.78 100.79 100.69 100.50 99.69 100.37 100.52 100.14 100.16 100.27 100.15 99.89 98.96 98.99 99.76 100.02 99.80 99.72 99.60 99.89 100.04 100.01 100.08 100.01 100.03 100.20 100.11 100.16 100.12 99.96 100.09 100.20 100.25 100.13 100.06 100.04 99.46 100.04 99.93 99.95 99.96 100.06 100.15 100.21 100.30 100.45 100.63 100.65 100.32 100.26 100.31 100.09 100.90 100.62 100.17 100.39 100.55 100.60 100.72 100.77 100.59 100.72 100.89 100.79 98.76 100.70 100.61 100.45 99.36 99.58 99.58 99.98 99.17 99.07 98.98 99.10 99.18 99.07 99.07 98.79 99.04 98.95 99.24 99.20 99.28 99.39 99.44 100.42 100.76 100.75 100.75 100.67 100.55 100.36 100.18 99.96 99.90 99.54 99.09 99.33 99.48 98.35 99.25 100.02 100.15 99.89 98.77 99.16 99.41 100.29 100.32 100.28
59°S ||     100.53 100.09 99.88 100.15 100.23 100.06 98.68 99.49 99.72 99.44 99.97 99.49 99.74 98.83 99.93 100.20 100.06 100.19 99.90 100.16 100.33 100.35 100.09 99.95 99.06 99.53 99.74 99.80 100.17 99.51 99.74 100.38 100.45 100.18 100.38 100.22 99.71 99.17 99.00 99.18 99.51 100.11 100.38 100.34 100.28 99.95 100.41 100.52 100.64 100.62 100.62 100.62 100.65 100.67 100.46 100.30 100.40 100.25 100.51 100.60 100.35 100.06 100.50 100.51 99.86 100.82 99.80 100.59 100.78 99.51 99.90 100.50 100.90 100.38 100.76 100.27 100.30 100.06 99.87 99.91 99.31 99.44 99.80 99.56 99.62 100.06 99.90 99.85 100.23 99.00 99.95 100.18 100.25 100.16 100.46 99.99 99.92 99.95 100.72 99.88 99.79 100.20 100.05 100.07 100.13 100.17 100.14 100.06 100.03 100.31 100.37 100.52 100.56 100.56 100.43 100.11 100.14 100.24 99.90 99.42 99.47 99.52 100.22 100.56 100.79 100.84 100.87 100.84 100.87 100.93 100.86 100.85 100.72 100.63 100.65 100.50 100.05 98.94 98.33 98.71 100.66 100.52 98.44 98.47 99.91 98.85 98.97 98.23 98.96 99.38 98.80 98.87 99.47 100.13 100.38 100.53 100.66 100.61 100.68 100.68 100.67 100.62 100.54 100.43 100.07 99.75 99.38 99.31 99.53 99.31 100.29 98.59 99.45 99.68 99.34 100.03 100.22 100.05 100.30 100.43
57°S ||     100.42 100.45 100.55 100.72 100.46 99.20 99.67 99.52 99.05 99.13 99.26 100.72 99.21 99.35 98.91 99.00 99.75 100.19 99.78 99.64 100.68 99.70 99.75 99.73 98.91 99.64 99.91 99.88 99.82 98.95 98.34 100.43 100.24 100.33 100.31 100.00 100.12 99.63 99.43 99.50 99.28 99.89 100.11 100.23 100.31 100.06 99.59 99.49 100.32 100.66 100.68 100.71 100.61 100.60 100.42 99.79 99.64 99.66 99.37 99.19 99.85 100.84 100.15 99.53 100.69 100.92 100.85 99.94 101.89 98.04 101.01 100.04 99.80 100.45 100.09 100.80 100.89 100.78 100.54 100.92 100.93 100.50 99.89 99.98 100.19 99.95 100.01 99.77 99.72 100.04 100.12 100.21 99.93 99.62 99.64 99.58 99.60 99.71 100.12 99.70 99.41 99.57 99.55 99.61 99.58 100.18 100.20 100.34 100.46 100.54 100.62 100.69 100.76 100.78 100.73 100.54 100.63 100.62 100.71 100.52 100.43 100.59 100.83 100.93 100.98 100.98 100.98 100.98 100.98 101.29 100.93 100.90 100.82 100.88 100.87 100.83 100.80 100.55 98.72 99.90 100.70 100.83 99.06 99.31 99.90 99.71 99.30 99.03 98.97 99.37 99.86 100.03 100.16 99.91 100.27 100.12 100.53 100.06 99.20 99.47 100.57 100.66 100.62 100.41 100.04 99.75 99.46 99.44 99.55 99.45 99.10 98.94 99.49 99.58 100.45 99.48 99.48 99.59 99.90 100.34
55°S ||     100.51 100.53 100.62 100.65 100.21 100.17 100.10 99.68 99.48 100.03 99.99 99.89 99.70 99.81 99.43 99.69 100.17 100.13 100.14 100.09 99.55 98.76 98.76 100.68 98.70 99.70 100.06 100.06 100.02 99.72 99.49 100.36 100.34 100.24 100.33 100.07 99.82 99.51 99.11 98.99 99.12 98.98 98.90 99.14 99.97 99.63 99.44 99.82 100.33 100.52 100.69 100.70 100.71 100.37 99.91 99.00 99.40 98.87 99.19 100.74 99.71 100.94 101.00 100.68 99.74 102.57 102.50 102.83 102.42 102.47 102.52 101.39 99.20 100.01 100.82 100.27 100.30 100.83 100.76 100.71 100.34 100.11 100.25 100.23 100.14 100.00 100.01 99.77 99.89 99.59 99.87 100.07 100.30 99.99 100.09 100.38 100.86 100.12 100.07 100.16 100.14 100.06 99.43 99.57 99.39 99.66 100.36 100.43 100.58 100.69 100.76 100.81 100.88 100.92 100.92 100.95 100.98 101.01 101.03 101.40 101.96 102.20 102.34 102.55 102.86 102.33 101.88 101.82 102.84 101.41 101.02 100.99 100.95 100.88 100.93 100.92 99.86 100.64 100.54 100.28 100.12 99.96 100.10 100.15 98.90 99.46 99.61 99.57 99.96 100.23 100.51 100.51 100.82 100.72 100.13 100.33 100.49 99.18 99.37 100.66 100.46 100.30 100.15 100.18 99.82 99.68 99.85 100.06 100.29 100.08 100.07 99.40 100.12 99.75 99.51 99.59 99.82 100.20 100.25 100.46
53°S ||     100.58 100.27 100.34 100.72 100.85 99.63 100.39 100.49 100.47 100.30 100.40 99.96 99.71 100.11 100.09 100.08 99.80 100.16 100.09 100.19 100.07 99.34 98.95 100.19 99.73 100.01 100.78 99.96 100.15 99.94 100.25 100.15 100.16 100.22 100.24 100.23 100.17 99.33 99.00 98.99 98.86 99.02 99.55 99.76 100.01 100.14 100.27 100.20 100.70 100.96 99.84 99.94 100.23 99.99 100.08 100.53 100.35 99.61 99.49 100.41 99.71 100.97 101.00 101.06 103.59 103.09 102.55 102.57 102.65 102.72 102.70 102.35 101.31 100.99 100.65 100.55 100.76 100.88 100.50 100.66 100.77 100.69 100.61 100.46 100.27 100.82 100.31 100.04 100.20 100.24 99.97 99.90 99.77 100.24 99.69 99.53 99.91 100.01 100.12 99.99 100.14 100.22 99.74 98.87 100.26 99.99 100.20 100.46 100.54 100.58 100.82 100.87 100.94 100.98 101.02 101.20 102.00 102.38 103.43 104.62 105.49 106.06 106.26 106.36 106.42 105.88 105.65 105.77 105.83 105.72 104.30 101.38 101.41 102.06 100.92 100.98 100.98 100.92 100.30 100.33 100.49 100.08 100.18 99.81 99.97 100.56 99.86 99.88 99.98 99.69 100.02 100.36 100.65 100.76 100.94 100.58 100.48 98.95 100.69 100.41 100.57 100.59 100.60 100.34 100.09 100.06 99.71 100.11 99.45 100.09 100.31 99.63 98.95 98.95 99.63 100.24 100.29 100.37 100.54 100.57
51°S ||     100.53 100.42 100.12 100.22 100.67 100.54 100.42 99.72 100.60 100.24 99.92 100.17 100.05 100.28 100.13 100.03 100.12 99.41 99.98 100.06 99.85 99.46 98.94 98.72 98.32 99.79 99.39 99.82 100.13 100.13 99.99 100.20 99.91 99.70 100.03 99.71 99.78 99.63 99.34 98.47 98.45 98.23 98.69 99.88 100.06 100.23 100.30 99.91 100.74 100.93 99.80 99.84 99.30 98.94 99.96 100.78 100.86 100.84 100.17 99.53 99.37 99.57 101.02 102.34 103.07 102.38 102.77 102.60 102.61 102.60 102.63 102.73 101.31 101.41 101.88 102.96 100.75 100.80 100.60 100.63 100.73 100.68 100.40 100.23 100.01 100.39 99.76 99.95 100.21 100.19 100.16 100.23 100.33 100.40 100.15 99.74 99.91 100.01 100.10 99.69 100.23 99.96 99.59 100.07 99.94 100.08 100.38 100.59 100.72 100.72 100.90 100.95 100.96 101.09 101.49 102.48 103.49 104.72 105.77 106.59 106.74 106.82 106.78 106.11 106.59 106.61 106.74 106.73 106.78 106.81 106.70 106.77 103.61 103.59 102.11 101.04 100.78 99.92 98.91 100.69 100.43 99.86 100.63 99.69 99.18 99.48 99.92 100.48 100.28 100.33 100.63 100.65 100.57 100.49 99.93 100.49 100.51 100.59 100.54 100.57 100.52 100.06 100.23 100.56 100.52 100.35 99.85 100.52 100.19 100.49 100.17 99.76 100.17 99.57 99.69 100.01 100.11 100.34 100.41 100.51
49°S ||     99.75 100.02 99.88 100.27 100.79 100.87 100.90 100.46 100.51 99.55 100.05 99.63 99.58 99.44 99.78 99.58 99.49 99.55 98.70 99.00 99.38 99.70 98.83 98.64 99.42 99.16 99.57 100.15 100.11 100.11 99.91 100.16 99.82 98.41 98.42 98.59 99.01 99.00 99.09 98.51 98.30 98.39 98.59 99.59 99.96 100.13 100.16 100.14 100.06 99.95 99.77 99.43 98.86 98.60 98.92 99.41 100.44 100.49 99.85 99.60 100.89 100.95 100.99 101.18 102.47 103.35 102.68 102.75 102.62 102.99 103.06 102.38 101.78 100.84 101.10 100.54 100.50 100.76 100.56 100.64 100.63 100.62 100.45 100.16 100.14 99.75 99.92 100.88 100.46 100.23 99.96 100.19 100.65 100.64 100.27 99.91 99.37 100.36 99.77 99.74 99.72 99.71 99.99 100.31 100.37 100.04 99.96 100.60 100.72 100.82 100.68 100.90 101.06 101.80 103.42 104.75 105.76 106.30 106.73 106.75 106.35 105.57 106.32 106.32 106.74 106.72 106.65 106.51 106.65 106.68 106.65 106.56 106.76 106.70 105.06 103.40 101.00 100.72 100.92 100.76 100.88 100.52 99.68 100.24 100.36 99.34 100.12 99.89 100.40 100.51 99.89 100.37 100.36 100.33 100.20 100.54 100.41 100.24 99.88 99.87 98.45 99.41 100.26 100.04 99.75 100.29 100.60 100.72 100.30 100.77 100.72 100.54 100.50 100.07 99.61 99.12 99.36 99.61 100.00 100.16
47°S ||     99.54 100.06 99.83 99.78 100.38 100.77 100.29 99.83 100.35 99.97 99.68 99.81 98.67 100.17 98.92 99.20 98.21 98.50 99.38 99.14 99.70 99.01 99.43 99.78 99.73 100.07 99.50 99.89 100.07 100.04 100.06 100.06 100.13 99.28 99.07 99.23 99.56 99.62 99.62 99.30 98.80 98.67 99.09 99.22 99.05 99.76 99.78 99.87 99.65 99.69 99.31 99.12 98.68 98.66 98.54 98.94 99.31 99.22 99.82 100.23 99.19 100.77 100.51 100.99 100.96 102.81 103.29 103.20 103.04 103.26 103.14 102.63 102.14 100.85 100.96 100.95 100.62 100.58 100.44 99.96 100.57 100.40 100.33 100.30 100.00 100.07 99.82 100.09 100.38 100.28 100.38 100.39 100.75 100.37 100.18 99.43 99.79 99.64 99.94 100.48 99.76 99.36 99.62 99.96 100.67 100.67 100.36 100.59 100.81 100.78 100.67 100.81 100.99 101.50 105.61 106.80 106.73 105.91 104.84 106.46 106.72 106.54 106.15 106.27 106.70 106.79 106.81 106.75 106.65 106.72 106.71 106.78 106.79 106.81 106.72 105.74 103.94 101.37 100.97 100.93 100.91 100.88 100.58 100.26 100.70 100.68 100.21 100.56 100.52 100.52 100.53 100.01 99.81 100.22 99.82 100.13 100.18 99.58 99.15 99.92 100.59 100.67 99.85 99.72 100.19 100.65 100.54 100.67 100.77 100.72 100.69 100.64 99.93 99.91 99.63 100.17 99.87 99.70 100.09 99.96
45°S ||     100.13 100.21 100.05 100.11 100.34 100.31 100.41 100.44 100.53 99.80 99.53 100.13 99.59 99.38 99.47 99.48 100.36 99.39 99.81 99.93 99.69 99.97 100.42 99.59 99.96 100.16 100.03 99.90 99.90 99.86 99.72 99.83 99.76 99.53 99.55 99.52 99.55 99.59 99.72 99.74 99.38 99.27 99.48 99.37 99.32 99.58 99.58 99.35 99.14 98.91 98.81 98.79 98.71 98.12 97.87 99.20 99.65 99.78 100.14 100.37 100.59 100.56 100.77 100.82 100.72 101.51 102.34 104.87 104.47 103.69 103.39 102.95 101.26 101.00 100.94 100.98 100.51 100.49 100.45 100.91 100.19 100.39 100.15 100.11 100.04 99.95 99.95 100.41 100.41 100.33 100.23 100.31 100.45 100.31 100.12 100.19 99.85 99.88 99.82 100.49 98.88 99.64 99.85 99.91 100.47 99.87 100.43 100.60 100.73 100.73 100.78 100.72 100.99 103.17 106.76 106.55 105.15 104.82 106.11 105.58 105.92 105.46 105.63 105.68 105.98 105.49 104.96 106.38 106.75 106.27 106.71 106.76 106.77 106.81 106.72 106.48 104.97 102.24 101.02 100.96 100.91 100.94 99.26 100.68 100.71 100.50 100.63 100.42 100.21 100.57 100.28 100.06 100.28 100.09 100.16 99.84 99.59 99.69 99.07 98.17 99.53 99.38 99.96 100.67 100.72 100.67 100.25 100.75 100.38 100.43 100.66 100.59 99.95 99.99 99.91 99.11 99.17 99.85 100.04 99.95
43°S ||     100.58 99.89 100.66 100.34 100.57 100.32 100.41 100.39 100.17 99.93 99.55 99.61 99.43 99.20 99.60 99.63 100.02 100.08 99.96 99.93 99.39 99.65 99.86 99.87 99.56 99.92 100.04 100.04 99.32 99.66 99.50 99.80 99.85 99.28 99.47 99.46 99.50 99.63 99.83 99.94 99.30 99.05 97.85 97.93 98.91 99.38 99.21 98.94 98.98 98.65 98.50 98.50 98.36 98.46 98.50 99.35 99.44 99.53 99.71 100.09 100.06 100.14 100.48 100.05 100.93 100.87 101.08 101.22 101.55 101.77 101.40 101.39 100.94 101.00 100.96 100.62 100.55 100.68 100.60 100.67 100.52 101.01 100.13 100.34 100.20 100.20 100.07 100.45 100.43 100.22 100.14 100.28 100.34 100.28 100.25 100.02 100.15 100.00 100.27 99.83 99.76 99.87 99.69 99.22 99.28 99.63 100.35 100.74 100.52 100.62 100.72 100.72 101.22 105.50 106.71 105.82 105.87 106.37 105.99 105.18 105.67 105.76 106.22 105.52 105.71 106.46 106.43 106.50 106.27 106.60 106.65 106.71 106.80 106.75 106.00 105.89 105.00 102.97 101.22 101.02 100.96 100.98 100.92 100.90 100.81 100.72 100.62 100.49 100.48 100.83 100.66 100.56 100.50 100.22 100.17 99.87 99.55 99.54 99.63 99.65 99.39 99.49 100.20 100.76 100.83 100.78 100.72 100.66 100.39 100.55 100.54 100.63 99.34 100.18 100.22 100.73 99.87 100.13 100.40 100.35
41°S ||     100.68 100.64 100.66 100.83 100.75 100.25 100.35 100.24 100.69 100.82 101.00 100.95 100.34 99.69 99.98 99.81 99.36 99.66 99.29 99.72 99.33 99.92 99.87 99.86 99.66 98.70 99.33 99.54 99.79 99.29 99.14 99.45 99.26 99.27 99.01 99.36 99.45 99.65 99.71 97.27 96.90 96.69 94.47 94.15 94.24 97.11 97.10 97.11 98.05 98.48 98.12 98.55 98.24 98.44 98.38 98.44 98.54 99.13 100.01 99.88 99.49 98.81 100.25 100.64 100.63 100.87 100.89 100.96 101.09 101.14 101.17 100.95 101.00 100.82 100.86 100.86 100.78 101.05 100.75 100.46 100.64 100.57 100.30 100.32 100.16 100.16 100.19 100.50 100.52 100.41 100.20 100.34 100.14 100.18 100.27 99.81 99.63 100.13 100.10 99.98 99.63 99.68 99.16 98.87 100.48 99.79 100.19 100.58 100.61 100.63 100.73 100.86 101.13 105.57 106.61 105.80 105.61 106.71 105.58 105.54 105.50 105.91 105.30 104.93 105.95 106.51 106.23 106.20 106.50 106.28 106.56 106.76 106.65 106.23 105.89 105.51 104.36 102.63 101.63 101.04 101.40 100.80 100.71 100.87 100.11 100.36 100.64 100.70 100.73 100.71 100.64 100.59 100.63 100.17 100.04 99.99 99.73 100.09 100.11 99.87 99.77 99.73 100.32 100.61 100.69 100.62 100.66 100.61 99.99 100.40 100.40 99.70 99.59 100.31 100.23 100.22 100.36 100.52 100.65 100.40
39°S ||     100.55 100.68 100.47 100.17 100.78 100.06 100.54 100.44 99.79 100.17 100.90 100.90 100.03 99.69 100.29 100.03 100.26 99.78 100.03 100.12 100.26 99.53 100.27 100.28 100.02 100.04 99.80 99.53 99.69 99.57 99.44 97.23 98.57 99.06 99.06 99.27 99.44 99.41 98.59 98.46 97.76 96.19 95.78 95.89 96.35 96.50 96.37 96.68 95.94 97.29 98.17 98.19 98.21 98.32 98.49 98.52 98.78 99.15 99.23 99.76 99.75 99.90 99.39 99.62 100.27 99.64 100.68 101.01 100.98 100.99 100.98 100.98 100.88 100.84 100.89 100.85 100.82 100.73 100.65 100.66 100.63 100.60 100.48 100.40 100.37 100.17 100.47 100.61 100.43 100.37 100.56 100.59 100.53 100.17 100.25 100.03 100.04 99.98 99.96 100.27 99.71 99.84 99.49 99.61 99.50 99.45 100.14 100.51 100.67 100.68 100.66 100.89 101.19 103.89 106.74 105.61 104.84 105.18 106.28 105.69 105.01 105.41 105.06 104.92 105.69 106.19 105.66 106.14 105.97 106.50 106.72 106.79 106.39 105.98 105.24 104.68 104.21 103.44 101.51 100.96 100.92 100.57 100.71 100.61 100.65 100.77 100.72 100.75 100.21 100.67 100.70 100.73 100.61 100.50 100.21 100.42 100.21 99.93 100.43 100.32 100.04 99.90 99.91 100.10 100.42 100.51 100.76 100.66 100.44 100.39 100.53 100.38 100.62 100.55 100.57 100.35 100.46 100.62 100.71 100.77
37°S ||     100.78 100.66 100.69 100.42 100.93 100.85 100.67 100.04 99.53 98.82 98.48 99.52 99.42 100.28 100.58 100.55 100.55 100.55 100.42 100.35 100.34 100.31 99.99 100.21 99.90 99.52 99.63 99.13 99.01 99.58 99.47 98.48 98.66 97.95 98.79 97.75 98.46 96.18 96.35 98.45 96.16 95.19 96.80 96.84 96.72 96.66 96.91 97.77 97.01 96.97 96.70 97.44 98.15 98.70 98.69 98.83 98.70 99.34 99.47 99.25 99.21 100.00 99.97 100.29 100.56 100.39 100.77 100.86 99.87 100.91 100.82 100.85 100.88 100.89 100.85 100.82 100.77 100.76 100.76 100.66 100.51 100.40 100.15 100.92 100.44 100.27 100.26 100.19 100.53 100.39 100.49 100.60 100.57 100.42 100.03 100.29 99.97 99.89 100.23 100.18 99.66 99.62 99.45 99.64 99.83 99.78 100.82 100.25 100.61 100.71 100.71 100.75 100.93 103.30 105.34 106.17 104.90 103.77 102.17 105.72 105.52 105.43 106.28 105.05 106.03 105.92 106.29 106.13 106.22 106.37 106.50 106.66 105.82 105.32 104.48 103.92 102.86 101.57 101.14 100.96 100.73 100.83 100.57 100.60 100.50 100.58 100.75 100.76 100.74 100.66 100.76 100.69 100.64 100.60 100.49 100.52 100.64 100.53 100.44 99.84 100.16 100.06 99.65 99.62 100.29 100.42 100.73 100.50 100.52 100.61 100.70 100.68 100.66 100.65 100.52 100.36 100.79 100.84 100.78 100.91
35°S ||     100.75 100.92 100.67 100.16 100.64 100.17 99.99 100.25 99.65 98.86 98.70 99.61 100.27 100.41 100.52 100.46 100.55 99.20 100.37 100.32 100.26 100.07 100.02 99.90 99.38 99.65 99.46 99.32 98.74 98.92 98.58 98.44 98.56 98.24 98.40 98.61 97.82 96.11 96.25 96.20 95.53 96.80 97.65 97.52 97.14 97.46 97.23 97.32 97.64 97.69 97.45 96.41 97.35 98.58 98.95 99.17 99.15 99.16 99.17 99.27 99.45 99.63 99.59 100.53 100.48 99.96 100.19 100.50 100.43 100.84 100.78 100.79 100.78 100.62 100.71 100.79 100.79 100.79 100.84 100.74 100.54 100.31 100.46 100.34 100.41 100.14 100.02 100.18 100.30 100.36 100.40 100.54 100.49 100.14 100.17 100.15 100.36 100.45 99.99 99.85 99.87 99.28 99.43 99.79 99.98 99.94 99.98 100.33 100.63 100.61 100.60 100.64 100.82 100.91 102.55 105.27 105.80 104.79 103.33 102.91 105.58 105.65 102.61 103.31 106.22 106.00 106.15 106.33 106.22 106.43 106.80 105.09 103.83 103.89 103.33 102.57 102.82 101.53 101.41 101.29 100.83 100.75 100.17 100.58 100.42 100.53 100.62 100.67 100.73 100.77 100.70 100.57 100.09 100.07 100.19 100.43 100.20 100.02 100.31 100.48 100.29 99.99 100.29 100.49 100.37 100.38 100.25 100.43 100.39 100.00 100.68 100.75 100.58 100.55 100.65 100.69 100.90 100.85 100.69 100.27
33°S ||     100.80 100.83 100.17 100.05 100.23 99.41 99.84 98.88 98.93 99.55 99.49 99.75 100.34 100.45 100.60 100.39 100.56 100.57 100.32 100.32 99.62 100.09 100.03 100.00 99.71 99.44 99.46 99.26 99.03 98.73 98.56 97.64 98.10 97.85 97.47 97.71 96.93 95.77 95.58 94.76 95.07 96.87 97.89 97.42 98.28 97.53 98.57 98.65 98.35 98.39 97.67 96.54 95.55 97.52 98.55 99.17 99.12 99.19 99.22 99.19 99.58 99.99 99.77 100.50 100.55 100.58 100.56 100.55 100.49 100.37 100.52 100.74 100.70 100.63 100.78 100.65 100.84 100.76 100.74 100.78 100.67 100.54 100.64 100.46 100.42 100.32 100.28 100.18 100.19 100.26 100.31 100.04 100.26 100.40 100.22 100.32 100.13 100.34 100.10 99.60 99.77 99.59 99.32 99.54 99.81 99.92 99.91 99.85 100.41 100.60 100.50 100.47 100.30 100.51 100.85 101.95 106.27 106.31 105.51 104.20 104.23 102.64 105.69 106.30 105.95 105.94 106.36 106.41 106.62 106.11 105.43 103.44 102.01 101.83 101.70 101.66 102.23 101.84 101.12 101.07 100.95 100.77 100.58 100.52 100.41 100.37 100.49 100.47 100.54 100.63 100.61 100.43 100.33 100.15 99.65 99.55 99.66 99.63 100.24 99.89 100.20 100.41 100.01 100.26 100.15 100.09 100.39 100.49 100.62 100.34 100.44 100.70 100.25 100.62 100.63 100.72 100.78 100.68 100.50 100.45
