Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.74 246.75 246.77 246.78 246.78 246.77 246.77 246.78 246.79 246.81 246.86 246.87 246.87 246.88 246.94 246.96 246.98 247.00 247.01 246.99 246.97 246.99 247.00 246.99 246.98 246.97 246.95 246.96 246.97 246.97 246.98 247.00 247.00 246.99 247.00 246.99 246.97 246.96 246.94 246.93 246.91 246.89 246.87 246.86 246.86 246.86 246.85 246.85 246.85 246.84 246.84 246.83 246.82 246.82 246.82 246.81 246.79 246.78 246.77 246.76 246.76 246.75 246.74 246.73 246.74 246.75 246.76 246.71 246.69 246.69 246.67 246.66 246.66 246.66 246.64 246.63 246.62 246.62 246.61 246.61 246.61 246.61 246.61 246.61 246.61 246.61 246.61 246.61 246.60 246.61 246.61 246.63 246.64 246.64 246.64 246.65 246.64 246.65 246.65 246.66 246.65 246.65 246.64 246.64 246.65 246.65 246.65 246.66 246.66 246.66 246.67 246.66 246.65 246.66 246.68 246.69 246.69 246.69 246.69 246.70 246.70 246.71 246.71 246.72 246.74 246.75 246.75 246.76 246.77 246.78 246.79 246.79 246.80 246.80 246.80 246.82 246.82 246.82 246.82 246.82 246.80 246.80 246.80 246.78 246.79 246.78 246.78 246.77 246.76 246.75 246.75 246.74 246.74 246.72 246.71 246.71 246.70 246.70 246.70 246.70 246.70 246.70 246.70 246.69 246.69 246.69 246.69 246.69 246.70 246.70 246.70 246.71 246.70 246.71 246.71 246.72 246.73 246.73 246.73 246.74
87°S ||     247.20 247.21 247.18 247.18 247.18 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.20 247.19 247.19 247.19 247.19 247.20 247.19 247.19 247.20 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.19 247.21 247.21 247.20 247.20 247.19 247.19 247.19 247.18 247.19 247.19 247.19 247.20 247.19 247.19 247.18 247.18 247.18 247.17 247.16 247.15 247.12 247.15 247.11 247.05 247.05 247.03 247.00 246.96 246.94 246.93 246.98 246.81 246.83 246.73 246.70 246.70 246.68 246.67 246.66 246.64 246.61 246.58 246.60 246.60 246.48 246.46 246.42 246.38 246.36 246.44 246.29 246.21 246.20 246.15 246.14 246.14 246.15 246.16 246.18 246.19 246.21 246.22 246.23 246.24 246.24 246.43 246.38 246.47 246.42 246.52 246.52 246.52 246.55 246.56 246.58 246.62 246.64 246.71 246.74 246.77 246.72 246.71 246.73 246.74 246.75 246.75 246.77 246.78 246.81 246.81 246.84 246.86 246.86 246.88 246.91 246.91 246.91 246.94 246.96 246.96 246.98 246.98 246.99 247.01 247.05 247.08 247.11 247.14 247.12 247.08 247.04 247.03 247.02 247.01 246.99 246.99 246.97 246.89 246.88 246.87 246.87 246.87 246.88 246.88 246.88 246.89 246.91 246.95 246.98 246.98 247.00 247.02 247.05 247.06 247.09 247.11 247.13 247.14 247.17 247.17 247.19 247.19 247.20 247.20 247.18 247.17 247.16 247.19 247.20 247.21
85°S ||     247.16 247.16 247.16 247.16 247.16 247.16 247.16 247.17 247.17 247.17 247.17 247.17 247.18 247.18 247.17 247.16 247.16 247.18 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.20 247.21 247.21 247.22 247.19 247.19 247.19 247.20 247.18 247.21 247.17 247.20 247.20 247.21 247.18 247.14 247.14 247.15 247.19 247.20 247.20 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.22 247.21 247.19 247.19 247.20 247.17 247.21 247.09 247.06 247.06 247.10 247.11 247.07 247.10 247.10 246.99 247.02 246.98 246.88 246.85 246.87 246.78 246.90 246.98 247.06 246.94 246.87 246.85 246.86 246.86 246.88 246.84 246.82 246.78 246.78 246.82 246.78 246.80 246.84 246.84 246.84 246.84 246.85 246.87 246.89 246.92 246.92 246.96 247.05 247.11 247.10 247.09 247.09 247.09 247.09 247.10 247.12 247.13 247.15 247.16 247.12 247.11 247.12 247.13 247.12 247.12 247.12 247.13 247.14 247.16 247.17 247.18 247.18 247.18 247.18 247.17 247.16 247.16 247.15 247.16 247.16 247.18 247.22 246.88 246.61 246.78 247.13 247.18 247.18 247.20 247.21 247.19 247.17 247.16 247.17 247.18 247.15 247.16 247.17 247.18 247.19 247.21 247.21 247.22 247.21 247.21 247.21 247.20 247.18 247.17 247.17 247.18 247.18 247.19 247.20 247.20 247.20 247.21 247.20 247.20 247.19 247.19 247.18 247.19 247.17 247.16
83°S ||     247.17 247.17 247.17 247.18 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.19 247.20 247.21 247.21 247.22 247.21 247.20 247.20 247.21 247.20 247.19 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.10 247.08 247.06 247.09 247.08 247.11 247.11 247.09 247.12 247.12 247.02 246.96 246.90 247.11 247.01 247.06 247.10 246.93 247.07 247.07 247.08 246.85 247.06 246.90 246.75 246.61 246.60 246.74 246.86 246.83 246.83 246.85 246.79 246.82 246.86 246.96 246.94 246.93 246.98 247.02 247.03 247.01 247.01 247.12 247.12 247.08 246.81 247.11 247.13 247.16 247.17 247.16 247.19 247.12 247.21 247.20 247.21 247.18 247.13 247.10 247.16 247.19 247.19 247.18 247.15 247.07 247.02 246.95 246.89 247.13 247.13 247.15 247.17 247.18 247.14 247.21 247.22 247.22 247.21 247.21 247.22 247.22 247.20 247.21 247.21 247.20 247.19 247.14 246.88 246.21 246.31 246.27 246.29 246.28 247.13 247.17 247.16 247.16 247.14 247.15 247.17 247.17 247.18 247.19 247.20 247.21 247.22 247.22 247.22 247.22 247.21 247.18 247.10 246.93 246.79 246.84 247.05 247.19 247.19 247.14 247.12 247.11 247.12 247.15 247.18 247.15 247.18 247.20 247.17 247.16 247.15 247.16 247.16
81°S ||     247.21 247.21 247.21 247.20 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.21 247.19 247.19 247.22 247.22 247.21 247.21 247.20 247.20 247.20 247.19 247.19 247.18 247.17 247.16 247.14 247.14 247.13 247.12 247.10 247.03 247.05 247.03 246.97 246.99 247.10 247.08 247.09 247.08 247.00 247.07 247.17 247.15 247.17 247.21 247.19 247.16 247.14 247.17 247.13 247.16 247.09 246.51 246.51 246.42 246.30 246.80 246.35 246.42 246.70 246.64 246.57 246.60 246.57 246.60 246.54 246.53 246.61 246.70 246.61 246.75 246.89 246.87 246.86 246.84 246.87 246.86 246.89 246.88 246.42 246.94 247.03 247.05 247.06 247.05 247.06 247.05 247.06 247.07 247.07 247.06 247.10 247.16 247.20 247.21 247.14 246.98 247.18 247.16 247.21 247.17 247.18 247.15 247.05 246.95 246.86 246.68 246.72 246.80 246.93 246.72 246.64 246.50 246.50 246.41 246.36 246.26 246.30 246.31 246.34 246.27 246.33 246.44 246.44 246.25 246.81 246.78 246.72 246.65 246.59 246.30 246.23 246.09 246.02 246.04 246.07 246.70 247.16 247.20 247.21 247.21 247.21 247.19 247.17 247.18 247.20 247.17 247.15 247.13 247.09 247.04 246.96 247.10 247.05 246.92 246.82 246.98 247.08 247.02 246.64 246.68 247.03 247.08 247.00 246.96 246.83 247.10 247.19 247.18 247.19 247.20 247.20 247.18 247.12 247.20 247.21 247.21 247.19 247.20
79°S ||     247.21 247.20 247.21 247.20 247.20 247.20 247.21 247.20 247.20 247.17 247.19 247.18 247.17 247.16 247.14 247.08 247.11 246.91 247.14 247.02 247.13 247.12 247.12 246.85 246.51 247.16 246.94 246.51 246.80 246.72 246.78 246.78 246.80 246.78 246.75 246.73 246.72 246.74 246.81 246.83 246.83 246.95 246.47 246.37 247.08 247.02 247.03 247.08 247.09 246.73 246.38 246.95 246.19 246.52 246.40 246.19 245.86 247.04 246.57 246.89 246.36 246.61 247.04 246.78 246.74 246.42 246.36 246.44 246.47 246.51 246.56 246.54 246.55 246.54 246.56 246.59 246.56 246.51 246.56 246.76 246.68 246.51 246.76 246.79 246.77 246.57 246.85 246.74 246.86 246.84 246.80 246.89 246.93 247.07 247.20 247.20 247.19 247.21 247.14 247.03 247.06 246.93 246.89 246.84 246.77 246.57 246.73 246.64 246.83 246.61 246.93 246.74 246.86 246.86 247.05 247.08 246.62 246.42 246.09 246.00 245.90 245.93 245.89 245.91 245.84 245.89 245.97 245.88 245.92 245.84 245.94 245.97 245.82 245.86 245.84 245.83 245.69 245.64 245.77 245.77 245.78 245.70 246.16 246.63 246.46 246.88 247.15 247.16 247.16 247.18 247.17 247.14 246.90 245.52 245.87 246.89 246.97 246.64 247.20 247.20 247.02 247.18 247.22 247.22 247.22 247.22 247.21 247.18 247.22 247.22 247.22 247.22 247.20 247.21 247.20 247.21 247.22 247.22 247.22 247.22
77°S ||     247.01 247.07 247.14 247.15 247.17 247.08 247.10 246.96 246.99 246.97 246.97 246.95 246.72 246.85 246.91 246.86 246.76 246.76 246.70 246.82 246.89 246.85 246.89 246.78 246.87 246.78 246.59 246.52 246.65 246.56 246.60 246.58 246.58 246.58 246.59 246.57 246.61 246.58 246.60 246.60 246.62 246.60 246.67 246.79 246.84 246.97 247.16 246.73 247.17 247.08 246.52 246.78 246.85 247.06 247.05 246.97 246.86 246.82 246.76 246.80 246.56 246.37 246.52 246.49 246.25 246.19 246.21 246.16 246.15 246.21 246.26 246.29 246.35 246.33 246.37 246.37 246.39 246.49 246.68 246.67 246.73 246.84 246.87 246.96 246.82 246.66 246.78 246.75 246.89 246.81 246.80 246.85 247.03 247.09 247.13 247.18 247.18 247.19 247.11 246.13 245.65 245.28 245.18 246.86 246.66 246.75 246.73 246.58 246.79 246.53 246.75 246.74 246.85 246.40 246.00 246.27 246.81 246.89 247.09 247.16 247.18 247.22 247.20 247.15 246.64 246.47 246.25 246.27 246.38 246.57 246.97 246.07 245.69 246.86 246.43 246.14 245.70 245.86 246.15 246.18 246.66 246.63 246.65 246.15 245.57 245.70 246.00 246.20 246.69 246.71 246.72 247.10 246.76 246.58 246.54 247.06 247.19 247.17 247.21 247.21 247.17 247.20 247.20 247.16 247.20 247.20 247.20 247.18 247.18 247.18 247.19 247.18 247.12 247.20 247.20 247.19 247.14 247.10 247.06 247.13
75°S ||     246.87 246.80 246.93 246.86 246.91 246.99 246.90 246.01 246.77 246.78 245.62 244.68 246.46 246.48 246.50 246.38 246.61 246.50 246.51 246.69 246.70 246.43 246.46 246.27 246.46 246.38 246.33 246.31 246.34 246.39 246.39 246.42 246.39 246.44 246.78 246.51 246.50 246.51 246.55 246.55 246.61 246.66 246.65 246.64 246.60 246.54 246.62 246.70 246.85 246.93 246.80 247.11 247.15 246.98 246.59 246.53 246.61 246.23 246.01 245.94 245.87 245.90 245.99 246.06 246.09 246.09 246.13 246.37 246.06 246.20 246.46 246.62 246.65 246.79 246.83 246.76 246.82 246.65 246.80 246.78 246.73 246.65 246.54 246.76 246.45 246.68 246.69 246.53 246.70 246.70 246.78 246.96 247.02 246.86 246.76 246.73 246.71 246.70 246.64 246.73 246.86 246.80 246.79 246.81 246.56 246.50 246.50 246.60 246.68 246.78 246.85 246.95 247.13 246.87 247.01 247.14 247.05 247.10 247.16 247.12 247.17 247.19 246.95 246.76 246.89 246.27 245.43 247.08 247.00 246.99 246.91 246.40 246.53 246.71 246.74 246.83 246.62 247.15 247.20 247.20 247.17 247.19 245.08 245.42 245.25 246.81 246.18 246.62 245.99 245.50 245.77 245.89 246.01 245.96 245.72 246.95 247.22 247.22 247.22 247.22 247.21 247.22 247.08 247.12 247.02 247.21 247.21 247.19 247.17 247.17 247.16 247.15 247.14 247.06 247.06 247.03 246.97 247.00 246.98 246.95
73°S ||     245.34 246.85 246.20 246.20 246.40 246.70 245.62 246.22 246.21 246.19 246.64 246.90 244.74 246.74 246.47 246.25 246.31 246.33 246.41 246.55 246.70 246.92 245.75 247.03 246.92 245.99 246.42 246.45 246.42 246.36 246.34 246.35 246.16 246.65 246.64 246.92 246.78 246.43 246.56 246.51 246.52 246.48 246.58 246.53 246.49 246.49 246.49 246.73 245.86 243.75 243.83 243.26 243.41 246.55 246.04 246.07 245.78 245.68 245.62 245.56 245.54 245.59 245.72 245.87 245.79 246.33 246.12 245.84 245.79 245.79 245.89 246.29 246.49 246.31 246.50 246.65 246.71 246.60 246.37 246.73 246.72 246.71 246.67 246.33 246.52 246.21 245.94 245.98 246.17 246.08 246.58 246.61 246.88 246.58 246.61 246.50 246.29 246.26 246.26 246.29 246.24 246.23 246.12 246.18 246.28 246.35 246.19 246.68 246.75 246.87 247.02 247.17 247.06 246.93 246.63 246.84 246.70 246.78 246.71 246.91 246.85 247.06 247.12 247.14 247.04 247.07 246.89 246.85 246.64 246.66 246.71 246.59 246.54 246.46 246.34 246.32 246.34 246.13 246.58 246.88 246.35 247.17 247.17 246.94 246.89 246.82 246.79 246.35 244.43 245.98 246.43 246.77 246.13 245.87 245.31 245.00 245.97 246.89 247.22 247.16 247.20 247.17 246.98 246.73 247.19 247.12 246.89 246.85 246.92 246.62 245.51 246.02 246.50 246.65 246.63 246.70 246.56 246.74 246.69 245.38
71°S ||     245.68 245.63 245.41 245.26 245.09 244.61 244.16 244.41 244.38 244.31 244.31 245.92 246.67 246.91 247.18 247.18 246.93 246.82 245.06 246.62 246.49 246.71 246.89 246.84 242.70 245.91 246.27 246.24 246.38 246.62 246.54 246.63 246.64 246.44 246.55 246.59 246.66 246.32 246.52 246.50 246.36 246.52 246.35 246.49 246.44 246.41 246.70 246.85 246.82 245.10 243.43 243.71 242.39 246.85 245.85 245.58 245.46 245.31 245.46 245.41 245.23 245.89 246.10 245.90 245.67 245.51 245.13 245.75 245.71 246.79 246.54 246.31 246.48 246.27 246.59 246.23 246.51 246.93 247.04 247.09 247.07 246.26 246.50 246.52 246.27 246.26 246.03 246.32 245.86 246.16 245.12 245.42 246.18 246.05 246.06 246.28 246.38 246.81 246.36 246.02 245.72 246.22 246.16 246.14 246.17 246.09 246.54 247.05 246.97 246.77 246.73 246.63 246.63 246.46 246.43 246.52 246.23 246.43 246.30 246.18 246.27 245.99 245.94 246.24 245.36 246.47 246.91 246.79 244.97 244.98 246.62 246.43 246.59 246.86 246.80 246.71 246.64 246.69 247.10 246.91 245.86 246.78 245.93 246.18 245.75 245.71 245.79 246.25 246.22 245.84 245.49 245.69 245.15 245.48 243.18 242.27 242.66 244.09 244.85 245.61 245.08 245.56 245.90 245.32 244.91 245.09 245.12 245.53 245.82 244.41 245.71 245.05 245.34 245.28 246.25 246.25 246.19 246.01 246.54 245.34
