Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     116.92 116.97 117.03 117.05 117.05 117.04 117.03 117.05 117.09 117.13 117.29 117.35 117.32 117.38 117.59 117.69 117.74 117.82 117.84 117.73 117.66 117.81 117.83 117.78 117.72 117.69 117.63 117.65 117.74 117.70 117.79 117.91 117.85 117.78 117.88 117.81 117.72 117.66 117.57 117.50 117.45 117.37 117.31 117.29 117.26 117.27 117.26 117.27 117.26 117.24 117.22 117.21 117.18 117.17 117.17 117.17 117.09 117.06 117.03 117.04 117.02 117.00 117.00 116.96 116.98 117.01 117.02 116.89 116.84 116.85 116.79 116.78 116.78 116.78 116.74 116.71 116.70 116.69 116.67 116.68 116.66 116.69 116.69 116.67 116.70 116.70 116.70 116.69 116.69 116.69 116.71 116.74 116.75 116.76 116.76 116.77 116.76 116.77 116.79 116.78 116.76 116.76 116.75 116.74 116.76 116.76 116.77 116.78 116.79 116.80 116.81 116.79 116.76 116.78 116.83 116.86 116.85 116.85 116.86 116.88 116.90 116.91 116.92 116.94 116.98 117.01 117.02 117.04 117.07 117.09 117.10 117.11 117.13 117.14 117.15 117.18 117.18 117.18 117.18 117.19 117.14 117.14 117.12 117.08 117.10 117.10 117.09 117.06 117.02 116.99 116.99 116.97 116.97 116.93 116.90 116.89 116.87 116.86 116.85 116.86 116.85 116.84 116.83 116.81 116.81 116.80 116.81 116.82 116.83 116.84 116.85 116.87 116.87 116.88 116.88 116.90 116.91 116.91 116.91 116.92
-87°N ||     118.85 118.94 118.96 119.09 119.06 119.13 119.04 119.03 119.01 118.92 118.92 118.91 118.81 118.69 118.63 118.62 118.64 118.65 118.64 118.60 118.60 118.65 118.78 118.81 118.79 118.74 118.74 118.64 118.71 118.55 118.79 118.81 118.65 118.64 118.63 118.64 118.61 118.57 118.59 118.57 118.52 118.57 118.54 118.51 118.48 118.46 118.45 118.39 118.34 118.29 118.14 118.30 118.11 117.83 117.86 117.80 117.68 117.55 117.49 117.46 117.63 117.12 117.20 116.94 116.86 116.84 116.78 116.74 116.71 116.69 116.63 116.59 116.66 116.64 116.36 116.30 116.23 116.13 116.10 116.27 115.96 115.76 115.75 115.65 115.62 115.63 115.65 115.68 115.72 115.75 115.79 115.80 115.81 115.81 115.82 116.25 116.14 116.33 116.19 116.41 116.40 116.41 116.50 116.51 116.56 116.65 116.71 116.88 116.97 117.03 116.88 116.86 116.90 116.93 116.95 116.95 117.00 117.04 117.11 117.12 117.19 117.25 117.26 117.32 117.39 117.38 117.39 117.47 117.54 117.52 117.59 117.61 117.62 117.69 117.82 117.96 118.05 118.20 118.13 117.95 117.80 117.75 117.73 117.70 117.65 117.66 117.60 117.34 117.30 117.28 117.28 117.30 117.34 117.34 117.33 117.34 117.40 117.51 117.61 117.60 117.68 117.75 117.84 117.87 117.99 118.09 118.19 118.25 118.40 118.44 118.63 118.63 118.66 118.64 118.72 118.60 118.33 118.46 118.84 119.05
-85°N ||     118.25 118.27 118.30 118.31 118.32 118.31 118.33 118.38 118.38 118.37 118.37 118.38 118.40 118.47 118.41 118.34 118.35 118.46 118.45 118.45 118.46 118.47 118.50 118.51 118.50 118.50 118.54 118.64 118.70 118.84 119.17 119.20 119.18 119.18 119.21 119.07 119.26 119.16 119.11 119.05 119.26 119.52 119.47 119.49 119.29 119.25 119.15 119.05 118.96 118.87 118.90 118.78 118.76 118.73 118.98 119.06 118.77 118.60 118.65 118.99 118.84 117.94 117.82 117.86 117.99 118.08 117.92 118.01 117.99 117.57 117.72 117.60 117.29 117.20 117.25 116.99 117.32 117.59 117.88 117.53 117.36 117.28 117.35 117.37 117.48 117.34 117.27 117.13 117.12 117.24 117.10 117.11 117.22 117.19 117.18 117.20 117.22 117.27 117.31 117.41 117.38 117.50 117.80 118.10 118.02 117.98 117.95 117.97 117.93 117.99 118.08 118.14 118.19 118.26 118.03 118.09 118.20 118.23 118.16 118.07 118.06 118.10 118.14 118.24 118.35 118.43 118.43 118.37 118.37 118.31 118.27 118.23 118.19 118.20 118.23 118.33 118.89 119.93 120.26 120.04 119.49 119.22 119.10 119.15 118.70 118.47 118.37 118.25 118.31 118.37 118.25 118.28 118.34 118.48 118.64 118.70 118.73 118.75 118.72 118.72 118.70 118.54 118.40 118.33 118.30 118.39 118.46 118.54 118.68 118.86 118.62 118.68 118.64 118.59 118.52 118.47 118.43 118.41 118.30 118.25
-83°N ||     118.37 118.39 118.41 118.43 118.44 118.44 118.46 118.47 118.49 118.51 118.54 118.56 118.59 118.62 118.61 118.61 118.63 118.67 118.70 118.73 118.76 118.79 118.82 118.86 118.91 118.97 119.01 119.07 119.17 119.29 119.22 119.07 119.04 118.99 119.09 119.20 119.19 119.15 119.21 119.26 119.03 119.03 119.05 119.06 119.08 119.11 119.08 119.55 119.66 119.73 119.64 119.65 119.58 119.58 119.60 119.56 119.50 119.77 119.84 119.82 119.40 119.72 119.64 119.53 119.83 119.56 119.58 119.55 119.91 119.60 119.87 120.09 120.25 120.26 120.11 119.98 120.01 119.99 119.98 120.08 120.05 120.02 119.88 119.91 119.93 119.85 119.79 119.77 119.82 119.81 119.55 119.53 119.63 119.94 119.55 119.48 119.38 119.33 119.36 119.22 119.42 118.92 119.07 118.81 119.21 119.45 119.50 119.27 119.16 119.19 119.24 119.37 119.60 119.68 119.75 119.71 119.34 119.36 119.30 119.29 119.22 119.20 118.90 118.82 118.89 118.95 118.94 118.80 118.80 118.94 118.87 118.88 119.05 119.06 119.25 119.78 120.46 120.40 120.42 120.40 120.41 119.38 119.28 119.33 119.29 119.42 119.38 119.31 119.28 119.28 119.23 119.11 119.01 118.96 118.91 118.77 118.70 118.74 119.04 119.38 119.83 120.08 119.65 119.16 118.47 118.47 118.17 118.10 118.07 118.06 118.16 118.38 118.87 118.88 118.61 118.40 118.31 118.28 118.31 118.34
-81°N ||     118.69 118.76 118.76 118.90 118.65 118.73 118.77 118.82 118.87 118.93 118.99 119.06 119.21 119.25 119.05 119.04 119.07 119.11 119.17 119.22 119.27 119.32 119.33 119.37 119.41 119.46 119.52 119.55 119.57 119.60 119.64 119.79 119.76 119.78 119.88 119.83 119.64 119.68 119.65 119.68 119.85 119.71 119.41 119.46 119.30 119.18 119.24 119.40 119.45 119.34 119.49 119.40 119.61 120.35 120.02 120.21 120.47 120.08 120.45 120.37 120.08 120.20 120.26 120.23 120.23 120.18 120.23 120.24 120.17 120.09 120.18 120.04 119.88 119.90 119.92 119.94 119.88 119.89 119.86 119.89 120.25 119.81 119.66 119.61 119.59 119.61 119.59 119.60 119.58 119.57 119.55 119.58 119.47 119.31 119.11 118.82 118.18 117.47 118.32 118.44 118.91 119.24 119.19 119.31 119.59 119.78 119.91 120.11 120.08 119.98 119.77 120.05 120.16 120.27 120.26 120.32 120.35 120.42 120.40 120.39 120.37 120.41 120.35 120.30 120.28 120.29 119.97 120.00 120.07 120.13 120.19 120.37 120.43 120.50 120.53 120.52 120.49 119.94 119.16 118.96 118.92 118.88 118.86 119.04 119.12 119.15 119.09 119.24 119.33 119.42 119.54 119.62 119.72 119.52 119.63 119.83 119.97 119.66 119.54 119.57 119.98 119.78 119.56 119.57 119.70 119.63 120.03 119.44 118.71 118.39 118.39 118.55 118.71 118.95 119.24 118.61 118.73 118.73 118.54 118.60
-79°N ||     119.02 119.07 119.08 119.19 119.17 119.13 119.14 119.17 119.19 119.38 119.25 119.33 119.39 119.42 119.49 119.60 119.50 119.67 119.43 119.66 119.57 119.60 119.58 119.98 120.34 119.47 119.86 120.26 120.12 120.20 120.15 120.15 120.13 120.14 120.18 120.20 120.20 120.19 120.10 120.07 120.08 119.87 120.37 120.47 119.66 119.83 119.82 119.70 119.65 119.85 120.02 119.85 120.41 120.28 120.33 120.50 120.69 119.67 120.22 119.77 120.42 120.22 119.67 120.07 120.08 120.34 120.37 120.31 120.29 120.26 120.22 120.24 120.22 120.23 120.21 120.18 120.20 120.24 120.21 120.02 120.11 120.25 120.01 119.98 120.00 120.18 119.88 120.05 119.90 119.93 119.98 119.87 119.82 119.55 118.78 118.78 118.38 118.84 119.36 119.64 119.57 119.81 119.85 119.92 119.98 120.17 120.02 120.13 119.90 120.14 119.76 120.03 119.88 119.88 119.56 119.46 120.12 120.26 120.48 120.52 120.56 120.55 120.57 120.56 120.59 120.56 120.53 120.57 120.56 120.59 120.54 120.53 120.59 120.57 120.58 120.58 120.63 120.64 120.59 120.59 120.59 120.62 120.35 120.02 120.20 119.71 119.26 119.27 119.27 119.17 119.24 119.34 119.70 120.63 120.53 119.78 119.59 120.10 119.03 119.07 119.65 119.13 118.86 118.73 118.66 118.77 118.64 119.03 118.80 118.76 118.78 118.84 118.97 118.68 118.60 118.72 118.83 118.93 118.93 118.95
-77°N ||     119.76 119.50 119.44 119.42 119.33 119.58 119.54 119.86 119.82 119.85 119.82 119.84 120.13 119.96 119.93 119.97 120.04 120.04 120.15 120.04 119.99 120.03 119.99 120.07 120.02 120.14 120.29 120.36 120.23 120.32 120.29 120.32 120.32 120.32 120.31 120.33 120.30 120.32 120.30 120.30 120.29 120.31 120.25 120.13 120.08 119.89 119.43 120.01 119.34 119.58 120.22 120.09 119.94 119.47 119.62 119.82 119.97 119.93 120.05 120.02 120.26 120.40 120.25 120.32 120.46 120.48 120.46 120.48 120.48 120.45 120.43 120.41 120.37 120.38 120.35 120.35 120.32 120.24 120.07 120.09 120.03 119.91 119.86 119.72 119.93 120.09 119.98 120.00 119.83 119.94 119.95 119.90 119.59 119.44 119.32 119.16 118.69 118.31 119.41 120.35 120.64 120.75 120.73 119.85 120.08 119.96 119.99 120.15 119.91 120.19 119.96 119.91 119.88 120.23 120.52 120.39 119.93 119.81 119.43 119.21 119.12 118.74 118.60 119.14 119.67 120.12 120.38 120.36 120.29 120.12 119.62 120.10 120.22 119.72 120.22 120.37 120.60 120.53 120.33 120.22 119.97 119.99 119.77 120.15 120.65 120.62 120.51 120.42 119.82 119.85 119.92 119.22 119.84 120.13 120.12 119.38 119.06 119.15 118.94 118.99 119.08 118.92 118.92 119.16 119.05 119.00 119.13 119.23 119.28 119.26 119.16 119.26 119.46 119.16 119.18 119.24 119.43 119.58 119.66 119.50
-75°N ||     119.94 120.03 119.83 119.95 119.78 119.79 119.88 120.39 120.07 119.99 120.69 120.83 120.12 120.27 120.29 120.37 120.21 120.30 120.30 120.16 120.16 120.34 120.35 120.47 120.36 120.41 120.45 120.47 120.45 120.42 120.42 120.41 120.44 120.41 120.07 120.36 120.37 120.35 120.33 120.33 120.28 120.24 120.25 120.26 120.29 120.33 120.27 120.20 120.05 119.95 120.03 119.60 119.47 119.78 120.21 120.28 120.23 120.48 120.59 120.61 120.63 120.62 120.58 120.55 120.52 120.52 120.50 120.34 120.47 120.38 120.29 120.17 120.15 120.01 119.96 120.02 119.95 120.09 119.95 119.97 120.03 120.05 120.12 119.98 120.25 120.06 120.06 120.18 120.04 120.04 119.97 119.71 119.60 119.86 119.99 120.00 120.01 120.02 120.07 119.96 119.82 119.92 119.92 119.87 120.12 120.17 120.17 120.03 120.02 119.93 119.85 119.71 119.31 119.47 119.64 119.15 119.50 119.38 119.18 119.33 119.10 119.04 119.68 119.97 119.83 119.68 120.60 119.47 119.63 119.64 119.75 120.14 120.06 119.96 119.90 119.73 120.00 119.14 118.81 118.42 118.35 118.94 120.75 120.64 120.72 119.79 120.33 119.80 120.44 120.67 120.57 120.52 120.46 120.48 120.55 119.68 118.74 118.70 118.68 118.70 118.67 118.83 119.42 119.32 119.48 118.95 119.01 119.19 119.26 119.26 119.32 119.33 119.36 119.58 119.59 119.66 119.78 119.74 119.78 119.83
-73°N ||     120.73 119.92 120.42 120.41 120.34 120.10 120.61 120.42 120.44 120.42 120.08 119.81 120.40 120.06 120.29 120.43 120.39 120.39 120.34 120.25 120.13 119.84 120.60 119.68 119.89 120.52 120.36 120.34 120.37 120.41 120.42 120.42 120.47 120.22 120.17 119.91 120.09 120.37 120.29 120.33 120.33 120.36 120.29 120.32 120.35 120.35 120.36 120.17 120.54 121.01 121.02 121.06 121.05 120.15 120.55 120.57 120.68 120.71 120.72 120.73 120.74 120.72 120.68 120.62 120.65 120.37 120.48 120.61 120.62 120.62 120.58 120.39 120.22 120.31 120.21 120.12 120.05 120.15 120.31 120.01 120.02 120.03 120.06 120.32 120.18 120.37 120.46 120.43 120.34 120.38 120.12 120.09 119.79 120.11 120.09 120.17 120.31 120.33 120.32 120.30 120.33 120.34 120.40 120.36 120.30 120.24 120.35 119.98 119.92 119.80 119.39 119.08 119.31 119.72 120.09 119.84 120.02 119.91 120.00 119.69 119.82 119.48 119.29 119.22 119.52 119.49 119.79 119.81 120.04 120.00 119.97 120.06 120.10 120.18 120.26 120.27 120.26 120.35 120.09 119.79 120.11 118.93 119.09 119.65 119.75 119.79 119.86 120.04 120.42 120.34 120.20 119.44 120.10 120.49 120.69 120.77 120.34 119.52 118.75 119.14 118.92 119.20 119.65 119.69 119.11 119.37 119.76 119.89 119.76 120.07 120.65 120.49 120.20 120.09 120.10 120.06 120.20 120.05 120.09 120.64
-71°N ||     120.62 120.66 120.72 120.76 120.80 120.88 120.95 120.91 120.92 120.93 120.92 120.53 120.04 119.79 119.25 119.26 119.84 119.97 120.69 120.15 120.19 120.07 119.91 119.98 121.02 120.39 120.43 120.44 120.36 120.20 120.27 120.19 120.18 120.33 120.27 120.24 120.18 120.41 120.30 120.31 120.41 120.28 120.39 120.32 120.36 120.38 120.17 120.02 120.07 120.63 120.99 120.91 121.02 120.01 120.65 120.74 120.77 120.80 120.76 120.77 120.81 120.61 120.53 120.61 120.68 120.73 120.73 120.64 120.65 119.99 120.22 120.37 120.25 120.38 120.15 120.28 120.16 119.78 119.61 119.48 119.38 120.18 120.18 120.16 120.31 120.32 120.43 120.28 120.46 120.36 120.69 120.63 120.34 120.41 120.40 120.27 120.21 119.68 120.19 120.41 120.51 120.31 120.35 120.35 120.33 120.37 120.10 119.35 119.62 119.90 119.93 120.02 120.03 120.18 120.19 120.12 120.32 120.18 120.28 120.35 120.28 120.44 120.46 120.31 120.35 120.16 119.64 119.84 120.74 120.74 120.02 120.17 120.00 118.97 119.73 119.91 119.99 119.59 119.35 119.64 119.88 119.46 120.15 120.32 120.52 120.54 120.51 120.29 120.29 120.41 120.63 120.56 120.72 120.57 121.00 121.05 121.03 120.89 120.64 120.50 120.67 120.56 120.41 120.65 120.77 120.73 120.73 120.62 120.52 120.79 120.56 120.76 120.69 120.72 120.35 120.35 120.40 120.46 120.20 120.53
