Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     164.56 164.60 164.64 164.65 164.65 164.65 164.64 164.66 164.70 164.74 164.89 164.94 164.91 164.97 165.15 165.25 165.29 165.36 165.38 165.27 165.21 165.35 165.37 165.33 165.28 165.26 165.20 165.22 165.30 165.27 165.35 165.45 165.40 165.34 165.43 165.36 165.27 165.21 165.13 165.09 165.04 164.97 164.91 164.89 164.86 164.86 164.85 164.86 164.85 164.83 164.81 164.80 164.77 164.76 164.76 164.75 164.68 164.65 164.62 164.62 164.60 164.57 164.57 164.53 164.55 164.59 164.60 164.48 164.43 164.44 164.37 164.35 164.35 164.36 164.32 164.29 164.27 164.26 164.24 164.25 164.23 164.25 164.25 164.23 164.24 164.25 164.24 164.23 164.23 164.23 164.25 164.28 164.30 164.31 164.32 164.32 164.32 164.33 164.35 164.35 164.33 164.33 164.31 164.31 164.33 164.33 164.34 164.35 164.36 164.37 164.38 164.37 164.34 164.36 164.40 164.43 164.42 164.42 164.43 164.45 164.47 164.48 164.49 164.52 164.56 164.59 164.59 164.62 164.65 164.66 164.68 164.69 164.70 164.71 164.73 164.76 164.77 164.77 164.76 164.77 164.72 164.73 164.70 164.66 164.68 164.67 164.67 164.64 164.61 164.58 164.57 164.56 164.56 164.52 164.49 164.48 164.47 164.45 164.45 164.46 164.45 164.45 164.45 164.43 164.43 164.43 164.43 164.44 164.45 164.45 164.46 164.47 164.47 164.47 164.48 164.51 164.52 164.54 164.54 164.56
87°S ||     166.44 166.50 166.50 166.61 166.58 166.65 166.57 166.57 166.55 166.47 166.47 166.46 166.37 166.25 166.19 166.18 166.19 166.20 166.20 166.16 166.16 166.21 166.33 166.37 166.35 166.31 166.32 166.23 166.30 166.16 166.38 166.40 166.25 166.24 166.22 166.21 166.17 166.11 166.16 166.17 166.13 166.17 166.13 166.11 166.07 166.05 166.04 165.98 165.93 165.88 165.75 165.89 165.71 165.46 165.48 165.42 165.30 165.17 165.11 165.08 165.24 164.74 164.79 164.54 164.47 164.45 164.40 164.37 164.36 164.32 164.23 164.17 164.23 164.21 163.94 163.89 163.81 163.72 163.68 163.83 163.53 163.34 163.32 163.22 163.19 163.19 163.22 163.24 163.28 163.30 163.34 163.36 163.39 163.40 163.41 163.82 163.72 163.91 163.79 164.02 164.03 164.02 164.11 164.12 164.16 164.25 164.32 164.48 164.58 164.64 164.50 164.49 164.53 164.55 164.58 164.57 164.63 164.67 164.74 164.74 164.81 164.87 164.88 164.94 165.02 165.01 165.02 165.10 165.18 165.16 165.23 165.24 165.26 165.32 165.45 165.60 165.70 165.84 165.76 165.59 165.44 165.39 165.36 165.32 165.26 165.26 165.21 164.96 164.93 164.91 164.90 164.91 164.95 164.95 164.94 164.96 165.03 165.14 165.23 165.23 165.31 165.39 165.48 165.52 165.65 165.74 165.83 165.87 165.99 166.02 166.17 166.17 166.19 166.18 166.26 166.18 165.97 166.10 166.44 166.63
85°S ||     165.93 165.93 165.94 165.94 165.95 165.94 165.96 166.01 166.01 166.01 166.01 166.02 166.03 166.09 166.02 165.96 165.96 166.07 166.06 166.06 166.07 166.09 166.12 166.13 166.12 166.13 166.17 166.27 166.33 166.46 166.75 166.78 166.76 166.76 166.79 166.65 166.79 166.70 166.67 166.64 166.83 167.04 166.99 167.00 166.83 166.80 166.71 166.62 166.55 166.47 166.50 166.40 166.39 166.36 166.57 166.63 166.38 166.23 166.28 166.59 166.47 165.62 165.49 165.52 165.64 165.73 165.58 165.67 165.66 165.27 165.38 165.24 164.95 164.87 164.92 164.67 164.99 165.25 165.51 165.15 164.97 164.88 164.94 164.94 165.03 164.89 164.82 164.68 164.67 164.79 164.68 164.71 164.84 164.82 164.83 164.83 164.85 164.90 164.96 165.08 165.05 165.17 165.46 165.74 165.67 165.64 165.62 165.64 165.61 165.67 165.76 165.82 165.88 165.95 165.74 165.79 165.89 165.92 165.85 165.76 165.75 165.79 165.82 165.92 166.02 166.11 166.11 166.05 166.05 166.00 165.96 165.93 165.90 165.91 165.95 166.06 166.58 167.44 167.67 167.51 167.10 166.85 166.73 166.77 166.35 166.13 166.03 165.92 165.97 166.03 165.91 165.93 165.98 166.11 166.26 166.33 166.37 166.40 166.37 166.38 166.37 166.21 166.06 166.00 165.97 166.07 166.12 166.18 166.30 166.46 166.25 166.30 166.25 166.19 166.13 166.11 166.09 166.09 165.98 165.94
83°S ||     165.99 166.01 166.02 166.04 166.04 166.05 166.06 166.08 166.10 166.12 166.14 166.17 166.20 166.22 166.21 166.22 166.23 166.26 166.29 166.32 166.34 166.38 166.41 166.45 166.49 166.54 166.58 166.63 166.73 166.83 166.78 166.66 166.64 166.60 166.70 166.79 166.77 166.72 166.78 166.84 166.63 166.62 166.63 166.63 166.66 166.68 166.67 167.07 167.17 167.24 167.18 167.20 167.14 167.13 167.14 167.12 167.07 167.28 167.36 167.36 167.06 167.31 167.24 167.16 167.39 167.21 167.23 167.20 167.45 167.24 167.42 167.57 167.67 167.67 167.58 167.50 167.52 167.51 167.50 167.54 167.52 167.50 167.39 167.41 167.42 167.36 167.31 167.29 167.32 167.31 167.11 167.11 167.19 167.41 167.14 167.07 166.99 166.95 166.98 166.87 167.04 166.62 166.75 166.53 166.89 167.09 167.14 166.94 166.86 166.88 166.91 167.02 167.23 167.30 167.36 167.30 167.04 167.06 166.99 166.97 166.90 166.88 166.63 166.55 166.61 166.66 166.66 166.53 166.52 166.65 166.59 166.61 166.77 166.78 166.95 167.37 167.80 167.78 167.79 167.79 167.79 167.08 166.96 167.00 166.96 167.06 167.03 166.96 166.93 166.93 166.88 166.77 166.67 166.62 166.58 166.46 166.41 166.47 166.74 167.04 167.39 167.55 167.13 166.72 166.12 166.12 165.82 165.75 165.72 165.75 165.90 166.11 166.51 166.47 166.21 166.02 165.94 165.91 165.93 165.96
81°S ||     166.29 166.36 166.36 166.49 166.26 166.33 166.37 166.41 166.46 166.52 166.57 166.64 166.78 166.82 166.64 166.64 166.68 166.73 166.76 166.79 166.82 166.86 166.87 166.91 166.94 166.98 167.03 167.06 167.08 167.11 167.15 167.27 167.26 167.28 167.36 167.32 167.17 167.19 167.17 167.20 167.33 167.21 166.96 167.00 166.85 166.75 166.80 166.96 167.00 166.93 167.06 167.00 167.18 167.70 167.41 167.55 167.75 167.53 167.76 167.74 167.57 167.66 167.69 167.67 167.69 167.67 167.70 167.70 167.67 167.62 167.67 167.58 167.47 167.48 167.50 167.51 167.48 167.49 167.46 167.47 167.65 167.41 167.30 167.26 167.24 167.25 167.24 167.25 167.22 167.21 167.20 167.21 167.12 166.99 166.82 166.56 165.96 165.29 166.10 166.21 166.66 166.95 166.91 167.02 167.25 167.40 167.49 167.62 167.61 167.53 167.38 167.57 167.65 167.72 167.72 167.75 167.76 167.79 167.78 167.78 167.77 167.78 167.75 167.73 167.71 167.67 167.54 167.56 167.60 167.64 167.67 167.76 167.79 167.82 167.83 167.83 167.82 167.53 166.97 166.81 166.76 166.70 166.66 166.80 166.86 166.88 166.82 166.94 167.01 167.08 167.19 167.25 167.31 167.16 167.25 167.41 167.52 167.29 167.20 167.22 167.48 167.28 167.14 167.16 167.25 167.17 167.50 167.01 166.34 166.07 166.12 166.26 166.37 166.56 166.79 166.22 166.33 166.33 166.15 166.21
79°S ||     166.62 166.67 166.69 166.78 166.77 166.73 166.73 166.77 166.78 166.94 166.83 166.91 166.96 166.98 167.05 167.17 167.11 167.24 167.04 167.17 167.09 167.12 167.10 167.40 167.65 167.00 167.31 167.58 167.54 167.60 167.56 167.56 167.55 167.56 167.59 167.60 167.60 167.59 167.53 167.51 167.51 167.34 167.68 167.74 167.17 167.31 167.29 167.20 167.17 167.27 167.34 167.35 167.68 167.67 167.70 167.78 167.85 167.23 167.62 167.32 167.77 167.65 167.26 167.56 167.58 167.75 167.76 167.74 167.73 167.71 167.69 167.70 167.70 167.70 167.69 167.68 167.69 167.71 167.69 167.58 167.63 167.71 167.58 167.56 167.57 167.67 167.48 167.59 167.50 167.52 167.55 167.47 167.42 167.20 166.53 166.53 166.16 166.59 167.06 167.29 167.24 167.43 167.46 167.51 167.57 167.69 167.58 167.65 167.49 167.65 167.41 167.59 167.49 167.49 167.26 167.19 167.65 167.72 167.82 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.84 167.85 167.84 167.85 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.76 167.59 167.69 167.34 167.00 166.99 166.99 166.91 166.97 167.06 167.33 167.77 167.79 167.41 167.26 167.63 166.78 166.80 167.29 166.84 166.59 166.47 166.40 166.50 166.35 166.69 166.46 166.42 166.44 166.49 166.60 166.32 166.23 166.35 166.44 166.54 166.54 166.56
77°S ||     167.30 167.07 167.04 167.02 166.94 167.15 167.12 167.38 167.35 167.38 167.36 167.39 167.59 167.46 167.44 167.49 167.54 167.55 167.61 167.50 167.46 167.49 167.46 167.51 167.48 167.56 167.66 167.71 167.63 167.69 167.67 167.68 167.68 167.68 167.68 167.69 167.67 167.68 167.67 167.67 167.66 167.67 167.63 167.55 167.51 167.37 166.99 167.42 166.90 167.11 167.57 167.51 167.41 167.06 167.22 167.38 167.48 167.42 167.53 167.53 167.69 167.76 167.66 167.72 167.79 167.81 167.80 167.81 167.82 167.81 167.79 167.79 167.77 167.77 167.76 167.76 167.76 167.72 167.61 167.62 167.59 167.52 167.48 167.39 167.53 167.63 167.56 167.58 167.47 167.54 167.54 167.51 167.26 167.14 167.04 166.91 166.48 166.14 167.13 167.71 167.83 167.81 167.77 167.48 167.64 167.57 167.59 167.68 167.52 167.70 167.55 167.51 167.50 167.68 167.83 167.79 167.54 167.46 167.17 167.00 166.92 166.60 166.47 166.93 167.25 167.61 167.79 167.79 167.76 167.66 167.33 167.49 167.48 167.40 167.73 167.78 167.85 167.83 167.73 167.63 167.56 167.58 167.40 167.58 167.85 167.85 167.84 167.80 167.38 167.43 167.51 166.97 167.45 167.67 167.64 167.10 166.82 166.88 166.68 166.71 166.78 166.65 166.64 166.86 166.76 166.72 166.82 166.90 166.93 166.90 166.81 166.90 167.07 166.81 166.82 166.87 167.03 167.16 167.23 167.09
75°S ||     167.48 167.55 167.39 167.48 167.33 167.35 167.41 167.64 167.56 167.51 167.85 167.71 167.58 167.72 167.72 167.76 167.66 167.72 167.71 167.62 167.62 167.71 167.73 167.79 167.73 167.76 167.77 167.78 167.77 167.76 167.76 167.75 167.76 167.74 167.49 167.71 167.72 167.71 167.70 167.70 167.67 167.64 167.65 167.65 167.67 167.70 167.66 167.61 167.50 167.43 167.45 167.12 167.02 167.30 167.62 167.68 167.66 167.79 167.84 167.84 167.85 167.85 167.84 167.83 167.82 167.82 167.82 167.75 167.78 167.75 167.73 167.66 167.65 167.56 167.52 167.57 167.53 167.63 167.55 167.56 167.60 167.60 167.63 167.57 167.73 167.62 167.62 167.69 167.62 167.62 167.56 167.38 167.29 167.49 167.58 167.59 167.61 167.61 167.65 167.57 167.49 167.55 167.54 167.51 167.68 167.71 167.72 167.61 167.62 167.56 167.51 167.39 167.05 167.11 167.31 166.89 167.21 167.11 166.94 167.08 166.88 166.84 167.38 167.57 167.46 167.10 167.73 167.19 167.34 167.35 167.43 167.64 167.62 167.59 167.54 167.40 167.58 166.92 166.61 166.22 166.15 166.77 167.82 167.82 167.83 167.45 167.75 167.38 167.78 167.85 167.85 167.84 167.83 167.84 167.81 167.35 166.48 166.43 166.41 166.42 166.40 166.54 167.09 167.00 167.12 166.65 166.71 166.87 166.93 166.93 166.99 167.00 167.04 167.23 167.24 167.29 167.37 167.33 167.36 167.40
73°S ||     167.81 167.49 167.78 167.77 167.75 167.61 167.77 167.78 167.80 167.78 167.61 167.44 167.30 167.59 167.73 167.79 167.78 167.78 167.75 167.70 167.62 167.40 167.80 167.25 167.43 167.78 167.75 167.73 167.75 167.77 167.77 167.77 167.75 167.65 167.58 167.41 167.55 167.74 167.69 167.71 167.71 167.73 167.68 167.71 167.72 167.72 167.72 167.60 167.71 167.55 167.57 167.44 167.48 167.54 167.80 167.82 167.85 167.86 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.76 167.80 167.85 167.85 167.85 167.85 167.78 167.68 167.71 167.67 167.64 167.61 167.67 167.76 167.59 167.59 167.61 167.63 167.77 167.71 167.79 167.79 167.77 167.76 167.77 167.68 167.67 167.47 167.68 167.67 167.72 167.79 167.79 167.79 167.79 167.80 167.80 167.82 167.81 167.78 167.76 167.81 167.61 167.56 167.48 167.14 166.88 167.06 167.40 167.66 167.50 167.62 167.55 167.61 167.38 167.48 167.23 167.07 167.00 167.25 167.22 167.46 167.48 167.65 167.63 167.61 167.66 167.68 167.73 167.77 167.78 167.77 167.79 167.68 167.47 167.62 166.75 166.93 167.40 167.46 167.47 167.52 167.54 167.26 167.71 167.73 167.11 167.53 167.83 167.84 167.80 167.70 167.18 166.52 166.89 166.67 166.94 167.32 167.28 166.85 167.09 167.39 167.51 167.39 167.61 167.82 167.83 167.69 167.64 167.64 167.61 167.69 167.59 167.60 167.73
71°S ||     167.83 167.86 167.85 167.84 167.82 167.75 167.66 167.71 167.71 167.69 167.69 167.83 167.56 167.36 166.87 166.89 167.42 167.52 167.70 167.65 167.65 167.58 167.47 167.51 167.26 167.63 167.79 167.80 167.76 167.66 167.70 167.64 167.64 167.72 167.70 167.68 167.63 167.77 167.71 167.71 167.77 167.69 167.74 167.72 167.74 167.75 167.61 167.50 167.53 167.57 167.43 167.44 167.14 167.50 167.85 167.85 167.85 167.84 167.85 167.85 167.83 167.84 167.82 167.84 167.85 167.85 167.73 167.85 167.86 167.55 167.70 167.78 167.73 167.79 167.67 167.68 167.66 167.42 167.28 167.17 167.08 167.62 167.71 167.71 167.77 167.79 167.82 167.78 167.81 167.81 167.78 167.82 167.81 167.83 167.83 167.77 167.74 167.38 167.73 167.83 167.83 167.80 167.81 167.82 167.81 167.82 167.70 167.12 167.35 167.57 167.60 167.65 167.66 167.74 167.74 167.70 167.80 167.72 167.78 167.81 167.78 167.84 167.84 167.79 167.53 167.73 167.38 167.54 167.80 167.81 167.66 167.74 167.62 166.68 167.41 167.57 167.64 167.25 167.15 167.37 167.25 167.15 167.55 167.81 167.85 167.85 167.85 167.78 167.76 167.75 167.85 167.85 167.82 167.79 167.42 167.16 167.28 167.63 167.64 167.78 167.76 167.82 167.77 167.82 167.80 167.82 167.82 167.85 167.85 167.62 167.85 167.82 167.84 167.84 167.79 167.78 167.81 167.81 167.70 167.63
