Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     101.36 101.41 101.46 101.47 101.48 101.47 101.46 101.48 101.52 101.56 101.73 101.78 101.75 101.82 102.03 102.14 102.19 102.26 102.28 102.16 102.09 102.25 102.27 102.22 102.16 102.14 102.08 102.09 102.18 102.15 102.24 102.36 102.30 102.23 102.34 102.26 102.16 102.09 102.01 101.95 101.90 101.82 101.75 101.73 101.70 101.70 101.69 101.70 101.69 101.67 101.65 101.64 101.61 101.60 101.59 101.59 101.51 101.48 101.45 101.45 101.43 101.41 101.40 101.36 101.38 101.42 101.43 101.30 101.25 101.26 101.19 101.17 101.17 101.18 101.13 101.10 101.09 101.08 101.06 101.06 101.05 101.07 101.07 101.05 101.07 101.07 101.07 101.06 101.05 101.06 101.07 101.11 101.13 101.13 101.14 101.15 101.14 101.16 101.17 101.17 101.15 101.15 101.14 101.13 101.15 101.15 101.16 101.17 101.18 101.19 101.20 101.18 101.15 101.17 101.22 101.25 101.24 101.24 101.24 101.27 101.28 101.30 101.31 101.34 101.37 101.41 101.41 101.44 101.47 101.49 101.51 101.52 101.53 101.54 101.55 101.58 101.59 101.59 101.59 101.60 101.54 101.55 101.53 101.49 101.51 101.50 101.49 101.47 101.43 101.40 101.40 101.38 101.38 101.34 101.31 101.30 101.28 101.27 101.26 101.27 101.27 101.26 101.26 101.24 101.24 101.23 101.24 101.25 101.26 101.26 101.27 101.29 101.29 101.29 101.30 101.32 101.33 101.34 101.34 101.36
-87°N ||     103.47 103.55 103.57 103.71 103.68 103.75 103.65 103.64 103.62 103.52 103.52 103.51 103.40 103.26 103.20 103.18 103.20 103.21 103.21 103.16 103.16 103.21 103.36 103.40 103.38 103.32 103.33 103.22 103.30 103.13 103.39 103.41 103.24 103.22 103.21 103.21 103.16 103.11 103.15 103.15 103.10 103.15 103.11 103.08 103.04 103.01 103.00 102.93 102.88 102.82 102.67 102.83 102.62 102.34 102.37 102.29 102.17 102.03 101.96 101.93 102.10 101.56 101.63 101.36 101.28 101.26 101.21 101.17 101.16 101.12 101.04 100.97 101.04 101.02 100.73 100.68 100.60 100.50 100.46 100.63 100.31 100.11 100.09 99.99 99.96 99.97 99.99 100.02 100.05 100.08 100.12 100.13 100.15 100.16 100.17 100.60 100.50 100.69 100.56 100.79 100.79 100.79 100.88 100.90 100.94 101.03 101.10 101.27 101.37 101.44 101.28 101.27 101.31 101.33 101.36 101.35 101.41 101.45 101.52 101.53 101.60 101.67 101.68 101.74 101.82 101.81 101.83 101.91 101.99 101.97 102.05 102.06 102.08 102.15 102.30 102.45 102.56 102.72 102.64 102.44 102.28 102.23 102.19 102.16 102.10 102.11 102.05 101.77 101.74 101.72 101.72 101.73 101.78 101.78 101.77 101.78 101.86 101.98 102.08 102.08 102.17 102.25 102.35 102.39 102.53 102.63 102.74 102.79 102.95 102.99 103.18 103.18 103.20 103.19 103.28 103.16 102.89 103.04 103.45 103.69
-85°N ||     102.86 102.87 102.89 102.90 102.91 102.91 102.93 102.98 102.98 102.98 102.98 102.99 103.00 103.08 103.01 102.93 102.94 103.06 103.05 103.06 103.06 103.08 103.11 103.13 103.11 103.12 103.16 103.28 103.35 103.51 103.87 103.90 103.88 103.88 103.92 103.74 103.95 103.82 103.77 103.72 103.96 104.25 104.19 104.21 103.98 103.93 103.81 103.70 103.61 103.51 103.54 103.41 103.39 103.35 103.61 103.70 103.39 103.20 103.25 103.64 103.46 102.48 102.33 102.37 102.50 102.59 102.42 102.52 102.51 102.07 102.20 102.07 101.75 101.66 101.72 101.45 101.79 102.07 102.36 101.98 101.79 101.70 101.76 101.76 101.86 101.71 101.63 101.48 101.47 101.60 101.47 101.51 101.63 101.62 101.62 101.63 101.64 101.70 101.75 101.87 101.84 101.97 102.29 102.61 102.53 102.48 102.45 102.47 102.43 102.50 102.60 102.67 102.73 102.81 102.56 102.62 102.75 102.77 102.69 102.59 102.58 102.62 102.67 102.77 102.90 102.99 103.00 102.93 102.93 102.87 102.82 102.79 102.75 102.76 102.80 102.92 103.54 104.75 105.15 104.88 104.22 103.90 103.77 103.81 103.30 103.04 102.93 102.80 102.86 102.94 102.81 102.84 102.90 103.06 103.24 103.31 103.35 103.38 103.35 103.35 103.34 103.16 103.00 102.93 102.90 103.01 103.08 103.16 103.31 103.51 103.24 103.30 103.26 103.20 103.12 103.08 103.05 103.04 102.91 102.86
-83°N ||     102.97 103.00 103.02 103.04 103.05 103.05 103.07 103.09 103.12 103.14 103.17 103.20 103.23 103.26 103.24 103.25 103.27 103.31 103.35 103.38 103.41 103.45 103.48 103.53 103.58 103.64 103.69 103.76 103.88 104.01 103.94 103.77 103.74 103.68 103.80 103.92 103.90 103.85 103.92 103.99 103.72 103.71 103.73 103.74 103.76 103.79 103.76 104.30 104.42 104.50 104.41 104.42 104.34 104.33 104.35 104.31 104.24 104.55 104.65 104.65 104.17 104.53 104.42 104.30 104.65 104.35 104.37 104.33 104.75 104.39 104.69 104.95 105.14 105.15 104.98 104.82 104.86 104.84 104.82 104.91 104.88 104.83 104.65 104.69 104.70 104.61 104.53 104.50 104.56 104.54 104.25 104.25 104.36 104.75 104.29 104.19 104.08 104.03 104.06 103.91 104.14 103.57 103.75 103.46 103.91 104.18 104.25 103.98 103.86 103.89 103.93 104.08 104.37 104.47 104.56 104.52 104.09 104.10 104.02 104.00 103.92 103.90 103.55 103.47 103.54 103.60 103.60 103.44 103.44 103.60 103.53 103.55 103.74 103.76 103.98 104.61 105.44 105.36 105.39 105.38 105.39 104.14 104.01 104.06 104.02 104.16 104.12 104.03 104.00 104.00 103.94 103.81 103.69 103.63 103.58 103.42 103.36 103.42 103.76 104.16 104.69 104.98 104.48 103.89 103.09 103.09 102.75 102.67 102.64 102.65 102.78 103.02 103.57 103.56 103.24 103.01 102.92 102.88 102.91 102.94
-81°N ||     103.35 103.43 103.43 103.59 103.31 103.39 103.45 103.50 103.56 103.62 103.69 103.77 103.96 104.00 103.76 103.75 103.79 103.85 103.91 103.96 104.02 104.06 104.08 104.13 104.17 104.22 104.29 104.33 104.36 104.39 104.44 104.61 104.58 104.61 104.73 104.67 104.44 104.48 104.45 104.48 104.68 104.51 104.16 104.22 104.03 103.89 103.96 104.15 104.20 104.09 104.25 104.15 104.40 105.28 104.91 105.13 105.43 104.95 105.41 105.32 104.99 105.12 105.19 105.16 105.17 105.13 105.18 105.19 105.11 105.01 105.12 104.94 104.75 104.77 104.80 104.82 104.76 104.77 104.73 104.76 105.18 104.65 104.48 104.42 104.39 104.41 104.40 104.41 104.37 104.36 104.34 104.36 104.24 104.05 103.83 103.50 102.79 102.03 102.94 103.08 103.61 103.98 103.92 104.05 104.39 104.61 104.76 105.01 104.97 104.84 104.59 104.93 105.06 105.20 105.19 105.27 105.30 105.39 105.36 105.35 105.33 105.37 105.30 105.23 105.21 105.24 104.83 104.87 104.95 105.03 105.10 105.34 105.40 105.50 105.55 105.53 105.50 104.84 103.93 103.70 103.65 103.59 103.56 103.76 103.85 103.88 103.81 103.98 104.08 104.19 104.34 104.43 104.55 104.31 104.44 104.70 104.87 104.51 104.37 104.41 104.92 104.68 104.38 104.39 104.55 104.47 104.95 104.24 103.39 103.03 103.06 103.23 103.40 103.67 104.00 103.26 103.40 103.40 103.18 103.25
-79°N ||     103.76 103.81 103.83 103.95 103.93 103.88 103.89 103.93 103.95 104.17 104.02 104.12 104.18 104.21 104.31 104.44 104.33 104.54 104.24 104.50 104.38 104.42 104.39 104.88 105.32 104.25 104.72 105.22 105.03 105.14 105.07 105.07 105.04 105.06 105.11 105.14 105.14 105.12 105.01 104.97 104.98 104.73 105.35 105.46 104.47 104.67 104.65 104.51 104.45 104.72 104.94 104.69 105.40 105.24 105.30 105.51 105.75 104.48 105.16 104.62 105.40 105.15 104.49 104.97 104.99 105.32 105.36 105.29 105.26 105.22 105.18 105.20 105.18 105.19 105.17 105.13 105.16 105.21 105.16 104.94 105.04 105.21 104.93 104.89 104.91 105.13 104.77 104.96 104.79 104.82 104.87 104.74 104.67 104.35 103.47 103.47 103.01 103.53 104.13 104.45 104.37 104.66 104.71 104.79 104.88 105.11 104.92 105.04 104.77 105.06 104.61 104.92 104.74 104.74 104.36 104.25 105.04 105.21 105.49 105.54 105.59 105.58 105.60 105.59 105.63 105.60 105.56 105.61 105.58 105.63 105.57 105.55 105.63 105.62 105.62 105.63 105.70 105.72 105.65 105.66 105.66 105.70 105.37 104.95 105.17 104.56 104.03 104.03 104.03 103.92 104.00 104.12 104.57 105.73 105.60 104.68 104.46 105.06 103.79 103.83 104.52 103.92 103.59 103.45 103.37 103.50 103.34 103.80 103.52 103.48 103.50 103.57 103.71 103.38 103.28 103.42 103.54 103.66 103.66 103.68
-77°N ||     104.66 104.35 104.28 104.25 104.15 104.44 104.40 104.77 104.72 104.76 104.72 104.75 105.10 104.90 104.85 104.91 105.00 105.00 105.13 104.98 104.92 104.97 104.92 105.02 104.95 105.09 105.28 105.36 105.20 105.31 105.28 105.31 105.31 105.31 105.30 105.32 105.28 105.30 105.28 105.28 105.26 105.28 105.21 105.06 104.99 104.77 104.22 104.92 104.11 104.39 105.18 105.00 104.83 104.27 104.45 104.68 104.86 104.81 104.96 104.93 105.22 105.40 105.22 105.29 105.48 105.51 105.48 105.52 105.52 105.48 105.45 105.43 105.38 105.40 105.36 105.36 105.34 105.24 105.03 105.05 104.98 104.84 104.77 104.61 104.86 105.05 104.91 104.94 104.74 104.86 104.87 104.81 104.43 104.26 104.11 103.93 103.39 102.97 104.22 105.36 105.72 105.86 105.85 104.74 105.02 104.89 104.92 105.10 104.81 105.15 104.87 104.82 104.76 105.19 105.56 105.38 104.82 104.68 104.23 103.98 103.87 103.44 103.29 103.89 104.53 105.06 105.37 105.36 105.26 105.06 104.46 105.08 105.23 104.60 105.20 105.40 105.69 105.60 105.35 105.22 104.91 104.93 104.68 105.14 105.76 105.71 105.56 105.45 104.72 104.76 104.85 104.01 104.76 105.10 105.10 104.22 103.84 103.94 103.70 103.76 103.87 103.69 103.69 103.98 103.85 103.79 103.94 104.06 104.11 104.08 103.97 104.08 104.32 103.96 103.99 104.05 104.27 104.45 104.55 104.35
-75°N ||     104.92 105.02 104.77 104.91 104.71 104.72 104.83 105.46 105.05 104.96 105.84 106.04 105.14 105.31 105.33 105.44 105.23 105.34 105.34 105.16 105.17 105.39 105.40 105.54 105.40 105.47 105.51 105.53 105.51 105.47 105.48 105.46 105.49 105.45 105.02 105.38 105.39 105.37 105.34 105.34 105.28 105.23 105.24 105.24 105.29 105.34 105.26 105.17 104.98 104.86 104.95 104.43 104.27 104.65 105.18 105.27 105.20 105.51 105.65 105.68 105.71 105.70 105.65 105.61 105.58 105.58 105.55 105.36 105.53 105.42 105.31 105.16 105.13 104.96 104.90 104.98 104.90 105.08 104.91 104.93 105.00 105.04 105.12 104.94 105.27 105.04 105.03 105.19 105.02 105.02 104.92 104.61 104.47 104.79 104.93 104.96 104.97 104.98 105.04 104.91 104.74 104.85 104.85 104.80 105.11 105.17 105.17 105.00 104.98 104.86 104.77 104.59 104.10 104.30 104.48 103.90 104.33 104.18 103.94 104.12 103.85 103.78 104.55 104.89 104.71 104.56 105.69 104.28 104.49 104.50 104.63 105.12 105.02 104.90 104.83 104.63 104.96 103.92 103.53 103.07 102.99 103.69 105.92 105.77 105.87 104.70 105.37 104.73 105.50 105.80 105.68 105.61 105.55 105.57 105.66 104.59 103.47 103.43 103.42 103.44 103.41 103.60 104.32 104.20 104.40 103.75 103.83 104.04 104.12 104.11 104.20 104.20 104.24 104.50 104.51 104.59 104.73 104.67 104.73 104.78
-73°N ||     105.93 104.92 105.53 105.51 105.41 105.11 105.76 105.51 105.54 105.52 105.11 104.77 105.55 105.08 105.37 105.54 105.50 105.49 105.43 105.31 105.16 104.81 105.76 104.61 104.86 105.65 105.44 105.42 105.44 105.49 105.51 105.51 105.57 105.25 105.18 104.86 105.08 105.43 105.32 105.37 105.37 105.40 105.31 105.36 105.39 105.38 105.39 105.15 105.64 106.30 106.29 106.37 106.35 105.12 105.63 105.64 105.79 105.83 105.85 105.87 105.87 105.86 105.80 105.73 105.76 105.41 105.55 105.73 105.75 105.75 105.70 105.46 105.25 105.36 105.24 105.14 105.06 105.18 105.38 105.02 105.03 105.04 105.08 105.39 105.23 105.46 105.57 105.53 105.43 105.47 105.15 105.11 104.75 105.13 105.10 105.20 105.37 105.40 105.39 105.37 105.40 105.41 105.49 105.44 105.36 105.30 105.43 104.97 104.89 104.74 104.25 103.87 104.14 104.62 105.06 104.76 104.97 104.85 104.95 104.57 104.73 104.32 104.10 104.00 104.36 104.32 104.68 104.72 105.01 104.97 104.93 105.05 105.09 105.20 105.30 105.32 105.31 105.43 105.11 104.73 105.14 103.70 103.89 104.57 104.67 104.72 104.81 105.04 105.55 105.41 105.22 104.31 105.12 105.60 105.86 105.97 105.43 104.42 103.50 103.97 103.71 104.05 104.60 104.66 103.96 104.28 104.74 104.90 104.74 105.12 105.85 105.65 105.28 105.15 105.16 105.11 105.28 105.09 105.13 105.83
-71°N ||     105.81 105.85 105.92 105.97 106.01 106.13 106.22 106.16 106.17 106.19 106.19 105.69 105.08 104.79 104.14 104.15 104.85 105.01 105.91 105.23 105.28 105.13 104.93 105.01 106.37 105.52 105.56 105.58 105.47 105.27 105.35 105.25 105.24 105.42 105.34 105.30 105.22 105.51 105.36 105.38 105.50 105.33 105.46 105.38 105.42 105.45 105.18 104.99 105.05 105.78 106.28 106.17 106.36 104.96 105.77 105.88 105.92 105.97 105.91 105.93 105.99 105.73 105.62 105.72 105.83 105.89 105.90 105.78 105.80 104.98 105.27 105.46 105.32 105.48 105.20 105.37 105.23 104.77 104.56 104.41 104.29 105.26 105.25 105.24 105.41 105.43 105.56 105.38 105.61 105.47 105.89 105.81 105.45 105.54 105.52 105.36 105.28 104.65 105.26 105.54 105.66 105.41 105.45 105.46 105.44 105.49 105.14 104.23 104.54 104.89 104.93 105.03 105.04 105.21 105.23 105.14 105.38 105.20 105.33 105.41 105.33 105.52 105.55 105.36 105.44 105.18 104.54 104.78 105.93 105.93 105.02 105.21 105.00 103.77 104.68 104.90 105.02 104.54 104.23 104.59 104.90 104.38 105.22 105.41 105.66 105.68 105.64 105.36 105.36 105.52 105.79 105.70 105.90 105.71 106.29 106.39 106.35 106.15 105.83 105.65 105.87 105.74 105.54 105.86 106.01 105.96 105.96 105.83 105.71 106.05 105.76 106.00 105.92 105.95 105.50 105.50 105.55 105.63 105.30 105.71
